# time(fs)  P_B0(t)
1.747000000000e+03 2.484771894238e-01
1.747500000000e+03 1.883267379054e-01
1.748000000000e+03 1.347017957204e-01
1.748500000000e+03 8.881540636927e-02
1.749000000000e+03 5.170671548224e-02
1.749500000000e+03 2.421793563291e-02
1.750000000000e+03 6.975828062017e-03
1.750500000000e+03 3.780722029832e-04
1.751000000000e+03 4.584776351318e-03
1.751500000000e+03 1.951526383735e-02
1.752000000000e+03 4.485015179053e-02
1.752500000000e+03 8.003862669792e-02
1.753000000000e+03 1.243107147222e-01
1.753500000000e+03 1.766942468996e-01
1.754000000000e+03 2.360361311616e-01
1.754500000000e+03 3.010274653866e-01
1.755000000000e+03 3.702319587921e-01
1.755500000000e+03 4.421170730152e-01
1.756000000000e+03 5.150872489971e-01
1.756500000000e+03 5.875185510799e-01
1.757000000000e+03 6.577940352118e-01
1.757500000000e+03 7.243391336067e-01
1.758000000000e+03 7.856563436040e-01
1.758500000000e+03 8.403585137810e-01
1.759000000000e+03 8.872000360192e-01
1.759500000000e+03 9.251052785003e-01
1.760000000000e+03 9.531936321948e-01
1.760500000000e+03 9.708005927926e-01
1.761000000000e+03 9.774943618301e-01
1.761500000000e+03 9.730875252695e-01
1.762000000000e+03 9.576434550959e-01
1.762500000000e+03 9.314771792291e-01
1.763000000000e+03 8.951505763644e-01
1.763500000000e+03 8.494618737793e-01
1.764000000000e+03 7.954295556509e-01
1.764500000000e+03 7.342709242409e-01
1.765000000000e+03 6.673756931947e-01
1.765500000000e+03 5.962751272780e-01
1.766000000000e+03 5.226073719568e-01
1.766500000000e+03 4.480797348683e-01
1.767000000000e+03 3.744287848652e-01
1.767500000000e+03 3.033792186996e-01
1.768000000000e+03 2.366025064443e-01
1.768500000000e+03 1.756763612127e-01
1.769000000000e+03 1.220460838681e-01
1.769500000000e+03 7.698880777387e-02
1.770000000000e+03 4.158161152803e-02
1.770500000000e+03 1.667437984931e-02
1.771000000000e+03 2.868176100328e-03
1.771500000000e+03 4.997474334218e-04
1.772000000000e+03 9.632619370562e-03
1.772500000000e+03 3.005505584350e-02
1.773000000000e+03 6.128496919042e-02
1.773500000000e+03 1.025816686879e-01
1.774000000000e+03 1.529641425203e-01
1.774500000000e+03 2.112353832777e-01
1.775000000000e+03 2.760120973738e-01
1.775500000000e+03 3.457589900325e-01
1.776000000000e+03 4.188266944675e-01
1.776500000000e+03 4.934923206415e-01
1.777000000000e+03 5.680015381124e-01
1.777500000000e+03 6.406110805399e-01
1.778000000000e+03 7.096305664601e-01
1.778500000000e+03 7.734625709189e-01
1.779000000000e+03 8.306399530349e-01
1.779500000000e+03 8.798595422369e-01
1.780000000000e+03 9.200114064745e-01
1.780500000000e+03 9.502030641774e-01
1.781000000000e+03 9.697781529200e-01
1.781500000000e+03 9.783292259681e-01
1.782000000000e+03 9.757045079129e-01
1.782500000000e+03 9.620085972033e-01
1.783000000000e+03 9.375972520746e-01
1.783500000000e+03 9.030665332076e-01
1.784000000000e+03 8.592366983218e-01
1.784500000000e+03 8.071313485591e-01
1.785000000000e+03 7.479524125664e-01
1.785500000000e+03 6.830516210377e-01
1.786000000000e+03 6.138991724116e-01
1.786500000000e+03 5.420503201642e-01
1.787000000000e+03 4.691106251694e-01
1.787500000000e+03 3.967006144891e-01
1.788000000000e+03 3.264205727091e-01
1.788500000000e+03 2.598161653870e-01
1.789000000000e+03 1.983455582197e-01
1.789500000000e+03 1.433486517826e-01
1.790000000000e+03 9.601900147883e-02
1.790500000000e+03 5.737893668711e-02
1.791000000000e+03 2.825833273353e-02
1.791500000000e+03 9.277424579762e-03
1.792000000000e+03 8.339822270897e-04
1.792500000000e+03 3.095094756304e-03
1.793000000000e+03 1.599373262467e-02
1.793500000000e+03 3.923017637018e-02
1.794000000000e+03 7.227831440288e-02
1.794500000000e+03 1.143967235883e-01
1.795000000000e+03 1.646443546774e-01
1.795500000000e+03 2.219005515168e-01
1.796000000000e+03 2.848890400703e-01
1.796500000000e+03 3.522054325941e-01
1.797000000000e+03 4.223477062769e-01
1.797500000000e+03 4.937490369246e-01
1.798000000000e+03 5.648122995625e-01
1.798500000000e+03 6.339454921045e-01
1.799000000000e+03 6.995972979052e-01
1.799500000000e+03 7.602919806461e-01
1.800000000000e+03 8.146628022629e-01
1.800500000000e+03 8.614831729380e-01
1.801000000000e+03 8.996947819937e-01
1.801500000000e+03 9.284320197081e-01
1.802000000000e+03 9.470420815410e-01
1.802500000000e+03 9.551002461620e-01
1.803000000000e+03 9.524199344313e-01
1.803500000000e+03 9.390572847559e-01
1.804000000000e+03 9.153101172484e-01
1.804500000000e+03 8.817113005968e-01
1.805000000000e+03 8.390166770896e-01
1.805500000000e+03 7.881878384100e-01
1.806000000000e+03 7.303701733074e-01
1.806500000000e+03 6.668667242179e-01
1.807000000000e+03 5.991084899022e-01
1.807500000000e+03 5.286218925025e-01
1.808000000000e+03 4.569941881030e-01
1.808500000000e+03 3.858376387432e-01
1.809000000000e+03 3.167532805177e-01
1.809500000000e+03 2.512951173965e-01
1.810000000000e+03 1.909355448503e-01
1.810500000000e+03 1.370327630822e-01
1.811000000000e+03 9.080087898536e-02
1.811500000000e+03 5.328332145752e-02
1.812000000000e+03 2.533010933205e-02
1.812500000000e+03 7.579417754322e-03
1.813000000000e+03 4.437902147842e-04
1.813500000000e+03 4.101242172180e-03
1.814000000000e+03 1.849140059433e-02
1.814500000000e+03 4.331672368607e-02
1.815000000000e+03 7.804874811059e-02
1.815500000000e+03 1.219392182453e-01
1.816000000000e+03 1.740358642739e-01
1.816500000000e+03 2.332025136326e-01
1.817000000000e+03 2.981431438937e-01
1.817500000000e+03 3.674294146907e-01
1.818000000000e+03 4.395311520505e-01
1.818500000000e+03 5.128492007333e-01
1.819000000000e+03 5.857500093730e-01
1.819500000000e+03 6.566012700680e-01
1.820000000000e+03 7.238078994786e-01
1.820500000000e+03 7.858476236980e-01
1.821000000000e+03 8.413054154508e-01
1.821500000000e+03 8.889060312200e-01
1.822000000000e+03 9.275439090368e-01
1.822500000000e+03 9.563097165546e-01
1.823000000000e+03 9.745128847066e-01
1.823500000000e+03 9.816995256685e-01
1.824000000000e+03 9.776652152810e-01
1.824500000000e+03 9.624622192426e-01
1.825000000000e+03 9.364008582239e-01
1.825500000000e+03 9.000448377526e-01
1.826000000000e+03 8.542005116547e-01
1.826500000000e+03 7.999001996101e-01
1.827000000000e+03 7.383798358883e-01
1.827500000000e+03 6.710513829287e-01
1.828000000000e+03 5.994705950079e-01
1.828500000000e+03 5.253008585831e-01
1.829000000000e+03 4.502739616777e-01
1.829500000000e+03 3.761487500008e-01
1.830000000000e+03 3.046687077682e-01
1.830500000000e+03 2.375195527864e-01
1.831000000000e+03 1.762879553425e-01
1.831500000000e+03 1.224224772195e-01
1.832000000000e+03 7.719778011778e-02
1.832500000000e+03 4.168307280429e-02
1.833000000000e+03 1.671565544318e-02
1.833500000000e+03 2.880281082579e-03
1.834000000000e+03 4.948926554452e-04
1.834500000000e+03 9.603114337612e-03
1.835000000000e+03 2.997368483578e-02
1.835500000000e+03 6.110682360683e-02
1.836000000000e+03 1.022473258607e-01
1.836500000000e+03 1.524039950494e-01
1.837000000000e+03 2.103748486169e-01
1.837500000000e+03 2.747773796508e-01
1.838000000000e+03 3.440830284429e-01
1.838500000000e+03 4.166549175007e-01
1.839000000000e+03 4.907878338101e-01
1.839500000000e+03 5.647494042869e-01
1.840000000000e+03 6.368214045580e-01
1.840500000000e+03 7.053401661719e-01
1.841000000000e+03 7.687351009037e-01
1.841500000000e+03 8.255644397965e-01
1.842000000000e+03 8.745473850234e-01
1.842500000000e+03 9.145919901872e-01
1.843000000000e+03 9.448182145348e-01
1.843500000000e+03 9.645757339698e-01
1.844000000000e+03 9.734562320822e-01
1.844500000000e+03 9.713000333774e-01
1.845000000000e+03 9.581970746838e-01
1.845500000000e+03 9.344823362009e-01
1.846000000000e+03 9.007259683163e-01
1.846500000000e+03 8.577184524270e-01
1.847000000000e+03 8.064512224646e-01
1.847500000000e+03 7.480932482228e-01
1.848000000000e+03 6.839641420408e-01
1.848500000000e+03 6.155043974132e-01
1.849000000000e+03 5.442434025737e-01
1.849500000000e+03 4.717658949483e-01
1.850000000000e+03 3.996775346887e-01
1.850500000000e+03 3.295702782099e-01
1.851000000000e+03 2.629882264537e-01
1.851500000000e+03 2.013946081802e-01
1.852000000000e+03 1.461405360480e-01
1.852500000000e+03 9.843614277937e-02
1.853000000000e+03 5.932466600295e-02
1.853500000000e+03 2.966000322311e-02
1.854000000000e+03 1.008820234322e-02
1.854500000000e+03 1.033288008062e-03
1.855000000000e+03 2.687749610512e-03
1.855500000000e+03 1.500793326109e-02
1.856000000000e+03 3.771448791046e-02
1.856500000000e+03 7.029791611560e-02
1.857000000000e+03 1.120291741258e-01
1.857500000000e+03 1.619751560349e-01
1.858000000000e+03 2.190187851390e-01
1.858500000000e+03 2.818833252274e-01
1.859000000000e+03 3.491604185295e-01
1.859500000000e+03 4.193412587474e-01
1.860000000000e+03 4.908502205004e-01
1.860500000000e+03 5.620801938045e-01
1.861000000000e+03 6.314288169029e-01
1.861500000000e+03 6.973347653628e-01
1.862000000000e+03 7.583132417708e-01
1.862500000000e+03 8.129898197307e-01
1.863000000000e+03 8.601318286259e-01
1.863500000000e+03 8.986765211850e-01
1.864000000000e+03 9.277553429791e-01
1.864500000000e+03 9.467137193934e-01
1.865000000000e+03 9.551258884264e-01
1.865500000000e+03 9.528044333623e-01
1.866000000000e+03 9.398043039546e-01
1.866500000000e+03 9.164212539473e-01
1.867000000000e+03 8.831847622022e-01
1.867500000000e+03 8.408456400795e-01
1.868000000000e+03 7.903586550677e-01
1.868500000000e+03 7.328606163425e-01
1.869000000000e+03 6.696444690306e-01
1.869500000000e+03 6.021300280495e-01
1.870000000000e+03 5.318320479758e-01
1.870500000000e+03 4.603263715452e-01
1.871000000000e+03 3.892149260655e-01
1.871500000000e+03 3.200903447590e-01
1.872000000000e+03 2.545009799824e-01
1.872500000000e+03 1.939170490686e-01
1.873000000000e+03 1.396986130607e-01
1.873500000000e+03 9.306603608315e-02
1.874000000000e+03 5.507351062552e-02
1.874500000000e+03 2.658616378300e-02
1.875000000000e+03 8.261183395080e-03
1.875500000000e+03 5.333227370018e-04
1.876000000000e+03 3.605059346157e-03
1.876500000000e+03 1.744159872877e-02
1.877000000000e+03 4.177082788820e-02
1.877500000000e+03 7.608823734261e-02
1.878000000000e+03 1.196667439088e-01
1.878500000000e+03 1.715712603047e-01
1.879000000000e+03 2.306777718337e-01
1.879500000000e+03 2.956965955328e-01
1.880000000000e+03 3.651994137778e-01
1.880500000000e+03 4.376495934612e-01
1.881000000000e+03 5.114352247041e-01
1.881500000000e+03 5.849042413472e-01
1.882000000000e+03 6.564009211247e-01
1.882500000000e+03 7.243030087724e-01
1.883000000000e+03 7.870586627899e-01
1.883500000000e+03 8.432223987288e-01
1.884000000000e+03 8.914891911285e-01
1.884500000000e+03 9.307259048318e-01
1.885000000000e+03 9.599992561313e-01
1.885500000000e+03 9.785995562558e-01
1.886000000000e+03 9.860595646497e-01
1.886500000000e+03 9.821678768975e-01
1.887000000000e+03 9.669763908264e-01
1.887500000000e+03 9.408015320008e-01
1.888000000000e+03 9.042190733694e-01
1.888500000000e+03 8.580525491929e-01
1.889000000000e+03 8.033554357803e-01
1.889500000000e+03 7.413874455863e-01
1.890000000000e+03 6.735854511506e-01
1.890500000000e+03 6.015297151912e-01
1.891000000000e+03 5.269062472144e-01
1.891500000000e+03 4.514662296696e-01
1.892000000000e+03 3.769835533134e-01
1.892500000000e+03 3.052115679702e-01
1.893000000000e+03 2.378401884182e-01
1.893500000000e+03 1.764544940214e-01
1.894000000000e+03 1.224959244861e-01
1.894500000000e+03 7.722710376853e-02
1.895000000000e+03 4.170122185030e-02
1.895500000000e+03 1.673677337068e-02
1.896000000000e+03 2.898297431958e-03
1.896500000000e+03 4.835897437762e-04
1.897000000000e+03 9.517672656026e-03
1.897500000000e+03 2.975361701807e-02
1.898000000000e+03 6.068011870002e-02
1.898500000000e+03 1.015355483892e-01
1.899000000000e+03 1.513280218367e-01
1.899500000000e+03 2.088608843083e-01
1.900000000000e+03 2.727628719585e-01
1.900500000000e+03 3.415221075304e-01
1.901000000000e+03 4.135230104242e-01
1.901500000000e+03 4.870851528287e-01
1.902000000000e+03 5.605030742681e-01
1.902500000000e+03 6.320860754361e-01
1.903000000000e+03 7.001970465294e-01
1.903500000000e+03 7.632894427608e-01
1.904000000000e+03 8.199415967397e-01
1.904500000000e+03 8.688876504238e-01
1.905000000000e+03 9.090444942517e-01
1.905500000000e+03 9.395342140306e-01
1.906000000000e+03 9.597016634593e-01
1.906500000000e+03 9.691268983962e-01
1.907000000000e+03 9.676323252818e-01
1.907500000000e+03 9.552845280468e-01
1.908000000000e+03 9.323908436029e-01
1.908500000000e+03 8.994908542944e-01
1.909000000000e+03 8.573430557095e-01
1.909500000000e+03 8.069070396451e-01
1.910000000000e+03 7.493216046967e-01
1.910500000000e+03 6.858792710708e-01
1.911000000000e+03 6.179977320414e-01
1.911500000000e+03 5.471888221182e-01
1.912000000000e+03 4.750256217058e-01
1.912500000000e+03 4.031083495481e-01
1.913000000000e+03 3.330297174179e-01
1.913500000000e+03 2.663404356866e-01
1.914000000000e+03 2.045155629164e-01
1.914500000000e+03 1.489223864954e-01
1.915000000000e+03 1.007905037299e-01
1.915500000000e+03 6.118474268339e-02
1.916000000000e+03 3.098151873009e-02
1.916500000000e+03 1.084916573179e-02
1.917000000000e+03 1.232709834955e-03
1.917500000000e+03 2.343469509029e-03
1.918000000000e+03 1.415376849239e-02
1.918500000000e+03 3.639694030274e-02
1.919000000000e+03 6.857268600463e-02
1.919500000000e+03 1.099577236776e-01
1.920000000000e+03 1.596215416687e-01
1.920500000000e+03 2.164469417657e-01
1.921000000000e+03 2.791549367769e-01
1.921500000000e+03 3.463334534303e-01
1.922000000000e+03 4.164691899611e-01
1.922500000000e+03 4.879818916963e-01
1.923000000000e+03 5.592602405375e-01
1.923500000000e+03 6.286985080353e-01
1.924000000000e+03 6.947330985021e-01
1.924500000000e+03 7.558781093942e-01
1.925000000000e+03 8.107590610449e-01
1.925500000000e+03 8.581439960899e-01
1.926000000000e+03 8.969712188380e-01
1.926500000000e+03 9.263730341784e-01
1.927000000000e+03 9.456949511197e-01
1.927500000000e+03 9.545099343083e-01
1.928000000000e+03 9.526274138128e-01
1.928500000000e+03 9.400968950244e-01
1.929000000000e+03 9.172061425972e-01
1.929500000000e+03 8.844740410191e-01
1.930000000000e+03 8.426383561093e-01
1.930500000000e+03 7.926387334025e-01
1.931000000000e+03 7.355953685136e-01
1.931500000000e+03 6.727838693461e-01
1.932000000000e+03 6.056068992083e-01
1.932500000000e+03 5.355632430779e-01
1.933000000000e+03 4.642149764044e-01
1.933500000000e+03 3.931534376366e-01
1.934000000000e+03 3.239647130520e-01
1.934500000000e+03 2.581953367456e-01
1.935000000000e+03 1.973188912499e-01
1.935500000000e+03 1.427041666501e-01
1.936000000000e+03 9.558549959411e-02
1.936500000000e+03 5.703586948336e-02
1.937000000000e+03 2.794327832490e-02
1.937500000000e+03 8.990883869508e-03
1.938000000000e+03 6.412932466748e-04
1.938500000000e+03 3.125356416658e-03
1.939000000000e+03 1.643572552056e-02
1.939500000000e+03 4.032536746997e-02
1.940000000000e+03 7.431113291933e-02
1.940500000000e+03 1.176823951938e-01
1.941000000000e+03 1.695146781911e-01
1.941500000000e+03 2.286880934770e-01
1.942000000000e+03 2.939103049239e-01
1.942500000000e+03 3.637436359265e-01
1.943000000000e+03 4.366358316950e-01
1.943500000000e+03 5.109538898598e-01
1.944000000000e+03 5.850202798395e-01
1.944500000000e+03 6.571507882243e-01
1.945000000000e+03 7.256931574557e-01
1.945500000000e+03 7.890656317325e-01
1.946000000000e+03 8.457944905190e-01
1.946500000000e+03 8.945496393003e-01
1.947000000000e+03 9.341773413569e-01
1.947500000000e+03 9.637292150271e-01
1.948000000000e+03 9.824866886000e-01
1.948500000000e+03 9.899801993044e-01
1.949000000000e+03 9.860025422489e-01
1.949500000000e+03 9.706159170527e-01
1.950000000000e+03 9.441523806048e-01
1.950500000000e+03 9.072075893465e-01
1.951000000000e+03 8.606278982833e-01
1.951500000000e+03 8.054910707066e-01
1.952000000000e+03 7.430810359928e-01
1.952500000000e+03 6.748573065497e-01
1.953000000000e+03 6.024198228098e-01
1.953500000000e+03 5.274701314167e-01
1.954000000000e+03 4.517699115049e-01
1.954500000000e+03 3.770979431700e-01
1.955000000000e+03 3.052066580045e-01
1.955500000000e+03 2.377794223211e-01
1.956000000000e+03 1.763896790913e-01
1.956500000000e+03 1.224630157531e-01
1.957000000000e+03 7.724313426138e-02
1.957500000000e+03 4.176258044931e-02
1.958000000000e+03 1.681894665102e-02
1.958500000000e+03 2.957099693833e-03
1.959000000000e+03 4.578117917168e-04
1.959500000000e+03 9.332990640333e-03
1.960000000000e+03 2.932752326507e-02
1.960500000000e+03 5.992757184503e-02
1.961000000000e+03 1.003749942125e-01
1.961500000000e+03 1.496874117851e-01
1.962000000000e+03 2.066833171842e-01
1.962500000000e+03 2.700115056938e-01
1.963000000000e+03 3.381840309311e-01
1.963500000000e+03 4.096118265182e-01
1.964000000000e+03 4.826421021382e-01
1.964500000000e+03 5.555966131441e-01
1.965000000000e+03 6.268099161793e-01
1.965500000000e+03 6.946667567920e-01
1.966000000000e+03 7.576377860749e-01
1.966500000000e+03 8.143128689344e-01
1.967000000000e+03 8.634313238334e-01
1.967500000000e+03 9.039085196151e-01
1.968000000000e+03 9.348583468286e-01
1.968500000000e+03 9.556111762982e-01
1.969000000000e+03 9.657270145666e-01
1.969500000000e+03 9.650036627309e-01
1.970000000000e+03 9.534797807724e-01
1.970500000000e+03 9.314328530073e-01
1.971000000000e+03 8.993721410843e-01
1.971500000000e+03 8.580267986578e-01
1.972000000000e+03 8.083294061573e-01
1.972500000000e+03 7.513952645899e-01
1.973000000000e+03 6.884978636471e-01
1.973500000000e+03 6.210410108974e-01
1.974000000000e+03 5.505281746383e-01
1.974500000000e+03 4.785296520638e-01
1.975000000000e+03 4.066482252365e-01
1.975500000000e+03 3.364840086068e-01
1.976000000000e+03 2.695992216175e-01
1.976500000000e+03 2.074836367044e-01
1.977000000000e+03 1.515214550866e-01
1.977500000000e+03 1.029603487068e-01
1.978000000000e+03 6.288337554679e-02
1.978500000000e+03 3.218442664718e-02
1.979000000000e+03 1.154779652242e-02
1.979500000000e+03 1.432384897616e-03
1.980000000000e+03 2.060938107839e-03
1.980500000000e+03 1.341462509428e-02
1.981000000000e+03 3.523311839469e-02
1.981500000000e+03 6.702021809430e-02
1.982000000000e+03 1.080549201233e-01
1.982500000000e+03 1.574076936342e-01
1.983000000000e+03 2.139615996855e-01
1.983500000000e+03 2.764377593894e-01
1.984000000000e+03 3.434245679704e-01
1.984500000000e+03 4.134099556208e-01
1.985000000000e+03 4.848159195858e-01
1.985500000000e+03 5.560344970912e-01
1.986000000000e+03 6.254643170901e-01
1.986500000000e+03 6.915468611109e-01
1.987000000000e+03 7.528015796664e-01
1.987500000000e+03 8.078590496035e-01
1.988000000000e+03 8.554914178163e-01
1.988500000000e+03 8.946394552164e-01
1.989000000000e+03 9.244356388644e-01
1.989500000000e+03 9.442227861160e-01
1.990000000000e+03 9.535678789474e-01
1.990500000000e+03 9.522708354516e-01
1.991000000000e+03 9.403681052936e-01
1.991500000000e+03 9.181310832867e-01
1.992000000000e+03 8.860594472807e-01
1.992500000000e+03 8.448696307676e-01
1.993000000000e+03 7.954787351640e-01
1.993500000000e+03 7.389842702667e-01
1.994000000000e+03 6.766401832173e-01
1.994500000000e+03 6.098296961649e-01
1.995000000000e+03 5.400355209379e-01
1.995500000000e+03 4.688080559025e-01
1.996000000000e+03 3.977321965677e-01
1.996500000000e+03 3.283934081716e-01
1.997000000000e+03 2.623437162652e-01
1.997500000000e+03 2.010682708160e-01
1.998000000000e+03 1.459531310282e-01
1.998500000000e+03 9.825490214142e-02
1.999000000000e+03 5.907283171101e-02
1.999500000000e+03 2.932394109219e-02
2.000000000000e+03 9.721727346528e-03
