# time(fs)  photon_number
1.747000000000e+03 7.369449446067e-01
1.747500000000e+03 7.981477183666e-01
1.748000000000e+03 8.526627025293e-01
1.748500000000e+03 8.992546988676e-01
1.749000000000e+03 9.368653110926e-01
1.749500000000e+03 9.646368545095e-01
1.750000000000e+03 9.819317850486e-01
1.750500000000e+03 9.883472178044e-01
1.751000000000e+03 9.837242155527e-01
1.751500000000e+03 9.681516441980e-01
1.752000000000e+03 9.419645120285e-01
1.752500000000e+03 9.057368304056e-01
1.753000000000e+03 8.602691525420e-01
1.753500000000e+03 8.065710618915e-01
1.754000000000e+03 7.458389901343e-01
1.754500000000e+03 6.794298447524e-01
1.755000000000e+03 6.088310159155e-01
1.755500000000e+03 5.356274102087e-01
1.756000000000e+03 4.614662233295e-01
1.756500000000e+03 3.880202140503e-01
1.757000000000e+03 3.169502766473e-01
1.757500000000e+03 2.498681279673e-01
1.758000000000e+03 1.882999278439e-01
1.758500000000e+03 1.336516376003e-01
1.759000000000e+03 8.717689077685e-02
1.759500000000e+03 4.994810343343e-02
1.760000000000e+03 2.283148882409e-02
1.760500000000e+03 6.466563841786e-03
1.761000000000e+03 1.250643440847e-03
1.761500000000e+03 7.328715723223e-03
1.762000000000e+03 2.458897624155e-02
1.762500000000e+03 5.266417737654e-02
1.763000000000e+03 9.093881973237e-02
1.763500000000e+03 1.385620800154e-01
1.764000000000e+03 1.944662366405e-01
1.764500000000e+03 2.573902234816e-01
1.765000000000e+03 3.259078168595e-01
1.765500000000e+03 3.984598443542e-01
1.766000000000e+03 4.733896994801e-01
1.766500000000e+03 5.489813567313e-01
1.767000000000e+03 6.234990098265e-01
1.767500000000e+03 6.952274045139e-01
1.768000000000e+03 7.625119081450e-01
1.768500000000e+03 8.237973526646e-01
1.769000000000e+03 8.776647066762e-01
1.769500000000e+03 9.228646757599e-01
1.770000000000e+03 9.583473978020e-01
1.770500000000e+03 9.832874902485e-01
1.771000000000e+03 9.971038169600e-01
1.771500000000e+03 9.994734709265e-01
1.772000000000e+03 9.903396121621e-01
1.772500000000e+03 9.699129538066e-01
1.773000000000e+03 9.386668495610e-01
1.773500000000e+03 8.973260976149e-01
1.774000000000e+03 8.468497355849e-01
1.774500000000e+03 7.884082531511e-01
1.775000000000e+03 7.233557897810e-01
1.775500000000e+03 6.531980101046e-01
1.776000000000e+03 5.795564558369e-01
1.776500000000e+03 5.041302576029e-01
1.777000000000e+03 4.286561505952e-01
1.777500000000e+03 3.548677731437e-01
1.778000000000e+03 2.844552365112e-01
1.778500000000e+03 2.190259376053e-01
1.779000000000e+03 1.600675448917e-01
1.779500000000e+03 1.089140231662e-01
1.780000000000e+03 6.671547735098e-02
1.780500000000e+03 3.441249198577e-02
1.781000000000e+03 1.271552472782e-02
1.781500000000e+03 2.089782678510e-03
1.782000000000e+03 2.745873260077e-03
1.782500000000e+03 1.463638056268e-02
1.783000000000e+03 3.745837716355e-02
1.783500000000e+03 7.066174390647e-02
1.784000000000e+03 1.134630392131e-01
1.784500000000e+03 1.648645380325e-01
1.785000000000e+03 2.236779509409e-01
1.785500000000e+03 2.885522382212e-01
1.786000000000e+03 3.580048534425e-01
1.786500000000e+03 4.304556873172e-01
1.787000000000e+03 5.042629359742e-01
1.787500000000e+03 5.777600886141e-01
1.788000000000e+03 6.492932176060e-01
1.788500000000e+03 7.172577590952e-01
1.789000000000e+03 7.801339933861e-01
1.789500000000e+03 8.365204708371e-01
1.790000000000e+03 8.851646796731e-01
1.790500000000e+03 9.249903157467e-01
1.791000000000e+03 9.551205894633e-01
1.791500000000e+03 9.748970904314e-01
1.792000000000e+03 9.838938242851e-01
1.792500000000e+03 9.819261369763e-01
1.793000000000e+03 9.690543479180e-01
1.793500000000e+03 9.455820228743e-01
1.794000000000e+03 9.120489286043e-01
1.794500000000e+03 8.692188220166e-01
1.795000000000e+03 8.180623349803e-01
1.795500000000e+03 7.597353199441e-01
1.796000000000e+03 6.955531190424e-01
1.796500000000e+03 6.269613084072e-01
1.797000000000e+03 5.555035479404e-01
1.797500000000e+03 4.827872329481e-01
1.798000000000e+03 4.104476961634e-01
1.798500000000e+03 3.401117451349e-01
1.799000000000e+03 2.733613397647e-01
1.799500000000e+03 2.116982168472e-01
1.800000000000e+03 1.565102525225e-01
1.800500000000e+03 1.090403194433e-01
1.801000000000e+03 7.035834368827e-02
1.801500000000e+03 4.133719787947e-02
1.802000000000e+03 2.263298298087e-02
1.802500000000e+03 1.467015368747e-02
1.803000000000e+03 1.763183335847e-02
1.803500000000e+03 3.145554671922e-02
1.804000000000e+03 5.583447486038e-02
1.804500000000e+03 9.022421048081e-02
1.805000000000e+03 1.338548649798e-01
1.805500000000e+03 1.857482560520e-01
1.806000000000e+03 2.447397879554e-01
1.806500000000e+03 3.095045294426e-01
1.807000000000e+03 3.785868991056e-01
1.807500000000e+03 4.504332868112e-01
1.808000000000e+03 5.234268748411e-01
1.808500000000e+03 5.959238746996e-01
1.809000000000e+03 6.662903662259e-01
1.809500000000e+03 7.329389150500e-01
1.810000000000e+03 7.943641525245e-01
1.810500000000e+03 8.491765285550e-01
1.811000000000e+03 8.961334912510e-01
1.811500000000e+03 9.341674068230e-01
1.812000000000e+03 9.624096069536e-01
1.812500000000e+03 9.802100372050e-01
1.813000000000e+03 9.871520767624e-01
1.813500000000e+03 9.830622048447e-01
1.814000000000e+03 9.680143001377e-01
1.814500000000e+03 9.423284743764e-01
1.815000000000e+03 9.065644574483e-01
1.815500000000e+03 8.615096669172e-01
1.816000000000e+03 8.081622075004e-01
1.816500000000e+03 7.477091538157e-01
1.817000000000e+03 6.815005706010e-01
1.817500000000e+03 6.110198169026e-01
1.818000000000e+03 5.378507626250e-01
1.818500000000e+03 4.636426158592e-01
1.819000000000e+03 3.900731160821e-01
1.819500000000e+03 3.188108903963e-01
1.820000000000e+03 2.514777963912e-01
1.820500000000e+03 1.896120850115e-01
1.821000000000e+03 1.346332094688e-01
1.821500000000e+03 8.780908116967e-02
1.822000000000e+03 5.022653100572e-02
1.822500000000e+03 2.276567419172e-02
1.823000000000e+03 6.078799971405e-03
1.823500000000e+03 5.743148739871e-04
1.824000000000e+03 6.406161317785e-03
1.824500000000e+03 2.346901411748e-02
1.825000000000e+03 5.139942818174e-02
1.825500000000e+03 8.958297411594e-02
1.826000000000e+03 1.371672576488e-01
1.826500000000e+03 1.930805771392e-01
1.827000000000e+03 2.560558344860e-01
1.827500000000e+03 3.246591822008e-01
1.828000000000e+03 3.973227669555e-01
1.828500000000e+03 4.723808210699e-01
1.829000000000e+03 5.481082615665e-01
1.829500000000e+03 6.227608844437e-01
1.830000000000e+03 6.946161922810e-01
1.830500000000e+03 7.620138679579e-01
1.831000000000e+03 8.233949074566e-01
1.831500000000e+03 8.773384507916e-01
1.832000000000e+03 9.225954018396e-01
1.832500000000e+03 9.581180040565e-01
1.833000000000e+03 9.830846379202e-01
1.833500000000e+03 9.969192248546e-01
1.834000000000e+03 9.993047580464e-01
1.834500000000e+03 9.901906292911e-01
1.835000000000e+03 9.697935784936e-01
1.835500000000e+03 9.385922543010e-01
1.836000000000e+03 8.973155359233e-01
1.836500000000e+03 8.469249229638e-01
1.837000000000e+03 7.885914476456e-01
1.837500000000e+03 7.236676981518e-01
1.838000000000e+03 6.536556593201e-01
1.838500000000e+03 5.801711746570e-01
1.839000000000e+03 5.049059091583e-01
1.839500000000e+03 4.295877442561e-01
1.840000000000e+03 3.559405632942e-01
1.840500000000e+03 2.856443883231e-01
1.841000000000e+03 2.202968071820e-01
1.841500000000e+03 1.613765851004e-01
1.842000000000e+03 1.102102893126e-01
1.842500000000e+03 6.794267073630e-02
1.843000000000e+03 3.551144645226e-02
1.843500000000e+03 1.362701357548e-02
1.844000000000e+03 2.757502371062e-03
1.844500000000e+03 3.119447445666e-03
1.845000000000e+03 1.467422383352e-02
1.845500000000e+03 3.713026291542e-02
1.846000000000e+03 6.995093433964e-02
1.846500000000e+03 1.123678571259e-01
1.847000000000e+03 1.633992883309e-01
1.847500000000e+03 2.218731330928e-01
1.848000000000e+03 2.864540272596e-01
1.848500000000e+03 3.556738645563e-01
1.849000000000e+03 4.279650753620e-01
1.849500000000e+03 5.016959144616e-01
1.850000000000e+03 5.752069810244e-01
1.850500000000e+03 6.468481757524e-01
1.851000000000e+03 7.150152976965e-01
1.851500000000e+03 7.781854962782e-01
1.852000000000e+03 8.349508223156e-01
1.852500000000e+03 8.840491645880e-01
1.853000000000e+03 9.243919149936e-01
1.853500000000e+03 9.550877746197e-01
1.854000000000e+03 9.754621939468e-01
1.854500000000e+03 9.850720315884e-01
1.855000000000e+03 9.837151158924e-01
1.855500000000e+03 9.714345006827e-01
1.856000000000e+03 9.485173184785e-01
1.856500000000e+03 9.154882496014e-01
1.857000000000e+03 8.730977414365e-01
1.857500000000e+03 8.223052263579e-01
1.858000000000e+03 7.642576970433e-01
1.858500000000e+03 7.002641016021e-01
1.859000000000e+03 6.317661156613e-01
1.859500000000e+03 5.603059320258e-01
1.860000000000e+03 4.874917785109e-01
1.860500000000e+03 4.149619291993e-01
1.861000000000e+03 3.443480120793e-01
1.861500000000e+03 2.772384355879e-01
1.862000000000e+03 2.151427572302e-01
1.862500000000e+03 1.594577989428e-01
1.863000000000e+03 1.114362763688e-01
1.863500000000e+03 7.215865353193e-02
1.864000000000e+03 4.250886171876e-02
1.864500000000e+03 2.315443345703e-02
1.865000000000e+03 1.453150143494e-02
1.865500000000e+03 1.683500056888e-02
1.866000000000e+03 3.001429195665e-02
1.866500000000e+03 5.377430316818e-02
1.867000000000e+03 8.758215329706e-02
1.867500000000e+03 1.306791065442e-01
1.868000000000e+03 1.820975778166e-01
1.868500000000e+03 2.406828007995e-01
1.869000000000e+03 3.051186657125e-01
1.869500000000e+03 3.739571428571e-01
1.870000000000e+03 4.456506309165e-01
1.870500000000e+03 5.185865073788e-01
1.871000000000e+03 5.911231134129e-01
1.871500000000e+03 6.616263777420e-01
1.872000000000e+03 7.285062737646e-01
1.872500000000e+03 7.902523111654e-01
1.873000000000e+03 8.454672871052e-01
1.873500000000e+03 8.928985618508e-01
1.874000000000e+03 9.314661783982e-01
1.874500000000e+03 9.602872138277e-01
1.875000000000e+03 9.786958303627e-01
1.875500000000e+03 9.862585846854e-01
1.876000000000e+03 9.827846532296e-01
1.876500000000e+03 9.683307370852e-01
1.877000000000e+03 9.432005208880e-01
1.877500000000e+03 9.079386736883e-01
1.878000000000e+03 8.633194943178e-01
1.878500000000e+03 8.103304171830e-01
1.879000000000e+03 7.501507047126e-01
1.879500000000e+03 6.841257578161e-01
1.880000000000e+03 6.137375736955e-01
1.880500000000e+03 5.405719691353e-01
1.881000000000e+03 4.662832651016e-01
1.881500000000e+03 3.925571931746e-01
1.882000000000e+03 3.210728343416e-01
1.882500000000e+03 2.534644343681e-01
1.883000000000e+03 1.912839560571e-01
1.883500000000e+03 1.359652261053e-01
1.884000000000e+03 8.879051232661e-02
1.884500000000e+03 5.086032538422e-02
1.885000000000e+03 2.306717808177e-02
1.885500000000e+03 6.073955373472e-03
1.886000000000e+03 2.974507131603e-04
1.886500000000e+03 5.897511024510e-03
1.887000000000e+03 2.277210560516e-02
1.887500000000e+03 5.055849653859e-02
1.888000000000e+03 8.864054286587e-02
1.888500000000e+03 1.361620214799e-01
1.889000000000e+03 1.920456983169e-01
1.889500000000e+03 2.550177379979e-01
1.890000000000e+03 3.236369026532e-01
1.890500000000e+03 3.963278653015e-01
1.891000000000e+03 4.714178534813e-01
1.891500000000e+03 5.471757483803e-01
1.892000000000e+03 6.218526961779e-01
1.892500000000e+03 6.937232440968e-01
1.893000000000e+03 7.611259952694e-01
1.893500000000e+03 8.225027847072e-01
1.894000000000e+03 8.764354134753e-01
1.894500000000e+03 9.216790386797e-01
1.895000000000e+03 9.571914015167e-01
1.895500000000e+03 9.821571819322e-01
1.896000000000e+03 9.960068934242e-01
1.896500000000e+03 9.984298714917e-01
1.897000000000e+03 9.893810602174e-01
1.897500000000e+03 9.690814590630e-01
1.898000000000e+03 9.380122517160e-01
1.898500000000e+03 8.969027962660e-01
1.899000000000e+03 8.467128067920e-01
1.899500000000e+03 7.886091966149e-01
1.900000000000e+03 7.239381794014e-01
1.900500000000e+03 6.541933329447e-01
1.901000000000e+03 5.809804193162e-01
1.901500000000e+03 5.059798224028e-01
1.902000000000e+03 4.309075084385e-01
1.902500000000e+03 3.574754366157e-01
1.903000000000e+03 2.873523454356e-01
1.903500000000e+03 2.221258168483e-01
1.904000000000e+03 1.632664760089e-01
1.904500000000e+03 1.120951212379e-01
1.905000000000e+03 6.975349891071e-02
1.905500000000e+03 3.717934392475e-02
1.906000000000e+03 1.508620077736e-02
1.906500000000e+03 3.948425979031e-03
1.907000000000e+03 3.991652258428e-03
1.907500000000e+03 1.518887160833e-02
1.908000000000e+03 3.726217027832e-02
1.908500000000e+03 6.969002686008e-02
1.909000000000e+03 1.117199669443e-01
1.909500000000e+03 1.623862565350e-01
1.910000000000e+03 2.205322134071e-01
1.910500000000e+03 2.848366225325e-01
1.911000000000e+03 3.538436600118e-01
1.911500000000e+03 4.259956609500e-01
1.912000000000e+03 4.996680113097e-01
1.912500000000e+03 5.732054029623e-01
1.913000000000e+03 6.449586654313e-01
1.913500000000e+03 7.133213777237e-01
1.914000000000e+03 7.767654693265e-01
1.914500000000e+03 8.338750409955e-01
1.915000000000e+03 8.833776730356e-01
1.915500000000e+03 9.241725409990e-01
1.916000000000e+03 9.553547252430e-01
1.916500000000e+03 9.762351805969e-01
1.917000000000e+03 9.863559241270e-01
1.917500000000e+03 9.855001009956e-01
1.918000000000e+03 9.736966987666e-01
1.918500000000e+03 9.512197970128e-01
1.919000000000e+03 9.185823592772e-01
1.919500000000e+03 8.765246957305e-01
1.920000000000e+03 8.259978444685e-01
1.920500000000e+03 7.681422345480e-01
1.921000000000e+03 7.042621016783e-01
1.921500000000e+03 6.357962254067e-01
1.922000000000e+03 5.642856420244e-01
1.922500000000e+03 4.913390581141e-01
1.923000000000e+03 4.185967437655e-01
1.923500000000e+03 3.476937204647e-01
1.924000000000e+03 2.802230756000e-01
1.924500000000e+03 2.177002328083e-01
1.925000000000e+03 1.615289851678e-01
1.925500000000e+03 1.129700569349e-01
1.926000000000e+03 7.311290037670e-02
1.926500000000e+03 4.285135861099e-02
1.927000000000e+03 2.286373543712e-02
1.927500000000e+03 1.359771105576e-02
1.928000000000e+03 1.526043110231e-02
1.928500000000e+03 2.781397829610e-02
1.929000000000e+03 5.097631417203e-02
1.929500000000e+03 8.422765575572e-02
1.930000000000e+03 1.268221315222e-01
1.930500000000e+03 1.778044452593e-01
1.931000000000e+03 2.360311680506e-01
1.931500000000e+03 3.001961797052e-01
1.932000000000e+03 3.688596935725e-01
1.932500000000e+03 4.404802242861e-01
1.933000000000e+03 5.134487979280e-01
1.933500000000e+03 5.861246591899e-01
1.934000000000e+03 6.568717009507e-01
1.934500000000e+03 7.240948285174e-01
1.935000000000e+03 7.862754735221e-01
1.935500000000e+03 8.420054908556e-01
1.936000000000e+03 8.900187054940e-01
1.936500000000e+03 9.292194239156e-01
1.937000000000e+03 9.587072860501e-01
1.937500000000e+03 9.777979073480e-01
1.938000000000e+03 9.860388452668e-01
1.938500000000e+03 9.832205189803e-01
1.939000000000e+03 9.693818138075e-01
1.939500000000e+03 9.448102111474e-01
1.940000000000e+03 9.100363987439e-01
1.940500000000e+03 8.658234329573e-01
1.941000000000e+03 8.131506423051e-01
1.941500000000e+03 7.531925776110e-01
1.942000000000e+03 6.872934263465e-01
1.942500000000e+03 6.169374147742e-01
1.943000000000e+03 5.437158187708e-01
1.943500000000e+03 4.692912904215e-01
1.944000000000e+03 3.953602800655e-01
1.944500000000e+03 3.236143904482e-01
1.945000000000e+03 2.557015388180e-01
1.945500000000e+03 1.931878225968e-01
1.946000000000e+03 1.375209834227e-01
1.946500000000e+03 8.999634193422e-02
1.947000000000e+03 5.172603157113e-02
1.947500000000e+03 2.361229400320e-02
1.948000000000e+03 6.325512671868e-03
1.948500000000e+03 2.875558011953e-04
1.949000000000e+03 5.660878355183e-03
1.949500000000e+03 2.234369655015e-02
1.950000000000e+03 4.997140200299e-02
1.950500000000e+03 8.792422915147e-02
1.951000000000e+03 1.353410333319e-01
1.951500000000e+03 1.911388821079e-01
1.952000000000e+03 2.540380135304e-01
1.952500000000e+03 3.225915762166e-01
1.953000000000e+03 3.952194415484e-01
1.953500000000e+03 4.702452716285e-01
1.954000000000e+03 5.459359410308e-01
1.954500000000e+03 6.205423484600e-01
1.955000000000e+03 6.923406180412e-01
1.955500000000e+03 7.596726801463e-01
1.956000000000e+03 8.209852387225e-01
1.956500000000e+03 8.748661754391e-01
1.957000000000e+03 9.200775091924e-01
1.957500000000e+03 9.555841206289e-01
1.958000000000e+03 9.805775623594e-01
1.958500000000e+03 9.944944033167e-01
1.959000000000e+03 9.970286963249e-01
1.959500000000e+03 9.881383073638e-01
1.960000000000e+03 9.680449989977e-01
1.960500000000e+03 9.372283146917e-01
1.961000000000e+03 8.964134611755e-01
1.961500000000e+03 8.465535287034e-01
1.962000000000e+03 7.888065205252e-01
1.962500000000e+03 7.245077800237e-01
1.963000000000e+03 6.551385042789e-01
1.963500000000e+03 5.822911143208e-01
1.964000000000e+03 5.076323136411e-01
1.964500000000e+03 4.328647068994e-01
1.965000000000e+03 3.596878699718e-01
1.965500000000e+03 2.897597608789e-01
1.966000000000e+03 2.246593394988e-01
1.966500000000e+03 1.658512236245e-01
1.967000000000e+03 1.146531512859e-01
1.967500000000e+03 7.220694640958e-02
1.968000000000e+03 3.945359866987e-02
1.968500000000e+03 1.711297116093e-02
1.969000000000e+03 5.668543512445e-03
1.969500000000e+03 5.357485568345e-03
1.970000000000e+03 1.616624015481e-02
1.970500000000e+03 3.783167494203e-02
1.971000000000e+03 6.984774523218e-02
1.971500000000e+03 1.114774937912e-01
1.972000000000e+03 1.617701025970e-01
1.972500000000e+03 2.195826065875e-01
1.973000000000e+03 2.836057829319e-01
1.973500000000e+03 3.523936427702e-01
1.974000000000e+03 4.243958773657e-01
1.974500000000e+03 4.979925485399e-01
1.975000000000e+03 5.715302655401e-01
1.975500000000e+03 6.433590579983e-01
1.976000000000e+03 7.118691384109e-01
1.976500000000e+03 7.755267480523e-01
1.977000000000e+03 8.329082977630e-01
1.977500000000e+03 8.827320496223e-01
1.978000000000e+03 9.238866366401e-01
1.978500000000e+03 9.554557846003e-01
1.979000000000e+03 9.767386818247e-01
1.979500000000e+03 9.872655373918e-01
1.980000000000e+03 9.868079742878e-01
1.980500000000e+03 9.753840188589e-01
1.981000000000e+03 9.532575691764e-01
1.981500000000e+03 9.209323497451e-01
1.982000000000e+03 8.791404854180e-01
1.982500000000e+03 8.288259503606e-01
1.983000000000e+03 7.711232654403e-01
1.983500000000e+03 7.073319264788e-01
1.984000000000e+03 6.388871437714e-01
1.984500000000e+03 5.673275575280e-01
1.985000000000e+03 4.942606624588e-01
1.985500000000e+03 4.213267258135e-01
1.986000000000e+03 3.501620156420e-01
1.986500000000e+03 2.823621691839e-01
1.987000000000e+03 2.194465248703e-01
1.987500000000e+03 1.628242159423e-01
1.988000000000e+03 1.137627798183e-01
1.988500000000e+03 7.335997660739e-02
1.989000000000e+03 4.251943413478e-02
1.989500000000e+03 2.193064771119e-02
1.990000000000e+03 1.205376288539e-02
1.990500000000e+03 1.310946118303e-02
1.991000000000e+03 2.507415491098e-02
1.991500000000e+03 4.768058019761e-02
1.992000000000e+03 8.042376011896e-02
1.992500000000e+03 1.225721945626e-01
1.993000000000e+03 1.731840226902e-01
1.993500000000e+03 2.311277996519e-01
1.994000000000e+03 2.951074334390e-01
1.994500000000e+03 3.636907421041e-01
1.995000000000e+03 4.353410174116e-01
1.995500000000e+03 5.084509194547e-01
1.996000000000e+03 5.813779787789e-01
1.996500000000e+03 6.524809487762e-01
1.997000000000e+03 7.201562320050e-01
1.997500000000e+03 7.828735999358e-01
1.998000000000e+03 8.392104365021e-01
1.998500000000e+03 8.878837616023e-01
1.999000000000e+03 9.277793311964e-01
1.999500000000e+03 9.579771652465e-01
2.000000000000e+03 9.777729229580e-01
