# time(fs)  P_C0(t)
1.747000000000e+03 7.257447725532e-01
1.747500000000e+03 7.873243571642e-01
1.748000000000e+03 8.422081244899e-01
1.748500000000e+03 8.891582371824e-01
1.749000000000e+03 9.271150756257e-01
1.749500000000e+03 9.552210831983e-01
1.750000000000e+03 9.728400597388e-01
1.750500000000e+03 9.795714826545e-01
1.751000000000e+03 9.752595486972e-01
1.751500000000e+03 9.599967484071e-01
1.752000000000e+03 9.341219067409e-01
1.752500000000e+03 8.982127447752e-01
1.753000000000e+03 8.530731360201e-01
1.753500000000e+03 7.997153444155e-01
1.754000000000e+03 7.393376373401e-01
1.754500000000e+03 6.732977640521e-01
1.755000000000e+03 6.030828762478e-01
1.755500000000e+03 5.302765414599e-01
1.756000000000e+03 4.565235607347e-01
1.756500000000e+03 3.834933484692e-01
1.757000000000e+03 3.128426638110e-01
1.757500000000e+03 2.461784991699e-01
1.758000000000e+03 1.850219318007e-01
1.758500000000e+03 1.307737291367e-01
1.759000000000e+03 8.468246750620e-02
1.759500000000e+03 4.781587751356e-02
1.760000000000e+03 2.103606806323e-02
1.760500000000e+03 4.979205586091e-03
1.761000000000e+03 4.013639033187e-05
1.761500000000e+03 6.362339501700e-03
1.762000000000e+03 2.383348639677e-02
1.762500000000e+03 5.208676451766e-02
1.763000000000e+03 9.050799553226e-02
1.763500000000e+03 1.382484494447e-01
1.764000000000e+03 1.942431245364e-01
1.764500000000e+03 2.572341337487e-01
1.765000000000e+03 3.257987135541e-01
1.765500000000e+03 3.983812548752e-01
1.766000000000e+03 4.733286503967e-01
1.766500000000e+03 5.489281617699e-01
1.767000000000e+03 6.234469367102e-01
1.767500000000e+03 6.951722523152e-01
1.768000000000e+03 7.624515293541e-01
1.768500000000e+03 8.237311542587e-01
1.769000000000e+03 8.775931622187e-01
1.769500000000e+03 9.227888762452e-01
1.770000000000e+03 9.582686630113e-01
1.770500000000e+03 9.832070553081e-01
1.771000000000e+03 9.970226011682e-01
1.771500000000e+03 9.993919283441e-01
1.772000000000e+03 9.902576565049e-01
1.772500000000e+03 9.698299443525e-01
1.773000000000e+03 9.385816204976e-01
1.773500000000e+03 8.972370107800e-01
1.774000000000e+03 8.467547360391e-01
1.774500000000e+03 7.883049084449e-01
1.775000000000e+03 7.232412969765e-01
1.775500000000e+03 6.530691592765e-01
1.776000000000e+03 5.794095445043e-01
1.776500000000e+03 5.039609568277e-01
1.777000000000e+03 4.284593297922e-01
1.777500000000e+03 3.546372964428e-01
1.778000000000e+03 2.841837482827e-01
1.778500000000e+03 2.187046580879e-01
1.779000000000e+03 1.596860984222e-01
1.779500000000e+03 1.084603211207e-01
1.780000000000e+03 6.617567552766e-02
1.780500000000e+03 3.377103791461e-02
1.781000000000e+03 1.195530453891e-02
1.781500000000e+03 1.192370102151e-03
1.782000000000e+03 1.691875566250e-03
1.782500000000e+03 1.340586834607e-02
1.783000000000e+03 3.603137744557e-02
1.783500000000e+03 6.901876964608e-02
1.784000000000e+03 1.115856235264e-01
1.784500000000e+03 1.627357386568e-01
1.785000000000e+03 2.212827900491e-01
1.785500000000e+03 2.858780447526e-01
1.786000000000e+03 3.550414796487e-01
1.786500000000e+03 4.271955780369e-01
1.787000000000e+03 5.007010378851e-01
1.787500000000e+03 5.738935968695e-01
1.788000000000e+03 6.451211682049e-01
1.788500000000e+03 7.127804863774e-01
1.789000000000e+03 7.753524824285e-01
1.789500000000e+03 8.314356435474e-01
1.790000000000e+03 8.797766603576e-01
1.790500000000e+03 9.192977263247e-01
1.791000000000e+03 9.491199259032e-01
1.791500000000e+03 9.685822301584e-01
1.792000000000e+03 9.772557092444e-01
1.792500000000e+03 9.749526688884e-01
1.793000000000e+03 9.617305214264e-01
1.793500000000e+03 9.378903093156e-01
1.794000000000e+03 9.039699087424e-01
1.794500000000e+03 8.607320511003e-01
1.795000000000e+03 8.091474087950e-01
1.795500000000e+03 7.503730970300e-01
1.796000000000e+03 6.857270427921e-01
1.796500000000e+03 6.166587640879e-01
1.797000000000e+03 5.447171844048e-01
1.797500000000e+03 4.715161773253e-01
1.798000000000e+03 3.986985923447e-01
1.798500000000e+03 3.278995533548e-01
1.799000000000e+03 2.607098447558e-01
1.799500000000e+03 1.986402054158e-01
1.800000000000e+03 1.430873372649e-01
1.800500000000e+03 9.530240284400e-02
1.801000000000e+03 5.636273506033e-02
1.801500000000e+03 2.714741349670e-02
1.802000000000e+03 8.317276316930e-03
1.802500000000e+03 2.998369673190e-04
1.803000000000e+03 3.279462823289e-03
1.803500000000e+03 1.719305145851e-02
1.804000000000e+03 4.173131233259e-02
1.804500000000e+03 7.634563072418e-02
1.805000000000e+03 1.202603600561e-01
1.805500000000e+03 1.724902617617e-01
1.806000000000e+03 2.318626918417e-01
1.806500000000e+03 2.970440232885e-01
1.807000000000e+03 3.665696964110e-01
1.807500000000e+03 4.388772071019e-01
1.808000000000e+03 5.123412781545e-01
1.808500000000e+03 5.853104122252e-01
1.809000000000e+03 6.561439978215e-01
1.809500000000e+03 7.232491320101e-01
1.810000000000e+03 7.851163352114e-01
1.810500000000e+03 8.403533637354e-01
1.811000000000e+03 8.877163734213e-01
1.811500000000e+03 9.261377514029e-01
1.812000000000e+03 9.547500106987e-01
1.812500000000e+03 9.729052320250e-01
1.813000000000e+03 9.801896366487e-01
1.813500000000e+03 9.764329809683e-01
1.814000000000e+03 9.617125754520e-01
1.814500000000e+03 9.363518452946e-01
1.815000000000e+03 9.009134654171e-01
1.815500000000e+03 8.561872161261e-01
1.816000000000e+03 8.031728158209e-01
1.816500000000e+03 7.430580917917e-01
1.817000000000e+03 6.771929475629e-01
1.817500000000e+03 6.070596739043e-01
1.818000000000e+03 5.342402289910e-01
1.818500000000e+03 4.603811799686e-01
1.819000000000e+03 3.871570520875e-01
1.819500000000e+03 3.162328715162e-01
1.820000000000e+03 2.492267129656e-01
1.820500000000e+03 1.876730724814e-01
1.821000000000e+03 1.329878786490e-01
1.821500000000e+03 8.643593140720e-02
1.822000000000e+03 4.910151673467e-02
1.822500000000e+03 2.186288757470e-02
1.823000000000e+03 5.371227143753e-03
1.823500000000e+03 3.462099940888e-05
1.824000000000e+03 6.007460240538e-03
1.824500000000e+03 2.318558169510e-02
1.825000000000e+03 5.120732406774e-02
1.825500000000e+03 8.946054435736e-02
1.826000000000e+03 1.370954993836e-01
1.826500000000e+03 1.930433562729e-01
1.827000000000e+03 2.560399568259e-01
1.827500000000e+03 3.246543274832e-01
1.828000000000e+03 3.973213029427e-01
1.828500000000e+03 4.723775209451e-01
1.829000000000e+03 5.480999518829e-01
1.829500000000e+03 6.227460527079e-01
1.830000000000e+03 6.945945828491e-01
1.830500000000e+03 7.619860924391e-01
1.831000000000e+03 8.233620915441e-01
1.831500000000e+03 8.773019337743e-01
1.832000000000e+03 9.225564985039e-01
1.832500000000e+03 9.580778318026e-01
1.833000000000e+03 9.830440052664e-01
1.833500000000e+03 9.968785716099e-01
1.834000000000e+03 9.992641327634e-01
1.834500000000e+03 9.901496865258e-01
1.835000000000e+03 9.697515771295e-01
1.835500000000e+03 9.385480388270e-01
1.836000000000e+03 8.972674850259e-01
1.836500000000e+03 8.468708538920e-01
1.837000000000e+03 7.885284701928e-01
1.837500000000e+03 7.235920183306e-01
1.838000000000e+03 6.535623393558e-01
1.838500000000e+03 5.800538622572e-01
1.839000000000e+03 5.047565545697e-01
1.839500000000e+03 4.293963279053e-01
1.840000000000e+03 3.556948594179e-01
1.840500000000e+03 2.853297906230e-01
1.841000000000e+03 2.198962410448e-01
1.841500000000e+03 1.608705273091e-01
1.842000000000e+03 1.095769105983e-01
1.842500000000e+03 6.715810931045e-02
1.843000000000e+03 3.455021225191e-02
1.843500000000e+03 1.246251391834e-02
1.844000000000e+03 1.362670667335e-03
1.844500000000e+03 1.467448204876e-03
1.845000000000e+03 1.273920006725e-02
1.845500000000e+03 3.488808674043e-02
1.846000000000e+03 6.737991859515e-02
1.846500000000e+03 1.094493854588e-01
1.847000000000e+03 1.601183236316e-01
1.847500000000e+03 2.182185693599e-01
1.848000000000e+03 2.824188577219e-01
1.848500000000e+03 3.512551487975e-01
1.849000000000e+03 4.231636997321e-01
1.849500000000e+03 4.965161525393e-01
1.850000000000e+03 5.696558735670e-01
1.850500000000e+03 6.409347616182e-01
1.851000000000e+03 7.087497378770e-01
1.851500000000e+03 7.715781416903e-01
1.852000000000e+03 8.280112817746e-01
1.852500000000e+03 8.767854319338e-01
1.853000000000e+03 9.168096134087e-01
1.853500000000e+03 9.471895716831e-01
1.854000000000e+03 9.672474330615e-01
1.854500000000e+03 9.765366144749e-01
1.855000000000e+03 9.748516574020e-01
1.855500000000e+03 9.622327619993e-01
1.856000000000e+03 9.389649086804e-01
1.856500000000e+03 9.055715694897e-01
1.857000000000e+03 8.628031284417e-01
1.857500000000e+03 8.116202461352e-01
1.858000000000e+03 7.531725168672e-01
1.858500000000e+03 6.887728735585e-01
1.859000000000e+03 6.198682943966e-01
1.859500000000e+03 5.480074527062e-01
1.860000000000e+03 4.748060257228e-01
1.860500000000e+03 4.019104365459e-01
1.861000000000e+03 3.309608447751e-01
1.861500000000e+03 2.635542237477e-01
1.862000000000e+03 2.012083649747e-01
1.862500000000e+03 1.453276329388e-01
1.863000000000e+03 9.717125596508e-02
1.863500000000e+03 5.782488220544e-02
1.864000000000e+03 2.817605513056e-02
1.864500000000e+03 8.894172149486e-03
1.865000000000e+03 4.153853748547e-04
1.865500000000e+03 2.932787835700e-03
1.866000000000e+03 1.639210461369e-02
1.866500000000e+03 4.049297970606e-02
1.867000000000e+03 7.469581921998e-02
1.867500000000e+03 1.182340231382e-01
1.868000000000e+03 1.701313145576e-01
1.868500000000e+03 2.292237600618e-01
1.869000000000e+03 2.941859703803e-01
1.869500000000e+03 3.635608791308e-01
1.870000000000e+03 4.357924210733e-01
1.870500000000e+03 5.092603714365e-01
1.871000000000e+03 5.823165654218e-01
1.871500000000e+03 6.533216924655e-01
1.872000000000e+03 7.206818533001e-01
1.872500000000e+03 7.828840788583e-01
1.873000000000e+03 8.385300379501e-01
1.873500000000e+03 8.863672042366e-01
1.874000000000e+03 9.253168111159e-01
1.874500000000e+03 9.544979940989e-01
1.875000000000e+03 9.732476024951e-01
1.875500000000e+03 9.811352539618e-01
1.876000000000e+03 9.779733048678e-01
1.876500000000e+03 9.638215146793e-01
1.877000000000e+03 9.389862918154e-01
1.877500000000e+03 9.040145198282e-01
1.878000000000e+03 8.596820745076e-01
1.878500000000e+03 8.069772527635e-01
1.879000000000e+03 7.470794411118e-01
1.879500000000e+03 6.813334534253e-01
1.880000000000e+03 6.112200625450e-01
1.880500000000e+03 5.383233365015e-01
1.881000000000e+03 4.642954657348e-01
1.881500000000e+03 3.908198310207e-01
1.882000000000e+03 3.195731111689e-01
1.882500000000e+03 2.521872633712e-01
1.883000000000e+03 1.902122260069e-01
1.883500000000e+03 1.350801925919e-01
1.884000000000e+03 8.807228561727e-02
1.884500000000e+03 5.028841976172e-02
1.885000000000e+03 2.262108544234e-02
1.885500000000e+03 5.733706360667e-03
1.886000000000e+03 4.412959827307e-05
1.886500000000e+03 5.713695597804e-03
1.887000000000e+03 2.264221007062e-02
1.887500000000e+03 5.046900326287e-02
1.888000000000e+03 8.858011721588e-02
1.888500000000e+03 1.361215122734e-01
1.889000000000e+03 1.920180340161e-01
1.889500000000e+03 2.549977351770e-01
1.890000000000e+03 3.236210080426e-01
1.890500000000e+03 3.963138555808e-01
1.891000000000e+03 4.714045178055e-01
1.891500000000e+03 5.471625774144e-01
1.892000000000e+03 6.218395983430e-01
1.892500000000e+03 6.937103051087e-01
1.893000000000e+03 7.611132912995e-01
1.893500000000e+03 8.224902531063e-01
1.894000000000e+03 8.764227785316e-01
1.894500000000e+03 9.216657838570e-01
1.895000000000e+03 9.571767745567e-01
1.895500000000e+03 9.821402155276e-01
1.896000000000e+03 9.959864221939e-01
1.896500000000e+03 9.984045259057e-01
1.897000000000e+03 9.893492199606e-01
1.897500000000e+03 9.690411519838e-01
1.898000000000e+03 9.379609897143e-01
1.898500000000e+03 8.968373458510e-01
1.899000000000e+03 8.466288990965e-01
1.899500000000e+03 7.885011888352e-01
1.900000000000e+03 7.237986863558e-01
1.900500000000e+03 6.540128531539e-01
1.901000000000e+03 5.807469841858e-01
1.901500000000e+03 5.056786993293e-01
1.902000000000e+03 4.305209886792e-01
1.902500000000e+03 3.569827364231e-01
1.903000000000e+03 2.867296443024e-01
1.903500000000e+03 2.213464499354e-01
1.904000000000e+03 1.623012892995e-01
1.904500000000e+03 1.109129881845e-01
1.905000000000e+03 6.832198691739e-02
1.905500000000e+03 3.546550862816e-02
1.906000000000e+03 1.305747645401e-02
1.906500000000e+03 1.573572202720e-03
1.907000000000e+03 1.241710779004e-03
1.907500000000e+03 1.203808382385e-02
1.908000000000e+03 3.368880498739e-02
1.908500000000e+03 6.567707038746e-02
1.909000000000e+03 1.072556332184e-01
1.909500000000e+03 1.574642830454e-01
1.910000000000e+03 2.151519197816e-01
1.910500000000e+03 2.790027211683e-01
1.911000000000e+03 3.475658220618e-01
1.911500000000e+03 4.192878551929e-01
1.912000000000e+03 4.925476471591e-01
1.912500000000e+03 5.656923212440e-01
1.913000000000e+03 6.370740307830e-01
1.913500000000e+03 7.050865338596e-01
1.914000000000e+03 7.682008224306e-01
1.914500000000e+03 8.249990368253e-01
1.915000000000e+03 8.742059298001e-01
1.915500000000e+03 9.147171928403e-01
1.916000000000e+03 9.456240205174e-01
1.916500000000e+03 9.662333656725e-01
1.917000000000e+03 9.760834278126e-01
1.917500000000e+03 9.749540178492e-01
1.918000000000e+03 9.628715523688e-01
1.918500000000e+03 9.401085478087e-01
1.919000000000e+03 9.071776067707e-01
1.919500000000e+03 8.648200125231e-01
1.920000000000e+03 8.139891706401e-01
1.920500000000e+03 7.558292557217e-01
1.921000000000e+03 6.916495331614e-01
1.921500000000e+03 6.228949281521e-01
1.922000000000e+03 5.511135036671e-01
1.922500000000e+03 4.779215836340e-01
1.923000000000e+03 4.049673147901e-01
1.923500000000e+03 3.338934990760e-01
1.924000000000e+03 2.663005468061e-01
1.924500000000e+03 2.037103985781e-01
1.925000000000e+03 1.475322410447e-01
1.925500000000e+03 9.903079875244e-02
1.926000000000e+03 5.929792256410e-02
1.926500000000e+03 2.922811624228e-02
1.927000000000e+03 9.498548958408e-03
1.927500000000e+03 5.539951770138e-04
1.928000000000e+03 2.597027547209e-03
1.928500000000e+03 1.558366611114e-02
1.929000000000e+03 3.922456148071e-02
1.929500000000e+03 7.299166379897e-02
1.930000000000e+03 1.161302063228e-01
1.930500000000e+03 1.676757151853e-01
1.931000000000e+03 2.264756479087e-01
1.931500000000e+03 2.912151647598e-01
1.932000000000e+03 3.604464510155e-01
1.932500000000e+03 4.326209360263e-01
1.933000000000e+03 5.061236978370e-01
1.933500000000e+03 5.793093006615e-01
1.934000000000e+03 6.505382870995e-01
1.934500000000e+03 7.182135376602e-01
1.935000000000e+03 7.808157165882e-01
1.935500000000e+03 8.369370447160e-01
1.936000000000e+03 8.853126763321e-01
1.936500000000e+03 9.248490069831e-01
1.937000000000e+03 9.546483016750e-01
1.937500000000e+03 9.740291070230e-01
1.938000000000e+03 9.825419952017e-01
1.938500000000e+03 9.799802808606e-01
1.939000000000e+03 9.663854529558e-01
1.939500000000e+03 9.420471702995e-01
1.940000000000e+03 9.074977808325e-01
1.940500000000e+03 8.635014384674e-01
1.941000000000e+03 8.110380059268e-01
1.941500000000e+03 7.512820452742e-01
1.942000000000e+03 6.855773076478e-01
1.942500000000e+03 6.154072378130e-01
1.943000000000e+03 5.423621051228e-01
1.943500000000e+03 4.681034580723e-01
1.944000000000e+03 3.943266723003e-01
1.944500000000e+03 3.227224196061e-01
1.945000000000e+03 2.549379260645e-01
1.945500000000e+03 1.925389089097e-01
1.946000000000e+03 1.369730831642e-01
1.946500000000e+03 8.953610886411e-02
1.947000000000e+03 5.134080794405e-02
1.947500000000e+03 2.329041633098e-02
1.948000000000e+03 6.056552508617e-03
1.948500000000e+03 6.248009654901e-05
1.949000000000e+03 5.472120998836e-03
1.949500000000e+03 2.218514013024e-02
1.950000000000e+03 4.983827594390e-02
1.950500000000e+03 8.781293673984e-02
1.951000000000e+03 1.352489252114e-01
1.951500000000e+03 1.910639972581e-01
1.952000000000e+03 2.539788103110e-01
1.952500000000e+03 3.225466756608e-01
1.953000000000e+03 3.951874028048e-01
1.953500000000e+03 4.702244154783e-01
1.954000000000e+03 5.459242320931e-01
1.954500000000e+03 6.205373404885e-01
1.955000000000e+03 6.923394601203e-01
1.955500000000e+03 7.596721751666e-01
1.956000000000e+03 8.209819397937e-01
1.956500000000e+03 8.748565013685e-01
1.957000000000e+03 9.200578572333e-01
1.957500000000e+03 9.555509536618e-01
1.958000000000e+03 9.805274486693e-01
1.958500000000e+03 9.944239901529e-01
1.959000000000e+03 9.969346033242e-01
1.959500000000e+03 9.880169323661e-01
1.960000000000e+03 9.678922363491e-01
1.960500000000e+03 9.370391942785e-01
1.961000000000e+03 8.961817245580e-01
1.961500000000e+03 8.462711662049e-01
1.962000000000e+03 7.884632993731e-01
1.962500000000e+03 7.240907981103e-01
1.963000000000e+03 6.546318063717e-01
1.963500000000e+03 5.816754073259e-01
1.964000000000e+03 5.068848146748e-01
1.964500000000e+03 4.319591525055e-01
1.965000000000e+03 3.585947070690e-01
1.965500000000e+03 2.884465303256e-01
1.966000000000e+03 2.230912520769e-01
1.966500000000e+03 1.639919164255e-01
1.967000000000e+03 1.124656006762e-01
1.967500000000e+03 6.965450271664e-02
1.968000000000e+03 3.650109822183e-02
1.968500000000e+03 1.372787399563e-02
1.969000000000e+03 1.822040513881e-03
1.969500000000e+03 1.025517389595e-03
1.970000000000e+03 1.133037226432e-02
1.970500000000e+03 3.247977849698e-02
1.971000000000e+03 6.397444203870e-02
1.971500000000e+03 1.050843349523e-01
1.972000000000e+03 1.548654639875e-01
1.972500000000e+03 2.121812992865e-01
1.973000000000e+03 2.757283923459e-01
1.973500000000e+03 3.440656254694e-01
1.974000000000e+03 4.156464587356e-01
1.974500000000e+03 4.888534763417e-01
1.975000000000e+03 5.620344836282e-01
1.975500000000e+03 6.335393701549e-01
1.976000000000e+03 7.017569341166e-01
1.976500000000e+03 7.651508598270e-01
1.977000000000e+03 8.222940535311e-01
1.977500000000e+03 8.719005736684e-01
1.978000000000e+03 9.128544396259e-01
1.978500000000e+03 9.442346675230e-01
1.979000000000e+03 9.653359615672e-01
1.979500000000e+03 9.756845836086e-01
1.980000000000e+03 9.750490298163e-01
1.980500000000e+03 9.634452596359e-01
1.981000000000e+03 9.411363457230e-01
1.981500000000e+03 9.086265414693e-01
1.982000000000e+03 8.666498919035e-01
1.982500000000e+03 8.161536409024e-01
1.983000000000e+03 7.582768095217e-01
1.983500000000e+03 6.943244336101e-01
1.984000000000e+03 6.257380508078e-01
1.984500000000e+03 5.540631147197e-01
1.985000000000e+03 4.809140853150e-01
1.985500000000e+03 4.079379975008e-01
1.986000000000e+03 3.367773430884e-01
1.986500000000e+03 2.690331142896e-01
1.987000000000e+03 2.062288492214e-01
1.987500000000e+03 1.497764922397e-01
1.988000000000e+03 1.009448350691e-01
1.988500000000e+03 6.083124035101e-02
1.989000000000e+03 3.033726917235e-02
1.989500000000e+03 1.014874080200e-02
1.990000000000e+03 7.206487272335e-04
1.990500000000e+03 2.267245009190e-03
1.991000000000e+03 1.475748773083e-02
1.991500000000e+03 3.791592678088e-02
1.992000000000e+03 7.122898411165e-02
1.992500000000e+03 1.139564685496e-01
1.993000000000e+03 1.651480545374e-01
1.993500000000e+03 2.236643509965e-01
1.994000000000e+03 2.882020925890e-01
1.994500000000e+03 3.573229025748e-01
1.995000000000e+03 4.294850054032e-01
1.995500000000e+03 5.030772091082e-01
1.996000000000e+03 5.764544331571e-01
1.996500000000e+03 6.479740271198e-01
1.997000000000e+03 7.160321096068e-01
1.997500000000e+03 7.790991554834e-01
1.998000000000e+03 8.357540723307e-01
1.998500000000e+03 8.847160342486e-01
1.999000000000e+03 9.248733821576e-01
1.999500000000e+03 9.553089541382e-01
2.000000000000e+03 9.753212765818e-01
