# time(fs)  P_B1(t)
1.747000000000e+03 1.457786596947e-02
1.747500000000e+03 1.352554372799e-02
1.748000000000e+03 1.263550175029e-02
1.748500000000e+03 1.192989476313e-02
1.749000000000e+03 1.142797342517e-02
1.749500000000e+03 1.114520985760e-02
1.750000000000e+03 1.109238688940e-02
1.750500000000e+03 1.127470999257e-02
1.751000000000e+03 1.169100809599e-02
1.751500000000e+03 1.233309196462e-02
1.752000000000e+03 1.318533618101e-02
1.752500000000e+03 1.422454289651e-02
1.753000000000e+03 1.542013273581e-02
1.753500000000e+03 1.673469120887e-02
1.754000000000e+03 1.812487870409e-02
1.754500000000e+03 1.954268986096e-02
1.755000000000e+03 2.093702529245e-02
1.755500000000e+03 2.225551677615e-02
1.756000000000e+03 2.344652767342e-02
1.756500000000e+03 2.446123486971e-02
1.757000000000e+03 2.525568814090e-02
1.757500000000e+03 2.579273842604e-02
1.758000000000e+03 2.604372855209e-02
1.758500000000e+03 2.598984861861e-02
1.759000000000e+03 2.562307320398e-02
1.759500000000e+03 2.494661806622e-02
1.760000000000e+03 2.397487898117e-02
1.760500000000e+03 2.273284336563e-02
1.761000000000e+03 2.125499472908e-02
1.761500000000e+03 1.958375900731e-02
1.762000000000e+03 1.776756866255e-02
1.762500000000e+03 1.585864339432e-02
1.763000000000e+03 1.391060390320e-02
1.763500000000e+03 1.197604620532e-02
1.764000000000e+03 1.010420770858e-02
1.764500000000e+03 8.338852277575e-03
1.765000000000e+03 6.716489945832e-03
1.765500000000e+03 5.265028367842e-03
1.766000000000e+03 4.002928563132e-03
1.766500000000e+03 2.938908400365e-03
1.767000000000e+03 2.072205308257e-03
1.767500000000e+03 1.393376786522e-03
1.768000000000e+03 8.855854107115e-04
1.768500000000e+03 5.262861227000e-04
1.769000000000e+03 2.892094557383e-04
1.769500000000e+03 1.465164662332e-04
1.770000000000e+03 7.099066999699e-05
1.770500000000e+03 3.812990216535e-05
1.771000000000e+03 2.800693965458e-05
1.771500000000e+03 2.678164012511e-05
1.772000000000e+03 2.776846732175e-05
1.772500000000e+03 3.199034994286e-05
1.773000000000e+03 4.818124862221e-05
1.773500000000e+03 9.223369724571e-05
1.774000000000e+03 1.861218948140e-04
1.774500000000e+03 3.563635711833e-04
1.775000000000e+03 6.321128452080e-04
1.775500000000e+03 1.042999862939e-03
1.776000000000e+03 1.616849695638e-03
1.776500000000e+03 2.377421755599e-03
1.777000000000e+03 3.342311292404e-03
1.777500000000e+03 4.521146316381e-03
1.778000000000e+03 5.914197028757e-03
1.778500000000e+03 7.511491475863e-03
1.779000000000e+03 9.292502073410e-03
1.779500000000e+03 1.122643459692e-02
1.780000000000e+03 1.327311617456e-02
1.780500000000e+03 1.538444383681e-02
1.781000000000e+03 1.750632235213e-02
1.781500000000e+03 1.958099135337e-02
1.782000000000e+03 2.154961882698e-02
1.782500000000e+03 2.335502223406e-02
1.783000000000e+03 2.494437076189e-02
1.783500000000e+03 2.627172288594e-02
1.784000000000e+03 2.730026246514e-02
1.784500000000e+03 2.800411340839e-02
1.785000000000e+03 2.836963649268e-02
1.785500000000e+03 2.839614074106e-02
1.786000000000e+03 2.809597414595e-02
1.786500000000e+03 2.749399251858e-02
1.787000000000e+03 2.662643885637e-02
1.787500000000e+03 2.553929689674e-02
1.788000000000e+03 2.428620968485e-02
1.788500000000e+03 2.292607551781e-02
1.789000000000e+03 2.152044839423e-02
1.789500000000e+03 2.013087738035e-02
1.790000000000e+03 1.881631884803e-02
1.790500000000e+03 1.763074756623e-02
1.791000000000e+03 1.662107780318e-02
1.791500000000e+03 1.582548498882e-02
1.792000000000e+03 1.527219348782e-02
1.792500000000e+03 1.497876826745e-02
1.793000000000e+03 1.495191945737e-02
1.793500000000e+03 1.518780075555e-02
1.794000000000e+03 1.567275699285e-02
1.794500000000e+03 1.638445439508e-02
1.795000000000e+03 1.729331034238e-02
1.795500000000e+03 1.836412853914e-02
1.796000000000e+03 1.955784088730e-02
1.796500000000e+03 2.083325899870e-02
1.797000000000e+03 2.214874578269e-02
1.797500000000e+03 2.346373012734e-02
1.798000000000e+03 2.474000427410e-02
1.798500000000e+03 2.594276276065e-02
1.799000000000e+03 2.704136233001e-02
1.799500000000e+03 2.800980250671e-02
1.800000000000e+03 2.882694521455e-02
1.800500000000e+03 2.947650761861e-02
1.801000000000e+03 2.994687431799e-02
1.801500000000e+03 3.023078241240e-02
1.802000000000e+03 3.032493547816e-02
1.802500000000e+03 3.022960015056e-02
1.803000000000e+03 2.994823221019e-02
1.803500000000e+03 2.948716852492e-02
1.804000000000e+03 2.885540789125e-02
1.804500000000e+03 2.806448892242e-02
1.805000000000e+03 2.712845793059e-02
1.805500000000e+03 2.606390553801e-02
1.806000000000e+03 2.489003873720e-02
1.806500000000e+03 2.362874633948e-02
1.807000000000e+03 2.230461099215e-02
1.807500000000e+03 2.094482068638e-02
1.808000000000e+03 1.957893705596e-02
1.808500000000e+03 1.823848655726e-02
1.809000000000e+03 1.695635325636e-02
1.809500000000e+03 1.576596755352e-02
1.810000000000e+03 1.470030262517e-02
1.810500000000e+03 1.379070836277e-02
1.811000000000e+03 1.306562976360e-02
1.811500000000e+03 1.254927171947e-02
1.812000000000e+03 1.226028371433e-02
1.812500000000e+03 1.221054504064e-02
1.813000000000e+03 1.240413302284e-02
1.813500000000e+03 1.283655298311e-02
1.814000000000e+03 1.349429926796e-02
1.814500000000e+03 1.435480193758e-02
1.815000000000e+03 1.538679444106e-02
1.815500000000e+03 1.655111483748e-02
1.816000000000e+03 1.780192822568e-02
1.816500000000e+03 1.908833255172e-02
1.817000000000e+03 2.035628550523e-02
1.817500000000e+03 2.155076840677e-02
1.818000000000e+03 2.261808532454e-02
1.818500000000e+03 2.350818340755e-02
1.819000000000e+03 2.417687454493e-02
1.819500000000e+03 2.458783953573e-02
1.820000000000e+03 2.471430413025e-02
1.820500000000e+03 2.454029129050e-02
1.821000000000e+03 2.406137508041e-02
1.821500000000e+03 2.328488761036e-02
1.822000000000e+03 2.222955995745e-02
1.822500000000e+03 2.092460925367e-02
1.823000000000e+03 1.940831532198e-02
1.823500000000e+03 1.772615945747e-02
1.824000000000e+03 1.592862340121e-02
1.824500000000e+03 1.406876663992e-02
1.825000000000e+03 1.219971359438e-02
1.825500000000e+03 1.037218813144e-02
1.826000000000e+03 8.632230696554e-03
1.826500000000e+03 7.019223250749e-03
1.827000000000e+03 5.564329625692e-03
1.827500000000e+03 4.289434870545e-03
1.828000000000e+03 3.206638036634e-03
1.828500000000e+03 2.318320346984e-03
1.829000000000e+03 1.617776755802e-03
1.829500000000e+03 1.090365555592e-03
1.830000000000e+03 7.150999507738e-04
1.830500000000e+03 4.665792557418e-04
1.831000000000e+03 3.171372008805e-04
1.831500000000e+03 2.390719889031e-04
1.832000000000e+03 2.068180426230e-04
1.832500000000e+03 1.989231392244e-04
1.833000000000e+03 1.997066365791e-04
1.833500000000e+03 2.004940628427e-04
1.834000000000e+03 2.003492981958e-04
1.834500000000e+03 2.062563713340e-04
1.835000000000e+03 2.327366706355e-04
1.835500000000e+03 3.009220921778e-04
1.836000000000e+03 4.371382159853e-04
1.836500000000e+03 6.710819867787e-04
1.837000000000e+03 1.033703737463e-03
1.837500000000e+03 1.554922197427e-03
1.838000000000e+03 2.261312236926e-03
1.838500000000e+03 3.173907842337e-03
1.839000000000e+03 4.306257031601e-03
1.839500000000e+03 5.662851456948e-03
1.840000000000e+03 7.238032147786e-03
1.840500000000e+03 9.015445504986e-03
1.841000000000e+03 1.096809191438e-02
1.841500000000e+03 1.305897510316e-02
1.842000000000e+03 1.524232566402e-02
1.842500000000e+03 1.746533907645e-02
1.843000000000e+03 1.967033901291e-02
1.843500000000e+03 2.179725245471e-02
1.844000000000e+03 2.378626554674e-02
1.844500000000e+03 2.558051917695e-02
1.845000000000e+03 2.712870148268e-02
1.845500000000e+03 2.838740088368e-02
1.846000000000e+03 2.932309734402e-02
1.846500000000e+03 2.991369044705e-02
1.847000000000e+03 3.014948920453e-02
1.847500000000e+03 3.003361868436e-02
1.848000000000e+03 2.958183069964e-02
1.848500000000e+03 2.882173803053e-02
1.849000000000e+03 2.779152206429e-02
1.849500000000e+03 2.653819059014e-02
1.850000000000e+03 2.511548428691e-02
1.850500000000e+03 2.358154603779e-02
1.851000000000e+03 2.199647584975e-02
1.851500000000e+03 2.041989554166e-02
1.852000000000e+03 1.890864163636e-02
1.852500000000e+03 1.751469263259e-02
1.853000000000e+03 1.628341900348e-02
1.853500000000e+03 1.525222215716e-02
1.854000000000e+03 1.444960371002e-02
1.854500000000e+03 1.389468040358e-02
1.855000000000e+03 1.359713449714e-02
1.855500000000e+03 1.355756605622e-02
1.856000000000e+03 1.376819361107e-02
1.856500000000e+03 1.421383428300e-02
1.857000000000e+03 1.487308443770e-02
1.857500000000e+03 1.571961760723e-02
1.858000000000e+03 1.672351781770e-02
1.858500000000e+03 1.785257317050e-02
1.859000000000e+03 1.907346580916e-02
1.859500000000e+03 2.035280922681e-02
1.860000000000e+03 2.165800098870e-02
1.860500000000e+03 2.295787699622e-02
1.861000000000e+03 2.422317101784e-02
1.861500000000e+03 2.542679904928e-02
1.862000000000e+03 2.654400099898e-02
1.862500000000e+03 2.755238132660e-02
1.863000000000e+03 2.843189500526e-02
1.863500000000e+03 2.916482528311e-02
1.864000000000e+03 2.973579530217e-02
1.864500000000e+03 3.013184714954e-02
1.865000000000e+03 3.034261013865e-02
1.865500000000e+03 3.036056606877e-02
1.866000000000e+03 3.018140408875e-02
1.866500000000e+03 2.980444288454e-02
1.867000000000e+03 2.923308450071e-02
1.867500000000e+03 2.847525337623e-02
1.868000000000e+03 2.754376711564e-02
1.868500000000e+03 2.645658285807e-02
1.869000000000e+03 2.523686525692e-02
1.869500000000e+03 2.391282909337e-02
1.870000000000e+03 2.251732110762e-02
1.870500000000e+03 2.108712107598e-02
1.871000000000e+03 1.966196052163e-02
1.871500000000e+03 1.828327749898e-02
1.872000000000e+03 1.699274625304e-02
1.872500000000e+03 1.583063976603e-02
1.873000000000e+03 1.483409983417e-02
1.873500000000e+03 1.403540206604e-02
1.874000000000e+03 1.346031097633e-02
1.874500000000e+03 1.312662238926e-02
1.875000000000e+03 1.304298624217e-02
1.875500000000e+03 1.320809257755e-02
1.876000000000e+03 1.361028742426e-02
1.876500000000e+03 1.422766418601e-02
1.877000000000e+03 1.502865122377e-02
1.877500000000e+03 1.597308896912e-02
1.878000000000e+03 1.701376177335e-02
1.878500000000e+03 1.809832251227e-02
1.879000000000e+03 1.917152345373e-02
1.879500000000e+03 2.017764665111e-02
1.880000000000e+03 2.106301252668e-02
1.880500000000e+03 2.177843740344e-02
1.881000000000e+03 2.228151019431e-02
1.881500000000e+03 2.253856547818e-02
1.882000000000e+03 2.252624453368e-02
1.882500000000e+03 2.223255685946e-02
1.883000000000e+03 2.165738115297e-02
1.883500000000e+03 2.081237516589e-02
1.884000000000e+03 1.972029654488e-02
1.884500000000e+03 1.841376978403e-02
1.885000000000e+03 1.693356578688e-02
1.885500000000e+03 1.532648837071e-02
1.886000000000e+03 1.364298463716e-02
1.886500000000e+03 1.193461207802e-02
1.887000000000e+03 1.025150356842e-02
1.887500000000e+03 8.639971460576e-03
1.888000000000e+03 7.140383764708e-03
1.888500000000e+03 5.785429327164e-03
1.889000000000e+03 4.598865902824e-03
1.889500000000e+03 3.594816415830e-03
1.890000000000e+03 2.777646196193e-03
1.890500000000e+03 2.142419507325e-03
1.891000000000e+03 1.675899304348e-03
1.891500000000e+03 1.358021950088e-03
1.892000000000e+03 1.163750508718e-03
1.892500000000e+03 1.065187933089e-03
1.893000000000e+03 1.033816312447e-03
1.893500000000e+03 1.042721271401e-03
1.894000000000e+03 1.068662038682e-03
1.894500000000e+03 1.093857551755e-03
1.895000000000e+03 1.107376633047e-03
1.895500000000e+03 1.106044697115e-03
1.896000000000e+03 1.094809143872e-03
1.896500000000e+03 1.086538764573e-03
1.897000000000e+03 1.101267126544e-03
1.897500000000e+03 1.164923918954e-03
1.898000000000e+03 1.307629583993e-03
1.898500000000e+03 1.561655344798e-03
1.899000000000e+03 1.959171371289e-03
1.899500000000e+03 2.529919076804e-03
1.900000000000e+03 3.298948640075e-03
1.900500000000e+03 4.284559524910e-03
1.901000000000e+03 5.496570259625e-03
1.901500000000e+03 6.935024768546e-03
1.902000000000e+03 8.589417293432e-03
1.902500000000e+03 1.043848794822e-02
1.903000000000e+03 1.245060803505e-02
1.903500000000e+03 1.458474039094e-02
1.904000000000e+03 1.679192725139e-02
1.904500000000e+03 1.901722833832e-02
1.905000000000e+03 2.120200683757e-02
1.905500000000e+03 2.328644204462e-02
1.906000000000e+03 2.521213576335e-02
1.906500000000e+03 2.692467562476e-02
1.907000000000e+03 2.837602245982e-02
1.907500000000e+03 2.952660034492e-02
1.908000000000e+03 3.034698611877e-02
1.908500000000e+03 3.081911884557e-02
1.909000000000e+03 3.093697734627e-02
1.909500000000e+03 3.070670381990e-02
1.910000000000e+03 3.014618189618e-02
1.910500000000e+03 2.928410639662e-02
1.911000000000e+03 2.815860794678e-02
1.911500000000e+03 2.681551693182e-02
1.912000000000e+03 2.530636698442e-02
1.912500000000e+03 2.368624748954e-02
1.913000000000e+03 2.201161715083e-02
1.913500000000e+03 2.033818658972e-02
1.914000000000e+03 1.871896775705e-02
1.914500000000e+03 1.720257250912e-02
1.915000000000e+03 1.583182323456e-02
1.915500000000e+03 1.464271631765e-02
1.916000000000e+03 1.366375602686e-02
1.916500000000e+03 1.291565367129e-02
1.917000000000e+03 1.241136603801e-02
1.917500000000e+03 1.215642949540e-02
1.918000000000e+03 1.214953274101e-02
1.918500000000e+03 1.238326268450e-02
1.919000000000e+03 1.284495471814e-02
1.919500000000e+03 1.351758059191e-02
1.920000000000e+03 1.438061386283e-02
1.920500000000e+03 1.541082368624e-02
1.921000000000e+03 1.658296154489e-02
1.921500000000e+03 1.787032116300e-02
1.922000000000e+03 1.924516801448e-02
1.922500000000e+03 2.067905018953e-02
1.923000000000e+03 2.214301569706e-02
1.923500000000e+03 2.360777149996e-02
1.924000000000e+03 2.504382589791e-02
1.924500000000e+03 2.642165779750e-02
1.925000000000e+03 2.771195378732e-02
1.925500000000e+03 2.888594697512e-02
1.926000000000e+03 2.991588078532e-02
1.926500000000e+03 3.077560721062e-02
1.927000000000e+03 3.144131344314e-02
1.927500000000e+03 3.189235463593e-02
1.928000000000e+03 3.211215508488e-02
1.928500000000e+03 3.208912667946e-02
1.929000000000e+03 3.181754323075e-02
1.929500000000e+03 3.129830322516e-02
1.930000000000e+03 3.053951236855e-02
1.930500000000e+03 2.955682133816e-02
1.931000000000e+03 2.837346343577e-02
1.931500000000e+03 2.701995094869e-02
1.932000000000e+03 2.553340721922e-02
1.932500000000e+03 2.395653263603e-02
1.933000000000e+03 2.233622566760e-02
1.933500000000e+03 2.072190317350e-02
1.934000000000e+03 1.916358599727e-02
1.934500000000e+03 1.770983473703e-02
1.935000000000e+03 1.640563522794e-02
1.935500000000e+03 1.529034249436e-02
1.936000000000e+03 1.439579491188e-02
1.936500000000e+03 1.374470660100e-02
1.937000000000e+03 1.334943562503e-02
1.937500000000e+03 1.321120878249e-02
1.938000000000e+03 1.331986148655e-02
1.938500000000e+03 1.365412460306e-02
1.939000000000e+03 1.418246067198e-02
1.939500000000e+03 1.486442138260e-02
1.940000000000e+03 1.565246833676e-02
1.940500000000e+03 1.649417184894e-02
1.941000000000e+03 1.733467950380e-02
1.941500000000e+03 1.811932891198e-02
1.942000000000e+03 1.879626872961e-02
1.942500000000e+03 1.931894929934e-02
1.943000000000e+03 1.964834953419e-02
1.943500000000e+03 1.975481971875e-02
1.944000000000e+03 1.961944009499e-02
1.944500000000e+03 1.923482132750e-02
1.945000000000e+03 1.860530372625e-02
1.945500000000e+03 1.774654567062e-02
1.946000000000e+03 1.668452605828e-02
1.946500000000e+03 1.545401876548e-02
1.947000000000e+03 1.409662707195e-02
1.947500000000e+03 1.265849096970e-02
1.948000000000e+03 1.118779872813e-02
1.948500000000e+03 9.732244894426e-03
1.949000000000e+03 8.336579395905e-03
1.949500000000e+03 7.040386397169e-03
1.950000000000e+03 5.876217392194e-03
1.950500000000e+03 4.868181502037e-03
1.951000000000e+03 4.031068384788e-03
1.951500000000e+03 3.370047185488e-03
1.952000000000e+03 2.880950476803e-03
1.952500000000e+03 2.551117233734e-03
1.953000000000e+03 2.360735641841e-03
1.953500000000e+03 2.284596954706e-03
1.954000000000e+03 2.294147464265e-03
1.954500000000e+03 2.359708370043e-03
1.955000000000e+03 2.452723954290e-03
1.955500000000e+03 2.547897532600e-03
1.956000000000e+03 2.625082186182e-03
1.956500000000e+03 2.670808807794e-03
1.957000000000e+03 2.679356546235e-03
1.957500000000e+03 2.653298921814e-03
1.958000000000e+03 2.603490989593e-03
1.958500000000e+03 2.548496989444e-03
1.959000000000e+03 2.513491883388e-03
1.959500000000e+03 2.528701995854e-03
1.960000000000e+03 2.627477737214e-03
1.960500000000e+03 2.844113463266e-03
1.961000000000e+03 3.211544612057e-03
1.961500000000e+03 3.759059511491e-03
1.962000000000e+03 4.510162290645e-03
1.962500000000e+03 5.480714282519e-03
1.963000000000e+03 6.677464789990e-03
1.963500000000e+03 8.097059161031e-03
1.964000000000e+03 9.725584220659e-03
1.964500000000e+03 1.153867995648e-02
1.965000000000e+03 1.350221384890e-02
1.965500000000e+03 1.557348232907e-02
1.966000000000e+03 1.770287442626e-02
1.966500000000e+03 1.983590744107e-02
1.967000000000e+03 2.191552488068e-02
1.967500000000e+03 2.388453397528e-02
1.968000000000e+03 2.568805450152e-02
1.968500000000e+03 2.727585254088e-02
1.969000000000e+03 2.860444192092e-02
1.969500000000e+03 2.963885170072e-02
1.970000000000e+03 3.035397907274e-02
1.970500000000e+03 3.073547205070e-02
1.971000000000e+03 3.078011368353e-02
1.971500000000e+03 3.049570755107e-02
1.972000000000e+03 2.990049124567e-02
1.972500000000e+03 2.902212882264e-02
1.973000000000e+03 2.789635342095e-02
1.973500000000e+03 2.656534633239e-02
1.974000000000e+03 2.507594799597e-02
1.974500000000e+03 2.347779939629e-02
1.975000000000e+03 2.182150922339e-02
1.975500000000e+03 2.015693339496e-02
1.976000000000e+03 1.853163997160e-02
1.976500000000e+03 1.698961524332e-02
1.977000000000e+03 1.557024715037e-02
1.977500000000e+03 1.430760167095e-02
1.978000000000e+03 1.322998781307e-02
1.978500000000e+03 1.235978875255e-02
1.979000000000e+03 1.171352165290e-02
1.979500000000e+03 1.130207771054e-02
1.980000000000e+03 1.113108760433e-02
1.980500000000e+03 1.120135604678e-02
1.981000000000e+03 1.150931242896e-02
1.981500000000e+03 1.204743216057e-02
1.982000000000e+03 1.280459445864e-02
1.982500000000e+03 1.376635600517e-02
1.983000000000e+03 1.491513487421e-02
1.983500000000e+03 1.623031413181e-02
1.984000000000e+03 1.768828825820e-02
1.984500000000e+03 1.926248685121e-02
1.985000000000e+03 2.092341795538e-02
1.985500000000e+03 2.263877709532e-02
1.986000000000e+03 2.437366726786e-02
1.986500000000e+03 2.609096970516e-02
1.987000000000e+03 2.775189546333e-02
1.987500000000e+03 2.931673445416e-02
1.988000000000e+03 3.074580236543e-02
1.988500000000e+03 3.200056817624e-02
1.989000000000e+03 3.304492700082e-02
1.989500000000e+03 3.384656617281e-02
1.990000000000e+03 3.437835816717e-02
1.990500000000e+03 3.461970336541e-02
1.991000000000e+03 3.455773979542e-02
1.991500000000e+03 3.418833651566e-02
1.992000000000e+03 3.351679260035e-02
1.992500000000e+03 3.255817466971e-02
1.993000000000e+03 3.133724214584e-02
1.993500000000e+03 2.988793008141e-02
1.994000000000e+03 2.825238334372e-02
1.994500000000e+03 2.647956173099e-02
1.995000000000e+03 2.462346165050e-02
1.995500000000e+03 2.274102464279e-02
1.996000000000e+03 2.088982465333e-02
1.996500000000e+03 1.912564305214e-02
1.997000000000e+03 1.750005172981e-02
1.997500000000e+03 1.605812924821e-02
1.998000000000e+03 1.483643246972e-02
1.998500000000e+03 1.386133625627e-02
1.999000000000e+03 1.314783709264e-02
1.999500000000e+03 1.269889366133e-02
2.000000000000e+03 1.250534969546e-02
