# time(fs)  P_C1(t)
1.747000000000e+03 1.120017205353e-02
1.747500000000e+03 1.082336120244e-02
1.748000000000e+03 1.045457803934e-02
1.748500000000e+03 1.009646168516e-02
1.749000000000e+03 9.750235466841e-03
1.749500000000e+03 9.415771311191e-03
1.750000000000e+03 9.091725309791e-03
1.750500000000e+03 8.775735149956e-03
1.751000000000e+03 8.464666855517e-03
1.751500000000e+03 8.154895790977e-03
1.752000000000e+03 7.842605287602e-03
1.752500000000e+03 7.524085630356e-03
1.753000000000e+03 7.196016521906e-03
1.753500000000e+03 6.855717476033e-03
1.754000000000e+03 6.501352794159e-03
1.754500000000e+03 6.132080700342e-03
1.755000000000e+03 5.748139667692e-03
1.755500000000e+03 5.350868748824e-03
1.756000000000e+03 4.942662594821e-03
1.756500000000e+03 4.526865581146e-03
1.757000000000e+03 4.107612836245e-03
1.757500000000e+03 3.689628797415e-03
1.758000000000e+03 3.277996043227e-03
1.758500000000e+03 2.877908463660e-03
1.759000000000e+03 2.494423270645e-03
1.759500000000e+03 2.132225919874e-03
1.760000000000e+03 1.795420760858e-03
1.760500000000e+03 1.487358255695e-03
1.761000000000e+03 1.210507050515e-03
1.761500000000e+03 9.663762215236e-04
1.762000000000e+03 7.554898447747e-04
1.762500000000e+03 5.774128588798e-04
1.763000000000e+03 4.308242001040e-04
1.763500000000e+03 3.136305706301e-04
1.764000000000e+03 2.231121041520e-04
1.764500000000e+03 1.560897328674e-04
1.765000000000e+03 1.091033054459e-04
1.765500000000e+03 7.858947901296e-05
1.766000000000e+03 6.104908336343e-05
1.766500000000e+03 5.319496145952e-05
1.767000000000e+03 5.207311628538e-05
1.767500000000e+03 5.515219864577e-05
1.768000000000e+03 6.037879092232e-05
1.768500000000e+03 6.619840590402e-05
1.769000000000e+03 7.154445747065e-05
1.769500000000e+03 7.579951473538e-05
1.770000000000e+03 7.873479068541e-05
1.770500000000e+03 8.043494045044e-05
1.771000000000e+03 8.121579181290e-05
1.771500000000e+03 8.154258232880e-05
1.772000000000e+03 8.195565723409e-05
1.772500000000e+03 8.300945410702e-05
1.773000000000e+03 8.522906335486e-05
1.773500000000e+03 8.908683485792e-05
1.774000000000e+03 9.499954584759e-05
1.774500000000e+03 1.033447061759e-04
1.775000000000e+03 1.144928045020e-04
1.775500000000e+03 1.288508281204e-04
1.776000000000e+03 1.469113325803e-04
1.776500000000e+03 1.693007752510e-04
1.777000000000e+03 1.968208030064e-04
1.777500000000e+03 2.304767009008e-04
1.778000000000e+03 2.714882284956e-04
1.778500000000e+03 3.212795174114e-04
1.779000000000e+03 3.814464694237e-04
1.779500000000e+03 4.537020454804e-04
1.780000000000e+03 5.398018233213e-04
1.780500000000e+03 6.414540711551e-04
1.781000000000e+03 7.602201889123e-04
1.781500000000e+03 8.974125763599e-04
1.782000000000e+03 1.053997693827e-03
1.782500000000e+03 1.230512216617e-03
1.783000000000e+03 1.426999717974e-03
1.783500000000e+03 1.642974260392e-03
1.784000000000e+03 1.877415686708e-03
1.784500000000e+03 2.128799375725e-03
1.785000000000e+03 2.395160891852e-03
1.785500000000e+03 2.674193468678e-03
1.786000000000e+03 2.963373793751e-03
1.786500000000e+03 3.260109280365e-03
1.787000000000e+03 3.561898089068e-03
1.787500000000e+03 3.866491744626e-03
1.788000000000e+03 4.172049401078e-03
1.788500000000e+03 4.477272717804e-03
1.789000000000e+03 4.781510957558e-03
1.789500000000e+03 5.084827289656e-03
1.790000000000e+03 5.388019315580e-03
1.790500000000e+03 5.692589421942e-03
1.791000000000e+03 6.000663560096e-03
1.791500000000e+03 6.314860273009e-03
1.792000000000e+03 6.638115040678e-03
1.792500000000e+03 6.973468087832e-03
1.793000000000e+03 7.323826491525e-03
1.793500000000e+03 7.691713558662e-03
1.794000000000e+03 8.079019861889e-03
1.794500000000e+03 8.486770916281e-03
1.795000000000e+03 8.914926185219e-03
1.795500000000e+03 9.362222914056e-03
1.796000000000e+03 9.826076250232e-03
1.796500000000e+03 1.030254431932e-02
1.797000000000e+03 1.078636353568e-02
1.797500000000e+03 1.127105562278e-02
1.798000000000e+03 1.174910381871e-02
1.798500000000e+03 1.221219178014e-02
1.799000000000e+03 1.265149500897e-02
1.799500000000e+03 1.305801143138e-02
1.800000000000e+03 1.342291525769e-02
1.800500000000e+03 1.373791659935e-02
1.801000000000e+03 1.399560862793e-02
1.801500000000e+03 1.418978438277e-02
1.802000000000e+03 1.431570666394e-02
1.802500000000e+03 1.437031672015e-02
1.803000000000e+03 1.435237053519e-02
1.803500000000e+03 1.426249526071e-02
1.804000000000e+03 1.410316252779e-02
1.804500000000e+03 1.387857975662e-02
1.805000000000e+03 1.359450492371e-02
1.805500000000e+03 1.325799429029e-02
1.806000000000e+03 1.287709611369e-02
1.806500000000e+03 1.246050615405e-02
1.807000000000e+03 1.201720269464e-02
1.807500000000e+03 1.155607970922e-02
1.808000000000e+03 1.108559668658e-02
1.808500000000e+03 1.061346247434e-02
1.809000000000e+03 1.014636840442e-02
1.809500000000e+03 9.689783039903e-03
1.810000000000e+03 9.247817313079e-03
1.810500000000e+03 8.823164819588e-03
1.811000000000e+03 8.417117829753e-03
1.811500000000e+03 8.029655420078e-03
1.812000000000e+03 7.659596254878e-03
1.812500000000e+03 7.304805180015e-03
1.813000000000e+03 6.962440113654e-03
1.813500000000e+03 6.629223876411e-03
1.814000000000e+03 6.301724685703e-03
1.814500000000e+03 5.976629081747e-03
1.815000000000e+03 5.650992031234e-03
1.815500000000e+03 5.322450791098e-03
1.816000000000e+03 4.989391679500e-03
1.816500000000e+03 4.651062024011e-03
1.817000000000e+03 4.307623038140e-03
1.817500000000e+03 3.960142998325e-03
1.818000000000e+03 3.610533633913e-03
1.818500000000e+03 3.261435890525e-03
1.819000000000e+03 2.916063994603e-03
1.819500000000e+03 2.578018880094e-03
1.820000000000e+03 2.251083425537e-03
1.820500000000e+03 1.939012530084e-03
1.821000000000e+03 1.645330819746e-03
1.821500000000e+03 1.373149762463e-03
1.822000000000e+03 1.125014271047e-03
1.822500000000e+03 9.027866170270e-04
1.823000000000e+03 7.075728276516e-04
1.823500000000e+03 5.396938745782e-04
1.824000000000e+03 3.987010772466e-04
1.824500000000e+03 2.834324223829e-04
1.825000000000e+03 1.921041140048e-04
1.825500000000e+03 1.224297585713e-04
1.826000000000e+03 7.175826518066e-05
1.826500000000e+03 3.722086625974e-05
1.827000000000e+03 1.587766011314e-05
1.827500000000e+03 4.854717639097e-06
1.828000000000e+03 1.464012825372e-06
1.828500000000e+03 3.300124854575e-06
1.829000000000e+03 8.309683611447e-06
1.829500000000e+03 1.483173570924e-05
1.830000000000e+03 2.160943188148e-05
1.830500000000e+03 2.777551874476e-05
1.831000000000e+03 3.281591251757e-05
1.831500000000e+03 3.651701727662e-05
1.832000000000e+03 3.890333567742e-05
1.832500000000e+03 4.017225390014e-05
1.833000000000e+03 4.063265382666e-05
1.833500000000e+03 4.065324469910e-05
1.834000000000e+03 4.062528296388e-05
1.834500000000e+03 4.094276524642e-05
1.835000000000e+03 4.200136409121e-05
1.835500000000e+03 4.421547400427e-05
1.836000000000e+03 4.805089738509e-05
1.836500000000e+03 5.406907188556e-05
1.837000000000e+03 6.297745277761e-05
1.837500000000e+03 7.567982123183e-05
1.838000000000e+03 9.331996438168e-05
1.838500000000e+03 1.173123997875e-04
1.839000000000e+03 1.493545886179e-04
1.839500000000e+03 1.914163508318e-04
1.840000000000e+03 2.457038762875e-04
1.840500000000e+03 3.145977001250e-04
1.841000000000e+03 4.005661371183e-04
1.841500000000e+03 5.060577913061e-04
1.842000000000e+03 6.333787142907e-04
1.842500000000e+03 7.845614258492e-04
1.843000000000e+03 9.612342003447e-04
1.843500000000e+03 1.164499657136e-03
1.844000000000e+03 1.394831703727e-03
1.844500000000e+03 1.651999240789e-03
1.845000000000e+03 1.935023766271e-03
1.845500000000e+03 2.242176174997e-03
1.846000000000e+03 2.571015744486e-03
1.846500000000e+03 2.918471667099e-03
1.847000000000e+03 3.280964699304e-03
1.847500000000e+03 3.654563732874e-03
1.848000000000e+03 4.035169537707e-03
1.848500000000e+03 4.418715758741e-03
1.849000000000e+03 4.801375629939e-03
1.849500000000e+03 5.179761922276e-03
1.850000000000e+03 5.551107457398e-03
1.850500000000e+03 5.913414134161e-03
1.851000000000e+03 6.265559819533e-03
1.851500000000e+03 6.607354587884e-03
1.852000000000e+03 6.939540540962e-03
1.852500000000e+03 7.263732654204e-03
1.853000000000e+03 7.582301584849e-03
1.853500000000e+03 7.898202936638e-03
1.854000000000e+03 8.214760885219e-03
1.854500000000e+03 8.535417113467e-03
1.855000000000e+03 8.863458490342e-03
1.855500000000e+03 9.201738683373e-03
1.856000000000e+03 9.552409798027e-03
1.856500000000e+03 9.916680111741e-03
1.857000000000e+03 1.029461299479e-02
1.857500000000e+03 1.068498022263e-02
1.858000000000e+03 1.108518017619e-02
1.858500000000e+03 1.149122804357e-02
1.859000000000e+03 1.189782126474e-02
1.859500000000e+03 1.229847931955e-02
1.860000000000e+03 1.268575278810e-02
1.860500000000e+03 1.305149265338e-02
1.861000000000e+03 1.338716730415e-02
1.861500000000e+03 1.368421184016e-02
1.862000000000e+03 1.393439225550e-02
1.862500000000e+03 1.413016600397e-02
1.863000000000e+03 1.426502040376e-02
1.863500000000e+03 1.433377132649e-02
1.864000000000e+03 1.433280658820e-02
1.864500000000e+03 1.426026130754e-02
1.865000000000e+03 1.411611606008e-02
1.865500000000e+03 1.390221273318e-02
1.866000000000e+03 1.362218734296e-02
1.866500000000e+03 1.328132346212e-02
1.867000000000e+03 1.288633407709e-02
1.867500000000e+03 1.244508340601e-02
1.868000000000e+03 1.196626325907e-02
1.868500000000e+03 1.145904073767e-02
1.869000000000e+03 1.093269533226e-02
1.869500000000e+03 1.039626372633e-02
1.870000000000e+03 9.858209843250e-03
1.870500000000e+03 9.326135942303e-03
1.871000000000e+03 8.806547991073e-03
1.871500000000e+03 8.304685276434e-03
1.872000000000e+03 7.824420464517e-03
1.872500000000e+03 7.368232307113e-03
1.873000000000e+03 6.937249155100e-03
1.873500000000e+03 6.531357614229e-03
1.874000000000e+03 6.149367282243e-03
1.874500000000e+03 5.789219728821e-03
1.875000000000e+03 5.448227867633e-03
1.875500000000e+03 5.123330723659e-03
1.876000000000e+03 4.811348361816e-03
1.876500000000e+03 4.509222405955e-03
1.877000000000e+03 4.214229072658e-03
1.877500000000e+03 3.924153860057e-03
1.878000000000e+03 3.637419810181e-03
1.878500000000e+03 3.353164419459e-03
1.879000000000e+03 3.071263600720e-03
1.879500000000e+03 2.792304390814e-03
1.880000000000e+03 2.517511150477e-03
1.880500000000e+03 2.248632633876e-03
1.881000000000e+03 1.987799366850e-03
1.881500000000e+03 1.737362153898e-03
1.882000000000e+03 1.499723172648e-03
1.882500000000e+03 1.277170996902e-03
1.883000000000e+03 1.071730050229e-03
1.883500000000e+03 8.850335133532e-04
1.884000000000e+03 7.182267093377e-04
1.884500000000e+03 5.719056224992e-04
1.885000000000e+03 4.460926394278e-04
1.885500000000e+03 3.402490128056e-04
1.886000000000e+03 2.533211148872e-04
1.886500000000e+03 1.838154267065e-04
1.887000000000e+03 1.298955345486e-04
1.887500000000e+03 8.949327571657e-05
1.888000000000e+03 6.042564998626e-05
1.888500000000e+03 4.050920655958e-05
1.889000000000e+03 2.766430074452e-05
1.889500000000e+03 2.000282091873e-05
1.890000000000e+03 1.589461055526e-05
1.890500000000e+03 1.400972065365e-05
1.891000000000e+03 1.333567576487e-05
1.891500000000e+03 1.317096588032e-05
1.892000000000e+03 1.309783496381e-05
1.892500000000e+03 1.293898801231e-05
1.893000000000e+03 1.270396989536e-05
1.893500000000e+03 1.253160089254e-05
1.894000000000e+03 1.263494363864e-05
1.894500000000e+03 1.325482267959e-05
1.895000000000e+03 1.462696000089e-05
1.895500000000e+03 1.696640460824e-05
1.896000000000e+03 2.047123026236e-05
1.896500000000e+03 2.534558599045e-05
1.897000000000e+03 3.184025681190e-05
1.897500000000e+03 4.030707915290e-05
1.898000000000e+03 5.126200164588e-05
1.898500000000e+03 6.545041505007e-05
1.899000000000e+03 8.390769551234e-05
1.899500000000e+03 1.080077797637e-04
1.900000000000e+03 1.394930455987e-04
1.900500000000e+03 1.804797907229e-04
1.901000000000e+03 2.334351303834e-04
1.901500000000e+03 3.011230734136e-04
1.902000000000e+03 3.865197592155e-04
1.902500000000e+03 4.927001925744e-04
1.903000000000e+03 6.227011331396e-04
1.903500000000e+03 7.793669129250e-04
1.904000000000e+03 9.651867093673e-04
1.904500000000e+03 1.182133053366e-03
1.905000000000e+03 1.431511993326e-03
1.905500000000e+03 1.713835296584e-03
1.906000000000e+03 2.028724323353e-03
1.906500000000e+03 2.374853776311e-03
1.907000000000e+03 2.749941479424e-03
1.907500000000e+03 3.150787784483e-03
1.908000000000e+03 3.573365290936e-03
1.908500000000e+03 4.012956472614e-03
1.909000000000e+03 4.464333725912e-03
1.909500000000e+03 4.921973489603e-03
1.910000000000e+03 5.380293625469e-03
1.910500000000e+03 5.833901364203e-03
1.911000000000e+03 6.277837950024e-03
1.911500000000e+03 6.707805757113e-03
1.912000000000e+03 7.120364150647e-03
1.912500000000e+03 7.513081718350e-03
1.913000000000e+03 7.884634648302e-03
1.913500000000e+03 8.234843864175e-03
1.914000000000e+03 8.564646895904e-03
1.914500000000e+03 8.876004170257e-03
1.915000000000e+03 9.171743235501e-03
1.915500000000e+03 9.455348158632e-03
1.916000000000e+03 9.730704725652e-03
1.916500000000e+03 1.000181492443e-02
1.917000000000e+03 1.027249631445e-02
1.917500000000e+03 1.054608314635e-02
1.918000000000e+03 1.082514639784e-02
1.918500000000e+03 1.111124920403e-02
1.919000000000e+03 1.140475250655e-02
1.919500000000e+03 1.170468320740e-02
1.920000000000e+03 1.200867382839e-02
1.920500000000e+03 1.231297882637e-02
1.921000000000e+03 1.261256851685e-02
1.921500000000e+03 1.290129725461e-02
1.922000000000e+03 1.317213835733e-02
1.922500000000e+03 1.341747448015e-02
1.923000000000e+03 1.362942897531e-02
1.923500000000e+03 1.380022138870e-02
1.924000000000e+03 1.392252879384e-02
1.924500000000e+03 1.398983423017e-02
1.925000000000e+03 1.399674412308e-02
1.925500000000e+03 1.393925818251e-02
1.926000000000e+03 1.381497781260e-02
1.926500000000e+03 1.362324236871e-02
1.927000000000e+03 1.336518647871e-02
1.927500000000e+03 1.304371587875e-02
1.928000000000e+03 1.266340355510e-02
1.928500000000e+03 1.223031218496e-02
1.929000000000e+03 1.175175269133e-02
1.929500000000e+03 1.123599195675e-02
1.930000000000e+03 1.069192519942e-02
1.930500000000e+03 1.012873007399e-02
1.931000000000e+03 9.555520141949e-03
1.931500000000e+03 8.981014945443e-03
1.932000000000e+03 8.413242556931e-03
1.932500000000e+03 7.859288259807e-03
1.933000000000e+03 7.325100090943e-03
1.933500000000e+03 6.815358528456e-03
1.934000000000e+03 6.333413851211e-03
1.934500000000e+03 5.881290857179e-03
1.935000000000e+03 5.459756933989e-03
1.935500000000e+03 5.068446139590e-03
1.936000000000e+03 4.706029161903e-03
1.936500000000e+03 4.370416932517e-03
1.937000000000e+03 4.058984375024e-03
1.937500000000e+03 3.768800325019e-03
1.938000000000e+03 3.496850065063e-03
1.938500000000e+03 3.240238119725e-03
1.939000000000e+03 2.996360851708e-03
1.939500000000e+03 2.763040847952e-03
1.940000000000e+03 2.538617911418e-03
1.940500000000e+03 2.321994489908e-03
1.941000000000e+03 2.112636378355e-03
1.941500000000e+03 1.910532336802e-03
1.942000000000e+03 1.716118698626e-03
1.942500000000e+03 1.530176961137e-03
1.943000000000e+03 1.353713648006e-03
1.943500000000e+03 1.187832349174e-03
1.944000000000e+03 1.033607765258e-03
1.944500000000e+03 8.919708421635e-04
1.945000000000e+03 7.636127535094e-04
1.945500000000e+03 6.489136871036e-04
1.946000000000e+03 5.479002584853e-04
1.946500000000e+03 4.602330701092e-04
1.947000000000e+03 3.852236270788e-04
1.947500000000e+03 3.218776722231e-04
1.948000000000e+03 2.689601632518e-04
1.948500000000e+03 2.250757046463e-04
1.949000000000e+03 1.887573563472e-04
1.949500000000e+03 1.585564199102e-04
1.950000000000e+03 1.331260590856e-04
1.950500000000e+03 1.112924116290e-04
1.951000000000e+03 9.210812058298e-05
1.951500000000e+03 7.488484977822e-05
1.952000000000e+03 5.920321941052e-05
1.952500000000e+03 4.490055585994e-05
1.953000000000e+03 3.203874361728e-05
1.953500000000e+03 2.085615024531e-05
1.954000000000e+03 1.170893772627e-05
1.954500000000e+03 5.007971503190e-06
1.955000000000e+03 1.157920967674e-06
1.955500000000e+03 5.049797146146e-07
1.956000000000e+03 3.298928816208e-06
1.956500000000e+03 9.674070519786e-06
1.957000000000e+03 1.965195907071e-05
1.957500000000e+03 3.316696704481e-05
1.958000000000e+03 5.011369007288e-05
1.958500000000e+03 7.041316381784e-05
1.959000000000e+03 9.409300070893e-05
1.959500000000e+03 1.213749977336e-04
1.960000000000e+03 1.527626485969e-04
1.960500000000e+03 1.891204131969e-04
1.961000000000e+03 2.317366174404e-04
1.961500000000e+03 2.823624985029e-04
1.962000000000e+03 3.432211520887e-04
1.962500000000e+03 4.169819134320e-04
1.963000000000e+03 5.066979072419e-04
1.963500000000e+03 6.157069948414e-04
1.964000000000e+03 7.474989662737e-04
1.964500000000e+03 9.055543938947e-04
1.965000000000e+03 1.093162902844e-03
1.965500000000e+03 1.313230553326e-03
1.966000000000e+03 1.568087421938e-03
1.966500000000e+03 1.859307198955e-03
1.967000000000e+03 2.187550609692e-03
1.967500000000e+03 2.552443692942e-03
1.968000000000e+03 2.952500448041e-03
1.968500000000e+03 3.385097165292e-03
1.969000000000e+03 3.846502998563e-03
1.969500000000e+03 4.331968178750e-03
1.970000000000e+03 4.835867890495e-03
1.970500000000e+03 5.351896445049e-03
1.971000000000e+03 5.873303193483e-03
1.971500000000e+03 6.393158838830e-03
1.972000000000e+03 6.904638609533e-03
1.972500000000e+03 7.401307300971e-03
1.973000000000e+03 7.877390586036e-03
1.973500000000e+03 8.328017300875e-03
1.974000000000e+03 8.749418630114e-03
1.974500000000e+03 9.139072198135e-03
1.975000000000e+03 9.495781911870e-03
1.975500000000e+03 9.819687843419e-03
1.976000000000e+03 1.011220429430e-02
1.976500000000e+03 1.037588822536e-02
1.977000000000e+03 1.061424423189e-02
1.977500000000e+03 1.083147595386e-02
1.978000000000e+03 1.103219701422e-02
1.978500000000e+03 1.122111707722e-02
1.979000000000e+03 1.140272025753e-02
1.979500000000e+03 1.158095378327e-02
1.980000000000e+03 1.175894447153e-02
1.980500000000e+03 1.193875922307e-02
1.981000000000e+03 1.212122345333e-02
1.981500000000e+03 1.230580827580e-02
1.982000000000e+03 1.249059351455e-02
1.982500000000e+03 1.267230945826e-02
1.983000000000e+03 1.284645591858e-02
1.983500000000e+03 1.300749286870e-02
1.984000000000e+03 1.314909296357e-02
1.984500000000e+03 1.326444280830e-02
1.985000000000e+03 1.334657714383e-02
1.985500000000e+03 1.338872831270e-02
1.986000000000e+03 1.338467255362e-02
1.986500000000e+03 1.332905489429e-02
1.987000000000e+03 1.321767564885e-02
1.987500000000e+03 1.304772370262e-02
1.988000000000e+03 1.281794474920e-02
1.988500000000e+03 1.252873625638e-02
1.989000000000e+03 1.218216496243e-02
1.989500000000e+03 1.178190690919e-02
1.990000000000e+03 1.133311415815e-02
1.990500000000e+03 1.084221617384e-02
1.991000000000e+03 1.031666718015e-02
1.991500000000e+03 9.764653416729e-03
1.992000000000e+03 9.194776007307e-03
1.992500000000e+03 8.615726013056e-03
1.993000000000e+03 8.035968152802e-03
1.993500000000e+03 7.463448655359e-03
1.994000000000e+03 6.905340849932e-03
1.994500000000e+03 6.367839529298e-03
1.995000000000e+03 5.856012008349e-03
1.995500000000e+03 5.373710346443e-03
1.996000000000e+03 4.923545621789e-03
1.996500000000e+03 4.506921656453e-03
1.997000000000e+03 4.124122398188e-03
1.997500000000e+03 3.774444452411e-03
1.998000000000e+03 3.456364171429e-03
1.998500000000e+03 3.167727353698e-03
1.999000000000e+03 2.905949038733e-03
1.999500000000e+03 2.668211108289e-03
2.000000000000e+03 2.451646376263e-03
