# time(fs)  P_B0(t)
1.747000000000e+03 3.892693967099e-02
1.747500000000e+03 1.528936528267e-02
1.748000000000e+03 2.432199243979e-03
1.748500000000e+03 7.155324360547e-04
1.749000000000e+03 1.024412742598e-02
1.749500000000e+03 3.086206584747e-02
1.750000000000e+03 6.215357234880e-02
1.750500000000e+03 1.034501363678e-01
1.751000000000e+03 1.538438894798e-01
1.751500000000e+03 2.122070272336e-01
1.752000000000e+03 2.772168954858e-01
1.752500000000e+03 3.473861977760e-01
1.753000000000e+03 4.210976277487e-01
1.753500000000e+03 4.966420944158e-01
1.754000000000e+03 5.722595931466e-01
1.754500000000e+03 6.461816859389e-01
1.755000000000e+03 7.166744944840e-01
1.755500000000e+03 7.820810811838e-01
1.756000000000e+03 8.408620983320e-01
1.756500000000e+03 8.916336243230e-01
1.757000000000e+03 9.332011772480e-01
1.757500000000e+03 9.645889985356e-01
1.758000000000e+03 9.850638292457e-01
1.758500000000e+03 9.941525551070e-01
1.759000000000e+03 9.916532684369e-01
1.759500000000e+03 9.776394800473e-01
1.760000000000e+03 9.524574060883e-01
1.760500000000e+03 9.167164472342e-01
1.761000000000e+03 8.712731644728e-01
1.761500000000e+03 8.172092310775e-01
1.762000000000e+03 7.558039987113e-01
1.762500000000e+03 6.885024522579e-01
1.763000000000e+03 6.168794391499e-01
1.763500000000e+03 5.426011416466e-01
1.764000000000e+03 4.673848131136e-01
1.764500000000e+03 3.929578210481e-01
1.765000000000e+03 3.210170309126e-01
1.765500000000e+03 2.531895272414e-01
1.766000000000e+03 1.909956043665e-01
1.766500000000e+03 1.358148717296e-01
1.767000000000e+03 8.885621197238e-02
1.767500000000e+03 5.113220808315e-02
1.768000000000e+03 2.343852351866e-02
1.768500000000e+03 6.338580873611e-03
1.769000000000e+03 1.537450024794e-04
1.769500000000e+03 4.959079557363e-03
1.770000000000e+03 2.058461550541e-02
1.770500000000e+03 4.662194945086e-02
1.771000000000e+03 8.243588102369e-02
1.771500000000e+03 1.271807040176e-01
1.772000000000e+03 1.798206864552e-01
1.772500000000e+03 2.391542107710e-01
1.773000000000e+03 3.038409966328e-01
1.773500000000e+03 3.724317948536e-01
1.774000000000e+03 4.433999203149e-01
1.774500000000e+03 5.151739833222e-01
1.775000000000e+03 5.861711809348e-01
1.775500000000e+03 6.548305207940e-01
1.776000000000e+03 7.196453684950e-01
1.776500000000e+03 7.791947341486e-01
1.777000000000e+03 8.321727435233e-01
1.777500000000e+03 8.774157732615e-01
1.778000000000e+03 9.139267677370e-01
1.778500000000e+03 9.408962970958e-01
1.779000000000e+03 9.577199621211e-01
1.779500000000e+03 9.640118021659e-01
1.780000000000e+03 9.596134181198e-01
1.780500000000e+03 9.445985837418e-01
1.781000000000e+03 9.192731862410e-01
1.781500000000e+03 8.841704110057e-01
1.782000000000e+03 8.400411658892e-01
1.782500000000e+03 7.878398270615e-01
1.783000000000e+03 7.287054803268e-01
1.783500000000e+03 6.639389276351e-01
1.784000000000e+03 5.949758264507e-01
1.784500000000e+03 5.233564274195e-01
1.785000000000e+03 4.506924705492e-01
1.785500000000e+03 3.786318889734e-01
1.786000000000e+03 3.088220488514e-01
1.786500000000e+03 2.428723208240e-01
1.787000000000e+03 1.823168293774e-01
1.787500000000e+03 1.285782583694e-01
1.788000000000e+03 8.293360137120e-02
1.788500000000e+03 4.648273215317e-02
1.789000000000e+03 2.012063245179e-02
1.789500000000e+03 4.514050451897e-03
1.790000000000e+03 8.327474498612e-05
1.790500000000e+03 6.989596184779e-03
1.791000000000e+03 2.512889644569e-02
1.791500000000e+03 5.413165043838e-02
1.792000000000e+03 9.336946414997e-02
1.792500000000e+03 1.419680947635e-01
1.793000000000e+03 1.988267213858e-01
1.793500000000e+03 2.626430581236e-01
1.794000000000e+03 3.319437323340e-01
1.794500000000e+03 4.051191954686e-01
1.795000000000e+03 4.804622973396e-01
1.795500000000e+03 5.562095418069e-01
1.796000000000e+03 6.305839568764e-01
1.796500000000e+03 7.018384582339e-01
1.797000000000e+03 7.682985644252e-01
1.797500000000e+03 8.284033352614e-01
1.798000000000e+03 8.807434522267e-01
1.798500000000e+03 9.240954394418e-01
1.799000000000e+03 9.574511333020e-01
1.799500000000e+03 9.800416447882e-01
1.800000000000e+03 9.913552159918e-01
1.800500000000e+03 9.911485463539e-01
1.801000000000e+03 9.794513487082e-01
1.801500000000e+03 9.565640843066e-01
1.802000000000e+03 9.230490134881e-01
1.802500000000e+03 8.797148785292e-01
1.803000000000e+03 8.275957019617e-01
1.803500000000e+03 7.679243322942e-01
1.804000000000e+03 7.021014954677e-01
1.804500000000e+03 6.316612113127e-01
1.805000000000e+03 5.582335074375e-01
1.805500000000e+03 4.835054073257e-01
1.806000000000e+03 4.091811847051e-01
1.806500000000e+03 3.369428635037e-01
1.807000000000e+03 2.684119036829e-01
1.807500000000e+03 2.051129506052e-01
1.808000000000e+03 1.484404426618e-01
1.808500000000e+03 9.962877242113e-02
1.809000000000e+03 5.972658460147e-02
1.809500000000e+03 2.957567398373e-02
1.810000000000e+03 9.794821951988e-03
1.810500000000e+03 7.687856756111e-04
1.811000000000e+03 2.642532403337e-03
1.811500000000e+03 1.532069599475e-02
1.812000000000e+03 3.847212604759e-02
1.812500000000e+03 7.153930360311e-02
1.813000000000e+03 1.137523125929e-01
1.813500000000e+03 1.641469835112e-01
1.814000000000e+03 2.215867652667e-01
1.814500000000e+03 2.847878323906e-01
1.815000000000e+03 3.523468969469e-01
1.815500000000e+03 4.227711665998e-01
1.816000000000e+03 4.945098712315e-01
1.816500000000e+03 5.659867691015e-01
1.817000000000e+03 6.356330388257e-01
1.817500000000e+03 7.019199646137e-01
1.818000000000e+03 7.633908286212e-01
1.818500000000e+03 8.186914358516e-01
1.819000000000e+03 8.665987136864e-01
1.819500000000e+03 9.060468503799e-01
1.820000000000e+03 9.361504652176e-01
1.820500000000e+03 9.562243384057e-01
1.821000000000e+03 9.657992719553e-01
1.821500000000e+03 9.646337047479e-01
1.822000000000e+03 9.527207663058e-01
1.822500000000e+03 9.302905250145e-01
1.823000000000e+03 8.978072677361e-01
1.823500000000e+03 8.559617385333e-01
1.824000000000e+03 8.056583637243e-01
1.824500000000e+03 7.479975971971e-01
1.825000000000e+03 6.842536318376e-01
1.825500000000e+03 6.158478374303e-01
1.826000000000e+03 5.443183994156e-01
1.826500000000e+03 4.712867429534e-01
1.827000000000e+03 3.984214290999e-01
1.827500000000e+03 3.274003006780e-01
1.828000000000e+03 2.598717308498e-01
1.828500000000e+03 1.974158838058e-01
1.829000000000e+03 1.415069312998e-01
1.829500000000e+03 9.347717831531e-02
1.830000000000e+03 5.448403409603e-02
1.830500000000e+03 2.548072016125e-02
1.831000000000e+03 7.191534631519e-03
1.831500000000e+03 9.239328641014e-05
1.832000000000e+03 4.397244177605e-03
1.832500000000e+03 2.005080738191e-02
1.833000000000e+03 4.672792849638e-02
1.833500000000e+03 8.383965845367e-02
1.834000000000e+03 1.305459885392e-01
1.834500000000e+03 1.857749838748e-01
1.835000000000e+03 2.482478771841e-01
1.835500000000e+03 3.165095132710e-01
1.836000000000e+03 3.889633792563e-01
1.836500000000e+03 4.639103213685e-01
1.837000000000e+03 5.395899407173e-01
1.837500000000e+03 6.142235817086e-01
1.838000000000e+03 6.860577802610e-01
1.838500000000e+03 7.534070264474e-01
1.839000000000e+03 8.146947179353e-01
1.839500000000e+03 8.684912358078e-01
1.840000000000e+03 9.135481611130e-01
1.840500000000e+03 9.488277655681e-01
1.841000000000e+03 9.735270493401e-01
1.841500000000e+03 9.870957577622e-01
1.842000000000e+03 9.892479818416e-01
1.842500000000e+03 9.799671286194e-01
1.843000000000e+03 9.595042308750e-01
1.843500000000e+03 9.283697454560e-01
1.844000000000e+03 8.873191600711e-01
1.844500000000e+03 8.373328846500e-01
1.845000000000e+03 7.795910409894e-01
1.845500000000e+03 7.154438798326e-01
1.846000000000e+03 6.463786451731e-01
1.846500000000e+03 5.739837698427e-01
1.847000000000e+03 4.999113237425e-01
1.847500000000e+03 4.258386467435e-01
1.848000000000e+03 3.534300837143e-01
1.848500000000e+03 2.842997012146e-01
1.849000000000e+03 2.199758070804e-01
1.849500000000e+03 1.618680184178e-01
1.850000000000e+03 1.112375341257e-01
1.850500000000e+03 6.917116857845e-02
1.851000000000e+03 3.655959720093e-02
1.851500000000e+03 1.408015586229e-02
1.852000000000e+03 2.184427406274e-03
1.852500000000e+03 1.090743022600e-03
1.853000000000e+03 1.078162573466e-02
1.853500000000e+03 3.100610973326e-02
1.854000000000e+03 6.128678377637e-02
1.854500000000e+03 1.009313299995e-01
1.855000000000e+03 1.490482613899e-01
1.855500000000e+03 2.045665016276e-01
1.856000000000e+03 2.662583994708e-01
1.856500000000e+03 3.327657256130e-01
1.857000000000e+03 4.026281622497e-01
1.857500000000e+03 4.743137636931e-01
1.858000000000e+03 5.462508397151e-01
1.858500000000e+03 6.168606915241e-01
1.859000000000e+03 6.845906133490e-01
1.859500000000e+03 7.479465607290e-01
1.860000000000e+03 8.055248804432e-01
1.860500000000e+03 8.560424973193e-01
1.861000000000e+03 8.983649611582e-01
1.861500000000e+03 9.315317738135e-01
1.862000000000e+03 9.547784434775e-01
1.862500000000e+03 9.675547515859e-01
1.863000000000e+03 9.695387685274e-01
1.863500000000e+03 9.606462182108e-01
1.864000000000e+03 9.410348687921e-01
1.864500000000e+03 9.111037172209e-01
1.865000000000e+03 8.714868378785e-01
1.865500000000e+03 8.230418789553e-01
1.866000000000e+03 7.668333121643e-01
1.866500000000e+03 7.041106691619e-01
1.867000000000e+03 6.362821282710e-01
1.867500000000e+03 5.648839439660e-01
1.868000000000e+03 4.915463349621e-01
1.868500000000e+03 4.179565602962e-01
1.869000000000e+03 3.458200122008e-01
1.869500000000e+03 2.768202357570e-01
1.870000000000e+03 2.125788444400e-01
1.870500000000e+03 1.546163347048e-01
1.871000000000e+03 1.043148091311e-01
1.871500000000e+03 6.288359489052e-02
1.872000000000e+03 3.132869182313e-02
1.872500000000e+03 1.042690266921e-02
1.873000000000e+03 7.053886600118e-04
1.873500000000e+03 2.427259244631e-03
1.874000000000e+03 1.558364897601e-02
1.874500000000e+03 3.989256191812e-02
1.875000000000e+03 7.480457966690e-02
1.875500000000e+03 1.195153389644e-01
1.876000000000e+03 1.729844950318e-01
1.876500000000e+03 2.339607033749e-01
1.877000000000e+03 3.010119819426e-01
1.877500000000e+03 3.725606628711e-01
1.878000000000e+03 4.469220135977e-01
1.878500000000e+03 5.223455052504e-01
1.879000000000e+03 5.970576350725e-01
1.879500000000e+03 6.693051715292e-01
1.880000000000e+03 7.373976865913e-01
1.880500000000e+03 7.997482693542e-01
1.881000000000e+03 8.549113772340e-01
1.881500000000e+03 9.016168729690e-01
1.882000000000e+03 9.387994140662e-01
1.882500000000e+03 9.656225018047e-01
1.883000000000e+03 9.814966543788e-01
1.883500000000e+03 9.860913378476e-01
1.884000000000e+03 9.793404634403e-01
1.884500000000e+03 9.614414348327e-01
1.885000000000e+03 9.328478987069e-01
1.885500000000e+03 8.942565112038e-01
1.886000000000e+03 8.465881772703e-01
1.886500000000e+03 7.909643457243e-01
1.887000000000e+03 7.286790471701e-01
1.887500000000e+03 6.611674428216e-01
1.888000000000e+03 5.899717087715e-01
1.888500000000e+03 5.167051122275e-01
1.889000000000e+03 4.430151444711e-01
1.889500000000e+03 3.705465613643e-01
1.890000000000e+03 3.009051482350e-01
1.890500000000e+03 2.356229746808e-01
1.891000000000e+03 1.761258391305e-01
1.891500000000e+03 1.237035261474e-01
1.892000000000e+03 7.948341457576e-02
1.892500000000e+03 4.440788473873e-02
1.893000000000e+03 1.921588079683e-02
1.893500000000e+03 4.428892431278e-03
1.894000000000e+03 3.415301969908e-04
1.894500000000e+03 7.016782685718e-03
1.895000000000e+03 2.428596203567e-02
1.895500000000e+03 5.175326789028e-02
1.896000000000e+03 8.880482878835e-02
1.896500000000e+03 1.346220140032e-01
1.897000000000e+03 1.881987476565e-01
1.897500000000e+03 2.483625000314e-01
1.898000000000e+03 3.137985778684e-01
1.898500000000e+03 3.830772857260e-01
1.899000000000e+03 4.546834839275e-01
1.899500000000e+03 5.270480253873e-01
1.900000000000e+03 5.985805139956e-01
1.900500000000e+03 6.677027920772e-01
1.901000000000e+03 7.328825347183e-01
1.901500000000e+03 7.926663058993e-01
1.902000000000e+03 8.457114169275e-01
1.902500000000e+03 8.908159234278e-01
1.903000000000e+03 9.269461047618e-01
1.903500000000e+03 9.532607910107e-01
1.904000000000e+03 9.691319388182e-01
1.904500000000e+03 9.741609096207e-01
1.905000000000e+03 9.681899725697e-01
1.905500000000e+03 9.513086397513e-01
1.906000000000e+03 9.238545424307e-01
1.906500000000e+03 8.864086725264e-01
1.907000000000e+03 8.397849412100e-01
1.907500000000e+03 7.850141435236e-01
1.908000000000e+03 7.233225607183e-01
1.908500000000e+03 6.561055765377e-01
1.909000000000e+03 5.848968254725e-01
1.909500000000e+03 5.113335253351e-01
1.910000000000e+03 4.371187686147e-01
1.910500000000e+03 3.639816522990e-01
1.911000000000e+03 2.936362099565e-01
1.911500000000e+03 2.277401690442e-01
1.912000000000e+03 1.678545876919e-01
1.912500000000e+03 1.154054264016e-01
1.913000000000e+03 7.164808010008e-02
1.913500000000e+03 3.763583472296e-02
1.914000000000e+03 1.419312103107e-02
1.914500000000e+03 1.894318937882e-03
1.915000000000e+03 1.048721417985e-03
1.915500000000e+03 1.169210239080e-02
1.916000000000e+03 3.358515278616e-02
1.916500000000e+03 6.621885902450e-02
1.917000000000e+03 1.088267044487e-01
1.917500000000e+03 1.604033831211e-01
1.918000000000e+03 2.197295330759e-01
1.918500000000e+03 2.854018285490e-01
1.919000000000e+03 3.558676232834e-01
1.919500000000e+03 4.294632144634e-01
1.920000000000e+03 5.044547029226e-01
1.920500000000e+03 5.790803627246e-01
1.921000000000e+03 6.515934037035e-01
1.921500000000e+03 7.203040143964e-01
1.922000000000e+03 7.836196093331e-01
1.922500000000e+03 8.400822719005e-01
1.923000000000e+03 8.884024791243e-01
1.923500000000e+03 9.274883138345e-01
1.924000000000e+03 9.564695083276e-01
1.924500000000e+03 9.747158167276e-01
1.925000000000e+03 9.818493754577e-01
1.925500000000e+03 9.777508771113e-01
1.926000000000e+03 9.625595472609e-01
1.926500000000e+03 9.366670713871e-01
1.927000000000e+03 9.007057656965e-01
1.927500000000e+03 8.555314172993e-01
1.928000000000e+03 8.022013330275e-01
1.928500000000e+03 7.419482298534e-01
1.929000000000e+03 6.761506721400e-01
1.929500000000e+03 6.063008112831e-01
1.930000000000e+03 5.339702121002e-01
1.930500000000e+03 4.607745585588e-01
1.931000000000e+03 3.883380208553e-01
1.931500000000e+03 3.182580385310e-01
1.932000000000e+03 2.520712327517e-01
1.932500000000e+03 1.912211076634e-01
1.933000000000e+03 1.370281386007e-01
1.933500000000e+03 9.066277629123e-02
1.934000000000e+03 5.312182353099e-02
1.934500000000e+03 2.520856594270e-02
1.935000000000e+03 7.516963097756e-03
1.935500000000e+03 4.201315880007e-04
1.936000000000e+03 4.063278399961e-03
1.936500000000e+03 1.836117153346e-02
1.937000000000e+03 4.300016528553e-02
1.937500000000e+03 7.744472981487e-02
1.938000000000e+03 1.209483681513e-01
1.938500000000e+03 1.725687383775e-01
1.939000000000e+03 2.311867339481e-01
1.939500000000e+03 2.955292108637e-01
1.940000000000e+03 3.641949868714e-01
1.940500000000e+03 4.356836753034e-01
1.941000000000e+03 5.084268555837e-01
1.941500000000e+03 5.808210248089e-01
1.942000000000e+03 6.512617218447e-01
1.942500000000e+03 7.181781688507e-01
1.943000000000e+03 7.800677371788e-01
1.943500000000e+03 8.355295174167e-01
1.944000000000e+03 8.832962592565e-01
1.944500000000e+03 9.222639479206e-01
1.945000000000e+03 9.515183020351e-01
1.945500000000e+03 9.703575144602e-01
1.946000000000e+03 9.783106136766e-01
1.946500000000e+03 9.751508990925e-01
1.947000000000e+03 9.609039986378e-01
1.947500000000e+03 9.358502099684e-01
1.948000000000e+03 9.005209154457e-01
1.948500000000e+03 8.556890029088e-01
1.949000000000e+03 8.023533755258e-01
1.949500000000e+03 7.417177904665e-01
1.950000000000e+03 6.751644230645e-01
1.950500000000e+03 6.042227055241e-01
1.951000000000e+03 5.305341318301e-01
1.951500000000e+03 4.558138483804e-01
1.952000000000e+03 3.818099580034e-01
1.952500000000e+03 3.102615493267e-01
1.953000000000e+03 2.428565201758e-01
1.953500000000e+03 1.811902900991e-01
1.954000000000e+03 1.267264915751e-01
1.954500000000e+03 8.076069113538e-02
1.955000000000e+03 4.438812126478e-02
1.955500000000e+03 1.847630301228e-02
1.956000000000e+03 3.643310681343e-03
1.956500000000e+03 2.422775576237e-04
1.957000000000e+03 8.352570092111e-03
1.957500000000e+03 2.777787278212e-02
1.958000000000e+03 5.805123311045e-02
1.958500000000e+03 9.844692161053e-02
1.959000000000e+03 1.479987726885e-01
1.959500000000e+03 2.055244934286e-01
1.960000000000e+03 2.696552658355e-01
1.960500000000e+03 3.388698279721e-01
1.961000000000e+03 4.115321053516e-01
1.961500000000e+03 4.859313790304e-01
1.962000000000e+03 5.603239232772e-01
1.962500000000e+03 6.329750244124e-01
1.963000000000e+03 7.022003033215e-01
1.963500000000e+03 7.664053059587e-01
1.964000000000e+03 8.241223964902e-01
1.964500000000e+03 8.740440835041e-01
1.965000000000e+03 9.150520267476e-01
1.965500000000e+03 9.462411058005e-01
1.966000000000e+03 9.669380778625e-01
1.966500000000e+03 9.767145044618e-01
1.967000000000e+03 9.753937813141e-01
1.967500000000e+03 9.630522569862e-01
1.968000000000e+03 9.400145701327e-01
1.968500000000e+03 9.068434680497e-01
1.969000000000e+03 8.643244880614e-01
1.969500000000e+03 8.134459854413e-01
1.970000000000e+03 7.553750756459e-01
1.970500000000e+03 6.914301238141e-01
1.971000000000e+03 6.230504607367e-01
1.971500000000e+03 5.517640324958e-01
1.972000000000e+03 4.791537018685e-01
1.972500000000e+03 4.068229150996e-01
1.973000000000e+03 3.363614296354e-01
1.973500000000e+03 2.693117691099e-01
1.974000000000e+03 2.071370332534e-01
1.974500000000e+03 1.511906446902e-01
1.975000000000e+03 1.026885634303e-01
1.975500000000e+03 6.268444493298e-02
1.976000000000e+03 3.204816003094e-02
1.976500000000e+03 1.144803558857e-02
1.977000000000e+03 1.337114015578e-03
1.977500000000e+03 1.943667754518e-03
1.978000000000e+03 1.326614149959e-02
1.978500000000e+03 3.507262987938e-02
1.979000000000e+03 6.690493123667e-02
1.979500000000e+03 1.080871486108e-01
1.980000000000e+03 1.577387368364e-01
1.980500000000e+03 2.147918198387e-01
1.981000000000e+03 2.780125250068e-01
1.981500000000e+03 3.460260027434e-01
1.982000000000e+03 4.173447199938e-01
1.982500000000e+03 4.903995383363e-01
1.983000000000e+03 5.635730120767e-01
1.983500000000e+03 6.352342720114e-01
1.984000000000e+03 7.037747987406e-01
1.984500000000e+03 7.676443383968e-01
1.985000000000e+03 8.253861760968e-01
1.985500000000e+03 8.756709611413e-01
1.986000000000e+03 9.173282751431e-01
1.986500000000e+03 9.493751520060e-01
1.987000000000e+03 9.710407981942e-01
1.987500000000e+03 9.817868238270e-01
1.988000000000e+03 9.813223795548e-01
1.988500000000e+03 9.696137000343e-01
1.989000000000e+03 9.468876801475e-01
1.989500000000e+03 9.136292522196e-01
1.990000000000e+03 8.705724877660e-01
1.990500000000e+03 8.186855114896e-01
1.991000000000e+03 7.591494834863e-01
1.991500000000e+03 6.933320725955e-01
1.992000000000e+03 6.227560041487e-01
1.992500000000e+03 5.490634134161e-01
1.993000000000e+03 4.739768667256e-01
1.993500000000e+03 3.992580205373e-01
1.994000000000e+03 3.266649706603e-01
1.994500000000e+03 2.579093958990e-01
1.995000000000e+03 1.946146203149e-01
1.995500000000e+03 1.382757048587e-01
1.996000000000e+03 9.022263211000e-02
1.996500000000e+03 5.158756852565e-02
1.997000000000e+03 2.327707912426e-02
1.997500000000e+03 5.950033313405e-03
1.998000000000e+03 1.781960024310e-06
1.998500000000e+03 5.555009910572e-03
1.999000000000e+03 2.245748075329e-02
1.999500000000e+03 5.028669781355e-02
2.000000000000e+03 8.836131345132e-02
