# time(fs)  P_B1(t)
1.747000000000e+03 6.512893644267e-03
1.747500000000e+03 6.199032771799e-03
1.748000000000e+03 6.059657504741e-03
1.748500000000e+03 6.053047210170e-03
1.749000000000e+03 6.135649422734e-03
1.749500000000e+03 6.264641298281e-03
1.750000000000e+03 6.400346949123e-03
1.750500000000e+03 6.508384271285e-03
1.751000000000e+03 6.561431338068e-03
1.751500000000e+03 6.540524577647e-03
1.752000000000e+03 6.435827567171e-03
1.752500000000e+03 6.246838920437e-03
1.753000000000e+03 5.982038819593e-03
1.753500000000e+03 5.658004580648e-03
1.754000000000e+03 5.298054597643e-03
1.754500000000e+03 4.930505536066e-03
1.755000000000e+03 4.586648391492e-03
1.755500000000e+03 4.298563891834e-03
1.756000000000e+03 4.096905924572e-03
1.756500000000e+03 4.008782788095e-03
1.757000000000e+03 4.055860056261e-03
1.757500000000e+03 4.252796044364e-03
1.758000000000e+03 4.606101974272e-03
1.758500000000e+03 5.113494982671e-03
1.759000000000e+03 5.763784396743e-03
1.759500000000e+03 6.537301716066e-03
1.760000000000e+03 7.406854109094e-03
1.760500000000e+03 8.339151616182e-03
1.761000000000e+03 9.296631252795e-03
1.761500000000e+03 1.023957829540e-02
1.762000000000e+03 1.112842746106e-02
1.762500000000e+03 1.192611542616e-02
1.763000000000e+03 1.260035180994e-02
1.763500000000e+03 1.312567863465e-02
1.764000000000e+03 1.348519825119e-02
1.764500000000e+03 1.367186629031e-02
1.765000000000e+03 1.368926851287e-02
1.765500000000e+03 1.355182733303e-02
1.766000000000e+03 1.328441386598e-02
1.766500000000e+03 1.292137302707e-02
1.767000000000e+03 1.250500080958e-02
1.767500000000e+03 1.208354271483e-02
1.768000000000e+03 1.170880881434e-02
1.768500000000e+03 1.143352266065e-02
1.769000000000e+03 1.130853705967e-02
1.769500000000e+03 1.138005869732e-02
1.770000000000e+03 1.168702526202e-02
1.770500000000e+03 1.225877288704e-02
1.771000000000e+03 1.311311870712e-02
1.771500000000e+03 1.425496371488e-02
1.772000000000e+03 1.567549589503e-02
1.772500000000e+03 1.735204407937e-02
1.773000000000e+03 1.924860061071e-02
1.773500000000e+03 2.131699738281e-02
1.774000000000e+03 2.349868685957e-02
1.774500000000e+03 2.572704896801e-02
1.775000000000e+03 2.793011789307e-02
1.775500000000e+03 3.003360116855e-02
1.776000000000e+03 3.196404818399e-02
1.776500000000e+03 3.365201710777e-02
1.777000000000e+03 3.503508869471e-02
1.777500000000e+03 3.606058254050e-02
1.778000000000e+03 3.668784571267e-02
1.778500000000e+03 3.689000459987e-02
1.779000000000e+03 3.665509721431e-02
1.779500000000e+03 3.598653370662e-02
1.780000000000e+03 3.490286595156e-02
1.780500000000e+03 3.343688104407e-02
1.781000000000e+03 3.163406667545e-02
1.781500000000e+03 2.955052695091e-02
1.782000000000e+03 2.725045370779e-02
1.782500000000e+03 2.480327946050e-02
1.783000000000e+03 2.228065267521e-02
1.783500000000e+03 1.975338344809e-02
1.784000000000e+03 1.728850748030e-02
1.784500000000e+03 1.494660855833e-02
1.785000000000e+03 1.277952499676e-02
1.785500000000e+03 1.082854447925e-02
1.786000000000e+03 9.123165568849e-03
1.786500000000e+03 7.680474231262e-03
1.787000000000e+03 6.505151601861e-03
1.787500000000e+03 5.590096609128e-03
1.788000000000e+03 4.917615644463e-03
1.788500000000e+03 4.461102871092e-03
1.789000000000e+03 4.187110467226e-03
1.789500000000e+03 4.057689344251e-03
1.790000000000e+03 4.032868614721e-03
1.790500000000e+03 4.073136907715e-03
1.791000000000e+03 4.141790766259e-03
1.791500000000e+03 4.207024649586e-03
1.792000000000e+03 4.243652963594e-03
1.792500000000e+03 4.234376169405e-03
1.793000000000e+03 4.170529184948e-03
1.793500000000e+03 4.052279576299e-03
1.794000000000e+03 3.888273849198e-03
1.794500000000e+03 3.694760838097e-03
1.795000000000e+03 3.494250101240e-03
1.795500000000e+03 3.313788816530e-03
1.796000000000e+03 3.182961567144e-03
1.796500000000e+03 3.131732492234e-03
1.797000000000e+03 3.188257755054e-03
1.797500000000e+03 3.376797701830e-03
1.798000000000e+03 3.715852378209e-03
1.798500000000e+03 4.216631551702e-03
1.799000000000e+03 4.881951732830e-03
1.799500000000e+03 5.705628903564e-03
1.800000000000e+03 6.672408029404e-03
1.800500000000e+03 7.758440441968e-03
1.801000000000e+03 8.932289448816e-03
1.801500000000e+03 1.015641471723e-02
1.802000000000e+03 1.138905870363e-02
1.802500000000e+03 1.258643514099e-02
1.803000000000e+03 1.370510162771e-02
1.803500000000e+03 1.470438667271e-02
1.804000000000e+03 1.554873680770e-02
1.804500000000e+03 1.620985186930e-02
1.805000000000e+03 1.666848619133e-02
1.805500000000e+03 1.691580976080e-02
1.806000000000e+03 1.695424555104e-02
1.806500000000e+03 1.679772611083e-02
1.807000000000e+03 1.647134266666e-02
1.807500000000e+03 1.601039190460e-02
1.808000000000e+03 1.545885756880e-02
1.808500000000e+03 1.486739435562e-02
1.809000000000e+03 1.429090868786e-02
1.809500000000e+03 1.378585337969e-02
1.810000000000e+03 1.340736973872e-02
1.810500000000e+03 1.320642039946e-02
1.811000000000e+03 1.322705858505e-02
1.811500000000e+03 1.350397438442e-02
1.812000000000e+03 1.406044622974e-02
1.812500000000e+03 1.490680666397e-02
1.813000000000e+03 1.603950665466e-02
1.813500000000e+03 1.744083338824e-02
1.814000000000e+03 1.907930416146e-02
1.814500000000e+03 2.091072532135e-02
1.815000000000e+03 2.287987191605e-02
1.815500000000e+03 2.492271251733e-02
1.816000000000e+03 2.696907616227e-02
1.816500000000e+03 2.894563595708e-02
1.817000000000e+03 3.077906774458e-02
1.817500000000e+03 3.239923319247e-02
1.818000000000e+03 3.374223518220e-02
1.818500000000e+03 3.475319954772e-02
1.819000000000e+03 3.538865071484e-02
1.819500000000e+03 3.561836893504e-02
1.820000000000e+03 3.542664255844e-02
1.820500000000e+03 3.481285882892e-02
1.821000000000e+03 3.379140947023e-02
1.821500000000e+03 3.239092118529e-02
1.822000000000e+03 3.065285438169e-02
1.822500000000e+03 2.862954427055e-02
1.823000000000e+03 2.638178539636e-02
1.823500000000e+03 2.397608228114e-02
1.824000000000e+03 2.148170412340e-02
1.824500000000e+03 1.896768963099e-02
1.825000000000e+03 1.649994870622e-02
1.825500000000e+03 1.413860085233e-02
1.826000000000e+03 1.193567623150e-02
1.826500000000e+03 9.933285041339e-03
1.827000000000e+03 8.162335378968e-03
1.827500000000e+03 6.641850390844e-03
1.828000000000e+03 5.378903814507e-03
1.828500000000e+03 4.369160675816e-03
1.829000000000e+03 3.597978607047e-03
1.829500000000e+03 3.041996629986e-03
1.830000000000e+03 2.671113788024e-03
1.830500000000e+03 2.450740972071e-03
1.831000000000e+03 2.344196634196e-03
1.831500000000e+03 2.315111446451e-03
1.832000000000e+03 2.329708594615e-03
1.832500000000e+03 2.358835164905e-03
1.833000000000e+03 2.379635475225e-03
1.833500000000e+03 2.376778363687e-03
1.834000000000e+03 2.343176210544e-03
1.834500000000e+03 2.280162432475e-03
1.835000000000e+03 2.197124780198e-03
1.835500000000e+03 2.110622335809e-03
1.836000000000e+03 2.043043000841e-03
1.836500000000e+03 2.020883930491e-03
1.837000000000e+03 2.072758425628e-03
1.837500000000e+03 2.227248110094e-03
1.838000000000e+03 2.510727971307e-03
1.838500000000e+03 2.945293557827e-03
1.839000000000e+03 3.546914212453e-03
1.839500000000e+03 4.323923961845e-03
1.840000000000e+03 5.275943238496e-03
1.840500000000e+03 6.393300964440e-03
1.841000000000e+03 7.656998945801e-03
1.841500000000e+03 9.039230493222e-03
1.842000000000e+03 1.050443430878e-02
1.842500000000e+03 1.201083462979e-02
1.843000000000e+03 1.351239101694e-02
1.843500000000e+03 1.496105751609e-02
1.844000000000e+03 1.630923250394e-02
1.844500000000e+03 1.751226836415e-02
1.845000000000e+03 1.853090492096e-02
1.845500000000e+03 1.933349260763e-02
1.846000000000e+03 1.989788059860e-02
1.846500000000e+03 2.021286115059e-02
1.847000000000e+03 2.027908336799e-02
1.847500000000e+03 2.010937641230e-02
1.848000000000e+03 1.972845243133e-02
1.848500000000e+03 1.917199161763e-02
1.849000000000e+03 1.848514414295e-02
1.849500000000e+03 1.772051455771e-02
1.850000000000e+03 1.693572196948e-02
1.850500000000e+03 1.619065245138e-02
1.851000000000e+03 1.554453744595e-02
1.851500000000e+03 1.505300248700e-02
1.852000000000e+03 1.476523377098e-02
1.852500000000e+03 1.472140576656e-02
1.853000000000e+03 1.495050133887e-02
1.853500000000e+03 1.546863735161e-02
1.854000000000e+03 1.627798431969e-02
1.854500000000e+03 1.736633964654e-02
1.855000000000e+03 1.870738176679e-02
1.855500000000e+03 2.026159877036e-02
1.856000000000e+03 2.197785152965e-02
1.856500000000e+03 2.379549970655e-02
1.857000000000e+03 2.564699090150e-02
1.857500000000e+03 2.746079006293e-02
1.858000000000e+03 2.916450928994e-02
1.858500000000e+03 3.068808820196e-02
1.859000000000e+03 3.196687262581e-02
1.859500000000e+03 3.294444458092e-02
1.860000000000e+03 3.357506915516e-02
1.860500000000e+03 3.382564320055e-02
1.861000000000e+03 3.367705584252e-02
1.861500000000e+03 3.312490029250e-02
1.862000000000e+03 3.217950886562e-02
1.862500000000e+03 3.086531676381e-02
1.863000000000e+03 2.921959336514e-02
1.863500000000e+03 2.729061076678e-02
1.864000000000e+03 2.513534657846e-02
1.864500000000e+03 2.281684008030e-02
1.865000000000e+03 2.040133673172e-02
1.865500000000e+03 1.795536486391e-02
1.866000000000e+03 1.554288979700e-02
1.866500000000e+03 1.322268456485e-02
1.867000000000e+03 1.104604327059e-02
1.867500000000e+03 9.054943564190e-03
1.868000000000e+03 7.280739891070e-03
1.868500000000e+03 5.743440340184e-03
1.869000000000e+03 4.451588654937e-03
1.869500000000e+03 3.402740919361e-03
1.870000000000e+03 2.584495282145e-03
1.870500000000e+03 1.976004467312e-03
1.871000000000e+03 1.549876237507e-03
1.871500000000e+03 1.274347695960e-03
1.872000000000e+03 1.115606326132e-03
1.872500000000e+03 1.040124625470e-03
1.873000000000e+03 1.016876371022e-03
1.873500000000e+03 1.019310858090e-03
1.874000000000e+03 1.026976395225e-03
1.874500000000e+03 1.026705087193e-03
1.875000000000e+03 1.013296350894e-03
1.875500000000e+03 9.896653014680e-04
1.876000000000e+03 9.664525584959e-04
1.876500000000e+03 9.611225079320e-04
1.877000000000e+03 9.966059655650e-04
1.877500000000e+03 1.099568960370e-03
1.878000000000e+03 1.298410597227e-03
1.878500000000e+03 1.621108519751e-03
1.879000000000e+03 2.093039529131e-03
1.879500000000e+03 2.734904928952e-03
1.880000000000e+03 3.560885039122e-03
1.880500000000e+03 4.577135317045e-03
1.881000000000e+03 5.780718273027e-03
1.881500000000e+03 7.159041837067e-03
1.882000000000e+03 8.689847277494e-03
1.882500000000e+03 1.034175965964e-02
1.883000000000e+03 1.207538277564e-02
1.883500000000e+03 1.384489014139e-02
1.884000000000e+03 1.560003567912e-02
1.884500000000e+03 1.728848359509e-02
1.885000000000e+03 1.885833804009e-02
1.885500000000e+03 2.026074044468e-02
1.886000000000e+03 2.145239667404e-02
1.886500000000e+03 2.239789769746e-02
1.887000000000e+03 2.307170628362e-02
1.887500000000e+03 2.345969790181e-02
1.888000000000e+03 2.356016574498e-02
1.888500000000e+03 2.338422649555e-02
1.889000000000e+03 2.295559375746e-02
1.889500000000e+03 2.230971841190e-02
1.890000000000e+03 2.149232784309e-02
1.890500000000e+03 2.055742732075e-02
1.891000000000e+03 1.956485517196e-02
1.891500000000e+03 1.857750724146e-02
1.892000000000e+03 1.765836425726e-02
1.892500000000e+03 1.686746711979e-02
1.893000000000e+03 1.625898919442e-02
1.893500000000e+03 1.587855116282e-02
1.894000000000e+03 1.576091302684e-02
1.894500000000e+03 1.592815999261e-02
1.895000000000e+03 1.638847508450e-02
1.895500000000e+03 1.713556265341e-02
1.896000000000e+03 1.814875490751e-02
1.896500000000e+03 1.939379983725e-02
1.897000000000e+03 2.082429515255e-02
1.897500000000e+03 2.238370082226e-02
1.898000000000e+03 2.400783414083e-02
1.898500000000e+03 2.562772740902e-02
1.899000000000e+03 2.717271051762e-02
1.899500000000e+03 2.857356987296e-02
1.900000000000e+03 2.976563174220e-02
1.900500000000e+03 3.069162238779e-02
1.901000000000e+03 3.130416906760e-02
1.901500000000e+03 3.156782448388e-02
1.902000000000e+03 3.146052160470e-02
1.902500000000e+03 3.097439469266e-02
1.903000000000e+03 3.011593435739e-02
1.903500000000e+03 2.890547785370e-02
1.904000000000e+03 2.737606895193e-02
1.904500000000e+03 2.557175281518e-02
1.905000000000e+03 2.354539883995e-02
1.905500000000e+03 2.135616695391e-02
1.906000000000e+03 1.906674928526e-02
1.906500000000e+03 1.674052861009e-02
1.907000000000e+03 1.443879710388e-02
1.907500000000e+03 1.221817360497e-02
1.908000000000e+03 1.012834517495e-02
1.908500000000e+03 8.210239908142e-03
1.909000000000e+03 6.494713728422e-03
1.909500000000e+03 5.001805627301e-03
1.910000000000e+03 3.740584955494e-03
1.910500000000e+03 2.709582621625e-03
1.911000000000e+03 1.897767064923e-03
1.911500000000e+03 1.285997283795e-03
1.912000000000e+03 8.488605233381e-04
1.912500000000e+03 5.567827408165e-04
1.913000000000e+03 3.782866854700e-04
1.913500000000e+03 2.822660242466e-04
1.914000000000e+03 2.401447254262e-04
1.914500000000e+03 2.277988007110e-04
1.915000000000e+03 2.271320494332e-04
1.915500000000e+03 2.272178367388e-04
1.916000000000e+03 2.249440527767e-04
1.916500000000e+03 2.251268715343e-04
1.917000000000e+03 2.400892103169e-04
1.917500000000e+03 2.887302407221e-04
1.918000000000e+03 3.951412701613e-04
1.918500000000e+03 5.868492297870e-04
1.919000000000e+03 8.927904634289e-04
1.919500000000e+03 1.341133345661e-03
1.920000000000e+03 1.957077597849e-03
1.920500000000e+03 2.760760498881e-03
1.921000000000e+03 3.765395357295e-03
1.921500000000e+03 4.975755861156e-03
1.922000000000e+03 6.387101860374e-03
1.922500000000e+03 7.984618711062e-03
1.923000000000e+03 9.743414760347e-03
1.923500000000e+03 1.162909133405e-02
1.924000000000e+03 1.359886831796e-02
1.924500000000e+03 1.560321776672e-02
1.925000000000e+03 1.758792957676e-02
1.925500000000e+03 1.949650865354e-02
1.926000000000e+03 2.127278352408e-02
1.926500000000e+03 2.286359306462e-02
1.927000000000e+03 2.422141167777e-02
1.927500000000e+03 2.530677424712e-02
1.928000000000e+03 2.609037051997e-02
1.928500000000e+03 2.655469383105e-02
1.929000000000e+03 2.669515053263e-02
1.929500000000e+03 2.652056305155e-02
1.930000000000e+03 2.605302980020e-02
1.930500000000e+03 2.532713766983e-02
1.931000000000e+03 2.438855584888e-02
1.931500000000e+03 2.329207152763e-02
1.932000000000e+03 2.209915701640e-02
1.932500000000e+03 2.087518240030e-02
1.933000000000e+03 1.968640679142e-02
1.933500000000e+03 1.859689351150e-02
1.934000000000e+03 1.766549948727e-02
1.934500000000e+03 1.694308648090e-02
1.935000000000e+03 1.647009162128e-02
1.935500000000e+03 1.627457754324e-02
1.936000000000e+03 1.637085914359e-02
1.936500000000e+03 1.675877570137e-02
1.937000000000e+03 1.742364532240e-02
1.937500000000e+03 1.833690497283e-02
1.938000000000e+03 1.945740548234e-02
1.938500000000e+03 2.073329855306e-02
1.939000000000e+03 2.210442365508e-02
1.939500000000e+03 2.350507820747e-02
1.940000000000e+03 2.486703587963e-02
1.940500000000e+03 2.612266613599e-02
1.941000000000e+03 2.720800387415e-02
1.941500000000e+03 2.806562136666e-02
1.942000000000e+03 2.864716551860e-02
1.942500000000e+03 2.891544111583e-02
1.943000000000e+03 2.884594433200e-02
1.943500000000e+03 2.842777905079e-02
1.944000000000e+03 2.766392007119e-02
1.944500000000e+03 2.657082035931e-02
1.945000000000e+03 2.517739248313e-02
1.945500000000e+03 2.352342551302e-02
1.946000000000e+03 2.165752639670e-02
1.946500000000e+03 1.963469770900e-02
1.947000000000e+03 1.751368057806e-02
1.947500000000e+03 1.535420166334e-02
1.948000000000e+03 1.321426582909e-02
1.948500000000e+03 1.114763152609e-02
1.949000000000e+03 9.201594156770e-03
1.949500000000e+03 7.415184523453e-03
1.950000000000e+03 5.817865841780e-03
1.950500000000e+03 4.428785027573e-03
1.951000000000e+03 3.256603528842e-03
1.951500000000e+03 2.299901504748e-03
1.952000000000e+03 1.548118327747e-03
1.952500000000e+03 9.829638396414e-04
1.953000000000e+03 5.802100359290e-04
1.953500000000e+03 3.117531874077e-04
1.954000000000e+03 1.478228615493e-04
1.954500000000e+03 5.920757596346e-05
1.955000000000e+03 1.936723559756e-05
1.955500000000e+03 6.310024865177e-06
1.956000000000e+03 4.125616787808e-06
1.956500000000e+03 4.086639275912e-06
1.957000000000e+03 5.255205530151e-06
1.957500000000e+03 1.455961789332e-05
1.958000000000e+03 4.633655594788e-05
1.958500000000e+03 1.213645225251e-04
1.959000000000e+03 2.654433940277e-04
1.959500000000e+03 5.076010260699e-04
1.960000000000e+03 8.780295819173e-04
1.960500000000e+03 1.405870392907e-03
1.961000000000e+03 2.116975837404e-03
1.961500000000e+03 3.031779392344e-03
1.962000000000e+03 4.163400497830e-03
1.962500000000e+03 5.516099393281e-03
1.963000000000e+03 7.084179217709e-03
1.963500000000e+03 8.851409346123e-03
1.964000000000e+03 1.079101637982e-02
1.964500000000e+03 1.286625887392e-02
1.965000000000e+03 1.503157037572e-02
1.965500000000e+03 1.723422433830e-02
1.966000000000e+03 1.941644562013e-02
1.966500000000e+03 2.151786813307e-02
1.967000000000e+03 2.347821811540e-02
1.967500000000e+03 2.524008858552e-02
1.968000000000e+03 2.675166354991e-02
1.968500000000e+03 2.796925091535e-02
1.969000000000e+03 2.885949082132e-02
1.969500000000e+03 2.940112090577e-02
1.970000000000e+03 2.958620112246e-02
1.970500000000e+03 2.942072707974e-02
1.971000000000e+03 2.892459112987e-02
1.971500000000e+03 2.813088305965e-02
1.972000000000e+03 2.708455553680e-02
1.972500000000e+03 2.584051173729e-02
1.973000000000e+03 2.446120214185e-02
1.973500000000e+03 2.301384281287e-02
1.974000000000e+03 2.156738722070e-02
1.974500000000e+03 2.018939684876e-02
1.975000000000e+03 1.894296166841e-02
1.975500000000e+03 1.788381981704e-02
1.976000000000e+03 1.705781650666e-02
1.976500000000e+03 1.649882579489e-02
1.977000000000e+03 1.622723619330e-02
1.977500000000e+03 1.624907331822e-02
1.978000000000e+03 1.655580132168e-02
1.978500000000e+03 1.712481127845e-02
1.979000000000e+03 1.792057076414e-02
1.979500000000e+03 1.889637626717e-02
1.980000000000e+03 1.999662049793e-02
1.980500000000e+03 2.115946159401e-02
1.981000000000e+03 2.231976193891e-02
1.981500000000e+03 2.341215178473e-02
1.982000000000e+03 2.437406771333e-02
1.982500000000e+03 2.514861842337e-02
1.983000000000e+03 2.568714023644e-02
1.983500000000e+03 2.595132153276e-02
1.984000000000e+03 2.591479815989e-02
1.984500000000e+03 2.556414950128e-02
1.985000000000e+03 2.489925589511e-02
1.985500000000e+03 2.393301084281e-02
1.986000000000e+03 2.269041423182e-02
1.986500000000e+03 2.120710392962e-02
1.987000000000e+03 1.952741097371e-02
1.987500000000e+03 1.770204676497e-02
1.988000000000e+03 1.578554798892e-02
1.988500000000e+03 1.383361558071e-02
1.989000000000e+03 1.190048740565e-02
1.989500000000e+03 1.003648032222e-02
1.990000000000e+03 8.285826192220e-03
1.990500000000e+03 6.684908833093e-03
1.991000000000e+03 5.260985846801e-03
1.991500000000e+03 4.031451962115e-03
1.992000000000e+03 3.003670469705e-03
1.992500000000e+03 2.175368129726e-03
1.993000000000e+03 1.535558258622e-03
1.993500000000e+03 1.065928193160e-03
1.994000000000e+03 7.426025018168e-04
1.994500000000e+03 5.381734810851e-04
1.995000000000e+03 4.238766833114e-04
1.995500000000e+03 3.717821937599e-04
1.996000000000e+03 3.568724651252e-04
1.996500000000e+03 3.588847046380e-04
1.997000000000e+03 3.638096889344e-04
1.997500000000e+03 3.649586936281e-04
1.998000000000e+03 3.635348904978e-04
1.998500000000e+03 3.686737466233e-04
1.999000000000e+03 3.969471302014e-04
1.999500000000e+03 4.713563541094e-04
2.000000000000e+03 6.198686146191e-04
