# time(fs)  P_C1(t)
1.747000000000e+03 3.182615240410e-07
1.747500000000e+03 3.199950498355e-07
1.748000000000e+03 3.217244812168e-07
1.748500000000e+03 3.234604882640e-07
1.749000000000e+03 3.252047667548e-07
1.749500000000e+03 3.269497933451e-07
1.750000000000e+03 3.286791123424e-07
1.750500000000e+03 3.303681427023e-07
1.751000000000e+03 3.319854662732e-07
1.751500000000e+03 3.334945327853e-07
1.752000000000e+03 3.348556946544e-07
1.752500000000e+03 3.360284666801e-07
1.753000000000e+03 3.369738931406e-07
1.753500000000e+03 3.376568983000e-07
1.754000000000e+03 3.380484961602e-07
1.754500000000e+03 3.381277418220e-07
1.755000000000e+03 3.378833192819e-07
1.755500000000e+03 3.373146787184e-07
1.756000000000e+03 3.364326590657e-07
1.756500000000e+03 3.352595579618e-07
1.757000000000e+03 3.338286395251e-07
1.757500000000e+03 3.321830994783e-07
1.758000000000e+03 3.303745353368e-07
1.758500000000e+03 3.284609951943e-07
1.759000000000e+03 3.265047008677e-07
1.759500000000e+03 3.245695584100e-07
1.760000000000e+03 3.227185805264e-07
1.760500000000e+03 3.210113505110e-07
1.761000000000e+03 3.195016557015e-07
1.761500000000e+03 3.182354100931e-07
1.762000000000e+03 3.172489712991e-07
1.762500000000e+03 3.165679368126e-07
1.763000000000e+03 3.162064800437e-07
1.763500000000e+03 3.161672586974e-07
1.764000000000e+03 3.164418984063e-07
1.764500000000e+03 3.170120246498e-07
1.765000000000e+03 3.178507873334e-07
1.765500000000e+03 3.189247966137e-07
1.766000000000e+03 3.201963668693e-07
1.766500000000e+03 3.216259494101e-07
1.767000000000e+03 3.231746242894e-07
1.767500000000e+03 3.248065182679e-07
1.768000000000e+03 3.264910194429e-07
1.768500000000e+03 3.282046694631e-07
1.769000000000e+03 3.299326308757e-07
1.769500000000e+03 3.316696492563e-07
1.770000000000e+03 3.334204561629e-07
1.770500000000e+03 3.351995883805e-07
1.771000000000e+03 3.370306296633e-07
1.771500000000e+03 3.389449118553e-07
1.772000000000e+03 3.409797411049e-07
1.772500000000e+03 3.431762404484e-07
1.773000000000e+03 3.455769209098e-07
1.773500000000e+03 3.482231084462e-07
1.774000000000e+03 3.511523625564e-07
1.774500000000e+03 3.543960238512e-07
1.775000000000e+03 3.579770221928e-07
1.775500000000e+03 3.619080643121e-07
1.776000000000e+03 3.661903009422e-07
1.776500000000e+03 3.708125491769e-07
1.777000000000e+03 3.757511174059e-07
1.777500000000e+03 3.809702491686e-07
1.778000000000e+03 3.864231702370e-07
1.778500000000e+03 3.920536917851e-07
1.779000000000e+03 3.977982934679e-07
1.779500000000e+03 4.035885848222e-07
1.780000000000e+03 4.093540233212e-07
1.780500000000e+03 4.150247534443e-07
1.781000000000e+03 4.205344242036e-07
1.781500000000e+03 4.258228429840e-07
1.782000000000e+03 4.308383314024e-07
1.782500000000e+03 4.355396637508e-07
1.783000000000e+03 4.398974896705e-07
1.783500000000e+03 4.438951691019e-07
1.784000000000e+03 4.475289776771e-07
1.784500000000e+03 4.508076732475e-07
1.785000000000e+03 4.537514472831e-07
1.785500000000e+03 4.563903169293e-07
1.786000000000e+03 4.587620426174e-07
1.786500000000e+03 4.609096810942e-07
1.787000000000e+03 4.628789028699e-07
1.787500000000e+03 4.647152157710e-07
1.788000000000e+03 4.664612414144e-07
1.788500000000e+03 4.681541890474e-07
1.789000000000e+03 4.698236612057e-07
1.789500000000e+03 4.714899085640e-07
1.790000000000e+03 4.731626281190e-07
1.790500000000e+03 4.748403705617e-07
1.791000000000e+03 4.765105908299e-07
1.791500000000e+03 4.781503420987e-07
1.792000000000e+03 4.797275795459e-07
1.792500000000e+03 4.812030078996e-07
1.793000000000e+03 4.825323778067e-07
1.793500000000e+03 4.836691118619e-07
1.794000000000e+03 4.845671231361e-07
1.794500000000e+03 4.851836780193e-07
1.795000000000e+03 4.854821519859e-07
1.795500000000e+03 4.854345314769e-07
1.796000000000e+03 4.850235274393e-07
1.796500000000e+03 4.842441854180e-07
1.797000000000e+03 4.831049026400e-07
1.797500000000e+03 4.816277927620e-07
1.798000000000e+03 4.798483725346e-07
1.798500000000e+03 4.778145795894e-07
1.799000000000e+03 4.755851653327e-07
1.799500000000e+03 4.732275394517e-07
1.800000000000e+03 4.708151712711e-07
1.800500000000e+03 4.684246766378e-07
1.801000000000e+03 4.661327357256e-07
1.801500000000e+03 4.640129965269e-07
1.802000000000e+03 4.621331200220e-07
1.802500000000e+03 4.605521162694e-07
1.803000000000e+03 4.593181060024e-07
1.803500000000e+03 4.584666207378e-07
1.804000000000e+03 4.580195267508e-07
1.804500000000e+03 4.579846262181e-07
1.805000000000e+03 4.583559537665e-07
1.805500000000e+03 4.591147507006e-07
1.806000000000e+03 4.602310639047e-07
1.806500000000e+03 4.616658838592e-07
1.807000000000e+03 4.633737080675e-07
1.807500000000e+03 4.653053938212e-07
1.808000000000e+03 4.674111489460e-07
1.808500000000e+03 4.696435018114e-07
1.809000000000e+03 4.719600927041e-07
1.809500000000e+03 4.743261378335e-07
1.810000000000e+03 4.767164342068e-07
1.810500000000e+03 4.791167975111e-07
1.811000000000e+03 4.815248548527e-07
1.811500000000e+03 4.839501479842e-07
1.812000000000e+03 4.864135390813e-07
1.812500000000e+03 4.889459479064e-07
1.813000000000e+03 4.915864847906e-07
1.813500000000e+03 4.943800760848e-07
1.814000000000e+03 4.973747061385e-07
1.814500000000e+03 5.006184207851e-07
1.815000000000e+03 5.041562508108e-07
1.815500000000e+03 5.080272190869e-07
1.816000000000e+03 5.122615917389e-07
1.816500000000e+03 5.168785219661e-07
1.817000000000e+03 5.218842155778e-07
1.817500000000e+03 5.272707209077e-07
1.818000000000e+03 5.330154138133e-07
1.818500000000e+03 5.390812128035e-07
1.819000000000e+03 5.454175214768e-07
1.819500000000e+03 5.519618577409e-07
1.820000000000e+03 5.586420933803e-07
1.820500000000e+03 5.653791955103e-07
1.821000000000e+03 5.720903348955e-07
1.821500000000e+03 5.786922064664e-07
1.822000000000e+03 5.851043956854e-07
1.822500000000e+03 5.912526213339e-07
1.823000000000e+03 5.970716909657e-07
1.823500000000e+03 6.025080195287e-07
1.824000000000e+03 6.075215837102e-07
1.824500000000e+03 6.120872132816e-07
1.825000000000e+03 6.161951547223e-07
1.825500000000e+03 6.198508798461e-07
1.826000000000e+03 6.230741511369e-07
1.826500000000e+03 6.258973939672e-07
1.827000000000e+03 6.283634619364e-07
1.827500000000e+03 6.305229130935e-07
1.828000000000e+03 6.324309404301e-07
1.828500000000e+03 6.341441181741e-07
1.829000000000e+03 6.357171352107e-07
1.829500000000e+03 6.371996878069e-07
1.830000000000e+03 6.386336957815e-07
1.830500000000e+03 6.400509894707e-07
1.831000000000e+03 6.414715904729e-07
1.831500000000e+03 6.429026781341e-07
1.832000000000e+03 6.443382979395e-07
1.832500000000e+03 6.457598290044e-07
1.833000000000e+03 6.471371879733e-07
1.833500000000e+03 6.484307076956e-07
1.834000000000e+03 6.495935932663e-07
1.834500000000e+03 6.505748271894e-07
1.835000000000e+03 6.513223711189e-07
1.835500000000e+03 6.517864953442e-07
1.836000000000e+03 6.519230595197e-07
1.836500000000e+03 6.516965697556e-07
1.837000000000e+03 6.510828479194e-07
1.837500000000e+03 6.500711683644e-07
1.838000000000e+03 6.486657442253e-07
1.838500000000e+03 6.468864787741e-07
1.839000000000e+03 6.447689349949e-07
1.839500000000e+03 6.423635170141e-07
1.840000000000e+03 6.397338978433e-07
1.840500000000e+03 6.369547671662e-07
1.841000000000e+03 6.341090084188e-07
1.841500000000e+03 6.312844444651e-07
1.842000000000e+03 6.285703140039e-07
1.842500000000e+03 6.260536553590e-07
1.843000000000e+03 6.238157797794e-07
1.843500000000e+03 6.219290121681e-07
1.844000000000e+03 6.204538640175e-07
1.844500000000e+03 6.194367812825e-07
1.845000000000e+03 6.189085806018e-07
1.845500000000e+03 6.188836518920e-07
1.846000000000e+03 6.193599658324e-07
1.846500000000e+03 6.203198831155e-07
1.847000000000e+03 6.217317208606e-07
1.847500000000e+03 6.235519921926e-07
1.848000000000e+03 6.257282000136e-07
1.848500000000e+03 6.282020370785e-07
1.849000000000e+03 6.309128232438e-07
1.849500000000e+03 6.338009982698e-07
1.850000000000e+03 6.368114856126e-07
1.850500000000e+03 6.398967492360e-07
1.851000000000e+03 6.430193814310e-07
1.851500000000e+03 6.461540842037e-07
1.852000000000e+03 6.492889384143e-07
1.852500000000e+03 6.524258923381e-07
1.853000000000e+03 6.555804423509e-07
1.853500000000e+03 6.587805210370e-07
1.854000000000e+03 6.620646500032e-07
1.854500000000e+03 6.654794538160e-07
1.855000000000e+03 6.690766655438e-07
1.855500000000e+03 6.729097819758e-07
1.856000000000e+03 6.770305457764e-07
1.856500000000e+03 6.814854419356e-07
1.857000000000e+03 6.863123961700e-07
1.857500000000e+03 6.915378534106e-07
1.858000000000e+03 6.971743956047e-07
1.858500000000e+03 7.032190307898e-07
1.859000000000e+03 7.096522511107e-07
1.859500000000e+03 7.164379178456e-07
1.860000000000e+03 7.235239888437e-07
1.860500000000e+03 7.308440599794e-07
1.861000000000e+03 7.383196498178e-07
1.861500000000e+03 7.458631177752e-07
1.862000000000e+03 7.533810726748e-07
1.862500000000e+03 7.607781025286e-07
1.863000000000e+03 7.679606390880e-07
1.863500000000e+03 7.748407628194e-07
1.864000000000e+03 7.813397564730e-07
1.864500000000e+03 7.873912276019e-07
1.865000000000e+03 7.929436420362e-07
1.865500000000e+03 7.979621403660e-07
1.866000000000e+03 8.024295460515e-07
1.866500000000e+03 8.063465153200e-07
1.867000000000e+03 8.097308232219e-07
1.867500000000e+03 8.126158248443e-07
1.868000000000e+03 8.150481733408e-07
1.868500000000e+03 8.170849149599e-07
1.869000000000e+03 8.187901137061e-07
1.869500000000e+03 8.202311826742e-07
1.870000000000e+03 8.214751144612e-07
1.870500000000e+03 8.225848084373e-07
1.871000000000e+03 8.236156876164e-07
1.871500000000e+03 8.246127828947e-07
1.872000000000e+03 8.256084380492e-07
1.872500000000e+03 8.266207565106e-07
1.873000000000e+03 8.276528720567e-07
1.873500000000e+03 8.286930824498e-07
1.874000000000e+03 8.297158396544e-07
1.874500000000e+03 8.306835450938e-07
1.875000000000e+03 8.315490559467e-07
1.875500000000e+03 8.322587705951e-07
1.876000000000e+03 8.327561304298e-07
1.876500000000e+03 8.329853526029e-07
1.877000000000e+03 8.328951954138e-07
1.877500000000e+03 8.324425553256e-07
1.878000000000e+03 8.315957025719e-07
1.878500000000e+03 8.303369802198e-07
1.879000000000e+03 8.286648188040e-07
1.879500000000e+03 8.265949536129e-07
1.880000000000e+03 8.241607727933e-07
1.880500000000e+03 8.214127692667e-07
1.881000000000e+03 8.184171160390e-07
1.881500000000e+03 8.152534300075e-07
1.882000000000e+03 8.120118318280e-07
1.882500000000e+03 8.087894462996e-07
1.883000000000e+03 8.056865173036e-07
1.883500000000e+03 8.028023318458e-07
1.884000000000e+03 8.002311583964e-07
1.884500000000e+03 7.980584045085e-07
1.885000000000e+03 7.963571880437e-07
1.885500000000e+03 7.951854953889e-07
1.886000000000e+03 7.945840701953e-07
1.886500000000e+03 7.945751386686e-07
1.887000000000e+03 7.951620343658e-07
1.887500000000e+03 7.963297391622e-07
1.888000000000e+03 7.980463095450e-07
1.888500000000e+03 8.002651116193e-07
1.889000000000e+03 8.029277462985e-07
1.889500000000e+03 8.059675102235e-07
1.890000000000e+03 8.093132101291e-07
1.890500000000e+03 8.128931300589e-07
1.891000000000e+03 8.166389427259e-07
1.891500000000e+03 8.204893593562e-07
1.892000000000e+03 8.243933259610e-07
1.892500000000e+03 8.283125977620e-07
1.893000000000e+03 8.322235560245e-07
1.893500000000e+03 8.361181713818e-07
1.894000000000e+03 8.400040625683e-07
1.894500000000e+03 8.439036470869e-07
1.895000000000e+03 8.478524283894e-07
1.895500000000e+03 8.518965097805e-07
1.896000000000e+03 8.560894664707e-07
1.896500000000e+03 8.604887415391e-07
1.897000000000e+03 8.651517574036e-07
1.897500000000e+03 8.701319501737e-07
1.898000000000e+03 8.754749393809e-07
1.898500000000e+03 8.812150394665e-07
1.899000000000e+03 8.873723024866e-07
1.899500000000e+03 8.939502547353e-07
1.900000000000e+03 9.009344544198e-07
1.900500000000e+03 9.082919553619e-07
1.901000000000e+03 9.159717148339e-07
1.901500000000e+03 9.239059346772e-07
1.902000000000e+03 9.320122762076e-07
1.902500000000e+03 9.401968437522e-07
1.903000000000e+03 9.483577912775e-07
1.903500000000e+03 9.563893736083e-07
1.904000000000e+03 9.641862399468e-07
1.904500000000e+03 9.716477540809e-07
1.905000000000e+03 9.786821234490e-07
1.905500000000e+03 9.852101283300e-07
1.906000000000e+03 9.911682624273e-07
1.906500000000e+03 9.965111259452e-07
1.907000000000e+03 1.001212950298e-06
1.907500000000e+03 1.005268178256e-06
1.908000000000e+03 1.008691071755e-06
1.908500000000e+03 1.011514369755e-06
1.909000000000e+03 1.013787067589e-06
1.909500000000e+03 1.015571434635e-06
1.910000000000e+03 1.016939426569e-06
1.910500000000e+03 1.017968679867e-06
1.911000000000e+03 1.018738297864e-06
1.911500000000e+03 1.019324648421e-06
1.912000000000e+03 1.019797392756e-06
1.912500000000e+03 1.020215952726e-06
1.913000000000e+03 1.020626601039e-06
1.913500000000e+03 1.021060326322e-06
1.914000000000e+03 1.021531584288e-06
1.914500000000e+03 1.022037999879e-06
1.915000000000e+03 1.022561035346e-06
1.915500000000e+03 1.023067588330e-06
1.916000000000e+03 1.023512435054e-06
1.916500000000e+03 1.023841388955e-06
1.917000000000e+03 1.023995007125e-06
1.917500000000e+03 1.023912647457e-06
1.918000000000e+03 1.023536660373e-06
1.918500000000e+03 1.022816491073e-06
1.919000000000e+03 1.021712472016e-06
1.919500000000e+03 1.020199100770e-06
1.920000000000e+03 1.018267624364e-06
1.920500000000e+03 1.015927786823e-06
1.921000000000e+03 1.013208639632e-06
1.921500000000e+03 1.010158363376e-06
1.922000000000e+03 1.006843100026e-06
1.922500000000e+03 1.003344846954e-06
1.923000000000e+03 9.997585126027e-07
1.923500000000e+03 9.961882778303e-07
1.924000000000e+03 9.927434433749e-07
1.924500000000e+03 9.895339712718e-07
1.925000000000e+03 9.866659445865e-07
1.925500000000e+03 9.842371747519e-07
1.926000000000e+03 9.823331788657e-07
1.926500000000e+03 9.810237307920e-07
1.927000000000e+03 9.803601606993e-07
1.927500000000e+03 9.803735394718e-07
1.928000000000e+03 9.810738389100e-07
1.928500000000e+03 9.824501084129e-07
1.929000000000e+03 9.844716563928e-07
1.929500000000e+03 9.870901727310e-07
1.930000000000e+03 9.902426798737e-07
1.930500000000e+03 9.938551572846e-07
1.931000000000e+03 9.978466490878e-07
1.931500000000e+03 1.002133639608e-06
1.932000000000e+03 1.006634467821e-06
1.932500000000e+03 1.011273549682e-06
1.933000000000e+03 1.015985187452e-06
1.933500000000e+03 1.020716766930e-06
1.934000000000e+03 1.025431175434e-06
1.934500000000e+03 1.030108314425e-06
1.935000000000e+03 1.034745628187e-06
1.935500000000e+03 1.039357621734e-06
1.936000000000e+03 1.043974394345e-06
1.936500000000e+03 1.048639267237e-06
1.937000000000e+03 1.053405631771e-06
1.937500000000e+03 1.058333186078e-06
1.938000000000e+03 1.063483760924e-06
1.938500000000e+03 1.068916957821e-06
1.939000000000e+03 1.074685833270e-06
1.939500000000e+03 1.080832861528e-06
1.940000000000e+03 1.087386394659e-06
1.940500000000e+03 1.094357813535e-06
1.941000000000e+03 1.101739528130e-06
1.941500000000e+03 1.109503941773e-06
1.942000000000e+03 1.117603444145e-06
1.942500000000e+03 1.125971444484e-06
1.943000000000e+03 1.134524402276e-06
1.943500000000e+03 1.143164760571e-06
1.944000000000e+03 1.151784639788e-06
1.944500000000e+03 1.160270109712e-06
1.945000000000e+03 1.168505826705e-06
1.945500000000e+03 1.176379803305e-06
1.946000000000e+03 1.183788069778e-06
1.946500000000e+03 1.190638991790e-06
1.947000000000e+03 1.196857025475e-06
1.947500000000e+03 1.202385719455e-06
1.948000000000e+03 1.207189811809e-06
1.948500000000e+03 1.211256316137e-06
1.949000000000e+03 1.214594542900e-06
1.949500000000e+03 1.217235056867e-06
1.950000000000e+03 1.219227626381e-06
1.950500000000e+03 1.220638272152e-06
1.951000000000e+03 1.221545569797e-06
1.951500000000e+03 1.222036398843e-06
1.952000000000e+03 1.222201359598e-06
1.952500000000e+03 1.222130096283e-06
1.953000000000e+03 1.221906769626e-06
1.953500000000e+03 1.221605914130e-06
1.954000000000e+03 1.221288895077e-06
1.954500000000e+03 1.221001148840e-06
1.955000000000e+03 1.220770349073e-06
1.955500000000e+03 1.220605592829e-06
1.956000000000e+03 1.220497647023e-06
1.956500000000e+03 1.220420240132e-06
1.957000000000e+03 1.220332328848e-06
1.957500000000e+03 1.220181218069e-06
1.958000000000e+03 1.219906367463e-06
1.958500000000e+03 1.219443681243e-06
1.959000000000e+03 1.218730051901e-06
1.959500000000e+03 1.217707914581e-06
1.960000000000e+03 1.216329567457e-06
1.960500000000e+03 1.214561024867e-06
1.961000000000e+03 1.212385193713e-06
1.961500000000e+03 1.209804198247e-06
1.962000000000e+03 1.206840722242e-06
1.962500000000e+03 1.203538288480e-06
1.963000000000e+03 1.199960450617e-06
1.963500000000e+03 1.196188929072e-06
1.964000000000e+03 1.192320777815e-06
1.964500000000e+03 1.188464719597e-06
1.965000000000e+03 1.184736830980e-06
1.965500000000e+03 1.181255792843e-06
1.966000000000e+03 1.178137945425e-06
1.966500000000e+03 1.175492397804e-06
1.967000000000e+03 1.173416439681e-06
1.967500000000e+03 1.171991488415e-06
1.968000000000e+03 1.171279777202e-06
1.968500000000e+03 1.171321952431e-06
1.969000000000e+03 1.172135701708e-06
1.969500000000e+03 1.173715481021e-06
1.970000000000e+03 1.176033352860e-06
1.970500000000e+03 1.179040889850e-06
1.971000000000e+03 1.182672043330e-06
1.971500000000e+03 1.186846826494e-06
1.972000000000e+03 1.191475619582e-06
1.972500000000e+03 1.196463872414e-06
1.973000000000e+03 1.201716959172e-06
1.973500000000e+03 1.207144932524e-06
1.974000000000e+03 1.212666929654e-06
1.974500000000e+03 1.218215001145e-06
1.975000000000e+03 1.223737163943e-06
1.975500000000e+03 1.229199520449e-06
1.976000000000e+03 1.234587334710e-06
1.976500000000e+03 1.239905011645e-06
1.977000000000e+03 1.245174982854e-06
1.977500000000e+03 1.250435560182e-06
1.978000000000e+03 1.255737872807e-06
1.978500000000e+03 1.261142052078e-06
1.979000000000e+03 1.266712868437e-06
1.979500000000e+03 1.272515054194e-06
1.980000000000e+03 1.278608563205e-06
1.980500000000e+03 1.285044022575e-06
1.981000000000e+03 1.291858622524e-06
1.981500000000e+03 1.299072668261e-06
1.982000000000e+03 1.306686984050e-06
1.982500000000e+03 1.314681315687e-06
1.983000000000e+03 1.323013825956e-06
1.983500000000e+03 1.331621720996e-06
1.984000000000e+03 1.340422986504e-06
1.984500000000e+03 1.349319154848e-06
1.985000000000e+03 1.358198970114e-06
1.985500000000e+03 1.366942770814e-06
1.986000000000e+03 1.375427372078e-06
1.986500000000e+03 1.383531202269e-06
1.987000000000e+03 1.391139434939e-06
1.987500000000e+03 1.398148856331e-06
1.988000000000e+03 1.404472221410e-06
1.988500000000e+03 1.410041877085e-06
1.989000000000e+03 1.414812468459e-06
1.989500000000e+03 1.418762590762e-06
1.990000000000e+03 1.421895303606e-06
1.990500000000e+03 1.424237482722e-06
1.991000000000e+03 1.425838044044e-06
1.991500000000e+03 1.426765133190e-06
1.992000000000e+03 1.427102426651e-06
1.992500000000e+03 1.426944736857e-06
1.993000000000e+03 1.426393149108e-06
1.993500000000e+03 1.425549942425e-06
1.994000000000e+03 1.424513557395e-06
1.994500000000e+03 1.423373871293e-06
1.995000000000e+03 1.422208024608e-06
1.995500000000e+03 1.421077014071e-06
1.996000000000e+03 1.420023227055e-06
1.996500000000e+03 1.419069042935e-06
1.997000000000e+03 1.418216570921e-06
1.997500000000e+03 1.417448534337e-06
1.998000000000e+03 1.416730251026e-06
1.998500000000e+03 1.416012601892e-06
1.999000000000e+03 1.415235827507e-06
1.999500000000e+03 1.414333948862e-06
2.000000000000e+03 1.413239575211e-06
