# time(fs)  photon_number
1.747000000000e+03 9.545601666847e-01
1.747500000000e+03 9.785116019455e-01
1.748000000000e+03 9.915081432513e-01
1.748500000000e+03 9.932314203538e-01
1.749000000000e+03 9.836202231513e-01
1.749500000000e+03 9.628732928543e-01
1.750000000000e+03 9.314460807021e-01
1.750500000000e+03 8.900414793609e-01
1.751000000000e+03 8.395946791821e-01
1.751500000000e+03 7.812524481887e-01
1.752000000000e+03 7.163472769471e-01
1.752500000000e+03 6.463669633036e-01
1.753000000000e+03 5.729203334317e-01
1.753500000000e+03 4.976999010036e-01
1.754000000000e+03 4.224423522558e-01
1.754500000000e+03 3.488878085250e-01
1.755000000000e+03 2.787388571245e-01
1.755500000000e+03 2.136203549244e-01
1.756000000000e+03 1.550409957434e-01
1.756500000000e+03 1.043575928889e-01
1.757000000000e+03 6.274296269575e-02
1.757500000000e+03 3.115820542000e-02
1.758000000000e+03 1.033006878007e-02
1.758500000000e+03 7.339499102855e-04
1.759000000000e+03 2.582947166355e-03
1.759500000000e+03 1.582321823667e-02
1.760000000000e+03 4.013573980265e-02
1.760500000000e+03 7.494440114964e-02
1.761000000000e+03 1.194302042744e-01
1.761500000000e+03 1.725511906271e-01
1.762000000000e+03 2.330675738276e-01
1.762500000000e+03 2.995714323160e-01
1.763000000000e+03 3.705202090402e-01
1.763500000000e+03 4.442731797187e-01
1.764000000000e+03 5.191299886352e-01
1.764500000000e+03 5.933703126615e-01
1.765000000000e+03 6.652937005746e-01
1.765500000000e+03 7.332586454256e-01
1.766000000000e+03 7.957199817675e-01
1.766500000000e+03 8.512637552433e-01
1.767000000000e+03 8.986387872180e-01
1.767500000000e+03 9.367842492020e-01
1.768000000000e+03 9.648526676670e-01
1.768500000000e+03 9.822278964657e-01
1.769000000000e+03 9.885377179378e-01
1.769500000000e+03 9.836608617453e-01
1.770000000000e+03 9.677283592326e-01
1.770500000000e+03 9.411192776621e-01
1.771000000000e+03 9.044510002692e-01
1.771500000000e+03 8.585643322675e-01
1.772000000000e+03 8.045038176498e-01
1.772500000000e+03 7.434937451496e-01
1.773000000000e+03 6.769104027565e-01
1.773500000000e+03 6.062512077636e-01
1.774000000000e+03 5.331013928255e-01
1.774500000000e+03 4.590989677098e-01
1.775000000000e+03 3.858987011722e-01
1.775500000000e+03 3.151358780374e-01
1.776000000000e+03 2.483905833210e-01
1.776500000000e+03 1.871532487437e-01
1.777000000000e+03 1.327921677820e-01
1.777500000000e+03 8.652364419803e-02
1.778000000000e+03 4.938538655037e-02
1.778500000000e+03 2.221369830436e-02
1.779000000000e+03 5.624940664561e-03
1.779500000000e+03 1.664127506545e-06
1.780000000000e+03 5.483715928645e-03
1.780500000000e+03 2.196453521408e-02
1.781000000000e+03 4.909274708353e-02
1.781500000000e+03 8.627906204340e-02
1.782000000000e+03 1.327083804031e-01
1.782500000000e+03 1.873568934780e-01
1.783000000000e+03 2.490138669980e-01
1.783500000000e+03 3.163076889168e-01
1.784000000000e+03 3.877356660690e-01
1.784500000000e+03 4.616969640221e-01
1.785000000000e+03 5.365280044540e-01
1.785500000000e+03 6.105395665473e-01
1.786000000000e+03 6.820547855797e-01
1.786500000000e+03 7.494472049447e-01
1.787000000000e+03 8.111780190207e-01
1.787500000000e+03 8.658316450214e-01
1.788000000000e+03 9.121487829843e-01
1.788500000000e+03 9.490561649757e-01
1.789000000000e+03 9.756922570810e-01
1.789500000000e+03 9.914282602039e-01
1.790000000000e+03 9.958838566403e-01
1.790500000000e+03 9.889372669075e-01
1.791000000000e+03 9.707293127880e-01
1.791500000000e+03 9.416613249120e-01
1.792000000000e+03 9.023868828864e-01
1.792500000000e+03 8.537975290671e-01
1.793000000000e+03 7.970027494293e-01
1.793500000000e+03 7.333046623001e-01
1.794000000000e+03 6.641679938168e-01
1.794500000000e+03 5.911860436933e-01
1.795000000000e+03 5.160434525592e-01
1.795500000000e+03 4.404766693766e-01
1.796000000000e+03 3.662330815565e-01
1.796500000000e+03 2.950298092738e-01
1.797000000000e+03 2.285131778198e-01
1.797500000000e+03 1.682198670368e-01
1.798000000000e+03 1.155406953951e-01
1.798500000000e+03 7.168792900652e-02
1.799000000000e+03 3.766691496519e-02
1.799500000000e+03 1.425272630826e-02
1.800000000000e+03 1.972375978751e-03
1.800500000000e+03 1.093013204108e-03
1.801000000000e+03 1.161636184302e-02
1.801500000000e+03 3.327950097621e-02
1.802000000000e+03 6.556192780830e-02
1.802500000000e+03 1.076986863299e-01
1.803000000000e+03 1.586991964106e-01
1.803500000000e+03 2.173712810331e-01
1.804000000000e+03 2.823497677246e-01
1.804500000000e+03 3.521289368180e-01
1.805000000000e+03 4.250980063712e-01
1.805500000000e+03 4.995787829135e-01
1.806000000000e+03 5.738645697439e-01
1.806500000000e+03 6.462594103855e-01
1.807000000000e+03 7.151167536505e-01
1.807500000000e+03 7.788766574902e-01
1.808000000000e+03 8.361006997694e-01
1.808500000000e+03 8.855038332233e-01
1.809000000000e+03 9.259825067107e-01
1.809500000000e+03 9.566384726366e-01
1.810000000000e+03 9.767978083093e-01
1.810500000000e+03 9.860247939249e-01
1.811000000000e+03 9.841304090116e-01
1.811500000000e+03 9.711753296208e-01
1.812000000000e+03 9.474674277227e-01
1.812500000000e+03 9.135538897329e-01
1.813000000000e+03 8.702081807524e-01
1.813500000000e+03 8.184121831005e-01
1.814000000000e+03 7.593339305719e-01
1.814500000000e+03 6.943014422881e-01
1.815000000000e+03 6.247732311371e-01
1.815500000000e+03 5.523061208829e-01
1.816000000000e+03 4.785210526063e-01
1.816500000000e+03 4.050675949414e-01
1.817000000000e+03 3.335878934297e-01
1.817500000000e+03 2.656808021939e-01
1.818000000000e+03 2.028669361966e-01
1.818500000000e+03 1.465553646006e-01
1.819000000000e+03 9.801263559871e-02
1.819500000000e+03 5.833478068508e-02
1.820000000000e+03 2.842289222395e-02
1.820500000000e+03 8.962802765410e-03
1.821000000000e+03 4.093185744776e-04
1.821500000000e+03 2.975374066838e-03
1.822000000000e+03 1.662637931256e-02
1.822500000000e+03 4.107993071495e-02
1.823000000000e+03 7.581094686756e-02
1.823500000000e+03 1.200621791856e-01
1.824000000000e+03 1.728599321523e-01
1.824500000000e+03 2.330347131719e-01
1.825000000000e+03 2.992464194562e-01
1.825500000000e+03 3.700135617174e-01
1.826000000000e+03 4.437459243529e-01
1.826500000000e+03 5.187799720053e-01
1.827000000000e+03 5.934162355212e-01
1.827500000000e+03 6.659578489311e-01
1.828000000000e+03 7.347493653357e-01
1.828500000000e+03 7.982149555184e-01
1.829000000000e+03 8.548950900932e-01
1.829500000000e+03 9.034808250547e-01
1.830000000000e+03 9.428448521159e-01
1.830500000000e+03 9.720685388667e-01
1.831000000000e+03 9.904642687343e-01
1.831500000000e+03 9.975924952671e-01
1.832000000000e+03 9.932730472278e-01
1.832500000000e+03 9.775903574532e-01
1.833000000000e+03 9.508924360284e-01
1.833500000000e+03 9.137835631826e-01
1.834000000000e+03 8.671108352503e-01
1.834500000000e+03 8.119448536927e-01
1.835000000000e+03 7.495549980357e-01
1.835500000000e+03 6.813798643932e-01
1.836000000000e+03 6.089935777428e-01
1.836500000000e+03 5.340687947010e-01
1.837000000000e+03 4.583373008571e-01
1.837500000000e+03 3.835491701813e-01
1.838000000000e+03 3.114314917677e-01
1.838500000000e+03 2.436476799947e-01
1.839000000000e+03 1.817583678523e-01
1.839500000000e+03 1.271848402303e-01
1.840000000000e+03 8.117589564852e-02
1.840500000000e+03 4.477893346744e-02
1.841000000000e+03 1.881595171409e-02
1.841500000000e+03 3.865011744536e-03
1.842000000000e+03 2.475838495862e-04
1.842500000000e+03 8.022036750757e-03
1.843000000000e+03 2.698337810803e-02
1.843500000000e+03 5.666919702790e-02
1.844000000000e+03 9.637160742495e-02
1.844500000000e+03 1.451548469859e-01
1.845000000000e+03 2.018780540897e-01
1.845500000000e+03 2.652226275597e-01
1.846000000000e+03 3.337234742283e-01
1.846500000000e+03 4.058033690067e-01
1.847000000000e+03 4.798095928895e-01
1.847500000000e+03 5.540519768442e-01
1.848000000000e+03 6.268414638544e-01
1.848500000000e+03 6.965283071678e-01
1.849000000000e+03 7.615390487766e-01
1.849500000000e+03 8.204114670245e-01
1.850000000000e+03 8.718267439048e-01
1.850500000000e+03 9.146381789702e-01
1.851000000000e+03 9.478958653531e-01
1.851500000000e+03 9.708668416507e-01
1.852000000000e+03 9.830503388227e-01
1.852500000000e+03 9.841878512108e-01
1.853000000000e+03 9.742678729265e-01
1.853500000000e+03 9.535252529151e-01
1.854000000000e+03 9.224352319039e-01
1.854500000000e+03 8.817023303540e-01
1.855000000000e+03 8.322443568433e-01
1.855500000000e+03 7.751718996021e-01
1.856000000000e+03 7.117637489996e-01
1.856500000000e+03 6.434387746805e-01
1.857000000000e+03 5.717248468488e-01
1.857500000000e+03 4.982254462440e-01
1.858000000000e+03 4.245846509950e-01
1.858500000000e+03 3.524512202740e-01
1.859000000000e+03 2.834425140252e-01
1.859500000000e+03 2.191089946901e-01
1.860000000000e+03 1.609000504016e-01
1.860500000000e+03 1.101318594802e-01
1.861000000000e+03 6.795798299931e-02
1.861500000000e+03 3.534332589399e-02
1.862000000000e+03 1.304204765690e-02
1.862500000000e+03 1.579931650244e-03
1.863000000000e+03 1.241638107444e-03
1.863500000000e+03 1.206317102243e-02
1.864000000000e+03 3.382978462946e-02
1.864500000000e+03 6.607944269877e-02
1.865000000000e+03 1.081118253897e-01
1.865500000000e+03 1.590027561808e-01
1.866000000000e+03 2.176237980387e-01
1.866500000000e+03 2.826666462732e-01
1.867000000000e+03 3.526718284584e-01
1.867500000000e+03 4.260611124698e-01
1.868000000000e+03 5.011729251469e-01
1.868500000000e+03 5.762999993637e-01
1.869000000000e+03 6.497283991443e-01
1.869500000000e+03 7.197770233236e-01
1.870000000000e+03 7.848366602779e-01
1.870500000000e+03 8.434076608279e-01
1.871000000000e+03 8.941353146314e-01
1.871500000000e+03 9.358420574135e-01
1.872000000000e+03 9.675557018507e-01
1.872500000000e+03 9.885329727053e-01
1.873000000000e+03 9.982777349690e-01
1.873500000000e+03 9.965534298973e-01
1.874000000000e+03 9.833893746288e-01
1.874500000000e+03 9.590807329947e-01
1.875000000000e+03 9.241821239822e-01
1.875500000000e+03 8.794949957341e-01
1.876000000000e+03 8.260490524097e-01
1.876500000000e+03 7.650781741172e-01
1.877000000000e+03 6.979914120918e-01
1.877500000000e+03 6.263397681686e-01
1.878000000000e+03 5.517795758051e-01
1.878500000000e+03 4.760333862298e-01
1.879000000000e+03 4.008493253984e-01
1.879500000000e+03 3.279599235419e-01
1.880000000000e+03 2.590414283696e-01
1.880500000000e+03 1.956745953287e-01
1.881000000000e+03 1.393079044930e-01
1.881500000000e+03 9.122408519394e-02
1.882000000000e+03 5.251073865627e-02
1.882500000000e+03 2.403573853564e-02
1.883000000000e+03 6.427962845596e-03
1.883500000000e+03 6.377201105288e-05
1.884000000000e+03 5.059500880605e-03
1.884500000000e+03 2.127008157220e-02
1.885000000000e+03 4.829376325302e-02
1.885500000000e+03 8.548274835156e-02
1.886000000000e+03 1.319594260557e-01
1.886500000000e+03 1.866377565782e-01
1.887000000000e+03 2.482492465463e-01
1.887500000000e+03 3.153728592766e-01
1.888000000000e+03 3.864681254835e-01
1.888500000000e+03 4.599106612769e-01
1.889000000000e+03 5.340292617715e-01
1.889500000000e+03 6.071437202238e-01
1.890000000000e+03 6.776025239219e-01
1.890500000000e+03 7.438195979984e-01
1.891000000000e+03 8.043093056976e-01
1.891500000000e+03 8.577189666111e-01
1.892000000000e+03 9.028582211670e-01
1.892500000000e+03 9.387246481415e-01
1.893000000000e+03 9.645251300087e-01
1.893500000000e+03 9.796925564059e-01
1.894000000000e+03 9.838975567762e-01
1.894500000000e+03 9.770550573217e-01
1.895000000000e+03 9.593255628798e-01
1.895500000000e+03 9.311111694563e-01
1.896000000000e+03 8.930464163041e-01
1.896500000000e+03 8.459841861595e-01
1.897000000000e+03 7.909769571909e-01
1.897500000000e+03 7.292537991463e-01
1.898000000000e+03 6.621935879907e-01
1.898500000000e+03 5.912949868650e-01
1.899000000000e+03 5.181438055549e-01
1.899500000000e+03 4.443784047398e-01
1.900000000000e+03 3.716538542622e-01
1.900500000000e+03 3.016055855350e-01
1.901000000000e+03 2.358132962141e-01
1.901500000000e+03 1.757658696168e-01
1.902000000000e+03 1.228280614678e-01
1.902500000000e+03 7.820968187950e-02
1.903000000000e+03 4.293796088080e-02
1.903500000000e+03 1.783373113556e-02
1.904000000000e+03 3.491992229893e-03
1.904500000000e+03 2.673375640740e-04
1.905000000000e+03 8.264628590346e-03
1.905500000000e+03 2.733519329479e-02
1.906000000000e+03 5.707870828401e-02
1.906500000000e+03 9.685079886356e-02
1.907000000000e+03 1.457762616861e-01
1.907500000000e+03 2.027676828715e-01
1.908000000000e+03 2.665490941067e-01
1.908500000000e+03 3.356841835541e-01
1.909000000000e+03 4.086084607991e-01
1.909500000000e+03 4.836646690376e-01
1.910000000000e+03 5.591406464298e-01
1.910500000000e+03 6.333087650794e-01
1.911000000000e+03 7.044660229786e-01
1.911500000000e+03 7.709738336720e-01
1.912000000000e+03 8.312965517847e-01
1.912500000000e+03 8.840377908576e-01
1.913000000000e+03 9.279736332144e-01
1.913500000000e+03 9.620818992528e-01
1.914000000000e+03 9.855667342435e-01
1.914500000000e+03 9.978778822614e-01
1.915000000000e+03 9.987241465326e-01
1.915500000000e+03 9.880806797725e-01
1.916000000000e+03 9.661899031611e-01
1.916500000000e+03 9.335560141040e-01
1.917000000000e+03 8.909332063409e-01
1.917500000000e+03 8.393078866382e-01
1.918000000000e+03 7.798753256539e-01
1.918500000000e+03 7.140113222212e-01
1.919000000000e+03 6.432395862531e-01
1.919500000000e+03 5.691956521909e-01
1.920000000000e+03 4.935882194795e-01
1.920500000000e+03 4.181588767765e-01
1.921000000000e+03 3.446412009392e-01
1.921500000000e+03 2.747202297424e-01
1.922000000000e+03 2.099932888065e-01
1.922500000000e+03 1.519331093885e-01
1.923000000000e+03 1.018541061153e-01
1.923500000000e+03 6.088259483150e-02
1.924000000000e+03 2.993162335442e-02
1.924500000000e+03 9.680965505640e-03
1.925000000000e+03 5.626949655810e-04
1.925500000000e+03 2.752614235156e-03
1.926000000000e+03 1.616766921502e-02
1.926500000000e+03 4.046933554831e-02
1.927000000000e+03 7.507282262568e-02
1.927500000000e+03 1.191618084536e-01
1.928000000000e+03 1.717082964526e-01
1.928500000000e+03 2.314970763156e-01
1.929000000000e+03 2.971541773274e-01
1.929500000000e+03 3.671786256653e-01
1.930000000000e+03 4.399767580996e-01
1.930500000000e+03 5.138983037713e-01
1.931000000000e+03 5.872734232958e-01
1.931500000000e+03 6.584498899414e-01
1.932000000000e+03 7.258296102319e-01
1.932500000000e+03 7.879037099363e-01
1.933000000000e+03 8.432854546079e-01
1.933500000000e+03 8.907403301973e-01
1.934000000000e+03 9.292126769817e-01
1.934500000000e+03 9.578483475764e-01
1.935000000000e+03 9.760129452810e-01
1.935500000000e+03 9.833052908688e-01
1.936000000000e+03 9.795658624564e-01
1.936500000000e+03 9.648800527652e-01
1.937000000000e+03 9.395761893921e-01
1.937500000000e+03 9.042183652123e-01
1.938000000000e+03 8.595942263664e-01
1.938500000000e+03 8.066979630695e-01
1.939000000000e+03 7.467088423968e-01
1.939500000000e+03 6.809657109288e-01
1.940000000000e+03 6.109379772490e-01
1.940500000000e+03 5.381936585606e-01
1.941000000000e+03 4.643651405422e-01
1.941500000000e+03 3.911133538244e-01
1.942000000000e+03 3.200911126367e-01
1.942500000000e+03 2.529063900335e-01
1.943000000000e+03 1.910863184892e-01
1.943500000000e+03 1.360427035325e-01
1.944000000000e+03 8.903982067227e-02
1.944500000000e+03 5.116523172007e-02
1.945000000000e+03 2.330430548173e-02
1.945500000000e+03 6.119060026734e-03
1.946000000000e+03 3.185992674951e-05
1.946500000000e+03 5.214403198531e-03
1.947000000000e+03 2.158232078416e-02
1.947500000000e+03 4.879558836823e-02
1.948000000000e+03 8.626481872524e-02
1.948500000000e+03 1.331633655651e-01
1.949000000000e+03 1.884450303175e-01
1.949500000000e+03 2.508670250100e-01
1.950000000000e+03 3.190177110937e-01
1.950500000000e+03 3.913485094483e-01
1.951000000000e+03 4.662092646410e-01
1.951500000000e+03 5.418862501148e-01
1.952000000000e+03 6.166419236688e-01
1.952500000000e+03 6.887554868337e-01
1.953000000000e+03 7.565632697883e-01
1.953500000000e+03 8.184979567134e-01
1.954000000000e+03 8.731256855633e-01
1.954500000000e+03 9.191801012887e-01
1.955000000000e+03 9.555925114996e-01
1.955500000000e+03 9.815173869629e-01
1.956000000000e+03 9.963525637019e-01
1.956500000000e+03 9.997536358031e-01
1.957000000000e+03 9.916421747024e-01
1.957500000000e+03 9.722075676000e-01
1.958000000000e+03 9.419024303336e-01
1.958500000000e+03 9.014317138669e-01
1.959000000000e+03 8.517357839175e-01
1.959500000000e+03 7.939679055454e-01
1.960000000000e+03 7.294667045826e-01
1.960500000000e+03 6.597243016350e-01
1.961000000000e+03 5.863509188110e-01
1.961500000000e+03 5.110368415772e-01
1.962000000000e+03 4.355126762250e-01
1.962500000000e+03 3.615088761943e-01
1.963000000000e+03 2.907155174608e-01
1.963500000000e+03 2.247432846952e-01
1.964000000000e+03 1.650865871300e-01
1.964500000000e+03 1.130896576220e-01
1.965000000000e+03 6.991640287666e-02
1.965500000000e+03 3.652466986122e-02
1.966000000000e+03 1.364547651741e-02
1.966500000000e+03 1.767627405140e-03
1.967000000000e+03 1.128000570516e-03
1.967500000000e+03 1.170765442823e-02
1.968000000000e+03 3.323376631742e-02
1.968500000000e+03 6.518728103493e-02
1.969000000000e+03 1.068160211173e-01
1.969500000000e+03 1.571528936530e-01
1.970000000000e+03 2.150387232316e-01
1.970500000000e+03 2.791491491062e-01
1.971000000000e+03 3.480249481334e-01
1.971500000000e+03 4.201050844445e-01
1.972000000000e+03 4.937617425947e-01
1.972500000000e+03 5.673365731631e-01
1.973000000000e+03 6.391773682228e-01
1.973500000000e+03 7.076743880772e-01
1.974000000000e+03 7.712955795259e-01
1.974500000000e+03 8.286199584611e-01
1.975000000000e+03 8.783684749013e-01
1.975500000000e+03 9.194317352500e-01
1.976000000000e+03 9.508940234624e-01
1.976500000000e+03 9.720531386165e-01
1.977000000000e+03 9.824356497911e-01
1.977500000000e+03 9.818072589273e-01
1.978000000000e+03 9.701780571787e-01
1.978500000000e+03 9.478025588422e-01
1.979000000000e+03 9.151744979992e-01
1.979500000000e+03 8.730164751220e-01
1.980000000000e+03 8.222646426656e-01
1.980500000000e+03 7.640487185672e-01
1.981000000000e+03 6.996677130543e-01
1.981500000000e+03 6.305618454719e-01
1.982000000000e+03 5.582812122929e-01
1.982500000000e+03 4.844518432403e-01
1.983000000000e+03 4.107398476869e-01
1.983500000000e+03 3.388144064559e-01
1.984000000000e+03 2.703104030995e-01
1.984500000000e+03 2.067915121019e-01
1.985000000000e+03 1.497145680080e-01
1.985500000000e+03 1.003960280159e-01
1.986000000000e+03 5.998131062509e-02
1.986500000000e+03 2.941774406443e-02
1.987000000000e+03 9.431790832057e-03
1.987500000000e+03 5.111294080529e-04
1.988000000000e+03 2.892072456240e-03
1.988500000000e+03 1.655268438503e-02
1.989000000000e+03 4.121183244689e-02
1.989500000000e+03 7.633426745819e-02
1.990000000000e+03 1.211416860418e-01
1.990500000000e+03 1.746295796773e-01
1.991000000000e+03 2.355895306669e-01
1.991500000000e+03 3.026364754424e-01
1.992000000000e+03 3.742403253816e-01
1.992500000000e+03 4.487612184542e-01
1.993000000000e+03 5.244875750158e-01
1.993500000000e+03 5.996760512695e-01
1.994000000000e+03 6.725924268379e-01
1.994500000000e+03 7.415524306199e-01
1.995000000000e+03 8.049615030017e-01
1.995500000000e+03 8.613525129475e-01
1.996000000000e+03 9.094204954249e-01
1.996500000000e+03 9.480535467697e-01
1.997000000000e+03 9.763591111868e-01
1.997500000000e+03 9.936850079930e-01
1.998000000000e+03 9.996346831495e-01
1.998500000000e+03 9.940763163428e-01
1.999000000000e+03 9.771455721165e-01
1.999500000000e+03 9.492419458323e-01
2.000000000000e+03 9.110188179341e-01
