# time(fs)  photon_number
1.747000000000e+03 3.653094209477e-01
1.747500000000e+03 3.785292075952e-01
1.748000000000e+03 3.938197163207e-01
1.748500000000e+03 4.107112999221e-01
1.749000000000e+03 4.287165589843e-01
1.749500000000e+03 4.473439449455e-01
1.750000000000e+03 4.661109641717e-01
1.750500000000e+03 4.845566325392e-01
1.751000000000e+03 5.022528599177e-01
1.751500000000e+03 5.188144820846e-01
1.752000000000e+03 5.339077027667e-01
1.752500000000e+03 5.472567593443e-01
1.753000000000e+03 5.586486807358e-01
1.753500000000e+03 5.679360635232e-01
1.754000000000e+03 5.750378508063e-01
1.754500000000e+03 5.799381559680e-01
1.755000000000e+03 5.826832288286e-01
1.755500000000e+03 5.833767131110e-01
1.756000000000e+03 5.821733902631e-01
1.756500000000e+03 5.792716443137e-01
1.757000000000e+03 5.749049145222e-01
1.757500000000e+03 5.693324262983e-01
1.758000000000e+03 5.628295056919e-01
1.758500000000e+03 5.556777883406e-01
1.759000000000e+03 5.481556301065e-01
1.759500000000e+03 5.405290139486e-01
1.760000000000e+03 5.330432263357e-01
1.760500000000e+03 5.259155474402e-01
1.761000000000e+03 5.193291633982e-01
1.761500000000e+03 5.134284671966e-01
1.762000000000e+03 5.083158685455e-01
1.762500000000e+03 5.040501838129e-01
1.763000000000e+03 5.006466262180e-01
1.763500000000e+03 4.980783655181e-01
1.764000000000e+03 4.962795768963e-01
1.764500000000e+03 4.951498521093e-01
1.765000000000e+03 4.945598035835e-01
1.765500000000e+03 4.943576552577e-01
1.766000000000e+03 4.943765836598e-01
1.766500000000e+03 4.944425498612e-01
1.767000000000e+03 4.943823481893e-01
1.767500000000e+03 4.940315913975e-01
1.768000000000e+03 4.932423544640e-01
1.768500000000e+03 4.918902103415e-01
1.769000000000e+03 4.898804103811e-01
1.769500000000e+03 4.871529892964e-01
1.770000000000e+03 4.836866085721e-01
1.770500000000e+03 4.795009921827e-01
1.771000000000e+03 4.746578531599e-01
1.771500000000e+03 4.692602576370e-01
1.772000000000e+03 4.634504230619e-01
1.772500000000e+03 4.574059978255e-01
1.773000000000e+03 4.513349190890e-01
1.773500000000e+03 4.454689926251e-01
1.774000000000e+03 4.400563815837e-01
1.774500000000e+03 4.353532289518e-01
1.775000000000e+03 4.316146699001e-01
1.775500000000e+03 4.290855142339e-01
1.776000000000e+03 4.279908949690e-01
1.776500000000e+03 4.285271861064e-01
1.777000000000e+03 4.308534906563e-01
1.777500000000e+03 4.350839888210e-01
1.778000000000e+03 4.412814162063e-01
1.778500000000e+03 4.494519134393e-01
1.779000000000e+03 4.595414523789e-01
1.779500000000e+03 4.714340011465e-01
1.780000000000e+03 4.849515416183e-01
1.780500000000e+03 4.998560001539e-01
1.781000000000e+03 5.158530966513e-01
1.781500000000e+03 5.325980600634e-01
1.782000000000e+03 5.497031019189e-01
1.782500000000e+03 5.667464847867e-01
1.783000000000e+03 5.832829716057e-01
1.783500000000e+03 5.988553958764e-01
1.784000000000e+03 6.130070532863e-01
1.784500000000e+03 6.252945836365e-01
1.785000000000e+03 6.353009889867e-01
1.785500000000e+03 6.426484205473e-01
1.786000000000e+03 6.470103635646e-01
1.786500000000e+03 6.481228565349e-01
1.787000000000e+03 6.457943985568e-01
1.787500000000e+03 6.399142261770e-01
1.788000000000e+03 6.304586781112e-01
1.788500000000e+03 6.174954119240e-01
1.789000000000e+03 6.011852899731e-01
1.789500000000e+03 5.817818113770e-01
1.790000000000e+03 5.596280309304e-01
1.790500000000e+03 5.351509730813e-01
1.791000000000e+03 5.088536175437e-01
1.791500000000e+03 4.813046009883e-01
1.792000000000e+03 4.531258447023e-01
1.792500000000e+03 4.249783792920e-01
1.793000000000e+03 3.975466927026e-01
1.793500000000e+03 3.715219754519e-01
1.794000000000e+03 3.475846755887e-01
1.794500000000e+03 3.263868042868e-01
1.795000000000e+03 3.085344502377e-01
1.795500000000e+03 2.945709664317e-01
1.796000000000e+03 2.849612861525e-01
1.796500000000e+03 2.800778060253e-01
1.797000000000e+03 2.801882430204e-01
1.797500000000e+03 2.854458300237e-01
1.798000000000e+03 2.958821618677e-01
1.798500000000e+03 3.114029417490e-01
1.799000000000e+03 3.317868082193e-01
1.799500000000e+03 3.566873471218e-01
1.800000000000e+03 3.856383127991e-01
1.800500000000e+03 4.180620006797e-01
1.801000000000e+03 4.532806310279e-01
1.801500000000e+03 4.905305233709e-01
1.802000000000e+03 5.289787650146e-01
1.802500000000e+03 5.677420071685e-01
1.803000000000e+03 6.059069604246e-01
1.803500000000e+03 6.425521094256e-01
1.804000000000e+03 6.767701259857e-01
1.804500000000e+03 7.076904319601e-01
1.805000000000e+03 7.345013486958e-01
1.805500000000e+03 7.564712695205e-01
1.806000000000e+03 7.729683057221e-01
1.806500000000e+03 7.834778846346e-01
1.807000000000e+03 7.876178203620e-01
1.807500000000e+03 7.851504324133e-01
1.808000000000e+03 7.759913539691e-01
1.808500000000e+03 7.602147480637e-01
1.809000000000e+03 7.380547349402e-01
1.809500000000e+03 7.099029251126e-01
1.810000000000e+03 6.763020481047e-01
1.810500000000e+03 6.379357640265e-01
1.811000000000e+03 5.956148416844e-01
1.811500000000e+03 5.502599803697e-01
1.812000000000e+03 5.028816404157e-01
1.812500000000e+03 4.545573277707e-01
1.813000000000e+03 4.064068480813e-01
1.813500000000e+03 3.595661042127e-01
1.814000000000e+03 3.151600561346e-01
1.814500000000e+03 2.742754923312e-01
1.815000000000e+03 2.379342764384e-01
1.815500000000e+03 2.070677310652e-01
1.816000000000e+03 1.824928025548e-01
1.816500000000e+03 1.648906160417e-01
1.817000000000e+03 1.547879801787e-01
1.817500000000e+03 1.525423364253e-01
1.818000000000e+03 1.583305701877e-01
1.818500000000e+03 1.721420121887e-01
1.819000000000e+03 1.937758602403e-01
1.819500000000e+03 2.228431464735e-01
1.820000000000e+03 2.587732655078e-01
1.820500000000e+03 3.008249677365e-01
1.821000000000e+03 3.481016115557e-01
1.821500000000e+03 3.995703617252e-01
1.822000000000e+03 4.540849208161e-01
1.822500000000e+03 5.104112893798e-01
1.823000000000e+03 5.672559704577e-01
1.823500000000e+03 6.232959674248e-01
1.824000000000e+03 6.772098726821e-01
1.824500000000e+03 7.277093098814e-01
1.825000000000e+03 7.735699751400e-01
1.825500000000e+03 8.136615237357e-01
1.826000000000e+03 8.469755682376e-01
1.826500000000e+03 8.726510915924e-01
1.827000000000e+03 8.899966336606e-01
1.827500000000e+03 8.985086808723e-01
1.828000000000e+03 8.978857744981e-01
1.828500000000e+03 8.880379515096e-01
1.829000000000e+03 8.690912408853e-01
1.829500000000e+03 8.413870549119e-01
1.830000000000e+03 8.054764367751e-01
1.830500000000e+03 7.621092495887e-01
1.831000000000e+03 7.122185149715e-01
1.831500000000e+03 6.569002283614e-01
1.832000000000e+03 5.973890904728e-01
1.832500000000e+03 5.350306969142e-01
1.833000000000e+03 4.712508183547e-01
1.833500000000e+03 4.075224794888e-01
1.834000000000e+03 3.453316044284e-01
1.834500000000e+03 2.861420374381e-01
1.835000000000e+03 2.313607700115e-01
1.835500000000e+03 1.823042074590e-01
1.836000000000e+03 1.401662902053e-01
1.836500000000e+03 1.059892472106e-01
1.837000000000e+03 8.063770203567e-02
1.837500000000e+03 6.477677737147e-02
1.838000000000e+03 5.885475295912e-02
1.838500000000e+03 6.309072688724e-02
1.839000000000e+03 7.746761366602e-02
1.839500000000e+03 1.017306870039e-01
1.840000000000e+03 1.353917438318e-01
1.840500000000e+03 1.777388319655e-01
1.841000000000e+03 2.278513501005e-01
1.841500000000e+03 2.846201988295e-01
1.842000000000e+03 3.467725382357e-01
1.842500000000e+03 4.129005943651e-01
1.843000000000e+03 4.814938563005e-01
1.843500000000e+03 5.509739201902e-01
1.844000000000e+03 6.197311685412e-01
1.844500000000e+03 6.861624241461e-01
1.845000000000e+03 7.487086894544e-01
1.845500000000e+03 8.058920748088e-01
1.846000000000e+03 8.563510330983e-01
1.846500000000e+03 8.988730537335e-01
1.847000000000e+03 9.324240247495e-01
1.847500000000e+03 9.561735470101e-01
1.848000000000e+03 9.695155772473e-01
1.848500000000e+03 9.720838848195e-01
1.849000000000e+03 9.637619281526e-01
1.849500000000e+03 9.446868879264e-01
1.850000000000e+03 9.152477321109e-01
1.850500000000e+03 8.760773296344e-01
1.851000000000e+03 8.280387714036e-01
1.851500000000e+03 7.722061961591e-01
1.852000000000e+03 7.098405509009e-01
1.852500000000e+03 6.423608381617e-01
1.853000000000e+03 5.713115122170e-01
1.853500000000e+03 4.983267807568e-01
1.854000000000e+03 4.250926452560e-01
1.854500000000e+03 3.533075703268e-01
1.855000000000e+03 2.846427083543e-01
1.855500000000e+03 2.207026196830e-01
1.856000000000e+03 1.629874201646e-01
1.856500000000e+03 1.128572571449e-01
1.857000000000e+03 7.149996257980e-02
1.857500000000e+03 3.990265914451e-02
1.858000000000e+03 1.882800362661e-02
1.858500000000e+03 8.795643694620e-03
1.859000000000e+03 1.006934187624e-02
1.859500000000e+03 2.265008714237e-02
1.860000000000e+03 4.627537306447e-02
1.860500000000e+03 8.042467544331e-02
1.861000000000e+03 1.243310151040e-01
1.861500000000e+03 1.769983467308e-01
1.862000000000e+03 2.372243756579e-01
1.862500000000e+03 3.036282747756e-01
1.863000000000e+03 3.746826562906e-01
1.863500000000e+03 4.487490508152e-01
1.864000000000e+03 5.241160616526e-01
1.864500000000e+03 5.990392972302e-01
1.865000000000e+03 6.717821410032e-01
1.865500000000e+03 7.406563968827e-01
1.866000000000e+03 8.040618498903e-01
1.866500000000e+03 8.605238062582e-01
1.867000000000e+03 9.087277240575e-01
1.867500000000e+03 9.475501135489e-01
1.868000000000e+03 9.760849741512e-01
1.868500000000e+03 9.936651402100e-01
1.869000000000e+03 9.998780280446e-01
1.869500000000e+03 9.945754092338e-01
1.870000000000e+03 9.778769765841e-01
1.870500000000e+03 9.501676163357e-01
1.871000000000e+03 9.120884493859e-01
1.871500000000e+03 8.645218520709e-01
1.872000000000e+03 8.085708098197e-01
1.872500000000e+03 7.455330913466e-01
1.873000000000e+03 6.768708537977e-01
1.873500000000e+03 6.041763974316e-01
1.874000000000e+03 5.291348794760e-01
1.874500000000e+03 4.534848685018e-01
1.875000000000e+03 3.789776713861e-01
1.875500000000e+03 3.073363934136e-01
1.876000000000e+03 2.402156976507e-01
1.876500000000e+03 1.791632123312e-01
1.877000000000e+03 1.255834950087e-01
1.877500000000e+03 8.070540063485e-02
1.878000000000e+03 4.555361906819e-02
1.878500000000e+03 2.092504770245e-02
1.879000000000e+03 7.370549378497e-03
1.879500000000e+03 5.182517298686e-03
1.880000000000e+03 1.438853035523e-02
1.880500000000e+03 3.475123746329e-02
1.881000000000e+03 6.577446161659e-02
1.881500000000e+03 1.067153670016e-01
1.882000000000e+03 1.566023891386e-01
1.882500000000e+03 2.142584920857e-01
1.883000000000e+03 2.783291914793e-01
1.883500000000e+03 3.473146705683e-01
1.884000000000e+03 4.196052210488e-01
1.884500000000e+03 4.935191637128e-01
1.885000000000e+03 5.673423474077e-01
1.885500000000e+03 6.393682899299e-01
1.886000000000e+03 7.079380119846e-01
1.886500000000e+03 7.714786254912e-01
1.887000000000e+03 8.285397699623e-01
1.887500000000e+03 8.778270446617e-01
1.888000000000e+03 9.182316582900e-01
1.888500000000e+03 9.488556103326e-01
1.889000000000e+03 9.690318265819e-01
1.889500000000e+03 9.783387931091e-01
1.890000000000e+03 9.766093651373e-01
1.890500000000e+03 9.639335666538e-01
1.891000000000e+03 9.406553398462e-01
1.891500000000e+03 9.073633470943e-01
1.892000000000e+03 8.648760688688e-01
1.892500000000e+03 8.142215751209e-01
1.893000000000e+03 7.566124724074e-01
1.893500000000e+03 6.934166411289e-01
1.894000000000e+03 6.261244742594e-01
1.894500000000e+03 5.563134085085e-01
1.895000000000e+03 4.856105992195e-01
1.895500000000e+03 4.156546300522e-01
1.896000000000e+03 3.480571667991e-01
1.896500000000e+03 2.843654612092e-01
1.897000000000e+03 2.260265856298e-01
1.897500000000e+03 1.743542333013e-01
1.898000000000e+03 1.304988535335e-01
1.898500000000e+03 9.542180735353e-02
1.899000000000e+03 6.987412970024e-02
1.899500000000e+03 5.438037130261e-02
1.900000000000e+03 4.922786979954e-02
1.900500000000e+03 5.446166847647e-02
1.901000000000e+03 6.988516539214e-02
1.901500000000e+03 9.506643893001e-02
1.902000000000e+03 1.293500612231e-01
1.902500000000e+03 1.718740816978e-01
1.903000000000e+03 2.215917422042e-01
1.903500000000e+03 2.772973757376e-01
1.904000000000e+03 3.376558451134e-01
1.904500000000e+03 4.012347984040e-01
1.905000000000e+03 4.665389562284e-01
1.905500000000e+03 5.320456034934e-01
1.906000000000e+03 5.962404358378e-01
1.906500000000e+03 6.576529091407e-01
1.907000000000e+03 7.148902590218e-01
1.907500000000e+03 7.666693956130e-01
1.908000000000e+03 8.118459359756e-01
1.908500000000e+03 8.494397108751e-01
1.909000000000e+03 8.786561722471e-01
1.909500000000e+03 8.989032303455e-01
1.910000000000e+03 9.098031626716e-01
1.910500000000e+03 9.111993575087e-01
1.911000000000e+03 9.031577803000e-01
1.911500000000e+03 8.859631780930e-01
1.912000000000e+03 8.601101627881e-01
1.912500000000e+03 8.262894349392e-01
1.913000000000e+03 7.853695234773e-01
1.913500000000e+03 7.383745202785e-01
1.914000000000e+03 6.864583795682e-01
1.914500000000e+03 6.308764286480e-01
1.915000000000e+03 5.729547966323e-01
1.915500000000e+03 5.140585104768e-01
1.916000000000e+03 4.555590317159e-01
1.916500000000e+03 3.988020125732e-01
1.917000000000e+03 3.450760365419e-01
1.917500000000e+03 2.955830766386e-01
1.918000000000e+03 2.514113552932e-01
1.918500000000e+03 2.135112246036e-01
1.919000000000e+03 1.826746061985e-01
1.919500000000e+03 1.595184383105e-01
1.920000000000e+03 1.444724761969e-01
1.920500000000e+03 1.377716833458e-01
1.921000000000e+03 1.394533376872e-01
1.921500000000e+03 1.493588620841e-01
1.922000000000e+03 1.671402745660e-01
1.922500000000e+03 1.922710437925e-01
1.923000000000e+03 2.240610317973e-01
1.923500000000e+03 2.616751115655e-01
1.924000000000e+03 3.041549636816e-01
1.924500000000e+03 3.504434860291e-01
1.925000000000e+03 3.994111949261e-01
1.925500000000e+03 4.498839562866e-01
1.926000000000e+03 5.006713622444e-01
1.926500000000e+03 5.505950624747e-01
1.927000000000e+03 5.985163701940e-01
1.927500000000e+03 6.433624900010e-01
1.928000000000e+03 6.841507574788e-01
1.928500000000e+03 7.200103375782e-01
1.929000000000e+03 7.502008986264e-01
1.929500000000e+03 7.741278594907e-01
1.930000000000e+03 7.913538968374e-01
1.930500000000e+03 8.016064952419e-01
1.931000000000e+03 8.047814226639e-01
1.931500000000e+03 8.009421150085e-01
1.932000000000e+03 7.903150535872e-01
1.932500000000e+03 7.732813158595e-01
1.933000000000e+03 7.503645704768e-01
1.933500000000e+03 7.222158702458e-01
1.934000000000e+03 6.895956692125e-01
1.934500000000e+03 6.533535509894e-01
1.935000000000e+03 6.144062033620e-01
1.935500000000e+03 5.737142081101e-01
1.936000000000e+03 5.322582342158e-01
1.936500000000e+03 4.910152269651e-01
1.937000000000e+03 4.509351749761e-01
1.937500000000e+03 4.129190123987e-01
1.938000000000e+03 3.777981752835e-01
1.938500000000e+03 3.463162805508e-01
1.939000000000e+03 3.191133345974e-01
1.939500000000e+03 2.967128080594e-01
1.940000000000e+03 2.795118355220e-01
1.940500000000e+03 2.677747161300e-01
1.941000000000e+03 2.616298052565e-01
1.941500000000e+03 2.610698008773e-01
1.942000000000e+03 2.659553432634e-01
1.942500000000e+03 2.760217651796e-01
1.943000000000e+03 2.908887540054e-01
1.943500000000e+03 3.100726188473e-01
1.944000000000e+03 3.330007964915e-01
1.944500000000e+03 3.590281812343e-01
1.945000000000e+03 3.874548263546e-01
1.945500000000e+03 4.175445399777e-01
1.946000000000e+03 4.485438857752e-01
1.946500000000e+03 4.797010994439e-01
1.947000000000e+03 5.102844449474e-01
1.947500000000e+03 5.395995595719e-01
1.948000000000e+03 5.670053730271e-01
1.948500000000e+03 5.919282320247e-01
1.949000000000e+03 6.138739165659e-01
1.949500000000e+03 6.324372960149e-01
1.950000000000e+03 6.473094401621e-01
1.950500000000e+03 6.582820710329e-01
1.951000000000e+03 6.652493132808e-01
1.951500000000e+03 6.682067726650e-01
1.952000000000e+03 6.672480414695e-01
1.952500000000e+03 6.625587950246e-01
1.953000000000e+03 6.544087029972e-01
1.953500000000e+03 6.431414314508e-01
1.954000000000e+03 6.291630554825e-01
1.954500000000e+03 6.129292365775e-01
1.955000000000e+03 5.949315428853e-01
1.955500000000e+03 5.756833039993e-01
1.956000000000e+03 5.557053943090e-01
1.956500000000e+03 5.355123307542e-01
1.957000000000e+03 5.155990522524e-01
1.957500000000e+03 4.964287198695e-01
1.958000000000e+03 4.784218399418e-01
1.958500000000e+03 4.619469679603e-01
1.959000000000e+03 4.473132004724e-01
1.959500000000e+03 4.347646070389e-01
1.960000000000e+03 4.244766960076e-01
1.960500000000e+03 4.165549482110e-01
1.961000000000e+03 4.110353933274e-01
1.961500000000e+03 4.078871462260e-01
1.962000000000e+03 4.070167667340e-01
1.962500000000e+03 4.082742573436e-01
1.963000000000e+03 4.114604707270e-01
1.963500000000e+03 4.163356636823e-01
1.964000000000e+03 4.226289071233e-01
1.964500000000e+03 4.300480436419e-01
1.965000000000e+03 4.382898753649e-01
1.965500000000e+03 4.470502654389e-01
1.966000000000e+03 4.560338463205e-01
1.966500000000e+03 4.649630467757e-01
1.967000000000e+03 4.735861763656e-01
1.967500000000e+03 4.816843404019e-01
1.968000000000e+03 4.890769987728e-01
1.968500000000e+03 4.956260274216e-01
1.969000000000e+03 5.012381902442e-01
1.969500000000e+03 5.058659802564e-01
1.970000000000e+03 5.095068405693e-01
1.970500000000e+03 5.122008264637e-01
1.971000000000e+03 5.140268181687e-01
1.971500000000e+03 5.150974384598e-01
1.972000000000e+03 5.155528685383e-01
1.972500000000e+03 5.155537887676e-01
1.973000000000e+03 5.152736967392e-01
1.973500000000e+03 5.148908730889e-01
1.974000000000e+03 5.145802749883e-01
1.974500000000e+03 5.145056380576e-01
1.975000000000e+03 5.148120595505e-01
1.975500000000e+03 5.156193193317e-01
1.976000000000e+03 5.170161709043e-01
1.976500000000e+03 5.190558032606e-01
1.977000000000e+03 5.217526365824e-01
1.977500000000e+03 5.250805719350e-01
1.978000000000e+03 5.289727683456e-01
1.978500000000e+03 5.333229714414e-01
1.979000000000e+03 5.379883676058e-01
1.979500000000e+03 5.427938878851e-01
1.980000000000e+03 5.475378381636e-01
1.980500000000e+03 5.519986878244e-01
1.981000000000e+03 5.559428096072e-01
1.981500000000e+03 5.591329298564e-01
1.982000000000e+03 5.613370218799e-01
1.982500000000e+03 5.623373565587e-01
1.983000000000e+03 5.619394142750e-01
1.983500000000e+03 5.599803610665e-01
1.984000000000e+03 5.563367997698e-01
1.984500000000e+03 5.509315236670e-01
1.985000000000e+03 5.437390254106e-01
1.985500000000e+03 5.347895471221e-01
1.986000000000e+03 5.241714976578e-01
1.986500000000e+03 5.120321090673e-01
1.987000000000e+03 4.985762549185e-01
1.987500000000e+03 4.840634070612e-01
1.988000000000e+03 4.688027629981e-01
1.988500000000e+03 4.531466317724e-01
1.989000000000e+03 4.374822205113e-01
1.989500000000e+03 4.222220149535e-01
1.990000000000e+03 4.077929938610e-01
1.990500000000e+03 3.946249577974e-01
1.991000000000e+03 3.831382860704e-01
1.991500000000e+03 3.737314606203e-01
1.992000000000e+03 3.667687114211e-01
1.992500000000e+03 3.625681439634e-01
1.993000000000e+03 3.613907052466e-01
1.993500000000e+03 3.634303303561e-01
1.994000000000e+03 3.688055873754e-01
1.994500000000e+03 3.775531045830e-01
1.995000000000e+03 3.896230213409e-01
1.995500000000e+03 4.048766538823e-01
1.996000000000e+03 4.230865105454e-01
1.996500000000e+03 4.439387293618e-01
1.997000000000e+03 4.670379458665e-01
1.997500000000e+03 4.919145323323e-01
1.998000000000e+03 5.180340830603e-01
1.998500000000e+03 5.448089557869e-01
1.999000000000e+03 5.716116184416e-01
1.999500000000e+03 5.977894951468e-01
2.000000000000e+03 6.226809571041e-01
