# time(fs)  P_C1(t)
1.747000000000e+03 2.444146623080e-01
1.747500000000e+03 2.484916729503e-01
1.748000000000e+03 2.521892050409e-01
1.748500000000e+03 2.554366260997e-01
1.749000000000e+03 2.581733983474e-01
1.749500000000e+03 2.603510985083e-01
1.750000000000e+03 2.619350708944e-01
1.750500000000e+03 2.629056301560e-01
1.751000000000e+03 2.632587525002e-01
1.751500000000e+03 2.630062209895e-01
1.752000000000e+03 2.621752197232e-01
1.752500000000e+03 2.608074011119e-01
1.753000000000e+03 2.589574778758e-01
1.753500000000e+03 2.566914148090e-01
1.754000000000e+03 2.540843130930e-01
1.754500000000e+03 2.512180908419e-01
1.755000000000e+03 2.481790670316e-01
1.755500000000e+03 2.450555520573e-01
1.756000000000e+03 2.419355375506e-01
1.756500000000e+03 2.389045619876e-01
1.757000000000e+03 2.360438086827e-01
1.757500000000e+03 2.334284709245e-01
1.758000000000e+03 2.311263972903e-01
1.758500000000e+03 2.291970105120e-01
1.759000000000e+03 2.276904773268e-01
1.759500000000e+03 2.266470957829e-01
1.760000000000e+03 2.260968612070e-01
1.760500000000e+03 2.260591726214e-01
1.761000000000e+03 2.265426473561e-01
1.761500000000e+03 2.275450219648e-01
1.762000000000e+03 2.290531308677e-01
1.762500000000e+03 2.310429686992e-01
1.763000000000e+03 2.334798562752e-01
1.763500000000e+03 2.363187416181e-01
1.764000000000e+03 2.395046750371e-01
1.764500000000e+03 2.429734996711e-01
1.765000000000e+03 2.466527955249e-01
1.765500000000e+03 2.504631057590e-01
1.766000000000e+03 2.543194593698e-01
1.766500000000e+03 2.581331854772e-01
1.767000000000e+03 2.618139927679e-01
1.767500000000e+03 2.652722650923e-01
1.768000000000e+03 2.684215028032e-01
1.768500000000e+03 2.711808211675e-01
1.769000000000e+03 2.734774038595e-01
1.769500000000e+03 2.752488025834e-01
1.770000000000e+03 2.764449741683e-01
1.770500000000e+03 2.770299543320e-01
1.771000000000e+03 2.769830824003e-01
1.771500000000e+03 2.762997126240e-01
1.772000000000e+03 2.749913738852e-01
1.772500000000e+03 2.730853686196e-01
1.773000000000e+03 2.706238315443e-01
1.773500000000e+03 2.676622970653e-01
1.774000000000e+03 2.642678489396e-01
1.774500000000e+03 2.605169451108e-01
1.775000000000e+03 2.564930232900e-01
1.775500000000e+03 2.522839980599e-01
1.776000000000e+03 2.479797579159e-01
1.776500000000e+03 2.436697612241e-01
1.777000000000e+03 2.394408146622e-01
1.777500000000e+03 2.353750978725e-01
1.778000000000e+03 2.315484756897e-01
1.778500000000e+03 2.280291164454e-01
1.779000000000e+03 2.248764135114e-01
1.779500000000e+03 2.221401892117e-01
1.780000000000e+03 2.198601469311e-01
1.780500000000e+03 2.180655295774e-01
1.781000000000e+03 2.167749408796e-01
1.781500000000e+03 2.159962900313e-01
1.782000000000e+03 2.157268291196e-01
1.782500000000e+03 2.159532652969e-01
1.783000000000e+03 2.166519441009e-01
1.783500000000e+03 2.177891148891e-01
1.784000000000e+03 2.193213021705e-01
1.784500000000e+03 2.211958160469e-01
1.785000000000e+03 2.233514396955e-01
1.785500000000e+03 2.257193309883e-01
1.786000000000e+03 2.282241686751e-01
1.786500000000e+03 2.307855613686e-01
1.787000000000e+03 2.333197207410e-01
1.787500000000e+03 2.357413802631e-01
1.788000000000e+03 2.379659192474e-01
1.788500000000e+03 2.399116308572e-01
1.789000000000e+03 2.415020541302e-01
1.789500000000e+03 2.426682757876e-01
1.790000000000e+03 2.433510991722e-01
1.790500000000e+03 2.435029761509e-01
1.791000000000e+03 2.430896036915e-01
1.791500000000e+03 2.420910999384e-01
1.792000000000e+03 2.405026941808e-01
1.792500000000e+03 2.383348898102e-01
1.793000000000e+03 2.356130873891e-01
1.793500000000e+03 2.323766842332e-01
1.794000000000e+03 2.286776952262e-01
1.794500000000e+03 2.245789648031e-01
1.795000000000e+03 2.201520602979e-01
1.795500000000e+03 2.154749506683e-01
1.796000000000e+03 2.106295810973e-01
1.796500000000e+03 2.056994528178e-01
1.797000000000e+03 2.007673090688e-01
1.797500000000e+03 1.959130133018e-01
1.798000000000e+03 1.912116860989e-01
1.798500000000e+03 1.867321445406e-01
1.799000000000e+03 1.825356640464e-01
1.799500000000e+03 1.786750600375e-01
1.800000000000e+03 1.751940670577e-01
1.800500000000e+03 1.721269777839e-01
1.801000000000e+03 1.694984947536e-01
1.801500000000e+03 1.673237441686e-01
1.802000000000e+03 1.656084037078e-01
1.802500000000e+03 1.643489042544e-01
1.803000000000e+03 1.635326776151e-01
1.803500000000e+03 1.631384371174e-01
1.804000000000e+03 1.631364936006e-01
1.804500000000e+03 1.634891238858e-01
1.805000000000e+03 1.641510205601e-01
1.805500000000e+03 1.650698593885e-01
1.806000000000e+03 1.661870228229e-01
1.806500000000e+03 1.674385144454e-01
1.807000000000e+03 1.687560898320e-01
1.807500000000e+03 1.700686149708e-01
1.808000000000e+03 1.713036451860e-01
1.808500000000e+03 1.723891971819e-01
1.809000000000e+03 1.732556661804e-01
1.809500000000e+03 1.738378212099e-01
1.810000000000e+03 1.740767962833e-01
1.810500000000e+03 1.739219851207e-01
1.811000000000e+03 1.733327434243e-01
1.811500000000e+03 1.722798061461e-01
1.812000000000e+03 1.707463377579e-01
1.812500000000e+03 1.687285506540e-01
1.813000000000e+03 1.662358493109e-01
1.813500000000e+03 1.632904840756e-01
1.814000000000e+03 1.599267264318e-01
1.814500000000e+03 1.561896051553e-01
1.815000000000e+03 1.521332677739e-01
1.815500000000e+03 1.478190522418e-01
1.816000000000e+03 1.433133681650e-01
1.816500000000e+03 1.386854942309e-01
1.817000000000e+03 1.340053982327e-01
1.817500000000e+03 1.293416784481e-01
1.818000000000e+03 1.247597109205e-01
1.818500000000e+03 1.203200677640e-01
1.819000000000e+03 1.160772487204e-01
1.819500000000e+03 1.120787438817e-01
1.820000000000e+03 1.083644218233e-01
1.820500000000e+03 1.049662163805e-01
1.821000000000e+03 1.019080686129e-01
1.821500000000e+03 9.920606938702e-02
1.822000000000e+03 9.686874318960e-02
1.822500000000e+03 9.489741532212e-02
1.823000000000e+03 9.328661205425e-02
1.823500000000e+03 9.202445554136e-02
1.824000000000e+03 9.109303086881e-02
1.824500000000e+03 9.046871965729e-02
1.825000000000e+03 9.012251136034e-02
1.825500000000e+03 9.002031783319e-02
1.826000000000e+03 9.012332734961e-02
1.826500000000e+03 9.038843977934e-02
1.827000000000e+03 9.076882439434e-02
1.827500000000e+03 9.121463563074e-02
1.828000000000e+03 9.167391056702e-02
1.828500000000e+03 9.209365590535e-02
1.829000000000e+03 9.242111335464e-02
1.829500000000e+03 9.260517230984e-02
1.830000000000e+03 9.259787956479e-02
1.830500000000e+03 9.235597941883e-02
1.831000000000e+03 9.184240565778e-02
1.831500000000e+03 9.102764083931e-02
1.832000000000e+03 8.989085895120e-02
1.832500000000e+03 8.842077505310e-02
1.833000000000e+03 8.661613961141e-02
1.833500000000e+03 8.448583490955e-02
1.834000000000e+03 8.204855467372e-02
1.834500000000e+03 7.933207404817e-02
1.835000000000e+03 7.637214316880e-02
1.835500000000e+03 7.321106171611e-02
1.836000000000e+03 6.989601197795e-02
1.836500000000e+03 6.647724250255e-02
1.837000000000e+03 6.300620216088e-02
1.837500000000e+03 5.953372481329e-02
1.838000000000e+03 5.610835778646e-02
1.838500000000e+03 5.277491370556e-02
1.839000000000e+03 4.957330610928e-02
1.839500000000e+03 4.653770638348e-02
1.840000000000e+03 4.369603488108e-02
1.840500000000e+03 4.106977475150e-02
1.841000000000e+03 3.867407502960e-02
1.841500000000e+03 3.651809172570e-02
1.842000000000e+03 3.460550341509e-02
1.842500000000e+03 3.293513199287e-02
1.843000000000e+03 3.150160011343e-02
1.843500000000e+03 3.029596401856e-02
1.844000000000e+03 2.930627303161e-02
1.844500000000e+03 2.851802355712e-02
1.845000000000e+03 2.791449420332e-02
1.845500000000e+03 2.747696769589e-02
1.846000000000e+03 2.718486263944e-02
1.846500000000e+03 2.701581215707e-02
1.847000000000e+03 2.694573558587e-02
1.847500000000e+03 2.694895282595e-02
1.848000000000e+03 2.699838825833e-02
1.848500000000e+03 2.706590263381e-02
1.849000000000e+03 2.712277780088e-02
1.849500000000e+03 2.714036191730e-02
1.850000000000e+03 2.709086357963e-02
1.850500000000e+03 2.694826401462e-02
1.851000000000e+03 2.668929906310e-02
1.851500000000e+03 2.629444894248e-02
1.852000000000e+03 2.574886518399e-02
1.852500000000e+03 2.504316171280e-02
1.853000000000e+03 2.417400122967e-02
1.853500000000e+03 2.314441870846e-02
1.854000000000e+03 2.196384017855e-02
1.854500000000e+03 2.064777572037e-02
1.855000000000e+03 1.921718904986e-02
1.855500000000e+03 1.769757019931e-02
1.856000000000e+03 1.611776054982e-02
1.856500000000e+03 1.450859882949e-02
1.857000000000e+03 1.290147096438e-02
1.857500000000e+03 1.132685456752e-02
1.858000000000e+03 9.812949653908e-03
1.858500000000e+03 8.384480754991e-03
1.859000000000e+03 7.061742504100e-03
1.859500000000e+03 5.859942062227e-03
1.860000000000e+03 4.788869051424e-03
1.860500000000e+03 3.852898887036e-03
1.861000000000e+03 3.051310651427e-03
1.861500000000e+03 2.378878027734e-03
1.862000000000e+03 1.826673186737e-03
1.862500000000e+03 1.383010415363e-03
1.863000000000e+03 1.034449700298e-03
1.863500000000e+03 7.667808540329e-04
1.864000000000e+03 5.659158897118e-04
1.864500000000e+03 4.186304117123e-04
1.865000000000e+03 3.131124592773e-04
1.865500000000e+03 2.392977991886e-04
1.866000000000e+03 1.889921465682e-04
1.866500000000e+03 1.558011854422e-04
1.867000000000e+03 1.349066794780e-04
1.867500000000e+03 1.227398297774e-04
1.868000000000e+03 1.166102208728e-04
1.868500000000e+03 1.143496205313e-04
1.869000000000e+03 1.140245872125e-04
1.869500000000e+03 1.137609102792e-04
1.870000000000e+03 1.117075173044e-04
1.870500000000e+03 1.061492102522e-04
1.871000000000e+03 9.575829081119e-05
1.871500000000e+03 7.995675900077e-05
1.872000000000e+03 5.934518528928e-05
1.872500000000e+03 3.614316914086e-05
1.873000000000e+03 1.458069715889e-05
1.873500000000e+03 1.180360849773e-06
1.874000000000e+03 4.877354759417e-06
1.874500000000e+03 3.693691208808e-05
1.875000000000e+03 1.106462511239e-04
1.875500000000e+03 2.407786472875e-04
1.876000000000e+03 4.428490386951e-04
1.876500000000e+03 7.322015989204e-04
1.877000000000e+03 1.122987988015e-03
1.877500000000e+03 1.627108765002e-03
1.878000000000e+03 2.253198339520e-03
1.878500000000e+03 3.005735000907e-03
1.879000000000e+03 3.884351730694e-03
1.879500000000e+03 4.883411044449e-03
1.880000000000e+03 5.991888987142e-03
1.880500000000e+03 7.193591094658e-03
1.881000000000e+03 8.467698498257e-03
1.881500000000e+03 9.789617460702e-03
1.882000000000e+03 1.113208260948e-02
1.882500000000e+03 1.246644492272e-02
1.883000000000e+03 1.376406175353e-02
1.883500000000e+03 1.499769899903e-02
1.884000000000e+03 1.614285549734e-02
1.884500000000e+03 1.717892681997e-02
1.885000000000e+03 1.809013913367e-02
1.885500000000e+03 1.886620251834e-02
1.886000000000e+03 1.950265535016e-02
1.886500000000e+03 2.000089514993e-02
1.887000000000e+03 2.036791456155e-02
1.887500000000e+03 2.061578187405e-02
1.888000000000e+03 2.076092199297e-02
1.888500000000e+03 2.082326466500e-02
1.889000000000e+03 2.082533127447e-02
1.889500000000e+03 2.079132945462e-02
1.890000000000e+03 2.074631649944e-02
1.890500000000e+03 2.071547910430e-02
1.891000000000e+03 2.072355975202e-02
1.891500000000e+03 2.079444086677e-02
1.892000000000e+03 2.095087864338e-02
1.892500000000e+03 2.121436112347e-02
1.893000000000e+03 2.160505136894e-02
1.893500000000e+03 2.214176782968e-02
1.894000000000e+03 2.284195107480e-02
1.894500000000e+03 2.372156925137e-02
1.895000000000e+03 2.479492363929e-02
1.895500000000e+03 2.607432960322e-02
1.896000000000e+03 2.756966572076e-02
1.896500000000e+03 2.928780316113e-02
1.897000000000e+03 3.123194655810e-02
1.897500000000e+03 3.340093470368e-02
1.898000000000e+03 3.578856260688e-02
1.898500000000e+03 3.838299434165e-02
1.899000000000e+03 4.116633769082e-02
1.899500000000e+03 4.411444645568e-02
1.900000000000e+03 4.719700466448e-02
1.900500000000e+03 5.037792958115e-02
1.901000000000e+03 5.361610875226e-02
1.901500000000e+03 5.686646208710e-02
1.902000000000e+03 6.008129518905e-02
1.902500000000e+03 6.321188695605e-02
1.903000000000e+03 6.621023483811e-02
1.903500000000e+03 6.903086681876e-02
1.904000000000e+03 7.163262143077e-02
1.904500000000e+03 7.398029665262e-02
1.905000000000e+03 7.604607544968e-02
1.905500000000e+03 7.781064948808e-02
1.906000000000e+03 7.926398202863e-02
1.906500000000e+03 8.040567460589e-02
1.907000000000e+03 8.124492785700e-02
1.907500000000e+03 8.180011266815e-02
1.908000000000e+03 8.209799157579e-02
1.908500000000e+03 8.217265018062e-02
1.909000000000e+03 8.206421272524e-02
1.909500000000e+03 8.181742390841e-02
1.910000000000e+03 8.148018006548e-02
1.910500000000e+03 8.110208722391e-02
1.911000000000e+03 8.073311203573e-02
1.911500000000e+03 8.042237551435e-02
1.912000000000e+03 8.021712054045e-02
1.912500000000e+03 8.016186418208e-02
1.913000000000e+03 8.029772694572e-02
1.913500000000e+03 8.066191497885e-02
1.914000000000e+03 8.128731947013e-02
1.914500000000e+03 8.220219111639e-02
1.915000000000e+03 8.342984704928e-02
1.915500000000e+03 8.498837296201e-02
1.916000000000e+03 8.689029366902e-02
1.916500000000e+03 8.914219980121e-02
1.917000000000e+03 9.174433516880e-02
1.917500000000e+03 9.469016669198e-02
1.918000000000e+03 9.796597477303e-02
1.918500000000e+03 1.015505147441e-01
1.919000000000e+03 1.054148080526e-01
1.919500000000e+03 1.095221240390e-01
1.920000000000e+03 1.138282089538e-01
1.920500000000e+03 1.182818083150e-01
1.921000000000e+03 1.228255124614e-01
1.921500000000e+03 1.273969344226e-01
1.922000000000e+03 1.319302056762e-01
1.922500000000e+03 1.363577509315e-01
1.923000000000e+03 1.406122798999e-01
1.923500000000e+03 1.446289140912e-01
1.924000000000e+03 1.483473518298e-01
1.924500000000e+03 1.517139662943e-01
1.925000000000e+03 1.546837303197e-01
1.925500000000e+03 1.572218681867e-01
1.926000000000e+03 1.593051482956e-01
1.926500000000e+03 1.609227504437e-01
1.927000000000e+03 1.620766659121e-01
1.927500000000e+03 1.627816157800e-01
1.928000000000e+03 1.630645007074e-01
1.928500000000e+03 1.629634216982e-01
1.929000000000e+03 1.625263340515e-01
1.929500000000e+03 1.618094141783e-01
1.930000000000e+03 1.608752299663e-01
1.930500000000e+03 1.597908093205e-01
1.931000000000e+03 1.586256983687e-01
1.931500000000e+03 1.574500912071e-01
1.932000000000e+03 1.563330981469e-01
1.932500000000e+03 1.553412007835e-01
1.933000000000e+03 1.545369217439e-01
1.933500000000e+03 1.539777166532e-01
1.934000000000e+03 1.537150776050e-01
1.934500000000e+03 1.537938228813e-01
1.935000000000e+03 1.542515380824e-01
1.935500000000e+03 1.551181299213e-01
1.936000000000e+03 1.564154558615e-01
1.936500000000e+03 1.581570000615e-01
1.937000000000e+03 1.603475777497e-01
1.937500000000e+03 1.629830647616e-01
1.938000000000e+03 1.660501647467e-01
1.938500000000e+03 1.695262416616e-01
1.939000000000e+03 1.733792577416e-01
1.939500000000e+03 1.775678656028e-01
1.940000000000e+03 1.820417062457e-01
1.940500000000e+03 1.867419617971e-01
1.941000000000e+03 1.916022027288e-01
1.941500000000e+03 1.965495544783e-01
1.942000000000e+03 2.015061889556e-01
1.942500000000e+03 2.063911238434e-01
1.943000000000e+03 2.111222888022e-01
1.943500000000e+03 2.156187946905e-01
1.944000000000e+03 2.198033218054e-01
1.944500000000e+03 2.236045277608e-01
1.945000000000e+03 2.269593664696e-01
1.945500000000e+03 2.298152077753e-01
1.946000000000e+03 2.321316529783e-01
1.946500000000e+03 2.338819546045e-01
1.947000000000e+03 2.350539683748e-01
1.947500000000e+03 2.356505900766e-01
1.948000000000e+03 2.356896580387e-01
1.948500000000e+03 2.352033310677e-01
1.949000000000e+03 2.342369798106e-01
1.949500000000e+03 2.328476544550e-01
1.950000000000e+03 2.311022116615e-01
1.950500000000e+03 2.290751972537e-01
1.951000000000e+03 2.268465876493e-01
1.951500000000e+03 2.244994921058e-01
1.952000000000e+03 2.221179099977e-01
1.952500000000e+03 2.197846235437e-01
1.953000000000e+03 2.175792881651e-01
1.953500000000e+03 2.155767617945e-01
1.954000000000e+03 2.138456929716e-01
1.954500000000e+03 2.124473674400e-01
1.955000000000e+03 2.114347959611e-01
1.955500000000e+03 2.108520136161e-01
1.956000000000e+03 2.107335538869e-01
1.956500000000e+03 2.111040596616e-01
1.957000000000e+03 2.119779977434e-01
1.957500000000e+03 2.133594526653e-01
1.958000000000e+03 2.152419883297e-01
1.958500000000e+03 2.176085805642e-01
1.959000000000e+03 2.204316382860e-01
1.959500000000e+03 2.236731437447e-01
1.960000000000e+03 2.272849516063e-01
1.960500000000e+03 2.312092910995e-01
1.961000000000e+03 2.353795142118e-01
1.961500000000e+03 2.397211256830e-01
1.962000000000e+03 2.441531175972e-01
1.962500000000e+03 2.485896135869e-01
1.963000000000e+03 2.529418064255e-01
1.963500000000e+03 2.571201498609e-01
1.964000000000e+03 2.610367429403e-01
1.964500000000e+03 2.646078248402e-01
1.965000000000e+03 2.677562822579e-01
1.965500000000e+03 2.704140613391e-01
1.966000000000e+03 2.725243730390e-01
1.966500000000e+03 2.740435853057e-01
1.967000000000e+03 2.749427074482e-01
1.967500000000e+03 2.752083908219e-01
1.968000000000e+03 2.748433942254e-01
1.968500000000e+03 2.738664904230e-01
1.969000000000e+03 2.723118199029e-01
1.969500000000e+03 2.702277271377e-01
1.970000000000e+03 2.676751410778e-01
1.970500000000e+03 2.647255834339e-01
1.971000000000e+03 2.614589039831e-01
1.971500000000e+03 2.579608506463e-01
1.972000000000e+03 2.543205830665e-01
1.972500000000e+03 2.506282320982e-01
1.973000000000e+03 2.469725948679e-01
1.973500000000e+03 2.434390372530e-01
1.974000000000e+03 2.401076545178e-01
1.974500000000e+03 2.370517184321e-01
1.975000000000e+03 2.343364175074e-01
1.975500000000e+03 2.320178779016e-01
1.976000000000e+03 2.301424376326e-01
1.976500000000e+03 2.287461371174e-01
1.977000000000e+03 2.278543852733e-01
1.977500000000e+03 2.274817624504e-01
1.978000000000e+03 2.276319286846e-01
1.978500000000e+03 2.282976170478e-01
1.979000000000e+03 2.294607056691e-01
1.979500000000e+03 2.310923765582e-01
1.980000000000e+03 2.331533827902e-01
1.980500000000e+03 2.355944562030e-01
1.981000000000e+03 2.383568940242e-01
1.981500000000e+03 2.413733637805e-01
1.982000000000e+03 2.445689609319e-01
1.982500000000e+03 2.478625430244e-01
1.983000000000e+03 2.511683484434e-01
1.983500000000e+03 2.543978882988e-01
1.984000000000e+03 2.574620782164e-01
1.984500000000e+03 2.602735547887e-01
1.985000000000e+03 2.627491011617e-01
1.985500000000e+03 2.648120896624e-01
1.986000000000e+03 2.663948381887e-01
1.986500000000e+03 2.674407725366e-01
1.987000000000e+03 2.679062896688e-01
1.987500000000e+03 2.677622272206e-01
1.988000000000e+03 2.669948617680e-01
1.988500000000e+03 2.656063814160e-01
1.989000000000e+03 2.636148054771e-01
1.989500000000e+03 2.610533533979e-01
1.990000000000e+03 2.579692944678e-01
1.990500000000e+03 2.544223370099e-01
1.991000000000e+03 2.504826387088e-01
1.991500000000e+03 2.462285368077e-01
1.992000000000e+03 2.417441069627e-01
1.992500000000e+03 2.371166620210e-01
1.993000000000e+03 2.324342969575e-01
1.993500000000e+03 2.277835743781e-01
1.994000000000e+03 2.232474276236e-01
1.994500000000e+03 2.189033372831e-01
1.995000000000e+03 2.148218138088e-01
1.995500000000e+03 2.110651959828e-01
1.996000000000e+03 2.076867541936e-01
1.996500000000e+03 2.047300705332e-01
1.997000000000e+03 2.022286559045e-01
1.997500000000e+03 2.002057583996e-01
1.998000000000e+03 1.986743173022e-01
1.998500000000e+03 1.976370227786e-01
1.999000000000e+03 1.970864516397e-01
1.999500000000e+03 1.970052630648e-01
2.000000000000e+03 1.973664531494e-01
