# time(fs)  P_B1(t)
1.747000000000e+03 2.451649913156e-01
1.747500000000e+03 2.486645105357e-01
1.748000000000e+03 2.517582606031e-01
1.748500000000e+03 2.544163856181e-01
1.749000000000e+03 2.566171197021e-01
1.749500000000e+03 2.583456273620e-01
1.750000000000e+03 2.595929463249e-01
1.750500000000e+03 2.603551881884e-01
1.751000000000e+03 2.606331103731e-01
1.751500000000e+03 2.604321195832e-01
1.752000000000e+03 2.597627076046e-01
1.752500000000e+03 2.586412607184e-01
1.753000000000e+03 2.570911302120e-01
1.753500000000e+03 2.551438088234e-01
1.754000000000e+03 2.528400308196e-01
1.754500000000e+03 2.502306046802e-01
1.755000000000e+03 2.473767982203e-01
1.755500000000e+03 2.443501257554e-01
1.756000000000e+03 2.412314331353e-01
1.756500000000e+03 2.381092351142e-01
1.757000000000e+03 2.350773253350e-01
1.757500000000e+03 2.322317462239e-01
1.758000000000e+03 2.296672681606e-01
1.758500000000e+03 2.274735786362e-01
1.759000000000e+03 2.257314178896e-01
1.759500000000e+03 2.245089142184e-01
1.760000000000e+03 2.238583679974e-01
1.760500000000e+03 2.238137084590e-01
1.761000000000e+03 2.243888034165e-01
1.761500000000e+03 2.255767429550e-01
1.762000000000e+03 2.273501486695e-01
1.762500000000e+03 2.296624862015e-01
1.763000000000e+03 2.324502869301e-01
1.763500000000e+03 2.356361208304e-01
1.764000000000e+03 2.391321121402e-01
1.764500000000e+03 2.428437567533e-01
1.765000000000e+03 2.466737878013e-01
1.765500000000e+03 2.505258444712e-01
1.766000000000e+03 2.543077276526e-01
1.766500000000e+03 2.579340716351e-01
1.767000000000e+03 2.613283194241e-01
1.767500000000e+03 2.644239548352e-01
1.768000000000e+03 2.671650113021e-01
1.768500000000e+03 2.695059391913e-01
1.769000000000e+03 2.714109647857e-01
1.769500000000e+03 2.728531104311e-01
1.770000000000e+03 2.738130635504e-01
1.770500000000e+03 2.742780809299e-01
1.771000000000e+03 2.742410943707e-01
1.771500000000e+03 2.737001467107e-01
1.772000000000e+03 2.726582372268e-01
1.772500000000e+03 2.711235975501e-01
1.773000000000e+03 2.691103592774e-01
1.773500000000e+03 2.666395184025e-01
1.774000000000e+03 2.637400551567e-01
1.774500000000e+03 2.604500355435e-01
1.775000000000e+03 2.568175061727e-01
1.775500000000e+03 2.529009986722e-01
1.776000000000e+03 2.487694838736e-01
1.776500000000e+03 2.445016572141e-01
1.777000000000e+03 2.401844917953e-01
1.777500000000e+03 2.359110593779e-01
1.778000000000e+03 2.317776864827e-01
1.778500000000e+03 2.278805765694e-01
1.779000000000e+03 2.243120840454e-01
1.779500000000e+03 2.211568664451e-01
1.780000000000e+03 2.184881635793e-01
1.780500000000e+03 2.163644544487e-01
1.781000000000e+03 2.148267237525e-01
1.781500000000e+03 2.138965312479e-01
1.782000000000e+03 2.135750221848e-01
1.782500000000e+03 2.138429501581e-01
1.783000000000e+03 2.146617106659e-01
1.783500000000e+03 2.159753106966e-01
1.784000000000e+03 2.177131330176e-01
1.784500000000e+03 2.197932991819e-01
1.785000000000e+03 2.221263972078e-01
1.785500000000e+03 2.246193215201e-01
1.786000000000e+03 2.271789754167e-01
1.786500000000e+03 2.297156095058e-01
1.787000000000e+03 2.321456108707e-01
1.787500000000e+03 2.343936132054e-01
1.788000000000e+03 2.363938626250e-01
1.788500000000e+03 2.380908413198e-01
1.789000000000e+03 2.394392155486e-01
1.789500000000e+03 2.404032298374e-01
1.790000000000e+03 2.409557107501e-01
1.790500000000e+03 2.410768676502e-01
1.791000000000e+03 2.407530825570e-01
1.791500000000e+03 2.399758664143e-01
1.792000000000e+03 2.387411265734e-01
1.792500000000e+03 2.370488434516e-01
1.793000000000e+03 2.349031978672e-01
1.793500000000e+03 2.323131301373e-01
1.794000000000e+03 2.292932536152e-01
1.794500000000e+03 2.258649947567e-01
1.795000000000e+03 2.220577941045e-01
1.795500000000e+03 2.179101815933e-01
1.796000000000e+03 2.134705376110e-01
1.796500000000e+03 2.087973687604e-01
1.797000000000e+03 2.039589629074e-01
1.797500000000e+03 1.990323387882e-01
1.798000000000e+03 1.941014666568e-01
1.798500000000e+03 1.892548026124e-01
1.799000000000e+03 1.845822443070e-01
1.799500000000e+03 1.801716736109e-01
1.800000000000e+03 1.761052970998e-01
1.800500000000e+03 1.724560235480e-01
1.801000000000e+03 1.692841261270e-01
1.801500000000e+03 1.666344246460e-01
1.802000000000e+03 1.645341907184e-01
1.802500000000e+03 1.629919288264e-01
1.803000000000e+03 1.619971230504e-01
1.803500000000e+03 1.615209681539e-01
1.804000000000e+03 1.615180308636e-01
1.804500000000e+03 1.619287188546e-01
1.805000000000e+03 1.626823770121e-01
1.805500000000e+03 1.637007879593e-01
1.806000000000e+03 1.649018301728e-01
1.806500000000e+03 1.662030441421e-01
1.807000000000e+03 1.675248749676e-01
1.807500000000e+03 1.687933966935e-01
1.808000000000e+03 1.699423759937e-01
1.808500000000e+03 1.709145956946e-01
1.809000000000e+03 1.716624262100e-01
1.809500000000e+03 1.721476991321e-01
1.810000000000e+03 1.723409959574e-01
1.810500000000e+03 1.722205110105e-01
1.811000000000e+03 1.717706770178e-01
1.811500000000e+03 1.709807520252e-01
1.812000000000e+03 1.698435568094e-01
1.812500000000e+03 1.683545237933e-01
1.813000000000e+03 1.665111746712e-01
1.813500000000e+03 1.643130888817e-01
1.814000000000e+03 1.617623641460e-01
1.814500000000e+03 1.588645094955e-01
1.815000000000e+03 1.556296564920e-01
1.815500000000e+03 1.520739310507e-01
1.816000000000e+03 1.482208007187e-01
1.816500000000e+03 1.441022032455e-01
1.817000000000e+03 1.397592728753e-01
1.817500000000e+03 1.352425102291e-01
1.818000000000e+03 1.306112873584e-01
1.818500000000e+03 1.259326374542e-01
1.819000000000e+03 1.212793434936e-01
1.819500000000e+03 1.167274058567e-01
1.820000000000e+03 1.123530295270e-01
1.820500000000e+03 1.082293212363e-01
1.821000000000e+03 1.044229210893e-01
1.821500000000e+03 1.009908084579e-01
1.822000000000e+03 9.797751664233e-02
1.822500000000e+03 9.541296514613e-02
1.823000000000e+03 9.331107448666e-02
1.823500000000e+03 9.166926996311e-02
1.824000000000e+03 9.046891279861e-02
1.824500000000e+03 8.967662546494e-02
1.825000000000e+03 8.924640907160e-02
1.825500000000e+03 8.912239046142e-02
1.826000000000e+03 8.924199036518e-02
1.826500000000e+03 8.953927562995e-02
1.827000000000e+03 8.994825052153e-02
1.827500000000e+03 9.040585496828e-02
1.828000000000e+03 9.085447004603e-02
1.828500000000e+03 9.124377991051e-02
1.829000000000e+03 9.153190024175e-02
1.829500000000e+03 9.168575046105e-02
1.830000000000e+03 9.168071439643e-02
1.830500000000e+03 9.149969559644e-02
1.831000000000e+03 9.113172360222e-02
1.831500000000e+03 9.057030173250e-02
1.832000000000e+03 8.981170238961e-02
1.832500000000e+03 8.885341132937e-02
1.833000000000e+03 8.769289844396e-02
1.833500000000e+03 8.632685182521e-02
1.834000000000e+03 8.475095821356e-02
1.834500000000e+03 8.296025161232e-02
1.835000000000e+03 8.094998873056e-02
1.835500000000e+03 7.871695108471e-02
1.836000000000e+03 7.626102465365e-02
1.836500000000e+03 7.358687368486e-02
1.837000000000e+03 7.070550888506e-02
1.837500000000e+03 6.763555350258e-02
1.838000000000e+03 6.440403349781e-02
1.838500000000e+03 6.104655813499e-02
1.839000000000e+03 5.760681125840e-02
1.839500000000e+03 5.413533629247e-02
1.840000000000e+03 5.068766384711e-02
1.840500000000e+03 4.732189359374e-02
1.841000000000e+03 4.409589594500e-02
1.841500000000e+03 4.106433894400e-02
1.842000000000e+03 3.827576784268e-02
1.842500000000e+03 3.576996690319e-02
1.843000000000e+03 3.357581462691e-02
1.843500000000e+03 3.170980637842e-02
1.844000000000e+03 3.017536543054e-02
1.844500000000e+03 2.896299947544e-02
1.845000000000e+03 2.805129029060e-02
1.845500000000e+03 2.740863568954e-02
1.846000000000e+03 2.699560124621e-02
1.846500000000e+03 2.676769005653e-02
1.847000000000e+03 2.667830636315e-02
1.847500000000e+03 2.668167609779e-02
1.848000000000e+03 2.673549535496e-02
1.848500000000e+03 2.680310572744e-02
1.849000000000e+03 2.685504069978e-02
1.849500000000e+03 2.686984575638e-02
1.850000000000e+03 2.683414117422e-02
1.850500000000e+03 2.674196459335e-02
1.851000000000e+03 2.659349421750e-02
1.851500000000e+03 2.639330713005e-02
1.852000000000e+03 2.614836591492e-02
1.852500000000e+03 2.586594711805e-02
1.853000000000e+03 2.555172535024e-02
1.853500000000e+03 2.520820714506e-02
1.854000000000e+03 2.483367099870e-02
1.854500000000e+03 2.442171794739e-02
1.855000000000e+03 2.396147551171e-02
1.855500000000e+03 2.343843263147e-02
1.856000000000e+03 2.283582045512e-02
1.856500000000e+03 2.213639938688e-02
1.857000000000e+03 2.132447173754e-02
1.857500000000e+03 2.038791549867e-02
1.858000000000e+03 1.932003040924e-02
1.858500000000e+03 1.812100302245e-02
1.859000000000e+03 1.679883149837e-02
1.859500000000e+03 1.536960018881e-02
1.860000000000e+03 1.385705418930e-02
1.860500000000e+03 1.229148932799e-02
1.861000000000e+03 1.070803747296e-02
1.861500000000e+03 9.144484581376e-03
1.862000000000e+03 7.638804196230e-03
1.862500000000e+03 6.226617872305e-03
1.863000000000e+03 4.938803533867e-03
1.863500000000e+03 3.799462058309e-03
1.864000000000e+03 2.824422327971e-03
1.864500000000e+03 2.020418267941e-03
1.865000000000e+03 1.385012196498e-03
1.865500000000e+03 9.072725263325e-04
1.866000000000e+03 5.691464974343e-04
1.866500000000e+03 3.474063411100e-04
1.867000000000e+03 2.159957623869e-04
1.867500000000e+03 1.485676053726e-04
1.868000000000e+03 1.209863461924e-04
1.868500000000e+03 1.135722431837e-04
1.869000000000e+03 1.128873065215e-04
1.869500000000e+03 1.129046330342e-04
1.870000000000e+03 1.154583438408e-04
1.870500000000e+03 1.299363144222e-04
1.871000000000e+03 1.722462041510e-04
1.871500000000e+03 2.631507767372e-04
1.872000000000e+03 4.261252149610e-04
1.872500000000e+03 6.849319360390e-04
1.873000000000e+03 1.061133445454e-03
1.873500000000e+03 1.571768786523e-03
1.874000000000e+03 2.227403739797e-03
1.874500000000e+03 3.030730552829e-03
1.875000000000e+03 3.975842817592e-03
1.875500000000e+03 5.048249777120e-03
1.876000000000e+03 6.225627461914e-03
1.876500000000e+03 7.479237752038e-03
1.877000000000e+03 8.775886785676e-03
1.877500000000e+03 1.008024652104e-02
1.878000000000e+03 1.135733201478e-02
1.878500000000e+03 1.257491490359e-02
1.879000000000e+03 1.370566169381e-02
1.879500000000e+03 1.472881294161e-02
1.880000000000e+03 1.563126363247e-02
1.880500000000e+03 1.640796188619e-02
1.881000000000e+03 1.706160722185e-02
1.881500000000e+03 1.760169504079e-02
1.882000000000e+03 1.804301465114e-02
1.882500000000e+03 1.840375842646e-02
1.883000000000e+03 1.870343490416e-02
1.883500000000e+03 1.896079552570e-02
1.884000000000e+03 1.919198173233e-02
1.884500000000e+03 1.940907654709e-02
1.885000000000e+03 1.961920468922e-02
1.885500000000e+03 1.982427142482e-02
1.886000000000e+03 2.002136775049e-02
1.886500000000e+03 2.020380399083e-02
1.887000000000e+03 2.036267156732e-02
1.887500000000e+03 2.048877941077e-02
1.888000000000e+03 2.057477226479e-02
1.888500000000e+03 2.061721668750e-02
1.889000000000e+03 2.061843902033e-02
1.889500000000e+03 2.058791822616e-02
1.890000000000e+03 2.054307372514e-02
1.890500000000e+03 2.050934088525e-02
1.891000000000e+03 2.051948994249e-02
1.891500000000e+03 2.061221212494e-02
1.892000000000e+03 2.083006348784e-02
1.892500000000e+03 2.121691634026e-02
1.893000000000e+03 2.181511475355e-02
1.893500000000e+03 2.266256021253e-02
1.894000000000e+03 2.378996326248e-02
1.894500000000e+03 2.521848607963e-02
1.895000000000e+03 2.695797018010e-02
1.895500000000e+03 2.900589570689e-02
1.896000000000e+03 3.134715815700e-02
1.896500000000e+03 3.395468046071e-02
1.897000000000e+03 3.679080907635e-02
1.897500000000e+03 3.980937839958e-02
1.898000000000e+03 4.295827403954e-02
1.898500000000e+03 4.618228711457e-02
1.899000000000e+03 4.942603201801e-02
1.899500000000e+03 5.263670070370e-02
1.900000000000e+03 5.576644721861e-02
1.900500000000e+03 5.877423488660e-02
1.901000000000e+03 6.162703153956e-02
1.901500000000e+03 6.430030048825e-02
1.902000000000e+03 6.677780071961e-02
1.902500000000e+03 6.905077298768e-02
1.903000000000e+03 7.111664317892e-02
1.903500000000e+03 7.297741557700e-02
1.904000000000e+03 7.463795265196e-02
1.904500000000e+03 7.610434263378e-02
1.905000000000e+03 7.738254107241e-02
1.905500000000e+03 7.847743936286e-02
1.906000000000e+03 7.939246503402e-02
1.906500000000e+03 8.012976009673e-02
1.907000000000e+03 8.069092050060e-02
1.907500000000e+03 8.107821780329e-02
1.908000000000e+03 8.129616946027e-02
1.908500000000e+03 8.135328194918e-02
1.909000000000e+03 8.126376540989e-02
1.909500000000e+03 8.104901216984e-02
1.910000000000e+03 8.073864527006e-02
1.910500000000e+03 8.037097585477e-02
1.911000000000e+03 7.999275721260e-02
1.911500000000e+03 7.965818404273e-02
1.912000000000e+03 7.942715269243e-02
1.912500000000e+03 7.936286560478e-02
1.913000000000e+03 7.952892486152e-02
1.913500000000e+03 7.998610986735e-02
1.914000000000e+03 8.078906823037e-02
1.914500000000e+03 8.198316355689e-02
1.915000000000e+03 8.360171771772e-02
1.915500000000e+03 8.566385856049e-02
1.916000000000e+03 8.817313926891e-02
1.916500000000e+03 9.111703649618e-02
1.917000000000e+03 9.446736616669e-02
1.917500000000e+03 9.818158445022e-02
1.918000000000e+03 1.022048731130e-01
1.918500000000e+03 1.064728491998e-01
1.919000000000e+03 1.109146939462e-01
1.919500000000e+03 1.154564687895e-01
1.920000000000e+03 1.200243795311e-01
1.920500000000e+03 1.245477634777e-01
1.921000000000e+03 1.289616072314e-01
1.921500000000e+03 1.332084515033e-01
1.922000000000e+03 1.372395992587e-01
1.922500000000e+03 1.410156090208e-01
1.923000000000e+03 1.445061202054e-01
1.923500000000e+03 1.476891159130e-01
1.924000000000e+03 1.505497753352e-01
1.924500000000e+03 1.530790986276e-01
1.925000000000e+03 1.552724990799e-01
1.925500000000e+03 1.571285497512e-01
1.926000000000e+03 1.586480453772e-01
1.926500000000e+03 1.598334979724e-01
1.927000000000e+03 1.606891303470e-01
1.927500000000e+03 1.612213710351e-01
1.928000000000e+03 1.614397928109e-01
1.928500000000e+03 1.613583810489e-01
1.929000000000e+03 1.609969731488e-01
1.929500000000e+03 1.603826805984e-01
1.930000000000e+03 1.595510940394e-01
1.930500000000e+03 1.585470802810e-01
1.931000000000e+03 1.574250080864e-01
1.931500000000e+03 1.562482843956e-01
1.932000000000e+03 1.550881405641e-01
1.932500000000e+03 1.540216739959e-01
1.933000000000e+03 1.531292183098e-01
1.933500000000e+03 1.524911787046e-01
1.934000000000e+03 1.521845226393e-01
1.934500000000e+03 1.522791543323e-01
1.935000000000e+03 1.528344212520e-01
1.935500000000e+03 1.538959997249e-01
1.936000000000e+03 1.554933848835e-01
1.936500000000e+03 1.576381691504e-01
1.937000000000e+03 1.603232367297e-01
1.937500000000e+03 1.635229340373e-01
1.938000000000e+03 1.671942034347e-01
1.938500000000e+03 1.712785963360e-01
1.939000000000e+03 1.757050178582e-01
1.939500000000e+03 1.803930041635e-01
1.940000000000e+03 1.852562997925e-01
1.940500000000e+03 1.902064883549e-01
1.941000000000e+03 1.951564368814e-01
1.941500000000e+03 2.000233410039e-01
1.942000000000e+03 2.047312022218e-01
1.942500000000e+03 2.092126255693e-01
1.943000000000e+03 2.134098906679e-01
1.943500000000e+03 2.172753153801e-01
1.944000000000e+03 2.207709930281e-01
1.944500000000e+03 2.238680357366e-01
1.945000000000e+03 2.265454933236e-01
1.945500000000e+03 2.287891360637e-01
1.946000000000e+03 2.305902890936e-01
1.946500000000e+03 2.319448865744e-01
1.947000000000e+03 2.328528770780e-01
1.947500000000e+03 2.333180618077e-01
1.948000000000e+03 2.333483891431e-01
1.948500000000e+03 2.329566684039e-01
1.949000000000e+03 2.321616086448e-01
1.949500000000e+03 2.309890404074e-01
1.950000000000e+03 2.294731444886e-01
1.950500000000e+03 2.276574954551e-01
1.951000000000e+03 2.255957307135e-01
1.951500000000e+03 2.233516784884e-01
1.952000000000e+03 2.209988182977e-01
1.952500000000e+03 2.186190019564e-01
1.953000000000e+03 2.163004270039e-01
1.953500000000e+03 2.141349219348e-01
1.954000000000e+03 2.122146676007e-01
1.954500000000e+03 2.106285356250e-01
1.955000000000e+03 2.094582673585e-01
1.955500000000e+03 2.087747417177e-01
1.956000000000e+03 2.086345846911e-01
1.956500000000e+03 2.090773566704e-01
1.957000000000e+03 2.101235172665e-01
1.957500000000e+03 2.117733138701e-01
1.958000000000e+03 2.140066744096e-01
1.958500000000e+03 2.167841121413e-01
1.959000000000e+03 2.200485771024e-01
1.959500000000e+03 2.237281213214e-01
1.960000000000e+03 2.277391887645e-01
1.960500000000e+03 2.319903010146e-01
1.961000000000e+03 2.363858891030e-01
1.961500000000e+03 2.408300222362e-01
1.962000000000e+03 2.452298050552e-01
1.962500000000e+03 2.494982543104e-01
1.963000000000e+03 2.535565196287e-01
1.963500000000e+03 2.573353762985e-01
1.964000000000e+03 2.607759848141e-01
1.964500000000e+03 2.638299761570e-01
1.965000000000e+03 2.664589776144e-01
1.965500000000e+03 2.686337363561e-01
1.966000000000e+03 2.703330233020e-01
1.966500000000e+03 2.715425059734e-01
1.967000000000e+03 2.722537657709e-01
1.967500000000e+03 2.724636040567e-01
1.968000000000e+03 2.721737358026e-01
1.968500000000e+03 2.713909140290e-01
1.969000000000e+03 2.701274683699e-01
1.969500000000e+03 2.684021828267e-01
1.970000000000e+03 2.662413869444e-01
1.970500000000e+03 2.636800963884e-01
1.971000000000e+03 2.607630171629e-01
1.971500000000e+03 2.575452248949e-01
1.972000000000e+03 2.540923473335e-01
1.972500000000e+03 2.504801132445e-01
1.973000000000e+03 2.467931812560e-01
1.973500000000e+03 2.431232234867e-01
1.974000000000e+03 2.395663054454e-01
1.974500000000e+03 2.362196696618e-01
1.975000000000e+03 2.331780896906e-01
1.975500000000e+03 2.305300080003e-01
1.976000000000e+03 2.283537013231e-01
1.976500000000e+03 2.267137273193e-01
1.977000000000e+03 2.256578956421e-01
1.977500000000e+03 2.252149753250e-01
1.978000000000e+03 2.253933013132e-01
1.978500000000e+03 2.261803800054e-01
1.979000000000e+03 2.275435221838e-01
1.979500000000e+03 2.294314577832e-01
1.980000000000e+03 2.317768169012e-01
1.980500000000e+03 2.344993012433e-01
1.981000000000e+03 2.375093249082e-01
1.981500000000e+03 2.407118767957e-01
1.982000000000e+03 2.440103510162e-01
1.982500000000e+03 2.473101067119e-01
1.983000000000e+03 2.505215530088e-01
1.983500000000e+03 2.535626050250e-01
1.984000000000e+03 2.563604182248e-01
1.984500000000e+03 2.588523751942e-01
1.985000000000e+03 2.609863649999e-01
1.985500000000e+03 2.627204546576e-01
1.986000000000e+03 2.640220995836e-01
1.986500000000e+03 2.648670710675e-01
1.987000000000e+03 2.652382912064e-01
1.987500000000e+03 2.651247585525e-01
1.988000000000e+03 2.645207219866e-01
1.988500000000e+03 2.634252188040e-01
1.989000000000e+03 2.618420399505e-01
1.989500000000e+03 2.597801260931e-01
1.990000000000e+03 2.572543386797e-01
1.990500000000e+03 2.542864962419e-01
1.991000000000e+03 2.509065233551e-01
1.991500000000e+03 2.471535322266e-01
1.992000000000e+03 2.430766477648e-01
1.992500000000e+03 2.387353973726e-01
1.993000000000e+03 2.341995159489e-01
1.993500000000e+03 2.295480622282e-01
1.994000000000e+03 2.248678006283e-01
1.994500000000e+03 2.202508679860e-01
1.995000000000e+03 2.157918109859e-01
1.995500000000e+03 2.115841416063e-01
1.996000000000e+03 2.077166087625e-01
1.996500000000e+03 2.042694196833e-01
1.997000000000e+03 2.013106609360e-01
1.997500000000e+03 1.988931646378e-01
1.998000000000e+03 1.970520403006e-01
1.998500000000e+03 1.958030489079e-01
1.999000000000e+03 1.951419368152e-01
1.999500000000e+03 1.950447778905e-01
2.000000000000e+03 1.954692988803e-01
