# time(fs)  P_B0(t)
1.747000000000e+03 3.895255877367e-01
1.747500000000e+03 3.728062818691e-01
1.748000000000e+03 3.544220230762e-01
1.748500000000e+03 3.348723144597e-01
1.749000000000e+03 3.146663213136e-01
1.749500000000e+03 2.943104276925e-01
1.750000000000e+03 2.742960895033e-01
1.750500000000e+03 2.550881792724e-01
1.751000000000e+03 2.371140297092e-01
1.751500000000e+03 2.207533983322e-01
1.752000000000e+03 2.063295896287e-01
1.752500000000e+03 1.941019799374e-01
1.753000000000e+03 1.842601890522e-01
1.753500000000e+03 1.769201276533e-01
1.754000000000e+03 1.721221183740e-01
1.754500000000e+03 1.698312393519e-01
1.755000000000e+03 1.699399729511e-01
1.755500000000e+03 1.722731611336e-01
1.756000000000e+03 1.765951766016e-01
1.756500000000e+03 1.826191205721e-01
1.757000000000e+03 1.900177601428e-01
1.757500000000e+03 1.984358274778e-01
1.758000000000e+03 2.075032261475e-01
1.758500000000e+03 2.168486330233e-01
1.759000000000e+03 2.261129520039e-01
1.759500000000e+03 2.349620718330e-01
1.760000000000e+03 2.430984056670e-01
1.760500000000e+03 2.502707441009e-01
1.761000000000e+03 2.562820331853e-01
1.761500000000e+03 2.609947898483e-01
1.762000000000e+03 2.643339827850e-01
1.762500000000e+03 2.662873299855e-01
1.763000000000e+03 2.669030868519e-01
1.763500000000e+03 2.662855136515e-01
1.764000000000e+03 2.645883109635e-01
1.764500000000e+03 2.620063911374e-01
1.765000000000e+03 2.587664086152e-01
1.765500000000e+03 2.551165002711e-01
1.766000000000e+03 2.513156886876e-01
1.766500000000e+03 2.476233785037e-01
1.767000000000e+03 2.442893323866e-01
1.767500000000e+03 2.415444537673e-01
1.768000000000e+03 2.395926342339e-01
1.768500000000e+03 2.386038504672e-01
1.769000000000e+03 2.387086248332e-01
1.769500000000e+03 2.399939002724e-01
1.770000000000e+03 2.425003278775e-01
1.770500000000e+03 2.462209268874e-01
1.771000000000e+03 2.511010524694e-01
1.771500000000e+03 2.570395956523e-01
1.772000000000e+03 2.638913397113e-01
1.772500000000e+03 2.714704046244e-01
1.773000000000e+03 2.795547216336e-01
1.773500000000e+03 2.878914889725e-01
1.774000000000e+03 2.962035632596e-01
1.774500000000e+03 3.041967355047e-01
1.775000000000e+03 3.115678239272e-01
1.775500000000e+03 3.180134870938e-01
1.776000000000e+03 3.232396211573e-01
1.776500000000e+03 3.269711566795e-01
1.777000000000e+03 3.289620175484e-01
1.777500000000e+03 3.290049518012e-01
1.778000000000e+03 3.269408973109e-01
1.778500000000e+03 3.226675099913e-01
1.779000000000e+03 3.161464635758e-01
1.779500000000e+03 3.074091324084e-01
1.780000000000e+03 2.965602948024e-01
1.780500000000e+03 2.837795453974e-01
1.781000000000e+03 2.693201795962e-01
1.781500000000e+03 2.535054086886e-01
1.782000000000e+03 2.367218758963e-01
1.782500000000e+03 2.194105650552e-01
1.783000000000e+03 2.020553177285e-01
1.783500000000e+03 1.851692934270e-01
1.784000000000e+03 1.692798136962e-01
1.784500000000e+03 1.549121171817e-01
1.785000000000e+03 1.425726138055e-01
1.785500000000e+03 1.327322579326e-01
1.786000000000e+03 1.258106610187e-01
1.786500000000e+03 1.221615339593e-01
1.787000000000e+03 1.220599905725e-01
1.787500000000e+03 1.256921606177e-01
1.788000000000e+03 1.331474592638e-01
1.788500000000e+03 1.444137467562e-01
1.789000000000e+03 1.593754944783e-01
1.789500000000e+03 1.778149587855e-01
1.790000000000e+03 1.994162583196e-01
1.790500000000e+03 2.237721592685e-01
1.791000000000e+03 2.503932998993e-01
1.791500000000e+03 2.787195325975e-01
1.792000000000e+03 3.081330287243e-01
1.792500000000e+03 3.379727772564e-01
1.793000000000e+03 3.675501094302e-01
1.793500000000e+03 3.961648944108e-01
1.794000000000e+03 4.231220707961e-01
1.794500000000e+03 4.477482009565e-01
1.795000000000e+03 4.694077556577e-01
1.795500000000e+03 4.875188519751e-01
1.796000000000e+03 5.015681762365e-01
1.796500000000e+03 5.111248252143e-01
1.797000000000e+03 5.158527940722e-01
1.797500000000e+03 5.155218311881e-01
1.798000000000e+03 5.100163714755e-01
1.798500000000e+03 4.993422556386e-01
1.799000000000e+03 4.836309474737e-01
1.799500000000e+03 4.631409792673e-01
1.800000000000e+03 4.382563901011e-01
1.800500000000e+03 4.094819757723e-01
1.801000000000e+03 3.774352428450e-01
1.801500000000e+03 3.428350519832e-01
1.802000000000e+03 3.064870442671e-01
1.802500000000e+03 2.692660640051e-01
1.803000000000e+03 2.320959165250e-01
1.803500000000e+03 1.959269224205e-01
1.804000000000e+03 1.617118431507e-01
1.804500000000e+03 1.303808491853e-01
1.805000000000e+03 1.028162742921e-01
1.805500000000e+03 7.982794252012e-02
1.806000000000e+03 6.212986410515e-02
1.806500000000e+03 5.031907122325e-02
1.807000000000e+03 4.485730467039e-02
1.807500000000e+03 4.605617089319e-02
1.808000000000e+03 5.406627003724e-02
1.808500000000e+03 6.887065624171e-02
1.809000000000e+03 9.028283884976e-02
1.809500000000e+03 1.179493757552e-01
1.810000000000e+03 1.513569559379e-01
1.810500000000e+03 1.898437249630e-01
1.811000000000e+03 2.326144812977e-01
1.811500000000e+03 2.787592676051e-01
1.812000000000e+03 3.272748027749e-01
1.812500000000e+03 3.770881484360e-01
1.813000000000e+03 4.270819772475e-01
1.813500000000e+03 4.761208069055e-01
1.814000000000e+03 5.230775797194e-01
1.814500000000e+03 5.668599981732e-01
1.815000000000e+03 6.064360670696e-01
1.815500000000e+03 6.408583378841e-01
1.816000000000e+03 6.692863967265e-01
1.816500000000e+03 6.910071807129e-01
1.817000000000e+03 7.054527469460e-01
1.817500000000e+03 7.122151533457e-01
1.818000000000e+03 7.110581424540e-01
1.818500000000e+03 7.019253503572e-01
1.819000000000e+03 6.849447962661e-01
1.819500000000e+03 6.604294476698e-01
1.820000000000e+03 6.288737049652e-01
1.820500000000e+03 5.909457110272e-01
1.821000000000e+03 5.474754673550e-01
1.821500000000e+03 4.994388298169e-01
1.822000000000e+03 4.479375625416e-01
1.822500000000e+03 3.941757454741e-01
1.823000000000e+03 3.394329550557e-01
1.823500000000e+03 2.850347626121e-01
1.824000000000e+03 2.323212145193e-01
1.824500000000e+03 1.826140646537e-01
1.825000000000e+03 1.371836157884e-01
1.825500000000e+03 9.721608580285e-02
1.826000000000e+03 6.378244139721e-02
1.826500000000e+03 3.780963277760e-02
1.827000000000e+03 2.005511581786e-02
1.827500000000e+03 1.108546415939e-02
1.828000000000e+03 1.125975545590e-02
1.828500000000e+03 2.071826857994e-02
1.829000000000e+03 3.937685887300e-02
1.829500000000e+03 6.692719462701e-02
1.830000000000e+03 1.028428488284e-01
1.830500000000e+03 1.463910548149e-01
1.831000000000e+03 1.966497614263e-01
1.831500000000e+03 2.525294699061e-01
1.832000000000e+03 3.127992071376e-01
1.832500000000e+03 3.761158917565e-01
1.833000000000e+03 4.410562832013e-01
1.833500000000e+03 5.061506686860e-01
1.834000000000e+03 5.699174373581e-01
1.834500000000e+03 6.308977109496e-01
1.835000000000e+03 6.876892412579e-01
1.835500000000e+03 7.389788414563e-01
1.836000000000e+03 7.835726851410e-01
1.836500000000e+03 8.204238791046e-01
1.837000000000e+03 8.486567890793e-01
1.837500000000e+03 8.675876691260e-01
1.838000000000e+03 8.767412135431e-01
1.838500000000e+03 8.758627149778e-01
1.839000000000e+03 8.649255750756e-01
1.839500000000e+03 8.441339767037e-01
1.840000000000e+03 8.139205923211e-01
1.840500000000e+03 7.749392744408e-01
1.841000000000e+03 7.280527539545e-01
1.841500000000e+03 6.743154622265e-01
1.842000000000e+03 6.149516939216e-01
1.842500000000e+03 5.513294387317e-01
1.843000000000e+03 4.849303290726e-01
1.843500000000e+03 4.173162734314e-01
1.844000000000e+03 3.500934660282e-01
1.844500000000e+03 2.848745763785e-01
1.845000000000e+03 2.232400202550e-01
1.845500000000e+03 1.666992895016e-01
1.846000000000e+03 1.166533656555e-01
1.846500000000e+03 7.435925620992e-02
1.847000000000e+03 4.089766888738e-02
1.847500000000e+03 1.714477689209e-02
1.848000000000e+03 3.748927397694e-03
1.848500000000e+03 1.113009453027e-03
1.849000000000e+03 9.383031147666e-03
1.849500000000e+03 2.844326631717e-02
1.850000000000e+03 5.791812671491e-02
1.850500000000e+03 9.718070577221e-02
1.851000000000e+03 1.453677343789e-01
1.851500000000e+03 2.014004967108e-01
1.852000000000e+03 2.640110831842e-01
1.852500000000e+03 3.317732147203e-01
1.853000000000e+03 4.031367624327e-01
1.853500000000e+03 4.764650120981e-01
1.854000000000e+03 5.500736837453e-01
1.854500000000e+03 6.222707117258e-01
1.855000000000e+03 6.913958161340e-01
1.855500000000e+03 7.558589476856e-01
1.856000000000e+03 8.141767593803e-01
1.856500000000e+03 8.650063434682e-01
1.857000000000e+03 9.071755656827e-01
1.857500000000e+03 9.397094253568e-01
1.858000000000e+03 9.618519659642e-01
1.858500000000e+03 9.730833532829e-01
1.859000000000e+03 9.731318266254e-01
1.859500000000e+03 9.619803126688e-01
1.860000000000e+03 9.398675727462e-01
1.860500000000e+03 9.072838352287e-01
1.861000000000e+03 8.649609474231e-01
1.861500000000e+03 8.138571686879e-01
1.862000000000e+03 7.551368201459e-01
1.862500000000e+03 6.901451073521e-01
1.863000000000e+03 6.203785401756e-01
1.863500000000e+03 5.474514871265e-01
1.864000000000e+03 4.730595160194e-01
1.864500000000e+03 3.989402845019e-01
1.865000000000e+03 3.268328468003e-01
1.865500000000e+03 2.584363305910e-01
1.866000000000e+03 1.953690036122e-01
1.866500000000e+03 1.391287874007e-01
1.867000000000e+03 9.105628018011e-02
1.867500000000e+03 5.230131884569e-02
1.868000000000e+03 2.379403950263e-02
1.868500000000e+03 6.221287546787e-03
1.869000000000e+03 9.084648908561e-06
1.869500000000e+03 5.311686133137e-03
1.870000000000e+03 2.200756507202e-02
1.870500000000e+03 4.970244734988e-02
1.871000000000e+03 8.773930440996e-02
1.871500000000e+03 1.352149971524e-01
1.872000000000e+03 1.910030649653e-01
1.872500000000e+03 2.537819767174e-01
1.873000000000e+03 3.220680127569e-01
1.873500000000e+03 3.942518337819e-01
1.874000000000e+03 4.686377167842e-01
1.874500000000e+03 5.434844009453e-01
1.875000000000e+03 6.170464857963e-01
1.875500000000e+03 6.876153568092e-01
1.876000000000e+03 7.535586748874e-01
1.876500000000e+03 8.133575499167e-01
1.877000000000e+03 8.656406182056e-01
1.877500000000e+03 9.092143528441e-01
1.878000000000e+03 9.430890489170e-01
1.878500000000e+03 9.665000373940e-01
1.879000000000e+03 9.789237889277e-01
1.879500000000e+03 9.800886697597e-01
1.880000000000e+03 9.699802060123e-01
1.880500000000e+03 9.488408006505e-01
1.881000000000e+03 9.171639311616e-01
1.881500000000e+03 8.756829379576e-01
1.882000000000e+03 8.253545962102e-01
1.882500000000e+03 7.673377494878e-01
1.883000000000e+03 7.029673736166e-01
1.883500000000e+03 6.337245339060e-01
1.884000000000e+03 5.612027972188e-01
1.884500000000e+03 4.870717597401e-01
1.885000000000e+03 4.130384479031e-01
1.885500000000e+03 3.408074386453e-01
1.886000000000e+03 2.720406202649e-01
1.886500000000e+03 2.083175705180e-01
1.887000000000e+03 1.510975584703e-01
1.887500000000e+03 1.016841759275e-01
1.888000000000e+03 6.119356944519e-02
1.888500000000e+03 3.052717297989e-02
1.889000000000e+03 1.034973439779e-02
1.889500000000e+03 1.073288664711e-03
1.890000000000e+03 2.847561137588e-03
1.890500000000e+03 1.555709246095e-02
1.891000000000e+03 3.882517021132e-02
1.891500000000e+03 7.202444078074e-02
1.892000000000e+03 1.142938676433e-01
1.892500000000e+03 1.645615085389e-01
1.893000000000e+03 2.215724128391e-01
1.893500000000e+03 2.839207986586e-01
1.894000000000e+03 3.500855624782e-01
1.894500000000e+03 4.184681054119e-01
1.895000000000e+03 4.874314306004e-01
1.895500000000e+03 5.553394742409e-01
1.896000000000e+03 6.205956750439e-01
1.896500000000e+03 6.816798583301e-01
1.897000000000e+03 7.371826052938e-01
1.897500000000e+03 7.858363882992e-01
1.898000000000e+03 8.265428724270e-01
1.898500000000e+03 8.583959055319e-01
1.899000000000e+03 8.806998382818e-01
1.899500000000e+03 8.929829279937e-01
1.900000000000e+03 8.950056829818e-01
1.900500000000e+03 8.867640966369e-01
1.901000000000e+03 8.684878030683e-01
1.901500000000e+03 8.406332605817e-01
1.902000000000e+03 8.038721380573e-01
1.902500000000e+03 7.590751453145e-01
1.903000000000e+03 7.072916146169e-01
1.903500000000e+03 6.497252086854e-01
1.904000000000e+03 5.877062022347e-01
1.904500000000e+03 5.226608589622e-01
1.905000000000e+03 4.560785026991e-01
1.905500000000e+03 3.894769571437e-01
1.906000000000e+03 3.243670991281e-01
1.906500000000e+03 2.622173307626e-01
1.907000000000e+03 2.044188204776e-01
1.907500000000e+03 1.522523865837e-01
1.908000000000e+03 1.068578945642e-01
1.908500000000e+03 6.920700717573e-02
1.909000000000e+03 4.008006234303e-02
1.909500000000e+03 2.004775748467e-02
1.910000000000e+03 9.458192058328e-03
1.910500000000e+03 8.429666636541e-03
1.911000000000e+03 1.684946248735e-02
1.911500000000e+03 3.437863786429e-02
1.912000000000e+03 6.046268451945e-02
1.912500000000e+03 9.434769945607e-02
1.913000000000e+03 1.351015516611e-01
1.913500000000e+03 1.816393698541e-01
1.914000000000e+03 2.327525522015e-01
1.914500000000e+03 2.871404077951e-01
1.915000000000e+03 3.434434856500e-01
1.915500000000e+03 4.002776309627e-01
1.916000000000e+03 4.562678290151e-01
1.916500000000e+03 5.100809509307e-01
1.917000000000e+03 5.604565972914e-01
1.917500000000e+03 6.062353389112e-01
1.918000000000e+03 6.463837715938e-01
1.918500000000e+03 6.800159261965e-01
1.919000000000e+03 7.064106998553e-01
1.919500000000e+03 7.250250929001e-01
1.920000000000e+03 7.355031442721e-01
1.920500000000e+03 7.376805531766e-01
1.921000000000e+03 7.315850550815e-01
1.921500000000e+03 7.174326864127e-01
1.922000000000e+03 6.956201261753e-01
1.922500000000e+03 6.667133471867e-01
1.923000000000e+03 6.314328479973e-01
1.923500000000e+03 5.906357725216e-01
1.924000000000e+03 5.452952609832e-01
1.924500000000e+03 4.964774153433e-01
1.925000000000e+03 4.453163059939e-01
1.925500000000e+03 3.929874939622e-01
1.926000000000e+03 3.406805923783e-01
1.926500000000e+03 2.895714395530e-01
1.927000000000e+03 2.407944994590e-01
1.927500000000e+03 1.954161389639e-01
1.928000000000e+03 1.544094497103e-01
1.928500000000e+03 1.186312813729e-01
1.929000000000e+03 8.880212822482e-02
1.929500000000e+03 6.548945991088e-02
1.930000000000e+03 4.909500912320e-02
1.930500000000e+03 3.984642447718e-02
1.931000000000e+03 3.779356924969e-02
1.931500000000e+03 4.280960059586e-02
1.932000000000e+03 5.459680584871e-02
1.932500000000e+03 7.269701014461e-02
1.933000000000e+03 9.650621121347e-02
1.933500000000e+03 1.252929510497e-01
1.934000000000e+03 1.582198081481e-01
1.934500000000e+03 1.943672946783e-01
1.935000000000e+03 2.327593753859e-01
1.935500000000e+03 2.723897921650e-01
1.936000000000e+03 3.122483809007e-01
1.936500000000e+03 3.513466038845e-01
1.937000000000e+03 3.887415882942e-01
1.937500000000e+03 4.235580535640e-01
1.938000000000e+03 4.550076212818e-01
1.938500000000e+03 4.824051231131e-01
1.939000000000e+03 5.051816475443e-01
1.939500000000e+03 5.228941877771e-01
1.940000000000e+03 5.352318646855e-01
1.940500000000e+03 5.420187955151e-01
1.941000000000e+03 5.432137578621e-01
1.941500000000e+03 5.389068581188e-01
1.942000000000e+03 5.293134545147e-01
1.942500000000e+03 5.147656092511e-01
1.943000000000e+03 4.957013553267e-01
1.943500000000e+03 4.726520657726e-01
1.944000000000e+03 4.462282104804e-01
1.944500000000e+03 4.171037830291e-01
1.945000000000e+03 3.859996803217e-01
1.945500000000e+03 3.536663239587e-01
1.946000000000e+03 3.208658251312e-01
1.946500000000e+03 2.883540139817e-01
1.947000000000e+03 2.568626779746e-01
1.947500000000e+03 2.270823786204e-01
1.948000000000e+03 1.996462378298e-01
1.948500000000e+03 1.751150995714e-01
1.949000000000e+03 1.539644747893e-01
1.949500000000e+03 1.365736635777e-01
1.950000000000e+03 1.232174153493e-01
1.950500000000e+03 1.140604335120e-01
1.951000000000e+03 1.091549560057e-01
1.951500000000e+03 1.084415488466e-01
1.952000000000e+03 1.117531402329e-01
1.952500000000e+03 1.188222030191e-01
1.953000000000e+03 1.292908699988e-01
1.953500000000e+03 1.427236466144e-01
1.954000000000e+03 1.586222769168e-01
1.954500000000e+03 1.764422277974e-01
1.955000000000e+03 1.956101897562e-01
1.955500000000e+03 2.155419542830e-01
1.956000000000e+03 2.356600209999e-01
1.956500000000e+03 2.554103125754e-01
1.957000000000e+03 2.742774304811e-01
1.957500000000e+03 2.917979662604e-01
1.958000000000e+03 3.075714856486e-01
1.958500000000e+03 3.212689198985e-01
1.959000000000e+03 3.326382224252e-01
1.959500000000e+03 3.415072716396e-01
1.960000000000e+03 3.477841152279e-01
1.960500000000e+03 3.514547507744e-01
1.961000000000e+03 3.525787175696e-01
1.961500000000e+03 3.512828315378e-01
1.962000000000e+03 3.477534282108e-01
1.962500000000e+03 3.422274883460e-01
1.963000000000e+03 3.349830096443e-01
1.963500000000e+03 3.263289600192e-01
1.964000000000e+03 3.165951080626e-01
1.964500000000e+03 3.061219802011e-01
1.965000000000e+03 2.952511470207e-01
1.965500000000e+03 2.843159982050e-01
1.966000000000e+03 2.736331303775e-01
1.966500000000e+03 2.634944472509e-01
1.967000000000e+03 2.541600578635e-01
1.967500000000e+03 2.458520555413e-01
1.968000000000e+03 2.387492654246e-01
1.968500000000e+03 2.329830585494e-01
1.969000000000e+03 2.286343413859e-01
1.969500000000e+03 2.257318369169e-01
1.970000000000e+03 2.242517724864e-01
1.970500000000e+03 2.241190771479e-01
1.971000000000e+03 2.252101646684e-01
1.971500000000e+03 2.273573366453e-01
1.972000000000e+03 2.303547841281e-01
1.972500000000e+03 2.339660979879e-01
1.973000000000e+03 2.379331220048e-01
1.973500000000e+03 2.419859034245e-01
1.974000000000e+03 2.458534195663e-01
1.974500000000e+03 2.492746922806e-01
1.975000000000e+03 2.520098507589e-01
1.975500000000e+03 2.538506726680e-01
1.976000000000e+03 2.546301277726e-01
1.976500000000e+03 2.542304694201e-01
1.977000000000e+03 2.525894677755e-01
1.977500000000e+03 2.497044527399e-01
1.978000000000e+03 2.456339303413e-01
1.978500000000e+03 2.404966485532e-01
1.979000000000e+03 2.344681102103e-01
1.979500000000e+03 2.277746543317e-01
1.980000000000e+03 2.206853449353e-01
1.980500000000e+03 2.135020109324e-01
1.981000000000e+03 2.065478654847e-01
1.981500000000e+03 2.001551933479e-01
1.982000000000e+03 1.946526271039e-01
1.982500000000e+03 1.903525367294e-01
1.983000000000e+03 1.875390327163e-01
1.983500000000e+03 1.864570339085e-01
1.984000000000e+03 1.873027820054e-01
1.984500000000e+03 1.902161011388e-01
1.985000000000e+03 1.952746095895e-01
1.985500000000e+03 2.024899982203e-01
1.986000000000e+03 2.118064027586e-01
1.986500000000e+03 2.231008198652e-01
1.987000000000e+03 2.361854538751e-01
1.987500000000e+03 2.508118343863e-01
1.988000000000e+03 2.666765150153e-01
1.988500000000e+03 2.834281494236e-01
1.989000000000e+03 3.006757395382e-01
1.989500000000e+03 3.179978589534e-01
1.990000000000e+03 3.349526674593e-01
1.990500000000e+03 3.510885459607e-01
1.991000000000e+03 3.659551905745e-01
1.991500000000e+03 3.791150071531e-01
1.992000000000e+03 3.901546408141e-01
1.992500000000e+03 3.986964586640e-01
1.993000000000e+03 4.044097788044e-01
1.993500000000e+03 4.070216074157e-01
1.994000000000e+03 4.063266119963e-01
1.994500000000e+03 4.021960274310e-01
1.995000000000e+03 3.945851676732e-01
1.995500000000e+03 3.835392045114e-01
1.996000000000e+03 3.691968806921e-01
1.996500000000e+03 3.517918509549e-01
1.997000000000e+03 3.316513931975e-01
1.997500000000e+03 3.091923030299e-01
1.998000000000e+03 2.849138766391e-01
1.998500000000e+03 2.593879953053e-01
1.999000000000e+03 2.332464447433e-01
1.999500000000e+03 2.071657269627e-01
2.000000000000e+03 1.818497440155e-01
