# time(fs)  P_C0(t)
1.747000000000e+03 1.208947586397e-01
1.747500000000e+03 1.300375346449e-01
1.748000000000e+03 1.416305112798e-01
1.748500000000e+03 1.552746738224e-01
1.749000000000e+03 1.705431606368e-01
1.749500000000e+03 1.869928464372e-01
1.750000000000e+03 2.041758932773e-01
1.750500000000e+03 2.216510023833e-01
1.751000000000e+03 2.389941074176e-01
1.751500000000e+03 2.558082610950e-01
1.752000000000e+03 2.717324830435e-01
1.752500000000e+03 2.864493582324e-01
1.753000000000e+03 2.996912028600e-01
1.753500000000e+03 3.112446487142e-01
1.754000000000e+03 3.209535377133e-01
1.754500000000e+03 3.287200651261e-01
1.755000000000e+03 3.345041617970e-01
1.755500000000e+03 3.383211610537e-01
1.756000000000e+03 3.402378527126e-01
1.756500000000e+03 3.403670823261e-01
1.757000000000e+03 3.388611058395e-01
1.757500000000e+03 3.359039553738e-01
1.758000000000e+03 3.317031084016e-01
1.758500000000e+03 3.264807778285e-01
1.759000000000e+03 3.204651527797e-01
1.759500000000e+03 3.138819181657e-01
1.760000000000e+03 3.069463651287e-01
1.760500000000e+03 2.998563748188e-01
1.761000000000e+03 2.927865160421e-01
1.761500000000e+03 2.858834452318e-01
1.762000000000e+03 2.792627376778e-01
1.762500000000e+03 2.730072151137e-01
1.763000000000e+03 2.671667699428e-01
1.763500000000e+03 2.617596239000e-01
1.764000000000e+03 2.567749018593e-01
1.764500000000e+03 2.521763524382e-01
1.765000000000e+03 2.479070080587e-01
1.765500000000e+03 2.438945494987e-01
1.766000000000e+03 2.400571242900e-01
1.766500000000e+03 2.363093643840e-01
1.767000000000e+03 2.325683554214e-01
1.767500000000e+03 2.287593263052e-01
1.768000000000e+03 2.248208516608e-01
1.768500000000e+03 2.207093891739e-01
1.769000000000e+03 2.164030065216e-01
1.769500000000e+03 2.119041867130e-01
1.770000000000e+03 2.072416344038e-01
1.770500000000e+03 2.024710378507e-01
1.771000000000e+03 1.976747707596e-01
1.771500000000e+03 1.929605450130e-01
1.772000000000e+03 1.884590491767e-01
1.772500000000e+03 1.843206292059e-01
1.773000000000e+03 1.807110875447e-01
1.773500000000e+03 1.778066955598e-01
1.774000000000e+03 1.757885326441e-01
1.774500000000e+03 1.748362838410e-01
1.775000000000e+03 1.751216466100e-01
1.775500000000e+03 1.768015161740e-01
1.776000000000e+03 1.800111370532e-01
1.776500000000e+03 1.848574248824e-01
1.777000000000e+03 1.914126759941e-01
1.777500000000e+03 1.997088909485e-01
1.778000000000e+03 2.097329405166e-01
1.778500000000e+03 2.214227969939e-01
1.779000000000e+03 2.346650388675e-01
1.779500000000e+03 2.492938119348e-01
1.780000000000e+03 2.650913946872e-01
1.780500000000e+03 2.817904705765e-01
1.781000000000e+03 2.990781557717e-01
1.781500000000e+03 3.166017700322e-01
1.782000000000e+03 3.339762727993e-01
1.782500000000e+03 3.507932194899e-01
1.783000000000e+03 3.666310275048e-01
1.783500000000e+03 3.810662809873e-01
1.784000000000e+03 3.936857511158e-01
1.784500000000e+03 4.040987675896e-01
1.785000000000e+03 4.119495492912e-01
1.785500000000e+03 4.169290895590e-01
1.786000000000e+03 4.187861948895e-01
1.786500000000e+03 4.173372951663e-01
1.787000000000e+03 4.124746778158e-01
1.787500000000e+03 4.041728459139e-01
1.788000000000e+03 3.924927588638e-01
1.788500000000e+03 3.775837810668e-01
1.789000000000e+03 3.596832358429e-01
1.789500000000e+03 3.391135355895e-01
1.790000000000e+03 3.162769317581e-01
1.790500000000e+03 2.916479969304e-01
1.791000000000e+03 2.657640138522e-01
1.791500000000e+03 2.392135010498e-01
1.792000000000e+03 2.126231505214e-01
1.792500000000e+03 1.866434894818e-01
1.793000000000e+03 1.619336053135e-01
1.793500000000e+03 1.391452912187e-01
1.794000000000e+03 1.189069803625e-01
1.794500000000e+03 1.018078394837e-01
1.795000000000e+03 8.838238993980e-02
1.795500000000e+03 7.909601576333e-02
1.796000000000e+03 7.433170505524e-02
1.796500000000e+03 7.437835320743e-02
1.797000000000e+03 7.942093395158e-02
1.797500000000e+03 8.953281672184e-02
1.798000000000e+03 1.046704757689e-01
1.798500000000e+03 1.246707972084e-01
1.799000000000e+03 1.492511441729e-01
1.799500000000e+03 1.780122870843e-01
1.800000000000e+03 2.104442457414e-01
1.800500000000e+03 2.459350228959e-01
1.801000000000e+03 2.837821362743e-01
1.801500000000e+03 3.232067792022e-01
1.802000000000e+03 3.633703613068e-01
1.802500000000e+03 4.033931029141e-01
1.803000000000e+03 4.423742828095e-01
1.803500000000e+03 4.794136723083e-01
1.804000000000e+03 5.136336323851e-01
1.804500000000e+03 5.442013080743e-01
1.805000000000e+03 5.703503281357e-01
1.805500000000e+03 5.914014101321e-01
1.806000000000e+03 6.067812828992e-01
1.806500000000e+03 6.160393701893e-01
1.807000000000e+03 6.188617305300e-01
1.807500000000e+03 6.150818174425e-01
1.808000000000e+03 6.046877087831e-01
1.808500000000e+03 5.878255508818e-01
1.809000000000e+03 5.647990687598e-01
1.809500000000e+03 5.360651039027e-01
1.810000000000e+03 5.022252518214e-01
1.810500000000e+03 4.640137789058e-01
1.811000000000e+03 4.222820982601e-01
1.811500000000e+03 3.779801742236e-01
1.812000000000e+03 3.321353026578e-01
1.812500000000e+03 2.858287771168e-01
1.813000000000e+03 2.401709987704e-01
1.813500000000e+03 1.962756201372e-01
1.814000000000e+03 1.552333297028e-01
1.814500000000e+03 1.180858871759e-01
1.815000000000e+03 8.580100866452e-02
1.815500000000e+03 5.924867882339e-02
1.816000000000e+03 3.917943438974e-02
1.816500000000e+03 2.620512181074e-02
1.817000000000e+03 2.078258194601e-02
1.817500000000e+03 2.320065797718e-02
1.818000000000e+03 3.357085926715e-02
1.818500000000e+03 5.182194442463e-02
1.819000000000e+03 7.769861151987e-02
1.819500000000e+03 1.107644025918e-01
1.820000000000e+03 1.504088436845e-01
1.820500000000e+03 1.958587513560e-01
1.821000000000e+03 2.461935429428e-01
1.821500000000e+03 3.003642923382e-01
1.822000000000e+03 3.572161776265e-01
1.822500000000e+03 4.155138740576e-01
1.823000000000e+03 4.739693584034e-01
1.823500000000e+03 5.312715118834e-01
1.824000000000e+03 5.861168418133e-01
1.824500000000e+03 6.372405902241e-01
1.825000000000e+03 6.834474637797e-01
1.825500000000e+03 7.236412059025e-01
1.826000000000e+03 7.568522408880e-01
1.826500000000e+03 7.822626518131e-01
1.827000000000e+03 7.992278092663e-01
1.827500000000e+03 8.072940452416e-01
1.828000000000e+03 8.062118639311e-01
1.828500000000e+03 7.959442956042e-01
1.829000000000e+03 7.766701275306e-01
1.829500000000e+03 7.487818826021e-01
1.830000000000e+03 7.128785572103e-01
1.830500000000e+03 6.697532701699e-01
1.831000000000e+03 6.203761093137e-01
1.831500000000e+03 5.658725875220e-01
1.832000000000e+03 5.074982315216e-01
1.832500000000e+03 4.466099218611e-01
1.833000000000e+03 3.846346787433e-01
1.833500000000e+03 3.230366445792e-01
1.834000000000e+03 2.632830497547e-01
1.834500000000e+03 2.068099633899e-01
1.835000000000e+03 1.549886268427e-01
1.835500000000e+03 1.090931457429e-01
1.836000000000e+03 7.027027822740e-02
1.836500000000e+03 3.951200470801e-02
1.837000000000e+03 1.763149987479e-02
1.837500000000e+03 5.243052558180e-03
1.838000000000e+03 2.746395172662e-03
1.838500000000e+03 1.031581318168e-02
1.839000000000e+03 2.789430755674e-02
1.839500000000e+03 5.519298062039e-02
1.840000000000e+03 9.169570895070e-02
1.840500000000e+03 1.366690572140e-01
1.841000000000e+03 1.891772750709e-01
1.841500000000e+03 2.481021071038e-01
1.842000000000e+03 3.121670348206e-01
1.842500000000e+03 3.799654623723e-01
1.843000000000e+03 4.499922561870e-01
1.843500000000e+03 5.206779561717e-01
1.844000000000e+03 5.904248955096e-01
1.844500000000e+03 6.576444005889e-01
1.845000000000e+03 7.207941952511e-01
1.845500000000e+03 7.784151071129e-01
1.846000000000e+03 8.291661704589e-01
1.846500000000e+03 8.718572415765e-01
1.847000000000e+03 9.054782891636e-01
1.847500000000e+03 9.292245941842e-01
1.848000000000e+03 9.425171889890e-01
1.848500000000e+03 9.450179821857e-01
1.849000000000e+03 9.366391503517e-01
1.849500000000e+03 9.175465260092e-01
1.850000000000e+03 8.881568685312e-01
1.850500000000e+03 8.491290656198e-01
1.851000000000e+03 8.013494723405e-01
1.851500000000e+03 7.459117472166e-01
1.852000000000e+03 6.840916857169e-01
1.852500000000e+03 6.173176764489e-01
1.853000000000e+03 5.471375109874e-01
1.853500000000e+03 4.751823620484e-01
1.854000000000e+03 4.031288050774e-01
1.854500000000e+03 3.326597946064e-01
1.855000000000e+03 2.654255193044e-01
1.855500000000e+03 2.030050494837e-01
1.856000000000e+03 1.468696596148e-01
1.856500000000e+03 9.834865831545e-02
1.857000000000e+03 5.859849161542e-02
1.857500000000e+03 2.857580457699e-02
1.858000000000e+03 9.015053972705e-03
1.858500000000e+03 4.111629396286e-04
1.859000000000e+03 3.007599372138e-03
1.859500000000e+03 1.679014508014e-02
1.860000000000e+03 4.148650401305e-02
1.860500000000e+03 7.657177655628e-02
1.861000000000e+03 1.212797044525e-01
1.861500000000e+03 1.746194687030e-01
1.862000000000e+03 2.353977024711e-01
1.862500000000e+03 3.022452643603e-01
1.863000000000e+03 3.736482065903e-01
1.863500000000e+03 4.479822699611e-01
1.864000000000e+03 5.235501457629e-01
1.864500000000e+03 5.986206668185e-01
1.865000000000e+03 6.714690285439e-01
1.865500000000e+03 7.404170990835e-01
1.866000000000e+03 8.038728577438e-01
1.866500000000e+03 8.603680050727e-01
1.867000000000e+03 9.085928173780e-01
1.867500000000e+03 9.474273737192e-01
1.868000000000e+03 9.759683639303e-01
1.868500000000e+03 9.935507905895e-01
1.869000000000e+03 9.997640034574e-01
1.869500000000e+03 9.944616483236e-01
1.870000000000e+03 9.777652690668e-01
1.870500000000e+03 9.500614671254e-01
1.871000000000e+03 9.119926910951e-01
1.871500000000e+03 8.644418953119e-01
1.872000000000e+03 8.085114646344e-01
1.872500000000e+03 7.454969481774e-01
1.873000000000e+03 6.768562731005e-01
1.873500000000e+03 6.041752170707e-01
1.874000000000e+03 5.291300021212e-01
1.874500000000e+03 4.534479315897e-01
1.875000000000e+03 3.788670251350e-01
1.875500000000e+03 3.070956147663e-01
1.876000000000e+03 2.397728486120e-01
1.876500000000e+03 1.784310107323e-01
1.877000000000e+03 1.244605070207e-01
1.877500000000e+03 7.907829186984e-02
1.878000000000e+03 4.330042072867e-02
1.878500000000e+03 1.791931270155e-02
1.879000000000e+03 3.486197647803e-03
1.879500000000e+03 2.991062542369e-04
1.880000000000e+03 8.396641368088e-03
1.880500000000e+03 2.755764636864e-02
1.881000000000e+03 5.730676311833e-02
1.881500000000e+03 9.692574954094e-02
1.882000000000e+03 1.454703065292e-01
1.882500000000e+03 2.017920471630e-01
1.883000000000e+03 2.645651297257e-01
1.883500000000e+03 3.323169715693e-01
1.884000000000e+03 4.034623655515e-01
1.884500000000e+03 4.763402368929e-01
1.885000000000e+03 5.492522082740e-01
1.885500000000e+03 6.205020874115e-01
1.886000000000e+03 6.884353566345e-01
1.886500000000e+03 7.514777303413e-01
1.887000000000e+03 8.081718554008e-01
1.887500000000e+03 8.572112627877e-01
1.888000000000e+03 8.974707362970e-01
1.888500000000e+03 9.280323456676e-01
1.889000000000e+03 9.482064953074e-01
1.889500000000e+03 9.575474636545e-01
1.890000000000e+03 9.558630486378e-01
1.890500000000e+03 9.432180875495e-01
1.891000000000e+03 9.199317800942e-01
1.891500000000e+03 8.865689062275e-01
1.892000000000e+03 8.439251902255e-01
1.892500000000e+03 7.930072139974e-01
1.893000000000e+03 7.350074210384e-01
1.893500000000e+03 6.712748732992e-01
1.894000000000e+03 6.032825231846e-01
1.894500000000e+03 5.325918392571e-01
1.895000000000e+03 4.608156755803e-01
1.895500000000e+03 3.895803004489e-01
1.896000000000e+03 3.204875010784e-01
1.896500000000e+03 2.550776580480e-01
1.897000000000e+03 1.947946390717e-01
1.897500000000e+03 1.409532985976e-01
1.898000000000e+03 9.471029092660e-02
1.898500000000e+03 5.703881301188e-02
1.899000000000e+03 2.870779200942e-02
1.899500000000e+03 1.026592484693e-02
1.900000000000e+03 2.030865135059e-03
1.900500000000e+03 4.083738895317e-03
1.901000000000e+03 1.626905663988e-02
1.901500000000e+03 3.819997684291e-02
1.902000000000e+03 6.926876603402e-02
1.902500000000e+03 1.086621947418e-01
1.903000000000e+03 1.553815073661e-01
1.903500000000e+03 2.082665089189e-01
1.904000000000e+03 2.660232236826e-01
1.904500000000e+03 3.272545017514e-01
1.905000000000e+03 3.904928807788e-01
1.905500000000e+03 4.542349540054e-01
1.906000000000e+03 5.169764538092e-01
1.906500000000e+03 5.772472345348e-01
1.907000000000e+03 6.336453311648e-01
1.907500000000e+03 6.848692829449e-01
1.908000000000e+03 7.297479443998e-01
1.908500000000e+03 7.672670606945e-01
1.909000000000e+03 7.965919595218e-01
1.909500000000e+03 8.170858064371e-01
1.910000000000e+03 8.283229826061e-01
1.910500000000e+03 8.300972702848e-01
1.911000000000e+03 8.224246682643e-01
1.911500000000e+03 8.055408025786e-01
1.912000000000e+03 7.798930422477e-01
1.912500000000e+03 7.461275707571e-01
1.913000000000e+03 7.050717965316e-01
1.913500000000e+03 6.577126052997e-01
1.914000000000e+03 6.051710600980e-01
1.914500000000e+03 5.486742375316e-01
1.915000000000e+03 4.895249495830e-01
1.915500000000e+03 4.290701375148e-01
1.916000000000e+03 3.686687380469e-01
1.916500000000e+03 3.096598127720e-01
1.917000000000e+03 2.533317013731e-01
1.917500000000e+03 2.008929099466e-01
1.918000000000e+03 1.534453805202e-01
1.918500000000e+03 1.119607098595e-01
1.919000000000e+03 7.725979814591e-02
1.919500000000e+03 4.999631427151e-02
1.920000000000e+03 3.064426724303e-02
1.920500000000e+03 1.948987503071e-02
1.921000000000e+03 1.662782522572e-02
1.921500000000e+03 2.196192766142e-02
1.922000000000e+03 3.521006888981e-02
1.922500000000e+03 5.591329286099e-02
1.923000000000e+03 8.344875189738e-02
1.923500000000e+03 1.170461974743e-01
1.924000000000e+03 1.558076118518e-01
1.924500000000e+03 1.987295197348e-01
1.925000000000e+03 2.447274646064e-01
1.925500000000e+03 2.926620880999e-01
1.926000000000e+03 3.413662139488e-01
1.926500000000e+03 3.896723120310e-01
1.927000000000e+03 4.364397042819e-01
1.927500000000e+03 4.805808742210e-01
1.928000000000e+03 5.210862567714e-01
1.928500000000e+03 5.570469158800e-01
1.929000000000e+03 5.876745645749e-01
1.929500000000e+03 6.123184453124e-01
1.930000000000e+03 6.304786668712e-01
1.930500000000e+03 6.418156859213e-01
1.931000000000e+03 6.461557242951e-01
1.931500000000e+03 6.434920238015e-01
1.932000000000e+03 6.339819554403e-01
1.932500000000e+03 6.179401150760e-01
1.933000000000e+03 5.958276487328e-01
1.933500000000e+03 5.682381535926e-01
1.934000000000e+03 5.358805916075e-01
1.934500000000e+03 4.995597281081e-01
1.935000000000e+03 4.601546652796e-01
1.935500000000e+03 4.185960781889e-01
1.936000000000e+03 3.758427783543e-01
1.936500000000e+03 3.328582269037e-01
1.937000000000e+03 2.905875972264e-01
1.937500000000e+03 2.499359476371e-01
1.938000000000e+03 2.117480105367e-01
1.938500000000e+03 1.767900388893e-01
1.939000000000e+03 1.457340768559e-01
1.939500000000e+03 1.191449424565e-01
1.940000000000e+03 9.747012927635e-02
1.940500000000e+03 8.103275433284e-02
1.941000000000e+03 7.002760252762e-02
1.941500000000e+03 6.452024639898e-02
1.942000000000e+03 6.444915430788e-02
1.942500000000e+03 6.963064133622e-02
1.943000000000e+03 7.976646520313e-02
1.943500000000e+03 9.445382415682e-02
1.944000000000e+03 1.131974746861e-01
1.944500000000e+03 1.354236534735e-01
1.945000000000e+03 1.604954598850e-01
1.945500000000e+03 1.877293322024e-01
1.946000000000e+03 2.164122327969e-01
1.946500000000e+03 2.458191448394e-01
1.947000000000e+03 2.752304765726e-01
1.947500000000e+03 3.039489694953e-01
1.948000000000e+03 3.313157149885e-01
1.948500000000e+03 3.567249009570e-01
1.949000000000e+03 3.796369367553e-01
1.949500000000e+03 3.995896415599e-01
1.950000000000e+03 4.162072285007e-01
1.950500000000e+03 4.292068737792e-01
1.951000000000e+03 4.384027256314e-01
1.951500000000e+03 4.437072805592e-01
1.952000000000e+03 4.451301314718e-01
1.952500000000e+03 4.427741714809e-01
1.953000000000e+03 4.368294148321e-01
1.953500000000e+03 4.275646696562e-01
1.954000000000e+03 4.153173625109e-01
1.954500000000e+03 4.004818691376e-01
1.955000000000e+03 3.834967469242e-01
1.955500000000e+03 3.648312903832e-01
1.956000000000e+03 3.449718404221e-01
1.956500000000e+03 3.244082710926e-01
1.957000000000e+03 3.036210545090e-01
1.957500000000e+03 2.830692672042e-01
1.958000000000e+03 2.631798516121e-01
1.958500000000e+03 2.443383873960e-01
1.959000000000e+03 2.268815621864e-01
1.959500000000e+03 2.110914632943e-01
1.960000000000e+03 1.971917444013e-01
1.960500000000e+03 1.853456571115e-01
1.961000000000e+03 1.756558791156e-01
1.961500000000e+03 1.681660205430e-01
1.962000000000e+03 1.628636491369e-01
1.962500000000e+03 1.596846437567e-01
1.963000000000e+03 1.585186643015e-01
1.963500000000e+03 1.592155138214e-01
1.964000000000e+03 1.615921641830e-01
1.964500000000e+03 1.654402188017e-01
1.965000000000e+03 1.705335931070e-01
1.965500000000e+03 1.766362040998e-01
1.966000000000e+03 1.835094732814e-01
1.966500000000e+03 1.909194614701e-01
1.967000000000e+03 1.986434689174e-01
1.967500000000e+03 2.064759495800e-01
1.968000000000e+03 2.142336045475e-01
1.968500000000e+03 2.217595369986e-01
1.969000000000e+03 2.289263703413e-01
1.969500000000e+03 2.356382531187e-01
1.970000000000e+03 2.418316994915e-01
1.970500000000e+03 2.474752430298e-01
1.971000000000e+03 2.525679141856e-01
1.971500000000e+03 2.571365878135e-01
1.972000000000e+03 2.612322854718e-01
1.972500000000e+03 2.649255566694e-01
1.973000000000e+03 2.683011018713e-01
1.973500000000e+03 2.714518358358e-01
1.974000000000e+03 2.744726204705e-01
1.974500000000e+03 2.774539196255e-01
1.975000000000e+03 2.804756420430e-01
1.975500000000e+03 2.836014414301e-01
1.976000000000e+03 2.868737332717e-01
1.976500000000e+03 2.903096661432e-01
1.977000000000e+03 2.938982513091e-01
1.977500000000e+03 2.975988094847e-01
1.978000000000e+03 3.013408396609e-01
1.978500000000e+03 3.050253543937e-01
1.979000000000e+03 3.085276619367e-01
1.979500000000e+03 3.117015113270e-01
1.980000000000e+03 3.143844553733e-01
1.980500000000e+03 3.164042316213e-01
1.981000000000e+03 3.175859155830e-01
1.981500000000e+03 3.177595660759e-01
1.982000000000e+03 3.167680609480e-01
1.982500000000e+03 3.144748135343e-01
1.983000000000e+03 3.107710658316e-01
1.983500000000e+03 3.055824727677e-01
1.984000000000e+03 2.988747215534e-01
1.984500000000e+03 2.906579688783e-01
1.985000000000e+03 2.809899242490e-01
1.985500000000e+03 2.699774574597e-01
1.986000000000e+03 2.577766594691e-01
1.986500000000e+03 2.445913365307e-01
1.987000000000e+03 2.306699652497e-01
1.987500000000e+03 2.163011798406e-01
1.988000000000e+03 2.018079012301e-01
1.988500000000e+03 1.875402503564e-01
1.989000000000e+03 1.738674150343e-01
1.989500000000e+03 1.611686615556e-01
1.990000000000e+03 1.498236993932e-01
1.990500000000e+03 1.402026207875e-01
1.991000000000e+03 1.326556473616e-01
1.991500000000e+03 1.275029238126e-01
1.992000000000e+03 1.250246044584e-01
1.992500000000e+03 1.254514819424e-01
1.993000000000e+03 1.289564082891e-01
1.993500000000e+03 1.356467559780e-01
1.994000000000e+03 1.455581597519e-01
1.994500000000e+03 1.586497672999e-01
1.995000000000e+03 1.748012075321e-01
1.995500000000e+03 1.938114578995e-01
1.996000000000e+03 2.153997563518e-01
1.996500000000e+03 2.392086588286e-01
1.997000000000e+03 2.648092899620e-01
1.997500000000e+03 2.917087739327e-01
1.998000000000e+03 3.193597657581e-01
1.998500000000e+03 3.471719330082e-01
1.999000000000e+03 3.745251668019e-01
1.999500000000e+03 4.007842320820e-01
2.000000000000e+03 4.253145039547e-01
