# time(fs)  P_B1(t)
1.747000000000e+03 5.779764268350e-03
1.747500000000e+03 5.491233173470e-03
1.748000000000e+03 5.364491274359e-03
1.748500000000e+03 5.358219938941e-03
1.749000000000e+03 5.430206759150e-03
1.749500000000e+03 5.539828273183e-03
1.750000000000e+03 5.650341567903e-03
1.750500000000e+03 5.730865039893e-03
1.751000000000e+03 5.757947190338e-03
1.751500000000e+03 5.716646144673e-03
1.752000000000e+03 5.601070324072e-03
1.752500000000e+03 5.414360848547e-03
1.753000000000e+03 5.168127199590e-03
1.753500000000e+03 4.881377750473e-03
1.754000000000e+03 4.579014377591e-03
1.754500000000e+03 4.289984023496e-03
1.755000000000e+03 4.045198534012e-03
1.755500000000e+03 3.875346361711e-03
1.756000000000e+03 3.808725170782e-03
1.756500000000e+03 3.869222717335e-03
1.757000000000e+03 4.074564715010e-03
1.757500000000e+03 4.434933207352e-03
1.758000000000e+03 4.952038080988e-03
1.758500000000e+03 5.618698899874e-03
1.759000000000e+03 6.418965596623e-03
1.759500000000e+03 7.328776271131e-03
1.760000000000e+03 8.317120056684e-03
1.760500000000e+03 9.347644359819e-03
1.761000000000e+03 1.038062031722e-02
1.761500000000e+03 1.137515942877e-02
1.762000000000e+03 1.229155916510e-02
1.762500000000e+03 1.309364675444e-02
1.763000000000e+03 1.375098882029e-02
1.763500000000e+03 1.424084018825e-02
1.764000000000e+03 1.454971774345e-02
1.764500000000e+03 1.467450406581e-02
1.765000000000e+03 1.462300973214e-02
1.765500000000e+03 1.441395139226e-02
1.766000000000e+03 1.407633352827e-02
1.766500000000e+03 1.364825356931e-02
1.767000000000e+03 1.317518108417e-02
1.767500000000e+03 1.270779045989e-02
1.768000000000e+03 1.229945126861e-02
1.768500000000e+03 1.200350009346e-02
1.769000000000e+03 1.187043086402e-02
1.769500000000e+03 1.194514700343e-02
1.770000000000e+03 1.226441754090e-02
1.770500000000e+03 1.285467080483e-02
1.771000000000e+03 1.373024378365e-02
1.771500000000e+03 1.489218348665e-02
1.772000000000e+03 1.632766974849e-02
1.772500000000e+03 1.801009826056e-02
1.773000000000e+03 1.989982974544e-02
1.773500000000e+03 2.194557779857e-02
1.774000000000e+03 2.408637572121e-02
1.774500000000e+03 2.625403331812e-02
1.775000000000e+03 2.837596964894e-02
1.775500000000e+03 3.037828839417e-02
1.776000000000e+03 3.218894983188e-02
1.776500000000e+03 3.374088807742e-02
1.777000000000e+03 3.497492450184e-02
1.777500000000e+03 3.584233800772e-02
1.778000000000e+03 3.630696960937e-02
1.778500000000e+03 3.634676168434e-02
1.779000000000e+03 3.595466016294e-02
1.779500000000e+03 3.513883937613e-02
1.780000000000e+03 3.392224268069e-02
1.780500000000e+03 3.234146561793e-02
1.781000000000e+03 3.044504052172e-02
1.781500000000e+03 2.829121053639e-02
1.782000000000e+03 2.594530546364e-02
1.782500000000e+03 2.347685049511e-02
1.783000000000e+03 2.095655077767e-02
1.783500000000e+03 1.845329932289e-02
1.784000000000e+03 1.603135281539e-02
1.784500000000e+03 1.374780958826e-02
1.785000000000e+03 1.165050699327e-02
1.785500000000e+03 9.776432516452e-03
1.786000000000e+03 8.150715497979e-03
1.786500000000e+03 6.786235663000e-03
1.787000000000e+03 5.683852470291e-03
1.787500000000e+03 4.833227223658e-03
1.788000000000e+03 4.214179639534e-03
1.788500000000e+03 3.798493690330e-03
1.789000000000e+03 3.552065431393e-03
1.789500000000e+03 3.437269298128e-03
1.790000000000e+03 3.415409840632e-03
1.790500000000e+03 3.449123502837e-03
1.791000000000e+03 3.504599927160e-03
1.791500000000e+03 3.553504068875e-03
1.792000000000e+03 3.574498463756e-03
1.792500000000e+03 3.554288308586e-03
1.793000000000e+03 3.488139310788e-03
1.793500000000e+03 3.379848057846e-03
1.794000000000e+03 3.241175338397e-03
1.794500000000e+03 3.090782762615e-03
1.795000000000e+03 2.952740570513e-03
1.795500000000e+03 2.854698206915e-03
1.796000000000e+03 2.825827812201e-03
1.796500000000e+03 2.894663235877e-03
1.797000000000e+03 3.086962862479e-03
1.797500000000e+03 3.423723144216e-03
1.798000000000e+03 3.919461343361e-03
1.798500000000e+03 4.580871051245e-03
1.799000000000e+03 5.405933376493e-03
1.799500000000e+03 6.383541394920e-03
1.800000000000e+03 7.493666889283e-03
1.800500000000e+03 8.708068118463e-03
1.801000000000e+03 9.991506974872e-03
1.801500000000e+03 1.130341505992e-02
1.802000000000e+03 1.259992249141e-02
1.802500000000e+03 1.383614205576e-02
1.803000000000e+03 1.496858579533e-02
1.803500000000e+03 1.595758214116e-02
1.804000000000e+03 1.676955978364e-02
1.804500000000e+03 1.737906976190e-02
1.805000000000e+03 1.777042951046e-02
1.805500000000e+03 1.793889121809e-02
1.806000000000e+03 1.789126088208e-02
1.806500000000e+03 1.764592264012e-02
1.807000000000e+03 1.723225386718e-02
1.807500000000e+03 1.668944851956e-02
1.808000000000e+03 1.606479761490e-02
1.808500000000e+03 1.541150489568e-02
1.809000000000e+03 1.478614109181e-02
1.809500000000e+03 1.424586041807e-02
1.810000000000e+03 1.384551692617e-02
1.810500000000e+03 1.363482530907e-02
1.811000000000e+03 1.365571032106e-02
1.811500000000e+03 1.393998110963e-02
1.812000000000e+03 1.450745182004e-02
1.812500000000e+03 1.536460856588e-02
1.813000000000e+03 1.650389632439e-02
1.813500000000e+03 1.790366885715e-02
1.814000000000e+03 1.952881192507e-02
1.814500000000e+03 2.133201653792e-02
1.815000000000e+03 2.325564647118e-02
1.815500000000e+03 2.523411446332e-02
1.816000000000e+03 2.719665590797e-02
1.816500000000e+03 2.907036879442e-02
1.817000000000e+03 3.078337515773e-02
1.817500000000e+03 3.226795307356e-02
1.818000000000e+03 3.346348959192e-02
1.818500000000e+03 3.431911387911e-02
1.819000000000e+03 3.479588577317e-02
1.819500000000e+03 3.486843713271e-02
1.820000000000e+03 3.452599063525e-02
1.820500000000e+03 3.377271165501e-02
1.821000000000e+03 3.262738193298e-02
1.821500000000e+03 3.112241725047e-02
1.822000000000e+03 2.930228351456e-02
1.822500000000e+03 2.722139492312e-02
1.823000000000e+03 2.494160271027e-02
1.823500000000e+03 2.252940212964e-02
1.824000000000e+03 2.005299785883e-02
1.824500000000e+03 1.757937329686e-02
1.825000000000e+03 1.517150704658e-02
1.825500000000e+03 1.288587038566e-02
1.826000000000e+03 1.077032326936e-02
1.826500000000e+03 8.862504265080e-03
1.827000000000e+03 7.188782979980e-03
1.827500000000e+03 5.763813442142e-03
1.828000000000e+03 4.590695122343e-03
1.828500000000e+03 3.661716513964e-03
1.829000000000e+03 2.959626086069e-03
1.829500000000e+03 2.459348560762e-03
1.830000000000e+03 2.130042231613e-03
1.830500000000e+03 1.937376577548e-03
1.831000000000e+03 1.845899569262e-03
1.831500000000e+03 1.821361290754e-03
1.832000000000e+03 1.832864911512e-03
1.832500000000e+03 1.854727365252e-03
1.833000000000e+03 1.867949674904e-03
1.833500000000e+03 1.861219735517e-03
1.834000000000e+03 1.831397273953e-03
1.834500000000e+03 1.783460181135e-03
1.835000000000e+03 1.729921861694e-03
1.835500000000e+03 1.689759021431e-03
1.836000000000e+03 1.686916806921e-03
1.836500000000e+03 1.748481943500e-03
1.837000000000e+03 1.902633206954e-03
1.837500000000e+03 2.176491204892e-03
1.838000000000e+03 2.593995351507e-03
1.838500000000e+03 3.173934773232e-03
1.839000000000e+03 3.928251738715e-03
1.839500000000e+03 4.860721495863e-03
1.840000000000e+03 5.966091905297e-03
1.840500000000e+03 7.229741078950e-03
1.841000000000e+03 8.627882711777e-03
1.841500000000e+03 1.012831846413e-02
1.842000000000e+03 1.169170624256e-02
1.842500000000e+03 1.327328418105e-02
1.843000000000e+03 1.482496411626e-02
1.843500000000e+03 1.629768679112e-02
1.844000000000e+03 1.764391509622e-02
1.844500000000e+03 1.882013225209e-02
1.845000000000e+03 1.978920949456e-02
1.845500000000e+03 2.052251271754e-02
1.846000000000e+03 2.100162944473e-02
1.846500000000e+03 2.121961585575e-02
1.847000000000e+03 2.118168745854e-02
1.847500000000e+03 2.090530515406e-02
1.848000000000e+03 2.041963942670e-02
1.848500000000e+03 1.976442760698e-02
1.849000000000e+03 1.898827090696e-02
1.849500000000e+03 1.814644756044e-02
1.850000000000e+03 1.729834434724e-02
1.850500000000e+03 1.650462966884e-02
1.851000000000e+03 1.582430605373e-02
1.851500000000e+03 1.531178770560e-02
1.852000000000e+03 1.501414902883e-02
1.852500000000e+03 1.496868291543e-02
1.853000000000e+03 1.520089329007e-02
1.853500000000e+03 1.572302568960e-02
1.854000000000e+03 1.653321353705e-02
1.854500000000e+03 1.761528758155e-02
1.855000000000e+03 1.893926324754e-02
1.855500000000e+03 2.046248703904e-02
1.856000000000e+03 2.213139039376e-02
1.856500000000e+03 2.388376915377e-02
1.857000000000e+03 2.565148065950e-02
1.857500000000e+03 2.736342972343e-02
1.858000000000e+03 2.894870045619e-02
1.858500000000e+03 3.033968383103e-02
1.859000000000e+03 3.147505133801e-02
1.859500000000e+03 3.230243306449e-02
1.860000000000e+03 3.278067362555e-02
1.860500000000e+03 3.288156076894e-02
1.861000000000e+03 3.259094809045e-02
1.861500000000e+03 3.190922373659e-02
1.862000000000e+03 3.085110967754e-02
1.862500000000e+03 2.944480942014e-02
1.863000000000e+03 2.773055419164e-02
1.863500000000e+03 2.575862701630e-02
1.864000000000e+03 2.358696923411e-02
1.864500000000e+03 2.127849360576e-02
1.865000000000e+03 1.889824123233e-02
1.865500000000e+03 1.651052545878e-02
1.866000000000e+03 1.417620446487e-02
1.866500000000e+03 1.195021550095e-02
1.867000000000e+03 9.879488204679e-03
1.867500000000e+03 8.001332991946e-03
1.868000000000e+03 6.342374313577e-03
1.868500000000e+03 4.918069012009e-03
1.869000000000e+03 3.732818674806e-03
1.869500000000e+03 2.780653422337e-03
1.870000000000e+03 2.046434645797e-03
1.870500000000e+03 1.507497398203e-03
1.871000000000e+03 1.135630833245e-03
1.871500000000e+03 8.992784410719e-04
1.872000000000e+03 7.658296947742e-04
1.872500000000e+03 7.038715989216e-04
1.873000000000e+03 6.852726483292e-04
1.873500000000e+03 6.869826091666e-04
1.874000000000e+03 6.924487057960e-04
1.874500000000e+03 6.925712847293e-04
1.875000000000e+03 6.861485994404e-04
1.875500000000e+03 6.797895681769e-04
1.876000000000e+03 6.873036160888e-04
1.876500000000e+03 7.286063826477e-04
1.877000000000e+03 8.282075502655e-04
1.877500000000e+03 1.013370841847e-03
1.878000000000e+03 1.312055056236e-03
1.878500000000e+03 1.750757837243e-03
1.879000000000e+03 2.352390003624e-03
1.879500000000e+03 3.134307361166e-03
1.880000000000e+03 4.106619007281e-03
1.880500000000e+03 5.270876633807e-03
1.881000000000e+03 6.619228997592e-03
1.881500000000e+03 8.134100639255e-03
1.882000000000e+03 9.788425422386e-03
1.882500000000e+03 1.154643505927e-02
1.883000000000e+03 1.336497211328e-02
1.883500000000e+03 1.519526766823e-02
1.884000000000e+03 1.698509751228e-02
1.884500000000e+03 1.868120872672e-02
1.885000000000e+03 2.023189219894e-02
1.885500000000e+03 2.158956670499e-02
1.886000000000e+03 2.271323739816e-02
1.886500000000e+03 2.357069599618e-02
1.887000000000e+03 2.414034149334e-02
1.887500000000e+03 2.441251827678e-02
1.888000000000e+03 2.439029219416e-02
1.888500000000e+03 2.408961319514e-02
1.889000000000e+03 2.353884421161e-02
1.889500000000e+03 2.277766834709e-02
1.890000000000e+03 2.185541853124e-02
1.890500000000e+03 2.082890388806e-02
1.891000000000e+03 1.975983359117e-02
1.891500000000e+03 1.871196053920e-02
1.892000000000e+03 1.774808263740e-02
1.892500000000e+03 1.692704798727e-02
1.893000000000e+03 1.630091139285e-02
1.893500000000e+03 1.591238320132e-02
1.894000000000e+03 1.579269790392e-02
1.894500000000e+03 1.596000980543e-02
1.895000000000e+03 1.641839743467e-02
1.895500000000e+03 1.715752851481e-02
1.896000000000e+03 1.815300475734e-02
1.896500000000e+03 1.936737214628e-02
1.897000000000e+03 2.075174945463e-02
1.897500000000e+03 2.224799716258e-02
1.898000000000e+03 2.379132228902e-02
1.898500000000e+03 2.531319325936e-02
1.899000000000e+03 2.674442390470e-02
1.899500000000e+03 2.801827777320e-02
1.900000000000e+03 2.907344353022e-02
1.900500000000e+03 2.985673932985e-02
1.901000000000e+03 3.032541827460e-02
1.901500000000e+03 3.044896769482e-02
1.902000000000e+03 3.021032089303e-02
1.902500000000e+03 2.960642986967e-02
1.903000000000e+03 2.864817982130e-02
1.903500000000e+03 2.735965921784e-02
1.904000000000e+03 2.577683131934e-02
1.904500000000e+03 2.394568244160e-02
1.905000000000e+03 2.191994762283e-02
1.905500000000e+03 1.975853429547e-02
1.906000000000e+03 1.752277813164e-02
1.906500000000e+03 1.527367174790e-02
1.907000000000e+03 1.306920613333e-02
1.907500000000e+03 1.096195659885e-02
1.908000000000e+03 8.997030209391e-03
1.908500000000e+03 7.210470876126e-03
1.909000000000e+03 5.628192688929e-03
1.909500000000e+03 4.265483037660e-03
1.910000000000e+03 3.127086161382e-03
1.910500000000e+03 2.207846622334e-03
1.911000000000e+03 1.493862477952e-03
1.911500000000e+03 9.640711895647e-04
1.912000000000e+03 5.921689638538e-04
1.912500000000e+03 3.487474390146e-04
1.913000000000e+03 2.035212685879e-04
1.913500000000e+03 1.275167425325e-04
1.914000000000e+03 9.509526801205e-05
1.914500000000e+03 8.569608230526e-05
1.915000000000e+03 8.519939207576e-05
1.915500000000e+03 8.683329842219e-05
1.916000000000e+03 9.157416278224e-05
1.916500000000e+03 1.080190627833e-04
1.917000000000e+03 1.517391046913e-04
1.917500000000e+03 2.441519664314e-04
1.918000000000e+03 4.109795361561e-04
1.918500000000e+03 6.803803938371e-04
1.919000000000e+03 1.080865857756e-03
1.919500000000e+03 1.639121346875e-03
1.920000000000e+03 2.377861174114e-03
1.920500000000e+03 3.313844221015e-03
1.921000000000e+03 4.456170263555e-03
1.921500000000e+03 5.804962409588e-03
1.922000000000e+03 7.350520915175e-03
1.922500000000e+03 9.073008629176e-03
1.923000000000e+03 1.094269979525e-02
1.923500000000e+03 1.292079343143e-02
1.924000000000e+03 1.496076163186e-02
1.924500000000e+03 1.701017354753e-02
1.925000000000e+03 1.901290908789e-02
1.925500000000e+03 2.091165398832e-02
1.926000000000e+03 2.265055103078e-02
1.926500000000e+03 2.417787181749e-02
1.927000000000e+03 2.544857017734e-02
1.927500000000e+03 2.642658225710e-02
1.928000000000e+03 2.708674945570e-02
1.928500000000e+03 2.741625806677e-02
1.929000000000e+03 2.741551292057e-02
1.929500000000e+03 2.709839027299e-02
1.930000000000e+03 2.649184624980e-02
1.930500000000e+03 2.563488972019e-02
1.931000000000e+03 2.457696086373e-02
1.931500000000e+03 2.337578722921e-02
1.932000000000e+03 2.209481617238e-02
1.932500000000e+03 2.080034478823e-02
1.933000000000e+03 1.955848465166e-02
1.933500000000e+03 1.843210799083e-02
1.934000000000e+03 1.747792383387e-02
1.934500000000e+03 1.674382706950e-02
1.935000000000e+03 1.626665050821e-02
1.935500000000e+03 1.607043056472e-02
1.936000000000e+03 1.616527208445e-02
1.936500000000e+03 1.654686838069e-02
1.937000000000e+03 1.719670023473e-02
1.937500000000e+03 1.808290408461e-02
1.938000000000e+03 1.916176660020e-02
1.938500000000e+03 2.037977199703e-02
1.939000000000e+03 2.167610134918e-02
1.939500000000e+03 2.298546119936e-02
1.940000000000e+03 2.424110304337e-02
1.940500000000e+03 2.537788657228e-02
1.941000000000e+03 2.633523831532e-02
1.941500000000e+03 2.705986357654e-02
1.942000000000e+03 2.750808295239e-02
1.942500000000e+03 2.764768454011e-02
1.943000000000e+03 2.745920815269e-02
1.943500000000e+03 2.693660712495e-02
1.944000000000e+03 2.608726510168e-02
1.944500000000e+03 2.493137789105e-02
1.945000000000e+03 2.350074235314e-02
1.945500000000e+03 2.183702373225e-02
1.946000000000e+03 1.998959832658e-02
1.946500000000e+03 1.801308862012e-02
1.947000000000e+03 1.596472196949e-02
1.947500000000e+03 1.390165095279e-02
1.948000000000e+03 1.187837323709e-02
1.948500000000e+03 9.944381366468e-03
1.949000000000e+03 8.142158658705e-03
1.949500000000e+03 6.505617221516e-03
1.950000000000e+03 5.059049062401e-03
1.950500000000e+03 3.816632730314e-03
1.951000000000e+03 2.782507425257e-03
1.951500000000e+03 1.951395677869e-03
1.952000000000e+03 1.309726180121e-03
1.952500000000e+03 8.371817063523e-04
1.953000000000e+03 5.085747117107e-04
1.953500000000e+03 2.959363078703e-04
1.954000000000e+03 1.706937750946e-04
1.954500000000e+03 1.058081152890e-04
1.955000000000e+03 7.774655369578e-05
1.955500000000e+03 6.817515096575e-05
1.956000000000e+03 6.527321938355e-05
1.956500000000e+03 6.459313968392e-05
1.957000000000e+03 6.941525297369e-05
1.957500000000e+03 9.057633858596e-05
1.958000000000e+03 1.457802182341e-04
1.958500000000e+03 2.584286202623e-04
1.959000000000e+03 4.560379891204e-04
1.959500000000e+03 7.683319357063e-04
1.960000000000e+03 1.225118184190e-03
1.960500000000e+03 1.854072127452e-03
1.961000000000e+03 2.678555718794e-03
1.961500000000e+03 3.715600017642e-03
1.962000000000e+03 4.974172261748e-03
1.962500000000e+03 6.453834226281e-03
1.963000000000e+03 8.143878572547e-03
1.963500000000e+03 1.002300493303e-02
1.964000000000e+03 1.205956893030e-02
1.964500000000e+03 1.421240669364e-02
1.965000000000e+03 1.643220633794e-02
1.965500000000e+03 1.866336796219e-02
1.966000000000e+03 2.084626660400e-02
1.966500000000e+03 2.291980971360e-02
1.967000000000e+03 2.482416332402e-02
1.967500000000e+03 2.650351015031e-02
1.968000000000e+03 2.790869897404e-02
1.968500000000e+03 2.899964810912e-02
1.969000000000e+03 2.974737637633e-02
1.969500000000e+03 3.013555232535e-02
1.970000000000e+03 3.016147557963e-02
1.970500000000e+03 2.983643197075e-02
1.971000000000e+03 2.918539516289e-02
1.971500000000e+03 2.824608015610e-02
1.972000000000e+03 2.706738671498e-02
1.972500000000e+03 2.570730171704e-02
1.973000000000e+03 2.423035704528e-02
1.973500000000e+03 2.270476253240e-02
1.974000000000e+03 2.119935040240e-02
1.974500000000e+03 1.978047776376e-02
1.975000000000e+03 1.850903644838e-02
1.975500000000e+03 1.743771470334e-02
1.976000000000e+03 1.660864316041e-02
1.976500000000e+03 1.605153873549e-02
1.977000000000e+03 1.578243560026e-02
1.977500000000e+03 1.580306336814e-02
1.978000000000e+03 1.610090062604e-02
1.978500000000e+03 1.664989855605e-02
1.979000000000e+03 1.741183633083e-02
1.979500000000e+03 1.833823891926e-02
1.980000000000e+03 1.937276048427e-02
1.980500000000e+03 2.045391408473e-02
1.981000000000e+03 2.151801204214e-02
1.981500000000e+03 2.250217191292e-02
1.982000000000e+03 2.334724097707e-02
1.982500000000e+03 2.400049758258e-02
1.983000000000e+03 2.441800026337e-02
1.983500000000e+03 2.456647459011e-02
1.984000000000e+03 2.442465220961e-02
1.984500000000e+03 2.398400518173e-02
1.985000000000e+03 2.324885003256e-02
1.985500000000e+03 2.223582827444e-02
1.986000000000e+03 2.097280181250e-02
1.986500000000e+03 1.949723102949e-02
1.987000000000e+03 1.785412889910e-02
1.987500000000e+03 1.609370492085e-02
1.988000000000e+03 1.426882696223e-02
1.988500000000e+03 1.243243653235e-02
1.989000000000e+03 1.063505325551e-02
1.989500000000e+03 8.922497396624e-03
1.990000000000e+03 7.333945634149e-03
1.990500000000e+03 5.900415642654e-03
1.991000000000e+03 4.643750521329e-03
1.991500000000e+03 3.576146019196e-03
1.992000000000e+03 2.700233381954e-03
1.992500000000e+03 2.009700098727e-03
1.993000000000e+03 1.490401497086e-03
1.993500000000e+03 1.121889587973e-03
1.994000000000e+03 8.792632116423e-04
1.994500000000e+03 7.352265672291e-04
1.995000000000e+03 6.622325171694e-04
1.995500000000e+03 6.345832007845e-04
1.996000000000e+03 6.303636602232e-04
1.996500000000e+03 6.330941906924e-04
1.997000000000e+03 6.330034237465e-04
1.997500000000e+03 6.278458493890e-04
1.998000000000e+03 6.232134008370e-04
1.998500000000e+03 6.323194619412e-04
1.999000000000e+03 6.752636540807e-04
1.999500000000e+03 7.778153923989e-04
2.000000000000e+03 9.697818614945e-04
