# time(fs)  P_B0(t)
1.747000000000e+03 3.893034849113e-02
1.747500000000e+03 1.526135736598e-02
1.748000000000e+03 2.405961868624e-03
1.748500000000e+03 7.233455130826e-04
1.749000000000e+03 1.031547040995e-02
1.749500000000e+03 3.102187957700e-02
1.750000000000e+03 6.242076846871e-02
1.750500000000e+03 1.038364338870e-01
1.751000000000e+03 1.543530407205e-01
1.751500000000e+03 2.128344748395e-01
1.752000000000e+03 2.779498793941e-01
1.752500000000e+03 3.482043072551e-01
1.753000000000e+03 4.219737700846e-01
1.753500000000e+03 4.975438297961e-01
1.754000000000e+03 5.731507658830e-01
1.754500000000e+03 6.470242664869e-01
1.755000000000e+03 7.174305354724e-01
1.755500000000e+03 7.827146845941e-01
1.756000000000e+03 8.413412902264e-01
1.756500000000e+03 8.919320383124e-01
1.757000000000e+03 9.332994578424e-01
1.757500000000e+03 9.644758501765e-01
1.758000000000e+03 9.847366553850e-01
1.758500000000e+03 9.936176532029e-01
1.759000000000e+03 9.909255700490e-01
1.759500000000e+03 9.767418491053e-01
1.760000000000e+03 9.514195316253e-01
1.760500000000e+03 9.155733881876e-01
1.761000000000e+03 8.700636224521e-01
1.761500000000e+03 8.159736413049e-01
1.762000000000e+03 7.545825388907e-01
1.762500000000e+03 6.873330734768e-01
1.763000000000e+03 6.157960217187e-01
1.763500000000e+03 5.416318722422e-01
1.764000000000e+03 4.665508679234e-01
1.764500000000e+03 3.922724235048e-01
1.765000000000e+03 3.204849328957e-01
1.765500000000e+03 2.528069403033e-01
1.766000000000e+03 1.907505838481e-01
1.766500000000e+03 1.356881327559e-01
1.767000000000e+03 8.882233354710e-02
1.767500000000e+03 5.116116105999e-02
1.768000000000e+03 2.349744109449e-02
1.768500000000e+03 6.393677471123e-03
1.769000000000e+03 1.722815256060e-04
1.769500000000e+03 4.911270524134e-03
1.770000000000e+03 2.044537657191e-02
1.770500000000e+03 4.637239220029e-02
1.771000000000e+03 8.206447516677e-02
1.771500000000e+03 1.266840446358e-01
1.772000000000e+03 1.792038246950e-01
1.772500000000e+03 2.384305293911e-01
1.773000000000e+03 3.030316357735e-01
1.773500000000e+03 3.715646571265e-01
1.774000000000e+03 4.425083065033e-01
1.774500000000e+03 5.142949295070e-01
1.775000000000e+03 5.853435836698e-01
1.775500000000e+03 6.540931482182e-01
1.776000000000e+03 7.190348614027e-01
1.776500000000e+03 7.787437016989e-01
1.777000000000e+03 8.319080534391e-01
1.777500000000e+03 8.773571262878e-01
1.778000000000e+03 9.140856313114e-01
1.778500000000e+03 9.412752544580e-01
1.779000000000e+03 9.583125113593e-01
1.779500000000e+03 9.648026161853e-01
1.780000000000e+03 9.605790523981e-01
1.780500000000e+03 9.457085953100e-01
1.781000000000e+03 9.204916058142e-01
1.781500000000e+03 8.854574917206e-01
1.782000000000e+03 8.413553176496e-01
1.782500000000e+03 7.891396358204e-01
1.783000000000e+03 7.299517072493e-01
1.783500000000e+03 6.650963842062e-01
1.784000000000e+03 5.960150281923e-01
1.784500000000e+03 5.242549405639e-01
1.785000000000e+03 4.514358822304e-01
1.785500000000e+03 3.792143513255e-01
1.786000000000e+03 3.092463698544e-01
1.786500000000e+03 2.431495986069e-01
1.787000000000e+03 1.824656506983e-01
1.787500000000e+03 1.286235049496e-01
1.788000000000e+03 8.290492836324e-02
1.788500000000e+03 4.641280026517e-02
1.789000000000e+03 2.004318817908e-02
1.789500000000e+03 4.461956824039e-03
1.790000000000e+03 8.659754244547e-05
1.790500000000e+03 7.073847604610e-03
1.791000000000e+03 2.531352983253e-02
1.791500000000e+03 5.442888640062e-02
1.792000000000e+03 9.378351084645e-02
1.792500000000e+03 1.424948042906e-01
1.793000000000e+03 1.994537011339e-01
1.793500000000e+03 2.633502318953e-01
1.794000000000e+03 3.327043222138e-01
1.794500000000e+03 4.059010731496e-01
1.795000000000e+03 4.812296340292e-01
1.795500000000e+03 5.569246699645e-01
1.796000000000e+03 6.312093457501e-01
1.796500000000e+03 7.023386990225e-01
1.797000000000e+03 7.686422602706e-01
1.797500000000e+03 8.285647961168e-01
1.798000000000e+03 8.807041048492e-01
1.798500000000e+03 9.238448776019e-01
1.799000000000e+03 9.569877521753e-01
1.799500000000e+03 9.793728252956e-01
1.800000000000e+03 9.904970484799e-01
1.800500000000e+03 9.901251072178e-01
1.801000000000e+03 9.782935670555e-01
1.801500000000e+03 9.553082573316e-01
1.802000000000e+03 9.217350477118e-01
1.802500000000e+03 8.783843485095e-01
1.803000000000e+03 8.262898276979e-01
1.803500000000e+03 7.666819808694e-01
1.804000000000e+03 7.009573112251e-01
1.804500000000e+03 6.306439721216e-01
1.805000000000e+03 5.573647927615e-01
1.805500000000e+03 4.827986473937e-01
1.806000000000e+03 4.086411400742e-01
1.806500000000e+03 3.365655616484e-01
1.807000000000e+03 2.681850352013e-01
1.807500000000e+03 2.050167034410e-01
1.808000000000e+03 1.484487296681e-01
1.808500000000e+03 9.971078686977e-02
1.809000000000e+03 5.984860095117e-02
1.809500000000e+03 2.970299827471e-02
1.810000000000e+03 9.893788286608e-03
1.810500000000e+03 8.086927722851e-04
1.811000000000e+03 2.597417336368e-03
1.811500000000e+03 1.517085076687e-02
1.812000000000e+03 3.820527615560e-02
1.812500000000e+03 7.115138553620e-02
1.813000000000e+03 1.132478083142e-01
1.813500000000e+03 1.635387933045e-01
1.814000000000e+03 2.208956246666e-01
1.814500000000e+03 2.840413029546e-01
1.815000000000e+03 3.515779831321e-01
1.815500000000e+03 4.220166307775e-01
1.816000000000e+03 4.938083348445e-01
1.816500000000e+03 5.653766993677e-01
1.817000000000e+03 6.351507265332e-01
1.817500000000e+03 7.015975991535e-01
1.818000000000e+03 7.632547714625e-01
1.818500000000e+03 8.187607833336e-01
1.819000000000e+03 8.668842249686e-01
1.819500000000e+03 9.065502972895e-01
1.820000000000e+03 9.368644387043e-01
1.820500000000e+03 9.571325224064e-01
1.821000000000e+03 9.668771710086e-01
1.821500000000e+03 9.658497879394e-01
1.822000000000e+03 9.540379683225e-01
1.822500000000e+03 9.316680263889e-01
1.823000000000e+03 8.992024617523e-01
1.823500000000e+03 8.573322825155e-01
1.824000000000e+03 8.069642080489e-01
1.824500000000e+03 7.492028865916e-01
1.825000000000e+03 6.853283802850e-01
1.825500000000e+03 6.167692899571e-01
1.826000000000e+03 5.450720105251e-01
1.826500000000e+03 4.718667216733e-01
1.827000000000e+03 3.988308234181e-01
1.827500000000e+03 3.276506183984e-01
1.828000000000e+03 2.599821182798e-01
1.828500000000e+03 1.974119069551e-01
1.829000000000e+03 1.414190251835e-01
1.829500000000e+03 9.333884737722e-02
1.830000000000e+03 5.432989985151e-02
1.830500000000e+03 2.534452015058e-02
1.831000000000e+03 7.104179284207e-03
1.831500000000e+03 8.018418812331e-05
1.832000000000e+03 4.480348654273e-03
1.832500000000e+03 2.024207073938e-02
1.833000000000e+03 4.703208737553e-02
1.833500000000e+03 8.425299753307e-02
1.834000000000e+03 1.310564593481e-01
1.834500000000e+03 1.863627800271e-01
1.835000000000e+03 2.488864361421e-01
1.835500000000e+03 3.171668921709e-01
1.836000000000e+03 3.896039324398e-01
1.836500000000e+03 4.644965912319e-01
1.837000000000e+03 5.400846620929e-01
1.837500000000e+03 6.145916938335e-01
1.838000000000e+03 6.862683398510e-01
1.838500000000e+03 7.534349204349e-01
1.839000000000e+03 8.145220848381e-01
1.839500000000e+03 8.681085199271e-01
1.840000000000e+03 9.129547429619e-01
1.840500000000e+03 9.480321341753e-01
1.841000000000e+03 9.725465061184e-01
1.841500000000e+03 9.859556662486e-01
1.842000000000e+03 9.879806015116e-01
1.842500000000e+03 9.786100928646e-01
1.843000000000e+03 9.580987479923e-01
1.843500000000e+03 9.269586161130e-01
1.844000000000e+03 8.859447144228e-01
1.844500000000e+03 8.360349465732e-01
1.845000000000e+03 7.784050255448e-01
1.845500000000e+03 7.143991231135e-01
1.846000000000e+03 6.454970535481e-01
1.846500000000e+03 5.732788588488e-01
1.847000000000e+03 4.993876964209e-01
1.847500000000e+03 4.254919381586e-01
1.848000000000e+03 3.532473738537e-01
1.848500000000e+03 2.842603738826e-01
1.849000000000e+03 2.200528088989e-01
1.849500000000e+03 1.620294510145e-01
1.850000000000e+03 1.114484950260e-01
1.850500000000e+03 6.939574321389e-02
1.851000000000e+03 3.676289647884e-02
1.851500000000e+03 1.423029129456e-02
1.852000000000e+03 2.254319074730e-03
1.852500000000e+03 1.059664424630e-03
1.853000000000e+03 1.063640338497e-02
1.853500000000e+03 3.074191356770e-02
1.854000000000e+03 6.090746594580e-02
1.854500000000e+03 1.004492934324e-01
1.855000000000e+03 1.484838642945e-01
1.855500000000e+03 2.039470285865e-01
1.856000000000e+03 2.656166526583e-01
1.856500000000e+03 3.321383097675e-01
1.857000000000e+03 4.020535532396e-01
1.857500000000e+03 4.738302620465e-01
1.858000000000e+03 5.458945166553e-01
1.858500000000e+03 6.166634356009e-01
1.859000000000e+03 6.845783805992e-01
1.859500000000e+03 7.481379207437e-01
1.860000000000e+03 8.059299352937e-01
1.860500000000e+03 8.566622308065e-01
1.861000000000e+03 8.991910533441e-01
1.861500000000e+03 9.325468914333e-01
1.862000000000e+03 9.559569918907e-01
1.862500000000e+03 9.688640497475e-01
1.863000000000e+03 9.709405862743e-01
1.863500000000e+03 9.620985961703e-01
1.864000000000e+03 9.424941264011e-01
1.864500000000e+03 9.125265444920e-01
1.865000000000e+03 8.728323621799e-01
1.865500000000e+03 8.242735994063e-01
1.866000000000e+03 7.679208012347e-01
1.866500000000e+03 7.050309533243e-01
1.867000000000e+03 6.370206764512e-01
1.867500000000e+03 5.654352131716e-01
1.868000000000e+03 4.919138457760e-01
1.868500000000e+03 4.181524996530e-01
1.869000000000e+03 3.458643857352e-01
1.869500000000e+03 2.767396156966e-01
1.870000000000e+03 2.124047802972e-01
1.870500000000e+03 1.543835117304e-01
1.871000000000e+03 1.040590527432e-01
1.871500000000e+03 6.263982736028e-02
1.872000000000e+03 3.112894995347e-02
1.872500000000e+03 1.029852194109e-02
1.873000000000e+03 6.694504703848e-04
1.873500000000e+03 2.497383931212e-03
1.874000000000e+03 1.576519901177e-02
1.874500000000e+03 4.018229794814e-02
1.875000000000e+03 7.519078808723e-02
1.875500000000e+03 1.199784247654e-01
1.876000000000e+03 1.734980089811e-01
1.876500000000e+03 2.344927495602e-01
1.877000000000e+03 3.015269315119e-01
1.877500000000e+03 3.730210834687e-01
1.878000000000e+03 4.472907124814e-01
1.878500000000e+03 5.225875778814e-01
1.879000000000e+03 5.971424105042e-01
1.879500000000e+03 6.692079511975e-01
1.880000000000e+03 7.371011838071e-01
1.880500000000e+03 7.992436724446e-01
1.881000000000e+03 8.541989789542e-01
1.881500000000e+03 9.007062315638e-01
1.882000000000e+03 9.377090359554e-01
1.882500000000e+03 9.643790609943e-01
1.883000000000e+03 9.801337881049e-01
1.883500000000e+03 9.846480802656e-01
1.884000000000e+03 9.778593982745e-01
1.884500000000e+03 9.599666627595e-01
1.885000000000e+03 9.314229250752e-01
1.885500000000e+03 8.929221639825e-01
1.886000000000e+03 8.453806636315e-01
1.886500000000e+03 7.899135484687e-01
1.887000000000e+03 7.278071496970e-01
1.887500000000e+03 6.604879541484e-01
1.888000000000e+03 5.894889391423e-01
1.888500000000e+03 5.164141262257e-01
1.889000000000e+03 4.429021934836e-01
1.889500000000e+03 3.705899720603e-01
1.890000000000e+03 3.010766197782e-01
1.890500000000e+03 2.358892158851e-01
1.891000000000e+03 1.764504589017e-01
1.891500000000e+03 1.240490772124e-01
1.892000000000e+03 7.981348242646e-02
1.892500000000e+03 4.468911132063e-02
1.893000000000e+03 1.941981588800e-02
1.893500000000e+03 4.533574714068e-03
1.894000000000e+03 3.327142367921e-04
1.894500000000e+03 6.888746668879e-03
1.895000000000e+03 2.404185319485e-02
1.895500000000e+03 5.140496690260e-02
1.896000000000e+03 8.837233979105e-02
1.896500000000e+03 1.341324118966e-01
1.897000000000e+03 1.876847377484e-01
1.897500000000e+03 2.478606655573e-01
1.898000000000e+03 3.133474074861e-01
1.898500000000e+03 3.827150847488e-01
1.899000000000e+03 4.544462793533e-01
1.899500000000e+03 5.269675752099e-01
1.900000000000e+03 5.986825259627e-01
1.900500000000e+03 6.680054461771e-01
1.901000000000e+03 7.333953878168e-01
1.901500000000e+03 7.933896369897e-01
1.902000000000e+03 8.466360483722e-01
1.902500000000e+03 8.919235286346e-01
1.903000000000e+03 9.282099872341e-01
1.903500000000e+03 9.546470949771e-01
1.904000000000e+03 9.706012290010e-01
1.904500000000e+03 9.756700383159e-01
1.905000000000e+03 9.696941371287e-01
1.905500000000e+03 9.527635235471e-01
1.906000000000e+03 9.252184280055e-01
1.906500000000e+03 8.876444170783e-01
1.907000000000e+03 8.408617118093e-01
1.907500000000e+03 7.859088220762e-01
1.908000000000e+03 7.240207460612e-01
1.908500000000e+03 6.566021322238e-01
1.909000000000e+03 5.851959456970e-01
1.909500000000e+03 5.114483167934e-01
1.910000000000e+03 4.370703715280e-01
1.910500000000e+03 3.637979480956e-01
1.911000000000e+03 2.933501848101e-01
1.911500000000e+03 2.273880205665e-01
1.912000000000e+03 1.674736755682e-01
1.912500000000e+03 1.150321759278e-01
1.913000000000e+03 7.131595002719e-02
1.913500000000e+03 3.737345735262e-02
1.914000000000e+03 1.402271339472e-02
1.914500000000e+03 1.830449511654e-03
1.915000000000e+03 1.097498030119e-03
1.915500000000e+03 1.185082467409e-02
1.916000000000e+03 3.384244794208e-02
1.916500000000e+03 6.655529406831e-02
1.917000000000e+03 1.092158428495e-01
1.917500000000e+03 1.608132301748e-01
1.918000000000e+03 2.201242936885e-01
1.918500000000e+03 2.857438844545e-01
1.919000000000e+03 3.561196249693e-01
1.919500000000e+03 4.295901768276e-01
1.920000000000e+03 5.044259932947e-01
1.920500000000e+03 5.788714753599e-01
1.921000000000e+03 6.511874259359e-01
1.921500000000e+03 7.196927057142e-01
1.922000000000e+03 7.828040348916e-01
1.922500000000e+03 8.390729553606e-01
1.923000000000e+03 8.872190649288e-01
1.923500000000e+03 9.261587548399e-01
1.924000000000e+03 9.550288196825e-01
1.924500000000e+03 9.732044597697e-01
1.925000000000e+03 9.803113549229e-01
1.925500000000e+03 9.762316501370e-01
1.926000000000e+03 9.611038526758e-01
1.926500000000e+03 9.353167921045e-01
1.927000000000e+03 8.994979354223e-01
1.927500000000e+03 8.544964753167e-01
1.928000000000e+03 8.013617179025e-01
1.928500000000e+03 7.413173852157e-01
1.929000000000e+03 6.757325161289e-01
1.929500000000e+03 6.060896969667e-01
1.930000000000e+03 5.339513804426e-01
1.930500000000e+03 4.609250596641e-01
1.931000000000e+03 3.886280546400e-01
1.931500000000e+03 3.186526439624e-01
1.932000000000e+03 2.525322364501e-01
1.932500000000e+03 1.917092290650e-01
1.933000000000e+03 1.375051406073e-01
1.933500000000e+03 9.109354796476e-02
1.934000000000e+03 5.347628493383e-02
1.934500000000e+03 2.546329459238e-02
1.935000000000e+03 7.656456138729e-03
1.935500000000e+03 4.376369591849e-04
1.936000000000e+03 3.961150975005e-03
1.936500000000e+03 1.815073523101e-02
1.937000000000e+03 4.270108819430e-02
1.937500000000e+03 7.708394506016e-02
1.938000000000e+03 1.205585972172e-01
1.938500000000e+03 1.721866946132e-01
1.939000000000e+03 2.308511009175e-01
1.939500000000e+03 2.952785021813e-01
1.940000000000e+03 3.640654005143e-01
1.940500000000e+03 4.357070558365e-01
1.941000000000e+03 5.086288721711e-01
1.941500000000e+03 5.812196616775e-01
1.942000000000e+03 6.518661615467e-01
1.942500000000e+03 7.189881281139e-01
1.943000000000e+03 7.810732914257e-01
1.943500000000e+03 8.367114244045e-01
1.944000000000e+03 8.846267660918e-01
1.944500000000e+03 9.237080403248e-01
1.945000000000e+03 9.530353314914e-01
1.945500000000e+03 9.719031190070e-01
1.946000000000e+03 9.798388326566e-01
1.946500000000e+03 9.766163719496e-01
1.947000000000e+03 9.622641334000e-01
1.947500000000e+03 9.370672086183e-01
1.948000000000e+03 9.015635508679e-01
1.948500000000e+03 8.565340551361e-01
1.949000000000e+03 8.029866528833e-01
1.949500000000e+03 7.421346830198e-01
1.950000000000e+03 6.753699603538e-01
1.950500000000e+03 6.042311166028e-01
1.951000000000e+03 5.303679318140e-01
1.951500000000e+03 4.555025005639e-01
1.952000000000e+03 3.813881829612e-01
1.952500000000e+03 3.097673709323e-01
1.953000000000e+03 2.423291523032e-01
1.953500000000e+03 1.806679761525e-01
1.954000000000e+03 1.262444113863e-01
1.954500000000e+03 8.034904623640e-02
1.955000000000e+03 4.407050004451e-02
1.955500000000e+03 1.826841249389e-02
1.956000000000e+03 3.552142245412e-03
1.956500000000e+03 2.657509942781e-04
1.957000000000e+03 8.479675050375e-03
1.957500000000e+03 2.798930035017e-02
1.958000000000e+03 5.832046429194e-02
1.958500000000e+03 9.874171521908e-02
1.959000000000e+03 1.482829739626e-01
1.959500000000e+03 2.057600675643e-01
1.960000000000e+03 2.698044485886e-01
1.960500000000e+03 3.388972790951e-01
1.961000000000e+03 4.114069502734e-01
1.961500000000e+03 4.856290298632e-01
1.962000000000e+03 5.598275816879e-01
1.962500000000e+03 6.322767854602e-01
1.963000000000e+03 7.013018002582e-01
1.963500000000e+03 7.653178600315e-01
1.964000000000e+03 8.228666618037e-01
1.964500000000e+03 8.726492035244e-01
1.965000000000e+03 9.135543447690e-01
1.965500000000e+03 9.446824951987e-01
1.966000000000e+03 9.653639780639e-01
1.966500000000e+03 9.751717641557e-01
1.967000000000e+03 9.739284207106e-01
1.967500000000e+03 9.617072653472e-01
1.968000000000e+03 9.388278531127e-01
1.968500000000e+03 9.058460516809e-01
1.969000000000e+03 8.635390728923e-01
1.969500000000e+03 8.128859260841e-01
1.970000000000e+03 7.550438387735e-01
1.970500000000e+03 6.913212526158e-01
1.971000000000e+03 6.231480473273e-01
1.971500000000e+03 5.520436731617e-01
1.972000000000e+03 4.795838847074e-01
1.972500000000e+03 4.073667669429e-01
1.973000000000e+03 3.369787302747e-01
1.973500000000e+03 2.699611268179e-01
1.974000000000e+03 2.077781071304e-01
1.974500000000e+03 1.517862968879e-01
1.975000000000e+03 1.032068280144e-01
1.975500000000e+03 6.310020977219e-02
1.976000000000e+03 3.234447320865e-02
1.976500000000e+03 1.161696759010e-02
1.977000000000e+03 1.380130336195e-03
1.977500000000e+03 1.871492349941e-03
1.978000000000e+03 1.309811834634e-02
1.978500000000e+03 3.483561636995e-02
1.979000000000e+03 6.663178184452e-02
1.979500000000e+03 1.078148689089e-01
1.980000000000e+03 1.575064054059e-01
1.980500000000e+03 2.146383879210e-01
1.981000000000e+03 2.779746103243e-01
1.981500000000e+03 3.461357943309e-01
1.982000000000e+03 4.176281051795e-01
1.982500000000e+03 4.908745514323e-01
1.983000000000e+03 5.642486875403e-01
1.983500000000e+03 6.361099636349e-01
1.984000000000e+03 7.048400020082e-01
1.984500000000e+03 7.688790267287e-01
1.985000000000e+03 8.267616347016e-01
1.985500000000e+03 8.771510760539e-01
1.986000000000e+03 9.188712110606e-01
1.986500000000e+03 9.509353320727e-01
1.987000000000e+03 9.725710829630e-01
1.987500000000e+03 9.832407760854e-01
1.988000000000e+03 9.826564971427e-01
1.988500000000e+03 9.707895003793e-01
1.989000000000e+03 9.478735279841e-01
1.989500000000e+03 9.144018353886e-01
1.990000000000e+03 8.711178644430e-01
1.990500000000e+03 8.189996746741e-01
1.991000000000e+03 7.592384139167e-01
1.991500000000e+03 6.932112781363e-01
1.992000000000e+03 6.224495706657e-01
1.992500000000e+03 5.486026178279e-01
1.993000000000e+03 4.733984259477e-01
1.993500000000e+03 3.986020691441e-01
1.994000000000e+03 3.259728743815e-01
1.994500000000e+03 2.572215166553e-01
1.995000000000e+03 1.939681510522e-01
1.995500000000e+03 1.377026887077e-01
1.996000000000e+03 8.974827066990e-02
1.996500000000e+03 5.122890879031e-02
1.997000000000e+03 2.304214855460e-02
1.997500000000e+03 5.837468888378e-03
1.998000000000e+03 9.729081461707e-07
1.998500000000e+03 5.646746646839e-03
1.999000000000e+03 2.261507574124e-02
1.999500000000e+03 5.047751904588e-02
2.000000000000e+03 8.854864932572e-02
