# time(fs)  P_C1(t)
1.747000000000e+03 4.684744034475e-05
1.747500000000e+03 4.705224200667e-05
1.748000000000e+03 4.725620915828e-05
1.748500000000e+03 4.746068047170e-05
1.749000000000e+03 4.766589985001e-05
1.749500000000e+03 4.787098694433e-05
1.750000000000e+03 4.807397258997e-05
1.750500000000e+03 4.827189765512e-05
1.751000000000e+03 4.846097044623e-05
1.751500000000e+03 4.863677470368e-05
1.752000000000e+03 4.879451751391e-05
1.752500000000e+03 4.892930429747e-05
1.753000000000e+03 4.903642653272e-05
1.753500000000e+03 4.911164711293e-05
1.754000000000e+03 4.915146826233e-05
1.754500000000e+03 4.915336774217e-05
1.755000000000e+03 4.911599064633e-05
1.755500000000e+03 4.903928630959e-05
1.756000000000e+03 4.892458264281e-05
1.756500000000e+03 4.877459340879e-05
1.757000000000e+03 4.859335740378e-05
1.757500000000e+03 4.838611202371e-05
1.758000000000e+03 4.815910710819e-05
1.758500000000e+03 4.791936806235e-05
1.759000000000e+03 4.767441992059e-05
1.759500000000e+03 4.743198607743e-05
1.760000000000e+03 4.719967677263e-05
1.760500000000e+03 4.698468299554e-05
1.761000000000e+03 4.679349124143e-05
1.761500000000e+03 4.663163352026e-05
1.762000000000e+03 4.650348522886e-05
1.762500000000e+03 4.641212104996e-05
1.763000000000e+03 4.635923605730e-05
1.763500000000e+03 4.634513583850e-05
1.764000000000e+03 4.636879587292e-05
1.764500000000e+03 4.642798680155e-05
1.765000000000e+03 4.651945879652e-05
1.765500000000e+03 4.663917514937e-05
1.766000000000e+03 4.678258261698e-05
1.766500000000e+03 4.694490412745e-05
1.767000000000e+03 4.712143826279e-05
1.767500000000e+03 4.730784955390e-05
1.768000000000e+03 4.750043408582e-05
1.768500000000e+03 4.769634618171e-05
1.769000000000e+03 4.789377395157e-05
1.769500000000e+03 4.809205416846e-05
1.770000000000e+03 4.829172010659e-05
1.770500000000e+03 4.849447950208e-05
1.771000000000e+03 4.870312348565e-05
1.771500000000e+03 4.892137099018e-05
1.772000000000e+03 4.915365657464e-05
1.772500000000e+03 4.940487263536e-05
1.773000000000e+03 4.968007945467e-05
1.773500000000e+03 4.998419830696e-05
1.774000000000e+03 5.032170383613e-05
1.774500000000e+03 5.069633206116e-05
1.775000000000e+03 5.111081965514e-05
1.775500000000e+03 5.156668861150e-05
1.776000000000e+03 5.206408812968e-05
1.776500000000e+03 5.260170264860e-05
1.777000000000e+03 5.317673156737e-05
1.777500000000e+03 5.378494249733e-05
1.778000000000e+03 5.442079608672e-05
1.778500000000e+03 5.507763673356e-05
1.779000000000e+03 5.574794005901e-05
1.779500000000e+03 5.642360503161e-05
1.780000000000e+03 5.709627626342e-05
1.780500000000e+03 5.775768037483e-05
1.781000000000e+03 5.839995953359e-05
1.781500000000e+03 5.901598535244e-05
1.782000000000e+03 5.959963728506e-05
1.782500000000e+03 6.014603144545e-05
1.783000000000e+03 6.065168829343e-05
1.783500000000e+03 6.111463076161e-05
1.784000000000e+03 6.153440797190e-05
1.784500000000e+03 6.191204353897e-05
1.785000000000e+03 6.224991135371e-05
1.785500000000e+03 6.255154551104e-05
1.786000000000e+03 6.282139447369e-05
1.786500000000e+03 6.306453247825e-05
1.787000000000e+03 6.328634342949e-05
1.787500000000e+03 6.349219398832e-05
1.788000000000e+03 6.368711314172e-05
1.788500000000e+03 6.387549522931e-05
1.789000000000e+03 6.406084220166e-05
1.789500000000e+03 6.424555885231e-05
1.790000000000e+03 6.443081201369e-05
1.790500000000e+03 6.461646136617e-05
1.791000000000e+03 6.480106576376e-05
1.791500000000e+03 6.498196501132e-05
1.792000000000e+03 6.515543305118e-05
1.792500000000e+03 6.531689474079e-05
1.793000000000e+03 6.546119501511e-05
1.793500000000e+03 6.558290641741e-05
1.794000000000e+03 6.567665889251e-05
1.794500000000e+03 6.573747448320e-05
1.795000000000e+03 6.576108921092e-05
1.795500000000e+03 6.574424499819e-05
1.796000000000e+03 6.568493595382e-05
1.796500000000e+03 6.558259563681e-05
1.797000000000e+03 6.543821490732e-05
1.797500000000e+03 6.525438353520e-05
1.798000000000e+03 6.503525265194e-05
1.798500000000e+03 6.478641922429e-05
1.799000000000e+03 6.451473777474e-05
1.799500000000e+03 6.422806835959e-05
1.800000000000e+03 6.393497314934e-05
1.800500000000e+03 6.364437666283e-05
1.801000000000e+03 6.336520663225e-05
1.801500000000e+03 6.310603353856e-05
1.802000000000e+03 6.287472697021e-05
1.802500000000e+03 6.267814614312e-05
1.803000000000e+03 6.252188019288e-05
1.803500000000e+03 6.241005130942e-05
1.804000000000e+03 6.234519055996e-05
1.804500000000e+03 6.232819249750e-05
1.805000000000e+03 6.235835058436e-05
1.805500000000e+03 6.243347126809e-05
1.806000000000e+03 6.255006046927e-05
1.806500000000e+03 6.270357247040e-05
1.807000000000e+03 6.288870794254e-05
1.807500000000e+03 6.309974528132e-05
1.808000000000e+03 6.333088767482e-05
1.808500000000e+03 6.357660749393e-05
1.809000000000e+03 6.383196972678e-05
1.809500000000e+03 6.409291726248e-05
1.810000000000e+03 6.435650281476e-05
1.810500000000e+03 6.462105507326e-05
1.811000000000e+03 6.488627010864e-05
1.811500000000e+03 6.515322299118e-05
1.812000000000e+03 6.542429878380e-05
1.812500000000e+03 6.570304633160e-05
1.813000000000e+03 6.599396236617e-05
1.813500000000e+03 6.630221715513e-05
1.814000000000e+03 6.663333607095e-05
1.814500000000e+03 6.699285385054e-05
1.815000000000e+03 6.738595984248e-05
1.815500000000e+03 6.781715312264e-05
1.816000000000e+03 6.828992594083e-05
1.816500000000e+03 6.880649259356e-05
1.817000000000e+03 6.936757853386e-05
1.817500000000e+03 6.997228147580e-05
1.818000000000e+03 7.061801256104e-05
1.818500000000e+03 7.130052153236e-05
1.819000000000e+03 7.201400551541e-05
1.819500000000e+03 7.275129666492e-05
1.820000000000e+03 7.350411981738e-05
1.820500000000e+03 7.426340762625e-05
1.821000000000e+03 7.501965762230e-05
1.821500000000e+03 7.576331340511e-05
1.822000000000e+03 7.648515086034e-05
1.822500000000e+03 7.717664996344e-05
1.823000000000e+03 7.783033340891e-05
1.823500000000e+03 7.844005496348e-05
1.824000000000e+03 7.900122298771e-05
1.824500000000e+03 7.951094788186e-05
1.825000000000e+03 7.996810611782e-05
1.825500000000e+03 8.037331781263e-05
1.826000000000e+03 8.072883926719e-05
1.826500000000e+03 8.103837628915e-05
1.827000000000e+03 8.130682823524e-05
1.827500000000e+03 8.153997629890e-05
1.828000000000e+03 8.174413248309e-05
1.828500000000e+03 8.192576774332e-05
1.829000000000e+03 8.209113888691e-05
1.829500000000e+03 8.224593388660e-05
1.830000000000e+03 8.239495431637e-05
1.830500000000e+03 8.254185169213e-05
1.831000000000e+03 8.268893168500e-05
1.831500000000e+03 8.283703663171e-05
1.832000000000e+03 8.298551266721e-05
1.832500000000e+03 8.313226336000e-05
1.833000000000e+03 8.327388717926e-05
1.833500000000e+03 8.340589170155e-05
1.834000000000e+03 8.352297339410e-05
1.834500000000e+03 8.361934831531e-05
1.835000000000e+03 8.368911633646e-05
1.835500000000e+03 8.372663964723e-05
1.836000000000e+03 8.372691546735e-05
1.836500000000e+03 8.368592309237e-05
1.837000000000e+03 8.360092664842e-05
1.837500000000e+03 8.347071715019e-05
1.838000000000e+03 8.329578054110e-05
1.838500000000e+03 8.307838218837e-05
1.839000000000e+03 8.282256260338e-05
1.839500000000e+03 8.253404374799e-05
1.840000000000e+03 8.222004992349e-05
1.840500000000e+03 8.188905168395e-05
1.841000000000e+03 8.155044523914e-05
1.841500000000e+03 8.121418319021e-05
1.842000000000e+03 8.089037502204e-05
1.842500000000e+03 8.058887739102e-05
1.843000000000e+03 8.031889483692e-05
1.843500000000e+03 8.008861106251e-05
1.844000000000e+03 7.990486939258e-05
1.844500000000e+03 7.977291852110e-05
1.845000000000e+03 7.969623631407e-05
1.845500000000e+03 7.967644041733e-05
1.846000000000e+03 7.971328994368e-05
1.846500000000e+03 7.980477780312e-05
1.847000000000e+03 7.994730854908e-05
1.847500000000e+03 8.013595217617e-05
1.848000000000e+03 8.036476036017e-05
1.848500000000e+03 8.062712838715e-05
1.849000000000e+03 8.091618363735e-05
1.849500000000e+03 8.122518010617e-05
1.850000000000e+03 8.154787813088e-05
1.850500000000e+03 8.187888926364e-05
1.851000000000e+03 8.221396805728e-05
1.851500000000e+03 8.255023530428e-05
1.852000000000e+03 8.288632087495e-05
1.852500000000e+03 8.322241851573e-05
1.853000000000e+03 8.356024960708e-05
1.853500000000e+03 8.390293768181e-05
1.854000000000e+03 8.425480022442e-05
1.854500000000e+03 8.462106866465e-05
1.855000000000e+03 8.500755131165e-05
1.855500000000e+03 8.542025704598e-05
1.856000000000e+03 8.586499973432e-05
1.856500000000e+03 8.634700444476e-05
1.857000000000e+03 8.687053654725e-05
1.857500000000e+03 8.743857369399e-05
1.858000000000e+03 8.805253852959e-05
1.858500000000e+03 8.871210690164e-05
1.859000000000e+03 8.941510247236e-05
1.859500000000e+03 9.015748418511e-05
1.860000000000e+03 9.093342823894e-05
1.860500000000e+03 9.173550131427e-05
1.861000000000e+03 9.255491704090e-05
1.861500000000e+03 9.338186334654e-05
1.862000000000e+03 9.420588459449e-05
1.862500000000e+03 9.501629951958e-05
1.863000000000e+03 9.580263404529e-05
1.863500000000e+03 9.655504721917e-05
1.864000000000e+03 9.726472879347e-05
1.864500000000e+03 9.792424836650e-05
1.865000000000e+03 9.852783845408e-05
1.865500000000e+03 9.907159722337e-05
1.866000000000e+03 9.955360073406e-05
1.866500000000e+03 9.997391918645e-05
1.867000000000e+03 1.003345366211e-04
1.867500000000e+03 1.006391784957e-04
1.868000000000e+03 1.008930563354e-04
1.868500000000e+03 1.011025429419e-04
1.869000000000e+03 1.012747952471e-04
1.869500000000e+03 1.014173446191e-04
1.870000000000e+03 1.015376761120e-04
1.870500000000e+03 1.016428187280e-04
1.871000000000e+03 1.017389681840e-04
1.871500000000e+03 1.018311619750e-04
1.872000000000e+03 1.019230237971e-04
1.872500000000e+03 1.020165907557e-04
1.873000000000e+03 1.021122324580e-04
1.873500000000e+03 1.022086662567e-04
1.874000000000e+03 1.023030678673e-04
1.874500000000e+03 1.023912715487e-04
1.875000000000e+03 1.024680493127e-04
1.875500000000e+03 1.025274544277e-04
1.876000000000e+03 1.025632110573e-04
1.876500000000e+03 1.025691293771e-04
1.877000000000e+03 1.025395240950e-04
1.877500000000e+03 1.024696140339e-04
1.878000000000e+03 1.023558813330e-04
1.878500000000e+03 1.021963708382e-04
1.879000000000e+03 1.019909133037e-04
1.879500000000e+03 1.017412599223e-04
1.880000000000e+03 1.014511202716e-04
1.880500000000e+03 1.011261007649e-04
1.881000000000e+03 1.007735458449e-04
1.881500000000e+03 1.004022892300e-04
1.882000000000e+03 1.000223272112e-04
1.882500000000e+03 9.964443008384e-05
1.883000000000e+03 9.927971105868e-05
1.883500000000e+03 9.893917426038e-05
1.884000000000e+03 9.863326456286e-05
1.884500000000e+03 9.837144198449e-05
1.885000000000e+03 9.816180214841e-05
1.885500000000e+03 9.801076198146e-05
1.886000000000e+03 9.792282649349e-05
1.886500000000e+03 9.790044831616e-05
1.887000000000e+03 9.794398690482e-05
1.887500000000e+03 9.805176916161e-05
1.888000000000e+03 9.822024800252e-05
1.888500000000e+03 9.844425031679e-05
1.889000000000e+03 9.871730113870e-05
1.889500000000e+03 9.903200690393e-05
1.890000000000e+03 9.938047759624e-05
1.890500000000e+03 9.975476557847e-05
1.891000000000e+03 1.001472980421e-04
1.891500000000e+03 1.005512803552e-04
1.892000000000e+03 1.009610491169e-04
1.892500000000e+03 1.013723563715e-04
1.893000000000e+03 1.017825700467e-04
1.893500000000e+03 1.021907800817e-04
1.894000000000e+03 1.025978046738e-04
1.894500000000e+03 1.030060963321e-04
1.895000000000e+03 1.034195527158e-04
1.895500000000e+03 1.038432422723e-04
1.896000000000e+03 1.042830592191e-04
1.896500000000e+03 1.047453261884e-04
1.897000000000e+03 1.052363656752e-04
1.897500000000e+03 1.057620631653e-04
1.898000000000e+03 1.063274453438e-04
1.898500000000e+03 1.069362961034e-04
1.899000000000e+03 1.075908311892e-04
1.899500000000e+03 1.082914493438e-04
1.900000000000e+03 1.090365738974e-04
1.900500000000e+03 1.098225940915e-04
1.901000000000e+03 1.106439102658e-04
1.901500000000e+03 1.114930816438e-04
1.902000000000e+03 1.123610701185e-04
1.902500000000e+03 1.132375684117e-04
1.903000000000e+03 1.141113965652e-04
1.903500000000e+03 1.149709471081e-04
1.904000000000e+03 1.158046566506e-04
1.904500000000e+03 1.166014802110e-04
1.905000000000e+03 1.173513443582e-04
1.905500000000e+03 1.180455562734e-04
1.906000000000e+03 1.186771480483e-04
1.906500000000e+03 1.192411388231e-04
1.907000000000e+03 1.197347015682e-04
1.907500000000e+03 1.201572262049e-04
1.908000000000e+03 1.205102760920e-04
1.908500000000e+03 1.207974404003e-04
1.909000000000e+03 1.210240902672e-04
1.909500000000e+03 1.211970515988e-04
1.910000000000e+03 1.213242116892e-04
1.910500000000e+03 1.214140802531e-04
1.911000000000e+03 1.214753278186e-04
1.911500000000e+03 1.215163255938e-04
1.912000000000e+03 1.215447108237e-04
1.912500000000e+03 1.215670003185e-04
1.913000000000e+03 1.215882723006e-04
1.913500000000e+03 1.216119331400e-04
1.914000000000e+03 1.216395810989e-04
1.914500000000e+03 1.216709741119e-04
1.915000000000e+03 1.217041031676e-04
1.915500000000e+03 1.217353673023e-04
1.916000000000e+03 1.217598408602e-04
1.916500000000e+03 1.217716187940e-04
1.917000000000e+03 1.217642216475e-04
1.917500000000e+03 1.217310386551e-04
1.918000000000e+03 1.216657853386e-04
1.918500000000e+03 1.215629511292e-04
1.919000000000e+03 1.214182129849e-04
1.919500000000e+03 1.212287926657e-04
1.920000000000e+03 1.209937381922e-04
1.920500000000e+03 1.207141139037e-04
1.921000000000e+03 1.203930882456e-04
1.921500000000e+03 1.200359137024e-04
1.922000000000e+03 1.196497988984e-04
1.922500000000e+03 1.192436784964e-04
1.923000000000e+03 1.188278918551e-04
1.923500000000e+03 1.184137861921e-04
1.924000000000e+03 1.180132639601e-04
1.924500000000e+03 1.176382971065e-04
1.925000000000e+03 1.173004326674e-04
1.925500000000e+03 1.170103146656e-04
1.926000000000e+03 1.167772465052e-04
1.926500000000e+03 1.166088160186e-04
1.927000000000e+03 1.165106021304e-04
1.927500000000e+03 1.164859779254e-04
1.928000000000e+03 1.165360199513e-04
1.928500000000e+03 1.166595281121e-04
1.929000000000e+03 1.168531548060e-04
1.929500000000e+03 1.171116363155e-04
1.930000000000e+03 1.174281141700e-04
1.930500000000e+03 1.177945295519e-04
1.931000000000e+03 1.182020700371e-04
1.931500000000e+03 1.186416452577e-04
1.932000000000e+03 1.191043665939e-04
1.932500000000e+03 1.195820058091e-04
1.933000000000e+03 1.200674086649e-04
1.933500000000e+03 1.205548419226e-04
1.934000000000e+03 1.210402556405e-04
1.934500000000e+03 1.215214471301e-04
1.935000000000e+03 1.219981181005e-04
1.935500000000e+03 1.224718221435e-04
1.936000000000e+03 1.229458054917e-04
1.936500000000e+03 1.234247496097e-04
1.937000000000e+03 1.239144293814e-04
1.937500000000e+03 1.244213051401e-04
1.938000000000e+03 1.249520703214e-04
1.938500000000e+03 1.255131789366e-04
1.939000000000e+03 1.261103782013e-04
1.939500000000e+03 1.267482714820e-04
1.940000000000e+03 1.274299352259e-04
1.940500000000e+03 1.281566108102e-04
1.941000000000e+03 1.289274884028e-04
1.941500000000e+03 1.297395951878e-04
1.942000000000e+03 1.305877949136e-04
1.942500000000e+03 1.314648999360e-04
1.943000000000e+03 1.323618910755e-04
1.943500000000e+03 1.332682349784e-04
1.944000000000e+03 1.341722835596e-04
1.944500000000e+03 1.350617357846e-04
1.945000000000e+03 1.359241387410e-04
1.945500000000e+03 1.367474028309e-04
1.946000000000e+03 1.375203051008e-04
1.946500000000e+03 1.382329552570e-04
1.947000000000e+03 1.388772007639e-04
1.947500000000e+03 1.394469505079e-04
1.948000000000e+03 1.399384006618e-04
1.948500000000e+03 1.403501513856e-04
1.949000000000e+03 1.406832086161e-04
1.949500000000e+03 1.409408710976e-04
1.950000000000e+03 1.411285087290e-04
1.950500000000e+03 1.412532438991e-04
1.951000000000e+03 1.413235524890e-04
1.951500000000e+03 1.413488053644e-04
1.952000000000e+03 1.413387742439e-04
1.952500000000e+03 1.413031276541e-04
1.953000000000e+03 1.412509431762e-04
1.953500000000e+03 1.411902613088e-04
1.954000000000e+03 1.411277040825e-04
1.954500000000e+03 1.410681781602e-04
1.955000000000e+03 1.410146777175e-04
1.955500000000e+03 1.409681971720e-04
1.956000000000e+03 1.409277580567e-04
1.956500000000e+03 1.408905483356e-04
1.957000000000e+03 1.408521665480e-04
1.957500000000e+03 1.408069576399e-04
1.958000000000e+03 1.407484224937e-04
1.958500000000e+03 1.406696792570e-04
1.959000000000e+03 1.405639517921e-04
1.959500000000e+03 1.404250590817e-04
1.960000000000e+03 1.402478792985e-04
1.960500000000e+03 1.400287634985e-04
1.961000000000e+03 1.397658764547e-04
1.961500000000e+03 1.394594458936e-04
1.962000000000e+03 1.391119061194e-04
1.962500000000e+03 1.387279274843e-04
1.963000000000e+03 1.383143290944e-04
1.963500000000e+03 1.378798782158e-04
1.964000000000e+03 1.374349857641e-04
1.964500000000e+03 1.369913126966e-04
1.965000000000e+03 1.365613068091e-04
1.965500000000e+03 1.361576931189e-04
1.966000000000e+03 1.357929434869e-04
1.966500000000e+03 1.354787522940e-04
1.967000000000e+03 1.352255447403e-04
1.967500000000e+03 1.350420427184e-04
1.968000000000e+03 1.349349102922e-04
1.968500000000e+03 1.349084967505e-04
1.969000000000e+03 1.349646901904e-04
1.969500000000e+03 1.351028889077e-04
1.970000000000e+03 1.353200917969e-04
1.970500000000e+03 1.356111028269e-04
1.971000000000e+03 1.359688387646e-04
1.971500000000e+03 1.363847239919e-04
1.972000000000e+03 1.368491517631e-04
1.972500000000e+03 1.373519878225e-04
1.973000000000e+03 1.378830901318e-04
1.973500000000e+03 1.384328176454e-04
1.974000000000e+03 1.389925016723e-04
1.974500000000e+03 1.395548553472e-04
1.975000000000e+03 1.401142999919e-04
1.975500000000e+03 1.406671915156e-04
1.976000000000e+03 1.412119352626e-04
1.976500000000e+03 1.417489835761e-04
1.977000000000e+03 1.422807165177e-04
1.977500000000e+03 1.428112123431e-04
1.978000000000e+03 1.433459201446e-04
1.978500000000e+03 1.438912522552e-04
1.979000000000e+03 1.444541182697e-04
1.979500000000e+03 1.450414256671e-04
1.980000000000e+03 1.456595738460e-04
1.980500000000e+03 1.463139688115e-04
1.981000000000e+03 1.470085847524e-04
1.981500000000e+03 1.477455963805e-04
1.982000000000e+03 1.485251022750e-04
1.982500000000e+03 1.493449547805e-04
1.983000000000e+03 1.502007064975e-04
1.983500000000e+03 1.510856773436e-04
1.984000000000e+03 1.519911398854e-04
1.984500000000e+03 1.529066144733e-04
1.985000000000e+03 1.538202599482e-04
1.985500000000e+03 1.547193406812e-04
1.986000000000e+03 1.555907466552e-04
1.986500000000e+03 1.564215404752e-04
1.987000000000e+03 1.571995037007e-04
1.987500000000e+03 1.579136548415e-04
1.988000000000e+03 1.585547127415e-04
1.988500000000e+03 1.591154818167e-04
1.989000000000e+03 1.595911395925e-04
1.989500000000e+03 1.599794119718e-04
1.990000000000e+03 1.602806274292e-04
1.990500000000e+03 1.604976475406e-04
1.991000000000e+03 1.606356776254e-04
1.991500000000e+03 1.607019674489e-04
1.992000000000e+03 1.607054175979e-04
1.992500000000e+03 1.606561119971e-04
1.993000000000e+03 1.605648008358e-04
1.993500000000e+03 1.604423607132e-04
1.994000000000e+03 1.602992599562e-04
1.994500000000e+03 1.601450567623e-04
1.995000000000e+03 1.599879560741e-04
1.995500000000e+03 1.598344479959e-04
1.996000000000e+03 1.596890462851e-04
1.996500000000e+03 1.595541401901e-04
1.997000000000e+03 1.594299669649e-04
1.997500000000e+03 1.593147060534e-04
1.998000000000e+03 1.592046895451e-04
1.998500000000e+03 1.590947173879e-04
1.999000000000e+03 1.589784603277e-04
1.999500000000e+03 1.588489289049e-04
2.000000000000e+03 1.586989833316e-04
