# time(fs)  P_C0(t)
1.747000000000e+03 9.552430398002e-01
1.747500000000e+03 9.792003572185e-01
1.748000000000e+03 9.921822906479e-01
1.748500000000e+03 9.938709738675e-01
1.749000000000e+03 9.842066569311e-01
1.749500000000e+03 9.633904211629e-01
1.750000000000e+03 9.318808159908e-01
1.750500000000e+03 8.903844291755e-01
1.751000000000e+03 8.398405511187e-01
1.751500000000e+03 7.814002422412e-01
1.752000000000e+03 7.164002557643e-01
1.752500000000e+03 6.463324025920e-01
1.753000000000e+03 5.728090662893e-01
1.753500000000e+03 4.975256808063e-01
1.754000000000e+03 4.222210682711e-01
1.754500000000e+03 3.486365961218e-01
1.755000000000e+03 2.784751500029e-01
1.755500000000e+03 2.133609297579e-01
1.756000000000e+03 1.548010600202e-01
1.756500000000e+03 1.041499643768e-01
1.757000000000e+03 6.257738408522e-02
1.757500000000e+03 3.104083050414e-02
1.758000000000e+03 1.026314742690e-02
1.758500000000e+03 7.157285291215e-04
1.759000000000e+03 2.607789934441e-03
1.759500000000e+03 1.588194263747e-02
1.760000000000e+03 4.021614864123e-02
1.760500000000e+03 7.503198276963e-02
1.761000000000e+03 1.195089637394e-01
1.761500000000e+03 1.726045676328e-01
1.762000000000e+03 2.330793984590e-01
1.762500000000e+03 2.995268676478e-01
1.763000000000e+03 3.704066302250e-01
1.763500000000e+03 4.440809424337e-01
1.764000000000e+03 5.188530455373e-01
1.764500000000e+03 5.930066444426e-01
1.765000000000e+03 6.648455379134e-01
1.765500000000e+03 7.327324691293e-01
1.766000000000e+03 7.951263000410e-01
1.766500000000e+03 8.506166687707e-01
1.767000000000e+03 8.979553639305e-01
1.767500000000e+03 9.360837406306e-01
1.768000000000e+03 9.641556072028e-01
1.768500000000e+03 9.815551260892e-01
1.769000000000e+03 9.879093938364e-01
1.769500000000e+03 9.830954904183e-01
1.770000000000e+03 9.672419141671e-01
1.770500000000e+03 9.407244425154e-01
1.771000000000e+03 9.041565779261e-01
1.771500000000e+03 8.583748505066e-01
1.772000000000e+03 8.044193518999e-01
1.772500000000e+03 7.435099674757e-01
1.773000000000e+03 6.770188544016e-01
1.773500000000e+03 6.064397808766e-01
1.774000000000e+03 5.333549960716e-01
1.774500000000e+03 4.594003408429e-01
1.775000000000e+03 3.862293358616e-01
1.775500000000e+03 3.154769966990e-01
1.776000000000e+03 2.487241246773e-01
1.776500000000e+03 1.874628085211e-01
1.777000000000e+03 1.330638453275e-01
1.777500000000e+03 8.674675076201e-02
1.778000000000e+03 4.955297828316e-02
1.778500000000e+03 2.232290622092e-02
1.779000000000e+03 5.677080537747e-03
1.779500000000e+03 2.120833536881e-06
1.780000000000e+03 5.441608644982e-03
1.780500000000e+03 2.189218139171e-02
1.781000000000e+03 4.900495370456e-02
1.781500000000e+03 8.619228175762e-02
1.782000000000e+03 1.326397772494e-01
1.782500000000e+03 1.873233676531e-01
1.783000000000e+03 2.490310902847e-01
1.783500000000e+03 3.163892018401e-01
1.784000000000e+03 3.878920845843e-01
1.784500000000e+03 4.619353378043e-01
1.785000000000e+03 5.368513608650e-01
1.785500000000e+03 6.109466646125e-01
1.786000000000e+03 6.825400932531e-01
1.786500000000e+03 7.500011011976e-01
1.787000000000e+03 8.117872104880e-01
1.787500000000e+03 8.664797756327e-01
1.788000000000e+03 9.128172048841e-01
1.788500000000e+03 9.497248305493e-01
1.789000000000e+03 9.763406855473e-01
1.789500000000e+03 9.920365283190e-01
1.790000000000e+03 9.964335618049e-01
1.790500000000e+03 9.894124124312e-01
1.791000000000e+03 9.711170691745e-01
1.791500000000e+03 9.419526275655e-01
1.792000000000e+03 9.025768352567e-01
1.792500000000e+03 8.538855905061e-01
1.793000000000e+03 7.969926983603e-01
1.793500000000e+03 7.332043371404e-01
1.794000000000e+03 6.639888257889e-01
1.794500000000e+03 5.909424066133e-01
1.795000000000e+03 5.157518643111e-01
1.795500000000e+03 4.401548875836e-01
1.796000000000e+03 3.658991415018e-01
1.796500000000e+03 2.947010551460e-01
1.797000000000e+03 2.282053386521e-01
1.797500000000e+03 1.679462263554e-01
1.798000000000e+03 1.153113985548e-01
1.798500000000e+03 7.150946492765e-02
1.799000000000e+03 3.754179971048e-02
1.799500000000e+03 1.417940524114e-02
1.800000000000e+03 1.945349657696e-03
1.800500000000e+03 1.103180287074e-03
1.801000000000e+03 1.165156076298e-02
1.801500000000e+03 3.332522157494e-02
1.802000000000e+03 6.560215506977e-02
1.802500000000e+03 1.077168312886e-01
1.803000000000e+03 1.586790646266e-01
1.803500000000e+03 2.172980269382e-01
1.804000000000e+03 2.822107838007e-01
1.804500000000e+03 3.519146299240e-01
1.805000000000e+03 4.248024193774e-01
1.805500000000e+03 4.992000279170e-01
1.806000000000e+03 5.734050489832e-01
1.806500000000e+03 6.457258121390e-01
1.807000000000e+03 7.145198222236e-01
1.807500000000e+03 7.782307482942e-01
1.808000000000e+03 8.354231418293e-01
1.808500000000e+03 8.848141316271e-01
1.809000000000e+03 9.253014259873e-01
1.809500000000e+03 9.559870483900e-01
1.810000000000e+03 9.761963382844e-01
1.810500000000e+03 9.854918608636e-01
1.811000000000e+03 9.836819860725e-01
1.811500000000e+03 9.708240149005e-01
1.812000000000e+03 9.472218477256e-01
1.812500000000e+03 9.134183028516e-01
1.813000000000e+03 8.701823013990e-01
1.813500000000e+03 8.184912356212e-01
1.814000000000e+03 7.595089300722e-01
1.814500000000e+03 6.945596876536e-01
1.815000000000e+03 6.250989844368e-01
1.815500000000e+03 5.526814376060e-01
1.816000000000e+03 4.789267193216e-01
1.816500000000e+03 4.054841253453e-01
1.817000000000e+03 3.339965307305e-01
1.817500000000e+03 2.660644754915e-01
1.818000000000e+03 2.032111209331e-01
1.818500000000e+03 1.468488022657e-01
1.819000000000e+03 9.824787525270e-02
1.819500000000e+03 5.850851428115e-02
1.820000000000e+03 2.853606654058e-02
1.820500000000e+03 9.020502530971e-03
1.821000000000e+03 4.204274007866e-04
1.821500000000e+03 2.952031496696e-03
1.822000000000e+03 1.658326301204e-02
1.822500000000e+03 4.103340203801e-02
1.823000000000e+03 7.577810520403e-02
1.823500000000e+03 1.200598752999e-01
1.824000000000e+03 1.729037928692e-01
1.824500000000e+03 2.331382291637e-01
1.825000000000e+03 2.994201445623e-01
1.825500000000e+03 3.702644663395e-01
1.826000000000e+03 4.440769373663e-01
1.826500000000e+03 5.191897356854e-01
1.827000000000e+03 5.938990867737e-01
1.827500000000e+03 6.665040281832e-01
1.828000000000e+03 7.353454424653e-01
1.828500000000e+03 7.988444507632e-01
1.829000000000e+03 8.555392575915e-01
1.829500000000e+03 9.041195581281e-01
1.830000000000e+03 9.434576629626e-01
1.830500000000e+03 9.726355614202e-01
1.831000000000e+03 9.909672322148e-01
1.831500000000e+03 9.980156174845e-01
1.832000000000e+03 9.936038009215e-01
1.832500000000e+03 9.778200696320e-01
1.833000000000e+03 9.510166890624e-01
1.833500000000e+03 9.138023768397e-01
1.834000000000e+03 8.670286204046e-01
1.834500000000e+03 8.117701404434e-01
1.835000000000e+03 7.492999528798e-01
1.835500000000e+03 6.810596221680e-01
1.836000000000e+03 6.086254238378e-01
1.836500000000e+03 5.336712409015e-01
1.837000000000e+03 4.579291037735e-01
1.837500000000e+03 3.831483442444e-01
1.838000000000e+03 3.110543690170e-01
1.838500000000e+03 2.433080664097e-01
1.839000000000e+03 1.814668408606e-01
1.839500000000e+03 1.269482245333e-01
1.840000000000e+03 8.099694508284e-02
1.840500000000e+03 4.465623569407e-02
1.841000000000e+03 1.874406072461e-02
1.841500000000e+03 3.834801104077e-03
1.842000000000e+03 2.468018707788e-04
1.842500000000e+03 8.036034076968e-03
1.843000000000e+03 2.699596899661e-02
1.843500000000e+03 5.666360848484e-02
1.844000000000e+03 9.633146561156e-02
1.844500000000e+03 1.450651482562e-01
1.845000000000e+03 2.017260687244e-01
1.845500000000e+03 2.649986877286e-01
1.846000000000e+03 3.334216037172e-01
1.846500000000e+03 4.054217205177e-01
1.847000000000e+03 4.793506688120e-01
1.847500000000e+03 5.535226207351e-01
1.848000000000e+03 6.262526219593e-01
1.848500000000e+03 6.958945713820e-01
1.849000000000e+03 7.608780040105e-01
1.849500000000e+03 8.197428762449e-01
1.850000000000e+03 8.711716127486e-01
1.850500000000e+03 9.140177482280e-01
1.851000000000e+03 9.473305834994e-01
1.851500000000e+03 9.703753707645e-01
1.852000000000e+03 9.826486455756e-01
1.852500000000e+03 9.838884302414e-01
1.853000000000e+03 9.740791430753e-01
1.853500000000e+03 9.534511578050e-01
1.854000000000e+03 9.224750657169e-01
1.854500000000e+03 8.818507979174e-01
1.855000000000e+03 8.324918649066e-01
1.855500000000e+03 7.755050641174e-01
1.856000000000e+03 7.121660919482e-01
1.856500000000e+03 6.438915740743e-01
1.857000000000e+03 5.722080955644e-01
1.857500000000e+03 4.987188696564e-01
1.858000000000e+03 4.250687303500e-01
1.858500000000e+03 3.529081684612e-01
1.859000000000e+03 2.838571529603e-01
1.859500000000e+03 2.194694887076e-01
1.860000000000e+03 1.611984576525e-01
1.860500000000e+03 1.103644729233e-01
1.861000000000e+03 6.812544364838e-02
1.861500000000e+03 3.545050296678e-02
1.862000000000e+03 1.309769254714e-02
1.862500000000e+03 1.596124532810e-03
1.863000000000e+03 1.233056899981e-03
1.863500000000e+03 1.204622176619e-02
1.864000000000e+03 3.382163963603e-02
1.864500000000e+03 6.609703765383e-02
1.865000000000e+03 1.081708687493e-01
1.865500000000e+03 1.591168035377e-01
1.866000000000e+03 2.178034406997e-01
1.866500000000e+03 2.829188572555e-01
1.867000000000e+03 3.529995008075e-01
1.867500000000e+03 4.264628146580e-01
1.868000000000e+03 5.016428868541e-01
1.868500000000e+03 5.768283287920e-01
1.869000000000e+03 6.503015207948e-01
1.869500000000e+03 7.203783135365e-01
1.870000000000e+03 7.854472473809e-01
1.870500000000e+03 8.440073480527e-01
1.871000000000e+03 8.947035774554e-01
1.871500000000e+03 9.363590630367e-01
1.872000000000e+03 9.680032973280e-01
1.872500000000e+03 9.888955898692e-01
1.873000000000e+03 9.985431646488e-01
1.873500000000e+03 9.967134247934e-01
1.874000000000e+03 9.834400492146e-01
1.874500000000e+03 9.590227394956e-01
1.875000000000e+03 9.240205952640e-01
1.875500000000e+03 8.792392582120e-01
1.876000000000e+03 8.257121241917e-01
1.876500000000e+03 7.646760749278e-01
1.877000000000e+03 6.975423214138e-01
1.877500000000e+03 6.258630760754e-01
1.878000000000e+03 5.512948765810e-01
1.878500000000e+03 4.755594679105e-01
1.879000000000e+03 4.004032085789e-01
1.879500000000e+03 3.275560001814e-01
1.880000000000e+03 2.586907460654e-01
1.880500000000e+03 1.953843248208e-01
1.881000000000e+03 1.390810185024e-01
1.881500000000e+03 9.105926550773e-02
1.882000000000e+03 5.240251629496e-02
1.882500000000e+03 2.397485951639e-02
1.883000000000e+03 6.401960070762e-03
1.883500000000e+03 5.771289194940e-05
1.884000000000e+03 5.056870948639e-03
1.884500000000e+03 2.125375707180e-02
1.885000000000e+03 4.824702092373e-02
1.885500000000e+03 8.539025855050e-02
1.886000000000e+03 1.318081761439e-01
1.886500000000e+03 1.864178550868e-01
1.887000000000e+03 2.479545648227e-01
1.887500000000e+03 3.150014758057e-01
1.888000000000e+03 3.860225484156e-01
1.888500000000e+03 4.593978163289e-01
1.889000000000e+03 5.334602450036e-01
1.889500000000e+03 6.065333275857e-01
1.890000000000e+03 6.769685812130e-01
1.890500000000e+03 7.431821254612e-01
1.891000000000e+03 8.036895602091e-01
1.891500000000e+03 8.571384109681e-01
1.892000000000e+03 9.023374738870e-01
1.892500000000e+03 9.382824683357e-01
1.893000000000e+03 9.641774901491e-01
1.893500000000e+03 9.794518513045e-01
1.894000000000e+03 9.837719900546e-01
1.894500000000e+03 9.770482374294e-01
1.895000000000e+03 9.594363298178e-01
1.895500000000e+03 9.313336613403e-01
1.896000000000e+03 8.933703723924e-01
1.896500000000e+03 8.463954706310e-01
1.897000000000e+03 7.914582764313e-01
1.897500000000e+03 7.297855752170e-01
1.898000000000e+03 6.627549427796e-01
1.898500000000e+03 5.918647856957e-01
1.899000000000e+03 5.187017059108e-01
1.899500000000e+03 4.449058555676e-01
1.900000000000e+03 3.721349939332e-01
1.900500000000e+03 3.020279918990e-01
1.901000000000e+03 2.361685499983e-01
1.901500000000e+03 1.760499022338e-01
1.902000000000e+03 1.230412696647e-01
1.902500000000e+03 7.835680392736e-02
1.903000000000e+03 4.302772154807e-02
1.903500000000e+03 1.787827485791e-02
1.904000000000e+03 3.506135023050e-03
1.904500000000e+03 2.676777622615e-04
1.905000000000e+03 8.268563904104e-03
1.905500000000e+03 2.735989660118e-02
1.906000000000e+03 5.714011671484e-02
1.906500000000e+03 9.696267003494e-02
1.907000000000e+03 1.459493473558e-01
1.907500000000e+03 2.030090640987e-01
1.908000000000e+03 2.668617134533e-01
1.908500000000e+03 3.360665994596e-01
1.909000000000e+03 4.090548375238e-01
1.909500000000e+03 4.841650031173e-01
1.910000000000e+03 5.596812180990e-01
1.910500000000e+03 6.338727912018e-01
1.911000000000e+03 7.050344773842e-01
1.911500000000e+03 7.715263919183e-01
1.912000000000e+03 8.318126107571e-01
1.912500000000e+03 8.844975096329e-01
1.913000000000e+03 9.283589404319e-01
1.913500000000e+03 9.623774139717e-01
1.914000000000e+03 9.857605517562e-01
1.914500000000e+03 9.979621834319e-01
1.915000000000e+03 9.986955984746e-01
1.915500000000e+03 9.879406066602e-01
1.916000000000e+03 9.659442180543e-01
1.916500000000e+03 9.332149152501e-01
1.917000000000e+03 8.905106538242e-01
1.917500000000e+03 8.388208868201e-01
1.918000000000e+03 7.793430609900e-01
1.918500000000e+03 7.134541722005e-01
1.919000000000e+03 6.426780909600e-01
1.919500000000e+03 5.686494730329e-01
1.920000000000e+03 4.930751517930e-01
1.920500000000e+03 4.176939663052e-01
1.921000000000e+03 3.442360107123e-01
1.921500000000e+03 2.743822959625e-01
1.922000000000e+03 2.097257943943e-01
1.922500000000e+03 1.517347923317e-01
1.923000000000e+03 1.017194073841e-01
1.923500000000e+03 6.080203794252e-02
1.924000000000e+03 2.989240542165e-02
1.924500000000e+03 9.667728385637e-03
1.925000000000e+03 5.584355565756e-04
1.925500000000e+03 2.739685559988e-03
1.926000000000e+03 1.612881904696e-02
1.926500000000e+03 4.038872726200e-02
1.927000000000e+03 7.493698379819e-02
1.927500000000e+03 1.189604564483e-01
1.928000000000e+03 1.714349966218e-01
1.928500000000e+03 2.311496971894e-01
1.929000000000e+03 2.967351177957e-01
1.929500000000e+03 3.666948011240e-01
1.930000000000e+03 4.394393451935e-01
1.930500000000e+03 5.133222560862e-01
1.931000000000e+03 5.866767824263e-01
1.931500000000e+03 6.578529271631e-01
1.932000000000e+03 7.252538430110e-01
1.932500000000e+03 7.873708441410e-01
1.933000000000e+03 8.428163073324e-01
1.933500000000e+03 8.903537892025e-01
1.934000000000e+03 9.289247509767e-01
1.934500000000e+03 9.576713568910e-01
1.935000000000e+03 9.759548952350e-01
1.935500000000e+03 9.833694606539e-01
1.936000000000e+03 9.797506311351e-01
1.936500000000e+03 9.651789716387e-01
1.937000000000e+03 9.399782971416e-01
1.937500000000e+03 9.047087295501e-01
1.938000000000e+03 8.601546841123e-01
1.938500000000e+03 8.073080202109e-01
1.939000000000e+03 7.473466873551e-01
1.939500000000e+03 6.816092883479e-01
1.940000000000e+03 6.115660665071e-01
1.940500000000e+03 5.387869009804e-01
1.941000000000e+03 4.649069620251e-01
1.941500000000e+03 3.915907351508e-01
1.942000000000e+03 3.204951677060e-01
1.942500000000e+03 2.532327224461e-01
1.943000000000e+03 1.913351385306e-01
1.943500000000e+03 1.362187002355e-01
1.944000000000e+03 8.915179652296e-02
1.944500000000e+03 5.122552004838e-02
1.945000000000e+03 2.332800201674e-02
1.945500000000e+03 6.123109857872e-03
1.946000000000e+03 3.404871169646e-05
1.946500000000e+03 5.232306474979e-03
1.947000000000e+03 2.163226742979e-02
1.947500000000e+03 4.889169347842e-02
1.948000000000e+03 8.641813749433e-02
1.948500000000e+03 1.333812133460e-01
1.949000000000e+03 1.887305052494e-01
1.949500000000e+03 2.512187588876e-01
1.950000000000e+03 3.194298620750e-01
1.950500000000e+03 3.918109974230e-01
1.951000000000e+03 4.667082372082e-01
1.951500000000e+03 5.424047549529e-01
1.952000000000e+03 6.171607520844e-01
1.952500000000e+03 6.892541442337e-01
1.953000000000e+03 7.570210220419e-01
1.953500000000e+03 8.188948972783e-01
1.954000000000e+03 8.734437671345e-01
1.954500000000e+03 9.194040774701e-01
1.955000000000e+03 9.557107387241e-01
1.955500000000e+03 9.815224441580e-01
1.956000000000e+03 9.962416567771e-01
1.956500000000e+03 9.995287653177e-01
1.957000000000e+03 9.913100575301e-01
1.957500000000e+03 9.717793163536e-01
1.958000000000e+03 9.413930070673e-01
1.958500000000e+03 9.008591864814e-01
1.959000000000e+03 8.511204240965e-01
1.959500000000e+03 7.933311754409e-01
1.960000000000e+03 7.288301853479e-01
1.960500000000e+03 6.591086200139e-01
1.961000000000e+03 5.857747281313e-01
1.961500000000e+03 5.105159106733e-01
1.962000000000e+03 4.350591341443e-01
1.962500000000e+03 3.611306523861e-01
1.963000000000e+03 2.904160068402e-01
1.963500000000e+03 2.245212551573e-01
1.964000000000e+03 1.649363342802e-01
1.964500000000e+03 1.130013984692e-01
1.965000000000e+03 6.987688758624e-02
1.965500000000e+03 3.651797914598e-02
1.966000000000e+03 1.365396238860e-02
1.966500000000e+03 1.772947378453e-03
1.967000000000e+03 1.112190420689e-03
1.967500000000e+03 1.165418245981e-02
1.968000000000e+03 3.312851300296e-02
1.968500000000e+03 6.501939171324e-02
1.969000000000e+03 1.065785860412e-01
1.969500000000e+03 1.568434187016e-01
1.970000000000e+03 2.146593655551e-01
1.970500000000e+03 2.787067043106e-01
1.971000000000e+03 3.475305886710e-01
1.971500000000e+03 4.195738619582e-01
1.972000000000e+03 4.932118794258e-01
1.972500000000e+03 5.667885793522e-01
1.973000000000e+03 6.386530295899e-01
1.973500000000e+03 7.071956778321e-01
1.974000000000e+03 7.708835499656e-01
1.974500000000e+03 8.282936704930e-01
1.975000000000e+03 8.781440212372e-01
1.975500000000e+03 9.193214083330e-01
1.976000000000e+03 9.509056716957e-01
1.976500000000e+03 9.721897446908e-01
1.977000000000e+03 9.826951533470e-01
1.977500000000e+03 9.821826330696e-01
1.978000000000e+03 9.706576351075e-01
1.978500000000e+03 9.483705938217e-01
1.979000000000e+03 9.158119277064e-01
1.979500000000e+03 8.737018507461e-01
1.980000000000e+03 8.229751745360e-01
1.980500000000e+03 7.647613840254e-01
1.981000000000e+03 7.003603690488e-01
1.981500000000e+03 6.312142881598e-01
1.982000000000e+03 5.588761287412e-01
1.982500000000e+03 4.849756060303e-01
1.983000000000e+03 4.111831114899e-01
1.983500000000e+03 3.391724760977e-01
1.984000000000e+03 2.705833546423e-01
1.984500000000e+03 2.069840614751e-01
1.985000000000e+03 1.498356950058e-01
1.985500000000e+03 1.004583763310e-01
1.986000000000e+03 6.000039638029e-02
1.986500000000e+03 2.941101535738e-02
1.987000000000e+03 9.417588634242e-03
1.987500000000e+03 5.076053388955e-04
1.988000000000e+03 2.916121182363e-03
1.988500000000e+03 1.661894760651e-02
1.989000000000e+03 4.133182762083e-02
1.989500000000e+03 7.651568780276e-02
1.990000000000e+03 1.213879092954e-01
1.990500000000e+03 1.749394120357e-01
1.991000000000e+03 2.359571998844e-01
1.991500000000e+03 3.030518738771e-01
1.992000000000e+03 3.746894905348e-01
1.992500000000e+03 4.492270259614e-01
1.993000000000e+03 5.249506077544e-01
1.993500000000e+03 6.001155989072e-01
1.994000000000e+03 6.729875631469e-01
1.994500000000e+03 7.418831117207e-01
1.995000000000e+03 8.052096284745e-01
1.995500000000e+03 8.615028936435e-01
1.996000000000e+03 9.094616766236e-01
1.996500000000e+03 9.479784428788e-01
1.997000000000e+03 9.761654180547e-01
1.997500000000e+03 9.933753705562e-01
1.998000000000e+03 9.992166090015e-01
1.998500000000e+03 9.935618391738e-01
1.999000000000e+03 9.765506821444e-01
1.999500000000e+03 9.485858166328e-01
2.000000000000e+03 9.103228698295e-01
