# time(fs)  photon_number
1.747000000000e+03 9.552898872405e-01
1.747500000000e+03 9.792474094606e-01
1.748000000000e+03 9.922295468570e-01
1.748500000000e+03 9.939184345480e-01
1.749000000000e+03 9.842543228309e-01
1.749500000000e+03 9.634382921498e-01
1.750000000000e+03 9.319288899634e-01
1.750500000000e+03 8.904327010731e-01
1.751000000000e+03 8.398890120891e-01
1.751500000000e+03 7.814488790159e-01
1.752000000000e+03 7.164490502818e-01
1.752500000000e+03 6.463813318963e-01
1.753000000000e+03 5.728581027158e-01
1.753500000000e+03 4.975747924534e-01
1.754000000000e+03 4.222702197394e-01
1.754500000000e+03 3.486857494896e-01
1.755000000000e+03 2.785242659936e-01
1.755500000000e+03 2.134099690442e-01
1.756000000000e+03 1.548499846028e-01
1.756500000000e+03 1.041987389702e-01
1.757000000000e+03 6.262597744262e-02
1.757500000000e+03 3.108921661616e-02
1.758000000000e+03 1.031130653401e-02
1.758500000000e+03 7.636478971839e-04
1.759000000000e+03 2.655464354362e-03
1.759500000000e+03 1.592937462355e-02
1.760000000000e+03 4.026334831800e-02
1.760500000000e+03 7.507896745262e-02
1.761000000000e+03 1.195557572306e-01
1.761500000000e+03 1.726511992663e-01
1.762000000000e+03 2.331259019442e-01
1.762500000000e+03 2.995732797688e-01
1.763000000000e+03 3.704529894610e-01
1.763500000000e+03 4.441272875696e-01
1.764000000000e+03 5.188994143331e-01
1.764500000000e+03 5.930530724294e-01
1.765000000000e+03 6.648920573722e-01
1.765500000000e+03 7.327791083045e-01
1.766000000000e+03 7.951730826236e-01
1.766500000000e+03 8.506636136748e-01
1.767000000000e+03 8.980024853687e-01
1.767500000000e+03 9.361310484801e-01
1.768000000000e+03 9.642031076369e-01
1.768500000000e+03 9.816028224354e-01
1.769000000000e+03 9.879572876104e-01
1.769500000000e+03 9.831435824724e-01
1.770000000000e+03 9.672902058872e-01
1.770500000000e+03 9.407729369949e-01
1.771000000000e+03 9.042052810496e-01
1.771500000000e+03 8.584237718776e-01
1.772000000000e+03 8.044685055565e-01
1.772500000000e+03 7.435593723483e-01
1.773000000000e+03 6.770685344811e-01
1.773500000000e+03 6.064897650749e-01
1.774000000000e+03 5.334053177754e-01
1.774500000000e+03 4.594510371749e-01
1.775000000000e+03 3.862804466812e-01
1.775500000000e+03 3.155285633876e-01
1.776000000000e+03 2.487761887654e-01
1.776500000000e+03 1.875154102237e-01
1.777000000000e+03 1.331170220591e-01
1.777500000000e+03 8.680053570451e-02
1.778000000000e+03 4.960739907925e-02
1.778500000000e+03 2.237798385766e-02
1.779000000000e+03 5.732828477806e-03
1.779500000000e+03 5.854443856849e-05
1.780000000000e+03 5.498704921246e-03
1.780500000000e+03 2.194993907209e-02
1.781000000000e+03 4.906335366409e-02
1.781500000000e+03 8.625129774297e-02
1.782000000000e+03 1.326993768867e-01
1.782500000000e+03 1.873835136845e-01
1.783000000000e+03 2.490917419730e-01
1.783500000000e+03 3.164503164709e-01
1.784000000000e+03 3.879536189923e-01
1.784500000000e+03 4.619972498479e-01
1.785000000000e+03 5.369136107763e-01
1.785500000000e+03 6.110092161580e-01
1.786000000000e+03 6.826029146476e-01
1.786500000000e+03 7.500641657301e-01
1.787000000000e+03 8.118504968314e-01
1.787500000000e+03 8.665432678267e-01
1.788000000000e+03 9.128808919972e-01
1.788500000000e+03 9.497887060445e-01
1.789000000000e+03 9.764047463895e-01
1.789500000000e+03 9.921007738778e-01
1.790000000000e+03 9.964979926169e-01
1.790500000000e+03 9.894770288926e-01
1.791000000000e+03 9.711818702403e-01
1.791500000000e+03 9.420176095305e-01
1.792000000000e+03 9.026419906898e-01
1.792500000000e+03 8.539509074008e-01
1.793000000000e+03 7.970581595554e-01
1.793500000000e+03 7.332699200468e-01
1.794000000000e+03 6.640545024478e-01
1.794500000000e+03 5.910081440878e-01
1.795000000000e+03 5.158176254003e-01
1.795500000000e+03 4.402206318285e-01
1.796000000000e+03 3.659648264377e-01
1.796500000000e+03 2.947666377416e-01
1.797000000000e+03 2.282707768670e-01
1.797500000000e+03 1.680114807390e-01
1.798000000000e+03 1.153764338075e-01
1.798500000000e+03 7.157425134688e-02
1.799000000000e+03 3.760631444825e-02
1.799500000000e+03 1.424363330950e-02
1.800000000000e+03 2.009284630845e-03
1.800500000000e+03 1.166824663736e-03
1.801000000000e+03 1.171492596961e-02
1.801500000000e+03 3.338832760848e-02
1.802000000000e+03 6.566502979674e-02
1.802500000000e+03 1.077795094348e-01
1.803000000000e+03 1.587415865068e-01
1.803500000000e+03 2.173604369895e-01
1.804000000000e+03 2.822731289913e-01
1.804500000000e+03 3.519769581165e-01
1.805000000000e+03 4.248647777280e-01
1.805500000000e+03 4.992624613883e-01
1.806000000000e+03 5.734675990437e-01
1.806500000000e+03 6.457885157114e-01
1.807000000000e+03 7.145827109315e-01
1.807500000000e+03 7.782938480395e-01
1.808000000000e+03 8.354864727170e-01
1.808500000000e+03 8.848777082345e-01
1.809000000000e+03 9.253652579570e-01
1.809500000000e+03 9.560511413072e-01
1.810000000000e+03 9.762606947872e-01
1.810500000000e+03 9.855564819186e-01
1.811000000000e+03 9.837468723426e-01
1.811500000000e+03 9.708891681235e-01
1.812000000000e+03 9.472872720244e-01
1.812500000000e+03 9.134840058979e-01
1.813000000000e+03 8.702482953614e-01
1.813500000000e+03 8.185575378384e-01
1.814000000000e+03 7.595755634083e-01
1.814500000000e+03 6.946266805075e-01
1.815000000000e+03 6.251663703967e-01
1.815500000000e+03 5.527492547591e-01
1.816000000000e+03 4.789950092475e-01
1.816500000000e+03 4.055529318379e-01
1.817000000000e+03 3.340658983091e-01
1.817500000000e+03 2.661344477730e-01
1.818000000000e+03 2.032817389456e-01
1.818500000000e+03 1.469201027872e-01
1.819000000000e+03 9.831988925822e-02
1.819500000000e+03 5.858126557781e-02
1.820000000000e+03 2.860957066040e-02
1.820500000000e+03 9.094765938597e-03
1.821000000000e+03 4.954470584089e-04
1.821500000000e+03 3.027794810101e-03
1.822000000000e+03 1.665974816290e-02
1.822500000000e+03 4.111057868797e-02
1.823000000000e+03 7.585593553744e-02
1.823500000000e+03 1.201383153549e-01
1.824000000000e+03 1.729827940922e-01
1.824500000000e+03 2.332177401116e-01
1.825000000000e+03 2.995001126684e-01
1.825500000000e+03 3.703448396573e-01
1.826000000000e+03 4.441576662055e-01
1.826500000000e+03 5.192707740617e-01
1.827000000000e+03 5.939803936019e-01
1.827500000000e+03 6.665855681595e-01
1.828000000000e+03 7.354271865978e-01
1.828500000000e+03 7.989263765309e-01
1.829000000000e+03 8.556213487304e-01
1.829500000000e+03 9.042018040620e-01
1.830000000000e+03 9.435400579169e-01
1.830500000000e+03 9.727181032719e-01
1.831000000000e+03 9.910499211465e-01
1.831500000000e+03 9.980984545211e-01
1.832000000000e+03 9.936867864342e-01
1.832500000000e+03 9.779032018954e-01
1.833000000000e+03 9.510999629496e-01
1.833500000000e+03 9.138857827314e-01
1.834000000000e+03 8.671121433780e-01
1.834500000000e+03 8.118537597917e-01
1.835000000000e+03 7.493836419962e-01
1.835500000000e+03 6.811433488076e-01
1.836000000000e+03 6.087091507533e-01
1.836500000000e+03 5.337549268246e-01
1.837000000000e+03 4.580127047001e-01
1.837500000000e+03 3.832318149616e-01
1.838000000000e+03 3.111376647975e-01
1.838500000000e+03 2.433911447919e-01
1.839000000000e+03 1.815496634232e-01
1.839500000000e+03 1.270307585771e-01
1.840000000000e+03 8.107916513276e-02
1.840500000000e+03 4.473812474575e-02
1.841000000000e+03 1.882561116985e-02
1.841500000000e+03 3.916015287267e-03
1.842000000000e+03 3.276922458008e-04
1.842500000000e+03 8.116622954359e-03
1.843000000000e+03 2.707628789145e-02
1.843500000000e+03 5.674369709591e-02
1.844000000000e+03 9.641137048095e-02
1.844500000000e+03 1.451449211747e-01
1.845000000000e+03 2.018057649607e-01
1.845500000000e+03 2.650783641690e-01
1.846000000000e+03 3.335013170072e-01
1.846500000000e+03 4.055015252955e-01
1.847000000000e+03 4.794306161205e-01
1.847500000000e+03 5.536027566873e-01
1.848000000000e+03 6.263329867196e-01
1.848500000000e+03 6.959751985104e-01
1.849000000000e+03 7.609589201941e-01
1.849500000000e+03 8.198241014250e-01
1.850000000000e+03 8.712531606268e-01
1.850500000000e+03 9.140996271173e-01
1.851000000000e+03 9.474127974674e-01
1.851500000000e+03 9.704579209998e-01
1.852000000000e+03 9.827315318964e-01
1.852500000000e+03 9.839716526599e-01
1.853000000000e+03 9.741627033250e-01
1.853500000000e+03 9.535350607427e-01
1.854000000000e+03 9.225593205171e-01
1.854500000000e+03 8.819354189861e-01
1.855000000000e+03 8.325768724579e-01
1.855500000000e+03 7.755904843744e-01
1.856000000000e+03 7.122519569479e-01
1.856500000000e+03 6.439779210788e-01
1.857000000000e+03 5.722949661009e-01
1.857500000000e+03 4.988063082301e-01
1.858000000000e+03 4.251567828886e-01
1.858500000000e+03 3.529968805681e-01
1.859000000000e+03 2.839465680628e-01
1.859500000000e+03 2.195596461918e-01
1.860000000000e+03 1.612893910808e-01
1.860500000000e+03 1.104562084246e-01
1.861000000000e+03 6.821799856542e-02
1.861500000000e+03 3.554388483013e-02
1.862000000000e+03 1.319189843174e-02
1.862500000000e+03 1.691140832330e-03
1.863000000000e+03 1.328859534026e-03
1.863500000000e+03 1.214277681341e-02
1.864000000000e+03 3.391890436483e-02
1.864500000000e+03 6.619496190219e-02
1.865000000000e+03 1.082693965877e-01
1.865500000000e+03 1.592158751349e-01
1.866000000000e+03 2.179029943004e-01
1.866500000000e+03 2.830188311747e-01
1.867000000000e+03 3.530998353441e-01
1.867500000000e+03 4.265634538365e-01
1.868000000000e+03 5.017437799104e-01
1.868500000000e+03 5.769294313349e-01
1.869000000000e+03 6.504027955900e-01
1.869500000000e+03 7.204797308811e-01
1.870000000000e+03 7.855487850570e-01
1.870500000000e+03 8.441089908714e-01
1.871000000000e+03 8.948053164236e-01
1.871500000000e+03 9.364608941987e-01
1.872000000000e+03 9.681052203518e-01
1.872500000000e+03 9.889976064600e-01
1.873000000000e+03 9.986452768813e-01
1.873500000000e+03 9.968156334596e-01
1.874000000000e+03 9.835423522824e-01
1.874500000000e+03 9.591251307671e-01
1.875000000000e+03 9.241230633133e-01
1.875500000000e+03 8.793417856664e-01
1.876000000000e+03 8.258146874028e-01
1.876500000000e+03 7.647786440571e-01
1.877000000000e+03 6.976448609379e-01
1.877500000000e+03 6.259655456895e-01
1.878000000000e+03 5.513972324624e-01
1.878500000000e+03 4.756616642813e-01
1.879000000000e+03 4.005051994922e-01
1.879500000000e+03 3.276577414414e-01
1.880000000000e+03 2.587921971856e-01
1.880500000000e+03 1.954854509216e-01
1.881000000000e+03 1.391817920482e-01
1.881500000000e+03 9.115966779696e-02
1.882000000000e+03 5.250253862217e-02
1.882500000000e+03 2.407450394647e-02
1.883000000000e+03 6.501239781821e-03
1.883500000000e+03 1.566520662098e-04
1.884000000000e+03 5.155504213202e-03
1.884500000000e+03 2.135212851378e-02
1.885000000000e+03 4.834518272587e-02
1.885500000000e+03 8.548826931248e-02
1.886000000000e+03 1.319060989704e-01
1.886500000000e+03 1.865157555351e-01
1.887000000000e+03 2.480525088096e-01
1.887500000000e+03 3.150995275749e-01
1.888000000000e+03 3.861207686636e-01
1.888500000000e+03 4.594962605792e-01
1.889000000000e+03 5.335589623048e-01
1.889500000000e+03 6.066323595926e-01
1.890000000000e+03 6.770679616906e-01
1.890500000000e+03 7.432818802268e-01
1.891000000000e+03 8.037897075072e-01
1.891500000000e+03 8.572389622484e-01
1.892000000000e+03 9.024384349361e-01
1.892500000000e+03 9.383838406921e-01
1.893000000000e+03 9.642792727191e-01
1.893500000000e+03 9.795540420846e-01
1.894000000000e+03 9.838745878593e-01
1.894500000000e+03 9.771512435257e-01
1.895000000000e+03 9.595397493705e-01
1.895500000000e+03 9.314375045826e-01
1.896000000000e+03 8.934746554516e-01
1.896500000000e+03 8.465002159572e-01
1.897000000000e+03 7.915635127970e-01
1.897500000000e+03 7.298913372801e-01
1.898000000000e+03 6.628612702249e-01
1.898500000000e+03 5.919717219918e-01
1.899000000000e+03 5.188092967419e-01
1.899500000000e+03 4.450141470169e-01
1.900000000000e+03 3.722440305071e-01
1.900500000000e+03 3.021378144931e-01
1.901000000000e+03 2.362791939086e-01
1.901500000000e+03 1.761613953155e-01
1.902000000000e+03 1.231536307348e-01
1.902500000000e+03 7.847004149577e-02
1.903000000000e+03 4.314183294464e-02
1.903500000000e+03 1.799324580502e-02
1.904000000000e+03 3.621939679700e-03
1.904500000000e+03 3.842792424725e-04
1.905000000000e+03 8.385915248463e-03
1.905500000000e+03 2.747794215745e-02
1.906000000000e+03 5.725879386288e-02
1.906500000000e+03 9.708191117376e-02
1.907000000000e+03 1.460690820573e-01
1.907500000000e+03 2.031292213249e-01
1.908000000000e+03 2.669822237294e-01
1.908500000000e+03 3.361873969000e-01
1.909000000000e+03 4.091758616141e-01
1.909500000000e+03 4.842862001689e-01
1.910000000000e+03 5.598025423107e-01
1.910500000000e+03 6.339942052821e-01
1.911000000000e+03 7.051559527120e-01
1.911500000000e+03 7.716479082439e-01
1.912000000000e+03 8.319341554679e-01
1.912500000000e+03 8.846190766332e-01
1.913000000000e+03 9.284805287042e-01
1.913500000000e+03 9.624990259048e-01
1.914000000000e+03 9.858821913373e-01
1.914500000000e+03 9.980838544060e-01
1.915000000000e+03 9.988173025778e-01
1.915500000000e+03 9.880623420275e-01
1.916000000000e+03 9.660659778951e-01
1.916500000000e+03 9.333366868689e-01
1.917000000000e+03 8.906324180459e-01
1.917500000000e+03 8.389426178588e-01
1.918000000000e+03 7.794647267753e-01
1.918500000000e+03 7.135757351516e-01
1.919000000000e+03 6.427995091729e-01
1.919500000000e+03 5.687707018256e-01
1.920000000000e+03 4.931961455312e-01
1.920500000000e+03 4.178146804191e-01
1.921000000000e+03 3.443564038005e-01
1.921500000000e+03 2.745023318762e-01
1.922000000000e+03 2.098454441932e-01
1.922500000000e+03 1.518540360102e-01
1.923000000000e+03 1.018382352759e-01
1.923500000000e+03 6.092045172872e-02
1.924000000000e+03 3.001041868561e-02
1.924500000000e+03 9.785366682743e-03
1.925000000000e+03 6.757359892430e-04
1.925500000000e+03 2.856695874653e-03
1.926000000000e+03 1.624559629346e-02
1.926500000000e+03 4.050533607802e-02
1.927000000000e+03 7.505349440032e-02
1.927500000000e+03 1.190769424262e-01
1.928000000000e+03 1.715515326418e-01
1.928500000000e+03 2.312663567175e-01
1.929000000000e+03 2.968519709505e-01
1.929500000000e+03 3.668119127603e-01
1.930000000000e+03 4.395567733076e-01
1.930500000000e+03 5.134400506157e-01
1.931000000000e+03 5.867949844963e-01
1.931500000000e+03 6.579715688084e-01
1.932000000000e+03 7.253729473776e-01
1.932500000000e+03 7.874904261468e-01
1.933000000000e+03 8.429363747411e-01
1.933500000000e+03 8.904743440444e-01
1.934000000000e+03 9.290457912323e-01
1.934500000000e+03 9.577928783381e-01
1.935000000000e+03 9.760768933531e-01
1.935500000000e+03 9.834919324761e-01
1.936000000000e+03 9.798735769405e-01
1.936500000000e+03 9.653023963883e-01
1.937000000000e+03 9.401022115710e-01
1.937500000000e+03 9.048331508552e-01
1.938000000000e+03 8.602796361826e-01
1.938500000000e+03 8.074335333898e-01
1.939000000000e+03 7.474727977333e-01
1.939500000000e+03 6.817360366193e-01
1.940000000000e+03 6.116934964423e-01
1.940500000000e+03 5.389150575912e-01
1.941000000000e+03 4.650358895135e-01
1.941500000000e+03 3.917204747460e-01
1.942000000000e+03 3.206257555009e-01
1.942500000000e+03 2.533641873460e-01
1.943000000000e+03 1.914675004216e-01
1.943500000000e+03 1.363519684705e-01
1.944000000000e+03 8.928596880652e-02
1.944500000000e+03 5.136058178416e-02
1.945000000000e+03 2.346392615548e-02
1.945500000000e+03 6.259857260703e-03
1.946000000000e+03 1.715690167972e-04
1.946500000000e+03 5.370539430236e-03
1.947000000000e+03 2.177114463056e-02
1.947500000000e+03 4.903114042892e-02
1.948000000000e+03 8.655807589499e-02
1.948500000000e+03 1.335215634974e-01
1.949000000000e+03 1.888711884580e-01
1.949500000000e+03 2.513596997587e-01
1.950000000000e+03 3.195709905838e-01
1.950500000000e+03 3.919522506669e-01
1.951000000000e+03 4.668495607607e-01
1.951500000000e+03 5.425461037582e-01
1.952000000000e+03 6.173020908587e-01
1.952500000000e+03 6.893954473614e-01
1.953000000000e+03 7.571622729851e-01
1.953500000000e+03 8.190360875396e-01
1.954000000000e+03 8.735848948386e-01
1.954500000000e+03 9.195451456483e-01
1.955000000000e+03 9.558517534018e-01
1.955500000000e+03 9.816634123551e-01
1.956000000000e+03 9.963825845352e-01
1.956500000000e+03 9.996696558660e-01
1.957000000000e+03 9.914509096967e-01
1.957500000000e+03 9.719201233112e-01
1.958000000000e+03 9.415337554898e-01
1.958500000000e+03 9.009998561607e-01
1.959000000000e+03 8.512609880483e-01
1.959500000000e+03 7.934716005000e-01
1.960000000000e+03 7.289704332272e-01
1.960500000000e+03 6.592486487774e-01
1.961000000000e+03 5.859144940078e-01
1.961500000000e+03 5.106553701191e-01
1.962000000000e+03 4.351982460504e-01
1.962500000000e+03 3.612693803135e-01
1.963000000000e+03 2.905543211693e-01
1.963500000000e+03 2.246591350355e-01
1.964000000000e+03 1.650737692660e-01
1.964500000000e+03 1.131383897819e-01
1.965000000000e+03 7.001344889305e-02
1.965500000000e+03 3.665413683910e-02
1.966000000000e+03 1.378975533208e-02
1.966500000000e+03 1.908426130747e-03
1.967000000000e+03 1.247415965429e-03
1.967500000000e+03 1.178922450253e-02
1.968000000000e+03 3.326344791325e-02
1.968500000000e+03 6.515430020999e-02
1.969000000000e+03 1.067135507314e-01
1.969500000000e+03 1.569785215906e-01
1.970000000000e+03 2.147946856469e-01
1.970500000000e+03 2.788423154134e-01
1.971000000000e+03 3.476665575098e-01
1.971500000000e+03 4.197102466822e-01
1.972000000000e+03 4.933487285776e-01
1.972500000000e+03 5.669259313401e-01
1.973000000000e+03 6.387909126800e-01
1.973500000000e+03 7.073341106497e-01
1.974000000000e+03 7.710225424672e-01
1.974500000000e+03 8.284332253484e-01
1.975000000000e+03 8.782841355372e-01
1.975500000000e+03 9.194620755245e-01
1.976000000000e+03 9.510468836309e-01
1.976500000000e+03 9.723314936744e-01
1.977000000000e+03 9.828374340635e-01
1.977500000000e+03 9.823254442819e-01
1.978000000000e+03 9.708009810276e-01
1.978500000000e+03 9.485144850740e-01
1.979000000000e+03 9.159563818247e-01
1.979500000000e+03 8.738468921718e-01
1.980000000000e+03 8.231208341098e-01
1.980500000000e+03 7.649076979943e-01
1.981000000000e+03 7.005073776336e-01
1.981500000000e+03 6.313620337562e-01
1.982000000000e+03 5.590246538434e-01
1.982500000000e+03 4.851249509851e-01
1.983000000000e+03 4.113333121964e-01
1.983500000000e+03 3.393235617750e-01
1.984000000000e+03 2.707353457822e-01
1.984500000000e+03 2.071369680896e-01
1.985000000000e+03 1.499895152658e-01
1.985500000000e+03 1.006130956716e-01
1.986000000000e+03 6.015598712695e-02
1.986500000000e+03 2.956743689786e-02
1.987000000000e+03 9.574788137943e-03
1.987500000000e+03 6.655189937371e-04
1.988000000000e+03 3.074675895105e-03
1.988500000000e+03 1.677806308832e-02
1.989000000000e+03 4.149141876043e-02
1.989500000000e+03 7.667566721473e-02
1.990000000000e+03 1.215481899228e-01
1.990500000000e+03 1.750999096833e-01
1.991000000000e+03 2.361178355620e-01
1.991500000000e+03 3.032125758445e-01
1.992000000000e+03 3.748501959524e-01
1.992500000000e+03 4.493876820734e-01
1.993000000000e+03 5.251111725552e-01
1.993500000000e+03 6.002760412679e-01
1.994000000000e+03 6.731478624069e-01
1.994500000000e+03 7.420432567775e-01
1.995000000000e+03 8.053696164306e-01
1.995500000000e+03 8.616627280915e-01
1.996000000000e+03 9.096213656699e-01
1.996500000000e+03 9.481379970190e-01
1.997000000000e+03 9.763248480217e-01
1.997500000000e+03 9.935346852622e-01
1.998000000000e+03 9.993758136910e-01
1.998500000000e+03 9.937209338912e-01
1.999000000000e+03 9.767096606047e-01
1.999500000000e+03 9.487446655617e-01
2.000000000000e+03 9.104815688128e-01
