# time(fs)  P_B0(t)
1.747000000000e+03 3.912937521757e-02
1.747500000000e+03 1.558822453954e-02
1.748000000000e+03 2.651444848764e-03
1.748500000000e+03 6.695746761553e-04
1.749000000000e+03 9.748724753182e-03
1.749500000000e+03 2.974541245496e-02
1.750000000000e+03 6.026697216308e-02
1.750500000000e+03 1.006776793376e-01
1.751000000000e+03 1.501105939156e-01
1.751500000000e+03 2.074849887243e-01
1.752000000000e+03 2.715290846221e-01
1.752500000000e+03 3.408076702142e-01
1.753000000000e+03 4.137540446865e-01
1.753500000000e+03 4.887055922510e-01
1.754000000000e+03 5.639421804612e-01
1.754500000000e+03 6.377264767424e-01
1.755000000000e+03 7.083452017530e-01
1.755500000000e+03 7.741502882026e-01
1.756000000000e+03 8.335988920735e-01
1.756500000000e+03 8.852912115783e-01
1.757000000000e+03 9.280051084364e-01
1.757500000000e+03 9.607265957846e-01
1.758000000000e+03 9.826753558983e-01
1.758500000000e+03 9.933245763174e-01
1.759000000000e+03 9.924145415384e-01
1.759500000000e+03 9.799595846949e-01
1.760000000000e+03 9.562481845084e-01
1.760500000000e+03 9.218361815776e-01
1.761000000000e+03 8.775332787314e-01
1.761500000000e+03 8.243831766110e-01
1.762000000000e+03 7.636378718186e-01
1.762500000000e+03 6.967268052003e-01
1.763000000000e+03 6.252216870826e-01
1.763500000000e+03 5.507979401230e-01
1.764000000000e+03 4.751937855378e-01
1.764500000000e+03 4.001680523752e-01
1.765000000000e+03 3.274578110391e-01
1.765500000000e+03 2.587369212345e-01
1.766000000000e+03 1.955765420259e-01
1.766500000000e+03 1.394085797935e-01
1.767000000000e+03 9.149295165869e-02
1.767500000000e+03 5.288942124866e-02
1.768000000000e+03 2.443462509692e-02
1.768500000000e+03 6.724756381223e-03
1.769000000000e+03 1.042134169973e-04
1.769500000000e+03 4.660358504426e-03
1.770000000000e+03 2.022437347297e-02
1.770500000000e+03 4.637804627030e-02
1.771000000000e+03 8.246618236341e-02
1.771500000000e+03 1.276142090703e-01
1.772000000000e+03 1.807504329673e-01
1.772500000000e+03 2.406323221647e-01
1.773000000000e+03 3.058761175821e-01
1.773500000000e+03 3.749890307040e-01
1.774000000000e+03 4.464032592108e-01
1.774500000000e+03 5.185110451555e-01
1.775000000000e+03 5.897000114459e-01
1.775500000000e+03 6.583880391014e-01
1.776000000000e+03 7.230569878237e-01
1.776500000000e+03 7.822846133124e-01
1.777000000000e+03 8.347740940517e-01
1.777500000000e+03 8.793806456828e-01
1.778000000000e+03 9.151347704391e-01
1.778500000000e+03 9.412617607560e-01
1.779000000000e+03 9.571971486768e-01
1.779500000000e+03 9.625978650569e-01
1.780000000000e+03 9.573489442259e-01
1.780500000000e+03 9.415656804394e-01
1.781000000000e+03 9.155912121017e-01
1.781500000000e+03 8.799895786039e-01
1.782000000000e+03 8.355343629415e-01
1.782500000000e+03 7.831931013542e-01
1.783000000000e+03 7.241077091844e-01
1.783500000000e+03 6.595712399854e-01
1.784000000000e+03 5.910013622044e-01
1.784500000000e+03 5.199110039556e-01
1.785000000000e+03 4.478766803017e-01
1.785500000000e+03 3.765050777831e-01
1.786000000000e+03 3.073985258208e-01
1.786500000000e+03 2.421200320913e-01
1.787000000000e+03 1.821585967194e-01
1.787500000000e+03 1.288955459606e-01
1.788000000000e+03 8.357263751783e-02
1.788500000000e+03 4.726268482748e-02
1.789000000000e+03 2.084342470752e-02
1.789500000000e+03 4.975310422361e-03
1.790000000000e+03 8.384983194178e-05
1.790500000000e+03 6.347025787128e-03
1.791000000000e+03 2.368823416676e-02
1.791500000000e+03 5.177505542944e-02
1.792000000000e+03 9.002404072730e-02
1.792500000000e+03 1.376115466560e-01
1.793000000000e+03 1.934904974442e-01
1.793500000000e+03 2.564127943237e-01
1.794000000000e+03 3.249569337989e-01
1.794500000000e+03 3.975602447337e-01
1.795000000000e+03 4.725550137959e-01
1.795500000000e+03 5.482076448610e-01
1.796000000000e+03 6.227598952114e-01
1.796500000000e+03 6.944711538211e-01
1.797000000000e+03 7.616606781565e-01
1.797500000000e+03 8.227486880180e-01
1.798000000000e+03 8.762952296126e-01
1.798500000000e+03 9.210357703256e-01
1.799000000000e+03 9.559125638603e-01
1.799500000000e+03 9.801009343271e-01
1.800000000000e+03 9.930297634565e-01
1.800500000000e+03 9.943956231793e-01
1.801000000000e+03 9.841701714412e-01
1.801500000000e+03 9.626006166243e-01
1.802000000000e+03 9.302032493088e-01
1.802500000000e+03 8.877502330191e-01
1.803000000000e+03 8.362500318323e-01
1.803500000000e+03 7.769220263077e-01
1.804000000000e+03 7.111660246661e-01
1.804500000000e+03 6.405275087125e-01
1.805000000000e+03 5.666595598179e-01
1.805500000000e+03 4.912824864240e-01
1.806000000000e+03 4.161422192883e-01
1.806500000000e+03 3.429685533710e-01
1.807000000000e+03 2.734342964371e-01
1.807500000000e+03 2.091163356668e-01
1.808000000000e+03 1.514595574464e-01
1.808500000000e+03 1.017444554613e-01
1.809000000000e+03 6.105914238694e-02
1.809500000000e+03 3.027634545722e-02
1.810000000000e+03 1.003582089322e-02
1.810500000000e+03 7.324715994911e-04
1.811000000000e+03 2.510301518981e-03
1.811500000000e+03 1.526219315635e-02
1.812000000000e+03 3.863535611044e-02
1.812500000000e+03 7.204216748805e-02
1.813000000000e+03 1.146760125916e-01
1.813500000000e+03 1.655316382991e-01
1.814000000000e+03 2.234294533616e-01
1.814500000000e+03 2.870431499045e-01
1.815000000000e+03 3.549299785420e-01
1.815500000000e+03 4.255629849037e-01
1.816000000000e+03 4.973645066691e-01
1.816500000000e+03 5.687402357719e-01
1.817000000000e+03 6.381131682943e-01
1.817500000000e+03 7.039567927737e-01
1.818000000000e+03 7.648269040910e-01
1.818500000000e+03 8.193914731096e-01
1.819000000000e+03 8.664580500395e-01
1.819500000000e+03 9.049982309822e-01
1.820000000000e+03 9.341687711931e-01
1.820500000000e+03 9.533289848669e-01
1.821000000000e+03 9.620541293393e-01
1.821500000000e+03 9.601445316760e-01
1.822000000000e+03 9.476302778983e-01
1.822500000000e+03 9.247713500084e-01
1.823000000000e+03 8.920531639187e-01
1.823500000000e+03 8.501775327141e-01
1.824000000000e+03 8.000491544711e-01
1.824500000000e+03 7.427578020116e-01
1.825000000000e+03 6.795564728829e-01
1.825500000000e+03 6.118358406603e-01
1.826000000000e+03 5.410954318595e-01
1.826500000000e+03 4.689120345722e-01
1.827000000000e+03 3.969059231039e-01
1.827500000000e+03 3.267055548175e-01
1.828000000000e+03 2.599114583106e-01
1.828500000000e+03 1.980600830136e-01
1.829000000000e+03 1.425884164679e-01
1.829500000000e+03 9.480019420660e-02
1.830000000000e+03 5.583452604232e-02
1.830500000000e+03 2.663773980346e-02
1.831000000000e+03 7.939198012084e-03
1.831500000000e+03 2.317742212703e-04
1.832000000000e+03 3.757584187588e-03
1.832500000000e+03 1.849945404046e-02
1.833000000000e+03 4.417847537316e-02
1.833500000000e+03 8.025784881386e-02
1.834000000000e+03 1.259530570377e-01
1.834500000000e+03 1.802482399223e-01
1.835000000000e+03 2.419184737518e-01
1.835500000000e+03 3.095574884565e-01
1.836000000000e+03 3.816101974585e-01
1.836500000000e+03 4.564092692392e-01
1.837000000000e+03 5.322148435035e-01
1.837500000000e+03 6.072563924019e-01
1.838000000000e+03 6.797756526903e-01
1.838500000000e+03 7.480695109603e-01
1.839000000000e+03 8.105317132243e-01
1.839500000000e+03 8.656922929960e-01
1.840000000000e+03 9.122536683099e-01
1.840500000000e+03 9.491224463109e-01
1.841000000000e+03 9.754360914916e-01
1.841500000000e+03 9.905837566097e-01
1.842000000000e+03 9.942207391801e-01
1.842500000000e+03 9.862762058330e-01
1.843000000000e+03 9.669540158619e-01
1.843500000000e+03 9.367266677758e-01
1.844000000000e+03 8.963225823713e-01
1.844500000000e+03 8.467071166677e-01
1.845000000000e+03 7.890578693942e-01
1.845500000000e+03 7.247349854893e-01
1.846000000000e+03 6.552472901078e-01
1.846500000000e+03 5.822151785866e-01
1.847000000000e+03 5.073312554986e-01
1.847500000000e+03 4.323197521720e-01
1.848000000000e+03 3.588957577979e-01
1.848500000000e+03 2.887252756101e-01
1.849000000000e+03 2.233870644709e-01
1.849500000000e+03 1.643371505456e-01
1.850000000000e+03 1.128767970209e-01
1.850500000000e+03 7.012460624036e-02
1.851000000000e+03 3.699330248353e-02
1.851500000000e+03 1.417160958255e-02
1.852000000000e+03 2.111500039489e-03
1.852500000000e+03 1.020955636716e-03
1.853000000000e+03 1.086224750428e-02
1.853500000000e+03 3.135561964293e-02
1.854000000000e+03 6.198814668370e-02
1.854500000000e+03 1.020274362893e-01
1.855000000000e+03 1.505397604136e-01
1.855500000000e+03 2.064121283690e-01
1.856000000000e+03 2.683777583157e-01
1.856500000000e+03 3.350443619959e-01
1.857000000000e+03 4.049246292918e-01
1.857500000000e+03 4.764682833182e-01
1.858000000000e+03 5.480950717930e-01
1.858500000000e+03 6.182280649027e-01
1.859000000000e+03 6.853266423142e-01
1.859500000000e+03 7.479185710643e-01
1.860000000000e+03 8.046306008227e-01
1.860500000000e+03 8.542170325471e-01
1.861000000000e+03 8.955857505361e-01
1.861500000000e+03 9.278212461026e-01
1.862000000000e+03 9.502042037616e-01
1.862500000000e+03 9.622272682936e-01
1.863000000000e+03 9.636066638809e-01
1.863500000000e+03 9.542893952900e-01
1.864000000000e+03 9.344558263266e-01
1.864500000000e+03 9.045175028917e-01
1.865000000000e+03 8.651101670033e-01
1.865500000000e+03 8.170819938656e-01
1.866000000000e+03 7.614771757310e-01
1.866500000000e+03 6.995150727355e-01
1.867000000000e+03 6.325652503878e-01
1.867500000000e+03 5.621188237258e-01
1.868000000000e+03 4.897566267343e-01
1.868500000000e+03 4.171148193691e-01
1.869000000000e+03 3.458486302393e-01
1.869500000000e+03 2.775950072122e-01
1.870000000000e+03 2.139350076272e-01
1.870500000000e+03 1.563568011864e-01
1.871000000000e+03 1.062201792260e-01
1.871500000000e+03 6.472346154579e-02
1.872000000000e+03 3.287366483428e-02
1.872500000000e+03 1.146074401455e-02
1.873000000000e+03 1.036639724668e-03
1.873500000000e+03 1.899762599464e-03
1.874000000000e+03 1.408542005999e-02
1.874500000000e+03 3.736254683251e-02
1.875000000000e+03 7.123694021358e-02
1.875500000000e+03 1.149610296973e-01
1.876000000000e+03 1.675500331289e-01
1.876500000000e+03 2.278041735831e-01
1.877000000000e+03 2.943364585097e-01
1.877500000000e+03 3.656053609864e-01
1.878000000000e+03 4.399515978694e-01
1.878500000000e+03 5.156380760986e-01
1.879000000000e+03 5.908919809693e-01
1.879500000000e+03 6.639479122490e-01
1.880000000000e+03 7.330909382009e-01
1.880500000000e+03 7.966984353222e-01
1.881000000000e+03 8.532796130921e-01
1.881500000000e+03 9.015116874454e-01
1.882000000000e+03 9.402717618247e-01
1.882500000000e+03 9.686635974392e-01
1.883000000000e+03 9.860386005977e-01
1.883500000000e+03 9.920105198121e-01
1.884000000000e+03 9.864635232367e-01
1.884500000000e+03 9.695535121035e-01
1.885000000000e+03 9.417027120384e-01
1.885500000000e+03 9.035877656174e-01
1.886000000000e+03 8.561217205887e-01
1.886500000000e+03 8.004304637500e-01
1.887000000000e+03 7.378242861081e-01
1.887500000000e+03 6.697653771215e-01
1.888000000000e+03 5.978321318680e-01
1.888500000000e+03 5.236812133507e-01
1.889000000000e+03 4.490083422206e-01
1.889500000000e+03 3.755087884090e-01
1.890000000000e+03 3.048385148801e-01
1.890500000000e+03 2.385768751647e-01
1.891000000000e+03 1.781916962816e-01
1.891500000000e+03 1.250074906875e-01
1.892000000000e+03 8.017743863038e-02
1.892500000000e+03 4.465966975926e-02
1.893000000000e+03 1.919825401299e-02
1.893500000000e+03 4.309190444922e-03
1.894000000000e+03 2.715622854136e-04
1.894500000000e+03 7.123910220924e-03
1.895000000000e+03 2.466576621632e-02
1.895500000000e+03 5.246418917867e-02
1.896000000000e+03 8.986505281590e-02
1.896500000000e+03 1.360087560464e-01
1.897000000000e+03 1.898499575700e-01
1.897500000000e+03 2.501808786595e-01
1.898000000000e+03 3.156576713263e-01
1.898500000000e+03 3.848293120964e-01
1.899000000000e+03 4.561684537573e-01
1.899500000000e+03 5.281036477259e-01
1.900000000000e+03 5.990523373140e-01
1.900500000000e+03 6.674540163475e-01
1.901000000000e+03 7.318029479958e-01
1.901500000000e+03 7.906798449343e-01
1.902000000000e+03 8.427819242559e-01
1.902500000000e+03 8.869507691704e-01
1.903000000000e+03 9.221974550213e-01
1.903500000000e+03 9.477244302248e-01
1.904000000000e+03 9.629436842317e-01
1.904500000000e+03 9.674907851973e-01
1.905000000000e+03 9.612344304483e-01
1.905500000000e+03 9.442812233776e-01
1.906000000000e+03 9.169754711667e-01
1.906500000000e+03 8.798938883246e-01
1.907000000000e+03 8.338351905965e-01
1.907500000000e+03 7.798046708599e-01
1.908000000000e+03 7.189939613039e-01
1.908500000000e+03 6.527563018997e-01
1.909000000000e+03 5.825777510020e-01
1.909500000000e+03 5.100448864626e-01
1.910000000000e+03 4.368096513229e-01
1.910500000000e+03 3.645520930916e-01
1.911000000000e+03 2.949418262147e-01
1.911500000000e+03 2.295991098864e-01
1.912000000000e+03 1.700564748122e-01
1.912500000000e+03 1.177218501079e-01
1.913000000000e+03 7.384413331220e-02
1.913500000000e+03 3.948211136386e-02
1.914000000000e+03 1.547757794361e-02
1.914500000000e+03 2.433403699003e-03
1.915000000000e+03 6.972020963000e-04
1.915500000000e+03 1.035109772302e-02
1.916000000000e+03 3.120794932304e-02
1.916500000000e+03 6.281421105738e-02
1.917000000000e+03 1.044594374368e-01
1.917500000000e+03 1.551922555635e-01
1.918000000000e+03 2.138424485088e-01
1.918500000000e+03 2.790486216215e-01
1.919000000000e+03 3.492907650070e-01
1.919500000000e+03 4.229268855816e-01
1.920000000000e+03 4.982327656043e-01
1.920500000000e+03 5.734438154683e-01
1.921000000000e+03 6.467979295500e-01
1.921500000000e+03 7.165782271865e-01
1.922000000000e+03 7.811545670374e-01
1.922500000000e+03 8.390227619264e-01
1.923000000000e+03 8.888404912187e-01
1.923500000000e+03 9.294590063729e-01
1.924000000000e+03 9.599498490131e-01
1.924500000000e+03 9.796259453777e-01
1.925000000000e+03 9.880566014182e-01
1.925500000000e+03 9.850760937627e-01
1.926000000000e+03 9.707857276372e-01
1.926500000000e+03 9.455494080852e-01
1.927000000000e+03 9.099829400405e-01
1.927500000000e+03 8.649374310234e-01
1.928000000000e+03 8.114773130310e-01
1.928500000000e+03 7.508536239095e-01
1.929000000000e+03 6.844732902142e-01
1.929500000000e+03 6.138652313682e-01
1.930000000000e+03 5.406441577157e-01
1.930500000000e+03 4.664729626760e-01
1.931000000000e+03 3.930246123316e-01
1.931500000000e+03 3.219444159286e-01
1.932000000000e+03 2.548135199346e-01
1.932500000000e+03 1.931144092079e-01
1.933000000000e+03 1.381991244345e-01
1.933500000000e+03 9.126081846175e-02
1.934000000000e+03 5.330917878811e-02
1.934500000000e+03 2.515014244465e-02
1.935000000000e+03 7.370225769040e-03
1.935500000000e+03 3.256878078651e-04
1.936000000000e+03 4.136644579414e-03
1.936500000000e+03 1.868615401313e-02
1.937000000000e+03 4.362419946978e-02
1.937500000000e+03 7.837641430638e-02
1.938000000000e+03 1.221573115249e-01
1.938500000000e+03 1.739877114021e-01
1.939000000000e+03 2.327159960697e-01
1.939500000000e+03 2.970427630996e-01
1.940000000000e+03 3.655484000035e-01
1.940500000000e+03 4.367230578264e-01
1.941000000000e+03 5.089984645919e-01
1.941500000000e+03 5.807809881248e-01
1.942000000000e+03 6.504853330136e-01
1.942500000000e+03 7.165682384246e-01
1.943000000000e+03 7.775615329141e-01
1.943500000000e+03 8.321039000101e-01
1.944000000000e+03 8.789707151810e-01
1.944500000000e+03 9.171013318649e-01
1.945000000000e+03 9.456232225910e-01
1.945500000000e+03 9.638724217885e-01
1.946000000000e+03 9.714097703069e-01
1.946500000000e+03 9.680325284753e-01
1.947000000000e+03 9.537810045820e-01
1.947500000000e+03 9.289399385269e-01
1.948000000000e+03 8.940344850292e-01
1.948500000000e+03 8.498207555171e-01
1.949000000000e+03 7.972710005068e-01
1.949500000000e+03 7.375536421420e-01
1.950000000000e+03 6.720084963444e-01
1.950500000000e+03 6.021176521041e-01
1.951000000000e+03 5.294725979187e-01
1.951500000000e+03 4.557382981907e-01
1.952000000000e+03 3.826150214767e-01
1.952500000000e+03 3.117988041317e-01
1.953000000000e+03 2.449414934612e-01
1.953500000000e+03 1.836113512478e-01
1.954000000000e+03 1.292552090060e-01
1.954500000000e+03 8.316314929822e-02
1.955000000000e+03 4.643664209725e-02
1.955500000000e+03 1.996099219120e-02
1.956000000000e+03 4.382854164571e-03
1.956500000000e+03 9.344801669117e-05
1.957000000000e+03 7.217964238748e-03
1.957500000000e+03 2.561148621796e-02
1.958000000000e+03 5.486158491589e-02
1.958500000000e+03 9.429756113179e-02
1.959000000000e+03 1.430061298647e-01
1.959500000000e+03 1.998531650181e-01
1.960000000000e+03 2.635109564952e-01
1.960500000000e+03 3.324902809558e-01
1.961000000000e+03 4.051764567696e-01
1.961500000000e+03 4.798684472525e-01
1.962000000000e+03 5.548199972214e-01
1.962500000000e+03 6.282817385806e-01
1.963000000000e+03 6.985431823403e-01
1.963500000000e+03 7.639735273697e-01
1.964000000000e+03 8.230602593555e-01
1.964500000000e+03 8.744445851548e-01
1.965000000000e+03 9.169528451127e-01
1.965500000000e+03 9.496231653979e-01
1.966000000000e+03 9.717267498758e-01
1.966500000000e+03 9.827833617093e-01
1.967000000000e+03 9.825707038786e-01
1.967500000000e+03 9.711275700974e-01
1.968000000000e+03 9.487507982452e-01
1.968500000000e+03 9.159862128056e-01
1.969000000000e+03 8.736138866847e-01
1.969500000000e+03 8.226281825758e-01
1.970000000000e+03 7.642131467219e-01
1.970500000000e+03 6.997139213609e-01
1.971000000000e+03 6.306049147957e-01
1.971500000000e+03 5.584555192237e-01
1.972000000000e+03 4.848941963052e-01
1.972500000000e+03 4.115717595398e-01
1.973000000000e+03 3.401246722154e-01
1.973500000000e+03 2.721391516763e-01
1.974000000000e+03 2.091168271280e-01
1.974500000000e+03 1.524426412720e-01
1.975000000000e+03 1.033556184175e-01
1.975500000000e+03 6.292304550388e-02
1.976000000000e+03 3.201853019007e-02
1.976500000000e+03 1.130431375152e-02
1.977000000000e+03 1.218127956710e-03
1.977500000000e+03 1.964795848519e-03
1.978000000000e+03 1.351268773386e-02
1.978500000000e+03 3.559505666693e-02
1.979000000000e+03 6.771619302475e-02
1.979500000000e+03 1.091622559313e-01
1.980000000000e+03 1.590165607365e-01
1.980500000000e+03 2.161790267298e-01
1.981000000000e+03 2.793894181722e-01
1.981500000000e+03 3.472539449254e-01
1.982000000000e+03 4.182747268996e-01
1.982500000000e+03 4.908815699970e-01
1.983000000000e+03 5.634654509888e-01
1.983500000000e+03 6.344130658548e-01
1.984000000000e+03 7.021417618413e-01
1.984500000000e+03 7.651341490891e-01
1.985000000000e+03 8.219716745832e-01
1.985500000000e+03 8.713664408589e-01
1.986000000000e+03 9.121905654648e-01
1.986500000000e+03 9.435024059398e-01
1.987000000000e+03 9.645690196150e-01
1.987500000000e+03 9.748842884083e-01
1.988000000000e+03 9.741822158184e-01
1.988500000000e+03 9.624449959085e-01
1.989000000000e+03 9.399055610231e-01
1.989500000000e+03 9.070444344411e-01
1.990000000000e+03 8.645808437518e-01
1.990500000000e+03 8.134581874580e-01
1.991000000000e+03 7.548240876944e-01
1.991500000000e+03 6.900054021749e-01
1.992000000000e+03 6.204787044217e-01
1.992500000000e+03 5.478368687396e-01
1.993000000000e+03 4.737525111079e-01
1.993500000000e+03 3.999391351520e-01
1.994000000000e+03 3.281109100057e-01
1.994500000000e+03 2.599420610799e-01
1.995000000000e+03 1.970268830361e-01
1.995500000000e+03 1.408413850357e-01
1.996000000000e+03 9.270755072057e-02
1.996500000000e+03 5.376113958179e-02
1.997000000000e+03 2.492387348086e-02
1.997500000000e+03 6.880744120899e-03
1.998000000000e+03 6.304712392874e-05
1.998500000000e+03 4.637599818331e-03
1.999000000000e+03 2.050243715860e-02
1.999500000000e+03 4.728910834470e-02
2.000000000000e+03 8.437152084061e-02
