# time(fs)  P_B1(t)
1.747000000000e+03 1.002986158718e-02
1.747500000000e+03 9.587144870151e-03
1.748000000000e+03 9.378360670833e-03
1.748500000000e+03 9.370505545334e-03
1.749000000000e+03 9.523330905437e-03
1.749500000000e+03 9.791713057487e-03
1.750000000000e+03 1.012818932245e-02
1.750500000000e+03 1.048552740329e-02
1.751000000000e+03 1.081919538137e-02
1.751500000000e+03 1.108960683827e-02
1.752000000000e+03 1.126402920189e-02
1.752500000000e+03 1.131806275624e-02
1.753000000000e+03 1.123662178045e-02
1.753500000000e+03 1.101437670598e-02
1.754000000000e+03 1.065564552708e-02
1.754500000000e+03 1.017375240950e-02
1.755000000000e+03 9.589899930254e-03
1.755500000000e+03 8.931627140370e-03
1.756000000000e+03 8.230947309592e-03
1.756500000000e+03 7.522275646326e-03
1.757000000000e+03 6.840267628671e-03
1.757500000000e+03 6.217692300649e-03
1.758000000000e+03 5.683461803917e-03
1.758500000000e+03 5.260928714757e-03
1.759000000000e+03 4.966546980794e-03
1.759500000000e+03 4.808971265010e-03
1.760000000000e+03 4.788644452553e-03
1.760500000000e+03 4.897895319639e-03
1.761000000000e+03 5.121539412515e-03
1.761500000000e+03 5.437947610759e-03
1.762000000000e+03 5.820520207792e-03
1.762500000000e+03 6.239481084550e-03
1.763000000000e+03 6.663887953639e-03
1.763500000000e+03 7.063741735017e-03
1.764000000000e+03 7.412071613738e-03
1.764500000000e+03 7.686872603323e-03
1.765000000000e+03 7.872779513450e-03
1.765500000000e+03 7.962374745928e-03
1.766000000000e+03 7.957046624127e-03
1.766500000000e+03 7.867338987057e-03
1.767000000000e+03 7.712760284326e-03
1.767500000000e+03 7.521049930621e-03
1.768000000000e+03 7.326929644572e-03
1.768500000000e+03 7.170396296854e-03
1.769000000000e+03 7.094638874690e-03
1.769500000000e+03 7.143684114475e-03
1.770000000000e+03 7.359891954641e-03
1.770500000000e+03 7.781432288879e-03
1.771000000000e+03 8.439877950589e-03
1.771500000000e+03 9.358045192246e-03
1.772000000000e+03 1.054820226952e-02
1.772500000000e+03 1.201074960201e-02
1.773000000000e+03 1.373345220628e-02
1.773500000000e+03 1.569127783064e-02
1.774000000000e+03 1.784686385555e-02
1.774500000000e+03 2.015160411898e-02
1.775000000000e+03 2.254731503305e-02
1.775500000000e+03 2.496841033065e-02
1.776000000000e+03 2.734448708657e-02
1.776500000000e+03 2.960320370339e-02
1.777000000000e+03 3.167331449972e-02
1.777500000000e+03 3.348771625116e-02
1.778000000000e+03 3.498636002743e-02
1.778500000000e+03 3.611888708165e-02
1.779000000000e+03 3.684686013639e-02
1.779500000000e+03 3.714548055893e-02
1.780000000000e+03 3.700470666886e-02
1.780500000000e+03 3.642971752513e-02
1.781000000000e+03 3.544069852130e-02
1.781500000000e+03 3.407195834918e-02
1.782000000000e+03 3.237041967733e-02
1.782500000000e+03 3.039355656052e-02
1.783000000000e+03 2.820687858166e-02
1.783500000000e+03 2.588108365526e-02
1.784000000000e+03 2.348901717411e-02
1.784500000000e+03 2.110258396460e-02
1.785000000000e+03 1.878976089308e-02
1.785500000000e+03 1.661185188302e-02
1.786000000000e+03 1.462111389444e-02
1.786500000000e+03 1.285886277993e-02
1.787000000000e+03 1.135414289907e-02
1.787500000000e+03 1.012301525197e-02
1.788000000000e+03 9.168487199183e-03
1.788500000000e+03 8.481074216620e-03
1.789000000000e+03 8.039952276659e-03
1.789500000000e+03 7.814629997017e-03
1.790000000000e+03 7.767044167550e-03
1.790500000000e+03 7.853961957462e-03
1.791000000000e+03 8.029559044660e-03
1.791500000000e+03 8.248035793855e-03
1.792000000000e+03 8.466133765094e-03
1.792500000000e+03 8.645422210453e-03
1.793000000000e+03 8.754238376026e-03
1.793500000000e+03 8.769185585170e-03
1.794000000000e+03 8.676118132313e-03
1.794500000000e+03 8.470570610167e-03
1.795000000000e+03 8.157619889478e-03
1.795500000000e+03 7.751198928838e-03
1.796000000000e+03 7.272911261584e-03
1.796500000000e+03 6.750421807860e-03
1.797000000000e+03 6.215522171382e-03
1.797500000000e+03 5.701985611216e-03
1.798000000000e+03 5.243337537842e-03
1.798500000000e+03 4.870671113479e-03
1.799000000000e+03 4.610634163025e-03
1.799500000000e+03 4.483703319100e-03
1.800000000000e+03 4.502844705094e-03
1.800500000000e+03 4.672638410185e-03
1.801000000000e+03 4.988917729961e-03
1.801500000000e+03 5.438945060953e-03
1.802000000000e+03 6.002116024102e-03
1.802500000000e+03 6.651153494147e-03
1.803000000000e+03 7.353725352460e-03
1.803500000000e+03 8.074395475498e-03
1.804000000000e+03 8.776798047323e-03
1.804500000000e+03 9.425911810832e-03
1.805000000000e+03 9.990304100923e-03
1.805500000000e+03 1.044421482715e-02
1.806000000000e+03 1.076935801118e-02
1.806500000000e+03 1.095633266802e-02
1.807000000000e+03 1.100555502552e-02
1.807500000000e+03 1.092764924965e-02
1.808000000000e+03 1.074326266460e-02
1.808500000000e+03 1.048230240467e-02
1.809000000000e+03 1.018262186752e-02
1.809500000000e+03 9.888215583172e-03
1.810000000000e+03 9.647008546565e-03
1.810500000000e+03 9.508349209245e-03
1.811000000000e+03 9.520332925386e-03
1.811500000000e+03 9.727093728315e-03
1.812000000000e+03 1.016620624157e-02
1.812500000000e+03 1.086633604550e-02
1.813000000000e+03 1.184526605247e-02
1.813500000000e+03 1.310840890623e-02
1.814000000000e+03 1.464789198012e-02
1.814500000000e+03 1.644227338991e-02
1.815000000000e+03 1.845691599248e-02
1.815500000000e+03 2.064501322396e-02
1.816000000000e+03 2.294922754803e-02
1.816500000000e+03 2.530387094485e-02
1.817000000000e+03 2.763752890325e-02
1.817500000000e+03 2.987600623849e-02
1.818000000000e+03 3.194545595783e-02
1.818500000000e+03 3.377554223789e-02
1.819000000000e+03 3.530248590641e-02
1.819500000000e+03 3.647184579670e-02
1.820000000000e+03 3.724090172902e-02
1.820500000000e+03 3.758052405218e-02
1.821000000000e+03 3.747643968032e-02
1.821500000000e+03 3.692983411390e-02
1.822000000000e+03 3.595726153372e-02
1.822500000000e+03 3.458986903945e-02
1.823000000000e+03 3.287197473491e-02
1.823500000000e+03 3.085907092672e-02
1.824000000000e+03 2.861535159292e-02
1.824500000000e+03 2.621088607928e-02
1.825000000000e+03 2.371857754145e-02
1.825500000000e+03 2.121105414480e-02
1.826000000000e+03 1.875764300081e-02
1.826500000000e+03 1.642157118896e-02
1.827000000000e+03 1.425752530991e-02
1.827500000000e+03 1.230968153750e-02
1.828000000000e+03 1.061029312032e-02
1.828500000000e+03 9.178893049141e-03
1.829000000000e+03 8.022137687577e-03
1.829500000000e+03 7.134284228510e-03
1.830000000000e+03 6.498262599943e-03
1.830500000000e+03 6.087272572348e-03
1.831000000000e+03 5.866810852098e-03
1.831500000000e+03 5.797012211247e-03
1.832000000000e+03 5.835174248668e-03
1.832500000000e+03 5.938327915624e-03
1.833000000000e+03 6.065715811956e-03
1.833500000000e+03 6.181047423037e-03
1.834000000000e+03 6.254414492671e-03
1.834500000000e+03 6.263769824830e-03
1.835000000000e+03 6.195897871065e-03
1.835500000000e+03 6.046834124751e-03
1.836000000000e+03 5.821721059522e-03
1.836500000000e+03 5.534119462849e-03
1.837000000000e+03 5.204823860315e-03
1.837500000000e+03 4.860257705329e-03
1.838000000000e+03 4.530546687660e-03
1.838500000000e+03 4.247385687941e-03
1.839000000000e+03 4.041825668854e-03
1.839500000000e+03 3.942110585772e-03
1.840000000000e+03 3.971691033365e-03
1.840500000000e+03 4.147531016748e-03
1.841000000000e+03 4.478807516232e-03
1.841500000000e+03 4.966080314667e-03
1.842000000000e+03 5.600983081888e-03
1.842500000000e+03 6.366457395730e-03
1.843000000000e+03 7.237520810930e-03
1.843500000000e+03 8.182529921051e-03
1.844000000000e+03 9.164871230389e-03
1.844500000000e+03 1.014498808961e-02
1.845000000000e+03 1.108263229223e-02
1.845500000000e+03 1.193921525635e-02
1.846000000000e+03 1.268012679137e-02
1.846500000000e+03 1.327688967306e-02
1.847000000000e+03 1.370902564719e-02
1.847500000000e+03 1.396552268866e-02
1.848000000000e+03 1.404581363552e-02
1.848500000000e+03 1.396020164578e-02
1.849000000000e+03 1.372969696140e-02
1.849500000000e+03 1.338526068929e-02
1.850000000000e+03 1.296648306873e-02
1.850500000000e+03 1.251975431401e-02
1.851000000000e+03 1.209601396244e-02
1.851500000000e+03 1.174818824033e-02
1.852000000000e+03 1.152844300478e-02
1.852500000000e+03 1.148539134943e-02
1.853000000000e+03 1.166139932413e-02
1.853500000000e+03 1.209013014573e-02
1.854000000000e+03 1.279445688037e-02
1.854500000000e+03 1.378485635848e-02
1.855000000000e+03 1.505837389892e-02
1.855500000000e+03 1.659822043856e-02
1.856000000000e+03 1.837403231513e-02
1.856500000000e+03 2.034279083607e-02
1.857000000000e+03 2.245036558741e-02
1.857500000000e+03 2.463361390090e-02
1.858000000000e+03 2.682294063262e-02
1.858500000000e+03 2.894519887185e-02
1.859000000000e+03 3.092679461499e-02
1.859500000000e+03 3.269684771614e-02
1.860000000000e+03 3.419025812543e-02
1.860500000000e+03 3.535053072210e-02
1.861000000000e+03 3.613222372887e-02
1.861500000000e+03 3.650290415929e-02
1.862000000000e+03 3.644451805718e-02
1.862500000000e+03 3.595411218971e-02
1.863000000000e+03 3.504387587319e-02
1.863500000000e+03 3.374050510400e-02
1.864000000000e+03 3.208392442349e-02
1.864500000000e+03 3.012543326963e-02
1.865000000000e+03 2.792537136706e-02
1.865500000000e+03 2.555042057519e-02
1.866000000000e+03 2.307067740418e-02
1.866500000000e+03 2.055664029261e-02
1.867000000000e+03 1.807625824882e-02
1.867500000000e+03 1.569218250606e-02
1.868000000000e+03 1.345935073068e-02
1.868500000000e+03 1.142301472377e-02
1.869000000000e+03 9.617298476039e-03
1.869500000000e+03 8.064345156999e-03
1.870000000000e+03 6.774080639898e-03
1.870500000000e+03 5.744589113530e-03
1.871000000000e+03 4.963064886487e-03
1.871500000000e+03 4.407275285754e-03
1.872000000000e+03 4.047444097864e-03
1.872500000000e+03 3.848444601708e-03
1.873000000000e+03 3.772176928611e-03
1.873500000000e+03 3.779996962547e-03
1.874000000000e+03 3.835063604132e-03
1.874500000000e+03 3.904477931677e-03
1.875000000000e+03 3.961101190256e-03
1.875500000000e+03 3.984957862335e-03
1.876000000000e+03 3.964154248837e-03
1.876500000000e+03 3.895270690413e-03
1.877000000000e+03 3.783215279901e-03
1.877500000000e+03 3.640557046883e-03
1.878000000000e+03 3.486385514478e-03
1.878500000000e+03 3.344769679866e-03
1.879000000000e+03 3.242911457339e-03
1.879500000000e+03 3.209105271753e-03
1.880000000000e+03 3.270625918632e-03
1.880500000000e+03 3.451670467826e-03
1.881000000000e+03 3.771476695660e-03
1.881500000000e+03 4.242730478076e-03
1.882000000000e+03 4.870358314963e-03
1.882500000000e+03 5.650779570565e-03
1.883000000000e+03 6.571667277041e-03
1.883500000000e+03 7.612237851532e-03
1.884000000000e+03 8.744060363958e-03
1.884500000000e+03 9.932346671005e-03
1.885000000000e+03 1.113765639126e-02
1.885500000000e+03 1.231792682059e-02
1.886000000000e+03 1.343071877845e-02
1.886500000000e+03 1.443555608388e-02
1.887000000000e+03 1.529622962285e-02
1.887500000000e+03 1.598293718252e-02
1.888000000000e+03 1.647413741017e-02
1.888500000000e+03 1.675801006211e-02
1.889000000000e+03 1.683343443332e-02
1.889500000000e+03 1.671042248796e-02
1.890000000000e+03 1.640997145861e-02
1.890500000000e+03 1.596333107308e-02
1.891000000000e+03 1.541071150244e-02
1.891500000000e+03 1.479948797533e-02
1.892000000000e+03 1.418198519052e-02
1.892500000000e+03 1.361294773671e-02
1.893000000000e+03 1.314682046682e-02
1.893500000000e+03 1.283497421088e-02
1.894000000000e+03 1.272301672144e-02
1.894500000000e+03 1.284832605531e-02
1.895000000000e+03 1.323793381247e-02
1.895500000000e+03 1.390686925165e-02
1.896000000000e+03 1.485705310300e-02
1.896500000000e+03 1.607680302709e-02
1.897000000000e+03 1.754098249328e-02
1.897500000000e+03 1.921179291363e-02
1.898000000000e+03 2.104017680592e-02
1.898500000000e+03 2.296776921544e-02
1.899000000000e+03 2.492930716753e-02
1.899500000000e+03 2.685538395838e-02
1.900000000000e+03 2.867541779839e-02
1.900500000000e+03 3.032069358171e-02
1.901000000000e+03 3.172733291493e-02
1.901500000000e+03 3.283905117424e-02
1.902000000000e+03 3.360957107731e-02
1.902500000000e+03 3.400457949449e-02
1.903000000000e+03 3.400313708609e-02
1.903500000000e+03 3.359847765640e-02
1.904000000000e+03 3.279816445401e-02
1.904500000000e+03 3.162360245816e-02
1.905000000000e+03 3.010893734629e-02
1.905500000000e+03 2.829940171868e-02
1.906000000000e+03 2.624919574812e-02
1.906500000000e+03 2.401901138192e-02
1.907000000000e+03 2.167332545923e-02
1.907500000000e+03 1.927759682297e-02
1.908000000000e+03 1.689550525328e-02
1.908500000000e+03 1.458636574297e-02
1.909000000000e+03 1.240284055195e-02
1.909500000000e+03 1.038905425207e-02
1.910000000000e+03 8.579194549663e-03
1.910500000000e+03 6.996655264464e-03
1.911000000000e+03 5.653748861675e-03
1.911500000000e+03 4.551985915683e-03
1.912000000000e+03 3.682889411971e-03
1.912500000000e+03 3.029284407794e-03
1.913000000000e+03 2.566979696080e-03
1.913500000000e+03 2.266738975676e-03
1.914000000000e+03 2.096425595182e-03
1.914500000000e+03 2.023197866427e-03
1.915000000000e+03 2.015631557947e-03
1.915500000000e+03 2.045652439403e-03
1.916000000000e+03 2.090174266454e-03
1.916500000000e+03 2.132355648623e-03
1.917000000000e+03 2.162411819442e-03
1.917500000000e+03 2.177943179514e-03
1.918000000000e+03 2.183770192104e-03
1.918500000000e+03 2.191292267199e-03
1.919000000000e+03 2.217415152542e-03
1.919500000000e+03 2.283115605588e-03
1.920000000000e+03 2.411732442164e-03
1.920500000000e+03 2.627088356362e-03
1.921000000000e+03 2.951556362332e-03
1.921500000000e+03 3.404187823420e-03
1.922000000000e+03 3.999015646489e-03
1.922500000000e+03 4.743636522367e-03
1.923000000000e+03 5.638160616865e-03
1.923500000000e+03 6.674596702562e-03
1.924000000000e+03 7.836716476239e-03
1.924500000000e+03 9.100415043380e-03
1.925000000000e+03 1.043455671731e-02
1.925500000000e+03 1.180226788484e-02
1.926000000000e+03 1.316261321630e-02
1.926500000000e+03 1.447256933097e-02
1.927000000000e+03 1.568919237781e-02
1.927500000000e+03 1.677186382662e-02
1.928000000000e+03 1.768449276480e-02
1.928500000000e+03 1.839755351334e-02
1.929000000000e+03 1.888984441511e-02
1.929500000000e+03 1.914986687209e-02
1.930000000000e+03 1.917674244133e-02
1.930500000000e+03 1.898060908082e-02
1.931000000000e+03 1.858246425669e-02
1.931500000000e+03 1.801345119560e-02
1.932000000000e+03 1.731361359568e-02
1.932500000000e+03 1.653017207269e-02
1.933000000000e+03 1.571540104552e-02
1.933500000000e+03 1.492420631342e-02
1.934000000000e+03 1.421152010433e-02
1.934500000000e+03 1.362964099876e-02
1.935000000000e+03 1.322565027866e-02
1.935500000000e+03 1.303903367740e-02
1.936000000000e+03 1.309962832560e-02
1.936500000000e+03 1.342599934997e-02
1.937000000000e+03 1.402432986404e-02
1.937500000000e+03 1.488788304218e-02
1.938000000000e+03 1.599706687010e-02
1.938500000000e+03 1.732010245214e-02
1.939000000000e+03 1.881426694628e-02
1.939500000000e+03 2.042765381596e-02
1.940000000000e+03 2.210136758107e-02
1.940500000000e+03 2.377204891667e-02
1.941000000000e+03 2.537460986882e-02
1.941500000000e+03 2.684504893793e-02
1.942000000000e+03 2.812321231863e-02
1.942500000000e+03 2.915537083075e-02
1.943000000000e+03 2.989649184221e-02
1.943500000000e+03 3.031210124150e-02
1.944000000000e+03 3.037965143383e-02
1.944500000000e+03 3.008933631442e-02
1.945000000000e+03 2.944432191718e-02
1.945500000000e+03 2.846039051085e-02
1.946000000000e+03 2.716502482120e-02
1.946500000000e+03 2.559598632086e-02
1.947000000000e+03 2.379946576138e-02
1.947500000000e+03 2.182790410891e-02
1.948000000000e+03 1.973759679464e-02
1.948500000000e+03 1.758620299448e-02
1.949000000000e+03 1.543028411149e-02
1.949500000000e+03 1.332299168904e-02
1.950000000000e+03 1.131201490136e-02
1.950500000000e+03 9.437882143856e-03
1.951000000000e+03 7.732690952612e-03
1.951500000000e+03 6.219316634435e-03
1.952000000000e+03 4.911123876971e-03
1.952500000000e+03 3.812178632222e-03
1.953000000000e+03 2.917931160127e-03
1.953500000000e+03 2.216316673056e-03
1.954000000000e+03 1.689198815188e-03
1.954500000000e+03 1.314064335987e-03
1.955000000000e+03 1.065865632038e-03
1.955500000000e+03 9.189019080038e-04
1.956000000000e+03 8.486298077908e-04
1.956500000000e+03 8.333004284310e-04
1.957000000000e+03 8.553312702697e-04
1.957500000000e+03 9.023382206076e-04
1.958000000000e+03 9.677731762098e-04
1.958500000000e+03 1.051136238966e-03
1.959000000000e+03 1.157756277779e-03
1.959500000000e+03 1.298158672048e-03
1.960000000000e+03 1.487062868665e-03
1.960500000000e+03 1.742073698054e-03
1.961000000000e+03 2.082148045254e-03
1.961500000000e+03 2.525931505004e-03
1.962000000000e+03 3.090067359555e-03
1.962500000000e+03 3.787582190227e-03
1.963000000000e+03 4.626448564890e-03
1.963500000000e+03 5.608415746025e-03
1.964000000000e+03 6.728184753277e-03
1.964500000000e+03 7.972985183630e-03
1.965000000000e+03 9.322588966424e-03
1.965500000000e+03 1.074977191242e-02
1.966000000000e+03 1.222120882363e-02
1.966500000000e+03 1.369876342336e-02
1.967000000000e+03 1.514111177393e-02
1.967500000000e+03 1.650561840326e-02
1.968000000000e+03 1.775036912371e-02
1.968500000000e+03 1.883625433902e-02
1.969000000000e+03 1.972899206894e-02
1.969500000000e+03 2.040098125316e-02
1.970000000000e+03 2.083288308544e-02
1.970500000000e+03 2.101484082789e-02
1.971000000000e+03 2.094726612017e-02
1.971500000000e+03 2.064114132706e-02
1.972000000000e+03 2.011781184943e-02
1.972500000000e+03 1.940826828841e-02
1.973000000000e+03 1.855194455110e-02
1.973500000000e+03 1.759508304846e-02
1.974000000000e+03 1.658874075386e-02
1.974500000000e+03 1.558652887441e-02
1.975000000000e+03 1.464219324495e-02
1.975500000000e+03 1.380715152295e-02
1.976000000000e+03 1.312810636886e-02
1.976500000000e+03 1.264485086303e-02
1.977000000000e+03 1.238837357985e-02
1.977500000000e+03 1.237935645655e-02
1.978000000000e+03 1.262713958585e-02
1.978500000000e+03 1.312920429971e-02
1.979000000000e+03 1.387120056073e-02
1.979500000000e+03 1.482751803264e-02
1.980000000000e+03 1.596237362384e-02
1.980500000000e+03 1.723136313909e-02
1.981000000000e+03 1.858340221241e-02
1.981500000000e+03 1.996296306055e-02
1.982000000000e+03 2.131249972254e-02
1.982500000000e+03 2.257494601999e-02
1.983000000000e+03 2.369616788279e-02
1.983500000000e+03 2.462725503062e-02
1.984000000000e+03 2.532654607386e-02
1.984500000000e+03 2.576129538975e-02
1.985000000000e+03 2.590890887179e-02
1.985500000000e+03 2.575769784719e-02
1.986000000000e+03 2.530712493871e-02
1.986500000000e+03 2.456754113983e-02
1.987000000000e+03 2.355943855544e-02
1.987500000000e+03 2.231226684171e-02
1.988000000000e+03 2.086288216251e-02
1.988500000000e+03 1.925371442274e-02
1.989000000000e+03 1.753075081064e-02
1.989500000000e+03 1.574144070163e-02
1.990000000000e+03 1.393262844631e-02
1.990500000000e+03 1.214861647918e-02
1.991000000000e+03 1.042945183065e-02
1.991500000000e+03 8.809515062972e-03
1.992000000000e+03 7.316472686636e-03
1.992500000000e+03 5.970633250475e-03
1.993000000000e+03 4.784724682211e-03
1.993500000000e+03 3.764087316869e-03
1.994000000000e+03 2.907254631858e-03
1.994500000000e+03 2.206873204345e-03
1.995000000000e+03 1.650895900571e-03
1.995500000000e+03 1.223968706708e-03
1.996000000000e+03 9.089226102228e-04
1.996500000000e+03 6.882779779900e-04
1.997000000000e+03 5.456701155623e-04
1.997500000000e+03 4.671110127905e-04
1.998000000000e+03 4.420132905420e-04
1.998500000000e+03 4.639174170971e-04
1.999000000000e+03 5.308815005093e-04
1.999500000000e+03 6.455133564757e-04
2.000000000000e+03 8.146459597472e-04
