# time(fs)  P_C0(t)
1.747000000000e+03 9.503499287298e-01
1.747500000000e+03 9.743416358209e-01
1.748000000000e+03 9.874948606218e-01
1.748500000000e+03 9.894921338398e-01
1.749000000000e+03 9.802676205353e-01
1.749500000000e+03 9.600099148114e-01
1.750000000000e+03 9.291590948333e-01
1.750500000000e+03 8.883980331106e-01
1.751000000000e+03 8.386380888152e-01
1.751500000000e+03 7.809994416198e-01
1.752000000000e+03 7.167864568290e-01
1.752500000000e+03 6.474585960424e-01
1.753000000000e+03 5.745975028254e-01
1.753500000000e+03 4.998709954862e-01
1.754000000000e+03 4.249947859626e-01
1.754500000000e+03 3.516928120724e-01
1.755000000000e+03 2.816571176898e-01
1.755500000000e+03 2.165082397283e-01
1.756000000000e+03 1.577570609292e-01
1.756500000000e+03 1.067690627422e-01
1.757000000000e+03 6.473186311060e-02
1.757500000000e+03 3.262685063268e-02
1.758000000000e+03 1.120563089978e-02
1.758500000000e+03 9.718851828323e-04
1.759000000000e+03 2.169108917789e-03
1.759500000000e+03 1.477455121759e-02
1.760000000000e+03 3.849952085393e-02
1.760500000000e+03 7.279606312404e-02
1.761000000000e+03 1.168698502826e-01
1.761500000000e+03 1.696989703092e-01
1.762000000000e+03 2.300581491768e-01
1.762500000000e+03 2.965478047315e-01
1.763000000000e+03 3.676272095403e-01
1.763500000000e+03 4.416509390363e-01
1.764000000000e+03 5.169077025921e-01
1.764500000000e+03 5.916606008721e-01
1.765000000000e+03 6.641878241137e-01
1.765500000000e+03 7.328228034142e-01
1.766000000000e+03 7.959928502431e-01
1.766500000000e+03 8.522553672398e-01
1.767000000000e+03 9.003307840503e-01
1.767500000000e+03 9.391314631397e-01
1.768000000000e+03 9.677859291594e-01
1.768500000000e+03 9.856578982857e-01
1.769000000000e+03 9.923597172229e-01
1.769500000000e+03 9.877599615141e-01
1.770000000000e+03 9.719850855517e-01
1.770500000000e+03 9.454151584423e-01
1.771000000000e+03 9.086738571016e-01
1.771500000000e+03 8.626130173649e-01
1.772000000000e+03 8.082921625989e-01
1.772500000000e+03 7.469535348620e-01
1.773000000000e+03 6.799932441386e-01
1.773500000000e+03 6.089292251255e-01
1.774000000000e+03 5.353667475003e-01
1.774500000000e+03 4.609622642228e-01
1.775000000000e+03 3.873864030891e-01
1.775500000000e+03 3.162869100282e-01
1.776000000000e+03 2.492523391874e-01
1.776500000000e+03 1.877772558436e-01
1.777000000000e+03 1.332296748484e-01
1.777500000000e+03 8.682140113298e-02
1.778000000000e+03 4.958187135835e-02
1.778500000000e+03 2.233601867166e-02
1.779000000000e+03 5.686597368935e-03
1.779500000000e+03 1.312680408012e-06
1.780000000000e+03 5.405004449847e-03
1.780500000000e+03 2.177703368845e-02
1.781000000000e+03 4.875391934582e-02
1.781500000000e+03 8.573717057029e-02
1.782000000000e+03 1.319061586530e-01
1.782500000000e+03 1.862357741555e-01
1.783000000000e+03 2.475185198375e-01
1.783500000000e+03 3.143906003120e-01
1.784000000000e+03 3.853614863778e-01
1.784500000000e+03 4.588463570820e-01
1.785000000000e+03 5.332007573536e-01
1.785500000000e+03 6.067567548750e-01
1.786000000000e+03 6.778598382327e-01
1.786500000000e+03 7.449057705946e-01
1.787000000000e+03 8.063766004697e-01
1.787500000000e+03 8.608750344148e-01
1.788000000000e+03 9.071563967647e-01
1.788500000000e+03 9.441574388703e-01
1.789000000000e+03 9.710213150966e-01
1.789500000000e+03 9.871181145707e-01
1.790000000000e+03 9.920604255354e-01
1.790500000000e+03 9.857135119169e-01
1.791000000000e+03 9.681997974779e-01
1.791500000000e+03 9.398974795051e-01
1.792000000000e+03 9.014332285906e-01
1.792500000000e+03 8.536690706160e-01
1.793000000000e+03 7.976836881169e-01
1.793500000000e+03 7.347485170832e-01
1.794000000000e+03 6.662991481999e-01
1.794500000000e+03 5.939026647412e-01
1.795000000000e+03 5.192216591240e-01
1.795500000000e+03 4.439757631258e-01
1.796000000000e+03 3.699015999092e-01
1.796500000000e+03 2.987121167771e-01
1.797000000000e+03 2.320562839846e-01
1.797500000000e+03 1.714801458563e-01
1.798000000000e+03 1.183901851930e-01
1.798500000000e+03 7.401991098562e-02
1.799000000000e+03 3.940050368065e-02
1.799500000000e+03 1.533625364195e-02
1.800000000000e+03 2.385409517522e-03
1.800500000000e+03 8.469172108107e-04
1.801000000000e+03 1.075338082734e-02
1.801500000000e+03 3.187041853776e-02
1.802000000000e+03 6.370242323885e-02
1.802500000000e+03 1.055045748566e-01
1.803000000000e+03 1.563007927266e-01
1.803500000000e+03 2.149071671763e-01
1.804000000000e+03 2.799602733412e-01
1.804500000000e+03 3.499496511159e-01
1.805000000000e+03 4.232536360452e-01
1.805500000000e+03 4.981776494497e-01
1.806000000000e+03 5.729940038543e-01
1.806500000000e+03 6.459822528953e-01
1.807000000000e+03 7.154691134817e-01
1.807500000000e+03 7.798670115889e-01
1.808000000000e+03 8.377103503572e-01
1.808500000000e+03 8.876886682814e-01
1.809000000000e+03 9.286759436864e-01
1.809500000000e+03 9.597554064761e-01
1.810000000000e+03 9.802393360414e-01
1.810500000000e+03 9.896834516628e-01
1.811000000000e+03 9.878956352042e-01
1.811500000000e+03 9.749388617188e-01
1.812000000000e+03 9.511283483674e-01
1.812500000000e+03 9.170230625232e-01
1.813000000000e+03 8.734118532102e-01
1.813500000000e+03 8.212945835468e-01
1.814000000000e+03 7.618587435128e-01
1.814500000000e+03 6.964521104536e-01
1.815000000000e+03 6.265520980558e-01
1.815500000000e+03 5.537324922424e-01
1.816000000000e+03 4.796283142057e-01
1.816500000000e+03 4.058995765536e-01
1.817000000000e+03 3.341947086249e-01
1.817500000000e+03 2.661144219478e-01
1.818000000000e+03 2.031767674459e-01
1.818500000000e+03 1.467841031281e-01
1.819000000000e+03 9.819264584945e-02
1.819500000000e+03 5.848522425941e-02
1.820000000000e+03 2.854778357154e-02
1.820500000000e+03 9.050117344044e-03
1.821000000000e+03 4.312183628838e-04
1.821500000000e+03 2.889551101557e-03
1.822000000000e+03 1.637845335489e-02
1.822500000000e+03 4.060677576836e-02
1.823000000000e+03 7.504476642173e-02
1.823500000000e+03 1.189351047581e-01
1.824000000000e+03 1.713088864782e-01
1.824500000000e+03 2.310062600824e-01
1.825000000000e+03 2.967013182795e-01
1.825500000000e+03 3.669307551958e-01
1.826000000000e+03 4.401257151638e-01
1.826500000000e+03 5.146461826787e-01
1.827000000000e+03 5.888171978431e-01
1.827500000000e+03 6.609661291715e-01
1.828000000000e+03 7.294601977087e-01
1.828500000000e+03 7.927434246778e-01
1.829000000000e+03 8.493721706095e-01
1.829500000000e+03 8.980484481621e-01
1.830000000000e+03 9.376502241813e-01
1.830500000000e+03 9.672579791772e-01
1.831000000000e+03 9.861768638977e-01
1.831500000000e+03 9.939538821836e-01
1.832000000000e+03 9.903896352849e-01
1.832500000000e+03 9.755442832958e-01
1.833000000000e+03 9.497375117353e-01
1.833500000000e+03 9.135424325138e-01
1.834000000000e+03 8.677734951096e-01
1.834500000000e+03 8.134686319571e-01
1.835000000000e+03 7.518660077974e-01
1.835500000000e+03 6.843758820125e-01
1.836000000000e+03 6.125482216828e-01
1.836500000000e+03 5.380368174587e-01
1.837000000000e+03 4.625607507461e-01
1.837500000000e+03 3.878641361465e-01
1.838000000000e+03 3.156751149951e-01
1.838500000000e+03 2.476651024114e-01
1.839000000000e+03 1.854092903510e-01
1.839500000000e+03 1.303493824880e-01
1.840000000000e+03 8.375948379960e-02
1.840500000000e+03 4.671598984714e-02
1.841000000000e+03 2.007221999487e-02
1.841500000000e+03 4.438418031860e-03
1.842000000000e+03 1.676062506317e-04
1.842500000000e+03 7.347628933541e-03
1.843000000000e+03 2.579956271847e-02
1.843500000000e+03 5.508250897736e-02
1.844000000000e+03 9.450462176390e-02
1.844500000000e+03 1.431400686210e-01
1.845000000000e+03 1.998514748580e-01
1.845500000000e+03 2.633172688248e-01
1.846000000000e+03 3.320632296136e-01
1.846500000000e+03 4.044974424737e-01
1.847000000000e+03 4.789477931696e-01
1.847500000000e+03 5.537010820952e-01
1.848000000000e+03 6.270428129485e-01
1.848500000000e+03 6.972967091109e-01
1.849000000000e+03 7.628630330169e-01
1.849500000000e+03 8.222548282474e-01
1.850000000000e+03 8.741312690635e-01
1.850500000000e+03 9.173273850666e-01
1.851000000000e+03 9.508795269773e-01
1.851500000000e+03 9.740460499657e-01
1.852000000000e+03 9.863228104328e-01
1.852500000000e+03 9.874531972590e-01
1.853000000000e+03 9.774325461696e-01
1.853500000000e+03 9.565069128673e-01
1.854000000000e+03 9.251663041585e-01
1.854500000000e+03 8.841325838517e-01
1.855000000000e+03 8.343423795419e-01
1.855500000000e+03 7.769254156053e-01
1.856000000000e+03 7.131787853841e-01
1.856500000000e+03 6.445377504234e-01
1.857000000000e+03 5.725437160348e-01
1.857500000000e+03 4.988100798608e-01
1.858000000000e+03 4.249866833584e-01
1.858500000000e+03 3.527236151952e-01
1.859000000000e+03 2.836351207364e-01
1.859500000000e+03 2.192643634790e-01
1.860000000000e+03 1.610497628695e-01
1.860500000000e+03 1.102935991760e-01
1.861000000000e+03 6.813353046798e-02
1.861500000000e+03 3.551761012588e-02
1.862000000000e+03 1.318332637067e-02
1.862500000000e+03 1.641108977397e-03
1.863000000000e+03 1.162663511065e-03
1.863500000000e+03 1.177440117918e-02
1.864000000000e+03 3.325613389057e-02
1.864500000000e+03 6.514510068454e-02
1.865000000000e+03 1.067452848378e-01
1.865500000000e+03 1.571418723443e-01
1.866000000000e+03 2.152205939684e-01
1.866500000000e+03 2.796915866968e-01
1.867000000000e+03 3.491173083580e-01
1.867500000000e+03 4.219439437252e-01
1.868000000000e+03 4.965356538939e-01
1.868500000000e+03 5.712109455107e-01
1.869000000000e+03 6.442803747491e-01
1.869500000000e+03 7.140847549511e-01
1.870000000000e+03 7.790330083774e-01
1.870500000000e+03 8.376387931572e-01
1.871000000000e+03 8.885550473360e-01
1.871500000000e+03 9.306056236579e-01
1.872000000000e+03 9.628132413432e-01
1.872500000000e+03 9.844230542697e-01
1.873000000000e+03 9.949212274486e-01
1.873500000000e+03 9.940480238163e-01
1.874000000000e+03 9.818050287836e-01
1.874500000000e+03 9.584562778303e-01
1.875000000000e+03 9.245231993168e-01
1.875500000000e+03 8.807734368226e-01
1.876000000000e+03 8.282037686655e-01
1.876500000000e+03 7.680174925594e-01
1.877000000000e+03 7.015967863424e-01
1.877500000000e+03 6.304706872916e-01
1.878000000000e+03 5.562794486715e-01
1.878500000000e+03 4.807361295257e-01
1.879000000000e+03 4.055863491419e-01
1.879500000000e+03 3.325671888522e-01
1.880000000000e+03 2.633662491535e-01
1.880500000000e+03 1.995818686514e-01
1.881000000000e+03 1.426854830523e-01
1.881500000000e+03 9.398704797931e-02
1.882000000000e+03 5.460437042950e-02
1.882500000000e+03 2.543709242824e-02
1.883000000000e+03 7.145949871865e-03
1.883500000000e+03 1.377931683001e-04
1.884000000000e+03 4.556708099660e-03
1.884500000000e+03 2.028141954651e-02
1.885000000000e+03 4.692900183718e-02
1.885500000000e+03 8.386476191519e-02
1.886000000000e+03 1.302180096096e-01
1.886500000000e+03 1.849032870830e-01
1.887000000000e+03 2.466465007109e-01
1.887500000000e+03 3.140152863454e-01
1.888000000000e+03 3.854528457852e-01
1.888500000000e+03 4.593144201859e-01
1.889000000000e+03 5.339055164465e-01
1.889500000000e+03 6.075209758363e-01
1.890000000000e+03 6.784839702307e-01
1.890500000000e+03 7.451840295283e-01
1.891000000000e+03 8.061132429659e-01
1.891500000000e+03 8.598998351733e-01
1.892000000000e+03 9.053383928631e-01
1.892500000000e+03 9.414161074645e-01
1.893000000000e+03 9.673345000342e-01
1.893500000000e+03 9.825262046371e-01
1.894000000000e+03 9.866665021369e-01
1.894500000000e+03 9.796794152578e-01
1.895000000000e+03 9.617382951042e-01
1.895500000000e+03 9.332609466582e-01
1.896000000000e+03 8.948994538231e-01
1.896500000000e+03 8.475249713668e-01
1.897000000000e+03 7.922078499796e-01
1.897500000000e+03 7.301935500995e-01
1.898000000000e+03 6.628748791099e-01
1.898500000000e+03 5.917611539768e-01
1.899000000000e+03 5.184449467547e-01
1.899500000000e+03 4.445671131177e-01
1.900000000000e+03 3.717808338125e-01
1.900500000000e+03 3.017154155819e-01
1.901000000000e+03 2.359406014503e-01
1.901500000000e+03 1.759321304760e-01
1.902000000000e+03 1.230392641738e-01
1.902500000000e+03 7.845496106431e-02
1.903000000000e+03 4.318933255081e-02
1.903500000000e+03 1.804695303211e-02
1.904000000000e+03 3.608525388787e-03
1.904500000000e+03 2.173206258601e-04
1.905000000000e+03 7.970718413050e-03
1.905500000000e+03 2.671707482716e-02
1.906000000000e+03 5.605803620044e-02
1.906500000000e+03 9.535630536752e-02
1.907000000000e+03 1.437487507158e-01
1.907500000000e+03 2.001646315581e-01
1.908000000000e+03 2.633485978056e-01
1.908500000000e+03 3.318880103869e-01
1.909000000000e+03 4.042440239891e-01
1.909500000000e+03 4.787857782614e-01
1.910000000000e+03 5.538269602577e-01
1.910500000000e+03 6.276639322742e-01
1.911000000000e+03 6.986145675580e-01
1.911500000000e+03 7.650569038013e-01
1.912000000000e+03 8.254667123370e-01
1.912500000000e+03 8.784530907880e-01
1.913000000000e+03 9.227912190525e-01
1.913500000000e+03 9.574514728560e-01
1.914000000000e+03 9.816241650845e-01
1.914500000000e+03 9.947392811841e-01
1.915000000000e+03 9.964806892044e-01
1.915500000000e+03 9.867944348517e-01
1.916000000000e+03 9.658908740791e-01
1.916500000000e+03 9.342405465963e-01
1.917000000000e+03 8.925638492601e-01
1.917500000000e+03 8.418147243527e-01
1.918000000000e+03 7.831587299144e-01
1.918500000000e+03 7.179460033060e-01
1.919000000000e+03 6.476797608442e-01
1.919500000000e+03 5.739810919063e-01
1.920000000000e+03 4.985509020118e-01
1.920500000000e+03 4.231299331240e-01
1.921000000000e+03 3.494578388291e-01
1.921500000000e+03 2.792323155284e-01
1.922000000000e+03 2.140692878468e-01
1.922500000000e+03 1.554651171682e-01
1.923000000000e+03 1.047617475888e-01
1.923500000000e+03 6.311562528103e-02
1.924000000000e+03 3.147112768922e-02
1.924500000000e+03 1.053912114650e-02
1.925000000000e+03 7.811328643943e-04
1.925500000000e+03 2.399479676404e-03
1.926000000000e+03 1.533354552224e-02
1.926500000000e+03 3.926224662618e-02
1.927000000000e+03 7.361257183113e-02
1.927500000000e+03 1.175739396083e-01
1.928000000000e+03 1.701179765829e-01
1.928500000000e+03 2.300231983289e-01
1.929000000000e+03 2.959039645758e-01
1.929500000000e+03 3.662429900980e-01
1.930000000000e+03 4.394266211819e-01
1.930500000000e+03 5.137820368075e-01
1.931000000000e+03 5.876155040420e-01
1.931500000000e+03 6.592508085083e-01
1.932000000000e+03 7.270669926416e-01
1.932500000000e+03 7.895345655937e-01
1.933000000000e+03 8.452493975888e-01
1.933500000000e+03 8.929635764592e-01
1.934000000000e+03 9.316125828405e-01
1.934500000000e+03 9.603382307893e-01
1.935000000000e+03 9.785069200324e-01
1.935500000000e+03 9.857228522434e-01
1.936000000000e+03 9.818359742648e-01
1.936500000000e+03 9.669445237842e-01
1.937000000000e+03 9.413921654590e-01
1.937500000000e+03 9.057598158316e-01
1.938000000000e+03 8.608523618008e-01
1.938500000000e+03 8.076805781876e-01
1.939000000000e+03 7.474386436322e-01
1.939500000000e+03 6.814777393534e-01
1.940000000000e+03 6.112762909871e-01
1.940500000000e+03 5.384074788545e-01
1.941000000000e+03 4.645046956209e-01
1.941500000000e+03 3.912256716866e-01
1.942000000000e+03 3.202160170300e-01
1.942500000000e+03 2.530729431996e-01
1.943000000000e+03 1.913099301181e-01
1.943500000000e+03 1.363230891533e-01
1.944000000000e+03 8.935994629917e-02
1.944500000000e+03 5.149132740916e-02
1.945000000000e+03 2.358697142846e-02
1.945500000000e+03 6.295428002206e-03
1.946000000000e+03 2.871353523930e-05
1.946500000000e+03 4.952105704703e-03
1.947000000000e+03 2.097935209099e-02
1.947500000000e+03 4.777345564898e-02
1.948000000000e+03 8.475308024272e-02
1.948500000000e+03 1.311044957702e-01
1.949000000000e+03 1.857988570970e-01
1.949500000000e+03 2.476144869217e-01
1.950000000000e+03 3.151637128148e-01
1.950500000000e+03 3.869236960428e-01
1.951000000000e+03 4.612705874473e-01
1.951500000000e+03 5.365162565577e-01
1.952000000000e+03 6.109467670477e-01
1.952500000000e+03 6.828617169039e-01
1.953000000000e+03 7.506135274906e-01
1.953500000000e+03 8.126457534053e-01
1.954000000000e+03 8.675294958020e-01
1.954500000000e+03 9.139970358524e-01
1.955000000000e+03 9.509718621845e-01
1.955500000000e+03 9.775943452093e-01
1.956000000000e+03 9.932424107901e-01
1.956500000000e+03 9.975466833087e-01
1.957000000000e+03 9.903997009709e-01
1.957500000000e+03 9.719589507813e-01
1.958000000000e+03 9.426436231909e-01
1.958500000000e+03 9.031251428586e-01
1.959000000000e+03 8.543116880015e-01
1.959500000000e+03 7.973270621144e-01
1.960000000000e+03 7.334844242262e-01
1.960500000000e+03 6.642555132963e-01
1.961000000000e+03 5.912361153590e-01
1.961500000000e+03 5.161086153292e-01
1.962000000000e+03 4.406025465723e-01
1.962500000000e+03 3.664540985156e-01
1.963000000000e+03 2.953655645739e-01
1.963500000000e+03 2.289657090498e-01
1.964000000000e+03 1.687720029245e-01
1.964500000000e+03 1.161556254817e-01
1.965000000000e+03 7.231005338980e-02
1.965500000000e+03 3.822396358338e-02
1.966000000000e+03 1.465906381285e-02
1.966500000000e+03 2.133338529805e-03
1.967000000000e+03 9.100613621488e-04
1.967500000000e+03 1.099278264246e-02
1.968000000000e+03 3.212635513711e-02
1.968500000000e+03 6.380391707338e-02
1.969000000000e+03 1.052796124050e-01
1.969500000000e+03 1.555866973213e-01
1.970000000000e+03 2.135605623338e-01
1.970500000000e+03 2.778660933459e-01
1.971000000000e+03 3.470287050945e-01
1.971500000000e+03 4.194683078107e-01
1.972000000000e+03 4.935354138780e-01
1.972500000000e+03 5.675485563389e-01
1.973000000000e+03 6.398321752773e-01
1.973500000000e+03 7.087541311062e-01
1.974000000000e+03 7.727620246760e-01
1.974500000000e+03 8.304175420073e-01
1.975000000000e+03 8.804280946292e-01
1.975500000000e+03 9.216750936033e-01
1.976000000000e+03 9.532382743127e-01
1.976500000000e+03 9.744155782380e-01
1.977000000000e+03 9.847381951332e-01
1.977500000000e+03 9.839804723271e-01
1.978000000000e+03 9.721645053065e-01
1.978500000000e+03 9.495593333289e-01
1.979000000000e+03 9.166747737000e-01
1.979500000000e+03 8.742500367242e-01
1.980000000000e+03 8.232373683931e-01
1.980500000000e+03 7.647810680407e-01
1.981000000000e+03 7.001923217850e-01
1.981500000000e+03 6.309203780859e-01
1.982000000000e+03 5.585206678094e-01
1.982500000000e+03 4.846205363228e-01
1.983000000000e+03 4.108833081650e-01
1.983500000000e+03 3.389714446164e-01
1.984000000000e+03 2.705095799124e-01
1.984500000000e+03 2.070482321791e-01
1.985000000000e+03 1.500289797332e-01
1.985500000000e+03 1.007518716926e-01
1.986000000000e+03 6.034580394664e-02
1.986500000000e+03 2.974253738967e-02
1.987000000000e+03 9.654965644759e-03
1.987500000000e+03 5.601550769586e-04
1.988000000000e+03 2.687582021970e-03
1.988500000000e+03 1.601288254226e-02
1.989000000000e+03 4.025731065537e-02
1.989500000000e+03 7.489297432024e-02
1.990000000000e+03 1.191537872119e-01
1.990500000000e+03 1.720519414539e-01
1.991000000000e+03 2.323995752182e-01
1.991500000000e+03 2.988351827131e-01
1.992000000000e+03 3.698541958930e-01
1.992500000000e+03 4.438430604964e-01
1.993000000000e+03 5.191160367837e-01
1.993500000000e+03 5.939538803930e-01
1.994000000000e+03 6.666435034608e-01
1.994500000000e+03 7.355176824514e-01
1.995000000000e+03 7.989938684274e-01
1.995500000000e+03 8.556111684240e-01
1.996000000000e+03 9.040646033679e-01
1.996500000000e+03 9.432358079247e-01
1.997000000000e+03 9.722194195403e-01
1.997500000000e+03 9.903445058180e-01
1.998000000000e+03 9.971904987411e-01
1.998500000000e+03 9.925972379840e-01
1.999000000000e+03 9.766688702020e-01
1.999500000000e+03 9.497715028314e-01
2.000000000000e+03 9.125246655272e-01
