# time(fs)  photon_number
1.747000000000e+03 9.508407631952e-01
1.747500000000e+03 9.748246305903e-01
1.748000000000e+03 9.879701944804e-01
1.748500000000e+03 9.899599197785e-01
1.749000000000e+03 9.807279443414e-01
1.749500000000e+03 9.604628744875e-01
1.750000000000e+03 9.296048385145e-01
1.750500000000e+03 8.888367932591e-01
1.751000000000e+03 8.390702107030e-01
1.751500000000e+03 7.814254044375e-01
1.752000000000e+03 7.172068861760e-01
1.752500000000e+03 6.478742670295e-01
1.753000000000e+03 5.750093335330e-01
1.753500000000e+03 5.002800310430e-01
1.754000000000e+03 4.254021740118e-01
1.754500000000e+03 3.520997708481e-01
1.755000000000e+03 2.820648983167e-01
1.755500000000e+03 2.169180846570e-01
1.756000000000e+03 1.581701606169e-01
1.756500000000e+03 1.071865127753e-01
1.757000000000e+03 6.515462393488e-02
1.757500000000e+03 3.305571191478e-02
1.758000000000e+03 1.164118229781e-02
1.758500000000e+03 1.414494967852e-03
1.759000000000e+03 2.618911480795e-03
1.759500000000e+03 1.523144404013e-02
1.760000000000e+03 3.896317103900e-02
1.760500000000e+03 7.326592310274e-02
1.761000000000e+03 1.173451818561e-01
1.761500000000e+03 1.701788757783e-01
1.762000000000e+03 2.305416079736e-01
1.762500000000e+03 2.970337137152e-01
1.763000000000e+03 3.681144249637e-01
1.763500000000e+03 4.421383181419e-01
1.764000000000e+03 5.173941428485e-01
1.764500000000e+03 5.921450750215e-01
1.765000000000e+03 6.646694094474e-01
1.765500000000e+03 7.333007040196e-01
1.766000000000e+03 7.964664113500e-01
1.766500000000e+03 8.527240812194e-01
1.767000000000e+03 9.007942880570e-01
1.767500000000e+03 9.395895288207e-01
1.768000000000e+03 9.682384452585e-01
1.768500000000e+03 9.861048473219e-01
1.769000000000e+03 9.928011477083e-01
1.769500000000e+03 9.881959573811e-01
1.770000000000e+03 9.724157345724e-01
1.770500000000e+03 9.458405214408e-01
1.771000000000e+03 9.090939396860e-01
1.771500000000e+03 8.630277457375e-01
1.772000000000e+03 8.087013647632e-01
1.772500000000e+03 7.473569282333e-01
1.773000000000e+03 6.803904302117e-01
1.773500000000e+03 6.093196914654e-01
1.774000000000e+03 5.357498769337e-01
1.774500000000e+03 4.613373507255e-01
1.775000000000e+03 3.877526735211e-01
1.775500000000e+03 3.166435505680e-01
1.776000000000e+03 2.495985250897e-01
1.776500000000e+03 1.881121829842e-01
1.777000000000e+03 1.335525914486e-01
1.777500000000e+03 8.713163806605e-02
1.778000000000e+03 4.987886953349e-02
1.778500000000e+03 2.261935216240e-02
1.779000000000e+03 5.955991186789e-03
1.779500000000e+03 2.566543842060e-04
1.780000000000e+03 5.646349105195e-03
1.780500000000e+03 2.200460203545e-02
1.781000000000e+03 4.896808937696e-02
1.781500000000e+03 8.593846304694e-02
1.782000000000e+03 1.320952173812e-01
1.782500000000e+03 1.864133420853e-01
1.783000000000e+03 2.476854122339e-01
1.783500000000e+03 3.145476763593e-01
1.784000000000e+03 3.855096206215e-01
1.784500000000e+03 4.589864120798e-01
1.785000000000e+03 5.333335588052e-01
1.785500000000e+03 6.068830703339e-01
1.786000000000e+03 6.779803602848e-01
1.786500000000e+03 7.450211051288e-01
1.787000000000e+03 8.064872603816e-01
1.787500000000e+03 8.609814387874e-01
1.788000000000e+03 9.072588752830e-01
1.788500000000e+03 9.442562409559e-01
1.789000000000e+03 9.711166230158e-01
1.789500000000e+03 9.872100595806e-01
1.790000000000e+03 9.921491060005e-01
1.790500000000e+03 9.857990122554e-01
1.791000000000e+03 9.682822067886e-01
1.791500000000e+03 9.399769087767e-01
1.792000000000e+03 9.015098255076e-01
1.792500000000e+03 8.537430311336e-01
1.793000000000e+03 7.977552641798e-01
1.793500000000e+03 7.348180200911e-01
1.794000000000e+03 6.663669480688e-01
1.794500000000e+03 5.939691846561e-01
1.795000000000e+03 5.192873663146e-01
1.795500000000e+03 4.440411562101e-01
1.796000000000e+03 3.699671935270e-01
1.796500000000e+03 2.987784243710e-01
1.797000000000e+03 2.321237996722e-01
1.797500000000e+03 1.715493263708e-01
1.798000000000e+03 1.184614328496e-01
1.798500000000e+03 7.409355856090e-02
1.799000000000e+03 3.947680197671e-02
1.799500000000e+03 1.541536235377e-02
1.800000000000e+03 2.467391838415e-03
1.800500000000e+03 9.317384105128e-04
1.801000000000e+03 1.084091082881e-02
1.801500000000e+03 3.196043831476e-02
1.802000000000e+03 6.379463466711e-02
1.802500000000e+03 1.055986134868e-01
1.803000000000e+03 1.563962428153e-01
1.803500000000e+03 2.150035782168e-01
1.804000000000e+03 2.800571772866e-01
1.804500000000e+03 3.500465794767e-01
1.805000000000e+03 4.233501360812e-01
1.805500000000e+03 4.982732987489e-01
1.806000000000e+03 5.730884227005e-01
1.806500000000e+03 6.460751139610e-01
1.807000000000e+03 7.155601485373e-01
1.807500000000e+03 7.799560150836e-01
1.808000000000e+03 8.377971798890e-01
1.808500000000e+03 8.877732421340e-01
1.809000000000e+03 9.287582357455e-01
1.809500000000e+03 9.598354389596e-01
1.810000000000e+03 9.803171705602e-01
1.810500000000e+03 9.897591791913e-01
1.811000000000e+03 9.879693655556e-01
1.811500000000e+03 9.750107131153e-01
1.812000000000e+03 9.511984376480e-01
1.812500000000e+03 9.170914964665e-01
1.813000000000e+03 8.734787213559e-01
1.813500000000e+03 8.213599527947e-01
1.814000000000e+03 7.619226546583e-01
1.814500000000e+03 6.965145767056e-01
1.815000000000e+03 6.266131054655e-01
1.815500000000e+03 5.537920018724e-01
1.816000000000e+03 4.796862657829e-01
1.816500000000e+03 4.059558932832e-01
1.817000000000e+03 3.342493028025e-01
1.817500000000e+03 2.661672009878e-01
1.818000000000e+03 2.032276399511e-01
1.818500000000e+03 1.468329846525e-01
1.819000000000e+03 9.823946405405e-02
1.819500000000e+03 5.852992322115e-02
1.820000000000e+03 2.859032707784e-02
1.820500000000e+03 9.090491080939e-03
1.821000000000e+03 4.694309803337e-04
1.821500000000e+03 2.925634210091e-03
1.822000000000e+03 1.641246056793e-02
1.822500000000e+03 4.063878095212e-02
1.823000000000e+03 7.507486134637e-02
1.823500000000e+03 1.189633963592e-01
1.824000000000e+03 1.713354939360e-01
1.824500000000e+03 2.310313119091e-01
1.825000000000e+03 2.967249495757e-01
1.825500000000e+03 3.669531051949e-01
1.826000000000e+03 4.401469251396e-01
1.826500000000e+03 5.146663942388e-01
1.827000000000e+03 5.888365515862e-01
1.827500000000e+03 6.609847636450e-01
1.828000000000e+03 7.294782485691e-01
1.828500000000e+03 7.927610239373e-01
1.829000000000e+03 8.493894458445e-01
1.829500000000e+03 8.980655215649e-01
1.830000000000e+03 9.376672113577e-01
1.830500000000e+03 9.672749876242e-01
1.831000000000e+03 9.861939911358e-01
1.831500000000e+03 9.939712135675e-01
1.832000000000e+03 9.904072415637e-01
1.832500000000e+03 9.755622180439e-01
1.833000000000e+03 9.497558088149e-01
1.833500000000e+03 9.135611037631e-01
1.834000000000e+03 8.677925284696e-01
1.834500000000e+03 8.134879902528e-01
1.835000000000e+03 7.518856283772e-01
1.835500000000e+03 6.843956774188e-01
1.836000000000e+03 6.125680814819e-01
1.836500000000e+03 5.380566112979e-01
1.837000000000e+03 4.625803326362e-01
1.837500000000e+03 3.878833498928e-01
1.838000000000e+03 3.156938006220e-01
1.838500000000e+03 2.476831033517e-01
1.839000000000e+03 1.854264611069e-01
1.839500000000e+03 1.303655964183e-01
1.840000000000e+03 8.377464065672e-02
1.840500000000e+03 4.673002267235e-02
1.841000000000e+03 2.008510099217e-02
1.841500000000e+03 4.450163075589e-03
1.842000000000e+03 1.782777379647e-04
1.842500000000e+03 7.357336771226e-03
1.843000000000e+03 2.580846332718e-02
1.843500000000e+03 5.509080230313e-02
1.844000000000e+03 9.451254639828e-02
1.844500000000e+03 1.431478952427e-01
1.845000000000e+03 1.998594983135e-01
1.845500000000e+03 2.633257992544e-01
1.846000000000e+03 3.320725831009e-01
1.846500000000e+03 4.045079317403e-01
1.847000000000e+03 4.789597188542e-01
1.847500000000e+03 5.537147251394e-01
1.848000000000e+03 6.270584285666e-01
1.848500000000e+03 6.973145227441e-01
1.849000000000e+03 7.628832385677e-01
1.849500000000e+03 8.222775887651e-01
1.850000000000e+03 8.741567199103e-01
1.850500000000e+03 9.173556394456e-01
1.851000000000e+03 9.509106835540e-01
1.851500000000e+03 9.740802021771e-01
1.852000000000e+03 9.863600569557e-01
1.852500000000e+03 9.874936530139e-01
1.853000000000e+03 9.774763531716e-01
1.853500000000e+03 9.565542502113e-01
1.854000000000e+03 9.252173964359e-01
1.854500000000e+03 8.841877073523e-01
1.855000000000e+03 8.344018656875e-01
1.855500000000e+03 7.769896511924e-01
1.856000000000e+03 7.132482093691e-01
1.856500000000e+03 6.446128471680e-01
1.857000000000e+03 5.726250051208e-01
1.857500000000e+03 4.988981027809e-01
1.858000000000e+03 4.250819875744e-01
1.858500000000e+03 3.528267362255e-01
1.859000000000e+03 2.837465630708e-01
1.859500000000e+03 2.193845812195e-01
1.860000000000e+03 1.611791410519e-01
1.860500000000e+03 1.104324367308e-01
1.861000000000e+03 6.828202573502e-02
1.861500000000e+03 3.567584973811e-02
1.862000000000e+03 1.335127818120e-02
1.862500000000e+03 1.818619516725e-03
1.863000000000e+03 1.349460245905e-03
1.863500000000e+03 1.197009960602e-02
1.864000000000e+03 3.346024924987e-02
1.864500000000e+03 6.535706383863e-02
1.865000000000e+03 1.069644616296e-01
1.865500000000e+03 1.573675855592e-01
1.866000000000e+03 2.154521468648e-01
1.866500000000e+03 2.799282869719e-01
1.867000000000e+03 3.493584913634e-01
1.867500000000e+03 4.221889937681e-01
1.868000000000e+03 4.967840225350e-01
1.868500000000e+03 5.714621659072e-01
1.869000000000e+03 6.445340712847e-01
1.869500000000e+03 7.143406476308e-01
1.870000000000e+03 7.792909117329e-01
1.870500000000e+03 8.378986097001e-01
1.871000000000e+03 8.888167558875e-01
1.871500000000e+03 9.308692631685e-01
1.872000000000e+03 9.630788910679e-01
1.872500000000e+03 9.846908113837e-01
1.873000000000e+03 9.951911833467e-01
1.873500000000e+03 9.943202404380e-01
1.874000000000e+03 9.820795163359e-01
1.874500000000e+03 9.587329752358e-01
1.875000000000e+03 9.248019585962e-01
1.875500000000e+03 8.810540124404e-01
1.876000000000e+03 8.284858126223e-01
1.876500000000e+03 7.683005557265e-01
1.877000000000e+03 7.018803262103e-01
1.877500000000e+03 6.307540819667e-01
1.878000000000e+03 5.565620166161e-01
1.878500000000e+03 4.810171542216e-01
1.879000000000e+03 4.058651075734e-01
1.879500000000e+03 3.328429824792e-01
1.880000000000e+03 2.636384358805e-01
1.880500000000e+03 1.998498942099e-01
1.881000000000e+03 1.429489102122e-01
1.881500000000e+03 9.424558207651e-02
1.882000000000e+03 5.485787986038e-02
1.882500000000e+03 2.568562299028e-02
1.883000000000e+03 7.389732125261e-03
1.883500000000e+03 3.772423363808e-04
1.884000000000e+03 4.792416399378e-03
1.884500000000e+03 2.051414122547e-02
1.885000000000e+03 4.715963157033e-02
1.885500000000e+03 8.409430756199e-02
1.886000000000e+03 1.304475606329e-01
1.886500000000e+03 1.851339801661e-01
1.887000000000e+03 2.468794842691e-01
1.887500000000e+03 3.142516856960e-01
1.888000000000e+03 3.856937307218e-01
1.888500000000e+03 4.595607765872e-01
1.889000000000e+03 5.341582233461e-01
1.889500000000e+03 6.077807891031e-01
1.890000000000e+03 6.787515136612e-01
1.890500000000e+03 7.454597937622e-01
1.891000000000e+03 8.063975922159e-01
1.891500000000e+03 8.601930213372e-01
1.892000000000e+03 9.056405761791e-01
1.892500000000e+03 9.417273825040e-01
1.893000000000e+03 9.676549255202e-01
1.893500000000e+03 9.828558353442e-01
1.894000000000e+03 9.870054209931e-01
1.894500000000e+03 9.800277637238e-01
1.895000000000e+03 9.620962999712e-01
1.895500000000e+03 9.336289415697e-01
1.896000000000e+03 8.952778940811e-01
1.896500000000e+03 8.479144409265e-01
1.897000000000e+03 7.926090599367e-01
1.897500000000e+03 7.306073284269e-01
1.898000000000e+03 6.633021518678e-01
1.898500000000e+03 5.922029186882e-01
1.899000000000e+03 5.189022390752e-01
1.899500000000e+03 4.450409683158e-01
1.900000000000e+03 3.722722448876e-01
1.900500000000e+03 3.022252900708e-01
1.901000000000e+03 2.364697190893e-01
1.901500000000e+03 1.764811038914e-01
1.902000000000e+03 1.236085046668e-01
1.902500000000e+03 7.904465133509e-02
1.903000000000e+03 4.379940789263e-02
1.903500000000e+03 1.867709211876e-02
1.904000000000e+03 4.258151314256e-03
1.904500000000e+03 8.856123445582e-04
1.905000000000e+03 8.656632205391e-03
1.905500000000e+03 2.741937490368e-02
1.906000000000e+03 5.677533308515e-02
1.906500000000e+03 9.608710029343e-02
1.907000000000e+03 1.444914839443e-01
1.907500000000e+03 2.009177323171e-01
1.908000000000e+03 2.641105334428e-01
1.908500000000e+03 3.326573323573e-01
1.909000000000e+03 4.050194084461e-01
1.909500000000e+03 4.795660592853e-01
1.910000000000e+03 5.546111541274e-01
1.910500000000e+03 6.284512516439e-01
1.911000000000e+03 6.994044249236e-01
1.911500000000e+03 7.658489041979e-01
1.912000000000e+03 8.262606357758e-01
1.912500000000e+03 8.792488654843e-01
1.913000000000e+03 9.235888869917e-01
1.913500000000e+03 9.582511496605e-01
1.914000000000e+03 9.824259964612e-01
1.914500000000e+03 9.955433984346e-01
1.915000000000e+03 9.972871663458e-01
1.915500000000e+03 9.876032498376e-01
1.916000000000e+03 9.667018764105e-01
1.916500000000e+03 9.350534332940e-01
1.917000000000e+03 8.933781507438e-01
1.917500000000e+03 8.426298012570e-01
1.918000000000e+03 7.839737812991e-01
1.918500000000e+03 7.187600861113e-01
1.919000000000e+03 6.484918198405e-01
1.919500000000e+03 5.747899988128e-01
1.920000000000e+03 4.993555019535e-01
1.920500000000e+03 4.239290961753e-01
1.921000000000e+03 3.502505140877e-01
1.921500000000e+03 2.800175849901e-01
1.922000000000e+03 2.148464173161e-01
1.922500000000e+03 1.562336015513e-01
1.923000000000e+03 1.055213481645e-01
1.923500000000e+03 6.386639692450e-02
1.924000000000e+03 3.221343451065e-02
1.924500000000e+03 1.127363957895e-02
1.925000000000e+03 1.508841864487e-03
1.925500000000e+03 3.121638352489e-03
1.926000000000e+03 1.605165914649e-02
1.926500000000e+03 3.997802258388e-02
1.927000000000e+03 7.432786758166e-02
1.927500000000e+03 1.182907051500e-01
1.928000000000e+03 1.708381942042e-01
1.928500000000e+03 2.307488225772e-01
1.929000000000e+03 2.966368653707e-01
1.929500000000e+03 3.669849017597e-01
1.930000000000e+03 4.401790998429e-01
1.930500000000e+03 5.145464282432e-01
1.931000000000e+03 5.883929234117e-01
1.931500000000e+03 6.600421328758e-01
1.932000000000e+03 7.278728664697e-01
1.932500000000e+03 7.903554187194e-01
1.933000000000e+03 8.460854745200e-01
1.933500000000e+03 8.938149752248e-01
1.934000000000e+03 9.324793011076e-01
1.934500000000e+03 9.612202165566e-01
1.935000000000e+03 9.794041239523e-01
1.935500000000e+03 9.866352785147e-01
1.936000000000e+03 9.827637270950e-01
1.936500000000e+03 9.678878466369e-01
1.937000000000e+03 9.423514706662e-01
1.937500000000e+03 9.067357026514e-01
1.938000000000e+03 8.618456216050e-01
1.938500000000e+03 8.086921861458e-01
1.939000000000e+03 7.484697369841e-01
1.939500000000e+03 6.825295830844e-01
1.940000000000e+03 6.123502324154e-01
1.940500000000e+03 5.395048932569e-01
1.941000000000e+03 4.656269255393e-01
1.941500000000e+03 3.923739629373e-01
1.942000000000e+03 3.213914546677e-01
1.942500000000e+03 2.542763907446e-01
1.943000000000e+03 1.925419752437e-01
1.943500000000e+03 1.375839987484e-01
1.944000000000e+03 9.064963338513e-02
1.944500000000e+03 5.280933182065e-02
1.945000000000e+03 2.493245549181e-02
1.945500000000e+03 7.667187700685e-03
1.946000000000e+03 1.425204871917e-03
1.946500000000e+03 6.371485203814e-03
1.947000000000e+03 2.241952965664e-02
1.947500000000e+03 4.923215736423e-02
1.948000000000e+03 8.622791817612e-02
1.948500000000e+03 1.325930414884e-01
1.949000000000e+03 1.872987153817e-01
1.949500000000e+03 2.491233661689e-01
1.950000000000e+03 3.166794887543e-01
1.950500000000e+03 3.884444657521e-01
1.951000000000e+03 4.627947111287e-01
1.951500000000e+03 5.380423851749e-01
1.952000000000e+03 6.124738546463e-01
1.952500000000e+03 6.843890172361e-01
1.953000000000e+03 7.521405753787e-01
1.953500000000e+03 8.141723320791e-01
1.954000000000e+03 8.690555921788e-01
1.954500000000e+03 9.155227863658e-01
1.955000000000e+03 9.524974922707e-01
1.955500000000e+03 9.791201059008e-01
1.956000000000e+03 9.947685160276e-01
1.956500000000e+03 9.990732515549e-01
1.957000000000e+03 9.919267044910e-01
1.957500000000e+03 9.734861755614e-01
1.958000000000e+03 9.441706419079e-01
1.958500000000e+03 9.046513026292e-01
1.959000000000e+03 8.558361138575e-01
1.959500000000e+03 7.988486763099e-01
1.960000000000e+03 7.350019806361e-01
1.960500000000e+03 6.657676453461e-01
1.961000000000e+03 5.927413951852e-01
1.961500000000e+03 5.176056212425e-01
1.962000000000e+03 4.420899354191e-01
1.962500000000e+03 3.679306792291e-01
1.963000000000e+03 2.968303690948e-01
1.963500000000e+03 2.304180568843e-01
1.964000000000e+03 1.702115558912e-01
1.964500000000e+03 1.175824296616e-01
1.965000000000e+03 7.372456592087e-02
1.965500000000e+03 3.962706268965e-02
1.966000000000e+03 1.605204130053e-02
1.966500000000e+03 3.517874867353e-03
1.967000000000e+03 2.288184347484e-03
1.967500000000e+03 1.236681149938e-02
1.968000000000e+03 3.349883263112e-02
1.968500000000e+03 6.517753285539e-02
1.969000000000e+03 1.066571212464e-01
1.969500000000e+03 1.569708361710e-01
1.970000000000e+03 2.149539701927e-01
1.970500000000e+03 2.792712378112e-01
1.971000000000e+03 3.484478190841e-01
1.971500000000e+03 4.209033394493e-01
1.972000000000e+03 4.949879918453e-01
1.972500000000e+03 5.690199721718e-01
1.973000000000e+03 6.413233832335e-01
1.973500000000e+03 7.102657652752e-01
1.974000000000e+03 7.742944321182e-01
1.974500000000e+03 8.319708298536e-01
1.975000000000e+03 8.820021883375e-01
1.975500000000e+03 9.232698029732e-01
1.976000000000e+03 9.548533634411e-01
1.976500000000e+03 9.760508353854e-01
1.977000000000e+03 9.863934984634e-01
1.977500000000e+03 9.856558476949e-01
1.978000000000e+03 9.738601726803e-01
1.978500000000e+03 9.512757390334e-01
1.979000000000e+03 9.184126064145e-01
1.979500000000e+03 8.760102260360e-01
1.980000000000e+03 8.250210656397e-01
1.980500000000e+03 7.665896101311e-01
1.981000000000e+03 7.020271796154e-01
1.981500000000e+03 6.327830920141e-01
1.982000000000e+03 5.604127733778e-01
1.982500000000e+03 4.865434839830e-01
1.983000000000e+03 4.128383811284e-01
1.983500000000e+03 3.409596791146e-01
1.984000000000e+03 2.725316920849e-01
1.984500000000e+03 2.091045555212e-01
1.985000000000e+03 1.521194165450e-01
1.985500000000e+03 1.028758612939e-01
1.986000000000e+03 6.250230959645e-02
1.986500000000e+03 3.193005292040e-02
1.987000000000e+03 1.187154182952e-02
1.987500000000e+03 2.803444749953e-03
1.988000000000e+03 4.954902019118e-03
1.988500000000e+03 1.830128966874e-02
1.989000000000e+03 4.256368816630e-02
1.989500000000e+03 7.721412485731e-02
1.990000000000e+03 1.214865278019e-01
1.990500000000e+03 1.743931960628e-01
1.991000000000e+03 2.347464604750e-01
1.991500000000e+03 3.011850827621e-01
1.992000000000e+03 3.722048228917e-01
1.992500000000e+03 4.461924980099e-01
1.993000000000e+03 5.214627642099e-01
1.993500000000e+03 5.962967775311e-01
1.994000000000e+03 6.689818353624e-01
1.994500000000e+03 7.378510657157e-01
1.995000000000e+03 8.013222210634e-01
1.995500000000e+03 8.579346462576e-01
1.996000000000e+03 9.063835266692e-01
1.996500000000e+03 9.455505824402e-01
1.997000000000e+03 9.745304564036e-01
1.997500000000e+03 9.926521448663e-01
1.998000000000e+03 9.994949395855e-01
1.998500000000e+03 9.948984827646e-01
1.999000000000e+03 9.789666813409e-01
1.999500000000e+03 9.520653782988e-01
2.000000000000e+03 9.148138331996e-01
