# time(fs)  P_C1(t)
1.747000000000e+03 4.908344654387e-04
1.747500000000e+03 4.829947694045e-04
1.748000000000e+03 4.753338585971e-04
1.748500000000e+03 4.677859386956e-04
1.749000000000e+03 4.603238060604e-04
1.749500000000e+03 4.529596761525e-04
1.750000000000e+03 4.457436811668e-04
1.750500000000e+03 4.387601484675e-04
1.751000000000e+03 4.321218877520e-04
1.751500000000e+03 4.259628176917e-04
1.752000000000e+03 4.204293470846e-04
1.752500000000e+03 4.156709871849e-04
1.753000000000e+03 4.118307076103e-04
1.753500000000e+03 4.090355568115e-04
1.754000000000e+03 4.073880491645e-04
1.754500000000e+03 4.069587756871e-04
1.755000000000e+03 4.077806269765e-04
1.755500000000e+03 4.098449287690e-04
1.756000000000e+03 4.130996877458e-04
1.756500000000e+03 4.174500331303e-04
1.757000000000e+03 4.227608242871e-04
1.757500000000e+03 4.288612820980e-04
1.758000000000e+03 4.355513980288e-04
1.758500000000e+03 4.426097850201e-04
1.759000000000e+03 4.498025630059e-04
1.759500000000e+03 4.568928225414e-04
1.760000000000e+03 4.636501850785e-04
1.760500000000e+03 4.698599787074e-04
1.761000000000e+03 4.753315734703e-04
1.761500000000e+03 4.799054690673e-04
1.762000000000e+03 4.834587968282e-04
1.762500000000e+03 4.859089836732e-04
1.763000000000e+03 4.872154234704e-04
1.763500000000e+03 4.873791056460e-04
1.764000000000e+03 4.864402564390e-04
1.764500000000e+03 4.844741494546e-04
1.765000000000e+03 4.815853337712e-04
1.765500000000e+03 4.779006053601e-04
1.766000000000e+03 4.735611068933e-04
1.766500000000e+03 4.687139795968e-04
1.767000000000e+03 4.635040067099e-04
1.767500000000e+03 4.580656809796e-04
1.768000000000e+03 4.525160991312e-04
1.768500000000e+03 4.469490362340e-04
1.769000000000e+03 4.414304854251e-04
1.769500000000e+03 4.359958670416e-04
1.770000000000e+03 4.306490206630e-04
1.770500000000e+03 4.253629985433e-04
1.771000000000e+03 4.200825843795e-04
1.771500000000e+03 4.147283725766e-04
1.772000000000e+03 4.092021642300e-04
1.772500000000e+03 4.033933713302e-04
1.773000000000e+03 3.971860730625e-04
1.773500000000e+03 3.904663398742e-04
1.774000000000e+03 3.831294333404e-04
1.774500000000e+03 3.750865027665e-04
1.775000000000e+03 3.662704319756e-04
1.775500000000e+03 3.566405397948e-04
1.776000000000e+03 3.461859023060e-04
1.776500000000e+03 3.349271406225e-04
1.777000000000e+03 3.229166002674e-04
1.777500000000e+03 3.102369330706e-04
1.778000000000e+03 2.969981751408e-04
1.778500000000e+03 2.833334907355e-04
1.779000000000e+03 2.693938178543e-04
1.779500000000e+03 2.553417037980e-04
1.780000000000e+03 2.413446553478e-04
1.780500000000e+03 2.275683469989e-04
1.781000000000e+03 2.141700311433e-04
1.781500000000e+03 2.012924766515e-04
1.782000000000e+03 1.890587281764e-04
1.782500000000e+03 1.775679298217e-04
1.783000000000e+03 1.668923964605e-04
1.783500000000e+03 1.570760473702e-04
1.784000000000e+03 1.481342437230e-04
1.784500000000e+03 1.400549978158e-04
1.785000000000e+03 1.328014516217e-04
1.785500000000e+03 1.263154589074e-04
1.786000000000e+03 1.205220520413e-04
1.786500000000e+03 1.153345341903e-04
1.787000000000e+03 1.106599118629e-04
1.787500000000e+03 1.064043726020e-04
1.788000000000e+03 1.024785183198e-04
1.788500000000e+03 9.880208564659e-05
1.789000000000e+03 9.530791920564e-05
1.789500000000e+03 9.194500988104e-05
1.790000000000e+03 8.868046506428e-05
1.790500000000e+03 8.550033854700e-05
1.791000000000e+03 8.240931071764e-05
1.791500000000e+03 7.942927161204e-05
1.792000000000e+03 7.659691696049e-05
1.792500000000e+03 7.396051757847e-05
1.793000000000e+03 7.157606287506e-05
1.793500000000e+03 6.950300788594e-05
1.794000000000e+03 6.779986889285e-05
1.794500000000e+03 6.651991483971e-05
1.795000000000e+03 6.570719055982e-05
1.795500000000e+03 6.539308431838e-05
1.796000000000e+03 6.559361782775e-05
1.796500000000e+03 6.630759387942e-05
1.797000000000e+03 6.751568756278e-05
1.797500000000e+03 6.918051451134e-05
1.798000000000e+03 7.124765664313e-05
1.798500000000e+03 7.364757528548e-05
1.799000000000e+03 7.629829606393e-05
1.799500000000e+03 7.910871182160e-05
1.800000000000e+03 8.198232089326e-05
1.800500000000e+03 8.482119970212e-05
1.801000000000e+03 8.753000147390e-05
1.801500000000e+03 9.001977699917e-05
1.802000000000e+03 9.221142825513e-05
1.802500000000e+03 9.403863020499e-05
1.803000000000e+03 9.545008864352e-05
1.803500000000e+03 9.641104050185e-05
1.804000000000e+03 9.690394538751e-05
1.804500000000e+03 9.692836077669e-05
1.805000000000e+03 9.650003597205e-05
1.805500000000e+03 9.564929919183e-05
1.806000000000e+03 9.441884617863e-05
1.806500000000e+03 9.286106565261e-05
1.807000000000e+03 9.103505566393e-05
1.807500000000e+03 8.900349468517e-05
1.808000000000e+03 8.682953185899e-05
1.808500000000e+03 8.457385257597e-05
1.809000000000e+03 8.229205918987e-05
1.809500000000e+03 8.003248346038e-05
1.810000000000e+03 7.783451881613e-05
1.810500000000e+03 7.572752842617e-05
1.811000000000e+03 7.373035145914e-05
1.811500000000e+03 7.185139658211e-05
1.812000000000e+03 7.008928063975e-05
1.812500000000e+03 6.843394321173e-05
1.813000000000e+03 6.686814570493e-05
1.813500000000e+03 6.536924784746e-05
1.814000000000e+03 6.391114552947e-05
1.814500000000e+03 6.246625203188e-05
1.815000000000e+03 6.100740967018e-05
1.815500000000e+03 5.950963000049e-05
1.816000000000e+03 5.795157719129e-05
1.816500000000e+03 5.631672958815e-05
1.817000000000e+03 5.459417757871e-05
1.817500000000e+03 5.277904001528e-05
1.818000000000e+03 5.087250521153e-05
1.818500000000e+03 4.888152443154e-05
1.819000000000e+03 4.681820460645e-05
1.819500000000e+03 4.469896173152e-05
1.820000000000e+03 4.254350630459e-05
1.820500000000e+03 4.037373689555e-05
1.821000000000e+03 3.821261744993e-05
1.821500000000e+03 3.608310853464e-05
1.822000000000e+03 3.400721304434e-05
1.822500000000e+03 3.200518375797e-05
1.823000000000e+03 3.009492464367e-05
1.823500000000e+03 2.829160111528e-05
1.824000000000e+03 2.660745777572e-05
1.824500000000e+03 2.505182670498e-05
1.825000000000e+03 2.363129612198e-05
1.825500000000e+03 2.234999912728e-05
1.826000000000e+03 2.120997585916e-05
1.826500000000e+03 2.021156008742e-05
1.827000000000e+03 1.935374310484e-05
1.827500000000e+03 1.863447348820e-05
1.828000000000e+03 1.805086036938e-05
1.828500000000e+03 1.759925954072e-05
1.829000000000e+03 1.727523503772e-05
1.829500000000e+03 1.707340279842e-05
1.830000000000e+03 1.698717642933e-05
1.830500000000e+03 1.700844699658e-05
1.831000000000e+03 1.712723814460e-05
1.831500000000e+03 1.733138390806e-05
1.832000000000e+03 1.760627883225e-05
1.832500000000e+03 1.793474812987e-05
1.833000000000e+03 1.829707960883e-05
1.833500000000e+03 1.867124933813e-05
1.834000000000e+03 1.903336001771e-05
1.834500000000e+03 1.935829568984e-05
1.835000000000e+03 1.962057974425e-05
1.835500000000e+03 1.979540629310e-05
1.836000000000e+03 1.985979918431e-05
1.836500000000e+03 1.979383925617e-05
1.837000000000e+03 1.958189009005e-05
1.837500000000e+03 1.921374629428e-05
1.838000000000e+03 1.868562692865e-05
1.838500000000e+03 1.800094038252e-05
1.839000000000e+03 1.717075585646e-05
1.839500000000e+03 1.621393025776e-05
1.840000000000e+03 1.515685712465e-05
1.840500000000e+03 1.403282520140e-05
1.841000000000e+03 1.288099730103e-05
1.841500000000e+03 1.174504372996e-05
1.842000000000e+03 1.067148733299e-05
1.842500000000e+03 9.707837685349e-06
1.843000000000e+03 8.900608704972e-06
1.843500000000e+03 8.293325771495e-06
1.844000000000e+03 7.924634379364e-06
1.844500000000e+03 7.826621753659e-06
1.845000000000e+03 8.023455525042e-06
1.845500000000e+03 8.530429583962e-06
1.846000000000e+03 9.353487230804e-06
1.846500000000e+03 1.048926662954e-05
1.847000000000e+03 1.192568466858e-05
1.847500000000e+03 1.364304420416e-05
1.848000000000e+03 1.561561808534e-05
1.848500000000e+03 1.781363318955e-05
1.849000000000e+03 2.020555079430e-05
1.849500000000e+03 2.276051766651e-05
1.850000000000e+03 2.545084681491e-05
1.850500000000e+03 2.825437900531e-05
1.851000000000e+03 3.115657671115e-05
1.851500000000e+03 3.415221142446e-05
1.852000000000e+03 3.724652295020e-05
1.852500000000e+03 4.045575481492e-05
1.853000000000e+03 4.380700197355e-05
1.853500000000e+03 4.733734405198e-05
1.854000000000e+03 5.109227745114e-05
1.854500000000e+03 5.512350053542e-05
1.855000000000e+03 5.948614562179e-05
1.855500000000e+03 6.423558712852e-05
1.856000000000e+03 6.942398501661e-05
1.856500000000e+03 7.509674455746e-05
1.857000000000e+03 8.128908602096e-05
1.857500000000e+03 8.802292007258e-05
1.858000000000e+03 9.530421597868e-05
1.858500000000e+03 1.031210303028e-04
1.859000000000e+03 1.114423343564e-04
1.859500000000e+03 1.202177404963e-04
1.860000000000e+03 1.293781824074e-04
1.860500000000e+03 1.388375548794e-04
1.861000000000e+03 1.484952670389e-04
1.861500000000e+03 1.582396122218e-04
1.862000000000e+03 1.679518105315e-04
1.862500000000e+03 1.775105393284e-04
1.863000000000e+03 1.867967348404e-04
1.863500000000e+03 1.956984268395e-04
1.864000000000e+03 2.041153593066e-04
1.864500000000e+03 2.119631540896e-04
1.865000000000e+03 2.191767918834e-04
1.865500000000e+03 2.257132148364e-04
1.866000000000e+03 2.315528964307e-04
1.866500000000e+03 2.367002750510e-04
1.867000000000e+03 2.411830053215e-04
1.867500000000e+03 2.450500429469e-04
1.868000000000e+03 2.483686411397e-04
1.868500000000e+03 2.512203964510e-04
1.869000000000e+03 2.536965355950e-04
1.869500000000e+03 2.558926796922e-04
1.870000000000e+03 2.579033555191e-04
1.870500000000e+03 2.598165428705e-04
1.871000000000e+03 2.617085515830e-04
1.871500000000e+03 2.636395105708e-04
1.872000000000e+03 2.656497246659e-04
1.872500000000e+03 2.677571140880e-04
1.873000000000e+03 2.699558981653e-04
1.873500000000e+03 2.722166216548e-04
1.874000000000e+03 2.744875523103e-04
1.874500000000e+03 2.766974054697e-04
1.875000000000e+03 2.787592793910e-04
1.875500000000e+03 2.805756177609e-04
1.876000000000e+03 2.820439567811e-04
1.876500000000e+03 2.830631670955e-04
1.877000000000e+03 2.835398679881e-04
1.877500000000e+03 2.833946751343e-04
1.878000000000e+03 2.825679446737e-04
1.878500000000e+03 2.810246958741e-04
1.879000000000e+03 2.787584314550e-04
1.879500000000e+03 2.757936270562e-04
1.880000000000e+03 2.721867269517e-04
1.880500000000e+03 2.680255585772e-04
1.881000000000e+03 2.634271599201e-04
1.881500000000e+03 2.585340971930e-04
1.882000000000e+03 2.535094308853e-04
1.882500000000e+03 2.485305620460e-04
1.883000000000e+03 2.437822533959e-04
1.883500000000e+03 2.394491680807e-04
1.884000000000e+03 2.357082997179e-04
1.884500000000e+03 2.327216789636e-04
1.885000000000e+03 2.306297331485e-04
1.885500000000e+03 2.295456467996e-04
1.886000000000e+03 2.295510232479e-04
1.886500000000e+03 2.306930831607e-04
1.887000000000e+03 2.329835581962e-04
1.887500000000e+03 2.363993505195e-04
1.888000000000e+03 2.408849366219e-04
1.888500000000e+03 2.463564012815e-04
1.889000000000e+03 2.527068996113e-04
1.889500000000e+03 2.598132667933e-04
1.890000000000e+03 2.675434305005e-04
1.890500000000e+03 2.757642338633e-04
1.891000000000e+03 2.843492499702e-04
1.891500000000e+03 2.931861639063e-04
1.892000000000e+03 3.021833160078e-04
1.892500000000e+03 3.112750395653e-04
1.893000000000e+03 3.204254859363e-04
1.893500000000e+03 3.296307071238e-04
1.894000000000e+03 3.389188562866e-04
1.894500000000e+03 3.483484660091e-04
1.895000000000e+03 3.580048670432e-04
1.895500000000e+03 3.679949114460e-04
1.896000000000e+03 3.784402580429e-04
1.896500000000e+03 3.894695597306e-04
1.897000000000e+03 4.012099571499e-04
1.897500000000e+03 4.137783274275e-04
1.898000000000e+03 4.272727579245e-04
1.898500000000e+03 4.417647113847e-04
1.899000000000e+03 4.572923205241e-04
1.899500000000e+03 4.738551980874e-04
1.900000000000e+03 4.914110750808e-04
1.900500000000e+03 5.098744889003e-04
1.901000000000e+03 5.291176389579e-04
1.901500000000e+03 5.489734154390e-04
1.902000000000e+03 5.692404929347e-04
1.902500000000e+03 5.896902707794e-04
1.903000000000e+03 6.100753418215e-04
1.903500000000e+03 6.301390866489e-04
1.904000000000e+03 6.496259254695e-04
1.904500000000e+03 6.682917186981e-04
1.905000000000e+03 6.859137923420e-04
1.905500000000e+03 7.023000765199e-04
1.906000000000e+03 7.172968847119e-04
1.906500000000e+03 7.307949259158e-04
1.907000000000e+03 7.427332284725e-04
1.907500000000e+03 7.531007590234e-04
1.908000000000e+03 7.619356371933e-04
1.908500000000e+03 7.693219703679e-04
1.909000000000e+03 7.753844569469e-04
1.909500000000e+03 7.802810239316e-04
1.910000000000e+03 7.841938697412e-04
1.910500000000e+03 7.873193697430e-04
1.911000000000e+03 7.898573656316e-04
1.911500000000e+03 7.920003966723e-04
1.912000000000e+03 7.939234388510e-04
1.912500000000e+03 7.957746963504e-04
1.913000000000e+03 7.976679392594e-04
1.913500000000e+03 7.996768044274e-04
1.914000000000e+03 8.018313767272e-04
1.914500000000e+03 8.041172504373e-04
1.915000000000e+03 8.064771413530e-04
1.915500000000e+03 8.088149859175e-04
1.916000000000e+03 8.110023313765e-04
1.916500000000e+03 8.128866976549e-04
1.917000000000e+03 8.143014836509e-04
1.917500000000e+03 8.150769043630e-04
1.918000000000e+03 8.150513847259e-04
1.918500000000e+03 8.140828053765e-04
1.919000000000e+03 8.120589962543e-04
1.919500000000e+03 8.089069064680e-04
1.920000000000e+03 8.045999417790e-04
1.920500000000e+03 7.991630513414e-04
1.921000000000e+03 7.926752586026e-04
1.921500000000e+03 7.852694616578e-04
1.922000000000e+03 7.771294692938e-04
1.922500000000e+03 7.684843830802e-04
1.923000000000e+03 7.596005756661e-04
1.923500000000e+03 7.507716434717e-04
1.924000000000e+03 7.423068214288e-04
1.924500000000e+03 7.345184324565e-04
1.925000000000e+03 7.277090000926e-04
1.925500000000e+03 7.221586760842e-04
1.926000000000e+03 7.181136242553e-04
1.926500000000e+03 7.157759576929e-04
1.927000000000e+03 7.152957505265e-04
1.927500000000e+03 7.167655416424e-04
1.928000000000e+03 7.202176212481e-04
1.928500000000e+03 7.256242482756e-04
1.929000000000e+03 7.329007949046e-04
1.929500000000e+03 7.419116616940e-04
1.930000000000e+03 7.524786610402e-04
1.930500000000e+03 7.643914356941e-04
1.931000000000e+03 7.774193696777e-04
1.931500000000e+03 7.913243675201e-04
1.932000000000e+03 8.058738281634e-04
1.932500000000e+03 8.208531257348e-04
1.933000000000e+03 8.360769311541e-04
1.933500000000e+03 8.513987656535e-04
1.934000000000e+03 8.667182670386e-04
1.934500000000e+03 8.819857672581e-04
1.935000000000e+03 8.972039199236e-04
1.935500000000e+03 9.124262713048e-04
1.936000000000e+03 9.277528302243e-04
1.936500000000e+03 9.433228526591e-04
1.937000000000e+03 9.593052071965e-04
1.937500000000e+03 9.758868198776e-04
1.938000000000e+03 9.932598041775e-04
1.938500000000e+03 1.011607958169e-03
1.939000000000e+03 1.031093351859e-03
1.939500000000e+03 1.051843730948e-03
1.940000000000e+03 1.073941428275e-03
1.940500000000e+03 1.097414402486e-03
1.941000000000e+03 1.122229918414e-03
1.941500000000e+03 1.148291250707e-03
1.942000000000e+03 1.175437637720e-03
1.942500000000e+03 1.203447545053e-03
1.943000000000e+03 1.232045125641e-03
1.943500000000e+03 1.260909595071e-03
1.944000000000e+03 1.289687085958e-03
1.944500000000e+03 1.318004411492e-03
1.945000000000e+03 1.345484063353e-03
1.945500000000e+03 1.371759698479e-03
1.946000000000e+03 1.396491336678e-03
1.946500000000e+03 1.419379499111e-03
1.947000000000e+03 1.440177565650e-03
1.947500000000e+03 1.458701715257e-03
1.948000000000e+03 1.474837933391e-03
1.948500000000e+03 1.488545718147e-03
1.949000000000e+03 1.499858284707e-03
1.949500000000e+03 1.508879247277e-03
1.950000000000e+03 1.515775939521e-03
1.950500000000e+03 1.520769709232e-03
1.951000000000e+03 1.524123681393e-03
1.951500000000e+03 1.526128617211e-03
1.952000000000e+03 1.527087598672e-03
1.952500000000e+03 1.527300332167e-03
1.953000000000e+03 1.527047888078e-03
1.953500000000e+03 1.526578673855e-03
1.954000000000e+03 1.526096376872e-03
1.954500000000e+03 1.525750513429e-03
1.955000000000e+03 1.525630086204e-03
1.955500000000e+03 1.525760691480e-03
1.956000000000e+03 1.526105237549e-03
1.956500000000e+03 1.526568246196e-03
1.957000000000e+03 1.527003520120e-03
1.957500000000e+03 1.527224780156e-03
1.958000000000e+03 1.527018716954e-03
1.958500000000e+03 1.526159770634e-03
1.959000000000e+03 1.524425856009e-03
1.959500000000e+03 1.521614195507e-03
1.960000000000e+03 1.517556409926e-03
1.960500000000e+03 1.512132049849e-03
1.961000000000e+03 1.505279826175e-03
1.961500000000e+03 1.497005913253e-03
1.962000000000e+03 1.487388846810e-03
1.962500000000e+03 1.476580713533e-03
1.963000000000e+03 1.464804520872e-03
1.963500000000e+03 1.452347834541e-03
1.964000000000e+03 1.439552966699e-03
1.964500000000e+03 1.426804179928e-03
1.965000000000e+03 1.414512531067e-03
1.965500000000e+03 1.403099106275e-03
1.966000000000e+03 1.392977487688e-03
1.966500000000e+03 1.384536337548e-03
1.967000000000e+03 1.378122985336e-03
1.967500000000e+03 1.374028856924e-03
1.968000000000e+03 1.372477494013e-03
1.968500000000e+03 1.373615782011e-03
1.969000000000e+03 1.377508841389e-03
1.969500000000e+03 1.384138849701e-03
1.970000000000e+03 1.393407858895e-03
1.970500000000e+03 1.405144465361e-03
1.971000000000e+03 1.419113989586e-03
1.971500000000e+03 1.435031638604e-03
1.972000000000e+03 1.452577967312e-03
1.972500000000e+03 1.471415832897e-03
1.973000000000e+03 1.491207956137e-03
1.973500000000e+03 1.511634169052e-03
1.974000000000e+03 1.532407442202e-03
1.974500000000e+03 1.553287846218e-03
1.975000000000e+03 1.574093708327e-03
1.975500000000e+03 1.594709369893e-03
1.976000000000e+03 1.615089128413e-03
1.976500000000e+03 1.635257147417e-03
1.977000000000e+03 1.655303330287e-03
1.977500000000e+03 1.675375367873e-03
1.978000000000e+03 1.695667373765e-03
1.978500000000e+03 1.716405704439e-03
1.979000000000e+03 1.737832714513e-03
1.979500000000e+03 1.760189311821e-03
1.980000000000e+03 1.783697246638e-03
1.980500000000e+03 1.808542090430e-03
1.981000000000e+03 1.834857830399e-03
1.981500000000e+03 1.862713928227e-03
1.982000000000e+03 1.892105568456e-03
1.982500000000e+03 1.922947660184e-03
1.983000000000e+03 1.955072963415e-03
1.983500000000e+03 1.988234498256e-03
1.984000000000e+03 2.022112172480e-03
1.984500000000e+03 2.056323342042e-03
1.985000000000e+03 2.090436811887e-03
1.985500000000e+03 2.123989601380e-03
1.986000000000e+03 2.156505649815e-03
1.986500000000e+03 2.187515530731e-03
1.987000000000e+03 2.216576184756e-03
1.987500000000e+03 2.243289672995e-03
1.988000000000e+03 2.267319997147e-03
1.988500000000e+03 2.288407126477e-03
1.989000000000e+03 2.306377510926e-03
1.989500000000e+03 2.321150537067e-03
1.990000000000e+03 2.332740589968e-03
1.990500000000e+03 2.341254608912e-03
1.991000000000e+03 2.346885256743e-03
1.991500000000e+03 2.349900049032e-03
1.992000000000e+03 2.350626998757e-03
1.992500000000e+03 2.349437513534e-03
1.993000000000e+03 2.346727426222e-03
1.993500000000e+03 2.342897138101e-03
1.994000000000e+03 2.338331901641e-03
1.994500000000e+03 2.333383264311e-03
1.995000000000e+03 2.328352636014e-03
1.995500000000e+03 2.323477833565e-03
1.996000000000e+03 2.318923301258e-03
1.996500000000e+03 2.314774515550e-03
1.997000000000e+03 2.311036863253e-03
1.997500000000e+03 2.307639048350e-03
1.998000000000e+03 2.304440844461e-03
1.998500000000e+03 2.301244780549e-03
1.999000000000e+03 2.297811138903e-03
1.999500000000e+03 2.293875467418e-03
2.000000000000e+03 2.289167672447e-03
