# time(fs)  P_B1(t)
1.747000000000e+03 4.989313608912e-03
1.747500000000e+03 4.657482846790e-03
1.748000000000e+03 4.451165512456e-03
1.748500000000e+03 4.385119806957e-03
1.749000000000e+03 4.469852929806e-03
1.749500000000e+03 4.711036803514e-03
1.750000000000e+03 5.109124000688e-03
1.750500000000e+03 5.659184500197e-03
1.751000000000e+03 6.350972506244e-03
1.751500000000e+03 7.169220767180e-03
1.752000000000e+03 8.094148294925e-03
1.752500000000e+03 9.102156753725e-03
1.753000000000e+03 1.016668163872e-02
1.753500000000e+03 1.125915718785e-02
1.754000000000e+03 1.235004912984e-02
1.754500000000e+03 1.340990709139e-02
1.755000000000e+03 1.441038884185e-02
1.755500000000e+03 1.532521146168e-02
1.756000000000e+03 1.613098975617e-02
1.756500000000e+03 1.680792943963e-02
1.757000000000e+03 1.734035132226e-02
1.757500000000e+03 1.771703239955e-02
1.758000000000e+03 1.793135978452e-02
1.758500000000e+03 1.798130324028e-02
1.759000000000e+03 1.786922109636e-02
1.759500000000e+03 1.760152206009e-02
1.760000000000e+03 1.718821144746e-02
1.760500000000e+03 1.664235435619e-02
1.761000000000e+03 1.597949011739e-02
1.761500000000e+03 1.521703196103e-02
1.762000000000e+03 1.437368332495e-02
1.762500000000e+03 1.346889786722e-02
1.763000000000e+03 1.252240436125e-02
1.763500000000e+03 1.155381070630e-02
1.764000000000e+03 1.058229377795e-02
1.764500000000e+03 9.626374304647e-03
1.765000000000e+03 8.703768916427e-03
1.765500000000e+03 7.831305453404e-03
1.766000000000e+03 7.024882960943e-03
1.766500000000e+03 6.299454851559e-03
1.767000000000e+03 5.669012678181e-03
1.767500000000e+03 5.146548907115e-03
1.768000000000e+03 4.743979931835e-03
1.768500000000e+03 4.472015130513e-03
1.769000000000e+03 4.339963719769e-03
1.769500000000e+03 4.355478074816e-03
1.770000000000e+03 4.524239578812e-03
1.770500000000e+03 4.849600397413e-03
1.771000000000e+03 5.332201306022e-03
1.771500000000e+03 5.969591313264e-03
1.772000000000e+03 6.755878872330e-03
1.772500000000e+03 7.681446591932e-03
1.773000000000e+03 8.732761307920e-03
1.773500000000e+03 9.892309047755e-03
1.774000000000e+03 1.113867985104e-02
1.774500000000e+03 1.244682078535e-02
1.775000000000e+03 1.378846714029e-02
1.775500000000e+03 1.513275214085e-02
1.776000000000e+03 1.644698513583e-02
1.776500000000e+03 1.769757769790e-02
1.777000000000e+03 1.885108706100e-02
1.777500000000e+03 1.987533744932e-02
1.778000000000e+03 2.074057270904e-02
1.778500000000e+03 2.142058874237e-02
1.779000000000e+03 2.189379195333e-02
1.779500000000e+03 2.214413049212e-02
1.780000000000e+03 2.216184861761e-02
1.780500000000e+03 2.194402090163e-02
1.781000000000e+03 2.149483202285e-02
1.781500000000e+03 2.082557913073e-02
1.782000000000e+03 1.995438664975e-02
1.782500000000e+03 1.890563728259e-02
1.783000000000e+03 1.770913711981e-02
1.783500000000e+03 1.639904640388e-02
1.784000000000e+03 1.501261986638e-02
1.784500000000e+03 1.358881094805e-02
1.785000000000e+03 1.216680201090e-02
1.785500000000e+03 1.078452737421e-02
1.786000000000e+03 9.477257331311e-03
1.786500000000e+03 8.276309092121e-03
1.787000000000e+03 7.207944902843e-03
1.787500000000e+03 6.292508667178e-03
1.788000000000e+03 5.543840667526e-03
1.788500000000e+03 4.968996054074e-03
1.789000000000e+03 4.568277363185e-03
1.789500000000e+03 4.335575263188e-03
1.790000000000e+03 4.258995874901e-03
1.790500000000e+03 4.321738243942e-03
1.791000000000e+03 4.503172671976e-03
1.791500000000e+03 4.780060369037e-03
1.792000000000e+03 5.127847854650e-03
1.792500000000e+03 5.521966126798e-03
1.793000000000e+03 5.939065049667e-03
1.793500000000e+03 6.358117687226e-03
1.794000000000e+03 6.761337217562e-03
1.794500000000e+03 7.134860182335e-03
1.795000000000e+03 7.469163553830e-03
1.795500000000e+03 7.759198678971e-03
1.796000000000e+03 8.004241716007e-03
1.796500000000e+03 8.207476779444e-03
1.797000000000e+03 8.375343704263e-03
1.797500000000e+03 8.516696224725e-03
1.798000000000e+03 8.641827622319e-03
1.798500000000e+03 8.761428857727e-03
1.799000000000e+03 8.885548371028e-03
1.799500000000e+03 9.022622828802e-03
1.800000000000e+03 9.178644065678e-03
1.800500000000e+03 9.356519493099e-03
1.801000000000e+03 9.555671742607e-03
1.801500000000e+03 9.771908894614e-03
1.802000000000e+03 9.997580113902e-03
1.802500000000e+03 1.022201380016e-02
1.803000000000e+03 1.043221747870e-02
1.803500000000e+03 1.061380164369e-02
1.804000000000e+03 1.075207463021e-02
1.804500000000e+03 1.083324325162e-02
1.805000000000e+03 1.084564516888e-02
1.805500000000e+03 1.078093434442e-02
1.806000000000e+03 1.063514083514e-02
1.806500000000e+03 1.040953070667e-02
1.807000000000e+03 1.011120085397e-02
1.807500000000e+03 9.753356585411e-03
1.808000000000e+03 9.355236323779e-03
1.808500000000e+03 8.941666846455e-03
1.809000000000e+03 8.542253116539e-03
1.809500000000e+03 8.190227823643e-03
1.810000000000e+03 7.921006088084e-03
1.810500000000e+03 7.770509231476e-03
1.811000000000e+03 7.773337006142e-03
1.811500000000e+03 7.960879273378e-03
1.812000000000e+03 8.359465089289e-03
1.812500000000e+03 8.988648998753e-03
1.813000000000e+03 9.859730826443e-03
1.813500000000e+03 1.097459644932e-02
1.814000000000e+03 1.232495329009e-02
1.814500000000e+03 1.389201621004e-02
1.815000000000e+03 1.564667797682e-02
1.815500000000e+03 1.755017461177e-02
1.816000000000e+03 1.955523090497e-02
1.816500000000e+03 2.160764653065e-02
1.817000000000e+03 2.364825982040e-02
1.817500000000e+03 2.561520562052e-02
1.818000000000e+03 2.744636691048e-02
1.818500000000e+03 2.908190794073e-02
1.819000000000e+03 3.046677026517e-02
1.819500000000e+03 3.155301262211e-02
1.820000000000e+03 3.230188126697e-02
1.820500000000e+03 3.268550887593e-02
1.821000000000e+03 3.268815700125e-02
1.821500000000e+03 3.230693845755e-02
1.822000000000e+03 3.155198089676e-02
1.822500000000e+03 3.044601993520e-02
1.823000000000e+03 2.902343814568e-02
1.823500000000e+03 2.732879358042e-02
1.824000000000e+03 2.541490682202e-02
1.824500000000e+03 2.334059754239e-02
1.825000000000e+03 2.116817901782e-02
1.825500000000e+03 1.896083106749e-02
1.826000000000e+03 1.677997779924e-02
1.826500000000e+03 1.468279602011e-02
1.827000000000e+03 1.271997320254e-02
1.827500000000e+03 1.093382082863e-02
1.828000000000e+03 9.356830427776e-03
1.828500000000e+03 8.010736633018e-03
1.829000000000e+03 6.906125302483e-03
1.829500000000e+03 6.042596560031e-03
1.830000000000e+03 5.409463984621e-03
1.830500000000e+03 4.986943629180e-03
1.831000000000e+03 4.747761535022e-03
1.831500000000e+03 4.659087251212e-03
1.832000000000e+03 4.684684695303e-03
1.832500000000e+03 4.787161360684e-03
1.833000000000e+03 4.930192938343e-03
1.833500000000e+03 5.080603084121e-03
1.834000000000e+03 5.210187181931e-03
1.834500000000e+03 5.297184035938e-03
1.835000000000e+03 5.327319655866e-03
1.835500000000e+03 5.294371584464e-03
1.836000000000e+03 5.200229239709e-03
1.836500000000e+03 5.054454039260e-03
1.837000000000e+03 4.873371099832e-03
1.837500000000e+03 4.678750533689e-03
1.838000000000e+03 4.496159357253e-03
1.838500000000e+03 4.353083522843e-03
1.839000000000e+03 4.276932555404e-03
1.839500000000e+03 4.293045997039e-03
1.840000000000e+03 4.422820942062e-03
1.840500000000e+03 4.682073356359e-03
1.841000000000e+03 5.079732950396e-03
1.841500000000e+03 5.616952798631e-03
1.842000000000e+03 6.286691662512e-03
1.842500000000e+03 7.073800333794e-03
1.843000000000e+03 7.955614716284e-03
1.843500000000e+03 8.903029369556e-03
1.844000000000e+03 9.881997441263e-03
1.844500000000e+03 1.085537785401e-02
1.845000000000e+03 1.178502968882e-02
1.845500000000e+03 1.263403810408e-02
1.846000000000e+03 1.336894675081e-02
1.846500000000e+03 1.396186906417e-02
1.847000000000e+03 1.439235523420e-02
1.847500000000e+03 1.464890291714e-02
1.848000000000e+03 1.473001729729e-02
1.848500000000e+03 1.464474906388e-02
1.849000000000e+03 1.441266604065e-02
1.849500000000e+03 1.406324417498e-02
1.850000000000e+03 1.363469477240e-02
1.850500000000e+03 1.317227558796e-02
1.851000000000e+03 1.272616200439e-02
1.851500000000e+03 1.234897948627e-02
1.852000000000e+03 1.209311842456e-02
1.852500000000e+03 1.200796626945e-02
1.853000000000e+03 1.213719869095e-02
1.853500000000e+03 1.251627097934e-02
1.854000000000e+03 1.317024295418e-02
1.854500000000e+03 1.411205564296e-02
1.855000000000e+03 1.534135664174e-02
1.855500000000e+03 1.684394444798e-02
1.856000000000e+03 1.859187150783e-02
1.856500000000e+03 2.054421281380e-02
1.857000000000e+03 2.264847332121e-02
1.857500000000e+03 2.484257496476e-02
1.858000000000e+03 2.705733434545e-02
1.858500000000e+03 2.921931677795e-02
1.859000000000e+03 3.125393267600e-02
1.859500000000e+03 3.308862925409e-02
1.860000000000e+03 3.465602493403e-02
1.860500000000e+03 3.589683597893e-02
1.861000000000e+03 3.676245464433e-02
1.861500000000e+03 3.721705505004e-02
1.862000000000e+03 3.723912617527e-02
1.862500000000e+03 3.682235967500e-02
1.863000000000e+03 3.597585215155e-02
1.863500000000e+03 3.472361544757e-02
1.864000000000e+03 3.310342270462e-02
1.864500000000e+03 3.116505059765e-02
1.865000000000e+03 2.896800762729e-02
1.865500000000e+03 2.657886312245e-02
1.866000000000e+03 2.406831041023e-02
1.866500000000e+03 2.150810950342e-02
1.867000000000e+03 1.896805905408e-02
1.867500000000e+03 1.651314403433e-02
1.868000000000e+03 1.420099484576e-02
1.868500000000e+03 1.207977593213e-02
1.869000000000e+03 1.018659843542e-02
1.869500000000e+03 8.546523261884e-03
1.870000000000e+03 7.172189617220e-03
1.870500000000e+03 6.064071291534e-03
1.871000000000e+03 5.211330456072e-03
1.871500000000e+03 4.593208185263e-03
1.872000000000e+03 4.180863932336e-03
1.872500000000e+03 3.939554163274e-03
1.873000000000e+03 3.831024417085e-03
1.873500000000e+03 3.815980006283e-03
1.874000000000e+03 3.856498824210e-03
1.874500000000e+03 3.918255318391e-03
1.875000000000e+03 3.972437261137e-03
1.875500000000e+03 3.997255769037e-03
1.876000000000e+03 3.978973031262e-03
1.876500000000e+03 3.912400066521e-03
1.877000000000e+03 3.800847009115e-03
1.877500000000e+03 3.655539273828e-03
1.878000000000e+03 3.494542789479e-03
1.878500000000e+03 3.341268708258e-03
1.879000000000e+03 3.222651124981e-03
1.879500000000e+03 3.167109139633e-03
1.880000000000e+03 3.202416123743e-03
1.880500000000e+03 3.353603702566e-03
1.881000000000e+03 3.641025517007e-03
1.881500000000e+03 4.078696436201e-03
1.882000000000e+03 4.673007091438e-03
1.882500000000e+03 5.421892272359e-03
1.883000000000e+03 6.314506046405e-03
1.883500000000e+03 7.331427842220e-03
1.884000000000e+03 8.445393745314e-03
1.884500000000e+03 9.622517528712e-03
1.885000000000e+03 1.082393810490e-02
1.885500000000e+03 1.200780565714e-02
1.886000000000e+03 1.313149901939e-02
1.886500000000e+03 1.415395300186e-02
1.887000000000e+03 1.503796706325e-02
1.887500000000e+03 1.575236641761e-02
1.888000000000e+03 1.627389336351e-02
1.888500000000e+03 1.658871998899e-02
1.889000000000e+03 1.669349273080e-02
1.889500000000e+03 1.659584352939e-02
1.890000000000e+03 1.631433022788e-02
1.890500000000e+03 1.587779893601e-02
1.891000000000e+03 1.532419171405e-02
1.891500000000e+03 1.469885250184e-02
1.892000000000e+03 1.405241115045e-02
1.892500000000e+03 1.343834827932e-02
1.893000000000e+03 1.291036126404e-02
1.893500000000e+03 1.251966302664e-02
1.894000000000e+03 1.231234984812e-02
1.894500000000e+03 1.232697190615e-02
1.895000000000e+03 1.259243079313e-02
1.895500000000e+03 1.312631238079e-02
1.896000000000e+03 1.393374190299e-02
1.896500000000e+03 1.500682214891e-02
1.897000000000e+03 1.632468655306e-02
1.897500000000e+03 1.785416824824e-02
1.898000000000e+03 1.955105540942e-02
1.898500000000e+03 2.136187404583e-02
1.899000000000e+03 2.322611329597e-02
1.899500000000e+03 2.507878657512e-02
1.900000000000e+03 2.685320571268e-02
1.900500000000e+03 2.848383529806e-02
1.901000000000e+03 2.990909129708e-02
1.901500000000e+03 3.107395171961e-02
1.902000000000e+03 3.193225746581e-02
1.902500000000e+03 3.244859786721e-02
1.903000000000e+03 3.259969696748e-02
1.903500000000e+03 3.237524210234e-02
1.904000000000e+03 3.177812448219e-02
1.904500000000e+03 3.082409077865e-02
1.905000000000e+03 2.954083364500e-02
1.905500000000e+03 2.796657617688e-02
1.906000000000e+03 2.614822917068e-02
1.906500000000e+03 2.413921947921e-02
1.907000000000e+03 2.199710185703e-02
1.907500000000e+03 1.978107478408e-02
1.908000000000e+03 1.754952253420e-02
1.908500000000e+03 1.535770122652e-02
1.909000000000e+03 1.325567610965e-02
1.909500000000e+03 1.128660153468e-02
1.910000000000e+03 9.485414900355e-03
1.910500000000e+03 7.877992443113e-03
1.911000000000e+03 6.480789397046e-03
1.911500000000e+03 5.300961139127e-03
1.912000000000e+03 4.336936855610e-03
1.912500000000e+03 3.579394332449e-03
1.913000000000e+03 3.012564873130e-03
1.913500000000e+03 2.615782063779e-03
1.914000000000e+03 2.365177876624e-03
1.914500000000e+03 2.235424878377e-03
1.915000000000e+03 2.201424237455e-03
1.915500000000e+03 2.239845639315e-03
1.916000000000e+03 2.330436664713e-03
1.916500000000e+03 2.457034935767e-03
1.917000000000e+03 2.608235441282e-03
1.917500000000e+03 2.777686797342e-03
1.918000000000e+03 2.964012560596e-03
1.918500000000e+03 3.170375827928e-03
1.919000000000e+03 3.403726001552e-03
1.919500000000e+03 3.673784642511e-03
1.920000000000e+03 3.991841809786e-03
1.920500000000e+03 4.369444428214e-03
1.921000000000e+03 4.817063537210e-03
1.921500000000e+03 5.342827509064e-03
1.922000000000e+03 5.951403541841e-03
1.922500000000e+03 6.643100253023e-03
1.923000000000e+03 7.413250612529e-03
1.923500000000e+03 8.251917562150e-03
1.924000000000e+03 9.143945452864e-03
1.924500000000e+03 1.006935999251e-02
1.925000000000e+03 1.100409888740e-02
1.925500000000e+03 1.192103593283e-02
1.926000000000e+03 1.279124403619e-02
1.926500000000e+03 1.358542849052e-02
1.927000000000e+03 1.427545152598e-02
1.927500000000e+03 1.483586329895e-02
1.928000000000e+03 1.524535333446e-02
1.928500000000e+03 1.548804005451e-02
1.929000000000e+03 1.555452418104e-02
1.929500000000e+03 1.544264402464e-02
1.930000000000e+03 1.515788627387e-02
1.930500000000e+03 1.471342401535e-02
1.931000000000e+03 1.412977334667e-02
1.931500000000e+03 1.343408002303e-02
1.932000000000e+03 1.265906702006e-02
1.932500000000e+03 1.184169165903e-02
1.933000000000e+03 1.102157609066e-02
1.933500000000e+03 1.023928667753e-02
1.934000000000e+03 9.534545562319e-03
1.934500000000e+03 8.944461078756e-03
1.935000000000e+03 8.501862523360e-03
1.935500000000e+03 8.233819264525e-03
1.936000000000e+03 8.160414563140e-03
1.936500000000e+03 8.293831371727e-03
1.937000000000e+03 8.637791499157e-03
1.937500000000e+03 9.187371747626e-03
1.938000000000e+03 9.929201905737e-03
1.938500000000e+03 1.084203080970e-02
1.939000000000e+03 1.189762903630e-02
1.939500000000e+03 1.306198106871e-02
1.940000000000e+03 1.429670675918e-02
1.940500000000e+03 1.556064222290e-02
1.941000000000e+03 1.681150436686e-02
1.941500000000e+03 1.800756130331e-02
1.942000000000e+03 1.910923292559e-02
1.942500000000e+03 2.008055172093e-02
1.943000000000e+03 2.089042305171e-02
1.943500000000e+03 2.151363607498e-02
1.944000000000e+03 2.193159047492e-02
1.944500000000e+03 2.213271944614e-02
1.945000000000e+03 2.211260503625e-02
1.945500000000e+03 2.187379718092e-02
1.946000000000e+03 2.142536174485e-02
1.946500000000e+03 2.078219490806e-02
1.947000000000e+03 1.996415073109e-02
1.947500000000e+03 1.899503527662e-02
1.948000000000e+03 1.790152401802e-02
1.948500000000e+03 1.671205937350e-02
1.949000000000e+03 1.545578220231e-02
1.949500000000e+03 1.416154528898e-02
1.950000000000e+03 1.285704868045e-02
1.950500000000e+03 1.156812680295e-02
1.951000000000e+03 1.031820623053e-02
1.951500000000e+03 9.127941505149e-03
1.952000000000e+03 8.015025223486e-03
1.952500000000e+03 6.994158365505e-03
1.953000000000e+03 6.077158130795e-03
1.953500000000e+03 5.273173836846e-03
1.954000000000e+03 4.588977055339e-03
1.954500000000e+03 4.029290296455e-03
1.955000000000e+03 3.597119216792e-03
1.955500000000e+03 3.294056384185e-03
1.956000000000e+03 3.120529797184e-03
1.956500000000e+03 3.075976216436e-03
1.957000000000e+03 3.158927411292e-03
1.957500000000e+03 3.367006082652e-03
1.958000000000e+03 3.696836891572e-03
1.958500000000e+03 4.143886110220e-03
1.959000000000e+03 4.702250372429e-03
1.959500000000e+03 5.364420369956e-03
1.960000000000e+03 6.121048762175e-03
1.960500000000e+03 6.960752812352e-03
1.961000000000e+03 7.869981250170e-03
1.961500000000e+03 8.832971648330e-03
1.962000000000e+03 9.831819396110e-03
1.962500000000e+03 1.084667248622e-02
1.963000000000e+03 1.185605824329e-02
1.963500000000e+03 1.283733933058e-02
1.964000000000e+03 1.376728744250e-02
1.964500000000e+03 1.462275459986e-02
1.965000000000e+03 1.538141446542e-02
1.965500000000e+03 1.602254008246e-02
1.966000000000e+03 1.652778031309e-02
1.966500000000e+03 1.688189530569e-02
1.967000000000e+03 1.707341170872e-02
1.967500000000e+03 1.709516108728e-02
1.968000000000e+03 1.694466995717e-02
1.968500000000e+03 1.662437676666e-02
1.969000000000e+03 1.614165963842e-02
1.969500000000e+03 1.550866825175e-02
1.970000000000e+03 1.474196334401e-02
1.970500000000e+03 1.386197735208e-02
1.971000000000e+03 1.289231911233e-02
1.971500000000e+03 1.185895373689e-02
1.972000000000e+03 1.078929530343e-02
1.972500000000e+03 9.711254447914e-03
1.973000000000e+03 8.652285072814e-03
1.973500000000e+03 7.638474050875e-03
1.974000000000e+03 6.693715038000e-03
1.974500000000e+03 5.839002471383e-03
1.975000000000e+03 5.091874824593e-03
1.975500000000e+03 4.466027634468e-03
1.976000000000e+03 3.971107219245e-03
1.976500000000e+03 3.612685943612e-03
1.977000000000e+03 3.392409955088e-03
1.977500000000e+03 3.308301109264e-03
1.978000000000e+03 3.355186863510e-03
1.978500000000e+03 3.525225719828e-03
1.979000000000e+03 3.808491698857e-03
1.979500000000e+03 4.193579560417e-03
1.980000000000e+03 4.668193142126e-03
1.980500000000e+03 5.219682204148e-03
1.981000000000e+03 5.835498339063e-03
1.981500000000e+03 6.503547488722e-03
1.982000000000e+03 7.212424949253e-03
1.982500000000e+03 7.951527898085e-03
1.983000000000e+03 8.711049846814e-03
1.983500000000e+03 9.481870396662e-03
1.984000000000e+03 1.025536165680e-02
1.984500000000e+03 1.102313914367e-02
1.985000000000e+03 1.177678946889e-02
1.985500000000e+03 1.250760932018e-02
1.986000000000e+03 1.320638996339e-02
1.986500000000e+03 1.386327871795e-02
1.987000000000e+03 1.446774371714e-02
1.987500000000e+03 1.500866104506e-02
1.988000000000e+03 1.547453447134e-02
1.988500000000e+03 1.585384802267e-02
1.989000000000e+03 1.613554116284e-02
1.989500000000e+03 1.630958607138e-02
1.990000000000e+03 1.636763709380e-02
1.990500000000e+03 1.630371452812e-02
1.991000000000e+03 1.611487908077e-02
1.991500000000e+03 1.580185002737e-02
1.992000000000e+03 1.536951966720e-02
1.992500000000e+03 1.482731921224e-02
1.993000000000e+03 1.418939677846e-02
1.993500000000e+03 1.347457643649e-02
1.994000000000e+03 1.270607795347e-02
1.994500000000e+03 1.191098937503e-02
1.995000000000e+03 1.111949829662e-02
1.995500000000e+03 1.036390179379e-02
1.996000000000e+03 9.677428718560e-03
1.996500000000e+03 9.092920607462e-03
1.997000000000e+03 8.641428019761e-03
1.997500000000e+03 8.350787047147e-03
1.998000000000e+03 8.244245459427e-03
1.998500000000e+03 8.339209085879e-03
1.999000000000e+03 8.646176384023e-03
1.999500000000e+03 9.167922727499e-03
2.000000000000e+03 9.898985976356e-03
