# time(fs)  P_C1(t)
1.747000000000e+03 3.117155914972e-03
1.747500000000e+03 3.129478817145e-03
1.748000000000e+03 3.142362415792e-03
1.748500000000e+03 3.155403083798e-03
1.749000000000e+03 3.168519101287e-03
1.749500000000e+03 3.181957264341e-03
1.750000000000e+03 3.196279932755e-03
1.750500000000e+03 3.212333139585e-03
1.751000000000e+03 3.231197400860e-03
1.751500000000e+03 3.254123795918e-03
1.752000000000e+03 3.282458687750e-03
1.752500000000e+03 3.317561075927e-03
1.753000000000e+03 3.360716988681e-03
1.753500000000e+03 3.413055502873e-03
1.754000000000e+03 3.475470920841e-03
1.754500000000e+03 3.548555333728e-03
1.755000000000e+03 3.632545277159e-03
1.755500000000e+03 3.727285463890e-03
1.756000000000e+03 3.832211697099e-03
1.756500000000e+03 3.946354073019e-03
1.757000000000e+03 4.068360525151e-03
1.757500000000e+03 4.196539699465e-03
1.758000000000e+03 4.328921137100e-03
1.758500000000e+03 4.463329831250e-03
1.759000000000e+03 4.597471466431e-03
1.759500000000e+03 4.729024081105e-03
1.760000000000e+03 4.855731549158e-03
1.760500000000e+03 4.975494170095e-03
1.761000000000e+03 5.086451798229e-03
1.761500000000e+03 5.187055320350e-03
1.762000000000e+03 5.276122889763e-03
1.762500000000e+03 5.352878110982e-03
1.763000000000e+03 5.416968302646e-03
1.763500000000e+03 5.468461997420e-03
1.764000000000e+03 5.507825912908e-03
1.764500000000e+03 5.535882690295e-03
1.765000000000e+03 5.553751692114e-03
1.765500000000e+03 5.562776024843e-03
1.766000000000e+03 5.564439660288e-03
1.766500000000e+03 5.560279034876e-03
1.767000000000e+03 5.551793781596e-03
1.767500000000e+03 5.540361281263e-03
1.768000000000e+03 5.527159506489e-03
1.768500000000e+03 5.513102184718e-03
1.769000000000e+03 5.498789649642e-03
1.769500000000e+03 5.484477917987e-03
1.770000000000e+03 5.470067564953e-03
1.770500000000e+03 5.455112927247e-03
1.771000000000e+03 5.438851092617e-03
1.771500000000e+03 5.420249095113e-03
1.772000000000e+03 5.398066780685e-03
1.772500000000e+03 5.370931987727e-03
1.773000000000e+03 5.337424044864e-03
1.773500000000e+03 5.296161156609e-03
1.774000000000e+03 5.245887048923e-03
1.774500000000e+03 5.185552290712e-03
1.775000000000e+03 5.114385991281e-03
1.775500000000e+03 5.031954081813e-03
1.776000000000e+03 4.938201094154e-03
1.776500000000e+03 4.833473214668e-03
1.777000000000e+03 4.718521369099e-03
1.777500000000e+03 4.594484134398e-03
1.778000000000e+03 4.462851320931e-03
1.778500000000e+03 4.325410067981e-03
1.779000000000e+03 4.184176195393e-03
1.779500000000e+03 4.041314307314e-03
1.780000000000e+03 3.899050711641e-03
1.780500000000e+03 3.759583572152e-03
1.781000000000e+03 3.624994831493e-03
1.781500000000e+03 3.497168327236e-03
1.782000000000e+03 3.377718177226e-03
1.782500000000e+03 3.267930953678e-03
1.783000000000e+03 3.168724428196e-03
1.783500000000e+03 3.080624791897e-03
1.784000000000e+03 3.003763282675e-03
1.784500000000e+03 2.937892137192e-03
1.785000000000e+03 2.882418781689e-03
1.785500000000e+03 2.836456236001e-03
1.786000000000e+03 2.798886878042e-03
1.786500000000e+03 2.768436044602e-03
1.787000000000e+03 2.743751462437e-03
1.787500000000e+03 2.723484236034e-03
1.788000000000e+03 2.706367077338e-03
1.788500000000e+03 2.691285649196e-03
1.789000000000e+03 2.677339296730e-03
1.789500000000e+03 2.663888036937e-03
1.790000000000e+03 2.650583433521e-03
1.790500000000e+03 2.637381860686e-03
1.791000000000e+03 2.624539608976e-03
1.791500000000e+03 2.612590257943e-03
1.792000000000e+03 2.602305682863e-03
1.792500000000e+03 2.594642926544e-03
1.793000000000e+03 2.590679907153e-03
1.793500000000e+03 2.591543511182e-03
1.794000000000e+03 2.598334007169e-03
1.794500000000e+03 2.612049892110e-03
1.795000000000e+03 2.633517240368e-03
1.795500000000e+03 2.663327368089e-03
1.796000000000e+03 2.701786170009e-03
1.796500000000e+03 2.748877855026e-03
1.797000000000e+03 2.804245036867e-03
1.797500000000e+03 2.867186268045e-03
1.798000000000e+03 2.936671185322e-03
1.798500000000e+03 3.011372512138e-03
1.799000000000e+03 3.089713286333e-03
1.799500000000e+03 3.169926895676e-03
1.800000000000e+03 3.250126850100e-03
1.800500000000e+03 3.328382730989e-03
1.801000000000e+03 3.402798459178e-03
1.801500000000e+03 3.471588928107e-03
1.802000000000e+03 3.533151160507e-03
1.802500000000e+03 3.586126458173e-03
1.803000000000e+03 3.629450506711e-03
1.803500000000e+03 3.662389043376e-03
1.804000000000e+03 3.684557460579e-03
1.804500000000e+03 3.695923559490e-03
1.805000000000e+03 3.696793542381e-03
1.805500000000e+03 3.687782192678e-03
1.806000000000e+03 3.669768993608e-03
1.806500000000e+03 3.643842637986e-03
1.807000000000e+03 3.611236947660e-03
1.807500000000e+03 3.573261623571e-03
1.808000000000e+03 3.531231466377e-03
1.808500000000e+03 3.486397734516e-03
1.809000000000e+03 3.439885141952e-03
1.809500000000e+03 3.392637652599e-03
1.810000000000e+03 3.345375723234e-03
1.810500000000e+03 3.298567009566e-03
1.811000000000e+03 3.252411816775e-03
1.811500000000e+03 3.206843785524e-03
1.812000000000e+03 3.161545499667e-03
1.812500000000e+03 3.115977925118e-03
1.813000000000e+03 3.069421880796e-03
1.813500000000e+03 3.021029138934e-03
1.814000000000e+03 2.969880282957e-03
1.814500000000e+03 2.915046139971e-03
1.815000000000e+03 2.855649465351e-03
1.815500000000e+03 2.790923593673e-03
1.816000000000e+03 2.720264979133e-03
1.816500000000e+03 2.643276915643e-03
1.817000000000e+03 2.559802230175e-03
1.817500000000e+03 2.469943354435e-03
1.818000000000e+03 2.374068865014e-03
1.818500000000e+03 2.272806303877e-03
1.819000000000e+03 2.167021810797e-03
1.819500000000e+03 2.057787778708e-03
1.820000000000e+03 1.946340347417e-03
1.820500000000e+03 1.834029049562e-03
1.821000000000e+03 1.722261290790e-03
1.821500000000e+03 1.612444566844e-03
1.822000000000e+03 1.505929384534e-03
1.822500000000e+03 1.403955760536e-03
1.823000000000e+03 1.307605930192e-03
1.823500000000e+03 1.217765522705e-03
1.824000000000e+03 1.135094972539e-03
1.824500000000e+03 1.060012366923e-03
1.825000000000e+03 9.926883081890e-04
1.825500000000e+03 9.330527312188e-04
1.826000000000e+03 8.808129947654e-04
1.826500000000e+03 8.354819936182e-04
1.827000000000e+03 7.964145456937e-04
1.827500000000e+03 7.628499190482e-04
1.828000000000e+03 7.339580967051e-04
1.828500000000e+03 7.088872439377e-04
1.829000000000e+03 6.868098472466e-04
1.829500000000e+03 6.669651334963e-04
1.830000000000e+03 6.486956410032e-04
1.830500000000e+03 6.314761850001e-04
1.831000000000e+03 6.149339151580e-04
1.831500000000e+03 5.988586768027e-04
1.832000000000e+03 5.832034306912e-04
1.832500000000e+03 5.680750289672e-04
1.833000000000e+03 5.537161580735e-04
1.833500000000e+03 5.404797157529e-04
1.834000000000e+03 5.287972657612e-04
1.834500000000e+03 5.191434921661e-04
1.835000000000e+03 5.119987422505e-04
1.835500000000e+03 5.078117971901e-04
1.836000000000e+03 5.069649426460e-04
1.836500000000e+03 5.097432340873e-04
1.837000000000e+03 5.163095763714e-04
1.837500000000e+03 5.266868812739e-04
1.838000000000e+03 5.407481518498e-04
1.838500000000e+03 5.582148926283e-04
1.839000000000e+03 5.786637852925e-04
1.839500000000e+03 6.015411257636e-04
1.840000000000e+03 6.261841142345e-04
1.840500000000e+03 6.518477457506e-04
1.841000000000e+03 6.777357822475e-04
1.841500000000e+03 7.030341099274e-04
1.842000000000e+03 7.269447056802e-04
1.842500000000e+03 7.487184540145e-04
1.843000000000e+03 7.676851682544e-04
1.843500000000e+03 7.832793670372e-04
1.844000000000e+03 7.950606261380e-04
1.844500000000e+03 8.027276493220e-04
1.845000000000e+03 8.061255606286e-04
1.845500000000e+03 8.052462931839e-04
1.846000000000e+03 8.002223157514e-04
1.846500000000e+03 7.913142771217e-04
1.847000000000e+03 7.788934430708e-04
1.847500000000e+03 7.634200357330e-04
1.848000000000e+03 7.454187502633e-04
1.848500000000e+03 7.254528122401e-04
1.849000000000e+03 7.040979491847e-04
1.849500000000e+03 6.819175837451e-04
1.850000000000e+03 6.594404213421e-04
1.850500000000e+03 6.371414118535e-04
1.851000000000e+03 6.154268269628e-04
1.851500000000e+03 5.946239276168e-04
1.852000000000e+03 5.749754163498e-04
1.852500000000e+03 5.566385938802e-04
1.853000000000e+03 5.396888840938e-04
1.853500000000e+03 5.241271704831e-04
1.854000000000e+03 5.098902114817e-04
1.854500000000e+03 4.968632803203e-04
1.855000000000e+03 4.848941114831e-04
1.855500000000e+03 4.738072314537e-04
1.856000000000e+03 4.634178034628e-04
1.856500000000e+03 4.535442180207e-04
1.857000000000e+03 4.440188042935e-04
1.857500000000e+03 4.346962104698e-04
1.858000000000e+03 4.254591914579e-04
1.858500000000e+03 4.162217364489e-04
1.859000000000e+03 4.069296538882e-04
1.859500000000e+03 3.975588955334e-04
1.860000000000e+03 3.881120344908e-04
1.860500000000e+03 3.786134067016e-04
1.861000000000e+03 3.691034768412e-04
1.861500000000e+03 3.596329961657e-04
1.862000000000e+03 3.502574831806e-04
1.862500000000e+03 3.410324825100e-04
1.863000000000e+03 3.320099501531e-04
1.863500000000e+03 3.232359834959e-04
1.864000000000e+03 3.147499725639e-04
1.864500000000e+03 3.065851062130e-04
1.865000000000e+03 2.987700343031e-04
1.865500000000e+03 2.913313745661e-04
1.866000000000e+03 2.842966693921e-04
1.866500000000e+03 2.776973495737e-04
1.867000000000e+03 2.715712529105e-04
1.867500000000e+03 2.659642764108e-04
1.868000000000e+03 2.609308096312e-04
1.868500000000e+03 2.565326986139e-04
1.869000000000e+03 2.528366175415e-04
1.869500000000e+03 2.499098694474e-04
1.870000000000e+03 2.478147871865e-04
1.870500000000e+03 2.466020501861e-04
1.871000000000e+03 2.463033600527e-04
1.871500000000e+03 2.469240183931e-04
1.872000000000e+03 2.484360148659e-04
1.872500000000e+03 2.507722557528e-04
1.873000000000e+03 2.538225398617e-04
1.873500000000e+03 2.574318186616e-04
1.874000000000e+03 2.614011636832e-04
1.874500000000e+03 2.654917125364e-04
1.875000000000e+03 2.694316834096e-04
1.875500000000e+03 2.729263479565e-04
1.876000000000e+03 2.756706464321e-04
1.876500000000e+03 2.773639301458e-04
1.877000000000e+03 2.777261386599e-04
1.877500000000e+03 2.765145750105e-04
1.878000000000e+03 2.735403428444e-04
1.878500000000e+03 2.686834634798e-04
1.879000000000e+03 2.619057036653e-04
1.879500000000e+03 2.532602189196e-04
1.880000000000e+03 2.428972504510e-04
1.880500000000e+03 2.310653006462e-04
1.881000000000e+03 2.181074439593e-04
1.881500000000e+03 2.044526941260e-04
1.882000000000e+03 1.906026307894e-04
1.882500000000e+03 1.771137721516e-04
1.883000000000e+03 1.645764481762e-04
1.883500000000e+03 1.535911645321e-04
1.884000000000e+03 1.447436352157e-04
1.884500000000e+03 1.385797886366e-04
1.885000000000e+03 1.355821079877e-04
1.885500000000e+03 1.361486455931e-04
1.886000000000e+03 1.405759512235e-04
1.886500000000e+03 1.490469788060e-04
1.887000000000e+03 1.616247919050e-04
1.887500000000e+03 1.782525878615e-04
1.888000000000e+03 1.987602186293e-04
1.888500000000e+03 2.228770218612e-04
1.889000000000e+03 2.502504088998e-04
1.889500000000e+03 2.804693080142e-04
1.890000000000e+03 3.130912526351e-04
1.890500000000e+03 3.476716540738e-04
1.891000000000e+03 3.837936231418e-04
1.891500000000e+03 4.210966173637e-04
1.892000000000e+03 4.593021982368e-04
1.892500000000e+03 4.982352887646e-04
1.893000000000e+03 5.378395225328e-04
1.893500000000e+03 5.781855634156e-04
1.894000000000e+03 6.194716361158e-04
1.894500000000e+03 6.620159238622e-04
1.895000000000e+03 7.062409391242e-04
1.895500000000e+03 7.526504315438e-04
1.896000000000e+03 8.017998392204e-04
1.896500000000e+03 8.542616893717e-04
1.897000000000e+03 9.105876888652e-04
1.897500000000e+03 9.712694932851e-04
1.898000000000e+03 1.036700288870e-03
1.898500000000e+03 1.107139353572e-03
1.899000000000e+03 1.182681676720e-03
1.899500000000e+03 1.263234512866e-03
1.900000000000e+03 1.348502431947e-03
1.900500000000e+03 1.437982019797e-03
1.901000000000e+03 1.530966899600e-03
1.901500000000e+03 1.626563210986e-03
1.902000000000e+03 1.723715127153e-03
1.902500000000e+03 1.821239441059e-03
1.903000000000e+03 1.917867740226e-03
1.903500000000e+03 2.012294244370e-03
1.904000000000e+03 2.103227026924e-03
1.904500000000e+03 2.189440102155e-03
1.905000000000e+03 2.269823749531e-03
1.905500000000e+03 2.343430475071e-03
1.906000000000e+03 2.409514177603e-03
1.906500000000e+03 2.467560389928e-03
1.907000000000e+03 2.517305887303e-03
1.907500000000e+03 2.558746478728e-03
1.908000000000e+03 2.592132393352e-03
1.908500000000e+03 2.617951315087e-03
1.909000000000e+03 2.636899768976e-03
1.909500000000e+03 2.649844188541e-03
1.910000000000e+03 2.657773560042e-03
1.910500000000e+03 2.661746015708e-03
1.911000000000e+03 2.662832106312e-03
1.911500000000e+03 2.662057702683e-03
1.912000000000e+03 2.660349541299e-03
1.912500000000e+03 2.658486335437e-03
1.913000000000e+03 2.657058121799e-03
1.913500000000e+03 2.656436114850e-03
1.914000000000e+03 2.656754815547e-03
1.914500000000e+03 2.657907493863e-03
1.915000000000e+03 2.659555467882e-03
1.915500000000e+03 2.661150871707e-03
1.916000000000e+03 2.661971879319e-03
1.916500000000e+03 2.661168670200e-03
1.917000000000e+03 2.657817822371e-03
1.917500000000e+03 2.650982332497e-03
1.918000000000e+03 2.639774119152e-03
1.918500000000e+03 2.623415683623e-03
1.919000000000e+03 2.601297596008e-03
1.919500000000e+03 2.573028644499e-03
1.920000000000e+03 2.538475826739e-03
1.920500000000e+03 2.497791857976e-03
1.921000000000e+03 2.451428496791e-03
1.921500000000e+03 2.400134713848e-03
1.922000000000e+03 2.344939515670e-03
1.922500000000e+03 2.287120041434e-03
1.923000000000e+03 2.228156335006e-03
1.923500000000e+03 2.169674913822e-03
1.924000000000e+03 2.113383871770e-03
1.924500000000e+03 2.061002731867e-03
1.925000000000e+03 2.014190577503e-03
1.925500000000e+03 1.974476121623e-03
1.926000000000e+03 1.943193311014e-03
1.926500000000e+03 1.921425809644e-03
1.927000000000e+03 1.909963272424e-03
1.927500000000e+03 1.909271729136e-03
1.928000000000e+03 1.919479678190e-03
1.928500000000e+03 1.940380678040e-03
1.929000000000e+03 1.971452362413e-03
1.929500000000e+03 2.011890940226e-03
1.930000000000e+03 2.060659417135e-03
1.930500000000e+03 2.116547038227e-03
1.931000000000e+03 2.178236840108e-03
1.931500000000e+03 2.244377749207e-03
1.932000000000e+03 2.313657397403e-03
1.932500000000e+03 2.384871761684e-03
1.933000000000e+03 2.456987876796e-03
1.933500000000e+03 2.529196213280e-03
1.934000000000e+03 2.600949840992e-03
1.934500000000e+03 2.671988184341e-03
1.935000000000e+03 2.742343984464e-03
1.935500000000e+03 2.812332973411e-03
1.936000000000e+03 2.882526690086e-03
1.936500000000e+03 2.953709777311e-03
1.937000000000e+03 3.026823946256e-03
1.937500000000e+03 3.102901532623e-03
1.938000000000e+03 3.182992158074e-03
1.938500000000e+03 3.268086418146e-03
1.939000000000e+03 3.359040720858e-03
1.939500000000e+03 3.456507385799e-03
1.940000000000e+03 3.560873880839e-03
1.940500000000e+03 3.672214632984e-03
1.941000000000e+03 3.790258222968e-03
1.941500000000e+03 3.914371991839e-03
1.942000000000e+03 4.043565191819e-03
1.942500000000e+03 4.176510849854e-03
1.943000000000e+03 4.311585530859e-03
1.943500000000e+03 4.446925240475e-03
1.944000000000e+03 4.580494844353e-03
1.944500000000e+03 4.710167648974e-03
1.945000000000e+03 4.833811227035e-03
1.945500000000e+03 4.949375209624e-03
1.946000000000e+03 5.054976627913e-03
1.946500000000e+03 5.148978477877e-03
1.947000000000e+03 5.230057499210e-03
1.947500000000e+03 5.297257688932e-03
1.948000000000e+03 5.350026784460e-03
1.948500000000e+03 5.388233813917e-03
1.949000000000e+03 5.412166778173e-03
1.949500000000e+03 5.422510550041e-03
1.950000000000e+03 5.420306096861e-03
1.950500000000e+03 5.406893100806e-03
1.951000000000e+03 5.383838914699e-03
1.951500000000e+03 5.352857504576e-03
1.952000000000e+03 5.315722555555e-03
1.952500000000e+03 5.274179226161e-03
1.953000000000e+03 5.229859111346e-03
1.953500000000e+03 5.184202811172e-03
1.954000000000e+03 5.138394108037e-03
1.954500000000e+03 5.093309150784e-03
1.955000000000e+03 5.049483259669e-03
1.955500000000e+03 5.007097043039e-03
1.956000000000e+03 4.965982502679e-03
1.956500000000e+03 4.925648753103e-03
1.957000000000e+03 4.885325946055e-03
1.957500000000e+03 4.844025029290e-03
1.958000000000e+03 4.800610129321e-03
1.958500000000e+03 4.753879675716e-03
1.959000000000e+03 4.702651915230e-03
1.959500000000e+03 4.645850222892e-03
1.960000000000e+03 4.582583617319e-03
1.960500000000e+03 4.512218129185e-03
1.961000000000e+03 4.434435143031e-03
1.961500000000e+03 4.349273508698e-03
1.962000000000e+03 4.257153064660e-03
1.962500000000e+03 4.158878186962e-03
1.963000000000e+03 4.055621023446e-03
1.963500000000e+03 3.948885138559e-03
1.964000000000e+03 3.840451323192e-03
1.964500000000e+03 3.732308262520e-03
1.965000000000e+03 3.626571553145e-03
1.965500000000e+03 3.525395177065e-03
1.966000000000e+03 3.430879941106e-03
1.966500000000e+03 3.344983555819e-03
1.967000000000e+03 3.269436947950e-03
1.967500000000e+03 3.205671080106e-03
1.968000000000e+03 3.154758006499e-03
1.968500000000e+03 3.117369153590e-03
1.969000000000e+03 3.093752917788e-03
1.969500000000e+03 3.083732666306e-03
1.970000000000e+03 3.086725164886e-03
1.970500000000e+03 3.101778393137e-03
1.971000000000e+03 3.127626700795e-03
1.971500000000e+03 3.162760359158e-03
1.972000000000e+03 3.205505818639e-03
1.972500000000e+03 3.254112434854e-03
1.973000000000e+03 3.306841100531e-03
1.973500000000e+03 3.362050135905e-03
1.974000000000e+03 3.418273950256e-03
1.974500000000e+03 3.474290383211e-03
1.975000000000e+03 3.529173245309e-03
1.975500000000e+03 3.582327370580e-03
1.976000000000e+03 3.633504427627e-03
1.976500000000e+03 3.682798760435e-03
1.977000000000e+03 3.730623591663e-03
1.977500000000e+03 3.777668963795e-03
1.978000000000e+03 3.824843761829e-03
1.978500000000e+03 3.873205004624e-03
1.979000000000e+03 3.923878266137e-03
1.979500000000e+03 3.977973557173e-03
1.980000000000e+03 4.036501238669e-03
1.980500000000e+03 4.100292536623e-03
1.981000000000e+03 4.169928986505e-03
1.981500000000e+03 4.245684665376e-03
1.982000000000e+03 4.327484396890e-03
1.982500000000e+03 4.414880274806e-03
1.983000000000e+03 4.507047888075e-03
1.983500000000e+03 4.602802596321e-03
1.984000000000e+03 4.700635153045e-03
1.984500000000e+03 4.798764960219e-03
1.985000000000e+03 4.895208315359e-03
1.985500000000e+03 4.987858228955e-03
1.986000000000e+03 5.074571786772e-03
1.986500000000e+03 5.153260639579e-03
1.987000000000e+03 5.221980041901e-03
1.987500000000e+03 5.279011939320e-03
1.988000000000e+03 5.322937916150e-03
1.988500000000e+03 5.352698344193e-03
1.989000000000e+03 5.367634791167e-03
1.989500000000e+03 5.367513615371e-03
1.990000000000e+03 5.352529645514e-03
1.990500000000e+03 5.323289870271e-03
1.991000000000e+03 5.280778086957e-03
1.991500000000e+03 5.226302429202e-03
1.992000000000e+03 5.161428559538e-03
1.992500000000e+03 5.087902029127e-03
1.993000000000e+03 5.007563837335e-03
1.993500000000e+03 4.922263541480e-03
1.994000000000e+03 4.833774356481e-03
1.994500000000e+03 4.743714542206e-03
1.995000000000e+03 4.653479011671e-03
1.995500000000e+03 4.564184526457e-03
1.996000000000e+03 4.476631107740e-03
1.996500000000e+03 4.391281422037e-03
1.997000000000e+03 4.308258946360e-03
1.997500000000e+03 4.227364728776e-03
1.998000000000e+03 4.148111589273e-03
1.998500000000e+03 4.069773703155e-03
1.999000000000e+03 3.991448721767e-03
1.999500000000e+03 3.912128953582e-03
2.000000000000e+03 3.830777684597e-03
