# time(fs)  photon_number
1.747000000000e+03 9.506276987907e-01
1.747500000000e+03 9.765239497220e-01
1.748000000000e+03 9.915626783807e-01
1.748500000000e+03 9.954065007909e-01
1.749000000000e+03 9.879728039251e-01
1.749500000000e+03 9.694353329379e-01
1.750000000000e+03 9.402199792074e-01
1.750500000000e+03 9.009948781113e-01
1.751000000000e+03 8.526550514597e-01
1.751500000000e+03 7.963019497194e-01
1.752000000000e+03 7.332183611700e-01
1.752500000000e+03 6.648392565746e-01
1.753000000000e+03 5.927192268122e-01
1.753500000000e+03 5.184972453563e-01
1.754000000000e+03 4.438595459999e-01
1.754500000000e+03 3.705014475905e-01
1.755000000000e+03 3.000889808726e-01
1.755500000000e+03 2.342211773224e-01
1.756000000000e+03 1.743938659247e-01
1.756500000000e+03 1.219657913962e-01
1.757000000000e+03 7.812781699630e-02
1.757500000000e+03 4.387590773322e-02
1.758000000000e+03 1.998850680375e-02
1.758500000000e+03 7.008821169590e-03
1.759000000000e+03 5.232423268943e-03
1.759500000000e+03 1.470045728258e-02
1.760000000000e+03 3.519861266167e-02
1.760500000000e+03 6.626189753073e-02
1.761000000000e+03 1.071851129961e-01
1.761500000000e+03 1.570387993122e-01
1.762000000000e+03 2.146902992748e-01
1.762500000000e+03 2.788294660809e-01
1.763000000000e+03 3.479984350405e-01
1.763500000000e+03 4.206247835683e-01
1.764000000000e+03 4.950573241575e-01
1.764500000000e+03 5.696037126095e-01
1.765000000000e+03 6.425690101841e-01
1.765500000000e+03 7.122943148107e-01
1.766000000000e+03 7.771945736864e-01
1.766500000000e+03 8.357947076466e-01
1.767000000000e+03 8.867632163131e-01
1.767500000000e+03 9.289424912836e-01
1.768000000000e+03 9.613751411951e-01
1.768500000000e+03 9.833257254849e-01
1.769000000000e+03 9.942974008567e-01
1.769500000000e+03 9.940431032089e-01
1.770000000000e+03 9.825710151831e-01
1.770500000000e+03 9.601442024263e-01
1.771000000000e+03 9.272744369031e-01
1.771500000000e+03 8.847103598597e-01
1.772000000000e+03 8.334202671053e-01
1.772500000000e+03 7.745699220735e-01
1.773000000000e+03 7.094959147643e-01
1.773500000000e+03 6.396751846004e-01
1.774000000000e+03 5.666914102012e-01
1.774500000000e+03 4.921990372810e-01
1.775000000000e+03 4.178857659265e-01
1.775500000000e+03 3.454343494490e-01
1.776000000000e+03 2.764845683826e-01
1.776500000000e+03 2.125962350585e-01
1.777000000000e+03 1.552140568970e-01
1.777500000000e+03 1.056351410854e-01
1.778000000000e+03 6.497986083315e-02
1.778500000000e+03 3.416672560663e-02
1.779000000000e+03 1.389180644451e-02
1.779500000000e+03 4.613164868309e-03
1.780000000000e+03 6.540622300487e-03
1.780500000000e+03 1.963108875825e-02
1.781000000000e+03 4.358954744700e-02
1.781500000000e+03 7.787566828088e-02
1.782000000000e+03 1.217159008620e-01
1.782500000000e+03 1.741207785300e-01
1.783000000000e+03 2.339070521259e-01
1.783500000000e+03 2.997241673404e-01
1.784000000000e+03 3.700845050049e-01
1.784500000000e+03 4.433967213026e-01
1.785000000000e+03 5.180014562883e-01
1.785500000000e+03 5.922086256996e-01
1.786000000000e+03 6.643354739596e-01
1.786500000000e+03 7.327445463893e-01
1.787000000000e+03 7.958807364635e-01
1.787500000000e+03 8.523065797593e-01
1.788000000000e+03 9.007349998808e-01
1.788500000000e+03 9.400587627425e-01
1.789000000000e+03 9.693759632763e-01
1.789500000000e+03 9.880109518258e-01
1.790000000000e+03 9.955302046549e-01
1.790500000000e+03 9.917527523558e-01
1.791000000000e+03 9.767548993008e-01
1.791500000000e+03 9.508690942445e-01
1.792000000000e+03 9.146769440551e-01
1.792500000000e+03 8.689964964462e-01
1.793000000000e+03 8.148640504679e-01
1.793500000000e+03 7.535108822780e-01
1.794000000000e+03 6.863353952359e-01
1.794500000000e+03 6.148713145959e-01
1.795000000000e+03 5.407526451123e-01
1.795500000000e+03 4.656761920780e-01
1.796000000000e+03 3.913625103528e-01
1.796500000000e+03 3.195161898665e-01
1.797000000000e+03 2.517864084372e-01
1.797500000000e+03 1.897286826202e-01
1.798000000000e+03 1.347687243145e-01
1.798500000000e+03 8.816926526224e-02
1.799000000000e+03 5.100064423566e-02
1.799500000000e+03 2.411586411931e-02
1.800000000000e+03 8.130720271044e-03
1.800500000000e+03 3.409480111520e-03
1.801000000000e+03 1.005645986805e-02
1.801500000000e+03 2.791370125334e-02
1.802000000000e+03 5.656480228254e-02
1.802500000000e+03 9.534480634329e-02
1.803000000000e+03 1.433559059926e-01
1.803500000000e+03 1.994885766394e-01
1.804000000000e+03 2.624476240423e-01
1.804500000000e+03 3.307825117964e-01
1.805000000000e+03 4.029212337895e-01
1.805500000000e+03 4.772069144754e-01
1.806000000000e+03 5.519362587844e-01
1.806500000000e+03 6.253989348998e-01
1.807000000000e+03 6.959169577801e-01
1.807500000000e+03 7.618831491716e-01
1.808000000000e+03 8.217977804736e-01
1.808500000000e+03 8.743025569423e-01
1.809000000000e+03 9.182111735941e-01
1.809500000000e+03 9.525357626036e-01
1.810000000000e+03 9.765086562829e-01
1.810500000000e+03 9.895990059417e-01
1.811000000000e+03 9.915239218591e-01
1.811500000000e+03 9.822539299656e-01
1.812000000000e+03 9.620126733072e-01
1.812500000000e+03 9.312709177332e-01
1.813000000000e+03 8.907350484490e-01
1.813500000000e+03 8.413303642923e-01
1.814000000000e+03 7.841795873252e-01
1.814500000000e+03 7.205771044278e-01
1.815000000000e+03 6.519595432907e-01
1.815500000000e+03 5.798733561197e-01
1.816000000000e+03 5.059401395884e-01
1.816500000000e+03 4.318204584645e-01
1.817000000000e+03 3.591769627550e-01
1.817500000000e+03 2.896375941986e-01
1.818000000000e+03 2.247596680218e-01
1.818500000000e+03 1.659955906089e-01
1.819000000000e+03 1.146609341611e-01
1.819500000000e+03 7.190553644359e-02
1.820000000000e+03 3.868822869420e-02
1.820500000000e+03 1.575571891067e-02
1.821000000000e+03 3.626072512754e-03
1.821500000000e+03 2.577139224775e-03
1.822000000000e+03 1.264017551335e-02
1.822500000000e+03 3.359880762025e-02
1.823000000000e+03 6.499337278912e-02
1.823500000000e+03 1.061305674121e-01
1.824000000000e+03 1.560982222675e-01
1.824500000000e+03 2.137849185847e-01
1.825000000000e+03 2.779040562302e-01
1.825500000000e+03 3.470218887342e-01
1.826000000000e+03 4.195889511339e-01
1.826500000000e+03 4.939742275231e-01
1.827000000000e+03 5.685013377416e-01
1.827500000000e+03 6.414859684785e-01
1.828000000000e+03 7.112737349523e-01
1.828500000000e+03 7.762776365832e-01
1.829000000000e+03 8.350142650060e-01
1.829500000000e+03 8.861379361311e-01
1.830000000000e+03 9.284719503267e-01
1.830500000000e+03 9.610362361461e-01
1.831000000000e+03 9.830707030012e-01
1.831500000000e+03 9.940537158212e-01
1.832000000000e+03 9.937152086131e-01
1.832500000000e+03 9.820440719748e-01
1.833000000000e+03 9.592895795656e-01
1.833500000000e+03 9.259567573780e-01
1.834000000000e+03 8.827957440942e-01
1.834500000000e+03 8.307853372230e-01
1.835000000000e+03 7.711110642886e-01
1.835500000000e+03 7.051382571405e-01
1.836000000000e+03 6.343807366035e-01
1.836500000000e+03 5.604658303831e-01
1.837000000000e+03 4.850965460053e-01
1.837500000000e+03 4.100117994058e-01
1.838000000000e+03 3.369456561781e-01
1.838500000000e+03 2.675865743689e-01
1.839000000000e+03 2.035376439465e-01
1.839500000000e+03 1.462787980635e-01
1.840000000000e+03 9.713192538527e-02
1.840500000000e+03 5.722974201280e-02
1.841000000000e+03 2.748918785357e-02
1.841500000000e+03 8.589998123840e-03
1.842000000000e+03 9.589692514187e-04
1.842500000000e+03 4.760293427276e-03
1.843000000000e+03 1.989218159093e-02
1.843500000000e+03 4.598983506278e-02
1.844000000000e+03 8.243466588150e-02
1.844500000000e+03 1.283695096433e-01
1.845000000000e+03 1.827194265802e-01
1.845500000000e+03 2.442175507546e-01
1.846000000000e+03 3.114353271607e-01
1.846500000000e+03 3.828163752431e-01
1.847000000000e+03 4.567131372519e-01
1.847500000000e+03 5.314254126739e-01
1.848000000000e+03 6.052398467122e-01
1.848500000000e+03 6.764694316881e-01
1.849000000000e+03 7.434920948490e-01
1.849500000000e+03 8.047874833056e-01
1.850000000000e+03 8.589711149500e-01
1.850500000000e+03 9.048251410213e-01
1.851000000000e+03 9.413250588505e-01
1.851500000000e+03 9.676618192238e-01
1.852000000000e+03 9.832588887269e-01
1.852500000000e+03 9.877839499905e-01
1.853000000000e+03 9.811550488659e-01
1.853500000000e+03 9.635411240272e-01
1.854000000000e+03 9.353569784855e-01
1.854500000000e+03 8.972528713427e-01
1.855000000000e+03 8.500990195002e-01
1.855500000000e+03 7.949654010230e-01
1.856000000000e+03 7.330973428077e-01
1.856500000000e+03 6.658874539203e-01
1.857000000000e+03 5.948445315189e-01
1.857500000000e+03 5.215601181399e-01
1.858000000000e+03 4.476734269841e-01
1.858500000000e+03 3.748353756697e-01
1.859000000000e+03 3.046724788819e-01
1.859500000000e+03 2.387513467701e-01
1.860000000000e+03 1.785445192581e-01
1.860500000000e+03 1.253983371935e-01
1.861000000000e+03 8.050351007430e-02
1.861500000000e+03 4.486898762279e-02
1.862000000000e+03 1.929967947180e-02
1.862500000000e+03 4.378494479038e-03
1.863000000000e+03 4.530895665657e-04
1.863500000000e+03 7.627628498083e-03
1.864000000000e+03 2.575975474328e-02
1.864500000000e+03 5.446288081435e-02
1.865000000000e+03 9.311379061149e-02
1.865500000000e+03 1.408654430185e-01
1.866000000000e+03 1.966647560082e-01
1.866500000000e+03 2.592750429099e-01
1.867000000000e+03 3.273026683111e-01
1.867500000000e+03 3.992273927098e-01
1.868000000000e+03 4.734357847619e-01
1.868500000000e+03 5.482570002482e-01
1.869000000000e+03 6.220001600081e-01
1.869500000000e+03 6.929925072955e-01
1.870000000000e+03 7.596174902720e-01
1.870500000000e+03 8.203518993577e-01
1.871000000000e+03 8.738011932174e-01
1.871500000000e+03 9.187321720853e-01
1.872000000000e+03 9.541022032044e-01
1.872500000000e+03 9.790842700818e-01
1.873000000000e+03 9.930872041355e-01
1.873500000000e+03 9.957705625429e-01
1.874000000000e+03 9.870537375473e-01
1.874500000000e+03 9.671190173768e-01
1.875000000000e+03 9.364084640100e-01
1.875500000000e+03 8.956146245809e-01
1.876000000000e+03 8.456652472152e-01
1.876500000000e+03 7.877023243145e-01
1.877000000000e+03 7.230559324377e-01
1.877500000000e+03 6.532134737401e-01
1.878000000000e+03 5.797850454189e-01
1.878500000000e+03 5.044657671456e-01
1.879000000000e+03 4.289959788080e-01
1.879500000000e+03 3.551202795802e-01
1.880000000000e+03 2.845464124136e-01
1.880500000000e+03 2.189050045032e-01
1.881000000000e+03 1.597111537260e-01
1.881500000000e+03 1.083288041411e-01
1.882000000000e+03 6.593878157802e-02
1.882500000000e+03 3.351126537604e-02
1.883000000000e+03 1.178335710944e-02
1.883500000000e+03 1.242275156092e-03
1.884000000000e+03 2.114559001881e-03
1.884500000000e+03 1.436151346128e-02
1.885000000000e+03 3.768096491179e-02
1.885500000000e+03 7.151524363104e-02
1.886000000000e+03 1.150651527369e-01
1.886500000000e+03 1.673095391764e-01
1.887000000000e+03 2.270299494419e-01
1.887500000000e+03 2.928397354935e-01
1.888000000000e+03 3.632168774806e-01
1.888500000000e+03 4.365397113655e-01
1.889000000000e+03 5.111246929346e-01
1.889500000000e+03 5.852652956922e-01
1.890000000000e+03 6.572711288917e-01
1.890500000000e+03 7.255063729345e-01
1.891000000000e+03 7.884266614894e-01
1.891500000000e+03 8.446135912889e-01
1.892000000000e+03 8.928061097110e-01
1.892500000000e+03 9.319281144798e-01
1.893000000000e+03 9.611116966095e-01
1.893500000000e+03 9.797155642745e-01
1.894000000000e+03 9.873382988317e-01
1.894500000000e+03 9.838262120001e-01
1.895000000000e+03 9.692756925037e-01
1.895500000000e+03 9.440300488597e-01
1.896000000000e+03 9.086709700927e-01
1.896500000000e+03 8.640048359289e-01
1.897000000000e+03 8.110442106696e-01
1.897500000000e+03 7.509849488708e-01
1.898000000000e+03 6.851794248941e-01
1.898500000000e+03 6.151064712348e-01
1.899000000000e+03 5.423386714443e-01
1.899500000000e+03 4.685077017868e-01
1.900000000000e+03 3.952684509857e-01
1.900500000000e+03 3.242626692005e-01
1.901000000000e+03 2.570829055437e-01
1.901500000000e+03 1.952374878736e-01
1.902000000000e+03 1.401172793827e-01
1.902500000000e+03 9.296491375071e-02
1.903000000000e+03 5.484716474721e-02
1.903500000000e+03 2.663104752063e-02
1.904000000000e+03 8.964178137416e-03
1.904500000000e+03 2.259836015863e-03
1.905000000000e+03 6.687081864383e-03
1.905500000000e+03 2.216618283917e-02
1.906000000000e+03 4.836948848544e-02
1.906500000000e+03 8.472778741354e-02
1.907000000000e+03 1.304420576555e-01
1.907500000000e+03 1.845004055289e-01
1.908000000000e+03 2.456998711015e-01
1.908500000000e+03 3.126726655917e-01
1.909000000000e+03 3.839163000145e-01
1.909500000000e+03 4.578269677456e-01
1.910000000000e+03 5.327354591701e-01
1.910500000000e+03 6.069448166200e-01
1.911000000000e+03 6.787688847290e-01
1.911500000000e+03 7.465708770017e-01
1.912000000000e+03 8.088010654143e-01
1.912500000000e+03 8.640327071702e-01
1.913000000000e+03 9.109953518994e-01
1.913500000000e+03 9.486047234477e-01
1.914000000000e+03 9.759884422640e-01
1.914500000000e+03 9.925069458793e-01
1.915000000000e+03 9.977690741578e-01
1.915500000000e+03 9.916419103338e-01
1.916000000000e+03 9.742546053245e-01
1.916500000000e+03 9.459960579699e-01
1.917000000000e+03 9.075064739135e-01
1.917500000000e+03 8.596629768329e-01
1.918000000000e+03 8.035595935522e-01
1.918500000000e+03 7.404820752230e-01
1.919000000000e+03 6.718781463139e-01
1.919500000000e+03 5.993238880909e-01
1.920000000000e+03 5.244870603601e-01
1.920500000000e+03 4.490882418647e-01
1.921000000000e+03 3.748607237496e-01
1.921500000000e+03 3.035101205607e-01
1.922000000000e+03 2.366746685467e-01
1.922500000000e+03 1.758871615968e-01
1.923000000000e+03 1.225394316590e-01
1.923500000000e+03 7.785021426456e-02
1.924000000000e+03 4.283715288937e-02
1.924500000000e+03 1.829359075117e-02
1.925000000000e+03 4.770678343202e-03
1.925500000000e+03 2.565192831347e-03
1.926000000000e+03 1.171332504456e-02
1.926500000000e+03 3.199054485537e-02
1.927000000000e+03 6.291751008343e-02
1.927500000000e+03 1.037718413150e-01
1.928000000000e+03 1.536054487026e-01
1.928500000000e+03 2.112669701219e-01
1.929000000000e+03 2.754287658487e-01
1.929500000000e+03 3.446178156625e-01
1.930000000000e+03 4.172497819004e-01
1.930500000000e+03 4.916654380535e-01
1.931000000000e+03 5.661686179269e-01
1.931500000000e+03 6.390648157528e-01
1.932000000000e+03 7.086995628791e-01
1.932500000000e+03 7.734957214285e-01
1.933000000000e+03 8.319888686774e-01
1.933500000000e+03 8.828599967628e-01
1.934000000000e+03 9.249648190135e-01
1.934500000000e+03 9.573590550932e-01
1.935000000000e+03 9.793191601182e-01
1.935500000000e+03 9.903580659120e-01
1.936000000000e+03 9.902356132527e-01
1.936500000000e+03 9.789634700981e-01
1.937000000000e+03 9.568044499413e-01
1.937500000000e+03 9.242662643476e-01
1.938000000000e+03 8.820898620348e-01
1.938500000000e+03 8.312326213880e-01
1.939000000000e+03 7.728467718683e-01
1.939500000000e+03 7.082535204248e-01
1.940000000000e+03 6.389134497960e-01
1.940500000000e+03 5.663938348770e-01
1.941000000000e+03 4.923335894525e-01
1.941500000000e+03 4.184066073843e-01
1.942000000000e+03 3.462842985151e-01
1.942500000000e+03 2.775981394030e-01
1.943000000000e+03 2.139030618265e-01
1.943500000000e+03 1.566424876134e-01
1.944000000000e+03 1.071157866824e-01
1.944500000000e+03 6.644888670678e-02
1.945000000000e+03 3.556869816018e-02
1.945500000000e+03 1.518193879837e-02
1.946000000000e+03 5.758848264956e-03
1.946500000000e+03 7.522178281325e-03
1.947000000000e+03 2.044172884361e-02
1.947500000000e+03 4.423457840699e-02
1.948000000000e+03 7.837102879401e-02
1.948500000000e+03 1.220861563514e-01
1.949000000000e+03 1.743967326313e-01
1.949500000000e+03 2.341231536108e-01
1.950000000000e+03 2.999158991837e-01
1.950500000000e+03 3.702859372568e-01
1.951000000000e+03 4.436383919702e-01
1.951500000000e+03 5.183087158674e-01
1.952000000000e+03 5.926005432912e-01
1.952500000000e+03 6.648243587934e-01
1.953000000000e+03 7.333360909602e-01
1.953500000000e+03 7.965747398426e-01
1.954000000000e+03 8.530981651151e-01
1.954500000000e+03 9.016162020886e-01
1.955000000000e+03 9.410203327710e-01
1.955500000000e+03 9.704092180201e-01
1.956000000000e+03 9.891094925612e-01
1.956500000000e+03 9.966913349263e-01
1.957000000000e+03 9.929784465052e-01
1.957500000000e+03 9.780522049028e-01
1.958000000000e+03 9.522498933983e-01
1.958500000000e+03 9.161570471514e-01
1.959000000000e+03 8.705940944802e-01
1.959500000000e+03 8.165976046936e-01
1.960000000000e+03 7.553965793527e-01
1.960500000000e+03 6.883843384991e-01
1.961000000000e+03 6.170866545892e-01
1.961500000000e+03 5.431268723375e-01
1.962000000000e+03 4.681888204025e-01
1.962500000000e+03 3.939783694985e-01
1.963000000000e+03 3.221845200278e-01
1.963500000000e+03 2.544409102751e-01
1.964000000000e+03 1.922886236125e-01
1.964500000000e+03 1.371411404964e-01
1.965000000000e+03 9.025222931909e-02
1.965500000000e+03 5.268750069999e-02
1.966000000000e+03 2.530026440894e-02
1.966500000000e+03 8.712228801654e-03
1.967000000000e+03 3.299471804751e-03
1.967500000000e+03 9.183992662044e-03
1.968000000000e+03 2.623102753917e-02
1.968500000000e+03 5.405218248143e-02
1.969000000000e+03 9.201430696262e-02
1.969500000000e+03 1.392539031610e-01
1.970000000000e+03 1.946967428530e-01
1.970500000000e+03 2.570822480823e-01
1.971000000000e+03 3.249920859206e-01
1.971500000000e+03 3.968823339511e-01
1.972000000000e+03 4.711184934968e-01
1.972500000000e+03 5.460125638348e-01
1.973000000000e+03 6.198613439824e-01
1.973500000000e+03 6.909851002092e-01
1.974000000000e+03 7.577657278111e-01
1.974500000000e+03 8.186835452837e-01
1.975000000000e+03 8.723518876426e-01
1.975500000000e+03 9.175487128582e-01
1.976000000000e+03 9.532445002486e-01
1.976500000000e+03 9.786258010346e-01
1.977000000000e+03 9.931138973685e-01
1.977500000000e+03 9.963781350905e-01
1.978000000000e+03 9.883436149204e-01
1.978500000000e+03 9.691930541881e-01
1.979000000000e+03 9.393627637327e-01
1.979500000000e+03 8.995328193013e-01
1.980000000000e+03 8.506116405464e-01
1.980500000000e+03 7.937153204768e-01
1.981000000000e+03 7.301421708074e-01
1.981500000000e+03 6.613430612091e-01
1.982000000000e+03 5.888882300700e-01
1.982500000000e+03 5.144313286782e-01
1.983000000000e+03 4.396715274096e-01
1.983500000000e+03 3.663145598858e-01
1.984000000000e+03 2.960336077922e-01
1.984500000000e+03 2.304309343537e-01
1.985000000000e+03 1.710011580251e-01
1.985500000000e+03 1.190970201440e-01
1.986000000000e+03 7.589844187090e-02
1.986500000000e+03 4.238558816382e-02
1.987000000000e+03 1.931656160921e-02
1.987500000000e+03 7.210239093470e-03
1.988000000000e+03 6.334642209069e-03
1.988500000000e+03 1.670110106628e-02
1.989000000000e+03 3.806433408014e-02
1.989500000000e+03 6.992842678919e-02
1.990000000000e+03 1.115585543050e-01
1.990500000000e+03 1.619981580051e-01
1.991000000000e+03 2.200911608898e-01
1.991500000000e+03 2.845086906083e-01
1.992000000000e+03 3.537796772879e-01
1.992500000000e+03 4.263246072987e-01
1.993000000000e+03 5.004916457965e-01
1.993500000000e+03 5.745942917998e-01
1.994000000000e+03 6.469497004324e-01
1.994500000000e+03 7.159167983265e-01
1.995000000000e+03 7.799333296814e-01
1.995500000000e+03 8.375510017057e-01
1.996000000000e+03 8.874679477983e-01
1.996500000000e+03 9.285577935453e-01
1.997000000000e+03 9.598946923885e-01
1.997500000000e+03 9.807737926502e-01
1.998000000000e+03 9.907267029951e-01
1.998500000000e+03 9.895316368995e-01
1.999000000000e+03 9.772180356354e-01
1.999500000000e+03 9.540655910454e-01
2.000000000000e+03 9.205977113446e-01
