# time(fs)  P_B0(t)
1.747000000000e+03 4.438298760041e-02
1.747500000000e+03 1.881856743120e-02
1.748000000000e+03 3.986156106816e-03
1.748500000000e+03 2.083794021049e-04
1.749000000000e+03 7.557343145140e-03
1.749500000000e+03 2.585363025855e-02
1.750000000000e+03 5.467089679196e-02
1.750500000000e+03 9.334593738852e-02
1.751000000000e+03 1.409939760340e-01
1.751500000000e+03 1.965288295135e-01
1.752000000000e+03 2.586874905350e-01
1.752500000000e+03 3.260585866717e-01
1.753000000000e+03 3.971140915490e-01
1.753500000000e+03 4.702435974559e-01
1.754000000000e+03 5.437904048703e-01
1.754500000000e+03 6.160886453181e-01
1.755000000000e+03 6.855006302856e-01
1.755500000000e+03 7.504536112159e-01
1.756000000000e+03 8.094751443191e-01
1.756500000000e+03 8.612262791642e-01
1.757000000000e+03 9.045318316814e-01
1.757500000000e+03 9.384070598672e-01
1.758000000000e+03 9.620801334117e-01
1.758500000000e+03 9.750098755901e-01
1.759000000000e+03 9.768983556347e-01
1.759500000000e+03 9.676980206573e-01
1.760000000000e+03 9.476131758909e-01
1.760500000000e+03 9.170957481131e-01
1.761000000000e+03 8.768353968866e-01
1.761500000000e+03 8.277441687268e-01
1.762000000000e+03 7.709360174003e-01
1.762500000000e+03 7.077016360519e-01
1.763000000000e+03 6.394791605983e-01
1.763500000000e+03 5.678214057254e-01
1.764000000000e+03 4.943603820646e-01
1.764500000000e+03 4.207699130859e-01
1.765000000000e+03 3.487272208995e-01
1.765500000000e+03 2.798743797359e-01
1.766000000000e+03 2.157805433526e-01
1.766500000000e+03 1.579058375018e-01
1.767000000000e+03 1.075677710087e-01
1.767500000000e+03 6.591095980930e-02
1.768000000000e+03 3.388087887306e-02
1.768500000000e+03 1.220225938456e-02
1.769000000000e+03 1.362635423498e-03
1.769500000000e+03 1.601418716246e-03
1.770000000000e+03 1.290474523810e-02
1.770500000000e+03 3.500619717631e-02
1.771000000000e+03 6.739336179083e-02
1.771500000000e+03 1.093200488270e-01
1.772000000000e+03 1.598238540223e-01
1.772500000000e+03 2.177486313345e-01
1.773000000000e+03 2.817713239278e-01
1.773500000000e+03 3.504325063518e-01
1.774000000000e+03 4.221699099477e-01
1.774500000000e+03 4.953541419336e-01
1.775000000000e+03 5.683257669332e-01
1.775500000000e+03 6.394328984101e-01
1.776000000000e+03 7.070684464816e-01
1.776500000000e+03 7.697061872436e-01
1.777000000000e+03 8.259348560420e-01
1.777500000000e+03 8.744895214652e-01
1.778000000000e+03 9.142795664578e-01
1.778500000000e+03 9.444126856510e-01
1.779000000000e+03 9.642144016022e-01
1.779500000000e+03 9.732427046396e-01
1.780000000000e+03 9.712975290819e-01
1.780500000000e+03 9.584248903401e-01
1.781000000000e+03 9.349156205302e-01
1.781500000000e+03 9.012987525884e-01
1.782000000000e+03 8.583297124882e-01
1.782500000000e+03 8.069735841874e-01
1.783000000000e+03 7.483838107543e-01
1.783500000000e+03 6.838767862557e-01
1.784000000000e+03 6.149028751288e-01
1.784500000000e+03 5.430144677494e-01
1.785000000000e+03 4.698317417008e-01
1.785500000000e+03 3.970068469262e-01
1.786000000000e+03 3.261872687091e-01
1.786500000000e+03 2.589791445185e-01
1.787000000000e+03 1.969113186337e-01
1.787500000000e+03 1.414009115735e-01
1.788000000000e+03 9.372115945167e-02
1.788500000000e+03 5.497224120346e-02
1.789000000000e+03 2.605575936055e-02
1.789500000000e+03 7.653472910975e-03
1.790000000000e+03 2.107994702110e-04
1.790500000000e+03 3.925509400289e-03
1.791000000000e+03 1.874192802718e-02
1.791500000000e+03 4.435084538643e-02
1.792000000000e+03 8.019520809028e-02
1.792500000000e+03 1.254815374270e-01
1.793000000000e+03 1.791968844825e-01
1.793500000000e+03 2.401310000348e-01
1.794000000000e+03 3.069032675465e-01
1.794500000000e+03 3.779938252218e-01
1.795000000000e+03 4.517781913339e-01
1.795500000000e+03 5.265646092430e-01
1.796000000000e+03 6.006332479312e-01
1.796500000000e+03 6.722763333541e-01
1.797000000000e+03 7.398382478585e-01
1.797500000000e+03 8.017546211551e-01
1.798000000000e+03 8.565894480631e-01
1.798500000000e+03 9.030693058800e-01
1.799000000000e+03 9.401138073933e-01
1.799500000000e+03 9.668615130519e-01
1.800000000000e+03 9.826906356633e-01
1.800500000000e+03 9.872340003954e-01
1.801000000000e+03 9.803878683893e-01
1.801500000000e+03 9.623143898521e-01
1.802000000000e+03 9.334376176036e-01
1.802500000000e+03 8.944331798566e-01
1.803000000000e+03 8.462118765287e-01
1.803500000000e+03 7.898976217169e-01
1.804000000000e+03 7.268003013275e-01
1.804500000000e+03 6.583842449520e-01
1.805000000000e+03 5.862331210416e-01
1.805500000000e+03 5.120121511801e-01
1.806000000000e+03 4.374286003805e-01
1.806500000000e+03 3.641915343936e-01
1.807000000000e+03 2.939718413659e-01
1.807500000000e+03 2.283634942430e-01
1.808000000000e+03 1.688469832026e-01
1.808500000000e+03 1.167557762112e-01
1.809000000000e+03 7.324657328938e-02
1.809500000000e+03 3.927400957276e-02
1.810000000000e+03 1.557033762899e-02
1.810500000000e+03 2.630484826810e-03
1.811000000000e+03 7.027411347606e-04
1.811500000000e+03 9.785190761055e-03
1.812000000000e+03 2.962786160348e-02
1.812500000000e+03 5.974043326810e-02
1.813000000000e+03 9.940522072457e-02
1.813500000000e+03 1.476950392584e-01
1.814000000000e+03 2.034954593847e-01
1.814500000000e+03 2.655308793622e-01
1.815000000000e+03 3.323937787324e-01
1.815500000000e+03 4.025764692685e-01
1.816000000000e+03 4.745046295066e-01
1.816500000000e+03 5.465718950049e-01
1.817000000000e+03 6.171747774246e-01
1.817500000000e+03 6.847472001809e-01
1.818000000000e+03 7.477939650677e-01
1.818500000000e+03 8.049225014504e-01
1.819000000000e+03 8.548722955737e-01
1.819500000000e+03 8.965414509343e-01
1.820000000000e+03 9.290098900388e-01
1.820500000000e+03 9.515587722134e-01
1.821000000000e+03 9.636857704860e-01
1.821500000000e+03 9.651159223177e-01
1.822000000000e+03 9.558078435899e-01
1.822500000000e+03 9.359551724446e-01
1.823000000000e+03 9.059831890652e-01
1.823500000000e+03 8.665406390075e-01
1.824000000000e+03 8.184868709105e-01
1.824500000000e+03 7.628744838729e-01
1.825000000000e+03 7.009277647520e-01
1.825500000000e+03 6.340172801983e-01
1.826000000000e+03 5.636310710669e-01
1.826500000000e+03 4.913429764568e-01
1.827000000000e+03 4.187786890559e-01
1.827500000000e+03 3.475802106929e-01
1.828000000000e+03 2.793694346199e-01
1.828500000000e+03 2.157116267838e-01
1.829000000000e+03 1.580796096916e-01
1.829500000000e+03 1.078194673089e-01
1.830000000000e+03 6.611858568866e-02
1.830500000000e+03 3.397682022476e-02
1.831000000000e+03 1.218153546375e-02
1.831500000000e+03 1.287196927540e-03
1.832000000000e+03 1.600106691582e-03
1.832500000000e+03 1.316876666450e-02
1.833000000000e+03 3.578022749609e-02
1.833500000000e+03 6.896263953788e-02
1.834000000000e+03 1.119940687239e-01
1.834500000000e+03 1.639174787411e-01
1.835000000000e+03 2.235616160555e-01
1.835500000000e+03 2.895673712751e-01
1.836000000000e+03 3.604190341568e-01
1.836500000000e+03 4.344797155776e-01
1.837000000000e+03 5.100300828948e-01
1.837500000000e+03 5.853094500605e-01
1.838000000000e+03 6.585581844647e-01
1.838500000000e+03 7.280603421082e-01
1.839000000000e+03 7.921854234981e-01
1.839500000000e+03 8.494281559395e-01
1.840000000000e+03 8.984452536727e-01
1.840500000000e+03 9.380881846308e-01
1.841000000000e+03 9.674310791960e-01
1.841500000000e+03 9.857930490775e-01
1.842000000000e+03 9.927543390861e-01
1.842500000000e+03 9.881659062389e-01
1.843000000000e+03 9.721522036928e-01
1.843500000000e+03 9.451071355677e-01
1.844000000000e+03 9.076833366772e-01
1.844500000000e+03 8.607751125027e-01
1.845000000000e+03 8.054955437310e-01
1.845500000000e+03 7.431484111413e-01
1.846000000000e+03 6.751957260885e-01
1.846500000000e+03 6.032217556927e-01
1.847000000000e+03 5.288945075139e-01
1.847500000000e+03 4.539256844090e-01
1.848000000000e+03 3.800301359905e-01
1.848500000000e+03 3.088858192480e-01
1.849000000000e+03 2.420952391103e-01
1.849500000000e+03 1.811492725195e-01
1.850000000000e+03 1.273941902776e-01
1.850500000000e+03 8.200258339072e-02
1.851000000000e+03 4.594877914513e-02
1.851500000000e+03 1.998920128992e-02
1.852000000000e+03 4.647992848544e-03
1.852500000000e+03 2.080837400448e-04
1.853000000000e+03 6.707752443173e-03
1.853500000000e+03 2.394260499349e-02
1.854000000000e+03 5.147277856034e-02
1.854500000000e+03 8.863507301436e-02
1.855000000000e+03 1.345596238580e-01
1.855500000000e+03 1.881906545290e-01
1.856000000000e+03 2.483107856845e-01
1.856500000000e+03 3.135683332659e-01
1.857000000000e+03 3.825069951599e-01
1.857500000000e+03 4.535973068954e-01
1.858000000000e+03 5.252692386704e-01
1.858500000000e+03 5.959453075524e-01
1.859000000000e+03 6.640735884421e-01
1.859500000000e+03 7.281600239758e-01
1.860000000000e+03 7.867994558079e-01
1.860500000000e+03 8.387048268275e-01
1.861000000000e+03 8.827340352814e-01
1.861500000000e+03 9.179139573272e-01
1.862000000000e+03 9.434611943529e-01
1.862500000000e+03 9.587991458460e-01
1.863000000000e+03 9.635710582819e-01
1.863500000000e+03 9.576487560544e-01
1.864000000000e+03 9.411368225521e-01
1.864500000000e+03 9.143720685880e-01
1.865000000000e+03 8.779182017612e-01
1.865500000000e+03 8.325556938590e-01
1.866000000000e+03 7.792669335816e-01
1.866500000000e+03 7.192168475867e-01
1.867000000000e+03 6.537292726349e-01
1.867500000000e+03 5.842594632558e-01
1.868000000000e+03 5.123632203924e-01
1.868500000000e+03 4.396632238197e-01
1.869000000000e+03 3.678132415565e-01
1.869500000000e+03 2.984609694427e-01
1.870000000000e+03 2.332103201108e-01
1.870500000000e+03 1.735840293507e-01
1.871000000000e+03 1.209874763266e-01
1.871500000000e+03 7.667461972939e-02
1.872000000000e+03 4.171693286326e-02
1.872500000000e+03 1.697617575491e-02
1.873000000000e+03 3.081771447393e-03
1.873500000000e+03 4.134574508247e-04
1.874000000000e+03 9.089763628491e-03
1.874500000000e+03 2.896272730479e-02
1.875000000000e+03 5.961909872890e-02
1.875500000000e+03 1.003881196500e-01
1.876000000000e+03 1.503557797535e-01
1.876500000000e+03 2.083852756190e-01
1.877000000000e+03 2.731432205532e-01
1.877500000000e+03 3.431309869861e-01
1.878000000000e+03 4.167204117916e-01
1.878500000000e+03 4.921929641461e-01
1.879000000000e+03 5.677813700670e-01
1.879500000000e+03 6.417126112802e-01
1.880000000000e+03 7.122511714627e-01
1.880500000000e+03 7.777413917943e-01
1.881000000000e+03 8.366478207569e-01
1.881500000000e+03 8.875924994227e-01
1.882000000000e+03 9.293882113305e-01
1.882500000000e+03 9.610668423516e-01
1.883000000000e+03 9.819021368442e-01
1.883500000000e+03 9.914262970017e-01
1.884000000000e+03 9.894400472528e-01
1.884500000000e+03 9.760159690100e-01
1.885000000000e+03 9.514950969833e-01
1.885500000000e+03 9.164769507118e-01
1.886000000000e+03 8.718033482437e-01
1.886500000000e+03 8.185365078217e-01
1.887000000000e+03 7.579320834948e-01
1.887500000000e+03 6.914078980889e-01
1.888000000000e+03 6.205092291559e-01
1.888500000000e+03 5.468715686455e-01
1.889000000000e+03 4.721818143346e-01
1.889500000000e+03 3.981388607784e-01
1.890000000000e+03 3.264145408804e-01
1.890500000000e+03 2.586158281295e-01
1.891000000000e+03 1.962491467966e-01
1.891500000000e+03 1.406875562093e-01
1.892000000000e+03 9.314147913859e-02
1.892500000000e+03 5.463353724092e-02
1.893000000000e+03 2.597794212643e-02
1.893500000000e+03 7.764772698894e-03
1.894000000000e+03 3.493513201750e-04
1.894500000000e+03 3.846816093717e-03
1.895000000000e+03 1.813187670318e-02
1.895500000000e+03 4.284363875953e-02
1.896000000000e+03 7.739528800434e-02
1.896500000000e+03 1.209883419222e-01
1.897000000000e+03 1.726311027773e-01
1.897500000000e+03 2.311608828810e-01
1.898000000000e+03 2.952695196964e-01
1.898500000000e+03 3.635316547194e-01
1.899000000000e+03 4.344352152597e-01
1.899500000000e+03 5.064135116380e-01
1.900000000000e+03 5.778783433016e-01
1.900500000000e+03 6.472534955014e-01
1.901000000000e+03 7.130080031592e-01
1.901500000000e+03 7.736885604068e-01
1.902000000000e+03 8.279504631515e-01
1.902500000000e+03 8.745864883821e-01
1.903000000000e+03 9.125531382853e-01
1.903500000000e+03 9.409937103770e-01
1.904000000000e+03 9.592576973804e-01
1.904500000000e+03 9.669160732055e-01
1.905000000000e+03 9.637720844906e-01
1.905500000000e+03 9.498672409840e-01
1.906000000000e+03 9.254822823439e-01
1.906500000000e+03 8.911329931073e-01
1.907000000000e+03 8.475608404875e-01
1.907500000000e+03 7.957185196870e-01
1.908000000000e+03 7.367506063643e-01
1.908500000000e+03 6.719696331818e-01
1.909000000000e+03 6.028280238758e-01
1.909500000000e+03 5.308864307198e-01
1.910000000000e+03 4.577791259295e-01
1.910500000000e+03 3.851771909369e-01
1.911000000000e+03 3.147503258740e-01
1.911500000000e+03 2.481281618592e-01
1.912000000000e+03 1.868619977301e-01
1.912500000000e+03 1.323878984973e-01
1.913000000000e+03 8.599208322746e-02
1.913500000000e+03 4.877949448854e-02
1.914000000000e+03 2.164637985936e-02
1.914500000000e+03 5.257629242313e-03
1.915000000000e+03 2.950160470220e-05
1.915500000000e+03 6.118244026914e-03
1.916000000000e+03 2.341495801080e-02
1.916500000000e+03 5.154690709436e-02
1.917000000000e+03 8.988529064525e-02
1.917500000000e+03 1.375593363698e-01
1.918000000000e+03 1.934763938872e-01
1.918500000000e+03 2.563475489491e-01
1.919000000000e+03 3.247181276846e-01
1.919500000000e+03 3.970023272666e-01
1.920000000000e+03 4.715210978301e-01
1.920500000000e+03 5.465423137071e-01
1.921000000000e+03 6.203222127132e-01
1.921500000000e+03 6.911470519302e-01
1.922000000000e+03 7.573739279114e-01
1.922500000000e+03 8.174697381502e-01
1.923000000000e+03 8.700473177284e-01
1.923500000000e+03 9.138978681733e-01
1.924000000000e+03 9.480189016578e-01
1.924500000000e+03 9.716370492563e-01
1.925000000000e+03 9.842252227694e-01
1.925500000000e+03 9.855137712358e-01
1.926000000000e+03 9.754954309192e-01
1.926500000000e+03 9.544240266541e-01
1.927000000000e+03 9.228070383906e-01
1.927500000000e+03 8.813922953860e-01
1.928000000000e+03 8.311491979629e-01
1.928500000000e+03 7.732449898236e-01
1.929000000000e+03 7.090167099703e-01
1.929500000000e+03 6.399395403128e-01
1.930000000000e+03 5.675923318258e-01
1.930500000000e+03 4.936211379311e-01
1.931000000000e+03 4.197016087264e-01
1.931500000000e+03 3.475011042241e-01
1.932000000000e+03 2.786413701008e-01
1.932500000000e+03 2.146625869124e-01
1.933000000000e+03 1.569895552320e-01
1.933500000000e+03 1.069007165597e-01
1.934000000000e+03 6.550063542417e-02
1.934500000000e+03 3.369648382804e-02
1.935000000000e+03 1.217897735842e-02
1.935500000000e+03 1.408114823444e-03
1.936000000000e+03 1.603972184117e-03
1.936500000000e+03 1.274269853019e-02
1.937000000000e+03 3.455775855955e-02
1.937500000000e+03 6.654636390473e-02
1.938000000000e+03 1.079809360594e-01
1.938500000000e+03 1.579253478023e-01
1.939000000000e+03 2.152555990954e-01
1.939500000000e+03 2.786844985065e-01
1.940000000000e+03 3.467898434448e-01
1.940500000000e+03 4.180455229001e-01
1.941000000000e+03 4.908549061806e-01
1.941500000000e+03 5.635858313124e-01
1.942000000000e+03 6.346064685593e-01
1.942500000000e+03 7.023213088761e-01
1.943000000000e+03 7.652065151218e-01
1.943500000000e+03 8.218438763116e-01
1.944000000000e+03 8.709526228427e-01
1.944500000000e+03 9.114183938471e-01
1.945000000000e+03 9.423186968036e-01
1.945500000000e+03 9.629442640207e-01
1.946000000000e+03 9.728157899902e-01
1.946500000000e+03 9.716956268106e-01
1.947000000000e+03 9.595941204253e-01
1.947500000000e+03 9.367703863164e-01
1.948000000000e+03 9.037274471880e-01
1.948500000000e+03 8.612017842751e-01
1.949000000000e+03 8.101474851664e-01
1.949500000000e+03 7.517153011002e-01
1.950000000000e+03 6.872270521359e-01
1.950500000000e+03 6.181459359402e-01
1.951000000000e+03 5.460434017992e-01
1.951500000000e+03 4.725633426275e-01
1.952000000000e+03 3.993844314853e-01
1.952500000000e+03 3.281814828411e-01
1.953000000000e+03 2.605867509090e-01
1.953500000000e+03 1.981520863206e-01
1.954000000000e+03 1.423128578296e-01
1.954500000000e+03 9.435450761499e-02
1.955000000000e+03 5.538254801219e-02
1.955500000000e+03 2.629672559576e-02
1.956000000000e+03 7.769977641576e-03
1.956500000000e+03 2.326888572556e-04
1.957000000000e+03 3.862626083532e-03
1.957500000000e+03 1.858078901456e-02
1.958000000000e+03 4.405326971017e-02
1.958500000000e+03 7.969906673837e-02
1.959000000000e+03 1.247036551474e-01
1.959500000000e+03 1.780379749364e-01
1.960000000000e+03 2.384823718851e-01
1.960500000000e+03 3.046549086886e-01
1.961000000000e+03 3.750433641606e-01
1.961500000000e+03 4.480401560141e-01
1.962000000000e+03 5.219793602014e-01
1.962500000000e+03 5.951749580153e-01
1.963000000000e+03 6.659594217289e-01
1.963500000000e+03 7.327217503943e-01
1.964000000000e+03 7.939440889450e-01
1.964500000000e+03 8.482361049038e-01
1.965000000000e+03 8.943663562155e-01
1.965500000000e+03 9.312899592175e-01
1.966000000000e+03 9.581719552780e-01
1.966500000000e+03 9.744058758927e-01
1.967000000000e+03 9.796271164865e-01
1.967500000000e+03 9.737208462507e-01
1.968000000000e+03 9.568243025037e-01
1.968500000000e+03 9.293234407519e-01
1.969000000000e+03 8.918440333990e-01
1.969500000000e+03 8.452374285873e-01
1.970000000000e+03 7.905612938030e-01
1.970500000000e+03 7.290557745656e-01
1.971000000000e+03 6.621155949671e-01
1.971500000000e+03 5.912587123121e-01
1.972000000000e+03 5.180922111998e-01
1.972500000000e+03 4.442761817173e-01
1.973000000000e+03 3.714863709448e-01
1.973500000000e+03 3.013764257399e-01
1.974000000000e+03 2.355405571509e-01
1.974500000000e+03 1.754774522449e-01
1.975000000000e+03 1.225562375328e-01
1.975500000000e+03 7.798525950728e-02
1.976000000000e+03 4.278439253212e-02
1.976500000000e+03 1.776151302179e-02
1.977000000000e+03 3.493692676378e-03
1.977500000000e+03 3.135638002855e-04
1.978000000000e+03 8.301198216122e-03
1.978500000000e+03 2.728172009209e-02
1.979000000000e+03 5.682874456840e-02
1.979500000000e+03 9.627360113826e-02
1.980000000000e+03 1.447201663115e-01
1.980500000000e+03 2.010649973191e-01
1.981000000000e+03 2.640223308536e-01
1.981500000000e+03 3.321533913022e-01
1.982000000000e+03 4.038993449808e-01
1.982500000000e+03 4.776171434237e-01
1.983000000000e+03 5.516174227436e-01
1.983500000000e+03 6.242035697175e-01
1.984000000000e+03 6.937110305510e-01
1.984500000000e+03 7.585459265026e-01
1.985000000000e+03 8.172220525060e-01
1.985500000000e+03 8.683953705359e-01
1.986000000000e+03 9.108951681657e-01
1.986500000000e+03 9.437511331182e-01
1.987000000000e+03 9.662156946736e-01
1.987500000000e+03 9.777810998615e-01
1.988000000000e+03 9.781908233196e-01
1.988500000000e+03 9.674450509111e-01
1.989000000000e+03 9.458001247570e-01
1.989500000000e+03 9.137619871394e-01
1.990000000000e+03 8.720738086012e-01
1.990500000000e+03 8.216981274668e-01
1.991000000000e+03 7.637939600294e-01
1.991500000000e+03 6.996894593643e-01
1.992000000000e+03 6.308508030449e-01
1.992500000000e+03 5.588480734891e-01
1.993000000000e+03 4.853189574250e-01
1.993500000000e+03 4.119311317637e-01
1.994000000000e+03 3.403442216141e-01
1.994500000000e+03 2.721722122985e-01
1.995000000000e+03 2.089471720219e-01
1.995500000000e+03 1.520850965005e-01
1.996000000000e+03 1.028546234831e-01
1.996500000000e+03 6.234928584722e-02
1.997000000000e+03 3.146387959175e-02
1.997500000000e+03 1.087542030265e-02
1.998000000000e+03 1.029051545447e-03
1.998500000000e+03 2.129154014596e-03
1.999000000000e+03 1.413578798053e-02
1.999500000000e+03 3.676648622711e-02
2.000000000000e+03 6.950330267909e-02
