# time(fs)  P_C0(t)
1.747000000000e+03 9.475105428757e-01
1.747500000000e+03 9.733944709049e-01
1.748000000000e+03 9.884203159649e-01
1.748500000000e+03 9.922510977071e-01
1.749000000000e+03 9.848042848238e-01
1.749500000000e+03 9.662533756736e-01
1.750000000000e+03 9.370236992746e-01
1.750500000000e+03 8.977825449717e-01
1.751000000000e+03 8.494238540589e-01
1.751500000000e+03 7.930478259234e-01
1.752000000000e+03 7.299359024823e-01
1.752500000000e+03 6.615216954987e-01
1.753000000000e+03 5.893585098236e-01
1.753500000000e+03 5.150841898534e-01
1.754000000000e+03 4.403840750790e-01
1.754500000000e+03 3.669528922568e-01
1.755000000000e+03 2.964564355954e-01
1.755500000000e+03 2.304938918585e-01
1.756000000000e+03 1.705616542276e-01
1.756500000000e+03 1.180194373232e-01
1.757000000000e+03 7.405945647115e-02
1.757500000000e+03 3.967936803376e-02
1.758000000000e+03 1.565958566666e-02
1.758500000000e+03 2.545491338340e-03
1.759000000000e+03 6.349518025117e-04
1.759500000000e+03 9.971433201479e-03
1.760000000000e+03 3.034288111251e-02
1.760500000000e+03 6.128640336063e-02
1.761000000000e+03 1.020986611978e-01
1.761500000000e+03 1.518517439918e-01
1.762000000000e+03 2.094141763850e-01
1.762500000000e+03 2.734765879699e-01
1.763000000000e+03 3.425814667378e-01
1.763500000000e+03 4.151563215709e-01
1.764000000000e+03 4.895494982446e-01
1.764500000000e+03 5.640678299192e-01
1.765000000000e+03 6.370152584920e-01
1.765500000000e+03 7.067315387859e-01
1.766000000000e+03 7.716301340261e-01
1.766500000000e+03 8.302344286118e-01
1.767000000000e+03 8.812114225315e-01
1.767500000000e+03 9.234021300023e-01
1.768000000000e+03 9.558479816886e-01
1.768500000000e+03 9.778126233002e-01
1.769000000000e+03 9.887986112071e-01
1.769500000000e+03 9.885586252910e-01
1.770000000000e+03 9.771009476181e-01
1.770500000000e+03 9.546890894990e-01
1.771000000000e+03 9.218355858105e-01
1.771500000000e+03 8.792901107646e-01
1.772000000000e+03 8.280222003246e-01
1.772500000000e+03 7.691989900858e-01
1.773000000000e+03 7.041584907194e-01
1.773500000000e+03 6.343790234438e-01
1.774000000000e+03 5.614455231523e-01
1.774500000000e+03 4.870134849903e-01
1.775000000000e+03 4.127713799352e-01
1.775500000000e+03 3.404023953672e-01
1.776000000000e+03 2.715463672885e-01
1.776500000000e+03 2.077627618439e-01
1.777000000000e+03 1.504955355279e-01
1.777500000000e+03 1.010406569510e-01
1.778000000000e+03 6.051700951222e-02
1.778500000000e+03 2.984131553865e-02
1.779000000000e+03 9.707630249121e-03
1.779500000000e+03 5.718505609943e-04
1.780000000000e+03 2.641571588846e-03
1.780500000000e+03 1.587150518609e-02
1.781000000000e+03 3.996455261550e-02
1.781500000000e+03 7.437849995364e-02
1.782000000000e+03 1.183381826848e-01
1.782500000000e+03 1.708528475764e-01
1.783000000000e+03 2.307383276977e-01
1.783500000000e+03 2.966435425485e-01
1.784000000000e+03 3.670807417222e-01
1.784500000000e+03 4.404588291654e-01
1.785000000000e+03 5.151190375066e-01
1.785500000000e+03 5.893721694636e-01
1.786000000000e+03 6.615365870816e-01
1.786500000000e+03 7.299761103447e-01
1.787000000000e+03 7.931369850010e-01
1.787500000000e+03 8.495830955233e-01
1.788000000000e+03 8.980286328035e-01
1.788500000000e+03 9.373674770933e-01
1.789000000000e+03 9.666986239795e-01
1.789500000000e+03 9.853470637889e-01
1.790000000000e+03 9.928796212214e-01
1.790500000000e+03 9.891153704951e-01
1.791000000000e+03 9.741303596919e-01
1.791500000000e+03 9.482565039866e-01
1.792000000000e+03 9.120746383722e-01
1.792500000000e+03 8.664018535197e-01
1.793000000000e+03 8.122733705607e-01
1.793500000000e+03 7.509193387668e-01
1.794000000000e+03 6.837370612287e-01
1.794500000000e+03 6.122592647038e-01
1.795000000000e+03 5.381191278719e-01
1.795500000000e+03 4.630128647099e-01
1.796000000000e+03 3.886607241828e-01
1.796500000000e+03 3.167673120114e-01
1.797000000000e+03 2.489821634004e-01
1.797500000000e+03 1.868614963522e-01
1.798000000000e+03 1.318320531292e-01
1.798500000000e+03 8.515789275011e-02
1.799000000000e+03 4.791093094932e-02
1.799500000000e+03 2.094593722363e-02
1.800000000000e+03 4.880593420944e-03
1.800500000000e+03 8.109738053087e-05
1.801000000000e+03 6.653661408874e-03
1.801500000000e+03 2.444211232523e-02
1.802000000000e+03 5.303165112203e-02
1.802500000000e+03 9.175867988512e-02
1.803000000000e+03 1.397264554858e-01
1.803500000000e+03 1.958261875960e-01
1.804000000000e+03 2.587630665818e-01
1.804500000000e+03 3.270865882369e-01
1.805000000000e+03 3.992244402471e-01
1.805500000000e+03 4.735191322828e-01
1.806000000000e+03 5.482664897908e-01
1.806500000000e+03 6.217550922618e-01
1.807000000000e+03 6.923057208324e-01
1.807500000000e+03 7.583098875480e-01
1.808000000000e+03 8.182665490073e-01
1.808500000000e+03 8.708161592078e-01
1.809000000000e+03 9.147712884521e-01
1.809500000000e+03 9.491431249510e-01
1.810000000000e+03 9.731632805597e-01
1.810500000000e+03 9.863004389321e-01
1.811000000000e+03 9.882715100423e-01
1.811500000000e+03 9.790470861800e-01
1.812000000000e+03 9.588511278076e-01
1.812500000000e+03 9.281549398080e-01
1.813000000000e+03 8.876656265682e-01
1.813500000000e+03 8.383093351533e-01
1.814000000000e+03 7.812097070423e-01
1.814500000000e+03 7.176620582878e-01
1.815000000000e+03 6.491038938254e-01
1.815500000000e+03 5.770824325261e-01
1.816000000000e+03 5.032198746093e-01
1.816500000000e+03 4.291771815488e-01
1.817000000000e+03 3.566171605248e-01
1.817500000000e+03 2.871676508442e-01
1.818000000000e+03 2.223855991568e-01
1.818500000000e+03 1.637227843050e-01
1.819000000000e+03 1.124939123503e-01
1.819500000000e+03 6.984774866488e-02
1.820000000000e+03 3.674188834678e-02
1.820500000000e+03 1.392168986111e-02
1.821000000000e+03 1.903811221964e-03
1.821500000000e+03 9.646946579316e-04
1.822000000000e+03 1.113424612881e-02
1.822500000000e+03 3.219485185971e-02
1.823000000000e+03 6.368576685893e-02
1.823500000000e+03 1.049128018894e-01
1.824000000000e+03 1.549631272949e-01
1.824500000000e+03 2.127249062178e-01
1.825000000000e+03 2.769113679220e-01
1.825500000000e+03 3.460888360030e-01
1.826000000000e+03 4.187081381391e-01
1.826500000000e+03 4.931387455295e-01
1.827000000000e+03 5.677049231959e-01
1.827500000000e+03 6.407231185595e-01
1.828000000000e+03 7.105397768556e-01
1.828500000000e+03 7.755687493393e-01
1.829000000000e+03 8.343274551587e-01
1.829500000000e+03 8.854709709976e-01
1.830000000000e+03 9.278232546857e-01
1.830500000000e+03 9.604047599611e-01
1.831000000000e+03 9.824557690861e-01
1.831500000000e+03 9.934548571444e-01
1.832000000000e+03 9.931320051824e-01
1.832500000000e+03 9.814759969458e-01
1.833000000000e+03 9.587358634075e-01
1.833500000000e+03 9.254162776622e-01
1.834000000000e+03 8.822669468284e-01
1.834500000000e+03 8.302661937308e-01
1.835000000000e+03 7.705990655464e-01
1.835500000000e+03 7.046304453433e-01
1.836000000000e+03 6.338737716609e-01
1.836500000000e+03 5.599560871491e-01
1.837000000000e+03 4.845802364290e-01
1.837500000000e+03 4.094851125246e-01
1.838000000000e+03 3.364049080262e-01
1.838500000000e+03 2.670283594763e-01
1.839000000000e+03 2.029589801612e-01
1.839500000000e+03 1.456772569377e-01
1.840000000000e+03 9.650574127104e-02
1.840500000000e+03 5.657789426705e-02
1.841000000000e+03 2.681145207132e-02
1.841500000000e+03 7.886964013913e-03
1.842000000000e+03 2.320245457385e-04
1.842500000000e+03 4.011574973262e-03
1.843000000000e+03 1.912449642268e-02
1.843500000000e+03 4.520655569574e-02
1.844000000000e+03 8.163960525536e-02
1.844500000000e+03 1.275667819939e-01
1.845000000000e+03 1.819133010195e-01
1.845500000000e+03 2.434123044614e-01
1.846000000000e+03 3.106351048449e-01
1.846500000000e+03 3.820250609660e-01
1.847000000000e+03 4.559342438088e-01
1.847500000000e+03 5.306619926382e-01
1.848000000000e+03 6.044944279619e-01
1.848500000000e+03 6.757439788759e-01
1.849000000000e+03 7.427879968998e-01
1.849500000000e+03 8.041055657218e-01
1.850000000000e+03 8.583116745286e-01
1.850500000000e+03 9.041879996095e-01
1.851000000000e+03 9.407096320235e-01
1.851500000000e+03 9.670671952962e-01
1.852000000000e+03 9.826839133106e-01
1.852500000000e+03 9.872273113966e-01
1.853000000000e+03 9.806153599818e-01
1.853500000000e+03 9.630169968567e-01
1.854000000000e+03 9.348470882740e-01
1.854500000000e+03 8.967560080624e-01
1.855000000000e+03 8.496141253888e-01
1.855500000000e+03 7.944915937916e-01
1.856000000000e+03 7.326339250042e-01
1.856500000000e+03 6.654339097023e-01
1.857000000000e+03 5.944005127146e-01
1.857500000000e+03 5.211254219294e-01
1.858000000000e+03 4.472479677927e-01
1.858500000000e+03 3.744191539332e-01
1.859000000000e+03 3.042655492280e-01
1.859500000000e+03 2.383537878746e-01
1.860000000000e+03 1.781564072236e-01
1.860500000000e+03 1.250197237868e-01
1.861000000000e+03 8.013440659746e-02
1.861500000000e+03 4.450935462663e-02
1.862000000000e+03 1.894942198861e-02
1.862500000000e+03 4.037461996528e-03
1.863000000000e+03 1.210796164126e-04
1.863500000000e+03 7.304392514588e-03
1.864000000000e+03 2.544500477072e-02
1.864500000000e+03 5.415629570814e-02
1.865000000000e+03 9.281502057719e-02
1.865500000000e+03 1.405741116439e-01
1.866000000000e+03 1.963804593388e-01
1.866500000000e+03 2.589973455603e-01
1.867000000000e+03 3.270310970582e-01
1.867500000000e+03 3.989614284334e-01
1.868000000000e+03 4.731748539522e-01
1.868500000000e+03 5.480004675496e-01
1.869000000000e+03 6.217473233905e-01
1.869500000000e+03 6.927425974260e-01
1.870000000000e+03 7.593696754848e-01
1.870500000000e+03 8.201052973076e-01
1.871000000000e+03 8.735548898573e-01
1.871500000000e+03 9.184852480670e-01
1.872000000000e+03 9.538537671895e-01
1.872500000000e+03 9.788334978261e-01
1.873000000000e+03 9.928333815957e-01
1.873500000000e+03 9.955131307242e-01
1.874000000000e+03 9.867923363836e-01
1.874500000000e+03 9.668535256643e-01
1.875000000000e+03 9.361390323266e-01
1.875500000000e+03 8.953416982330e-01
1.876000000000e+03 8.453895765688e-01
1.876500000000e+03 7.874249603843e-01
1.877000000000e+03 7.227782062990e-01
1.877500000000e+03 6.529369591651e-01
1.878000000000e+03 5.795115050761e-01
1.878500000000e+03 5.041970836821e-01
1.879000000000e+03 4.287340731043e-01
1.879500000000e+03 3.548670193613e-01
1.880000000000e+03 2.843035151632e-01
1.880500000000e+03 2.186739392025e-01
1.881000000000e+03 1.594930462821e-01
1.881500000000e+03 1.081243514470e-01
1.882000000000e+03 6.574817894723e-02
1.882500000000e+03 3.333415160389e-02
1.883000000000e+03 1.161878066126e-02
1.883500000000e+03 1.088683991560e-03
1.884000000000e+03 1.969815366666e-03
1.884500000000e+03 1.422293367264e-02
1.885000000000e+03 3.754538280380e-02
1.885500000000e+03 7.137909498544e-02
1.886000000000e+03 1.149245767857e-01
1.886500000000e+03 1.671604921976e-01
1.887000000000e+03 2.268683246500e-01
1.887500000000e+03 2.926614829057e-01
1.888000000000e+03 3.630181172620e-01
1.888500000000e+03 4.363168343436e-01
1.889000000000e+03 5.108744425257e-01
1.889500000000e+03 5.849848263842e-01
1.890000000000e+03 6.569580376391e-01
1.890500000000e+03 7.251587012804e-01
1.891000000000e+03 7.880428678662e-01
1.891500000000e+03 8.441924946715e-01
1.892000000000e+03 8.923468075127e-01
1.892500000000e+03 9.314298791910e-01
1.893000000000e+03 9.605738570870e-01
1.893500000000e+03 9.791373787111e-01
1.894000000000e+03 9.867188271956e-01
1.894500000000e+03 9.831641960763e-01
1.895000000000e+03 9.685694515646e-01
1.895500000000e+03 9.432773984281e-01
1.896000000000e+03 9.078691702535e-01
1.896500000000e+03 8.631505742395e-01
1.897000000000e+03 8.101336229807e-01
1.897500000000e+03 7.500136793775e-01
1.898000000000e+03 6.841427246053e-01
1.898500000000e+03 6.139993318812e-01
1.899000000000e+03 5.411559897676e-01
1.899500000000e+03 4.672444672740e-01
1.900000000000e+03 3.939199485538e-01
1.900500000000e+03 3.228246871807e-01
1.901000000000e+03 2.555519386441e-01
1.901500000000e+03 1.936109246626e-01
1.902000000000e+03 1.383935642555e-01
1.902500000000e+03 9.114367430965e-02
1.903000000000e+03 5.292929700698e-02
1.903500000000e+03 2.461875327626e-02
1.904000000000e+03 6.860951110492e-03
1.904500000000e+03 7.039591370828e-05
1.905000000000e+03 4.417258114852e-03
1.905500000000e+03 1.982275236410e-02
1.906000000000e+03 4.595997430783e-02
1.906500000000e+03 8.226022702361e-02
1.907000000000e+03 1.279247517682e-01
1.907500000000e+03 1.819416590502e-01
1.908000000000e+03 2.431077387082e-01
1.908500000000e+03 3.100547142766e-01
1.909000000000e+03 3.812794002455e-01
1.909500000000e+03 4.551771235570e-01
1.910000000000e+03 5.300776856101e-01
1.910500000000e+03 6.042830706043e-01
1.911000000000e+03 6.761060526226e-01
1.911500000000e+03 7.439088192990e-01
1.912000000000e+03 8.061407158730e-01
1.912500000000e+03 8.613742208348e-01
1.913000000000e+03 9.083382937776e-01
1.913500000000e+03 9.459482873328e-01
1.914000000000e+03 9.733316874485e-01
1.914500000000e+03 9.898490383854e-01
1.915000000000e+03 9.951095186900e-01
1.915500000000e+03 9.889807594621e-01
1.916000000000e+03 9.715926334452e-01
1.916500000000e+03 9.433348892997e-01
1.917000000000e+03 9.048486560911e-01
1.917500000000e+03 8.570119945004e-01
1.918000000000e+03 8.009198194331e-01
1.918500000000e+03 7.378586595394e-01
1.919000000000e+03 6.692768487179e-01
1.919500000000e+03 5.967508594464e-01
1.920000000000e+03 5.219485845334e-01
1.920500000000e+03 4.465904500067e-01
1.921000000000e+03 3.724092952528e-01
1.921500000000e+03 3.011099858469e-01
1.922000000000e+03 2.343297290311e-01
1.922500000000e+03 1.736000415554e-01
1.923000000000e+03 1.203112753240e-01
1.923500000000e+03 7.568053935074e-02
1.924000000000e+03 4.072376901760e-02
1.924500000000e+03 1.623258801930e-02
1.925000000000e+03 2.756487765699e-03
1.925500000000e+03 5.907167097246e-04
1.926000000000e+03 9.770131733549e-03
1.926500000000e+03 3.006911904573e-02
1.927000000000e+03 6.100754681100e-02
1.927500000000e+03 1.018625695859e-01
1.928000000000e+03 1.516859690244e-01
1.928500000000e+03 2.093265894438e-01
1.929000000000e+03 2.734573134862e-01
1.929500000000e+03 3.426059247223e-01
1.930000000000e+03 4.151891224832e-01
1.930500000000e+03 4.895488910153e-01
1.931000000000e+03 5.639903810868e-01
1.931500000000e+03 6.368204380036e-01
1.932000000000e+03 7.063859054817e-01
1.932500000000e+03 7.711108496669e-01
1.933000000000e+03 8.295318808006e-01
1.933500000000e+03 8.803308005495e-01
1.934000000000e+03 9.223638691725e-01
1.934500000000e+03 9.546870669089e-01
1.935000000000e+03 9.765768161338e-01
1.935500000000e+03 9.875457329386e-01
1.936000000000e+03 9.873530865627e-01
1.936500000000e+03 9.760097603208e-01
1.937000000000e+03 9.537776259950e-01
1.937500000000e+03 9.211633628150e-01
1.938000000000e+03 8.789068698768e-01
1.938500000000e+03 8.279645349698e-01
1.939000000000e+03 7.694877311474e-01
1.939500000000e+03 7.047970130390e-01
1.940000000000e+03 6.353525759151e-01
1.940500000000e+03 5.627216202440e-01
1.941000000000e+03 4.885433312296e-01
1.941500000000e+03 4.144922353925e-01
1.942000000000e+03 3.422407333233e-01
1.942500000000e+03 2.734216285532e-01
1.943000000000e+03 2.095914762956e-01
1.943500000000e+03 1.521955623730e-01
1.944000000000e+03 1.025352918381e-01
1.944500000000e+03 6.173871905780e-02
1.945000000000e+03 3.073488693315e-02
1.945500000000e+03 1.023256358874e-02
1.946000000000e+03 7.038716370429e-04
1.946500000000e+03 2.373199803448e-03
1.947000000000e+03 1.521167134440e-02
1.947500000000e+03 3.893732071806e-02
1.948000000000e+03 7.302100200955e-02
1.948500000000e+03 1.166979225375e-01
1.949000000000e+03 1.689845658531e-01
1.949500000000e+03 2.287006430608e-01
1.950000000000e+03 2.944955930868e-01
1.950500000000e+03 3.648790441560e-01
1.951000000000e+03 4.382545530555e-01
1.951500000000e+03 5.129558583628e-01
1.952000000000e+03 5.872848207356e-01
1.952500000000e+03 6.595501795672e-01
1.953000000000e+03 7.281062318489e-01
1.953500000000e+03 7.913905370314e-01
1.954000000000e+03 8.479597710070e-01
1.954500000000e+03 8.965228929378e-01
1.955000000000e+03 9.359708495114e-01
1.955500000000e+03 9.654021209770e-01
1.956000000000e+03 9.841435100586e-01
1.956500000000e+03 9.917656861732e-01
1.957000000000e+03 9.880931205591e-01
1.957500000000e+03 9.732081798735e-01
1.958000000000e+03 9.474492832689e-01
1.958500000000e+03 9.114031674757e-01
1.959000000000e+03 8.658914425649e-01
1.959500000000e+03 8.119517544707e-01
1.960000000000e+03 7.508139957354e-01
1.960500000000e+03 6.838721203699e-01
1.961000000000e+03 6.126522194462e-01
1.961500000000e+03 5.387775988288e-01
1.962000000000e+03 4.639316673378e-01
1.962500000000e+03 3.898194913115e-01
1.963000000000e+03 3.181288990044e-01
1.963500000000e+03 2.504920251365e-01
1.964000000000e+03 1.884481722893e-01
1.964500000000e+03 1.334088322338e-01
1.965000000000e+03 8.662565776594e-02
1.965500000000e+03 4.916210552293e-02
1.966000000000e+03 2.186938446784e-02
1.966500000000e+03 5.367245245835e-03
1.967000000000e+03 3.003485680104e-05
1.967500000000e+03 5.978321581938e-03
1.968000000000e+03 2.307626953268e-02
1.968500000000e+03 5.093481332784e-02
1.969000000000e+03 8.892055404483e-02
1.969500000000e+03 1.361701704947e-01
1.970000000000e+03 1.916100176881e-01
1.970500000000e+03 2.539804696891e-01
1.971000000000e+03 3.218644592198e-01
1.971500000000e+03 3.937195735919e-01
1.972000000000e+03 4.679129876782e-01
1.972500000000e+03 5.427584514000e-01
1.973000000000e+03 6.165545028819e-01
1.973500000000e+03 6.876230500733e-01
1.974000000000e+03 7.543474538609e-01
1.974500000000e+03 8.152092549005e-01
1.975000000000e+03 8.688227143973e-01
1.975500000000e+03 9.139663854877e-01
1.976000000000e+03 9.496109958210e-01
1.976500000000e+03 9.749430022742e-01
1.977000000000e+03 9.893832737769e-01
1.977500000000e+03 9.926004661267e-01
1.978000000000e+03 9.845187711585e-01
1.978500000000e+03 9.653198491835e-01
1.979000000000e+03 9.354388854666e-01
1.979500000000e+03 8.955548457442e-01
1.980000000000e+03 8.465751393077e-01
1.980500000000e+03 7.896150279401e-01
1.981000000000e+03 7.259722418208e-01
1.981500000000e+03 6.570973765437e-01
1.982000000000e+03 5.845607456731e-01
1.982500000000e+03 5.100164484034e-01
1.983000000000e+03 4.351644795215e-01
1.983500000000e+03 3.617117572895e-01
1.984000000000e+03 2.913329726391e-01
1.984500000000e+03 2.256321693935e-01
1.985000000000e+03 1.661059497098e-01
1.985500000000e+03 1.141091619150e-01
1.986000000000e+03 7.082387008412e-02
1.986500000000e+03 3.723232752424e-02
1.987000000000e+03 1.409458156731e-02
1.987500000000e+03 1.931227154150e-03
1.988000000000e+03 1.011704292919e-03
1.988500000000e+03 1.134840272208e-02
1.989000000000e+03 3.269669928897e-02
1.989500000000e+03 6.456091317382e-02
1.990000000000e+03 1.062060246595e-01
1.990500000000e+03 1.566748681349e-01
1.991000000000e+03 2.148103828029e-01
1.991500000000e+03 2.792823881791e-01
1.992000000000e+03 3.486182487283e-01
1.992500000000e+03 4.212367052696e-01
1.993000000000e+03 4.954840819592e-01
1.993500000000e+03 5.696720282583e-01
1.994000000000e+03 6.421159260759e-01
1.994500000000e+03 7.111730837843e-01
1.995000000000e+03 7.752798506698e-01
1.995500000000e+03 8.329868171793e-01
1.996000000000e+03 8.829913166906e-01
1.996500000000e+03 9.241665121233e-01
1.997000000000e+03 9.555864334421e-01
1.997500000000e+03 9.765464279214e-01
1.998000000000e+03 9.865785914059e-01
1.998500000000e+03 9.854618631964e-01
1.999000000000e+03 9.732265869137e-01
1.999500000000e+03 9.501534620918e-01
2.000000000000e+03 9.167669336600e-01
