# time(fs)  P_C1(t)
1.747000000000e+03 1.181156807229e-03
1.747500000000e+03 8.534051161995e-04
1.748000000000e+03 5.726981486244e-04
1.748500000000e+03 3.452471289503e-04
1.749000000000e+03 1.753716543795e-04
1.749500000000e+03 6.521866619322e-05
1.750000000000e+03 1.462466706581e-05
1.750500000000e+03 2.112810890501e-05
1.751000000000e+03 8.012803133851e-05
1.751500000000e+03 1.851746925308e-04
1.752000000000e+03 3.283688775341e-04
1.752500000000e+03 5.008394621352e-04
1.753000000000e+03 6.932641591755e-04
1.753500000000e+03 8.963964898969e-04
1.754000000000e+03 1.101562993610e-03
1.754500000000e+03 1.301098379473e-03
1.755000000000e+03 1.488692385816e-03
1.755500000000e+03 1.659630014118e-03
1.756000000000e+03 1.810915876895e-03
1.756500000000e+03 1.941282887236e-03
1.757000000000e+03 2.051094645402e-03
1.757500000000e+03 2.142158908260e-03
1.758000000000e+03 2.217475820670e-03
1.758500000000e+03 2.280948656253e-03
1.759000000000e+03 2.337086358039e-03
1.759500000000e+03 2.390726096318e-03
1.760000000000e+03 2.446800504939e-03
1.760500000000e+03 2.510168548852e-03
1.761000000000e+03 2.585521633868e-03
1.761500000000e+03 2.677368241870e-03
1.762000000000e+03 2.790091794682e-03
1.762500000000e+03 2.928068372596e-03
1.763000000000e+03 3.095824054826e-03
1.763500000000e+03 3.298206624063e-03
1.764000000000e+03 3.540543653833e-03
1.764500000000e+03 3.828758851175e-03
1.765000000000e+03 4.169421023280e-03
1.765500000000e+03 4.569705018467e-03
1.766000000000e+03 5.037251092011e-03
1.766500000000e+03 5.579917821829e-03
1.767000000000e+03 6.205433256002e-03
1.767500000000e+03 6.920958646494e-03
1.768000000000e+03 7.732588111457e-03
1.768500000000e+03 8.644815116607e-03
1.769000000000e+03 9.660002118364e-03
1.769500000000e+03 1.077789256377e-02
1.770000000000e+03 1.199520438860e-02
1.770500000000e+03 1.330534110869e-02
1.771000000000e+03 1.469825070763e-02
1.771500000000e+03 1.616045415398e-02
1.772000000000e+03 1.767525509728e-02
1.772500000000e+03 1.922313081458e-02
1.773000000000e+03 2.078229262624e-02
1.773500000000e+03 2.232939262987e-02
1.774000000000e+03 2.384034354685e-02
1.774500000000e+03 2.529121047398e-02
1.775000000000e+03 2.665912798396e-02
1.775500000000e+03 2.792319371395e-02
1.776000000000e+03 2.906529051034e-02
1.776500000000e+03 3.007079329007e-02
1.777000000000e+03 3.092912374929e-02
1.777500000000e+03 3.163412539414e-02
1.778000000000e+03 3.218424241126e-02
1.778500000000e+03 3.258249784459e-02
1.779000000000e+03 3.283627854723e-02
1.779500000000e+03 3.295694558184e-02
1.780000000000e+03 3.295929837582e-02
1.780500000000e+03 3.286092834493e-02
1.781000000000e+03 3.268150240991e-02
1.781500000000e+03 3.244201858179e-02
1.782000000000e+03 3.216407454443e-02
1.782500000000e+03 3.186918611991e-02
1.783000000000e+03 3.157818605366e-02
1.783500000000e+03 3.131072529642e-02
1.784000000000e+03 3.108488957946e-02
1.784500000000e+03 3.091693437134e-02
1.785000000000e+03 3.082113204020e-02
1.785500000000e+03 3.080971696562e-02
1.786000000000e+03 3.089290805974e-02
1.786500000000e+03 3.107898413093e-02
1.787000000000e+03 3.137438601063e-02
1.787500000000e+03 3.178382041912e-02
1.788000000000e+03 3.231034399004e-02
1.788500000000e+03 3.295541134572e-02
1.789000000000e+03 3.371887806937e-02
1.789500000000e+03 3.459895719749e-02
1.790000000000e+03 3.559213573057e-02
1.790500000000e+03 3.669306488834e-02
1.791000000000e+03 3.789444374874e-02
1.791500000000e+03 3.918691992664e-02
1.792000000000e+03 4.055903267155e-02
1.792500000000e+03 4.199722296817e-02
1.793000000000e+03 4.348593191789e-02
1.793500000000e+03 4.500780307144e-02
1.794000000000e+03 4.654399689105e-02
1.794500000000e+03 4.807461672479e-02
1.795000000000e+03 4.957923628315e-02
1.795500000000e+03 5.103750938323e-02
1.796000000000e+03 5.242983445112e-02
1.796500000000e+03 5.373803965309e-02
1.797000000000e+03 5.494605017110e-02
1.797500000000e+03 5.604049746874e-02
1.798000000000e+03 5.701123164534e-02
1.798500000000e+03 5.785170215001e-02
1.799000000000e+03 5.855917899643e-02
1.799500000000e+03 5.913479575250e-02
1.800000000000e+03 5.958340634809e-02
1.800500000000e+03 5.991325940128e-02
1.801000000000e+03 6.013550546843e-02
1.801500000000e+03 6.026356352780e-02
1.802000000000e+03 6.031238230852e-02
1.802500000000e+03 6.029763908657e-02
1.803000000000e+03 6.023492275928e-02
1.803500000000e+03 6.013894906157e-02
1.804000000000e+03 6.002285360684e-02
1.804500000000e+03 5.989760317334e-02
1.805000000000e+03 5.977155768494e-02
1.805500000000e+03 5.965020522945e-02
1.806000000000e+03 5.953608094445e-02
1.806500000000e+03 5.942886851217e-02
1.807000000000e+03 5.932567120671e-02
1.807500000000e+03 5.922142876658e-02
1.808000000000e+03 5.910944757348e-02
1.808500000000e+03 5.898200530025e-02
1.809000000000e+03 5.883098775799e-02
1.809500000000e+03 5.864851530997e-02
1.810000000000e+03 5.842751888237e-02
1.810500000000e+03 5.816223101474e-02
1.811000000000e+03 5.784856508139e-02
1.811500000000e+03 5.748436513574e-02
1.812000000000e+03 5.706951902979e-02
1.812500000000e+03 5.660593773564e-02
1.813000000000e+03 5.609741334793e-02
1.813500000000e+03 5.554937635765e-02
1.814000000000e+03 5.496857886328e-02
1.814500000000e+03 5.436273401103e-02
1.815000000000e+03 5.374014291940e-02
1.815500000000e+03 5.310933865154e-02
1.816000000000e+03 5.247877268085e-02
1.816500000000e+03 5.185656316751e-02
1.817000000000e+03 5.125031681039e-02
1.817500000000e+03 5.066702774957e-02
1.818000000000e+03 5.011304871352e-02
1.818500000000e+03 4.959412206764e-02
1.819000000000e+03 4.911545229416e-02
1.819500000000e+03 4.868179725483e-02
1.820000000000e+03 4.829755373613e-02
1.820500000000e+03 4.796681341646e-02
1.821000000000e+03 4.769336848987e-02
1.821500000000e+03 4.748065147299e-02
1.822000000000e+03 4.733160076773e-02
1.822500000000e+03 4.724845174950e-02
1.823000000000e+03 4.723246179113e-02
1.823500000000e+03 4.728358596062e-02
1.824000000000e+03 4.740012739953e-02
1.824500000000e+03 4.757839192905e-02
1.825000000000e+03 4.781237970263e-02
1.825500000000e+03 4.809354736186e-02
1.826000000000e+03 4.841067199850e-02
1.826500000000e+03 4.874984334952e-02
1.827000000000e+03 4.909460333575e-02
1.827500000000e+03 4.942624279450e-02
1.828000000000e+03 4.972425469934e-02
1.828500000000e+03 4.996693208438e-02
1.829000000000e+03 5.013208811751e-02
1.829500000000e+03 5.019786612430e-02
1.830000000000e+03 5.014359959926e-02
1.830500000000e+03 4.995067697691e-02
1.831000000000e+03 4.960336361556e-02
1.831500000000e+03 4.908953429889e-02
1.832000000000e+03 4.840127358048e-02
1.832500000000e+03 4.753530824532e-02
1.833000000000e+03 4.649324557962e-02
1.833500000000e+03 4.528160238535e-02
1.834000000000e+03 4.391162197083e-02
1.834500000000e+03 4.239888882916e-02
1.835000000000e+03 4.076276252315e-02
1.835500000000e+03 3.902566259332e-02
1.836000000000e+03 3.721224440594e-02
1.836500000000e+03 3.534851120472e-02
1.837000000000e+03 3.346090990033e-02
1.837500000000e+03 3.157545721632e-02
1.838000000000e+03 2.971693883920e-02
1.838500000000e+03 2.790821755401e-02
1.839000000000e+03 2.616967753029e-02
1.839500000000e+03 2.451882165788e-02
1.840000000000e+03 2.297002791759e-02
1.840500000000e+03 2.153446002928e-02
1.841000000000e+03 2.022011785237e-02
1.841500000000e+03 1.903200492366e-02
1.842000000000e+03 1.797238465730e-02
1.842500000000e+03 1.704109347937e-02
1.843000000000e+03 1.623587866827e-02
1.843500000000e+03 1.555273086396e-02
1.844000000000e+03 1.498618579836e-02
1.844500000000e+03 1.452957632118e-02
1.845000000000e+03 1.417522361895e-02
1.845500000000e+03 1.391456493689e-02
1.846000000000e+03 1.373822335165e-02
1.846500000000e+03 1.363603247989e-02
1.847000000000e+03 1.359703479617e-02
1.847500000000e+03 1.360947596489e-02
1.848000000000e+03 1.366081893776e-02
1.848500000000e+03 1.373780040861e-02
1.849000000000e+03 1.382654864229e-02
1.849500000000e+03 1.391277600953e-02
1.850000000000e+03 1.398205224884e-02
1.850500000000e+03 1.402015616650e-02
1.851000000000e+03 1.401349490590e-02
1.851500000000e+03 1.394957181237e-02
1.852000000000e+03 1.381747702638e-02
1.852500000000e+03 1.360836988557e-02
1.853000000000e+03 1.331591950405e-02
1.853500000000e+03 1.293666983577e-02
1.854000000000e+03 1.247029821734e-02
1.854500000000e+03 1.191974170007e-02
1.855000000000e+03 1.129117308795e-02
1.855500000000e+03 1.059381796247e-02
1.856000000000e+03 9.839614426215e-03
1.856500000000e+03 9.042728048558e-03
1.857000000000e+03 8.218944737678e-03
1.857500000000e+03 7.384973202698e-03
1.858000000000e+03 6.557695599763e-03
1.858500000000e+03 5.753409324188e-03
1.859000000000e+03 4.987104338832e-03
1.859500000000e+03 4.271818771578e-03
1.860000000000e+03 3.618110845783e-03
1.860500000000e+03 3.033677841259e-03
1.861000000000e+03 2.523143230163e-03
1.861500000000e+03 2.088022075133e-03
1.862000000000e+03 1.726863014476e-03
1.862500000000e+03 1.435553543645e-03
1.863000000000e+03 1.207764677190e-03
1.863500000000e+03 1.035502212606e-03
1.864000000000e+03 9.097253513349e-04
1.864500000000e+03 8.209898220674e-04
1.865000000000e+03 7.600721356386e-04
1.865500000000e+03 7.185341877583e-04
1.866000000000e+03 6.891928895426e-04
1.866500000000e+03 6.664674047293e-04
1.867000000000e+03 6.465862865869e-04
1.867500000000e+03 6.276475835093e-04
1.868000000000e+03 6.095359952944e-04
1.868500000000e+03 5.937115776444e-04
1.869000000000e+03 5.828935319941e-04
1.869500000000e+03 5.806696180585e-04
1.870000000000e+03 5.910661899517e-04
1.870500000000e+03 6.181154891954e-04
1.871000000000e+03 6.654555586185e-04
1.871500000000e+03 7.359941283466e-04
1.872000000000e+03 8.316614379682e-04
1.872500000000e+03 9.532687515980e-04
1.873000000000e+03 1.100479983184e-03
1.873500000000e+03 1.271894148043e-03
1.874000000000e+03 1.465227083731e-03
1.874500000000e+03 1.677572782020e-03
1.875000000000e+03 1.905718388083e-03
1.875500000000e+03 2.146482938397e-03
1.876000000000e+03 2.397048524194e-03
1.876500000000e+03 2.655253860945e-03
1.877000000000e+03 2.919824080676e-03
1.877500000000e+03 3.190516594626e-03
1.878000000000e+03 3.468170576433e-03
1.878500000000e+03 3.754656329475e-03
1.879000000000e+03 4.052729787802e-03
1.879500000000e+03 4.365805893565e-03
1.880000000000e+03 4.697671881134e-03
1.880500000000e+03 5.052166952839e-03
1.881000000000e+03 5.432857992868e-03
1.881500000000e+03 5.842741549617e-03
1.882000000000e+03 6.284000260431e-03
1.882500000000e+03 6.757837348490e-03
1.883000000000e+03 7.264406148286e-03
1.883500000000e+03 7.802843355906e-03
1.884000000000e+03 8.371405525443e-03
1.884500000000e+03 8.967699003191e-03
1.885000000000e+03 9.588984784437e-03
1.885500000000e+03 1.023253243114e-02
1.886000000000e+03 1.089599183727e-02
1.886500000000e+03 1.157774875734e-02
1.887000000000e+03 1.227722990441e-02
1.887500000000e+03 1.299512615479e-02
1.888000000000e+03 1.373350780141e-02
1.888500000000e+03 1.449581351176e-02
1.889000000000e+03 1.528670409969e-02
1.889500000000e+03 1.611178271081e-02
1.890000000000e+03 1.697719374376e-02
1.890500000000e+03 1.788912295582e-02
1.891000000000e+03 1.885322993601e-02
1.891500000000e+03 1.987405076836e-02
1.892000000000e+03 2.095441271164e-02
1.892500000000e+03 2.209490373227e-02
1.893000000000e+03 2.329343761903e-02
1.893500000000e+03 2.454495029006e-02
1.894000000000e+03 2.584125510811e-02
1.894500000000e+03 2.717107509065e-02
1.895000000000e+03 2.852025854066e-02
1.895500000000e+03 2.987217264136e-02
1.896000000000e+03 3.120825782275e-02
1.896500000000e+03 3.250871505460e-02
1.897000000000e+03 3.375328942509e-02
1.897500000000e+03 3.492210704185e-02
1.898000000000e+03 3.599651888888e-02
1.898500000000e+03 3.695990500890e-02
1.899000000000e+03 3.779839524221e-02
1.899500000000e+03 3.850146849795e-02
1.900000000000e+03 3.906240070785e-02
1.900500000000e+03 3.947854158342e-02
1.901000000000e+03 3.975141131415e-02
1.901500000000e+03 3.988661958334e-02
1.902000000000e+03 3.989361992076e-02
1.902500000000e+03 3.978532169205e-02
1.903000000000e+03 3.957758930626e-02
1.903500000000e+03 3.928866303121e-02
1.904000000000e+03 3.893853786622e-02
1.904500000000e+03 3.854833619103e-02
1.905000000000e+03 3.813970655122e-02
1.905500000000e+03 3.773427533921e-02
1.906000000000e+03 3.735317082712e-02
1.906500000000e+03 3.701663068195e-02
1.907000000000e+03 3.674369548738e-02
1.907500000000e+03 3.655198265608e-02
1.908000000000e+03 3.645752814488e-02
1.908500000000e+03 3.647467816507e-02
1.909000000000e+03 3.661601003787e-02
1.909500000000e+03 3.689226071919e-02
1.910000000000e+03 3.731224332825e-02
1.910500000000e+03 3.788273606989e-02
1.911000000000e+03 3.860833386004e-02
1.911500000000e+03 3.949126018274e-02
1.912000000000e+03 4.053114456902e-02
1.912500000000e+03 4.172477884354e-02
1.913000000000e+03 4.306587220578e-02
1.913500000000e+03 4.454483061629e-02
1.914000000000e+03 4.614858928178e-02
1.914500000000e+03 4.786052788031e-02
1.915000000000e+03 4.966049633896e-02
1.915500000000e+03 5.152497449159e-02
1.916000000000e+03 5.342738204594e-02
1.916500000000e+03 5.533854642209e-02
1.917000000000e+03 5.722732580661e-02
1.917500000000e+03 5.906137394425e-02
1.918000000000e+03 6.080802257184e-02
1.918500000000e+03 6.243524781128e-02
1.919000000000e+03 6.391267903489e-02
1.919500000000e+03 6.521260334606e-02
1.920000000000e+03 6.631091634844e-02
1.920500000000e+03 6.718797057698e-02
1.921000000000e+03 6.782927686494e-02
1.921500000000e+03 6.822602082054e-02
1.922000000000e+03 6.837536606114e-02
1.922500000000e+03 6.828052728117e-02
1.923000000000e+03 6.795060884923e-02
1.923500000000e+03 6.740021758366e-02
1.924000000000e+03 6.664887075950e-02
1.924500000000e+03 6.572023141387e-02
1.925000000000e+03 6.464121189549e-02
1.925500000000e+03 6.344099276658e-02
1.926000000000e+03 6.215000722683e-02
1.926500000000e+03 6.079894103292e-02
1.927000000000e+03 5.941779451693e-02
1.927500000000e+03 5.803504707334e-02
1.928000000000e+03 5.667695590434e-02
1.928500000000e+03 5.536701056457e-02
1.929000000000e+03 5.412555371935e-02
1.929500000000e+03 5.296956735857e-02
1.930000000000e+03 5.191261331364e-02
1.930500000000e+03 5.096490804551e-02
1.931000000000e+03 5.013350491254e-02
1.931500000000e+03 4.942255291254e-02
1.932000000000e+03 4.883359943486e-02
1.932500000000e+03 4.836590584787e-02
1.933000000000e+03 4.801674855080e-02
1.933500000000e+03 4.778168401113e-02
1.934000000000e+03 4.765476369843e-02
1.934500000000e+03 4.762869301465e-02
1.935000000000e+03 4.769493655808e-02
1.935500000000e+03 4.784377960072e-02
1.936000000000e+03 4.806436183798e-02
1.936500000000e+03 4.834470373857e-02
1.937000000000e+03 4.867174780867e-02
1.937500000000e+03 4.903143661135e-02
1.938000000000e+03 4.940884649132e-02
1.938500000000e+03 4.978839089609e-02
1.939000000000e+03 5.015410039817e-02
1.939500000000e+03 5.048997860275e-02
1.940000000000e+03 5.078042476938e-02
1.940500000000e+03 5.101070593103e-02
1.941000000000e+03 5.116745428718e-02
1.941500000000e+03 5.123916033802e-02
1.942000000000e+03 5.121662913522e-02
1.942500000000e+03 5.109336650306e-02
1.943000000000e+03 5.086586427477e-02
1.943500000000e+03 5.053375841512e-02
1.944000000000e+03 5.009984107005e-02
1.944500000000e+03 4.956991660680e-02
1.945000000000e+03 4.895250193133e-02
1.945500000000e+03 4.825838204270e-02
1.946000000000e+03 4.750004208296e-02
1.946500000000e+03 4.669100628275e-02
1.947000000000e+03 4.584512145145e-02
1.947500000000e+03 4.497582743383e-02
1.948000000000e+03 4.409545884153e-02
1.948500000000e+03 4.321462116678e-02
1.949000000000e+03 4.234168014234e-02
1.949500000000e+03 4.148239618150e-02
1.950000000000e+03 4.063972640138e-02
1.950500000000e+03 3.981380575373e-02
1.951000000000e+03 3.900210694283e-02
1.951500000000e+03 3.819976695433e-02
1.952000000000e+03 3.740005700454e-02
1.952500000000e+03 3.659496334821e-02
1.953000000000e+03 3.577583932144e-02
1.953500000000e+03 3.493408475168e-02
1.954000000000e+03 3.406180773105e-02
1.954500000000e+03 3.315242577252e-02
1.955000000000e+03 3.220116839027e-02
1.955500000000e+03 3.120545074684e-02
1.956000000000e+03 3.016509762053e-02
1.956500000000e+03 2.908240782147e-02
1.957000000000e+03 2.796206050652e-02
1.957500000000e+03 2.681087577192e-02
1.958000000000e+03 2.563745162436e-02
1.958500000000e+03 2.445170725783e-02
1.959000000000e+03 2.326436793506e-02
1.959500000000e+03 2.208642935225e-02
1.960000000000e+03 2.092863901426e-02
1.960500000000e+03 1.980102897283e-02
1.961000000000e+03 1.871252859500e-02
1.961500000000e+03 1.767067834768e-02
1.962000000000e+03 1.668145656066e-02
1.962500000000e+03 1.574922152252e-02
1.963000000000e+03 1.487676185157e-02
1.963500000000e+03 1.406543963826e-02
1.964000000000e+03 1.331540402790e-02
1.964500000000e+03 1.262584824825e-02
1.965000000000e+03 1.199528091227e-02
1.965500000000e+03 1.142178288785e-02
1.966000000000e+03 1.090322402874e-02
1.966500000000e+03 1.043741931418e-02
1.967000000000e+03 1.002221096281e-02
1.967500000000e+03 9.655471245249e-03
1.968000000000e+03 9.335029297745e-03
1.968500000000e+03 9.058533484184e-03
1.969000000000e+03 8.823268038159e-03
1.969500000000e+03 8.625948207261e-03
1.970000000000e+03 8.462521415442e-03
1.970500000000e+03 8.328002748946e-03
1.971000000000e+03 8.216371244492e-03
1.971500000000e+03 8.120549131667e-03
1.972000000000e+03 8.032479676946e-03
1.972500000000e+03 7.943311102018e-03
1.973000000000e+03 7.843684862933e-03
1.973500000000e+03 7.724117121769e-03
1.974000000000e+03 7.575453307860e-03
1.974500000000e+03 7.389368000541e-03
1.975000000000e+03 7.158876634397e-03
1.975500000000e+03 6.878822252791e-03
1.976000000000e+03 6.546300043686e-03
1.976500000000e+03 6.160984804926e-03
1.977000000000e+03 5.725331684816e-03
1.977500000000e+03 5.244628206351e-03
1.978000000000e+03 4.726885165629e-03
1.978500000000e+03 4.182564821212e-03
1.979000000000e+03 3.624156058497e-03
1.979500000000e+03 3.065617086583e-03
1.980000000000e+03 2.521715883817e-03
1.980500000000e+03 2.007306315351e-03
1.981000000000e+03 1.536583006979e-03
1.981500000000e+03 1.122360262873e-03
1.982000000000e+03 7.754193734938e-04
1.982500000000e+03 5.039646172139e-04
1.983000000000e+03 3.132213929000e-04
1.983500000000e+03 2.052007203539e-04
1.984000000000e+03 1.786434728762e-04
1.984500000000e+03 2.291459505829e-04
1.985000000000e+03 3.494566147749e-04
1.985500000000e+03 5.299228343743e-04
1.986000000000e+03 7.590571301162e-04
1.986500000000e+03 1.024185302482e-03
1.987000000000e+03 1.312134479596e-03
1.987500000000e+03 1.609917798888e-03
1.988000000000e+03 1.905374185197e-03
1.988500000000e+03 2.187726320995e-03
1.989000000000e+03 2.448027021578e-03
1.989500000000e+03 2.679473241141e-03
1.990000000000e+03 2.877577127313e-03
1.990500000000e+03 3.040194111489e-03
1.991000000000e+03 3.167418154094e-03
1.991500000000e+03 3.261363196749e-03
1.992000000000e+03 3.325856941640e-03
1.992500000000e+03 3.366077788938e-03
1.993000000000e+03 3.388167807510e-03
1.993500000000e+03 3.398853907542e-03
1.994000000000e+03 3.405106063970e-03
1.994500000000e+03 3.413855848144e-03
1.995000000000e+03 3.431791192850e-03
1.995500000000e+03 3.465234894088e-03
1.996000000000e+03 3.520105591439e-03
1.996500000000e+03 3.601951618568e-03
1.997000000000e+03 3.716040900648e-03
1.997500000000e+03 3.867484608948e-03
1.998000000000e+03 4.061369029450e-03
1.998500000000e+03 4.302869342321e-03
1.999000000000e+03 4.597320801615e-03
1.999500000000e+03 4.950227001941e-03
2.000000000000e+03 5.367191164303e-03
