# time(fs)  P_B1(t)
1.747000000000e+03 9.769344363955e-03
1.747500000000e+03 9.983443176092e-03
1.748000000000e+03 1.005626065683e-02
1.748500000000e+03 9.985451133443e-03
1.749000000000e+03 9.776748494751e-03
1.749500000000e+03 9.443892093756e-03
1.750000000000e+03 9.008002228563e-03
1.750500000000e+03 8.496426649043e-03
1.751000000000e+03 7.941121625947e-03
1.751500000000e+03 7.376669290463e-03
1.752000000000e+03 6.838064100859e-03
1.752500000000e+03 6.358422822719e-03
1.753000000000e+03 5.966782463949e-03
1.753500000000e+03 5.686148201673e-03
1.754000000000e+03 5.531938466099e-03
1.754500000000e+03 5.510947968425e-03
1.755000000000e+03 5.620913447084e-03
1.755500000000e+03 5.850723897173e-03
1.756000000000e+03 6.181270246975e-03
1.756500000000e+03 6.586882378803e-03
1.757000000000e+03 7.037257632523e-03
1.757500000000e+03 7.499747825924e-03
1.758000000000e+03 7.941844231672e-03
1.758500000000e+03 8.333684011872e-03
1.759000000000e+03 8.650398595722e-03
1.759500000000e+03 8.874134672751e-03
1.760000000000e+03 8.995601155973e-03
1.760500000000e+03 9.015028964813e-03
1.761000000000e+03 8.942472306654e-03
1.761500000000e+03 8.797427170126e-03
1.762000000000e+03 8.607791468980e-03
1.762500000000e+03 8.408238060701e-03
1.763000000000e+03 8.238113230778e-03
1.763500000000e+03 8.139006129571e-03
1.764000000000e+03 8.152156683395e-03
1.764500000000e+03 8.315879116962e-03
1.765000000000e+03 8.663174824520e-03
1.765500000000e+03 9.219692306366e-03
1.766000000000e+03 1.000216459936e-02
1.766500000000e+03 1.101741828371e-02
1.767000000000e+03 1.226200560893e-02
1.767500000000e+03 1.372246587555e-02
1.768000000000e+03 1.537617742714e-02
1.768500000000e+03 1.719272085843e-02
1.769000000000e+03 1.913564037472e-02
1.769500000000e+03 2.116446609765e-02
1.770000000000e+03 2.323684717398e-02
1.770500000000e+03 2.531064457022e-02
1.771000000000e+03 2.734584323468e-02
1.771500000000e+03 2.930616475115e-02
1.772000000000e+03 3.116029173183e-02
1.772500000000e+03 3.288265136698e-02
1.773000000000e+03 3.445374467955e-02
1.773500000000e+03 3.586004683002e-02
1.774000000000e+03 3.709353906479e-02
1.774500000000e+03 3.815096169464e-02
1.775000000000e+03 3.903289750408e-02
1.775500000000e+03 3.974280462995e-02
1.776000000000e+03 4.028611651007e-02
1.776500000000e+03 4.066951420196e-02
1.777000000000e+03 4.090045434762e-02
1.777500000000e+03 4.098700626692e-02
1.778000000000e+03 4.093801670740e-02
1.778500000000e+03 4.076358372589e-02
1.779000000000e+03 4.047578528045e-02
1.779500000000e+03 4.008957654891e-02
1.780000000000e+03 3.962374562055e-02
1.780500000000e+03 3.910180230269e-02
1.781000000000e+03 3.855267087187e-02
1.781500000000e+03 3.801106530450e-02
1.782000000000e+03 3.751744451909e-02
1.782500000000e+03 3.711747420006e-02
1.783000000000e+03 3.686095873312e-02
1.783500000000e+03 3.680024889127e-02
1.784000000000e+03 3.698817488585e-02
1.784500000000e+03 3.747559678230e-02
1.785000000000e+03 3.830870163404e-02
1.785500000000e+03 3.952620592974e-02
1.786000000000e+03 4.115664055166e-02
1.786500000000e+03 4.321590166947e-02
1.787000000000e+03 4.570524402340e-02
1.787500000000e+03 4.860987306604e-02
1.788000000000e+03 5.189826059714e-02
1.788500000000e+03 5.552226693064e-02
1.789000000000e+03 5.941810411043e-02
1.789500000000e+03 6.350812263327e-02
1.790000000000e+03 6.770335222711e-02
1.790500000000e+03 7.190667915771e-02
1.791000000000e+03 7.601650174096e-02
1.791500000000e+03 7.993067511433e-02
1.792000000000e+03 8.355053804816e-02
1.792500000000e+03 8.678480989577e-02
1.793000000000e+03 8.955315496671e-02
1.793500000000e+03 9.178923388753e-02
1.794000000000e+03 9.344309519210e-02
1.794500000000e+03 9.448280292294e-02
1.795000000000e+03 9.489524428580e-02
1.795500000000e+03 9.468611185004e-02
1.796000000000e+03 9.387910380407e-02
1.796500000000e+03 9.251442989262e-02
1.797000000000e+03 9.064674686545e-02
1.797500000000e+03 8.834267318414e-02
1.798000000000e+03 8.567804684037e-02
1.798500000000e+03 8.273509184647e-02
1.799000000000e+03 7.959964864455e-02
1.799500000000e+03 7.635860266151e-02
1.800000000000e+03 7.309761562306e-02
1.800500000000e+03 6.989922878629e-02
1.801000000000e+03 6.684136909672e-02
1.801500000000e+03 6.399625171158e-02
1.802000000000e+03 6.142963851576e-02
1.802500000000e+03 5.920038496472e-02
1.803000000000e+03 5.736018898714e-02
1.803500000000e+03 5.595344716425e-02
1.804000000000e+03 5.501712546880e-02
1.804500000000e+03 5.458056408102e-02
1.805000000000e+03 5.466515689318e-02
1.805500000000e+03 5.528387419771e-02
1.806000000000e+03 5.644062905321e-02
1.806500000000e+03 5.812952089526e-02
1.807000000000e+03 6.033402094313e-02
1.807500000000e+03 6.302618983350e-02
1.808000000000e+03 6.616603607544e-02
1.808500000000e+03 6.970113237396e-02
1.809000000000e+03 7.356660442021e-02
1.809500000000e+03 7.768559310112e-02
1.810000000000e+03 8.197026689547e-02
1.810500000000e+03 8.632342804686e-02
1.811000000000e+03 9.064071628188e-02
1.811500000000e+03 9.481337032837e-02
1.812000000000e+03 9.873146362054e-02
1.812500000000e+03 1.022874898200e-01
1.813000000000e+03 1.053801394415e-01
1.813500000000e+03 1.079180838482e-01
1.814000000000e+03 1.098235694193e-01
1.814500000000e+03 1.110356242091e-01
1.815000000000e+03 1.115126923636e-01
1.815500000000e+03 1.112345374018e-01
1.816000000000e+03 1.102032926746e-01
1.816500000000e+03 1.084435835070e-01
1.817000000000e+03 1.060016976218e-01
1.817500000000e+03 1.029438348818e-01
1.818000000000e+03 9.935352043220e-02
1.818500000000e+03 9.532831328770e-02
1.819000000000e+03 9.097598198625e-02
1.819500000000e+03 8.641034739228e-02
1.820000000000e+03 8.174700819135e-02
1.820500000000e+03 7.709916609819e-02
1.821000000000e+03 7.257375537650e-02
1.821500000000e+03 6.826805600524e-02
1.822000000000e+03 6.426693371800e-02
1.822500000000e+03 6.064080594679e-02
1.823000000000e+03 5.744438373065e-02
1.823500000000e+03 5.471618951087e-02
1.824000000000e+03 5.247880305029e-02
1.824500000000e+03 5.073974585464e-02
1.825000000000e+03 4.949288129569e-02
1.825500000000e+03 4.872018527023e-02
1.826000000000e+03 4.839373192853e-02
1.826500000000e+03 4.847774106695e-02
1.827000000000e+03 4.893054751212e-02
1.827500000000e+03 4.970637665757e-02
1.828000000000e+03 5.075684188949e-02
1.828500000000e+03 5.203211605227e-02
1.829000000000e+03 5.348176711347e-02
1.829500000000e+03 5.505528449834e-02
1.830000000000e+03 5.670235408429e-02
1.830500000000e+03 5.837296394841e-02
1.831000000000e+03 6.001743768025e-02
1.831500000000e+03 6.158649626983e-02
1.832000000000e+03 6.303144302896e-02
1.832500000000e+03 6.430454940182e-02
1.833000000000e+03 6.535969442630e-02
1.833500000000e+03 6.615327931652e-02
1.834000000000e+03 6.664540398549e-02
1.834500000000e+03 6.680125744466e-02
1.835000000000e+03 6.659264210486e-02
1.835500000000e+03 6.599952600433e-02
1.836000000000e+03 6.501149942592e-02
1.836500000000e+03 6.362900503436e-02
1.837000000000e+03 6.186421457230e-02
1.837500000000e+03 5.974144035195e-02
1.838000000000e+03 5.729699540014e-02
1.838500000000e+03 5.457845040550e-02
1.839000000000e+03 5.164327607947e-02
1.839500000000e+03 4.855690312411e-02
1.840000000000e+03 4.539027533985e-02
1.840500000000e+03 4.221701107819e-02
1.841000000000e+03 3.911032105962e-02
1.841500000000e+03 3.613985381845e-02
1.842000000000e+03 3.336865167222e-02
1.842500000000e+03 3.085039900459e-02
1.843000000000e+03 2.862713058217e-02
1.843500000000e+03 2.672754141640e-02
1.844000000000e+03 2.516600304190e-02
1.844500000000e+03 2.394234657272e-02
1.845000000000e+03 2.304242366767e-02
1.845500000000e+03 2.243940613949e-02
1.846000000000e+03 2.209573703065e-02
1.846500000000e+03 2.196560404377e-02
1.847000000000e+03 2.199777331160e-02
1.847500000000e+03 2.213860000454e-02
1.848000000000e+03 2.233502373711e-02
1.848500000000e+03 2.253736171694e-02
1.849000000000e+03 2.270173062532e-02
1.849500000000e+03 2.279195791264e-02
1.850000000000e+03 2.278088224182e-02
1.850500000000e+03 2.265098823582e-02
1.851000000000e+03 2.239436906173e-02
1.851500000000e+03 2.201205806533e-02
1.852000000000e+03 2.151281413827e-02
1.852500000000e+03 2.091148155485e-02
1.853000000000e+03 2.022707108507e-02
1.853500000000e+03 1.948072348422e-02
1.854000000000e+03 1.869371811978e-02
1.854500000000e+03 1.788567864632e-02
1.855000000000e+03 1.707310537897e-02
1.855500000000e+03 1.626833230585e-02
1.856000000000e+03 1.547896820786e-02
1.856500000000e+03 1.470783928708e-02
1.857000000000e+03 1.395340846248e-02
1.857500000000e+03 1.321060745746e-02
1.858000000000e+03 1.247198505614e-02
1.858500000000e+03 1.172905099372e-02
1.859000000000e+03 1.097368166510e-02
1.859500000000e+03 1.019945211335e-02
1.860000000000e+03 9.402768567420e-03
1.860500000000e+03 8.583696179481e-03
1.861000000000e+03 7.746405746421e-03
1.861500000000e+03 6.899198570289e-03
1.862000000000e+03 6.054107201108e-03
1.862500000000e+03 5.226108348243e-03
1.863000000000e+03 4.432019492569e-03
1.863500000000e+03 3.689179713504e-03
1.864000000000e+03 3.014035514101e-03
1.864500000000e+03 2.420762257722e-03
1.865000000000e+03 1.920050356038e-03
1.865500000000e+03 1.518172637655e-03
1.866000000000e+03 1.216426377084e-03
1.866500000000e+03 1.011012121766e-03
1.867000000000e+03 8.933742722836e-04
1.867500000000e+03 8.509883961740e-04
1.868000000000e+03 8.685407934527e-04
1.868500000000e+03 9.294101720227e-04
1.869000000000e+03 1.017332445691e-03
1.869500000000e+03 1.118110124044e-03
1.870000000000e+03 1.221219281087e-03
1.870500000000e+03 1.321170551749e-03
1.871000000000e+03 1.418495943322e-03
1.871500000000e+03 1.520259436235e-03
1.872000000000e+03 1.640024480785e-03
1.872500000000e+03 1.797252927405e-03
1.873000000000e+03 2.016154481828e-03
1.873500000000e+03 2.324049988692e-03
1.874000000000e+03 2.749352236506e-03
1.874500000000e+03 3.319301323756e-03
1.875000000000e+03 4.057615219029e-03
1.875500000000e+03 4.982228008980e-03
1.876000000000e+03 6.103287364499e-03
1.876500000000e+03 7.421568855002e-03
1.877000000000e+03 8.927438787332e-03
1.877500000000e+03 1.060046105129e-02
1.878000000000e+03 1.240969963042e-02
1.878500000000e+03 1.431472019122e-02
1.879000000000e+03 1.626724506093e-02
1.879500000000e+03 1.821336958139e-02
1.880000000000e+03 2.009620773728e-02
1.880500000000e+03 2.185880407047e-02
1.881000000000e+03 2.344712951113e-02
1.881500000000e+03 2.481297229379e-02
1.882000000000e+03 2.591654203699e-02
1.882500000000e+03 2.672862479179e-02
1.883000000000e+03 2.723215788294e-02
1.883500000000e+03 2.742313332540e-02
1.884000000000e+03 2.731078447414e-02
1.884500000000e+03 2.691705892344e-02
1.885000000000e+03 2.627542791937e-02
1.885500000000e+03 2.542912521320e-02
1.886000000000e+03 2.442894328282e-02
1.886500000000e+03 2.333073973039e-02
1.887000000000e+03 2.219281976463e-02
1.887500000000e+03 2.107336129295e-02
1.888000000000e+03 2.002803751580e-02
1.888500000000e+03 1.910796925206e-02
1.889000000000e+03 1.835810755702e-02
1.889500000000e+03 1.781610924648e-02
1.890000000000e+03 1.751172686933e-02
1.890500000000e+03 1.746669383456e-02
1.891000000000e+03 1.769504808058e-02
1.891500000000e+03 1.820380681002e-02
1.892000000000e+03 1.899388278232e-02
1.892500000000e+03 2.006112106403e-02
1.893000000000e+03 2.139733471774e-02
1.893500000000e+03 2.299122845815e-02
1.894000000000e+03 2.482911970112e-02
1.894500000000e+03 2.689539474124e-02
1.895000000000e+03 2.917267143081e-02
1.895500000000e+03 3.164167566393e-02
1.896000000000e+03 3.428087398235e-02
1.896500000000e+03 3.706593556610e-02
1.897000000000e+03 3.996912095518e-02
1.897500000000e+03 4.295870982494e-02
1.898000000000e+03 4.599858453382e-02
1.898500000000e+03 4.904807937830e-02
1.899000000000e+03 5.206218786849e-02
1.899500000000e+03 5.499219313744e-02
1.900000000000e+03 5.778675190417e-02
1.900500000000e+03 6.039342296323e-02
1.901000000000e+03 6.276059016853e-02
1.901500000000e+03 6.483969069315e-02
1.902000000000e+03 6.658762528954e-02
1.902500000000e+03 6.796920129869e-02
1.903000000000e+03 6.895944364031e-02
1.903500000000e+03 6.954560555031e-02
1.904000000000e+03 6.972872008094e-02
1.904500000000e+03 6.952455504501e-02
1.905000000000e+03 6.896386687148e-02
1.905500000000e+03 6.809189059405e-02
1.906000000000e+03 6.696705101839e-02
1.906500000000e+03 6.565893061544e-02
1.907000000000e+03 6.424557921892e-02
1.907500000000e+03 6.281029553754e-02
1.908000000000e+03 6.143804751063e-02
1.908500000000e+03 6.021172488044e-02
1.909000000000e+03 5.920843102351e-02
1.909500000000e+03 5.849602102383e-02
1.910000000000e+03 5.813007911433e-02
1.910500000000e+03 5.815150191393e-02
1.911000000000e+03 5.858481625215e-02
1.911500000000e+03 5.943731447676e-02
1.912000000000e+03 6.069903928884e-02
1.912500000000e+03 6.234359795337e-02
1.913000000000e+03 6.432973589974e-02
1.913500000000e+03 6.660355573034e-02
1.914000000000e+03 6.910123250509e-02
1.914500000000e+03 7.175205217650e-02
1.915000000000e+03 7.448158865240e-02
1.915500000000e+03 7.721483663659e-02
1.916000000000e+03 7.987913162698e-02
1.916500000000e+03 8.240671377326e-02
1.917000000000e+03 8.473682644657e-02
1.917500000000e+03 8.681728045066e-02
1.918000000000e+03 8.860545752182e-02
1.918500000000e+03 9.006876870817e-02
1.919000000000e+03 9.118462111576e-02
1.919500000000e+03 9.193997749668e-02
1.920000000000e+03 9.233061498387e-02
1.920500000000e+03 9.236020051346e-02
1.921000000000e+03 9.203930056905e-02
1.921500000000e+03 9.138443223679e-02
1.922000000000e+03 9.041724246259e-02
1.922500000000e+03 8.916387492397e-02
1.923000000000e+03 8.765455173977e-02
1.923500000000e+03 8.592336339118e-02
1.924000000000e+03 8.400822788075e-02
1.924500000000e+03 8.195095234290e-02
1.925000000000e+03 7.979730966012e-02
1.925500000000e+03 7.759703114838e-02
1.926000000000e+03 7.540361527411e-02
1.926500000000e+03 7.327386198161e-02
1.927000000000e+03 7.126706194823e-02
1.927500000000e+03 6.944379846191e-02
1.928000000000e+03 6.786435437835e-02
1.928500000000e+03 6.658675492180e-02
1.929000000000e+03 6.566451573030e-02
1.929500000000e+03 6.514420120035e-02
1.930000000000e+03 6.506292770406e-02
1.930500000000e+03 6.544596689936e-02
1.931000000000e+03 6.630461405135e-02
1.931500000000e+03 6.763448377121e-02
1.932000000000e+03 6.941438054019e-02
1.932500000000e+03 7.160586448379e-02
1.933000000000e+03 7.415359569631e-02
1.933500000000e+03 7.698649542420e-02
1.934000000000e+03 8.001971268364e-02
1.934500000000e+03 8.315733392172e-02
1.935000000000e+03 8.629572479710e-02
1.935500000000e+03 8.932735059783e-02
1.936000000000e+03 9.214488837851e-02
1.936500000000e+03 9.464542210228e-02
1.937000000000e+03 9.673450359058e-02
1.937500000000e+03 9.832986763948e-02
1.938000000000e+03 9.936460894519e-02
1.938500000000e+03 9.978966019499e-02
1.939000000000e+03 9.957545261124e-02
1.939500000000e+03 9.871268943611e-02
1.940000000000e+03 9.721221585489e-02
1.940500000000e+03 9.510402195454e-02
1.941000000000e+03 9.243546480923e-02
1.941500000000e+03 8.926883829141e-02
1.942000000000e+03 8.567845188848e-02
1.942500000000e+03 8.174740059559e-02
1.943000000000e+03 7.756421570318e-02
1.943500000000e+03 7.321958083633e-02
1.944000000000e+03 6.880327976862e-02
1.944500000000e+03 6.440151406459e-02
1.945000000000e+03 6.009469201634e-02
1.945500000000e+03 5.595574871376e-02
1.946000000000e+03 5.204901380003e-02
1.946500000000e+03 4.842960196909e-02
1.947000000000e+03 4.514326474902e-02
1.947500000000e+03 4.222661333030e-02
1.948000000000e+03 3.970760317667e-02
1.948500000000e+03 3.760616309830e-02
1.949000000000e+03 3.593485465103e-02
1.949500000000e+03 3.469946147631e-02
1.950000000000e+03 3.389943097949e-02
1.950500000000e+03 3.352812027880e-02
1.951000000000e+03 3.357283181557e-02
1.951500000000e+03 3.401465827107e-02
1.952000000000e+03 3.482818830035e-02
1.952500000000e+03 3.598115111618e-02
1.953000000000e+03 3.743409663020e-02
1.953500000000e+03 3.914021686363e-02
1.954000000000e+03 4.104541267933e-02
1.954500000000e+03 4.308869746032e-02
1.955000000000e+03 4.520300702354e-02
1.955500000000e+03 4.731645448522e-02
1.956000000000e+03 4.935403243078e-02
1.956500000000e+03 5.123972553436e-02
1.957000000000e+03 5.289895798022e-02
1.957500000000e+03 5.426126495438e-02
1.958000000000e+03 5.526304914669e-02
1.958500000000e+03 5.585026421792e-02
1.959000000000e+03 5.598085939735e-02
1.959500000000e+03 5.562682382123e-02
1.960000000000e+03 5.477568594979e-02
1.960500000000e+03 5.343135152035e-02
1.961000000000e+03 5.161420118910e-02
1.961500000000e+03 4.936041370263e-02
1.962000000000e+03 4.672052894585e-02
1.962500000000e+03 4.375731402818e-02
1.963000000000e+03 4.054304109505e-02
1.963500000000e+03 3.715632442383e-02
1.964000000000e+03 3.367869363377e-02
1.964500000000e+03 3.019109731555e-02
1.965000000000e+03 2.677053568174e-02
1.965500000000e+03 2.348701159625e-02
1.966000000000e+03 2.040096717313e-02
1.966500000000e+03 1.756133964433e-02
1.967000000000e+03 1.500432781738e-02
1.967500000000e+03 1.275291227555e-02
1.968000000000e+03 1.081712203846e-02
1.968500000000e+03 9.194991375207e-03
1.969000000000e+03 7.874106397575e-03
1.969500000000e+03 6.833605116400e-03
1.970000000000e+03 6.046469333881e-03
1.970500000000e+03 5.481933774234e-03
1.971000000000e+03 5.107837963790e-03
1.971500000000e+03 4.892759309754e-03
1.972000000000e+03 4.807790365730e-03
1.972500000000e+03 4.827857310653e-03
1.973000000000e+03 4.932517406278e-03
1.973500000000e+03 5.106217352436e-03
1.974000000000e+03 5.338038531641e-03
1.974500000000e+03 5.620995678813e-03
1.975000000000e+03 5.950989407473e-03
1.975500000000e+03 6.325537720873e-03
1.976000000000e+03 6.742425342127e-03
1.976500000000e+03 7.198411524192e-03
1.977000000000e+03 7.688127010592e-03
1.977500000000e+03 8.203270038607e-03
1.978000000000e+03 8.732181568333e-03
1.978500000000e+03 9.259843874362e-03
1.979000000000e+03 9.768307308776e-03
1.979500000000e+03 1.023751074822e-02
1.980000000000e+03 1.064642525193e-02
1.980500000000e+03 1.097442077066e-02
1.981000000000e+03 1.120273481555e-02
1.981500000000e+03 1.131591154405e-02
1.982000000000e+03 1.130308060951e-02
1.982500000000e+03 1.115895727212e-02
1.983000000000e+03 1.088446767719e-02
1.983500000000e+03 1.048693402225e-02
1.984000000000e+03 9.979791008278e-03
1.984500000000e+03 9.381844468999e-03
1.985000000000e+03 8.716122113650e-03
1.985500000000e+03 8.008401648026e-03
1.986000000000e+03 7.285530184235e-03
1.986500000000e+03 6.573668371871e-03
1.987000000000e+03 5.896601368984e-03
1.987500000000e+03 5.274255781182e-03
1.988000000000e+03 4.721547134424e-03
1.988500000000e+03 4.247657355267e-03
1.989000000000e+03 3.855808023077e-03
1.989500000000e+03 3.543555451206e-03
1.990000000000e+03 3.303591086968e-03
1.990500000000e+03 3.124988688695e-03
1.991000000000e+03 2.994801631875e-03
1.991500000000e+03 2.899882635945e-03
1.992000000000e+03 2.828776769747e-03
1.992500000000e+03 2.773528647511e-03
1.993000000000e+03 2.731247230206e-03
1.993500000000e+03 2.705286594315e-03
1.994000000000e+03 2.705927441929e-03
1.994500000000e+03 2.750480107055e-03
1.995000000000e+03 2.862772714386e-03
1.995500000000e+03 3.072034739514e-03
1.996000000000e+03 3.411232977479e-03
1.996500000000e+03 3.914960261726e-03
1.997000000000e+03 4.617013848938e-03
1.997500000000e+03 5.547827343533e-03
1.998000000000e+03 6.731935243354e-03
1.998500000000e+03 8.185651399549e-03
1.999000000000e+03 9.915131625495e-03
1.999500000000e+03 1.191496710349e-02
2.000000000000e+03 1.416742081273e-02
