# time(fs)  photon_number
1.747000000000e+03 5.183692463823e-01
1.747500000000e+03 4.430150985830e-01
1.748000000000e+03 3.689062548818e-01
1.748500000000e+03 2.977484455654e-01
1.749000000000e+03 2.311815223954e-01
1.749500000000e+03 1.707412876112e-01
1.750000000000e+03 1.178236403926e-01
1.750500000000e+03 7.365188934701e-02
1.751000000000e+03 3.924801163284e-02
1.751500000000e+03 1.540855210360e-02
1.752000000000e+03 2.685750955643e-03
1.752500000000e+03 1.374367964760e-03
1.753000000000e+03 1.150453807094e-02
1.753500000000e+03 3.284084991297e-02
1.754000000000e+03 6.488768934901e-02
1.754500000000e+03 1.069007377723e-01
1.755000000000e+03 1.579043640757e-01
1.755500000000e+03 2.167145034578e-01
1.756000000000e+03 2.819664798558e-01
1.756500000000e+03 3.521471054364e-01
1.757000000000e+03 4.256302837306e-01
1.757500000000e+03 5.007152557173e-01
1.758000000000e+03 5.756665629187e-01
1.758500000000e+03 6.487547602201e-01
1.759000000000e+03 7.182968947684e-01
1.759500000000e+03 7.826957764016e-01
1.760000000000e+03 8.404770990865e-01
1.760500000000e+03 8.903235308688e-01
1.761000000000e+03 9.311049698327e-01
1.761500000000e+03 9.619042632425e-01
1.762000000000e+03 9.820378033632e-01
1.762500000000e+03 9.910705430247e-01
1.763000000000e+03 9.888251131975e-01
1.763500000000e+03 9.753848698190e-01
1.764000000000e+03 9.510908440066e-01
1.764500000000e+03 9.165327148682e-01
1.765000000000e+03 8.725340638024e-01
1.765500000000e+03 8.201323002233e-01
1.766000000000e+03 7.605537681256e-01
1.766500000000e+03 6.951846483943e-01
1.767000000000e+03 6.255383612072e-01
1.767500000000e+03 5.532202447225e-01
1.768000000000e+03 4.798903394487e-01
1.768500000000e+03 4.072251415386e-01
1.769000000000e+03 3.368792026020e-01
1.769500000000e+03 2.704474485752e-01
1.770000000000e+03 2.094290663042e-01
1.770500000000e+03 1.551937645636e-01
1.771000000000e+03 1.089511574350e-01
1.771500000000e+03 7.172394358572e-02
1.772000000000e+03 4.432546671228e-02
1.772500000000e+03 2.734214202144e-02
1.773000000000e+03 2.112112312213e-02
1.773500000000e+03 2.576346534289e-02
1.774000000000e+03 4.112291759789e-02
1.774500000000e+03 6.681034805920e-02
1.775000000000e+03 1.022036816742e-01
1.775500000000e+03 1.464631027452e-01
1.776000000000e+03 1.985511561238e-01
1.776500000000e+03 2.572572688216e-01
1.777000000000e+03 3.212261127026e-01
1.777500000000e+03 3.889891408723e-01
1.778000000000e+03 4.589985577656e-01
1.778500000000e+03 5.296629276740e-01
1.779000000000e+03 5.993835901341e-01
1.779500000000e+03 6.665910343915e-01
1.780000000000e+03 7.297803895207e-01
1.780500000000e+03 7.875452119028e-01
1.781000000000e+03 8.386087969274e-01
1.781500000000e+03 8.818523059330e-01
1.782000000000e+03 9.163390807837e-01
1.782500000000e+03 9.413346148291e-01
1.783000000000e+03 9.563217577037e-01
1.783500000000e+03 9.610108493604e-01
1.784000000000e+03 9.553446027172e-01
1.784500000000e+03 9.394976808065e-01
1.785000000000e+03 9.138710400216e-01
1.785500000000e+03 8.790812325550e-01
1.786000000000e+03 8.359449753847e-01
1.786500000000e+03 7.854593973672e-01
1.787000000000e+03 7.287784678008e-01
1.787500000000e+03 6.671861873236e-01
1.788000000000e+03 6.020671837640e-01
1.788500000000e+03 5.348754007819e-01
1.789000000000e+03 4.671015953343e-01
1.789500000000e+03 4.002403713699e-01
1.790000000000e+03 3.357574722071e-01
1.790500000000e+03 2.750580336555e-01
1.791000000000e+03 2.194564653737e-01
1.791500000000e+03 1.701485805779e-01
1.792000000000e+03 1.281865356476e-01
1.792500000000e+03 9.445707310731e-02
1.793000000000e+03 6.966348553092e-02
1.793500000000e+03 5.431163589009e-02
1.794000000000e+03 4.870028332275e-02
1.794500000000e+03 5.291587386517e-02
1.795000000000e+03 6.683186483058e-02
1.795500000000e+03 9.011256071309e-02
1.796000000000e+03 1.222213491056e-01
1.796500000000e+03 1.624331385052e-01
1.797000000000e+03 2.098507173381e-01
1.797500000000e+03 2.634246763938e-01
1.798000000000e+03 3.219764663773e-01
1.798500000000e+03 3.842240997174e-01
1.799000000000e+03 4.488099524081e-01
1.799500000000e+03 5.143300785502e-01
1.800000000000e+03 5.793644185967e-01
1.800500000000e+03 6.425072628954e-01
1.801000000000e+03 7.023973257452e-01
1.801500000000e+03 7.577467923307e-01
1.802000000000e+03 8.073687217016e-01
1.802500000000e+03 8.502022233415e-01
1.803000000000e+03 8.853348723197e-01
1.803500000000e+03 9.120218876292e-01
1.804000000000e+03 9.297016689343e-01
1.804500000000e+03 9.380073669181e-01
1.805000000000e+03 9.367742499317e-01
1.805500000000e+03 9.260427225093e-01
1.806000000000e+03 9.060569472523e-01
1.806500000000e+03 8.772591181733e-01
1.807000000000e+03 8.402795283991e-01
1.807500000000e+03 7.959226658146e-01
1.808000000000e+03 7.451496545870e-01
1.808500000000e+03 6.890574365901e-01
1.809000000000e+03 6.288551528625e-01
1.809500000000e+03 5.658382401065e-01
1.810000000000e+03 5.013607998509e-01
1.810500000000e+03 4.368068277744e-01
1.811000000000e+03 3.735609075445e-01
1.811500000000e+03 3.129789775619e-01
1.812000000000e+03 2.563597707077e-01
1.812500000000e+03 2.049175071551e-01
1.813000000000e+03 1.597563896230e-01
1.813500000000e+03 1.218474099789e-01
1.814000000000e+03 9.200792711649e-02
1.814500000000e+03 7.088441961099e-02
1.815000000000e+03 5.893875398701e-02
1.815500000000e+03 5.643824162913e-02
1.816000000000e+03 6.344968549205e-02
1.816500000000e+03 7.983754284168e-02
1.817000000000e+03 1.052662532619e-01
1.817500000000e+03 1.392067030557e-01
1.818000000000e+03 1.809467189058e-01
1.818500000000e+03 2.296054062513e-01
1.819000000000e+03 2.841510723317e-01
1.819500000000e+03 3.434224013782e-01
1.820000000000e+03 4.061524812404e-01
1.820500000000e+03 4.709952180941e-01
1.821000000000e+03 5.365536202196e-01
1.821500000000e+03 6.014093845538e-01
1.822000000000e+03 6.641531821636e-01
1.822500000000e+03 7.234150124765e-01
1.823000000000e+03 7.778939820258e-01
1.823500000000e+03 8.263868628450e-01
1.824000000000e+03 8.678147991171e-01
1.824500000000e+03 9.012475586715e-01
1.825000000000e+03 9.259247685315e-01
1.825500000000e+03 9.412736304416e-01
1.826000000000e+03 9.469226823766e-01
1.826500000000e+03 9.427112541366e-01
1.827000000000e+03 9.286943575059e-01
1.827500000000e+03 9.051428520260e-01
1.828000000000e+03 8.725388337283e-01
1.828500000000e+03 8.315663035326e-01
1.829000000000e+03 7.830972815682e-01
1.829500000000e+03 7.281736405623e-01
1.830000000000e+03 6.679850328019e-01
1.830500000000e+03 6.038433783119e-01
1.831000000000e+03 5.371544643885e-01
1.831500000000e+03 4.693872763281e-01
1.832000000000e+03 4.020417344073e-01
1.832500000000e+03 3.366155515342e-01
1.833000000000e+03 2.745709487662e-01
1.833500000000e+03 2.173019715809e-01
1.834000000000e+03 1.661031385668e-01
1.834500000000e+03 1.221401265102e-01
1.835000000000e+03 8.642315256219e-02
1.835500000000e+03 5.978365651431e-02
1.836000000000e+03 4.285481557922e-02
1.836500000000e+03 3.605634220422e-02
1.837000000000e+03 3.958392412247e-02
1.837500000000e+03 5.340356700189e-02
1.838000000000e+03 7.725099568921e-02
1.838500000000e+03 1.106361621664e-01
1.839000000000e+03 1.528527989934e-01
1.839500000000e+03 2.029928481839e-01
1.840000000000e+03 2.599654892008e-01
1.840500000000e+03 3.225203879840e-01
1.841000000000e+03 3.892746936153e-01
1.841500000000e+03 4.587432222780e-01
1.842000000000e+03 5.293711913969e-01
1.842500000000e+03 5.995688020516e-01
1.843000000000e+03 6.677469165875e-01
1.843500000000e+03 7.323530422717e-01
1.844000000000e+03 7.919068122219e-01
1.844500000000e+03 8.450341526937e-01
1.845000000000e+03 8.904993418695e-01
1.845500000000e+03 9.272341999293e-01
1.846000000000e+03 9.543637033667e-01
1.846500000000e+03 9.712273876091e-01
1.847000000000e+03 9.773959900931e-01
1.847500000000e+03 9.726828893398e-01
1.848000000000e+03 9.571500122787e-01
1.848500000000e+03 9.311080094719e-01
1.849000000000e+03 8.951106329904e-01
1.849500000000e+03 8.499433911563e-01
1.850000000000e+03 7.966066945086e-01
1.850500000000e+03 7.362938444890e-01
1.851000000000e+03 6.703643465457e-01
1.851500000000e+03 6.003131490901e-01
1.852000000000e+03 5.277365153916e-01
1.852500000000e+03 4.542953240746e-01
1.853000000000e+03 3.816766627546e-01
1.853500000000e+03 3.115546264554e-01
1.854000000000e+03 2.455512563922e-01
1.854500000000e+03 1.851985548381e-01
1.855000000000e+03 1.319024880367e-01
1.855500000000e+03 8.690984228854e-02
1.856000000000e+03 5.127872972061e-02
1.856500000000e+03 2.585345187989e-02
1.857000000000e+03 1.124432365458e-02
1.857500000000e+03 7.812940052087e-03
1.858000000000e+03 1.566323728805e-02
1.858500000000e+03 3.463856093119e-02
1.859000000000e+03 6.432481102687e-02
1.859500000000e+03 1.040595907336e-01
1.860000000000e+03 1.529471444660e-01
1.860500000000e+03 2.098787370770e-01
1.861000000000e+03 2.735580002316e-01
1.861500000000e+03 3.425306584426e-01
1.862000000000e+03 4.152179476678e-01
1.862500000000e+03 4.899529557715e-01
1.863000000000e+03 5.650190481897e-01
1.863500000000e+03 6.386894950070e-01
1.864000000000e+03 7.092673881282e-01
1.864500000000e+03 7.751249298771e-01
1.865000000000e+03 8.347411871839e-01
1.865500000000e+03 8.867374383575e-01
1.866000000000e+03 9.299092916490e-01
1.866500000000e+03 9.632548254647e-01
1.867000000000e+03 9.859980878841e-01
1.867500000000e+03 9.976073964525e-01
1.868000000000e+03 9.978079960535e-01
1.868500000000e+03 9.865887607321e-01
1.869000000000e+03 9.642027619762e-01
1.869500000000e+03 9.311616682782e-01
1.870000000000e+03 8.882240856163e-01
1.870500000000e+03 8.363780924551e-01
1.871000000000e+03 7.768183625077e-01
1.871500000000e+03 7.109184003226e-01
1.872000000000e+03 6.401985352732e-01
1.872500000000e+03 5.662904255287e-01
1.873000000000e+03 4.908989120105e-01
1.873500000000e+03 4.157621305844e-01
1.874000000000e+03 3.426108367510e-01
1.874500000000e+03 2.731279191807e-01
1.875000000000e+03 2.089090759188e-01
1.875500000000e+03 1.514255995580e-01
1.876000000000e+03 1.019901658518e-01
1.876500000000e+03 6.172644534331e-02
1.877000000000e+03 3.154326156931e-02
1.877500000000e+03 1.211390495739e-02
1.878000000000e+03 3.861081780542e-03
1.878500000000e+03 6.947836136762e-03
1.879000000000e+03 2.127463382487e-02
1.879500000000e+03 4.648264430457e-02
1.880000000000e+03 8.196310486752e-02
1.880500000000e+03 1.268725037683e-01
1.881000000000e+03 1.801531802083e-01
1.881500000000e+03 2.405588122571e-01
1.882000000000e+03 3.066841520558e-01
1.882500000000e+03 3.769982734991e-01
1.883000000000e+03 4.498805229989e-01
1.883500000000e+03 5.236583101860e-01
1.884000000000e+03 5.966458432613e-01
1.884500000000e+03 6.671829033078e-01
1.885000000000e+03 7.336727627123e-01
1.885500000000e+03 7.946183841819e-01
1.886000000000e+03 8.486560871241e-01
1.886500000000e+03 8.945859358559e-01
1.887000000000e+03 9.313981871526e-01
1.887500000000e+03 9.582952308234e-01
1.888000000000e+03 9.747085640161e-01
1.888500000000e+03 9.803104552712e-01
1.889000000000e+03 9.750200755248e-01
1.889500000000e+03 9.590039977473e-01
1.890000000000e+03 9.326710922062e-01
1.890500000000e+03 8.966619679912e-01
1.891000000000e+03 8.518332310424e-01
1.891500000000e+03 7.992369421374e-01
1.892000000000e+03 7.400957628970e-01
1.892500000000e+03 6.757743717608e-01
1.893000000000e+03 6.077478130784e-01
1.893500000000e+03 5.375675092077e-01
1.894000000000e+03 4.668257162363e-01
1.894500000000e+03 3.971192373761e-01
1.895000000000e+03 3.300132232565e-01
1.895500000000e+03 2.670058846491e-01
1.896000000000e+03 2.094949204554e-01
1.896500000000e+03 1.587464222824e-01
1.897000000000e+03 1.158669574314e-01
1.897500000000e+03 8.177945582254e-02
1.898000000000e+03 5.720343496521e-02
1.898500000000e+03 4.263999282386e-02
1.899000000000e+03 3.836188374958e-02
1.899500000000e+03 4.440887061300e-02
1.900000000000e+03 6.058841995320e-02
1.900500000000e+03 8.648167973322e-02
1.901000000000e+03 1.214545545285e-01
1.901500000000e+03 1.646735739823e-01
1.902000000000e+03 2.151261402745e-01
1.902500000000e+03 2.716446419954e-01
1.903000000000e+03 3.329338376438e-01
1.903500000000e+03 3.976008439597e-01
1.904000000000e+03 4.641870138961e-01
1.904500000000e+03 5.312009570903e-01
1.905000000000e+03 5.971519425684e-01
1.905500000000e+03 6.605829287472e-01
1.906000000000e+03 7.201024889037e-01
1.906500000000e+03 7.744149397990e-01
1.907000000000e+03 8.223480354628e-01
1.907500000000e+03 8.628776553091e-01
1.908000000000e+03 8.951489935426e-01
1.908500000000e+03 9.184938429033e-01
1.909000000000e+03 9.324436579421e-01
1.909500000000e+03 9.367381787679e-01
1.910000000000e+03 9.313294935043e-01
1.910500000000e+03 9.163815144278e-01
1.911000000000e+03 8.922649371319e-01
1.911500000000e+03 8.595478424489e-01
1.912000000000e+03 8.189821858490e-01
1.912500000000e+03 7.714864974495e-01
1.913000000000e+03 7.181251865508e-01
1.913500000000e+03 6.600849069900e-01
1.914000000000e+03 5.986484927543e-01
1.914500000000e+03 5.351670167107e-01
1.915000000000e+03 4.710305583960e-01
1.915500000000e+03 4.076382891491e-01
1.916000000000e+03 3.463684941109e-01
1.916500000000e+03 2.885491504719e-01
1.917000000000e+03 2.354296696146e-01
1.917500000000e+03 1.881543875027e-01
1.918000000000e+03 1.477383528666e-01
1.918500000000e+03 1.150459168150e-01
1.919000000000e+03 9.077257096718e-02
1.919500000000e+03 7.543041490953e-02
1.920000000000e+03 6.933755878663e-02
1.920500000000e+03 7.261168453378e-02
1.921000000000e+03 8.516790125194e-02
1.921500000000e+03 1.067209384021e-01
1.922000000000e+03 1.367916269064e-01
1.922500000000e+03 1.747175250939e-01
1.923000000000e+03 2.196674559900e-01
1.923500000000e+03 2.706596369580e-01
1.924000000000e+03 3.265830043733e-01
1.924500000000e+03 3.862212667546e-01
1.925000000000e+03 4.482791614270e-01
1.925500000000e+03 5.114103437157e-01
1.926000000000e+03 5.742463049127e-01
1.926500000000e+03 6.354256965652e-01
1.927000000000e+03 6.936234341052e-01
1.927500000000e+03 7.475789624453e-01
1.928000000000e+03 7.961230892299e-01
1.928500000000e+03 8.382028270731e-01
1.929000000000e+03 8.729037331430e-01
1.929500000000e+03 8.994692913836e-01
1.930000000000e+03 9.173169478855e-01
1.930500000000e+03 9.260504817702e-01
1.931000000000e+03 9.254684706518e-01
1.931500000000e+03 9.155686896284e-01
1.932000000000e+03 8.965483642107e-01
1.932500000000e+03 8.688002791262e-01
1.933000000000e+03 8.329048251892e-01
1.933500000000e+03 7.896181441872e-01
1.934000000000e+03 7.398566059357e-01
1.934500000000e+03 6.846779213498e-01
1.935000000000e+03 6.252592596995e-01
1.935500000000e+03 5.628727963805e-01
1.936000000000e+03 4.988591688301e-01
1.936500000000e+03 4.345993618262e-01
1.937000000000e+03 3.714855787497e-01
1.937500000000e+03 3.108916815698e-01
1.938000000000e+03 2.541437987880e-01
1.938500000000e+03 2.024917065277e-01
1.939000000000e+03 1.570815828177e-01
1.939500000000e+03 1.189307184101e-01
1.940000000000e+03 8.890473876869e-02
1.940500000000e+03 6.769785106975e-02
1.941000000000e+03 5.581657729880e-02
1.941500000000e+03 5.356737019964e-02
1.942000000000e+03 6.104843376792e-02
1.942500000000e+03 7.814598528777e-02
1.943000000000e+03 1.045351031409e-01
1.943500000000e+03 1.396852056348e-01
1.944000000000e+03 1.828701031021e-01
1.944500000000e+03 2.331824609886e-01
1.945000000000e+03 2.895524082099e-01
1.945500000000e+03 3.507699254796e-01
1.946000000000e+03 4.155105553396e-01
1.946500000000e+03 4.823638919364e-01
1.947000000000e+03 5.498642365871e-01
1.947500000000e+03 6.165227470949e-01
1.948000000000e+03 6.808603662958e-01
1.948500000000e+03 7.414407898385e-01
1.949000000000e+03 7.969027255039e-01
1.949500000000e+03 8.459907067490e-01
1.950000000000e+03 8.875837514324e-01
1.950500000000e+03 9.207212020248e-01
1.951000000000e+03 9.446251448963e-01
1.951500000000e+03 9.587188818008e-01
1.952000000000e+03 9.626410145179e-01
1.952500000000e+03 9.562548014918e-01
1.953000000000e+03 9.396525508014e-01
1.953500000000e+03 9.131549243678e-01
1.954000000000e+03 8.773051413807e-01
1.954500000000e+03 8.328581820056e-01
1.955000000000e+03 7.807652030442e-01
1.955500000000e+03 7.221534831419e-01
1.956000000000e+03 6.583023142041e-01
1.956500000000e+03 5.906153460299e-01
1.957000000000e+03 5.205899710721e-01
1.957500000000e+03 4.497844042168e-01
1.958000000000e+03 3.797831672723e-01
1.958500000000e+03 3.121617283387e-01
1.959000000000e+03 2.484510716543e-01
1.959500000000e+03 1.901029830812e-01
1.960000000000e+03 1.384568298060e-01
1.960500000000e+03 9.470858977428e-02
1.961000000000e+03 5.988284698894e-02
1.961500000000e+03 3.480841333681e-02
1.962000000000e+03 2.009816675443e-02
1.962500000000e+03 1.613361020164e-02
1.963000000000e+03 2.305455745695e-02
1.963500000000e+03 4.075424180689e-02
1.964000000000e+03 6.888002435197e-02
1.964500000000e+03 1.068397522939e-01
1.965000000000e+03 1.538136869321e-01
1.965500000000e+03 2.087717892107e-01
1.966000000000e+03 2.704960207079e-01
1.966500000000e+03 3.376071933783e-01
1.967000000000e+03 4.085957854335e-01
1.967500000000e+03 4.818560368532e-01
1.968000000000e+03 5.557225492271e-01
1.968500000000e+03 6.285085437339e-01
1.969000000000e+03 6.985448803944e-01
1.969500000000e+03 7.642189131822e-01
1.970000000000e+03 8.240122502571e-01
1.970500000000e+03 8.765365071356e-01
1.971000000000e+03 9.205661827930e-01
1.971500000000e+03 9.550678535955e-01
1.972000000000e+03 9.792249660825e-01
1.972500000000e+03 9.924576146118e-01
1.973000000000e+03 9.944368109920e-01
1.973500000000e+03 9.850928871660e-01
1.974000000000e+03 9.646178150974e-01
1.974500000000e+03 9.334613764035e-01
1.975000000000e+03 8.923212639629e-01
1.975500000000e+03 8.421273447883e-01
1.976000000000e+03 7.840204540550e-01
1.976500000000e+03 7.193262208434e-01
1.977000000000e+03 6.495245436971e-01
1.977500000000e+03 5.762154357865e-01
1.978000000000e+03 5.010820431300e-01
1.978500000000e+03 4.258517031941e-01
1.979000000000e+03 3.522559541957e-01
1.979500000000e+03 2.819904268623e-01
1.980000000000e+03 2.166755502568e-01
1.980500000000e+03 1.578189818152e-01
1.981000000000e+03 1.067806298791e-01
1.981500000000e+03 6.474107588867e-02
1.982000000000e+03 3.267412454988e-02
1.982500000000e+03 1.132411562928e-02
1.983000000000e+03 1.188522549866e-03
1.983500000000e+03 2.506243046308e-03
1.984000000000e+03 1.525185824673e-02
1.984500000000e+03 3.913600131587e-02
1.985000000000e+03 7.361183800398e-02
1.985500000000e+03 1.178875219305e-01
1.986000000000e+03 1.709443501398e-01
1.986500000000e+03 2.315602123058e-01
1.987000000000e+03 2.983378029015e-01
1.987500000000e+03 3.697369525295e-01
1.988000000000e+03 4.441103351330e-01
1.988500000000e+03 5.197417246168e-01
1.989000000000e+03 5.948859096074e-01
1.989500000000e+03 6.678093307777e-01
1.990000000000e+03 7.368304827209e-01
1.990500000000e+03 8.003591228580e-01
1.991000000000e+03 8.569333537507e-01
1.991500000000e+03 9.052536922786e-01
1.992000000000e+03 9.442133086844e-01
1.992500000000e+03 9.729237090243e-01
1.993000000000e+03 9.907352439827e-01
1.993500000000e+03 9.972519527336e-01
1.994000000000e+03 9.923403892626e-01
1.994500000000e+03 9.761322267373e-01
1.995000000000e+03 9.490205891294e-01
1.995500000000e+03 9.116502141982e-01
1.996000000000e+03 8.649017038959e-01
1.996500000000e+03 8.098702631258e-01
1.997000000000e+03 7.478394615978e-01
1.997500000000e+03 6.802506727753e-01
1.998000000000e+03 6.086689453928e-01
1.998500000000e+03 5.347461443103e-01
1.999000000000e+03 4.601822566114e-01
1.999500000000e+03 3.866857946168e-01
2.000000000000e+03 3.159342394886e-01
