# time(fs)  P_C0(t)
1.747000000000e+03 5.171880895750e-01
1.747500000000e+03 4.421616934668e-01
1.748000000000e+03 3.683335567332e-01
1.748500000000e+03 2.974031984364e-01
1.749000000000e+03 2.310061507410e-01
1.749500000000e+03 1.706760689450e-01
1.750000000000e+03 1.178090157256e-01
1.750500000000e+03 7.363076123811e-02
1.751000000000e+03 3.916788360150e-02
1.751500000000e+03 1.522337741107e-02
1.752000000000e+03 2.357382078109e-03
1.752500000000e+03 8.735285026244e-04
1.753000000000e+03 1.081127391177e-02
1.753500000000e+03 3.194445342307e-02
1.754000000000e+03 6.378612635540e-02
1.754500000000e+03 1.055996393929e-01
1.755000000000e+03 1.564156716899e-01
1.755500000000e+03 2.150548734436e-01
1.756000000000e+03 2.801555639789e-01
1.756500000000e+03 3.502058225492e-01
1.757000000000e+03 4.235791890852e-01
1.757500000000e+03 4.985730968091e-01
1.758000000000e+03 5.734490870981e-01
1.758500000000e+03 6.464738115638e-01
1.759000000000e+03 7.159598084104e-01
1.759500000000e+03 7.803050503052e-01
1.760000000000e+03 8.380302985816e-01
1.760500000000e+03 8.878133623200e-01
1.761000000000e+03 9.285194481988e-01
1.761500000000e+03 9.592268950007e-01
1.762000000000e+03 9.792477115685e-01
1.762500000000e+03 9.881424746521e-01
1.763000000000e+03 9.857292891427e-01
1.763500000000e+03 9.720866631950e-01
1.764000000000e+03 9.475503003528e-01
1.764500000000e+03 9.127039560170e-01
1.765000000000e+03 8.683646427791e-01
1.765500000000e+03 8.155625952048e-01
1.766000000000e+03 7.555165170335e-01
1.766500000000e+03 6.896047305725e-01
1.767000000000e+03 6.193329279512e-01
1.767500000000e+03 5.462992860760e-01
1.768000000000e+03 4.721577513372e-01
1.768500000000e+03 3.985803264220e-01
1.769000000000e+03 3.272192004837e-01
1.769500000000e+03 2.596695560114e-01
1.770000000000e+03 1.974338619156e-01
1.770500000000e+03 1.418884234549e-01
1.771000000000e+03 9.425290672739e-02
1.771500000000e+03 5.556348943174e-02
1.772000000000e+03 2.665021161500e-02
1.772500000000e+03 8.119011206864e-03
1.773000000000e+03 3.388304958935e-04
1.773500000000e+03 3.434072713017e-03
1.774000000000e+03 1.728257405104e-02
1.774500000000e+03 4.151913758522e-02
1.775000000000e+03 7.554455369024e-02
1.775500000000e+03 1.185399090313e-01
1.776000000000e+03 1.694858656134e-01
1.776500000000e+03 2.271864755315e-01
1.777000000000e+03 2.902969889533e-01
1.777500000000e+03 3.573550154781e-01
1.778000000000e+03 4.268143153543e-01
1.778500000000e+03 4.970804298294e-01
1.779000000000e+03 5.665473115869e-01
1.779500000000e+03 6.336340888096e-01
1.780000000000e+03 6.968210911449e-01
1.780500000000e+03 7.546842835579e-01
1.781000000000e+03 8.059272945174e-01
1.781500000000e+03 8.494102873512e-01
1.782000000000e+03 8.841750062393e-01
1.782500000000e+03 9.094654287092e-01
1.783000000000e+03 9.247435716500e-01
1.783500000000e+03 9.297001240640e-01
1.784000000000e+03 9.242597131377e-01
1.784500000000e+03 9.085807464351e-01
1.785000000000e+03 8.830499079814e-01
1.785500000000e+03 8.482715155894e-01
1.786000000000e+03 8.050520673250e-01
1.786500000000e+03 7.543804132363e-01
1.787000000000e+03 6.974040817901e-01
1.787500000000e+03 6.354023669044e-01
1.788000000000e+03 5.697568397740e-01
1.788500000000e+03 5.019199894362e-01
1.789000000000e+03 4.333827172650e-01
1.789500000000e+03 3.656414141724e-01
1.790000000000e+03 3.001653364766e-01
1.790500000000e+03 2.383649687672e-01
1.791000000000e+03 1.815620216250e-01
1.791500000000e+03 1.309616606513e-01
1.792000000000e+03 8.762750297607e-02
1.792500000000e+03 5.245985013913e-02
1.793000000000e+03 2.617755361303e-02
1.793500000000e+03 9.303832818649e-03
1.794000000000e+03 2.156286431709e-03
1.794500000000e+03 4.841257140377e-03
1.795000000000e+03 1.725262854744e-02
1.795500000000e+03 3.907505132985e-02
1.796000000000e+03 6.979151465444e-02
1.796500000000e+03 1.086950988522e-01
1.797000000000e+03 1.549046671670e-01
1.797500000000e+03 2.073841789250e-01
1.798000000000e+03 2.649652347319e-01
1.798500000000e+03 3.263723975674e-01
1.799000000000e+03 3.902507734117e-01
1.799500000000e+03 4.551952827977e-01
1.800000000000e+03 5.197810122486e-01
1.800500000000e+03 5.825940034942e-01
1.801000000000e+03 6.422618202767e-01
1.801500000000e+03 6.974832288029e-01
1.802000000000e+03 7.470563393931e-01
1.802500000000e+03 7.899045842550e-01
1.803000000000e+03 8.250999495604e-01
1.803500000000e+03 8.518829385676e-01
1.804000000000e+03 8.696788153274e-01
1.804500000000e+03 8.781097637447e-01
1.805000000000e+03 8.770026922468e-01
1.805500000000e+03 8.663925172798e-01
1.806000000000e+03 8.465208663078e-01
1.806500000000e+03 8.178302496611e-01
1.807000000000e+03 7.809538571924e-01
1.807500000000e+03 7.367012370481e-01
1.808000000000e+03 6.860402070135e-01
1.808500000000e+03 6.300754312898e-01
1.809000000000e+03 5.700241651045e-01
1.809500000000e+03 5.071897247965e-01
1.810000000000e+03 4.429332809685e-01
1.810500000000e+03 3.786445967596e-01
1.811000000000e+03 3.157123424631e-01
1.811500000000e+03 2.554946124262e-01
1.812000000000e+03 1.992902516779e-01
1.812500000000e+03 1.483115694195e-01
1.813000000000e+03 1.036589762750e-01
1.813500000000e+03 6.629803362121e-02
1.814000000000e+03 3.703934825321e-02
1.814500000000e+03 1.652168559996e-02
1.815000000000e+03 5.198611067612e-03
1.815500000000e+03 3.328902977595e-03
1.816000000000e+03 1.097091281120e-02
1.816500000000e+03 2.798097967417e-02
1.817000000000e+03 5.401593645152e-02
1.817500000000e+03 8.853967530611e-02
1.818000000000e+03 1.308336701923e-01
1.818500000000e+03 1.800112841837e-01
1.819000000000e+03 2.350356200375e-01
1.819500000000e+03 2.947406041234e-01
1.820000000000e+03 3.578549275043e-01
1.820500000000e+03 4.230284046776e-01
1.821000000000e+03 4.888602517297e-01
1.821500000000e+03 5.539287330808e-01
1.822000000000e+03 6.168215813959e-01
1.822500000000e+03 6.761665607270e-01
1.823000000000e+03 7.306615202346e-01
1.823500000000e+03 7.791032768843e-01
1.824000000000e+03 8.204146717176e-01
1.824500000000e+03 8.536691667424e-01
1.825000000000e+03 8.781123888289e-01
1.825500000000e+03 8.931800830798e-01
1.826000000000e+03 8.985120103781e-01
1.826500000000e+03 8.939614107870e-01
1.827000000000e+03 8.795997541702e-01
1.827500000000e+03 8.557166092315e-01
1.828000000000e+03 8.228145790290e-01
1.828500000000e+03 7.815993714482e-01
1.829000000000e+03 7.329651934507e-01
1.829500000000e+03 6.779757744380e-01
1.830000000000e+03 6.178414332027e-01
1.830500000000e+03 5.538927013350e-01
1.831000000000e+03 4.875511007729e-01
1.831500000000e+03 4.202977420292e-01
1.832000000000e+03 3.536404608269e-01
1.832500000000e+03 2.890802432889e-01
1.833000000000e+03 2.280777031866e-01
1.833500000000e+03 1.720203691956e-01
1.834000000000e+03 1.221915165960e-01
1.834500000000e+03 7.974123768102e-02
1.835000000000e+03 4.566039003904e-02
1.835500000000e+03 2.075799392099e-02
1.836000000000e+03 5.642571173280e-03
1.836500000000e+03 7.078309995061e-04
1.837000000000e+03 6.123014222134e-03
1.837500000000e+03 2.182810978556e-02
1.838000000000e+03 4.753405685001e-02
1.838500000000e+03 8.272794461243e-02
1.839000000000e+03 1.266831214631e-01
1.839500000000e+03 1.784740265260e-01
1.840000000000e+03 2.369954612832e-01
1.840500000000e+03 3.009859279548e-01
1.841000000000e+03 3.690545757629e-01
1.841500000000e+03 4.397112173544e-01
1.842000000000e+03 5.113988067396e-01
1.842500000000e+03 5.825277085723e-01
1.843000000000e+03 6.515110379192e-01
1.843500000000e+03 7.168003114077e-01
1.844000000000e+03 7.769206264235e-01
1.844500000000e+03 8.305045763726e-01
1.845000000000e+03 8.763241182506e-01
1.845500000000e+03 9.133196349924e-01
1.846000000000e+03 9.406254800151e-01
1.846500000000e+03 9.575913551292e-01
1.847000000000e+03 9.637989552969e-01
1.847500000000e+03 9.590734133749e-01
1.848000000000e+03 9.434891933410e-01
1.848500000000e+03 9.173702090633e-01
1.849000000000e+03 8.812840843481e-01
1.849500000000e+03 8.360306151468e-01
1.850000000000e+03 7.826246422598e-01
1.850500000000e+03 7.222736883225e-01
1.851000000000e+03 6.563508516398e-01
1.851500000000e+03 5.863635772777e-01
1.852000000000e+03 5.139190383652e-01
1.852500000000e+03 4.406869541890e-01
1.853000000000e+03 3.683607432505e-01
1.853500000000e+03 2.986179566196e-01
1.854000000000e+03 2.330809581749e-01
1.854500000000e+03 1.732788131380e-01
1.855000000000e+03 1.206113149488e-01
1.855500000000e+03 7.631602432607e-02
1.856000000000e+03 4.143911529440e-02
1.856500000000e+03 1.681072383133e-02
1.857000000000e+03 3.025378916904e-03
1.857500000000e+03 4.279668493886e-04
1.858000000000e+03 9.105541688283e-03
1.858500000000e+03 2.888515160701e-02
1.859000000000e+03 5.933770668803e-02
1.859500000000e+03 9.978777196200e-02
1.860000000000e+03 1.493290336202e-01
1.860500000000e+03 2.068450592357e-01
1.861000000000e+03 2.710348570014e-01
1.861500000000e+03 3.404426363674e-01
1.862000000000e+03 4.134910846534e-01
1.862500000000e+03 4.885174022278e-01
1.863000000000e+03 5.638112835125e-01
1.863500000000e+03 6.376539927944e-01
1.864000000000e+03 7.083576627769e-01
1.864500000000e+03 7.743039400550e-01
1.865000000000e+03 8.339811150483e-01
1.865500000000e+03 8.860189041697e-01
1.866000000000e+03 9.292200987595e-01
1.866500000000e+03 9.625883580599e-01
1.867000000000e+03 9.853515015975e-01
1.867500000000e+03 9.969797488690e-01
1.868000000000e+03 9.971984600582e-01
1.868500000000e+03 9.859950491545e-01
1.869000000000e+03 9.636198684442e-01
1.869500000000e+03 9.305809986601e-01
1.870000000000e+03 8.876330194263e-01
1.870500000000e+03 8.357599769659e-01
1.871000000000e+03 7.761529069491e-01
1.871500000000e+03 7.101824061943e-01
1.872000000000e+03 6.393668738352e-01
1.872500000000e+03 5.653371567771e-01
1.873000000000e+03 4.897984320273e-01
1.873500000000e+03 4.144902364364e-01
1.874000000000e+03 3.411456096673e-01
1.874500000000e+03 2.714503463987e-01
1.875000000000e+03 2.070033575307e-01
1.875500000000e+03 1.492791166196e-01
1.876000000000e+03 9.959311732760e-02
1.876500000000e+03 5.907119148236e-02
1.877000000000e+03 2.862343748863e-02
1.877500000000e+03 8.923388362768e-03
1.878000000000e+03 3.929112041093e-04
1.878500000000e+03 3.193179807287e-03
1.879000000000e+03 1.722190403707e-02
1.879500000000e+03 4.211683841100e-02
1.880000000000e+03 7.726543298638e-02
1.880500000000e+03 1.218203368154e-01
1.881000000000e+03 1.747203222155e-01
1.881500000000e+03 2.347160707074e-01
1.882000000000e+03 3.004001517954e-01
1.882500000000e+03 3.702404361506e-01
1.883000000000e+03 4.426161168507e-01
1.883500000000e+03 5.158554668301e-01
1.884000000000e+03 5.882744377359e-01
1.884500000000e+03 6.582152043046e-01
1.885000000000e+03 7.240837779278e-01
1.885500000000e+03 7.843858517507e-01
1.886000000000e+03 8.377600952869e-01
1.886500000000e+03 8.830081870985e-01
1.887000000000e+03 9.191209572482e-01
1.887500000000e+03 9.453001046686e-01
1.888000000000e+03 9.609750562147e-01
1.888500000000e+03 9.658146417595e-01
1.889000000000e+03 9.597333714251e-01
1.889500000000e+03 9.428922150365e-01
1.890000000000e+03 9.156938984624e-01
1.890500000000e+03 8.787728450353e-01
1.891000000000e+03 8.329800011064e-01
1.891500000000e+03 7.793628913691e-01
1.892000000000e+03 7.191413501853e-01
1.892500000000e+03 6.536794680286e-01
1.893000000000e+03 5.844543754593e-01
1.893500000000e+03 5.130225589176e-01
1.894000000000e+03 4.409844611282e-01
1.894500000000e+03 3.699481622854e-01
1.895000000000e+03 3.014929647158e-01
1.895500000000e+03 2.371337120078e-01
1.896000000000e+03 1.782866626326e-01
1.896500000000e+03 1.262377072278e-01
1.897000000000e+03 8.211366800633e-02
1.897500000000e+03 4.685734878069e-02
1.898000000000e+03 2.120691607633e-02
1.898500000000e+03 5.680087814960e-03
1.899000000000e+03 5.634885073703e-04
1.899500000000e+03 5.907402115050e-03
1.900000000000e+03 2.152601924536e-02
1.900500000000e+03 4.700313814979e-02
1.901000000000e+03 8.170314321436e-02
1.901500000000e+03 1.247869543990e-01
1.902000000000e+03 1.752325203537e-01
1.902500000000e+03 2.318593203033e-01
1.903000000000e+03 2.933562483375e-01
1.903500000000e+03 3.583121809285e-01
1.904000000000e+03 4.252484760298e-01
1.904500000000e+03 4.926526208993e-01
1.905000000000e+03 5.590122360172e-01
1.905500000000e+03 6.228486534079e-01
1.906000000000e+03 6.827493180766e-01
1.906500000000e+03 7.373983091171e-01
1.907000000000e+03 7.856043399754e-01
1.907500000000e+03 8.263256726530e-01
1.908000000000e+03 8.586914653977e-01
1.908500000000e+03 8.820191647383e-01
1.909000000000e+03 8.958276479042e-01
1.909500000000e+03 8.998459180487e-01
1.910000000000e+03 8.940172501761e-01
1.910500000000e+03 8.784987783579e-01
1.911000000000e+03 8.536566032718e-01
1.911500000000e+03 8.200565822662e-01
1.912000000000e+03 7.784510412800e-01
1.912500000000e+03 7.297617186060e-01
1.913000000000e+03 6.750593143451e-01
1.913500000000e+03 6.155400763738e-01
1.914000000000e+03 5.524999034725e-01
1.914500000000e+03 4.873064888304e-01
1.915000000000e+03 4.213700620570e-01
1.915500000000e+03 3.561133146575e-01
1.916000000000e+03 2.929411120650e-01
1.916500000000e+03 2.332106040498e-01
1.917000000000e+03 1.782023438080e-01
1.917500000000e+03 1.290930135585e-01
1.918000000000e+03 8.693033029472e-02
1.918500000000e+03 5.261066900368e-02
1.919000000000e+03 2.685989193229e-02
1.919500000000e+03 1.021781156347e-02
1.920000000000e+03 3.026642438196e-03
1.920500000000e+03 5.423713956795e-03
1.921000000000e+03 1.733862438700e-02
1.921500000000e+03 3.849491758152e-02
1.922000000000e+03 6.841626084522e-02
1.922500000000e+03 1.064369978128e-01
1.923000000000e+03 1.517168471408e-01
1.923500000000e+03 2.032594193744e-01
1.924000000000e+03 2.599341336138e-01
1.924500000000e+03 3.205010353407e-01
1.925000000000e+03 3.836379495315e-01
1.925500000000e+03 4.479693509491e-01
1.926000000000e+03 5.120962976858e-01
1.926500000000e+03 5.746267555323e-01
1.927000000000e+03 6.342056395882e-01
1.927500000000e+03 6.895439153719e-01
1.928000000000e+03 7.394461333256e-01
1.928500000000e+03 7.828358165085e-01
1.929000000000e+03 8.187781794236e-01
1.929500000000e+03 8.464997240251e-01
1.930000000000e+03 8.654043345719e-01
1.930500000000e+03 8.750855737247e-01
1.931000000000e+03 8.753349657392e-01
1.931500000000e+03 8.661461367159e-01
1.932000000000e+03 8.477147647758e-01
1.932500000000e+03 8.204343732783e-01
1.933000000000e+03 7.848880766384e-01
1.933500000000e+03 7.418364601761e-01
1.934000000000e+03 6.922018422373e-01
1.934500000000e+03 6.370492283351e-01
1.935000000000e+03 5.775643231414e-01
1.935500000000e+03 5.150290167797e-01
1.936000000000e+03 4.507948069921e-01
1.936500000000e+03 3.862546580876e-01
1.937000000000e+03 3.228138309410e-01
1.937500000000e+03 2.618602449584e-01
1.938000000000e+03 2.047349522967e-01
1.938500000000e+03 1.527033156316e-01
1.939000000000e+03 1.069274824195e-01
1.939500000000e+03 6.844073980736e-02
1.940000000000e+03 3.812431399931e-02
1.940500000000e+03 1.668714513872e-02
1.941000000000e+03 4.649123011614e-03
1.941500000000e+03 2.328209861617e-03
1.942000000000e+03 9.831804632704e-03
1.942500000000e+03 2.705261878471e-02
1.943000000000e+03 5.366923886618e-02
1.943500000000e+03 8.915144721969e-02
1.944000000000e+03 1.327702620320e-01
1.944500000000e+03 1.836125443818e-01
1.945000000000e+03 2.405999062786e-01
1.945500000000e+03 3.025115434369e-01
1.946000000000e+03 3.680105132566e-01
1.946500000000e+03 4.356728856537e-01
1.947000000000e+03 5.040191151356e-01
1.947500000000e+03 5.715469196610e-01
1.948000000000e+03 6.367649074543e-01
1.948500000000e+03 6.982261686718e-01
1.949000000000e+03 7.545610453616e-01
1.949500000000e+03 8.045083105675e-01
1.950000000000e+03 8.469440250310e-01
1.950500000000e+03 8.809073962711e-01
1.951000000000e+03 9.056230379534e-01
1.951500000000e+03 9.205191148464e-01
1.952000000000e+03 9.252409575133e-01
1.952500000000e+03 9.196598381435e-01
1.953000000000e+03 9.038767114800e-01
1.953500000000e+03 8.782208396161e-01
1.954000000000e+03 8.432433336497e-01
1.954500000000e+03 7.997057562331e-01
1.955000000000e+03 7.485640346540e-01
1.955500000000e+03 6.909480323951e-01
1.956000000000e+03 6.281372165836e-01
1.956500000000e+03 5.615329382085e-01
1.957000000000e+03 4.926279105656e-01
1.957500000000e+03 4.229735284449e-01
1.958000000000e+03 3.541457156479e-01
1.958500000000e+03 2.877100210809e-01
1.959000000000e+03 2.251867037193e-01
1.959500000000e+03 1.680165537290e-01
1.960000000000e+03 1.175281907917e-01
1.960500000000e+03 7.490756080146e-02
1.961000000000e+03 4.117031839394e-02
1.961500000000e+03 1.713773498913e-02
1.962000000000e+03 3.416710193772e-03
1.962500000000e+03 3.843886791154e-04
1.963000000000e+03 8.177795605383e-03
1.963500000000e+03 2.668880216864e-02
1.964000000000e+03 5.556462032408e-02
1.964500000000e+03 9.421390404565e-02
1.965000000000e+03 1.418184060198e-01
1.965500000000e+03 1.973500063229e-01
1.966000000000e+03 2.595927966792e-01
1.966500000000e+03 3.271697740641e-01
1.967000000000e+03 3.985735744707e-01
1.967500000000e+03 4.722005656080e-01
1.968000000000e+03 5.463875199293e-01
1.968500000000e+03 6.194500102497e-01
1.969000000000e+03 6.897216123562e-01
1.969500000000e+03 7.555929649749e-01
1.970000000000e+03 8.155497288417e-01
1.970500000000e+03 8.682085043866e-01
1.971000000000e+03 9.123498115485e-01
1.971500000000e+03 9.469473044638e-01
1.972000000000e+03 9.711924864056e-01
1.972500000000e+03 9.845143035098e-01
1.973000000000e+03 9.865931261291e-01
1.973500000000e+03 9.773687700443e-01
1.974000000000e+03 9.570423617896e-01
1.974500000000e+03 9.260720084029e-01
1.975000000000e+03 8.851623873285e-01
1.975500000000e+03 8.352485225355e-01
1.976000000000e+03 7.774741540114e-01
1.976500000000e+03 7.131652360385e-01
1.977000000000e+03 6.437992120123e-01
1.977500000000e+03 5.709708075801e-01
1.978000000000e+03 4.963551579644e-01
1.978500000000e+03 4.216691383729e-01
1.979000000000e+03 3.486317981372e-01
1.979500000000e+03 2.789248097757e-01
1.980000000000e+03 2.141538343730e-01
1.980500000000e+03 1.558116754998e-01
1.981000000000e+03 1.052440468722e-01
1.981500000000e+03 6.361871562580e-02
1.982000000000e+03 3.189870517638e-02
1.982500000000e+03 1.082015101207e-02
1.983000000000e+03 8.753011569659e-04
1.983500000000e+03 2.301042325954e-03
1.984000000000e+03 1.507321477385e-02
1.984500000000e+03 3.890685536529e-02
1.985000000000e+03 7.326238138921e-02
1.985500000000e+03 1.173575990961e-01
1.986000000000e+03 1.701852930097e-01
1.986500000000e+03 2.305360270033e-01
1.987000000000e+03 2.970256684219e-01
1.987500000000e+03 3.681270347306e-01
1.988000000000e+03 4.422049609478e-01
1.988500000000e+03 5.175539982958e-01
1.989000000000e+03 5.924378825858e-01
1.989500000000e+03 6.651298575366e-01
1.990000000000e+03 7.339529055935e-01
1.990500000000e+03 7.973189287465e-01
1.991000000000e+03 8.537659355966e-01
1.991500000000e+03 9.019923290819e-01
1.992000000000e+03 9.408874517428e-01
1.992500000000e+03 9.695576312354e-01
1.993000000000e+03 9.873470761752e-01
1.993500000000e+03 9.938530988261e-01
1.994000000000e+03 9.889352831986e-01
1.994500000000e+03 9.727183708891e-01
1.995000000000e+03 9.455887979366e-01
1.995500000000e+03 9.081849793042e-01
1.996000000000e+03 8.613815983045e-01
1.996500000000e+03 8.062683115073e-01
1.997000000000e+03 7.441234206971e-01
1.997500000000e+03 6.763831881663e-01
1.998000000000e+03 6.046075763634e-01
1.998500000000e+03 5.304432749679e-01
1.999000000000e+03 4.555849358098e-01
1.999500000000e+03 3.817355676148e-01
2.000000000000e+03 3.105670483242e-01
