# time(fs)  P_B0(t)
1.747000000000e+03 4.718614092538e-01
1.747500000000e+03 5.470014582409e-01
1.748000000000e+03 6.210374844614e-01
1.748500000000e+03 6.922661033012e-01
1.749000000000e+03 7.590417291099e-01
1.749500000000e+03 8.198148202950e-01
1.750000000000e+03 8.731683573788e-01
1.750500000000e+03 9.178516840039e-01
1.751000000000e+03 9.528108667412e-01
1.751500000000e+03 9.772147786059e-01
1.752000000000e+03 9.904761849435e-01
1.752500000000e+03 9.922672092125e-01
1.753000000000e+03 9.825286794651e-01
1.753500000000e+03 9.614730018854e-01
1.754000000000e+03 9.295803721849e-01
1.754500000000e+03 8.875883142592e-01
1.755000000000e+03 8.364747224772e-01
1.755500000000e+03 7.774347726451e-01
1.756000000000e+03 7.118522498972e-01
1.756500000000e+03 6.412660121848e-01
1.757000000000e+03 5.673324586369e-01
1.757500000000e+03 4.917849964568e-01
1.758000000000e+03 4.163915928496e-01
1.758500000000e+03 3.429115557681e-01
1.759000000000e+03 2.730527066359e-01
1.759500000000e+03 2.084300889257e-01
1.760000000000e+03 1.505272997575e-01
1.760500000000e+03 1.006614401664e-01
1.761000000000e+03 5.995255786065e-02
1.761500000000e+03 2.929830958734e-02
1.762000000000e+03 9.354405167792e-03
1.762500000000e+03 5.212189146379e-04
1.763000000000e+03 2.936773571718e-03
1.763500000000e+03 1.647612405139e-02
1.764000000000e+03 4.075699930996e-02
1.764500000000e+03 7.515140601484e-02
1.765000000000e+03 1.188027613731e-01
1.765500000000e+03 1.706480074704e-01
1.766000000000e+03 2.294440672751e-01
1.766500000000e+03 2.937979333220e-01
1.767000000000e+03 3.621996331838e-01
1.767500000000e+03 4.330572894020e-01
1.768000000000e+03 5.047334831242e-01
1.768500000000e+03 5.755821376030e-01
1.769000000000e+03 6.439851570232e-01
1.769500000000e+03 7.083880853272e-01
1.770000000000e+03 7.673340865219e-01
1.770500000000e+03 8.194955908662e-01
1.771000000000e+03 8.637029993303e-01
1.771500000000e+03 8.989698916631e-01
1.772000000000e+03 9.245142415559e-01
1.772500000000e+03 9.397752066116e-01
1.773000000000e+03 9.444251321983e-01
1.773500000000e+03 9.383764878271e-01
1.774000000000e+03 9.217835433373e-01
1.774500000000e+03 8.950386902462e-01
1.775000000000e+03 8.587634208217e-01
1.775500000000e+03 8.137940926248e-01
1.776000000000e+03 7.611627273662e-01
1.776500000000e+03 7.020732169765e-01
1.777000000000e+03 6.378734329498e-01
1.777500000000e+03 5.700238528608e-01
1.778000000000e+03 5.000634255270e-01
1.778500000000e+03 4.295734886002e-01
1.779000000000e+03 3.601406245854e-01
1.779500000000e+03 2.933193890596e-01
1.780000000000e+03 2.305958648588e-01
1.780500000000e+03 1.733529857945e-01
1.781000000000e+03 1.228385322008e-01
1.781500000000e+03 8.013662876249e-02
1.782000000000e+03 4.614347469722e-02
1.782500000000e+03 2.154791097084e-02
1.783000000000e+03 6.817283563207e-03
1.783500000000e+03 2.188901748297e-03
1.784000000000e+03 7.667222396984e-03
1.784500000000e+03 2.302672241121e-02
1.785000000000e+03 4.782025834434e-02
1.785500000000e+03 8.139256151523e-02
1.786000000000e+03 1.228983840636e-01
1.786500000000e+03 1.713247009633e-01
1.787000000000e+03 2.255162881759e-01
1.787500000000e+03 2.842039396104e-01
1.788000000000e+03 3.460345556388e-01
1.788500000000e+03 4.096023322875e-01
1.789000000000e+03 4.734803005552e-01
1.789500000000e+03 5.362515059968e-01
1.790000000000e+03 5.965391755658e-01
1.790500000000e+03 6.530352871868e-01
1.791000000000e+03 7.045270328853e-01
1.791500000000e+03 7.499207443078e-01
1.792000000000e+03 7.882629263042e-01
1.792500000000e+03 8.187581169969e-01
1.793000000000e+03 8.407833595024e-01
1.793500000000e+03 8.538991302224e-01
1.794000000000e+03 8.578566214851e-01
1.794500000000e+03 8.526013232119e-01
1.795000000000e+03 8.382728908836e-01
1.795500000000e+03 8.152013274369e-01
1.796000000000e+03 7.838995470904e-01
1.796500000000e+03 7.450524316021e-01
1.797000000000e+03 6.995025357964e-01
1.797500000000e+03 6.482326504221e-01
1.798000000000e+03 5.923454867824e-01
1.798500000000e+03 5.330408084361e-01
1.799000000000e+03 4.715903989473e-01
1.799500000000e+03 4.093113187883e-01
1.800000000000e+03 3.475379657803e-01
1.800500000000e+03 2.875935083183e-01
1.801000000000e+03 2.307613051581e-01
1.801500000000e+03 1.782569559577e-01
1.802000000000e+03 1.312016397827e-01
1.802500000000e+03 9.059739169376e-02
1.803000000000e+03 5.730493869317e-02
1.803500000000e+03 3.202466520656e-02
1.804000000000e+03 1.528120559692e-02
1.804500000000e+03 7.412069000921e-03
1.805000000000e+03 8.560593175115e-03
1.805500000000e+03 1.867340329302e-02
1.806000000000e+03 3.750242369451e-02
1.806500000000e+03 6.461136093148e-02
1.807000000000e+03 9.938645065778e-02
1.807500000000e+03 1.410511443519e-01
1.808000000000e+03 1.886843093376e-01
1.808500000000e+03 2.412414310360e-01
1.809000000000e+03 2.975782427173e-01
1.809500000000e+03 3.564761667924e-01
1.810000000000e+03 4.166689332536e-01
1.810500000000e+03 4.768697441788e-01
1.811000000000e+03 5.357983761736e-01
1.811500000000e+03 5.922076521097e-01
1.812000000000e+03 6.449087656718e-01
1.812500000000e+03 6.927950030249e-01
1.813000000000e+03 7.348634709355e-01
1.813500000000e+03 7.702345061729e-01
1.814000000000e+03 7.981685034642e-01
1.814500000000e+03 8.180799561800e-01
1.815000000000e+03 8.295485536494e-01
1.815500000000e+03 8.323272209690e-01
1.816000000000e+03 8.263470218334e-01
1.816500000000e+03 8.117188736514e-01
1.817000000000e+03 7.887320491163e-01
1.817500000000e+03 7.578494620625e-01
1.818000000000e+03 7.196997606620e-01
1.818500000000e+03 6.750662804610e-01
1.819000000000e+03 6.248729456821e-01
1.819500000000e+03 5.701672512295e-01
1.820000000000e+03 5.121005105682e-01
1.820500000000e+03 4.519056158077e-01
1.821000000000e+03 3.908726244039e-01
1.821500000000e+03 3.303225594409e-01
1.822000000000e+03 2.715798841184e-01
1.822500000000e+03 2.159441815767e-01
1.823000000000e+03 1.646616342436e-01
1.823500000000e+03 1.188969476442e-01
1.824000000000e+03 7.970639783258e-02
1.824500000000e+03 4.801269547389e-02
1.825000000000e+03 2.458235017278e-02
1.825500000000e+03 1.000618428815e-02
1.826000000000e+03 4.683585694840e-03
1.826500000000e+03 8.811004796495e-03
1.827000000000e+03 2.237509498194e-02
1.827500000000e+03 4.515077131645e-02
1.828000000000e+03 7.670432438219e-02
1.828500000000e+03 1.164015804152e-01
1.829000000000e+03 1.634209513184e-01
1.829500000000e+03 2.167710749394e-01
1.830000000000e+03 2.753126131138e-01
1.830500000000e+03 3.377836577397e-01
1.831000000000e+03 4.028280979313e-01
1.831500000000e+03 4.690262274021e-01
1.832000000000e+03 5.349268225637e-01
1.832500000000e+03 5.990798990640e-01
1.833000000000e+03 6.600693568075e-01
1.833500000000e+03 7.165447491026e-01
1.834000000000e+03 7.672514574477e-01
1.834500000000e+03 8.110586160452e-01
1.835000000000e+03 8.469842053329e-01
1.835500000000e+03 8.742168174814e-01
1.836000000000e+03 8.921336849949e-01
1.836500000000e+03 9.003146527614e-01
1.837000000000e+03 8.985518613052e-01
1.837500000000e+03 8.868549926462e-01
1.838000000000e+03 8.654520089107e-01
1.838500000000e+03 8.347853874281e-01
1.839000000000e+03 7.955039249271e-01
1.839500000000e+03 7.484502486920e-01
1.840000000000e+03 6.946442354594e-01
1.840500000000e+03 6.352626009378e-01
1.841000000000e+03 5.716149853251e-01
1.841500000000e+03 5.051169239035e-01
1.842000000000e+03 4.372601569309e-01
1.842500000000e+03 3.695807989438e-01
1.843000000000e+03 3.036259528303e-01
1.843500000000e+03 2.409194163119e-01
1.844000000000e+03 1.829271847362e-01
1.844500000000e+03 1.310235007336e-01
1.845000000000e+03 8.645823446282e-02
1.845500000000e+03 5.032639393117e-02
1.846000000000e+03 2.354055960261e-02
1.846500000000e+03 6.807008347170e-03
1.847000000000e+03 6.062365953036e-04
1.847500000000e+03 5.178510655698e-03
1.848000000000e+03 2.051496398416e-02
1.848500000000e+03 4.635462881116e-02
1.849000000000e+03 8.218763638427e-02
1.849500000000e+03 1.272646509310e-01
1.850000000000e+03 1.806124232496e-01
1.850500000000e+03 2.410551672752e-01
1.851000000000e+03 3.072412843926e-01
1.851500000000e+03 3.776747928446e-01
1.852000000000e+03 4.507506704701e-01
1.852500000000e+03 5.247931943706e-01
1.853000000000e+03 5.980962661603e-01
1.853500000000e+03 6.689646500604e-01
1.854000000000e+03 7.357550254880e-01
1.854500000000e+03 7.969157665156e-01
1.855000000000e+03 8.510244065843e-01
1.855500000000e+03 8.968218254056e-01
1.856000000000e+03 9.332423020715e-01
1.856500000000e+03 9.594387088330e-01
1.857000000000e+03 9.748022678829e-01
1.857500000000e+03 9.789764524905e-01
1.858000000000e+03 9.718647776558e-01
1.858500000000e+03 9.536323880751e-01
1.859000000000e+03 9.247015073080e-01
1.859500000000e+03 8.857409571531e-01
1.860000000000e+03 8.376500869666e-01
1.860500000000e+03 7.815375667435e-01
1.861000000000e+03 7.186955940220e-01
1.861500000000e+03 6.505701429871e-01
1.862000000000e+03 5.787279451311e-01
1.862500000000e+03 5.048209358803e-01
1.863000000000e+03 4.305489323178e-01
1.863500000000e+03 3.576213252795e-01
1.864000000000e+03 2.877185763577e-01
1.864500000000e+03 2.224543078652e-01
1.865000000000e+03 1.633387624601e-01
1.865500000000e+03 1.117443890049e-01
1.866000000000e+03 6.887428197390e-02
1.866500000000e+03 3.573416241358e-02
1.867000000000e+03 1.310853784364e-02
1.867500000000e+03 1.541615151317e-03
1.868000000000e+03 1.323463153010e-03
1.868500000000e+03 1.248182909583e-02
1.869000000000e+03 3.477990557811e-02
1.869500000000e+03 6.772022159779e-02
1.870000000000e+03 1.105546951026e-01
1.870500000000e+03 1.623007369932e-01
1.871000000000e+03 2.217631415490e-01
1.871500000000e+03 2.875613402412e-01
1.872000000000e+03 3.581614402460e-01
1.872500000000e+03 4.319123215439e-01
1.873000000000e+03 5.070849335077e-01
1.873500000000e+03 5.819138194269e-01
1.874000000000e+03 6.546398110125e-01
1.874500000000e+03 7.235527794955e-01
1.875000000000e+03 7.870333088622e-01
1.875500000000e+03 8.435921724330e-01
1.876000000000e+03 8.919065467837e-01
1.876500000000e+03 9.308519858017e-01
1.877000000000e+03 9.595292996434e-01
1.877500000000e+03 9.772856339913e-01
1.878000000000e+03 9.837292185890e-01
1.878500000000e+03 9.787374436720e-01
1.879000000000e+03 9.624581211142e-01
1.879500000000e+03 9.353039861140e-01
1.880000000000e+03 8.979406873952e-01
1.880500000000e+03 8.512686921613e-01
1.881000000000e+03 7.963996902805e-01
1.881500000000e+03 7.346282154491e-01
1.882000000000e+03 6.673993059072e-01
1.882500000000e+03 5.962731017091e-01
1.883000000000e+03 5.228873191181e-01
1.883500000000e+03 4.489185564886e-01
1.884000000000e+03 3.760433722645e-01
1.884500000000e+03 3.059000377688e-01
1.885000000000e+03 2.400518093683e-01
1.885500000000e+03 1.799524906049e-01
1.886000000000e+03 1.269149695931e-01
1.886500000000e+03 8.208332441376e-02
1.887000000000e+03 4.640899308278e-02
1.887500000000e+03 2.063140788367e-02
1.888000000000e+03 5.263398468093e-03
1.888500000000e+03 5.815754767099e-04
1.889000000000e+03 6.621816918221e-03
1.889500000000e+03 2.317989300624e-02
1.890000000000e+03 4.981718092446e-02
1.890500000000e+03 8.587133817429e-02
1.891000000000e+03 1.304717208770e-01
1.891500000000e+03 1.825592510526e-01
1.892000000000e+03 2.409103543207e-01
1.892500000000e+03 3.041645071751e-01
1.893000000000e+03 3.708548522039e-01
1.893500000000e+03 4.394412623342e-01
1.894000000000e+03 5.083451640625e-01
1.894500000000e+03 5.759853678827e-01
1.895000000000e+03 6.408141053127e-01
1.895500000000e+03 7.013524396870e-01
1.896000000000e+03 7.562242055623e-01
1.896500000000e+03 8.041876421515e-01
1.897000000000e+03 8.441639216134e-01
1.897500000000e+03 8.752618343525e-01
1.898000000000e+03 8.967979805010e-01
1.898500000000e+03 9.083119277978e-01
1.899000000000e+03 9.095759283819e-01
1.899500000000e+03 9.005989362496e-01
1.900000000000e+03 8.816248281426e-01
1.900500000000e+03 8.531248973036e-01
1.901000000000e+03 8.157848553030e-01
1.901500000000e+03 7.704867353246e-01
1.902000000000e+03 7.182862344360e-01
1.902500000000e+03 6.603861567059e-01
1.903000000000e+03 5.981067187159e-01
1.903500000000e+03 5.328535504899e-01
1.904000000000e+03 4.660842660230e-01
1.904500000000e+03 3.992744878647e-01
1.905000000000e+03 3.338841905601e-01
1.905500000000e+03 2.713251806588e-01
1.906000000000e+03 2.129304600779e-01
1.906500000000e+03 1.599261295856e-01
1.907000000000e+03 1.134063853183e-01
1.907500000000e+03 7.431204915339e-02
1.908000000000e+03 4.341295894678e-02
1.908500000000e+03 2.129443221623e-02
1.909000000000e+03 8.347911034441e-03
1.909500000000e+03 4.765800208297e-03
1.910000000000e+03 1.054042738137e-02
1.910500000000e+03 2.546698365825e-02
1.911000000000e+03 4.915024661598e-02
1.911500000000e+03 8.101484307431e-02
1.912000000000e+03 1.203187748622e-01
1.912500000000e+03 1.661699045971e-01
1.913000000000e+03 2.175450775494e-01
1.913500000000e+03 2.733115372796e-01
1.914000000000e+03 3.322502747406e-01
1.914500000000e+03 3.930809311128e-01
1.915000000000e+03 4.544878529516e-01
1.915500000000e+03 5.151468742143e-01
1.916000000000e+03 5.737523742621e-01
1.916500000000e+03 6.290441357549e-01
1.917000000000e+03 6.798335039388e-01
1.917500000000e+03 7.250283320466e-01
1.918000000000e+03 7.636561896116e-01
1.918500000000e+03 7.948853144769e-01
1.919000000000e+03 8.180428079171e-01
1.919500000000e+03 8.326296075938e-01
1.920000000000e+03 8.383318262295e-01
1.920500000000e+03 8.350281149528e-01
1.921000000000e+03 8.227927981790e-01
1.921500000000e+03 8.018946293611e-01
1.922000000000e+03 7.727911306310e-01
1.922500000000e+03 7.361185999821e-01
1.923000000000e+03 6.926779922702e-01
1.923500000000e+03 6.434169996508e-01
1.924000000000e+03 5.894087677460e-01
1.924500000000e+03 5.318277809025e-01
1.925000000000e+03 4.719235289129e-01
1.925500000000e+03 4.109926251359e-01
1.926000000000e+03 3.503500798132e-01
1.926500000000e+03 2.913004414532e-01
1.927000000000e+03 2.351095039466e-01
1.927500000000e+03 1.829772390928e-01
1.928000000000e+03 1.360125563917e-01
1.928500000000e+03 9.521041800514e-02
1.929000000000e+03 6.143175112674e-02
1.929500000000e+03 3.538650741602e-02
1.930000000000e+03 1.762012441045e-02
1.930500000000e+03 8.503551330461e-03
1.931000000000e+03 8.226915296862e-03
1.931500000000e+03 1.679682660039e-02
1.932000000000e+03 3.403725524913e-02
1.932500000000e+03 5.959385639004e-02
1.933000000000e+03 9.294157911445e-02
1.933500000000e+03 1.333953603886e-01
1.934000000000e+03 1.801236813806e-01
1.934500000000e+03 2.321647447285e-01
1.935000000000e+03 2.884450155034e-01
1.935500000000e+03 3.477998530217e-01
1.936000000000e+03 4.089959427914e-01
1.936500000000e+03 4.707552160715e-01
1.937000000000e+03 5.317799176598e-01
1.937500000000e+03 5.907784507907e-01
1.938000000000e+03 6.464915922668e-01
1.938500000000e+03 6.977186332773e-01
1.939000000000e+03 7.433429645711e-01
1.939500000000e+03 7.823565921538e-01
1.940000000000e+03 8.138830453764e-01
1.940500000000e+03 8.371981269757e-01
1.941000000000e+03 8.517479578920e-01
1.941500000000e+03 8.571637915089e-01
1.942000000000e+03 8.532731143436e-01
1.942500000000e+03 8.401066141166e-01
1.943000000000e+03 8.179006811559e-01
1.943500000000e+03 7.870952135289e-01
1.944000000000e+03 7.483266171293e-01
1.944500000000e+03 7.024160249468e-01
1.945000000000e+03 6.503528997738e-01
1.945500000000e+03 5.932743258067e-01
1.946000000000e+03 5.324404308604e-01
1.946500000000e+03 4.692065060945e-01
1.947000000000e+03 4.049924986639e-01
1.947500000000e+03 3.412506395748e-01
1.948000000000e+03 2.794320305275e-01
1.948500000000e+03 2.209530470632e-01
1.949000000000e+03 1.671624198450e-01
1.949500000000e+03 1.193098317747e-01
1.950000000000e+03 7.851681758811e-02
1.950500000000e+03 4.575067769642e-02
1.951000000000e+03 2.180202328818e-02
1.951500000000e+03 7.266459928162e-03
1.952000000000e+03 2.530797181783e-03
1.952500000000e+03 7.764047392062e-03
1.953000000000e+03 2.291335256840e-02
1.953500000000e+03 4.770485876860e-02
1.954000000000e+03 8.164944593992e-02
1.954500000000e+03 1.240531205341e-01
1.955000000000e+03 1.740317899322e-01
1.955500000000e+03 2.305300623729e-01
1.956000000000e+03 2.923436533651e-01
1.956500000000e+03 3.581449284357e-01
1.957000000000e+03 4.265110709477e-01
1.957500000000e+03 4.959543308288e-01
1.958000000000e+03 5.649537835810e-01
1.958500000000e+03 6.319880074434e-01
1.959000000000e+03 6.955680689483e-01
1.959500000000e+03 7.542701930975e-01
1.960000000000e+03 8.067674842443e-01
1.960500000000e+03 8.518600587054e-01
1.961000000000e+03 8.885029518220e-01
1.961500000000e+03 9.158311729606e-01
1.962000000000e+03 9.331813042997e-01
1.962500000000e+03 9.401090757702e-01
1.963000000000e+03 9.364024014480e-01
1.963500000000e+03 9.220894337693e-01
1.964000000000e+03 8.974412820143e-01
1.964500000000e+03 8.629691503906e-01
1.965000000000e+03 8.194157773862e-01
1.965500000000e+03 7.677411991930e-01
1.966000000000e+03 7.091030121189e-01
1.966500000000e+03 6.448314669774e-01
1.967000000000e+03 5.763998867491e-01
1.967500000000e+03 5.053910508712e-01
1.968000000000e+03 4.334603287345e-01
1.968500000000e+03 3.622964648909e-01
1.969000000000e+03 2.935810132081e-01
1.969500000000e+03 2.289474817014e-01
1.970000000000e+03 1.699412804090e-01
1.970500000000e+03 1.179815590902e-01
1.971000000000e+03 7.432597924324e-02
1.971500000000e+03 4.003938709475e-02
1.972000000000e+03 1.596724355174e-02
1.972500000000e+03 2.714528077527e-03
1.973000000000e+03 6.306716017000e-04
1.973500000000e+03 9.800895481541e-03
1.974000000000e+03 3.004414637093e-02
1.974500000000e+03 6.091762791772e-02
1.975000000000e+03 1.017277466296e-01
1.975500000000e+03 1.515471174908e-01
1.976000000000e+03 2.092371206028e-01
1.976500000000e+03 2.734753676324e-01
1.977000000000e+03 3.427873292923e-01
1.977500000000e+03 4.155812941749e-01
1.978000000000e+03 4.901857753016e-01
1.978500000000e+03 5.648884529316e-01
1.979000000000e+03 6.379757384955e-01
1.979500000000e+03 7.077720623895e-01
1.980000000000e+03 7.726780244913e-01
1.980500000000e+03 8.312065974142e-01
1.981000000000e+03 8.820166353053e-01
1.981500000000e+03 9.239430125673e-01
1.982000000000e+03 9.560227948406e-01
1.982500000000e+03 9.775169270986e-01
1.983000000000e+03 9.879270097729e-01
1.983500000000e+03 9.870068229314e-01
1.984000000000e+03 9.747683507450e-01
1.984500000000e+03 9.514821542151e-01
1.985000000000e+03 9.176720398824e-01
1.985500000000e+03 8.741040764215e-01
1.986000000000e+03 8.217701196760e-01
1.986500000000e+03 7.618661193223e-01
1.987000000000e+03 6.957655957295e-01
1.987500000000e+03 6.249887916893e-01
1.988000000000e+03 5.511681177326e-01
1.988500000000e+03 4.760106180279e-01
1.989000000000e+03 4.012582823696e-01
1.989500000000e+03 3.286471137711e-01
1.990000000000e+03 2.598659261922e-01
1.990500000000e+03 1.965158884533e-01
1.991000000000e+03 1.400718446175e-01
1.991500000000e+03 9.184642508541e-02
1.992000000000e+03 5.295791454583e-02
1.992500000000e+03 2.430276232820e-02
1.993000000000e+03 6.533508787099e-03
1.993500000000e+03 4.276067206909e-05
1.994000000000e+03 4.953683295514e-03
1.994500000000e+03 2.111729315567e-02
1.995000000000e+03 4.811663815617e-02
1.995500000000e+03 8.527775106224e-02
1.996000000000e+03 1.316870631266e-01
1.996500000000e+03 1.862147766125e-01
1.997000000000e+03 2.475435245533e-01
1.997500000000e+03 3.142014998812e-01
1.998000000000e+03 3.845991193638e-01
1.998500000000e+03 4.570682042902e-01
1.999000000000e+03 5.299026117631e-01
1.999500000000e+03 6.013992382797e-01
2.000000000000e+03 6.698983396987e-01
