# time(fs)  P_B0(t)
1.747000000000e+03 3.779368366187e-02
1.747500000000e+03 1.438462823708e-02
1.748000000000e+03 2.000886643843e-03
1.748500000000e+03 9.609787159951e-04
1.749000000000e+03 1.131618169037e-02
1.749500000000e+03 3.284811225988e-02
1.750000000000e+03 6.507296752934e-02
1.750500000000e+03 1.072523653780e-01
1.751000000000e+03 1.584105451296e-01
1.751500000000e+03 2.173575148899e-01
1.752000000000e+03 2.827175679798e-01
1.752500000000e+03 3.529624428081e-01
1.753000000000e+03 4.264482730148e-01
1.753500000000e+03 5.014553718551e-01
1.754000000000e+03 5.762298197602e-01
1.754500000000e+03 6.490257790975e-01
1.755000000000e+03 7.181474465622e-01
1.755500000000e+03 7.819895715340e-01
1.756000000000e+03 8.390755171808e-01
1.756500000000e+03 8.880919181683e-01
1.757000000000e+03 9.279190916629e-01
1.757500000000e+03 9.576564831941e-01
1.758000000000e+03 9.766425715787e-01
1.758500000000e+03 9.844688126384e-01
1.759000000000e+03 9.809873648171e-01
1.759500000000e+03 9.663125058195e-01
1.760000000000e+03 9.408158129755e-01
1.760500000000e+03 9.051153364240e-01
1.761000000000e+03 8.600591390573e-01
1.761500000000e+03 8.067037067694e-01
1.762000000000e+03 7.462878438781e-01
1.762500000000e+03 6.802027593723e-01
1.763000000000e+03 6.099591184834e-01
1.763500000000e+03 5.371518803071e-01
1.764000000000e+03 4.634237660257e-01
1.764500000000e+03 3.904282044860e-01
1.765000000000e+03 3.197925840313e-01
1.765500000000e+03 2.530826034684e-01
1.766000000000e+03 1.917684632688e-01
1.766500000000e+03 1.371935731408e-01
1.767000000000e+03 9.054637662538e-02
1.767500000000e+03 5.283581010599e-02
1.768000000000e+03 2.487082505609e-02
1.768500000000e+03 7.244310855478e-03
1.769000000000e+03 3.216630876311e-04
1.769500000000e+03 4.234150597549e-03
1.770000000000e+03 1.887714507935e-02
1.770500000000e+03 4.391319058018e-02
1.771000000000e+03 7.877980773473e-02
1.771500000000e+03 1.227018492206e-01
1.772000000000e+03 1.747081490708e-01
1.772500000000e+03 2.336521392281e-01
1.773000000000e+03 2.982360421367e-01
1.773500000000e+03 3.670381883924e-01
1.774000000000e+03 4.385429536926e-01
1.774500000000e+03 5.111727599800e-01
1.775000000000e+03 5.833215423139e-01
1.775500000000e+03 6.533890464341e-01
1.776000000000e+03 7.198152932415e-01
1.776500000000e+03 7.811145266255e-01
1.777000000000e+03 8.359079515796e-01
1.777500000000e+03 8.829545716548e-01
1.778000000000e+03 9.211794498281e-01
1.778500000000e+03 9.496987459380e-01
1.779000000000e+03 9.678409278702e-01
1.779500000000e+03 9.751636132015e-01
1.780000000000e+03 9.714655731191e-01
1.780500000000e+03 9.567935207122e-01
1.781000000000e+03 9.314434101470e-01
1.781500000000e+03 8.959560901775e-01
1.782000000000e+03 8.511072826603e-01
1.782500000000e+03 7.978919913884e-01
1.783000000000e+03 7.375035853026e-01
1.783500000000e+03 6.713079391556e-01
1.784000000000e+03 6.008131499089e-01
1.784500000000e+03 5.276354742553e-01
1.785000000000e+03 4.534622473618e-01
1.785500000000e+03 3.800126411474e-01
1.786000000000e+03 3.089971982969e-01
1.786500000000e+03 2.420771325179e-01
1.787000000000e+03 1.808244136239e-01
1.787500000000e+03 1.266836560432e-01
1.788000000000e+03 8.093680035957e-02
1.788500000000e+03 4.467151952703e-02
1.789000000000e+03 1.875419548239e-02
1.789500000000e+03 3.808200022819e-03
1.790000000000e+03 1.980790023290e-04
1.790500000000e+03 8.020084920110e-03
1.791000000000e+03 2.709933438660e-02
1.791500000000e+03 5.699368886216e-02
1.792000000000e+03 9.700427496767e-02
1.792500000000e+03 1.461923802460e-01
1.793000000000e+03 2.034022871541e-01
1.793500000000e+03 2.672894477262e-01
1.794000000000e+03 3.363532587126e-01
1.794500000000e+03 4.089735764610e-01
1.795000000000e+03 4.834500159178e-01
1.795500000000e+03 5.580430115767e-01
1.796000000000e+03 6.310155816589e-01
1.796500000000e+03 7.006747309298e-01
1.797000000000e+03 7.654114519269e-01
1.797500000000e+03 8.237383375808e-01
1.798000000000e+03 8.743238979487e-01
1.798500000000e+03 9.160227768386e-01
1.799000000000e+03 9.479011867099e-01
1.799500000000e+03 9.692570180221e-01
1.800000000000e+03 9.796342275039e-01
1.800500000000e+03 9.788312638484e-01
1.801000000000e+03 9.669034443019e-01
1.801500000000e+03 9.441593470025e-01
1.802000000000e+03 9.111514275359e-01
1.802500000000e+03 8.686612003685e-01
1.803000000000e+03 8.176794435348e-01
1.803500000000e+03 7.593819858334e-01
1.804000000000e+03 6.951017181830e-01
1.804500000000e+03 6.262975337794e-01
1.805000000000e+03 5.545209450655e-01
1.805500000000e+03 4.813811496729e-01
1.806000000000e+03 4.085093233912e-01
1.806500000000e+03 3.375229072942e-01
1.807000000000e+03 2.699906301148e-01
1.807500000000e+03 2.073989678448e-01
1.808000000000e+03 1.511206923540e-01
1.808500000000e+03 1.023861016726e-01
1.809000000000e+03 6.225745841784e-02
1.809500000000e+03 3.160709142482e-02
1.810000000000e+03 1.109954053901e-02
1.810500000000e+03 1.178046989410e-03
1.811000000000e+03 2.055612806691e-03
1.811500000000e+03 1.371077311765e-02
1.812000000000e+03 3.588814537883e-02
1.812500000000e+03 6.810374006319e-02
1.813000000000e+03 1.096549382715e-01
1.813500000000e+03 1.596349634557e-01
1.814000000000e+03 2.169515972305e-01
1.814500000000e+03 2.803498135500e-01
1.815000000000e+03 3.484379319693e-01
1.815500000000e+03 4.197168201355e-01
1.816000000000e+03 4.926116092025e-01
1.816500000000e+03 5.655053248497e-01
1.817000000000e+03 6.367737826508e-01
1.817500000000e+03 7.048210514279e-01
1.818000000000e+03 7.681147538363e-01
1.818500000000e+03 8.252204516944e-01
1.819000000000e+03 8.748343562934e-01
1.819500000000e+03 9.158136127936e-01
1.820000000000e+03 9.472034341327e-01
1.820500000000e+03 9.682604046003e-01
1.821000000000e+03 9.784713367325e-01
1.821500000000e+03 9.775671472884e-01
1.822000000000e+03 9.655313179032e-01
1.822500000000e+03 9.426026220045e-01
1.823000000000e+03 9.092719294828e-01
1.823500000000e+03 8.662730414788e-01
1.824000000000e+03 8.145676559672e-01
1.824500000000e+03 7.553247165429e-01
1.825000000000e+03 6.898945475215e-01
1.825500000000e+03 6.197783235384e-01
1.826000000000e+03 5.465935565443e-01
1.826500000000e+03 4.720364028909e-01
1.827000000000e+03 3.978416938162e-01
1.827500000000e+03 3.257416702669e-01
1.828000000000e+03 2.574244545519e-01
1.828500000000e+03 1.944933144161e-01
1.829000000000e+03 1.384277683791e-01
1.829500000000e+03 9.054754410560e-02
1.830000000000e+03 5.198033481638e-02
1.830500000000e+03 2.363420386411e-02
1.831000000000e+03 6.175367240891e-03
1.831500000000e+03 1.194144015162e-05
1.832000000000e+03 5.284084066433e-03
1.832500000000e+03 2.186078179477e-02
1.833000000000e+03 4.934336010307e-02
1.833500000000e+03 8.707560725825e-02
1.834000000000e+03 1.341602270090e-01
1.834500000000e+03 1.894811658156e-01
1.835000000000e+03 2.517312063817e-01
1.835500000000e+03 3.194440843022e-01
1.836000000000e+03 3.910302727130e-01
1.836500000000e+03 4.648154938900e-01
1.837000000000e+03 5.390809589339e-01
1.837500000000e+03 6.121043080521e-01
1.838000000000e+03 6.822002246000e-01
1.838500000000e+03 7.477597251051e-01
1.839000000000e+03 8.072871831175e-01
1.839500000000e+03 8.594342243479e-01
1.840000000000e+03 9.030297308408e-01
1.840500000000e+03 9.371053090887e-01
1.841000000000e+03 9.609157068301e-01
1.841500000000e+03 9.739538014456e-01
1.842000000000e+03 9.759599249903e-01
1.842500000000e+03 9.669254327615e-01
1.843000000000e+03 9.470905599945e-01
1.843500000000e+03 9.169367412993e-01
1.844000000000e+03 8.771736868549e-01
1.844500000000e+03 8.287216157791e-01
1.845000000000e+03 7.726891387599e-01
1.845500000000e+03 7.103473578530e-01
1.846000000000e+03 6.431008108208e-01
1.846500000000e+03 5.724559305541e-01
1.847000000000e+03 4.999877175205e-01
1.847500000000e+03 4.273053357060e-01
1.848000000000e+03 3.560173414010e-01
1.848500000000e+03 2.876972407658e-01
1.849000000000e+03 2.238500478649e-01
1.849500000000e+03 1.658804812246e-01
1.850000000000e+03 1.150633952700e-01
1.850500000000e+03 7.251699443159e-02
1.851000000000e+03 3.917932325102e-02
1.851500000000e+03 1.578846625376e-02
1.852000000000e+03 2.866827226521e-03
1.852500000000e+03 7.097892758945e-04
1.853000000000e+03 9.378984869091e-03
1.853500000000e+03 2.870032919290e-02
1.854000000000e+03 5.826689079231e-02
1.854500000000e+03 9.744659085738e-02
1.855000000000e+03 1.453946371409e-01
1.855500000000e+03 2.010705109715e-01
1.856000000000e+03 2.632592370955e-01
1.856500000000e+03 3.305965773958e-01
1.857000000000e+03 4.015977024251e-01
1.857500000000e+03 4.746888110522e-01
1.858000000000e+03 5.482410904856e-01
1.858500000000e+03 6.206063388585e-01
1.859000000000e+03 6.901535129331e-01
1.859500000000e+03 7.553054168010e-01
1.860000000000e+03 8.145747161498e-01
1.860500000000e+03 8.665984489130e-01
1.861000000000e+03 9.101702087947e-01
1.861500000000e+03 9.442692046007e-01
1.862000000000e+03 9.680854463453e-01
1.862500000000e+03 9.810403788363e-01
1.863000000000e+03 9.828023742650e-01
1.863500000000e+03 9.732966058311e-01
1.864000000000e+03 9.527089524614e-01
1.864500000000e+03 9.214837272888e-01
1.865000000000e+03 8.803151761545e-01
1.865500000000e+03 8.301328527813e-01
1.866000000000e+03 7.720811398175e-01
1.866500000000e+03 7.074933447294e-01
1.867000000000e+03 6.378609514981e-01
1.867500000000e+03 5.647987482742e-01
1.868000000000e+03 4.900066728777e-01
1.868500000000e+03 4.152293180443e-01
1.869000000000e+03 3.422141130062e-01
1.869500000000e+03 2.726692445300e-01
1.870000000000e+03 2.082223969633e-01
1.870500000000e+03 1.503813762832e-01
1.871000000000e+03 1.004976376568e-01
1.871500000000e+03 5.973366083841e-02
1.872000000000e+03 2.903501498300e-02
1.872500000000e+03 9.107827341819e-03
1.873000000000e+03 4.022227485145e-04
1.873500000000e+03 3.102137487536e-03
1.874000000000e+03 1.712173720953e-02
1.874500000000e+03 4.210848951731e-02
1.875000000000e+03 7.745276326924e-02
1.875500000000e+03 1.223036540421e-01
1.876000000000e+03 1.755905737571e-01
1.876500000000e+03 2.360499969183e-01
1.877000000000e+03 3.022566303177e-01
1.877500000000e+03 3.726581707165e-01
1.878000000000e+03 4.456127383302e-01
1.878500000000e+03 5.194280244366e-01
1.879000000000e+03 5.924011695711e-01
1.879500000000e+03 6.628583942154e-01
1.880000000000e+03 7.291934352978e-01
1.880500000000e+03 7.899038971501e-01
1.881000000000e+03 8.436247020661e-01
1.881500000000e+03 8.891579199818e-01
1.882000000000e+03 9.254983654362e-01
1.882500000000e+03 9.518544689857e-01
1.883000000000e+03 9.676640557543e-01
1.883500000000e+03 9.726047919711e-01
1.884000000000e+03 9.665991876403e-01
1.884500000000e+03 9.498141666694e-01
1.885000000000e+03 9.226553320974e-01
1.885500000000e+03 8.857561612392e-01
1.886000000000e+03 8.399624618857e-01
1.886500000000e+03 7.863125049581e-01
1.887000000000e+03 7.260133205710e-01
1.887500000000e+03 6.604137030461e-01
1.888000000000e+03 5.909745162783e-01
1.888500000000e+03 5.192369244215e-01
1.889000000000e+03 4.467891948670e-01
1.889500000000e+03 3.752327317700e-01
1.890000000000e+03 3.061479997541e-01
1.890500000000e+03 2.410609897867e-01
1.891000000000e+03 1.814108631962e-01
1.891500000000e+03 1.285193860274e-01
1.892000000000e+03 8.356273472751e-02
1.892500000000e+03 4.754621578462e-02
1.893000000000e+03 2.128239641128e-02
1.893500000000e+03 5.373090648159e-03
1.894000000000e+03 1.955852417565e-04
1.894500000000e+03 5.893422217703e-03
1.895000000000e+03 2.237198025506e-02
1.895500000000e+03 4.929901493374e-02
1.896000000000e+03 8.611022911802e-02
1.896500000000e+03 1.320198499169e-01
1.897000000000e+03 1.860360889399e-01
1.897500000000e+03 2.469812594787e-01
1.898000000000e+03 3.135162197108e-01
1.898500000000e+03 3.841687073385e-01
1.899000000000e+03 4.573650309109e-01
1.899500000000e+03 5.314644892762e-01
1.900000000000e+03 6.047958062828e-01
1.900500000000e+03 6.756947960322e-01
1.901000000000e+03 7.425424177556e-01
1.901500000000e+03 8.038023414112e-01
1.902000000000e+03 8.580571278956e-01
1.902500000000e+03 9.040421331184e-01
1.903000000000e+03 9.406762744130e-01
1.903500000000e+03 9.670888513712e-01
1.904000000000e+03 9.826416908837e-01
1.904500000000e+03 9.869459868425e-01
1.905000000000e+03 9.798733266008e-01
1.905500000000e+03 9.615605360908e-01
1.906000000000e+03 9.324081298677e-01
1.906500000000e+03 8.930723170632e-01
1.907000000000e+03 8.444506845155e-01
1.907500000000e+03 7.876618490753e-01
1.908000000000e+03 7.240195369590e-01
1.908500000000e+03 6.550017037561e-01
1.909000000000e+03 5.822154492050e-01
1.909500000000e+03 5.073586014911e-01
1.910000000000e+03 4.321789425131e-01
1.910500000000e+03 3.584321150135e-01
1.911000000000e+03 2.878392922535e-01
1.911500000000e+03 2.220456996232e-01
1.912000000000e+03 1.625810548055e-01
1.912500000000e+03 1.108229396041e-01
1.913000000000e+03 6.796403399084e-02
1.913500000000e+03 3.498403406005e-02
1.914000000000e+03 1.262694399037e-02
1.914500000000e+03 1.384282093235e-03
1.915000000000e+03 1.484577483468e-03
1.915500000000e+03 1.288936206159e-02
1.916000000000e+03 3.529568779392e-02
1.916500000000e+03 6.814502710422e-02
1.917000000000e+03 1.106382497200e-01
1.917500000000e+03 1.617562173060e-01
1.918000000000e+03 2.202854018533e-01
1.918500000000e+03 2.848478185540e-01
1.919000000000e+03 3.539344714520e-01
1.919500000000e+03 4.259414423232e-01
1.920000000000e+03 4.992077109106e-01
1.920500000000e+03 5.720537778393e-01
1.921000000000e+03 6.428201694792e-01
1.921500000000e+03 7.099049351035e-01
1.922000000000e+03 7.717992987522e-01
1.922500000000e+03 8.271206984963e-01
1.923000000000e+03 8.746425312277e-01
1.923500000000e+03 9.133200183732e-01
1.924000000000e+03 9.423117136197e-01
1.924500000000e+03 9.609962845603e-01
1.925000000000e+03 9.689843129494e-01
1.925500000000e+03 9.661249701793e-01
1.926000000000e+03 9.525075331541e-01
1.926500000000e+03 9.284578089197e-01
1.927000000000e+03 8.945296325910e-01
1.927500000000e+03 8.514916911587e-01
1.928000000000e+03 8.003100049161e-01
1.928500000000e+03 7.421264681515e-01
1.929000000000e+03 6.782339113439e-01
1.929500000000e+03 6.100481985321e-01
1.930000000000e+03 5.390779160741e-01
1.930500000000e+03 4.668922430561e-01
1.931000000000e+03 3.950876194340e-01
1.931500000000e+03 3.252538458473e-01
1.932000000000e+03 2.589402590400e-01
1.932500000000e+03 1.976226288512e-01
1.933000000000e+03 1.426714166072e-01
1.933500000000e+03 9.532202001173e-02
1.934000000000e+03 5.664760579748e-02
1.934500000000e+03 2.753509788276e-02
1.935000000000e+03 8.664844997337e-03
1.935500000000e+03 4.944372256085e-04
1.936000000000e+03 3.247075363296e-03
1.936500000000e+03 1.690482037064e-02
1.937000000000e+03 4.120696285117e-02
1.937500000000e+03 7.565365513239e-02
1.938000000000e+03 1.195148423815e-01
1.938500000000e+03 1.718444159475e-01
1.939000000000e+03 2.314993939909e-01
1.939500000000e+03 2.971638140684e-01
1.940000000000e+03 3.673769027670e-01
1.940500000000e+03 4.405649720885e-01
1.941000000000e+03 5.150763846452e-01
1.941500000000e+03 5.892188335252e-01
1.942000000000e+03 6.612981014533e-01
1.942500000000e+03 7.296574010200e-01
1.943000000000e+03 7.927163561953e-01
1.943500000000e+03 8.490086675791e-01
1.944000000000e+03 8.972175115812e-01
1.944500000000e+03 9.362077580130e-01
1.945000000000e+03 9.650541515158e-01
1.945500000000e+03 9.830646890693e-01
1.946000000000e+03 9.897985368044e-01
1.946500000000e+03 9.850779618836e-01
1.947000000000e+03 9.689939058320e-01
1.947500000000e+03 9.419049902443e-01
1.948000000000e+03 9.044299194279e-01
1.948500000000e+03 8.574334220740e-01
1.949000000000e+03 8.020060499707e-01
1.949500000000e+03 7.394383205656e-01
1.950000000000e+03 6.711898464796e-01
1.950500000000e+03 5.988542338326e-01
1.951000000000e+03 5.241206480378e-01
1.951500000000e+03 4.487330367676e-01
1.952000000000e+03 3.744480622598e-01
1.952500000000e+03 3.029928270575e-01
1.953000000000e+03 2.360234778518e-01
1.953500000000e+03 1.750857414766e-01
1.954000000000e+03 1.215783865759e-01
1.954500000000e+03 7.672051625800e-02
1.955000000000e+03 4.152348432538e-02
1.955500000000e+03 1.676809433079e-02
1.956000000000e+03 2.987591274928e-03
1.956500000000e+03 4.567951786831e-04
1.957000000000e+03 9.187559198771e-03
1.957500000000e+03 2.893056762031e-02
1.958000000000e+03 5.918332599570e-02
1.958500000000e+03 9.920404161505e-02
1.959000000000e+03 1.480309515887e-01
1.959500000000e+03 2.045065316733e-01
1.960000000000e+03 2.673059144172e-01
1.960500000000e+03 3.349687622729e-01
1.961000000000e+03 4.059337812480e-01
1.961500000000e+03 4.785750238191e-01
1.962000000000e+03 5.512391158326e-01
1.962500000000e+03 6.222825499018e-01
1.963000000000e+03 6.901082156283e-01
1.963500000000e+03 7.532003827098e-01
1.964000000000e+03 8.101574140709e-01
1.964500000000e+03 8.597215598226e-01
1.965000000000e+03 9.008052662881e-01
1.965500000000e+03 9.325135247226e-01
1.966000000000e+03 9.541618790628e-01
1.966500000000e+03 9.652898086600e-01
1.967000000000e+03 9.656692984182e-01
1.967500000000e+03 9.553085032914e-01
1.968000000000e+03 9.344505053870e-01
1.968500000000e+03 9.035672489166e-01
1.969000000000e+03 8.633488202881e-01
1.969500000000e+03 8.146883173075e-01
1.970000000000e+03 7.586626225715e-01
1.970500000000e+03 6.965094615909e-01
1.971000000000e+03 6.296011859839e-01
1.971500000000e+03 5.594157761255e-01
1.972000000000e+03 4.875056058376e-01
1.972500000000e+03 4.154645537008e-01
1.973000000000e+03 3.448940809170e-01
1.973500000000e+03 2.773689236537e-01
1.974000000000e+03 2.144030675862e-01
1.974500000000e+03 1.574166829037e-01
1.975000000000e+03 1.077046982071e-01
1.975500000000e+03 6.640768038060e-02
1.976000000000e+03 3.448566348180e-02
1.976500000000e+03 1.269553212293e-02
1.977000000000e+03 1.572512903480e-03
1.977500000000e+03 1.416260930258e-03
1.978000000000e+03 1.228194738550e-02
1.978500000000e+03 3.397665909535e-02
1.979000000000e+03 6.606131327983e-02
1.979500000000e+03 1.078581718960e-01
1.980000000000e+03 1.584639125601e-01
1.980500000000e+03 2.167680798672e-01
1.981000000000e+03 2.814766053843e-01
1.981500000000e+03 3.511399504669e-01
1.982000000000e+03 4.241852973757e-01
1.982500000000e+03 4.989520951165e-01
1.983000000000e+03 5.737301611219e-01
1.983500000000e+03 6.467994522657e-01
1.984000000000e+03 7.164705522955e-01
1.984500000000e+03 7.811248805801e-01
1.985000000000e+03 8.392536114795e-01
1.985500000000e+03 8.894943060657e-01
1.986000000000e+03 9.306642990747e-01
1.986500000000e+03 9.617899534110e-01
1.987000000000e+03 9.821309909438e-01
1.987500000000e+03 9.911992294020e-01
1.988000000000e+03 9.887711976570e-01
1.988500000000e+03 9.748942615381e-01
1.989000000000e+03 9.498860648293e-01
1.989500000000e+03 9.143272700130e-01
1.990000000000e+03 8.690477650881e-01
1.990500000000e+03 8.151066807221e-01
1.991000000000e+03 7.537667304913e-01
1.991500000000e+03 6.864635407387e-01
1.992000000000e+03 6.147707708186e-01
1.992500000000e+03 5.403619350926e-01
1.993000000000e+03 4.649699216677e-01
1.993500000000e+03 3.903452572093e-01
1.994000000000e+03 3.182141907903e-01
1.994500000000e+03 2.502376624963e-01
1.995000000000e+03 1.879721850238e-01
1.995500000000e+03 1.328336006481e-01
1.996000000000e+03 8.606458431737e-02
1.996500000000e+03 4.870664974137e-02
1.997000000000e+03 2.157728327673e-02
1.997500000000e+03 5.252684734621e-03
1.998000000000e+03 5.643980273906e-05
1.998500000000e+03 6.054290497994e-03
1.999000000000e+03 2.305501280450e-02
1.999500000000e+03 5.061725893921e-02
2.000000000000e+03 8.806207966770e-02
