# time(fs)  P_B1(t)
1.747000000000e+03 1.187184265807e-03
1.747500000000e+03 1.053882575640e-03
1.748000000000e+03 9.962864196225e-04
1.748500000000e+03 9.920045167063e-04
1.749000000000e+03 1.022759793207e-03
1.749500000000e+03 1.075467631229e-03
1.750000000000e+03 1.142923432613e-03
1.750500000000e+03 1.224065019951e-03
1.751000000000e+03 1.323800150228e-03
1.751500000000e+03 1.452414576022e-03
1.752000000000e+03 1.624600278285e-03
1.752500000000e+03 1.858165394042e-03
1.753000000000e+03 2.172505776593e-03
1.753500000000e+03 2.586932050984e-03
1.754000000000e+03 3.118954700442e-03
1.754500000000e+03 3.782632663261e-03
1.755000000000e+03 4.587087964746e-03
1.755500000000e+03 5.535280205962e-03
1.756000000000e+03 6.623120740117e-03
1.756500000000e+03 7.838987836392e-03
1.757000000000e+03 9.163682052410e-03
1.757500000000e+03 1.057083659918e-02
1.758000000000e+03 1.202777200308e-02
1.758500000000e+03 1.349675922777e-02
1.759000000000e+03 1.493663198060e-02
1.759500000000e+03 1.630466847138e-02
1.760000000000e+03 1.755864654408e-02
1.760500000000e+03 1.865896477160e-02
1.761000000000e+03 1.957071644012e-02
1.761500000000e+03 2.026560369801e-02
1.762000000000e+03 2.072358553562e-02
1.762500000000e+03 2.093416540492e-02
1.763000000000e+03 2.089724158302e-02
1.763500000000e+03 2.062346495853e-02
1.764000000000e+03 2.013407366823e-02
1.764500000000e+03 1.946020065734e-02
1.765000000000e+03 1.864167739498e-02
1.765500000000e+03 1.772538322880e-02
1.766000000000e+03 1.676321383352e-02
1.766500000000e+03 1.580976263079e-02
1.767000000000e+03 1.491982484936e-02
1.767500000000e+03 1.414584420721e-02
1.768000000000e+03 1.353542646427e-02
1.768500000000e+03 1.312904206438e-02
1.769000000000e+03 1.295803182870e-02
1.769500000000e+03 1.304301557798e-02
1.770000000000e+03 1.339278434569e-02
1.770500000000e+03 1.400373346425e-02
1.771000000000e+03 1.485986744697e-02
1.771500000000e+03 1.593337958645e-02
1.772000000000e+03 1.718578097386e-02
1.772500000000e+03 1.856952664969e-02
1.773000000000e+03 2.003006220142e-02
1.773500000000e+03 2.150819357066e-02
1.774000000000e+03 2.294266716424e-02
1.774500000000e+03 2.427283737349e-02
1.775000000000e+03 2.544129479260e-02
1.775500000000e+03 2.639633096900e-02
1.776000000000e+03 2.709412427094e-02
1.776500000000e+03 2.750054594995e-02
1.777000000000e+03 2.759250494878e-02
1.777500000000e+03 2.735877344129e-02
1.778000000000e+03 2.680026127232e-02
1.778500000000e+03 2.592973503726e-02
1.779000000000e+03 2.477100508310e-02
1.779500000000e+03 2.335762980928e-02
1.780000000000e+03 2.173120996813e-02
1.780500000000e+03 1.993936502742e-02
1.781000000000e+03 1.803349809349e-02
1.781500000000e+03 1.606646469401e-02
1.782000000000e+03 1.409026347392e-02
1.782500000000e+03 1.215386347705e-02
1.783000000000e+03 1.030127339526e-02
1.783500000000e+03 8.569943508772e-03
1.784000000000e+03 6.989571830355e-03
1.784500000000e+03 5.581363254331e-03
1.785000000000e+03 4.357765530501e-03
1.785500000000e+03 3.322679973627e-03
1.786000000000e+03 2.472119367865e-03
1.786500000000e+03 1.795261882293e-03
1.787000000000e+03 1.275829228897e-03
1.787500000000e+03 8.937008456636e-04
1.788000000000e+03 6.266644288172e-04
1.788500000000e+03 4.521972511294e-04
1.789000000000e+03 3.491726692190e-04
1.789500000000e+03 2.993920077929e-04
1.790000000000e+03 2.888532666801e-04
1.790500000000e+03 3.086841877850e-04
1.791000000000e+03 3.556872457545e-04
1.791500000000e+03 4.324669808141e-04
1.792000000000e+03 5.471345163237e-04
1.792500000000e+03 7.126087569197e-04
1.793000000000e+03 9.455572934614e-04
1.793500000000e+03 1.265041158859e-03
1.794000000000e+03 1.690945124371e-03
1.794500000000e+03 2.242288232965e-03
1.795000000000e+03 2.935517012799e-03
1.795500000000e+03 3.782885861574e-03
1.796000000000e+03 4.791025310197e-03
1.796500000000e+03 5.959789445766e-03
1.797000000000e+03 7.281459187706e-03
1.797500000000e+03 8.740359135638e-03
1.798000000000e+03 1.031292335093e-02
1.798500000000e+03 1.196822088824e-02
1.799000000000e+03 1.366892647574e-02
1.799500000000e+03 1.537269681959e-02
1.800000000000e+03 1.703388992986e-02
1.800500000000e+03 1.860554488483e-02
1.801000000000e+03 2.004152366746e-02
1.801500000000e+03 2.129870600001e-02
1.802000000000e+03 2.233912308231e-02
1.802500000000e+03 2.313191712372e-02
1.803000000000e+03 2.365502054326e-02
1.803500000000e+03 2.389646138093e-02
1.804000000000e+03 2.385521919212e-02
1.804500000000e+03 2.354157759703e-02
1.805000000000e+03 2.297694461379e-02
1.805500000000e+03 2.219313863401e-02
1.806000000000e+03 2.123116502633e-02
1.806500000000e+03 2.013953446655e-02
1.807000000000e+03 1.897219783269e-02
1.807500000000e+03 1.778619262756e-02
1.808000000000e+03 1.663911133863e-02
1.808500000000e+03 1.558651209597e-02
1.809000000000e+03 1.467939590547e-02
1.809500000000e+03 1.396187238822e-02
1.810000000000e+03 1.346912744588e-02
1.810500000000e+03 1.322579201017e-02
1.811000000000e+03 1.324479173671e-02
1.811500000000e+03 1.352673414224e-02
1.812000000000e+03 1.405986344701e-02
1.812500000000e+03 1.482058560233e-02
1.813000000000e+03 1.577453807393e-02
1.813500000000e+03 1.687815233356e-02
1.814000000000e+03 1.808063303918e-02
1.814500000000e+03 1.932625777355e-02
1.815000000000e+03 2.055688597853e-02
1.815500000000e+03 2.171455612991e-02
1.816000000000e+03 2.274404671699e-02
1.816500000000e+03 2.359527937572e-02
1.817000000000e+03 2.422545140568e-02
1.817500000000e+03 2.460079939586e-02
1.818000000000e+03 2.469791502095e-02
1.818500000000e+03 2.450455722932e-02
1.819000000000e+03 2.401993081385e-02
1.819500000000e+03 2.325442839473e-02
1.820000000000e+03 2.222885974723e-02
1.820500000000e+03 2.097321779054e-02
1.821000000000e+03 1.952505311201e-02
1.821500000000e+03 1.792754749103e-02
1.822000000000e+03 1.622739057114e-02
1.822500000000e+03 1.447257193919e-02
1.823000000000e+03 1.271020302869e-02
1.823500000000e+03 1.098447941196e-02
1.824000000000e+03 9.334884437087e-03
1.824500000000e+03 7.794720358728e-03
1.825000000000e+03 6.390033937350e-03
1.825500000000e+03 5.138980992208e-03
1.826000000000e+03 4.051649818027e-03
1.826500000000e+03 3.130338040566e-03
1.827000000000e+03 2.370252757170e-03
1.827500000000e+03 1.760581007394e-03
1.828000000000e+03 1.285857960951e-03
1.828500000000e+03 9.275447357289e-04
1.829000000000e+03 6.657172797648e-04
1.829500000000e+03 4.807628079582e-04
1.830000000000e+03 3.549811182274e-04
1.830500000000e+03 2.739946516049e-04
1.831000000000e+03 2.278830281705e-04
1.831500000000e+03 2.119743205152e-04
1.832000000000e+03 2.272456028576e-04
1.832500000000e+03 2.803082195892e-04
1.833000000000e+03 3.829774932692e-04
1.833500000000e+03 5.514509063858e-04
1.834000000000e+03 8.051418083917e-04
1.834500000000e+03 1.165236154069e-03
1.835000000000e+03 1.653056542140e-03
1.835500000000e+03 2.288329963546e-03
1.836000000000e+03 3.087462503636e-03
1.836500000000e+03 4.061925373337e-03
1.837000000000e+03 5.216851979990e-03
1.837500000000e+03 6.549935508714e-03
1.838000000000e+03 8.050701192690e-03
1.838500000000e+03 9.700207899868e-03
1.839000000000e+03 1.147121088370e-02
1.839500000000e+03 1.332879274112e-02
1.840000000000e+03 1.523144411299e-02
1.840500000000e+03 1.713255081597e-02
1.841000000000e+03 1.898222124486e-02
1.841500000000e+03 2.072936827144e-02
1.842000000000e+03 2.232394455894e-02
1.842500000000e+03 2.371922006357e-02
1.843000000000e+03 2.487398608505e-02
1.843500000000e+03 2.575457184017e-02
1.844000000000e+03 2.633656713259e-02
1.844500000000e+03 2.660615792765e-02
1.845000000000e+03 2.656099986683e-02
1.845500000000e+03 2.621057705919e-02
1.846000000000e+03 2.557601873691e-02
1.846500000000e+03 2.468937326840e-02
1.847000000000e+03 2.359236620449e-02
1.847500000000e+03 2.233469508731e-02
1.848000000000e+03 2.097193733085e-02
1.848500000000e+03 1.956316735860e-02
1.849000000000e+03 1.816839432201e-02
1.849500000000e+03 1.684594132714e-02
1.850000000000e+03 1.564989065555e-02
1.850500000000e+03 1.462771677844e-02
1.851000000000e+03 1.381822015420e-02
1.851500000000e+03 1.324986030538e-02
1.852000000000e+03 1.293956722450e-02
1.852500000000e+03 1.289208674673e-02
1.853000000000e+03 1.309988934205e-02
1.853500000000e+03 1.354364415567e-02
1.854000000000e+03 1.419323247030e-02
1.854500000000e+03 1.500924848475e-02
1.855000000000e+03 1.594491173621e-02
1.855500000000e+03 1.694829582964e-02
1.856000000000e+03 1.796476336656e-02
1.856500000000e+03 1.893948782091e-02
1.857000000000e+03 1.981994003223e-02
1.857500000000e+03 2.055822010247e-02
1.858000000000e+03 2.111312459878e-02
1.858500000000e+03 2.145185357492e-02
1.859000000000e+03 2.155128124296e-02
1.859500000000e+03 2.139873712681e-02
1.860000000000e+03 2.099226999548e-02
1.860500000000e+03 2.034039347190e-02
1.861000000000e+03 1.946133855350e-02
1.861500000000e+03 1.838186299717e-02
1.862000000000e+03 1.713568933928e-02
1.862500000000e+03 1.576166112441e-02
1.863000000000e+03 1.430171980875e-02
1.863500000000e+03 1.279881214734e-02
1.864000000000e+03 1.129483933323e-02
1.864500000000e+03 9.828754702168e-03
1.865000000000e+03 8.434906738897e-03
1.865500000000e+03 7.141708999426e-03
1.866000000000e+03 5.970699251803e-03
1.866500000000e+03 4.936027696885e-03
1.867000000000e+03 4.044389793593e-03
1.867500000000e+03 3.295394300451e-03
1.868000000000e+03 2.682333007755e-03
1.868500000000e+03 2.193296572382e-03
1.869000000000e+03 1.812562066093e-03
1.869500000000e+03 1.522163313259e-03
1.870000000000e+03 1.303545598115e-03
1.870500000000e+03 1.139202364392e-03
1.871000000000e+03 1.014193309971e-03
1.871500000000e+03 9.174506858822e-04
1.872000000000e+03 8.427932259812e-04
1.872500000000e+03 7.895842661587e-04
1.873000000000e+03 7.629913169963e-04
1.873500000000e+03 7.738274989557e-04
1.874000000000e+03 8.379795653800e-04
1.874500000000e+03 9.754513949902e-04
1.875000000000e+03 1.209074505122e-03
1.875500000000e+03 1.562957072235e-03
1.876000000000e+03 2.060759042923e-03
1.876500000000e+03 2.723892277094e-03
1.877000000000e+03 3.569750638329e-03
1.877500000000e+03 4.610075174001e-03
1.878000000000e+03 5.849553959863e-03
1.878500000000e+03 7.284745077248e-03
1.879000000000e+03 8.903395106990e-03
1.879500000000e+03 1.068420528728e-02
1.880000000000e+03 1.259707414952e-02
1.880500000000e+03 1.460382023996e-02
1.881000000000e+03 1.665936278883e-02
1.881500000000e+03 1.871331326980e-02
1.882000000000e+03 2.071190803390e-02
1.882500000000e+03 2.260019282756e-02
1.883000000000e+03 2.432435506909e-02
1.883500000000e+03 2.583409008517e-02
1.884000000000e+03 2.708488365321e-02
1.884500000000e+03 2.804009540376e-02
1.885000000000e+03 2.867273584711e-02
1.885500000000e+03 2.896684361198e-02
1.886000000000e+03 2.891838825165e-02
1.886500000000e+03 2.853564673935e-02
1.887000000000e+03 2.783902739511e-02
1.887500000000e+03 2.686034215214e-02
1.888000000000e+03 2.564155539592e-02
1.888500000000e+03 2.423306368969e-02
1.889000000000e+03 2.269158419335e-02
1.889500000000e+03 2.107774927742e-02
1.890000000000e+03 1.945351970950e-02
1.890500000000e+03 1.787953807633e-02
1.891000000000e+03 1.641254731395e-02
1.891500000000e+03 1.510299618014e-02
1.892000000000e+03 1.399294436538e-02
1.892500000000e+03 1.311436516629e-02
1.893000000000e+03 1.248792399107e-02
1.893500000000e+03 1.212228743593e-02
1.894000000000e+03 1.201399146785e-02
1.894500000000e+03 1.214786971288e-02
1.895000000000e+03 1.249801538557e-02
1.895500000000e+03 1.302922440530e-02
1.896000000000e+03 1.369884404794e-02
1.896500000000e+03 1.445893225025e-02
1.897000000000e+03 1.525861838253e-02
1.897500000000e+03 1.604654763854e-02
1.898000000000e+03 1.677328857258e-02
1.898500000000e+03 1.739358683624e-02
1.899000000000e+03 1.786835761266e-02
1.899500000000e+03 1.816632408016e-02
1.900000000000e+03 1.826522865780e-02
1.900500000000e+03 1.815256674598e-02
1.901000000000e+03 1.782581795947e-02
1.901500000000e+03 1.729217611611e-02
1.902000000000e+03 1.656780511784e-02
1.902500000000e+03 1.567667198446e-02
1.903000000000e+03 1.464902942606e-02
1.903500000000e+03 1.351963737662e-02
1.904000000000e+03 1.232582499790e-02
1.904500000000e+03 1.110550119394e-02
1.905000000000e+03 9.895222359064e-03
1.905500000000e+03 8.728420919483e-03
1.906000000000e+03 7.633887547971e-03
1.906500000000e+03 6.634584342917e-03
1.907000000000e+03 5.746846644032e-03
1.907500000000e+03 4.980008589223e-03
1.908000000000e+03 4.336463242236e-03
1.908500000000e+03 3.812143461783e-03
1.909000000000e+03 3.397385983832e-03
1.909500000000e+03 3.078119733993e-03
1.910000000000e+03 2.837301339346e-03
1.910500000000e+03 2.656507143495e-03
1.911000000000e+03 2.517582482011e-03
1.911500000000e+03 2.404246008352e-03
1.912000000000e+03 2.303549628276e-03
1.912500000000e+03 2.207102953290e-03
1.913000000000e+03 2.111984663240e-03
1.913500000000e+03 2.021281043468e-03
1.914000000000e+03 1.944213260402e-03
1.914500000000e+03 1.895838502191e-03
1.915000000000e+03 1.896334655704e-03
1.915500000000e+03 1.969902375692e-03
1.916000000000e+03 2.143340904617e-03
1.916500000000e+03 2.444373580532e-03
1.917000000000e+03 2.899814544267e-03
1.917500000000e+03 3.533678847462e-03
1.918000000000e+03 4.365343357862e-03
1.918500000000e+03 5.407865231301e-03
1.919000000000e+03 6.666558260227e-03
1.919500000000e+03 8.137915413736e-03
1.920000000000e+03 9.808948952187e-03
1.920500000000e+03 1.165699849186e-02
1.921000000000e+03 1.365003339902e-02
1.921500000000e+03 1.574745015605e-02
1.922000000000e+03 1.790133921754e-02
1.922500000000e+03 2.005817073689e-02
1.923000000000e+03 2.216082573176e-02
1.923500000000e+03 2.415087998456e-02
1.924000000000e+03 2.597103328885e-02
1.924500000000e+03 2.756756735097e-02
1.925000000000e+03 2.889271227451e-02
1.925500000000e+03 2.990680430622e-02
1.926000000000e+03 3.058012631311e-02
1.926500000000e+03 3.089433687335e-02
1.927000000000e+03 3.084341319323e-02
1.927500000000e+03 3.043405633974e-02
1.928000000000e+03 2.968553333012e-02
1.928500000000e+03 2.862895812124e-02
1.929000000000e+03 2.730604109251e-02
1.929500000000e+03 2.576736280672e-02
1.930000000000e+03 2.407025132232e-02
1.930500000000e+03 2.227636191498e-02
1.931000000000e+03 2.044907273901e-02
1.931500000000e+03 1.865081896878e-02
1.932000000000e+03 1.694049084479e-02
1.932500000000e+03 1.537101766165e-02
1.933000000000e+03 1.398725025332e-02
1.933500000000e+03 1.282423944438e-02
1.934000000000e+03 1.190598802403e-02
1.934500000000e+03 1.124473008697e-02
1.935000000000e+03 1.084076529372e-02
1.935500000000e+03 1.068284808069e-02
1.936000000000e+03 1.074910451015e-02
1.936500000000e+03 1.100842368588e-02
1.937000000000e+03 1.142224778585e-02
1.937500000000e+03 1.194666593204e-02
1.938000000000e+03 1.253470327471e-02
1.938500000000e+03 1.313868849173e-02
1.939000000000e+03 1.371258077798e-02
1.939500000000e+03 1.421414138885e-02
1.940000000000e+03 1.460684465561e-02
1.940500000000e+03 1.486143854895e-02
1.941000000000e+03 1.495708450083e-02
1.941500000000e+03 1.488202924071e-02
1.942000000000e+03 1.463378662673e-02
1.942500000000e+03 1.421883351116e-02
1.943000000000e+03 1.365184919667e-02
1.943500000000e+03 1.295455166744e-02
1.944000000000e+03 1.215420428723e-02
1.944500000000e+03 1.128188297506e-02
1.945000000000e+03 1.037060516680e-02
1.945500000000e+03 9.453427578712e-03
1.946000000000e+03 8.561619645440e-03
1.946500000000e+03 7.723013555723e-03
1.947000000000e+03 6.960620416141e-03
1.947500000000e+03 6.291585882695e-03
1.948000000000e+03 5.726538518479e-03
1.948500000000e+03 5.269361270346e-03
1.949000000000e+03 4.917392066988e-03
1.949500000000e+03 4.662034958457e-03
1.950000000000e+03 4.489739786947e-03
1.950500000000e+03 4.383287377798e-03
1.951000000000e+03 4.323299814112e-03
1.951500000000e+03 4.289882459268e-03
1.952000000000e+03 4.264296724746e-03
1.952500000000e+03 4.230560569732e-03
1.953000000000e+03 4.176877481189e-03
1.953500000000e+03 4.096804023567e-03
1.954000000000e+03 3.990080469932e-03
1.954500000000e+03 3.863067756757e-03
1.955000000000e+03 3.728756038020e-03
1.955500000000e+03 3.606334258130e-03
1.956000000000e+03 3.520335114786e-03
1.956500000000e+03 3.499394182754e-03
1.957000000000e+03 3.574684489969e-03
1.957500000000e+03 3.778107239995e-03
1.958000000000e+03 4.140334585774e-03
1.958500000000e+03 4.688810524136e-03
1.959000000000e+03 5.445820508423e-03
1.959500000000e+03 6.426738976294e-03
1.960000000000e+03 7.638556685355e-03
1.960500000000e+03 9.078776876916e-03
1.961000000000e+03 1.073475148526e-02
1.961500000000e+03 1.258350677533e-02
1.962000000000e+03 1.459208304823e-02
1.962500000000e+03 1.671838667733e-02
1.963000000000e+03 1.891252610843e-02
1.963500000000e+03 2.111857796225e-02
1.964000000000e+03 2.327670636865e-02
1.964500000000e+03 2.532553935251e-02
1.965000000000e+03 2.720469152050e-02
1.965500000000e+03 2.885731325265e-02
1.966000000000e+03 3.023254359360e-02
1.966500000000e+03 3.128774725713e-02
1.967000000000e+03 3.199042547907e-02
1.967500000000e+03 3.231970543060e-02
1.968000000000e+03 3.226733279770e-02
1.968500000000e+03 3.183811594480e-02
1.969000000000e+03 3.104979661062e-02
1.969500000000e+03 2.993234998320e-02
1.970000000000e+03 2.852674485234e-02
1.970500000000e+03 2.688322091937e-02
1.971000000000e+03 2.505916391120e-02
1.971500000000e+03 2.311667869631e-02
1.972000000000e+03 2.111997513827e-02
1.972500000000e+03 1.913269021034e-02
1.973000000000e+03 1.721527249105e-02
1.973500000000e+03 1.542255144258e-02
1.974000000000e+03 1.380160404629e-02
1.974500000000e+03 1.239001594681e-02
1.975000000000e+03 1.121461404776e-02
1.975500000000e+03 1.029072355237e-02
1.976000000000e+03 9.621975997055e-03
1.976500000000e+03 9.200667245959e-03
1.977000000000e+03 9.008637122093e-03
1.977500000000e+03 9.018616743674e-03
1.978000000000e+03 9.195967019781e-03
1.978500000000e+03 9.500713282203e-03
1.979000000000e+03 9.889767616817e-03
1.979500000000e+03 1.031922276403e-02
1.980000000000e+03 1.074659984090e-02
1.980500000000e+03 1.113293663334e-02
1.981000000000e+03 1.144461353310e-02
1.981500000000e+03 1.165482976158e-02
1.982000000000e+03 1.174466247478e-02
1.982500000000e+03 1.170366459083e-02
1.983000000000e+03 1.152998247449e-02
1.983500000000e+03 1.123000059254e-02
1.984000000000e+03 1.081754553917e-02
1.984500000000e+03 1.031270507749e-02
1.985000000000e+03 9.740337830293e-03
1.985500000000e+03 9.128364928968e-03
1.986000000000e+03 8.505945486792e-03
1.986500000000e+03 7.901642663334e-03
1.987000000000e+03 7.341686102210e-03
1.987500000000e+03 6.848429739443e-03
1.988000000000e+03 6.439091792657e-03
1.988500000000e+03 6.124846836955e-03
1.989000000000e+03 5.910319191513e-03
1.989500000000e+03 5.793503519790e-03
1.990000000000e+03 5.766113867621e-03
1.990500000000e+03 5.814337678078e-03
1.991000000000e+03 5.919947981637e-03
1.991500000000e+03 6.061706242906e-03
1.992000000000e+03 6.216971387278e-03
1.992500000000e+03 6.363418266287e-03
1.993000000000e+03 6.480761930846e-03
1.993500000000e+03 6.552382957384e-03
1.994000000000e+03 6.566753795530e-03
1.994500000000e+03 6.518576440392e-03
1.995000000000e+03 6.409557141814e-03
1.995500000000e+03 6.248763529341e-03
1.996000000000e+03 6.052532412345e-03
1.996500000000e+03 5.843921382241e-03
1.997000000000e+03 5.651722864386e-03
1.997500000000e+03 5.509084061294e-03
1.998000000000e+03 5.451798952689e-03
1.998500000000e+03 5.516357927446e-03
1.999000000000e+03 5.737855648899e-03
1.999500000000e+03 6.147867552173e-03
2.000000000000e+03 6.772409372608e-03
