# time(fs)  P_C0(t)
1.747000000000e+03 9.595739528069e-01
1.747500000000e+03 9.831147141752e-01
1.748000000000e+03 9.955544879731e-01
1.748500000000e+03 9.965971200073e-01
1.749000000000e+03 9.862096038816e-01
1.749500000000e+03 9.646234211963e-01
1.750000000000e+03 9.323296123767e-01
1.750500000000e+03 8.900676721373e-01
1.751000000000e+03 8.388085184977e-01
1.751500000000e+03 7.797319336998e-01
1.752000000000e+03 7.141990151678e-01
1.752500000000e+03 6.437203008731e-01
1.753000000000e+03 5.699203425894e-01
1.753500000000e+03 4.944995894704e-01
1.754000000000e+03 4.191945107433e-01
1.754500000000e+03 3.457369282623e-01
1.755000000000e+03 2.758135461855e-01
1.755500000000e+03 2.110266557964e-01
1.756000000000e+03 1.528569589877e-01
1.756500000000e+03 1.026293953198e-01
1.757000000000e+03 6.148277675776e-02
1.757500000000e+03 3.034393368686e-02
1.758000000000e+03 9.906958593075e-03
1.758500000000e+03 6.180033530374e-04
1.759000000000e+03 2.665946096118e-03
1.759500000000e+03 1.597909801145e-02
1.760000000000e+03 4.022797321072e-02
1.760500000000e+03 7.483399969675e-02
1.761000000000e+03 1.189839103035e-01
1.761500000000e+03 1.716494225459e-01
1.762000000000e+03 2.316116986325e-01
1.762500000000e+03 2.974899740083e-01
1.763000000000e+03 3.677736567115e-01
1.763500000000e+03 4.408571320766e-01
1.764000000000e+03 5.150764588108e-01
1.764500000000e+03 5.887471136762e-01
1.765000000000e+03 6.602019327700e-01
1.765500000000e+03 7.278284072087e-01
1.766000000000e+03 7.901045188769e-01
1.766500000000e+03 8.456323464734e-01
1.767000000000e+03 8.931687317948e-01
1.767500000000e+03 9.316523691549e-01
1.768000000000e+03 9.602267651266e-01
1.768500000000e+03 9.782586092917e-01
1.769000000000e+03 9.853511973270e-01
1.769500000000e+03 9.813526534233e-01
1.770000000000e+03 9.663588077085e-01
1.770500000000e+03 9.407106940469e-01
1.771000000000e+03 9.049867424594e-01
1.771500000000e+03 8.599898466725e-01
1.772000000000e+03 8.067295893194e-01
1.772500000000e+03 7.464000035125e-01
1.773000000000e+03 6.803533384490e-01
1.773500000000e+03 6.100703770160e-01
1.774000000000e+03 5.371279237870e-01
1.774500000000e+03 4.631641411458e-01
1.775000000000e+03 3.898424584571e-01
1.775500000000e+03 3.188148132548e-01
1.776000000000e+03 2.516850034521e-01
1.776500000000e+03 1.899729349200e-01
1.777000000000e+03 1.350805388609e-01
1.777500000000e+03 8.826010791243e-02
1.778000000000e+03 5.058575877689e-02
1.778500000000e+03 2.292867257934e-02
1.779000000000e+03 5.936692643736e-03
1.779500000000e+03 1.877380069085e-05
1.780000000000e+03 5.334678945987e-03
1.780500000000e+03 2.179020895377e-02
1.781000000000e+03 4.903813320640e-02
1.781500000000e+03 8.648486226179e-02
1.782000000000e+03 1.333027741876e-01
1.782500000000e+03 1.884479747992e-01
1.783000000000e+03 2.506831425430e-01
1.783500000000e+03 3.186049843557e-01
1.784000000000e+03 3.906757127787e-01
1.784500000000e+03 4.652578501476e-01
1.785000000000e+03 5.406515758863e-01
1.785500000000e+03 6.151337605743e-01
1.786000000000e+03 6.869977779575e-01
1.786500000000e+03 7.545931553730e-01
1.787000000000e+03 8.163641155265e-01
1.787500000000e+03 8.708860789770e-01
1.788000000000e+03 9.168992371218e-01
1.788500000000e+03 9.533383693402e-01
1.789000000000e+03 9.793581639179e-01
1.789500000000e+03 9.943534084882e-01
1.790000000000e+03 9.979735393177e-01
1.790500000000e+03 9.901311767144e-01
1.791000000000e+03 9.710044224499e-01
1.791500000000e+03 9.410328503897e-01
1.792000000000e+03 9.009072792581e-01
1.792500000000e+03 8.515535722882e-01
1.793000000000e+03 7.941108581307e-01
1.793500000000e+03 7.299047066582e-01
1.794000000000e+03 6.604159184219e-01
1.794500000000e+03 5.872456940687e-01
1.795000000000e+03 5.120780371711e-01
1.795500000000e+03 4.366403084173e-01
1.796000000000e+03 3.626628894061e-01
1.796500000000e+03 2.918389295665e-01
1.797000000000e+03 2.257851398884e-01
1.797500000000e+03 1.660045628628e-01
1.798000000000e+03 1.138521905924e-01
1.798500000000e+03 7.050422445161e-02
1.799000000000e+03 3.693167242787e-02
1.799500000000e+03 1.387886735500e-02
1.800000000000e+03 1.847363974599e-03
1.800500000000e+03 1.085538672539e-03
1.801000000000e+03 1.158407652588e-02
1.801500000000e+03 3.307738960583e-02
1.802000000000e+03 6.505087188546e-02
1.802500000000e+03 1.067537629428e-01
1.803000000000e+03 1.572172679724e-01
1.803500000000e+03 2.152774681151e-01
1.804000000000e+03 2.796024550379e-01
1.804500000000e+03 3.487230388629e-01
1.805000000000e+03 4.210663102817e-01
1.805500000000e+03 4.949912868733e-01
1.806000000000e+03 5.688258406844e-01
1.806500000000e+03 6.409040889979e-01
1.807000000000e+03 7.096034325633e-01
1.807500000000e+03 7.733804445888e-01
1.808000000000e+03 8.308048485562e-01
1.808500000000e+03 8.805908721300e-01
1.809000000000e+03 9.216253266729e-01
1.809500000000e+03 9.529918356335e-01
1.810000000000e+03 9.739907186498e-01
1.810500000000e+03 9.841541299753e-01
1.811000000000e+03 9.832561480293e-01
1.811500000000e+03 9.713176158124e-01
1.812000000000e+03 9.486056378704e-01
1.812500000000e+03 9.156277467565e-01
1.813000000000e+03 8.731208588344e-01
1.813500000000e+03 8.220352441137e-01
1.814000000000e+03 7.635138359454e-01
1.814500000000e+03 6.988673021836e-01
1.815000000000e+03 6.295453881849e-01
1.815500000000e+03 5.571051221808e-01
1.816000000000e+03 4.831765434938e-01
1.816500000000e+03 4.094266723224e-01
1.817000000000e+03 3.375224849040e-01
1.817500000000e+03 2.690936885274e-01
1.818000000000e+03 2.056961059768e-01
1.818500000000e+03 1.487764776166e-01
1.819000000000e+03 9.963947090386e-02
1.819500000000e+03 5.941765126469e-02
1.820000000000e+03 2.904511510838e-02
1.820500000000e+03 9.235415695325e-03
1.821000000000e+03 4.643265570060e-04
1.821500000000e+03 2.957886499742e-03
1.822000000000e+03 1.668605672713e-02
1.822500000000e+03 4.136219651304e-02
1.823000000000e+03 7.644843178666e-02
1.823500000000e+03 1.211668539444e-01
1.824000000000e+03 1.745163474592e-01
1.824500000000e+03 2.352947078886e-01
1.825000000000e+03 3.021255802961e-01
1.825500000000e+03 3.734896254539e-01
1.826000000000e+03 4.477592109954e-01
1.826500000000e+03 5.232358301605e-01
1.827000000000e+03 5.981893748326e-01
1.827500000000e+03 6.708983346893e-01
1.828000000000e+03 7.396899623506e-01
1.828500000000e+03 8.029794367572e-01
1.829000000000e+03 8.593070742261e-01
1.829500000000e+03 9.073726786442e-01
1.830000000000e+03 9.460661882084e-01
1.830500000000e+03 9.744938644868e-01
1.831000000000e+03 9.919993781096e-01
1.831500000000e+03 9.981792712631e-01
1.832000000000e+03 9.928924169704e-01
1.832500000000e+03 9.762632450931e-01
1.833000000000e+03 9.486786609497e-01
1.833500000000e+03 9.107787401424e-01
1.834000000000e+03 8.634414382452e-01
1.834500000000e+03 8.077617022258e-01
1.835000000000e+03 7.450255078120e-01
1.835500000000e+03 6.766794698460e-01
1.836000000000e+03 6.042967777788e-01
1.836500000000e+03 5.295402932548e-01
1.837000000000e+03 4.541237091964e-01
1.837500000000e+03 3.797717086300e-01
1.838000000000e+03 3.081800760942e-01
1.838500000000e+03 2.409767049050e-01
1.839000000000e+03 1.796844106562e-01
1.839500000000e+03 1.256864064529e-01
1.840000000000e+03 8.019522053525e-02
1.840500000000e+03 4.422574457920e-02
1.841000000000e+03 1.857299391563e-02
1.841500000000e+03 3.795042307759e-03
1.842000000000e+03 2.014670757917e-04
1.842500000000e+03 7.847508622290e-03
1.843000000000e+03 2.653401512267e-02
1.843500000000e+03 5.581311151906e-02
1.844000000000e+03 9.499940497872e-02
1.844500000000e+03 1.431864193702e-01
1.845000000000e+03 1.992678414713e-01
1.845500000000e+03 2.619630635490e-01
1.846000000000e+03 3.298464222977e-01
1.846500000000e+03 4.013794641111e-01
1.847000000000e+03 4.749455121418e-01
1.847500000000e+03 5.488857720877e-01
1.848000000000e+03 6.215361912285e-01
1.848500000000e+03 6.912642788228e-01
1.849000000000e+03 7.565051051104e-01
1.849500000000e+03 8.157957202163e-01
1.850000000000e+03 8.678072723927e-01
1.850500000000e+03 9.113741562780e-01
1.851000000000e+03 9.455195850951e-01
1.851500000000e+03 9.694770547301e-01
1.852000000000e+03 9.827072511563e-01
1.852500000000e+03 9.849100442906e-01
1.853000000000e+03 9.760313096602e-01
1.853500000000e+03 9.562644226897e-01
1.854000000000e+03 9.260463773809e-01
1.854500000000e+03 8.860485899739e-01
1.855000000000e+03 8.371625570806e-01
1.855500000000e+03 7.804806449250e-01
1.856000000000e+03 7.172723897976e-01
1.856500000000e+03 6.489567876506e-01
1.857000000000e+03 5.770711409470e-01
1.857500000000e+03 5.032371114180e-01
1.858000000000e+03 4.291246963288e-01
1.858500000000e+03 3.564149013640e-01
1.859000000000e+03 2.867619236067e-01
1.859500000000e+03 2.217556818191e-01
1.860000000000e+03 1.628855371415e-01
1.860500000000e+03 1.115060345436e-01
1.861000000000e+03 6.880546340786e-02
1.861500000000e+03 3.577798452840e-02
1.862000000000e+03 1.320000099461e-02
1.862500000000e+03 1.611362936100e-03
1.863000000000e+03 1.301892408132e-03
1.863500000000e+03 1.230359686074e-02
1.864000000000e+03 3.438881014372e-02
1.864500000000e+03 6.707436182507e-02
1.865000000000e+03 1.096317320496e-01
1.865500000000e+03 1.611030038569e-01
1.866000000000e+03 2.203222815830e-01
1.866500000000e+03 2.859421065737e-01
1.867000000000e+03 3.564642737312e-01
1.867500000000e+03 4.302743380682e-01
1.868000000000e+03 5.056790027850e-01
1.868500000000e+03 5.809455023790e-01
1.869000000000e+03 6.543420383678e-01
1.869500000000e+03 7.241782931690e-01
1.870000000000e+03 7.888450407316e-01
1.870500000000e+03 8.468518910188e-01
1.871000000000e+03 8.968622491580e-01
1.871500000000e+03 9.377246378718e-01
1.872000000000e+03 9.684996219714e-01
1.872500000000e+03 9.884816837190e-01
1.873000000000e+03 9.972155247762e-01
1.873500000000e+03 9.945064106872e-01
1.874000000000e+03 9.804243235211e-01
1.874500000000e+03 9.553018432461e-01
1.875000000000e+03 9.197258343744e-01
1.875500000000e+03 8.745231671381e-01
1.876000000000e+03 8.207408478414e-01
1.876500000000e+03 7.596210672595e-01
1.877000000000e+03 6.925717955937e-01
1.877500000000e+03 6.211336546109e-01
1.878000000000e+03 5.469438798332e-01
1.878500000000e+03 4.716982462309e-01
1.879000000000e+03 3.971118687737e-01
1.879500000000e+03 3.248798039385e-01
1.880000000000e+03 2.566383701359e-01
1.880500000000e+03 1.939280748347e-01
1.881000000000e+03 1.381589853464e-01
1.881500000000e+03 9.057931070927e-02
1.882000000000e+03 5.224787617729e-02
1.882500000000e+03 2.401107212889e-02
1.883000000000e+03 6.484748594689e-03
1.883500000000e+03 4.140808286065e-05
1.884000000000e+03 4.802925929329e-03
1.884500000000e+03 2.063890201077e-02
1.885000000000e+03 4.717062315278e-02
1.885500000000e+03 8.378049459174e-02
1.886000000000e+03 1.296266838073e-01
1.886500000000e+03 1.836626130610e-01
1.887000000000e+03 2.446608398684e-01
1.887500000000e+03 3.112407789322e-01
1.888000000000e+03 3.818996459538e-01
1.888500000000e+03 4.550459441480e-01
1.889000000000e+03 5.290347688465e-01
1.889500000000e+03 6.022041746473e-01
1.890000000000e+03 6.729118333486e-01
1.890500000000e+03 7.395712092872e-01
1.891000000000e+03 8.006864915162e-01
1.891500000000e+03 8.548855490687e-01
1.892000000000e+03 9.009502158756e-01
1.892500000000e+03 9.378432650135e-01
1.893000000000e+03 9.647314970994e-01
1.893500000000e+03 9.810044438408e-01
1.894000000000e+03 9.862882739175e-01
1.894500000000e+03 9.804545832717e-01
1.895000000000e+03 9.636238541026e-01
1.895500000000e+03 9.361634748228e-01
1.896000000000e+03 8.986803251855e-01
1.896500000000e+03 8.520080448031e-01
1.897000000000e+03 7.971892172653e-01
1.897500000000e+03 7.354528138029e-01
1.898000000000e+03 6.681873475906e-01
1.898500000000e+03 5.969102899508e-01
1.899000000000e+03 5.232343904664e-01
1.899500000000e+03 4.488316220127e-01
1.900000000000e+03 3.753955366735e-01
1.900500000000e+03 3.046028674189e-01
1.901000000000e+03 2.380752414310e-01
1.901500000000e+03 1.773418827344e-01
1.902000000000e+03 1.238041731875e-01
1.902500000000e+03 7.870291146285e-02
1.903000000000e+03 4.308905935449e-02
1.903500000000e+03 1.779869413429e-02
1.904000000000e+03 3.432795933807e-03
1.904500000000e+03 3.423919340616e-04
1.905000000000e+03 8.619456826806e-03
1.905500000000e+03 2.809383435695e-02
1.906000000000e+03 5.833630103848e-02
1.906500000000e+03 9.866774397053e-02
1.907000000000e+03 1.481742739684e-01
1.907500000000e+03 2.057279469955e-01
1.908000000000e+03 2.700126252290e-01
1.908500000000e+03 3.395543779457e-01
1.909000000000e+03 4.127557055469e-01
1.909500000000e+03 4.879327707971e-01
1.910000000000e+03 5.633547426577e-01
1.910500000000e+03 6.372843022735e-01
1.911000000000e+03 7.080183294058e-01
1.911500000000e+03 7.739277818505e-01
1.912000000000e+03 8.334958003859e-01
1.912500000000e+03 8.853531169667e-01
1.913000000000e+03 9.283099129888e-01
1.913500000000e+03 9.613833654820e-01
1.914000000000e+03 9.838202294294e-01
1.914500000000e+03 9.951139309310e-01
1.915000000000e+03 9.950157849910e-01
1.915500000000e+03 9.835400994327e-01
1.916000000000e+03 9.609630787080e-01
1.916500000000e+03 9.278155940184e-01
1.917000000000e+03 8.848700351056e-01
1.917500000000e+03 8.331216004280e-01
1.918000000000e+03 7.737645126298e-01
1.918500000000e+03 7.081637620838e-01
1.919000000000e+03 6.378230801815e-01
1.919500000000e+03 5.643499238565e-01
1.920000000000e+03 4.894183120512e-01
1.920500000000e+03 4.147303926020e-01
1.921000000000e+03 3.419776340146e-01
1.921500000000e+03 2.728025311997e-01
1.922000000000e+03 2.087616882356e-01
1.922500000000e+03 1.512910960152e-01
1.923000000000e+03 1.016743599545e-01
1.923500000000e+03 6.101455488746e-02
1.924000000000e+03 3.021029322183e-02
1.924500000000e+03 9.936490881710e-03
1.925000000000e+03 6.302061413130e-04
1.925500000000e+03 2.481811778601e-03
1.926000000000e+03 1.543164363166e-02
1.926500000000e+03 3.917215106915e-02
1.927000000000e+03 7.315545941017e-02
1.927500000000e+03 1.166061430592e-01
1.928000000000e+03 1.685389029694e-01
1.928500000000e+03 2.277807446985e-01
1.929000000000e+03 2.929971652479e-01
1.929500000000e+03 3.627217793110e-01
1.930000000000e+03 4.353887495821e-01
1.930500000000e+03 5.093673322004e-01
1.931000000000e+03 5.829978079493e-01
1.931500000000e+03 6.546280429930e-01
1.932000000000e+03 7.226499100689e-01
1.932500000000e+03 7.855348024151e-01
1.933000000000e+03 8.418674883079e-01
1.933500000000e+03 8.903775838859e-01
1.934000000000e+03 9.299679656331e-01
1.934500000000e+03 9.597395010857e-01
1.935000000000e+03 9.790115463313e-01
1.935500000000e+03 9.873377408526e-01
1.936000000000e+03 9.845167230918e-01
1.936500000000e+03 9.705974924281e-01
1.937000000000e+03 9.458792534351e-01
1.937500000000e+03 9.109056944160e-01
1.938000000000e+03 8.664537721670e-01
1.938500000000e+03 8.135171963089e-01
1.939000000000e+03 7.532849267743e-01
1.939500000000e+03 6.871151144425e-01
1.940000000000e+03 6.165050246550e-01
1.940500000000e+03 5.430575836053e-01
1.941000000000e+03 4.684452756520e-01
1.941500000000e+03 3.943721928065e-01
1.942000000000e+03 3.225350937192e-01
1.942500000000e+03 2.545843663426e-01
1.943000000000e+03 1.920858045535e-01
1.943500000000e+03 1.364841032128e-01
1.944000000000e+03 8.906894795055e-02
1.944500000000e+03 5.094452539690e-02
1.945000000000e+03 2.300320737863e-02
1.945500000000e+03 5.904070094719e-03
1.946000000000e+03 5.679845219609e-05
1.946500000000e+03 5.611399152927e-03
1.947000000000e+03 2.245400686601e-02
1.947500000000e+03 5.020891944273e-02
1.948000000000e+03 8.824684452494e-02
1.948500000000e+03 1.356991851822e-01
1.949000000000e+03 1.914780406181e-01
1.949500000000e+03 2.543014537130e-01
1.950000000000e+03 3.227233042413e-01
1.950500000000e+03 3.951671287871e-01
1.951000000000e+03 4.699630489552e-01
1.951500000000e+03 5.453869112873e-01
1.952000000000e+03 6.197006874589e-01
1.952500000000e+03 6.911931534058e-01
1.953000000000e+03 7.582198616811e-01
1.953500000000e+03 8.192414426376e-01
1.954000000000e+03 8.728593161614e-01
1.954500000000e+03 9.178479651905e-01
1.955000000000e+03 9.531830129982e-01
1.955500000000e+03 9.780644554677e-01
1.956000000000e+03 9.919345241289e-01
1.956500000000e+03 9.944897919766e-01
1.957000000000e+03 9.856872781943e-01
1.957500000000e+03 9.657444558956e-01
1.958000000000e+03 9.351332149032e-01
1.958500000000e+03 8.945679755415e-01
1.959000000000e+03 8.449882858257e-01
1.959500000000e+03 7.875363599934e-01
1.960000000000e+03 7.235301281849e-01
1.960500000000e+03 6.544324628639e-01
1.961000000000e+03 5.818173254246e-01
1.961500000000e+03 5.073336350683e-01
1.962000000000e+03 4.326677007286e-01
1.962500000000e+03 3.595050753600e-01
1.963000000000e+03 2.894926906508e-01
1.963500000000e+03 2.242021099178e-01
1.964000000000e+03 1.650946988197e-01
1.964500000000e+03 1.134894591029e-01
1.965000000000e+03 7.053420168982e-02
1.965500000000e+03 3.718065403743e-02
1.966000000000e+03 1.416400496642e-02
1.966500000000e+03 1.987290319094e-03
1.967000000000e+03 9.109170154265e-04
1.967500000000e+03 1.094751358463e-02
1.968000000000e+03 3.186218409781e-02
1.968500000000e+03 6.317813165745e-02
1.969000000000e+03 1.041875090758e-01
1.969500000000e+03 1.539672498539e-01
1.970000000000e+03 2.113995336741e-01
1.970500000000e+03 2.751964488415e-01
1.971000000000e+03 3.439283308024e-01
1.971500000000e+03 4.160551823227e-01
1.972000000000e+03 4.899605182219e-01
1.972500000000e+03 5.639869268034e-01
1.973000000000e+03 6.364726022008e-01
1.973500000000e+03 7.057880775842e-01
1.974000000000e+03 7.703723792003e-01
1.974500000000e+03 8.287678260807e-01
1.975000000000e+03 8.796527202544e-01
1.975500000000e+03 9.218712075627e-01
1.976000000000e+03 9.544596395912e-01
1.976500000000e+03 9.766688323383e-01
1.977000000000e+03 9.879816963705e-01
1.977500000000e+03 9.881258052945e-01
1.978000000000e+03 9.770805729987e-01
1.978500000000e+03 9.550788235581e-01
1.979000000000e+03 9.226026588341e-01
1.979500000000e+03 8.803736552375e-01
1.980000000000e+03 8.293375501454e-01
1.980500000000e+03 7.706437071328e-01
1.981000000000e+03 7.056197744085e-01
1.981500000000e+03 6.357420694238e-01
1.982000000000e+03 5.626023313866e-01
1.982500000000e+03 4.878715792624e-01
1.983000000000e+03 4.132618929138e-01
1.983500000000e+03 3.404869967395e-01
1.984000000000e+03 2.712225663511e-01
1.984500000000e+03 2.070671978373e-01
1.985000000000e+03 1.495049748167e-01
1.985500000000e+03 9.987054043494e-02
1.986000000000e+03 5.931752979433e-02
1.986500000000e+03 2.879114398555e-02
1.987000000000e+03 9.005551473821e-03
1.987500000000e+03 4.266883074224e-04
1.988000000000e+03 3.260898306773e-03
1.988500000000e+03 1.744971141295e-02
1.989000000000e+03 4.267090651181e-02
1.989500000000e+03 7.834584840592e-02
1.990000000000e+03 1.236529314635e-01
1.990500000000e+03 1.775468091692e-01
1.991000000000e+03 2.387829435805e-01
1.991500000000e+03 3.059468755808e-01
1.992000000000e+03 3.774874994786e-01
1.992500000000e+03 4.517535271277e-01
1.993000000000e+03 5.270322499698e-01
1.993500000000e+03 6.015896541596e-01
1.994000000000e+03 6.737109155694e-01
1.994500000000e+03 7.417402983838e-01
1.995000000000e+03 8.041195030829e-01
1.995500000000e+03 8.594235558422e-01
1.996000000000e+03 9.063934001536e-01
1.996500000000e+03 9.439644405504e-01
1.997000000000e+03 9.712903949167e-01
1.997500000000e+03 9.877619328108e-01
1.998000000000e+03 9.930197089982e-01
1.998500000000e+03 9.869615403193e-01
1.999000000000e+03 9.697436163021e-01
1.999500000000e+03 9.417757758891e-01
2.000000000000e+03 9.037110207005e-01
