# time(fs)  P_C1(t)
1.747000000000e+03 1.445179265448e-03
1.747500000000e+03 1.446775012115e-03
1.748000000000e+03 1.448338963470e-03
1.748500000000e+03 1.449896760005e-03
1.749000000000e+03 1.451454634817e-03
1.749500000000e+03 1.452998912588e-03
1.750000000000e+03 1.454496661385e-03
1.750500000000e+03 1.455897464728e-03
1.751000000000e+03 1.457136222427e-03
1.751500000000e+03 1.458136834295e-03
1.752000000000e+03 1.458816574156e-03
1.752500000000e+03 1.459090924725e-03
1.753000000000e+03 1.458878619175e-03
1.753500000000e+03 1.458106623499e-03
1.754000000000e+03 1.456714796095e-03
1.754500000000e+03 1.454659976929e-03
1.755000000000e+03 1.451919287555e-03
1.755500000000e+03 1.448492463651e-03
1.756000000000e+03 1.444403091385e-03
1.756500000000e+03 1.439698675452e-03
1.757000000000e+03 1.434449526900e-03
1.757500000000e+03 1.428746519897e-03
1.758000000000e+03 1.422697825172e-03
1.758500000000e+03 1.416424780838e-03
1.759000000000e+03 1.410057106134e-03
1.759500000000e+03 1.403727697685e-03
1.760000000000e+03 1.397567269699e-03
1.760500000000e+03 1.391699107631e-03
1.761000000000e+03 1.386234199144e-03
1.761500000000e+03 1.381266986675e-03
1.762000000000e+03 1.376871953810e-03
1.762500000000e+03 1.373101214489e-03
1.763000000000e+03 1.369983222137e-03
1.763500000000e+03 1.367522657803e-03
1.764000000000e+03 1.365701495309e-03
1.764500000000e+03 1.364481180458e-03
1.765000000000e+03 1.363805803683e-03
1.765500000000e+03 1.363606094132e-03
1.766000000000e+03 1.363804020787e-03
1.766500000000e+03 1.364317755010e-03
1.767000000000e+03 1.365066730481e-03
1.767500000000e+03 1.365976531874e-03
1.768000000000e+03 1.366983353049e-03
1.768500000000e+03 1.368037788445e-03
1.769000000000e+03 1.369107756674e-03
1.769500000000e+03 1.370180401141e-03
1.770000000000e+03 1.371262866456e-03
1.770500000000e+03 1.372381908671e-03
1.771000000000e+03 1.373582358911e-03
1.771500000000e+03 1.374924520469e-03
1.772000000000e+03 1.376480635874e-03
1.772500000000e+03 1.378330609729e-03
1.773000000000e+03 1.380557212824e-03
1.773500000000e+03 1.383241020895e-03
1.774000000000e+03 1.386455356194e-03
1.774500000000e+03 1.390261500683e-03
1.775000000000e+03 1.394704436430e-03
1.775500000000e+03 1.399809342065e-03
1.776000000000e+03 1.405579035509e-03
1.776500000000e+03 1.411992504556e-03
1.777000000000e+03 1.419004610757e-03
1.777500000000e+03 1.426546991446e-03
1.778000000000e+03 1.434530122641e-03
1.778500000000e+03 1.442846445406e-03
1.779000000000e+03 1.451374402973e-03
1.779500000000e+03 1.459983188566e-03
1.780000000000e+03 1.468537966790e-03
1.780500000000e+03 1.476905306658e-03
1.781000000000e+03 1.484958553092e-03
1.781500000000e+03 1.492582866655e-03
1.782000000000e+03 1.499679678226e-03
1.782500000000e+03 1.506170335396e-03
1.783000000000e+03 1.511998759081e-03
1.783500000000e+03 1.517132979926e-03
1.784000000000e+03 1.521565481984e-03
1.784500000000e+03 1.525312342820e-03
1.785000000000e+03 1.528411221402e-03
1.785500000000e+03 1.530918304701e-03
1.786000000000e+03 1.532904377714e-03
1.786500000000e+03 1.534450226814e-03
1.787000000000e+03 1.535641620630e-03
1.787500000000e+03 1.536564134194e-03
1.788000000000e+03 1.537298089828e-03
1.788500000000e+03 1.537913881693e-03
1.789000000000e+03 1.538467930446e-03
1.789500000000e+03 1.538999481173e-03
1.790000000000e+03 1.539528413267e-03
1.790500000000e+03 1.540054177698e-03
1.791000000000e+03 1.540555917781e-03
1.791500000000e+03 1.540993767307e-03
1.792000000000e+03 1.541311257890e-03
1.792500000000e+03 1.541438708948e-03
1.793000000000e+03 1.541297421795e-03
1.793500000000e+03 1.540804456766e-03
1.794000000000e+03 1.539877741090e-03
1.794500000000e+03 1.538441237336e-03
1.795000000000e+03 1.536429898273e-03
1.795500000000e+03 1.533794144440e-03
1.796000000000e+03 1.530503624846e-03
1.796500000000e+03 1.526550057908e-03
1.797000000000e+03 1.521948997045e-03
1.797500000000e+03 1.516740420777e-03
1.798000000000e+03 1.510988107957e-03
1.798500000000e+03 1.504777821598e-03
1.799000000000e+03 1.498214386518e-03
1.799500000000e+03 1.491417803364e-03
1.800000000000e+03 1.484518591615e-03
1.800500000000e+03 1.477652594243e-03
1.801000000000e+03 1.470955504722e-03
1.801500000000e+03 1.464557391625e-03
1.802000000000e+03 1.458577496288e-03
1.802500000000e+03 1.453119565000e-03
1.803000000000e+03 1.448267949594e-03
1.803500000000e+03 1.444084670556e-03
1.804000000000e+03 1.440607587027e-03
1.804500000000e+03 1.437849760720e-03
1.805000000000e+03 1.435800039075e-03
1.805500000000e+03 1.434424819823e-03
1.806000000000e+03 1.433670898097e-03
1.806500000000e+03 1.433469241306e-03
1.807000000000e+03 1.433739489137e-03
1.807500000000e+03 1.434394938840e-03
1.808000000000e+03 1.435347751173e-03
1.808500000000e+03 1.436514101470e-03
1.809000000000e+03 1.437819003760e-03
1.809500000000e+03 1.439200553481e-03
1.810000000000e+03 1.440613365293e-03
1.810500000000e+03 1.442031025084e-03
1.811000000000e+03 1.443447427325e-03
1.811500000000e+03 1.444876927744e-03
1.812000000000e+03 1.446353303753e-03
1.812500000000e+03 1.447927577955e-03
1.813000000000e+03 1.449664820130e-03
1.813500000000e+03 1.451640097079e-03
1.814000000000e+03 1.453933784979e-03
1.814500000000e+03 1.456626492908e-03
1.815000000000e+03 1.459793867268e-03
1.815500000000e+03 1.463501553848e-03
1.816000000000e+03 1.467800586783e-03
1.816500000000e+03 1.472723452164e-03
1.817000000000e+03 1.478281039528e-03
1.817500000000e+03 1.484460648833e-03
1.818000000000e+03 1.491225166007e-03
1.818500000000e+03 1.498513459733e-03
1.819000000000e+03 1.506241988860e-03
1.819500000000e+03 1.514307546992e-03
1.820000000000e+03 1.522591011740e-03
1.820500000000e+03 1.530961913829e-03
1.821000000000e+03 1.539283598525e-03
1.821500000000e+03 1.547418720863e-03
1.822000000000e+03 1.555234798566e-03
1.822500000000e+03 1.562609543269e-03
1.823000000000e+03 1.569435701859e-03
1.823500000000e+03 1.575625164867e-03
1.824000000000e+03 1.581112136551e-03
1.824500000000e+03 1.585855209750e-03
1.825000000000e+03 1.589838245038e-03
1.825500000000e+03 1.593070015520e-03
1.826000000000e+03 1.595582642292e-03
1.826500000000e+03 1.597428908036e-03
1.827000000000e+03 1.598678594061e-03
1.827500000000e+03 1.599414036392e-03
1.828000000000e+03 1.599725136602e-03
1.828500000000e+03 1.599704090890e-03
1.829000000000e+03 1.599440115011e-03
1.829500000000e+03 1.599014442270e-03
1.830000000000e+03 1.598495857003e-03
1.830500000000e+03 1.597936997454e-03
1.831000000000e+03 1.597371621297e-03
1.831500000000e+03 1.596812976277e-03
1.832000000000e+03 1.596253360278e-03
1.832500000000e+03 1.595664892533e-03
1.833000000000e+03 1.595001453947e-03
1.833500000000e+03 1.594201692996e-03
1.834000000000e+03 1.593192937459e-03
1.834500000000e+03 1.591895804448e-03
1.835000000000e+03 1.590229264128e-03
1.835500000000e+03 1.588115888285e-03
1.836000000000e+03 1.585487004603e-03
1.836500000000e+03 1.582287481827e-03
1.837000000000e+03 1.578479889642e-03
1.837500000000e+03 1.574047809094e-03
1.838000000000e+03 1.568998113139e-03
1.838500000000e+03 1.563362090084e-03
1.839000000000e+03 1.557195342560e-03
1.839500000000e+03 1.550576458078e-03
1.840000000000e+03 1.543604510972e-03
1.840500000000e+03 1.536395516132e-03
1.841000000000e+03 1.529078009445e-03
1.841500000000e+03 1.521787975226e-03
1.842000000000e+03 1.514663374979e-03
1.842500000000e+03 1.507838552608e-03
1.843000000000e+03 1.501438797832e-03
1.843500000000e+03 1.495575341437e-03
1.844000000000e+03 1.490341033840e-03
1.844500000000e+03 1.485806923089e-03
1.845000000000e+03 1.482019902001e-03
1.845500000000e+03 1.479001538809e-03
1.846000000000e+03 1.476748144549e-03
1.846500000000e+03 1.475232066437e-03
1.847000000000e+03 1.474404133230e-03
1.847500000000e+03 1.474197119037e-03
1.848000000000e+03 1.474530039679e-03
1.848500000000e+03 1.475313052870e-03
1.849000000000e+03 1.476452702746e-03
1.849500000000e+03 1.477857231956e-03
1.850000000000e+03 1.479441681717e-03
1.850500000000e+03 1.481132511992e-03
1.851000000000e+03 1.482871499644e-03
1.851500000000e+03 1.484618710804e-03
1.852000000000e+03 1.486354392635e-03
1.852500000000e+03 1.488079686747e-03
1.853000000000e+03 1.489816128661e-03
1.853500000000e+03 1.491603961734e-03
1.854000000000e+03 1.493499356473e-03
1.854500000000e+03 1.495570683977e-03
1.855000000000e+03 1.497894042253e-03
1.855500000000e+03 1.500548273831e-03
1.856000000000e+03 1.503609740289e-03
1.856500000000e+03 1.507147132692e-03
1.857000000000e+03 1.511216595683e-03
1.857500000000e+03 1.515857427266e-03
1.858000000000e+03 1.521088586857e-03
1.858500000000e+03 1.526906202592e-03
1.859000000000e+03 1.533282217236e-03
1.859500000000e+03 1.540164253109e-03
1.860000000000e+03 1.547476713214e-03
1.860500000000e+03 1.555123071564e-03
1.861000000000e+03 1.562989243892e-03
1.861500000000e+03 1.570947873694e-03
1.862000000000e+03 1.578863320820e-03
1.862500000000e+03 1.586597103156e-03
1.863000000000e+03 1.594013518075e-03
1.863500000000e+03 1.600985160781e-03
1.864000000000e+03 1.607398061625e-03
1.864500000000e+03 1.613156183971e-03
1.865000000000e+03 1.618185056992e-03
1.865500000000e+03 1.622434362361e-03
1.866000000000e+03 1.625879347682e-03
1.866500000000e+03 1.628521000074e-03
1.867000000000e+03 1.630384977204e-03
1.867500000000e+03 1.631519357196e-03
1.868000000000e+03 1.631991329631e-03
1.868500000000e+03 1.631883004339e-03
1.869000000000e+03 1.631286559935e-03
1.869500000000e+03 1.630298987725e-03
1.870000000000e+03 1.629016706981e-03
1.870500000000e+03 1.627530333566e-03
1.871000000000e+03 1.625919875230e-03
1.871500000000e+03 1.624250603933e-03
1.872000000000e+03 1.622569819660e-03
1.872500000000e+03 1.620904673032e-03
1.873000000000e+03 1.619261158251e-03
1.873500000000e+03 1.617624326280e-03
1.874000000000e+03 1.615959703990e-03
1.874500000000e+03 1.614215841586e-03
1.875000000000e+03 1.612327851215e-03
1.875500000000e+03 1.610221747525e-03
1.876000000000e+03 1.607819358550e-03
1.876500000000e+03 1.605043545105e-03
1.877000000000e+03 1.601823450274e-03
1.877500000000e+03 1.598099498544e-03
1.878000000000e+03 1.593827876710e-03
1.878500000000e+03 1.588984255272e-03
1.879000000000e+03 1.583566548217e-03
1.879500000000e+03 1.577596558823e-03
1.880000000000e+03 1.571120416860e-03
1.880500000000e+03 1.564207775241e-03
1.881000000000e+03 1.556949798619e-03
1.881500000000e+03 1.549456039163e-03
1.882000000000e+03 1.541850352642e-03
1.882500000000e+03 1.534266057864e-03
1.883000000000e+03 1.526840581960e-03
1.883500000000e+03 1.519709860865e-03
1.884000000000e+03 1.513002777194e-03
1.884500000000e+03 1.506835916025e-03
1.885000000000e+03 1.501308902734e-03
1.885500000000e+03 1.496500557057e-03
1.886000000000e+03 1.492466055425e-03
1.886500000000e+03 1.489235241494e-03
1.887000000000e+03 1.486812165498e-03
1.887500000000e+03 1.485175869586e-03
1.888000000000e+03 1.484282371958e-03
1.888500000000e+03 1.484067740826e-03
1.889000000000e+03 1.484452093119e-03
1.889500000000e+03 1.485344305366e-03
1.890000000000e+03 1.486647187850e-03
1.890500000000e+03 1.488262849724e-03
1.891000000000e+03 1.490097973621e-03
1.891500000000e+03 1.492068723771e-03
1.892000000000e+03 1.494105031549e-03
1.892500000000e+03 1.496154035566e-03
1.893000000000e+03 1.498182498269e-03
1.893500000000e+03 1.500178075116e-03
1.894000000000e+03 1.502149372917e-03
1.894500000000e+03 1.504124797760e-03
1.895000000000e+03 1.506150256745e-03
1.895500000000e+03 1.508285838145e-03
1.896000000000e+03 1.510601648502e-03
1.896500000000e+03 1.513173029749e-03
1.897000000000e+03 1.516075412336e-03
1.897500000000e+03 1.519379079879e-03
1.898000000000e+03 1.523144125996e-03
1.898500000000e+03 1.527415874445e-03
1.899000000000e+03 1.532221010009e-03
1.899500000000e+03 1.537564630917e-03
1.900000000000e+03 1.543428385914e-03
1.900500000000e+03 1.549769802873e-03
1.901000000000e+03 1.556522853990e-03
1.901500000000e+03 1.563599738322e-03
1.902000000000e+03 1.570893799111e-03
1.902500000000e+03 1.578283434253e-03
1.903000000000e+03 1.585636806458e-03
1.903500000000e+03 1.592817117902e-03
1.904000000000e+03 1.599688184557e-03
1.904500000000e+03 1.606120029521e-03
1.905000000000e+03 1.611994213355e-03
1.905500000000e+03 1.617208632723e-03
1.906000000000e+03 1.621681545887e-03
1.906500000000e+03 1.625354623336e-03
1.907000000000e+03 1.628194872051e-03
1.907500000000e+03 1.630195339919e-03
1.908000000000e+03 1.631374569712e-03
1.908500000000e+03 1.631774836401e-03
1.909000000000e+03 1.631459264271e-03
1.909500000000e+03 1.630507977795e-03
1.910000000000e+03 1.629013489822e-03
1.910500000000e+03 1.627075569506e-03
1.911000000000e+03 1.624795858715e-03
1.911500000000e+03 1.622272517932e-03
1.912000000000e+03 1.619595180337e-03
1.912500000000e+03 1.616840475931e-03
1.913000000000e+03 1.614068357079e-03
1.913500000000e+03 1.611319414432e-03
1.914000000000e+03 1.608613319843e-03
1.914500000000e+03 1.605948473585e-03
1.915000000000e+03 1.603302869788e-03
1.915500000000e+03 1.600636130014e-03
1.916000000000e+03 1.597892593475e-03
1.916500000000e+03 1.595005296893e-03
1.917000000000e+03 1.591900630186e-03
1.917500000000e+03 1.588503418568e-03
1.918000000000e+03 1.584742159051e-03
1.918500000000e+03 1.580554130955e-03
1.919000000000e+03 1.575890106310e-03
1.919500000000e+03 1.570718406579e-03
1.920000000000e+03 1.565028085964e-03
1.920500000000e+03 1.558831066821e-03
1.921000000000e+03 1.552163107150e-03
1.921500000000e+03 1.545083540780e-03
1.922000000000e+03 1.537673794702e-03
1.922500000000e+03 1.530034751631e-03
1.923000000000e+03 1.522283085963e-03
1.923500000000e+03 1.514546754779e-03
1.924000000000e+03 1.506959869607e-03
1.924500000000e+03 1.499657206976e-03
1.925000000000e+03 1.492768634766e-03
1.925500000000e+03 1.486413735933e-03
1.926000000000e+03 1.480696901143e-03
1.926500000000e+03 1.475703137756e-03
1.927000000000e+03 1.471494805622e-03
1.927500000000e+03 1.468109442355e-03
1.928000000000e+03 1.465558784445e-03
1.928500000000e+03 1.463829028856e-03
1.929000000000e+03 1.462882315779e-03
1.929500000000e+03 1.462659350207e-03
1.930000000000e+03 1.463083021453e-03
1.930500000000e+03 1.464062828475e-03
1.931000000000e+03 1.465499877690e-03
1.931500000000e+03 1.467292190981e-03
1.932000000000e+03 1.469340046255e-03
1.932500000000e+03 1.471551072069e-03
1.933000000000e+03 1.473844831526e-03
1.933500000000e+03 1.476156658037e-03
1.934000000000e+03 1.478440545390e-03
1.934500000000e+03 1.480670944588e-03
1.935000000000e+03 1.482843377675e-03
1.935500000000e+03 1.484973841075e-03
1.936000000000e+03 1.487097034756e-03
1.936500000000e+03 1.489263515335e-03
1.937000000000e+03 1.491535927851e-03
1.937500000000e+03 1.493984519547e-03
1.938000000000e+03 1.496682176822e-03
1.938500000000e+03 1.499699251874e-03
1.939000000000e+03 1.503098456849e-03
1.939500000000e+03 1.506930100205e-03
1.940000000000e+03 1.511227922415e-03
1.940500000000e+03 1.516005757244e-03
1.941000000000e+03 1.521255201971e-03
1.941500000000e+03 1.526944427594e-03
1.942000000000e+03 1.533018200769e-03
1.942500000000e+03 1.539399126182e-03
1.943000000000e+03 1.545990054549e-03
1.943500000000e+03 1.552677540638e-03
1.944000000000e+03 1.559336180998e-03
1.944500000000e+03 1.565833615084e-03
1.945000000000e+03 1.572035938744e-03
1.945500000000e+03 1.577813257309e-03
1.946000000000e+03 1.583045097929e-03
1.946500000000e+03 1.587625407771e-03
1.947000000000e+03 1.591466885821e-03
1.947500000000e+03 1.594504430233e-03
1.948000000000e+03 1.596697528665e-03
1.948500000000e+03 1.598031473479e-03
1.949000000000e+03 1.598517344179e-03
1.949500000000e+03 1.598190762933e-03
1.950000000000e+03 1.597109492150e-03
1.950500000000e+03 1.595350002542e-03
1.951000000000e+03 1.593003192873e-03
1.951500000000e+03 1.590169485894e-03
1.952000000000e+03 1.586953556569e-03
1.952500000000e+03 1.583458966939e-03
1.953000000000e+03 1.579782985968e-03
1.953500000000e+03 1.576011862217e-03
1.954000000000e+03 1.572216792765e-03
1.954500000000e+03 1.568450794782e-03
1.955000000000e+03 1.564746638367e-03
1.955500000000e+03 1.561115943339e-03
1.956000000000e+03 1.557549481429e-03
1.956500000000e+03 1.554018661948e-03
1.957000000000e+03 1.550478116943e-03
1.957500000000e+03 1.546869244080e-03
1.958000000000e+03 1.543124515341e-03
1.958500000000e+03 1.539172319351e-03
1.959000000000e+03 1.534942077172e-03
1.959500000000e+03 1.530369356940e-03
1.960000000000e+03 1.525400712611e-03
1.960500000000e+03 1.519997986373e-03
1.961000000000e+03 1.514141842106e-03
1.961500000000e+03 1.507834337268e-03
1.962000000000e+03 1.501100390634e-03
1.962500000000e+03 1.493988060834e-03
1.963000000000e+03 1.486567612510e-03
1.963500000000e+03 1.478929410159e-03
1.964000000000e+03 1.471180740744e-03
1.964500000000e+03 1.463441722076e-03
1.965000000000e+03 1.455840501593e-03
1.965500000000e+03 1.448507987318e-03
1.966000000000e+03 1.441572377190e-03
1.966500000000e+03 1.435153763740e-03
1.967000000000e+03 1.429359087325e-03
1.967500000000e+03 1.424277693321e-03
1.968000000000e+03 1.419977717500e-03
1.968500000000e+03 1.416503481173e-03
1.969000000000e+03 1.413874025475e-03
1.969500000000e+03 1.412082855451e-03
1.970000000000e+03 1.411098902154e-03
1.970500000000e+03 1.410868648219e-03
1.971000000000e+03 1.411319302496e-03
1.971500000000e+03 1.412362855482e-03
1.972000000000e+03 1.413900802237e-03
1.972500000000e+03 1.415829285544e-03
1.973000000000e+03 1.418044391113e-03
1.973500000000e+03 1.420447319543e-03
1.974000000000e+03 1.422949167136e-03
1.974500000000e+03 1.425475068833e-03
1.975000000000e+03 1.427967490687e-03
1.975500000000e+03 1.430388504355e-03
1.976000000000e+03 1.432720929901e-03
1.976500000000e+03 1.434968292860e-03
1.977000000000e+03 1.437153603931e-03
1.977500000000e+03 1.439317031577e-03
1.978000000000e+03 1.441512595991e-03
1.978500000000e+03 1.443804064352e-03
1.979000000000e+03 1.446260269226e-03
1.979500000000e+03 1.448950102411e-03
1.980000000000e+03 1.451937453640e-03
1.980500000000e+03 1.455276366673e-03
1.981000000000e+03 1.459006674147e-03
1.981500000000e+03 1.463150347722e-03
1.982000000000e+03 1.467708762911e-03
1.982500000000e+03 1.472661030347e-03
1.983000000000e+03 1.477963489754e-03
1.983500000000e+03 1.483550402264e-03
1.984000000000e+03 1.489335814301e-03
1.984500000000e+03 1.495216505119e-03
1.985000000000e+03 1.501075873545e-03
1.985500000000e+03 1.506788570426e-03
1.986000000000e+03 1.512225644202e-03
1.986500000000e+03 1.517259940140e-03
1.987000000000e+03 1.521771480188e-03
1.987500000000e+03 1.525652551140e-03
1.988000000000e+03 1.528812243558e-03
1.988500000000e+03 1.531180212028e-03
1.989000000000e+03 1.532709467386e-03
1.989500000000e+03 1.533378061301e-03
1.990000000000e+03 1.533189580687e-03
1.990500000000e+03 1.532172430588e-03
1.991000000000e+03 1.530377946555e-03
1.991500000000e+03 1.527877437578e-03
1.992000000000e+03 1.524758315487e-03
1.992500000000e+03 1.521119513360e-03
1.993000000000e+03 1.517066431564e-03
1.993500000000e+03 1.512705673710e-03
1.994000000000e+03 1.508139844786e-03
1.994500000000e+03 1.503462679586e-03
1.995000000000e+03 1.498754751459e-03
1.995500000000e+03 1.494079980340e-03
1.996000000000e+03 1.489483116636e-03
1.996500000000e+03 1.484988326008e-03
1.997000000000e+03 1.480598942148e-03
1.997500000000e+03 1.476298393255e-03
1.998000000000e+03 1.472052246391e-03
1.998500000000e+03 1.467811255259e-03
1.999000000000e+03 1.463515244460e-03
1.999500000000e+03 1.459097619507e-03
2.000000000000e+03 1.454490259145e-03
