# time(fs)  photon_number
1.747000000000e+03 9.610191320723e-01
1.747500000000e+03 9.845614891873e-01
1.748000000000e+03 9.970028269365e-01
1.748500000000e+03 9.980470167673e-01
1.749000000000e+03 9.876610585164e-01
1.749500000000e+03 9.660764201089e-01
1.750000000000e+03 9.337841090380e-01
1.750500000000e+03 8.915235696020e-01
1.751000000000e+03 8.402656547201e-01
1.751500000000e+03 7.811900705341e-01
1.752000000000e+03 7.156578317420e-01
1.752500000000e+03 6.451793917978e-01
1.753000000000e+03 5.713792212086e-01
1.753500000000e+03 4.959576960939e-01
1.754000000000e+03 4.206512255394e-01
1.754500000000e+03 3.471915882392e-01
1.755000000000e+03 2.772654654731e-01
1.755500000000e+03 2.124751482601e-01
1.756000000000e+03 1.543013620791e-01
1.756500000000e+03 1.040690939953e-01
1.757000000000e+03 6.291722628466e-02
1.757500000000e+03 3.177268020675e-02
1.758000000000e+03 1.132965641825e-02
1.758500000000e+03 2.034428133876e-03
1.759000000000e+03 4.076003202252e-03
1.759500000000e+03 1.738282570914e-02
1.760000000000e+03 4.162554048042e-02
1.760500000000e+03 7.622569880438e-02
1.761000000000e+03 1.203701445026e-01
1.761500000000e+03 1.730306895326e-01
1.762000000000e+03 2.329885705863e-01
1.762500000000e+03 2.988630752228e-01
1.763000000000e+03 3.691436399336e-01
1.763500000000e+03 4.422246547344e-01
1.764000000000e+03 5.164421603061e-01
1.764500000000e+03 5.901115948567e-01
1.765000000000e+03 6.615657385737e-01
1.765500000000e+03 7.291920133028e-01
1.766000000000e+03 7.914683228977e-01
1.766500000000e+03 8.469966642285e-01
1.767000000000e+03 8.945337985253e-01
1.767500000000e+03 9.330183456868e-01
1.768000000000e+03 9.615937484796e-01
1.768500000000e+03 9.796266470801e-01
1.769000000000e+03 9.867203050837e-01
1.769500000000e+03 9.827228338245e-01
1.770000000000e+03 9.677300705750e-01
1.770500000000e+03 9.420830759556e-01
1.771000000000e+03 9.063603248183e-01
1.771500000000e+03 8.613647711930e-01
1.772000000000e+03 8.081060699553e-01
1.772500000000e+03 7.477783341222e-01
1.773000000000e+03 6.817338956619e-01
1.773500000000e+03 6.114536180369e-01
1.774000000000e+03 5.385143791432e-01
1.774500000000e+03 4.645544026465e-01
1.775000000000e+03 3.912371628935e-01
1.775500000000e+03 3.202146225969e-01
1.776000000000e+03 2.530905824876e-01
1.776500000000e+03 1.913849274245e-01
1.777000000000e+03 1.364995434716e-01
1.777500000000e+03 8.968665490388e-02
1.778000000000e+03 5.202028889953e-02
1.778500000000e+03 2.437151902475e-02
1.779000000000e+03 7.388067046709e-03
1.779500000000e+03 1.478756989257e-03
1.780000000000e+03 6.803216912777e-03
1.780500000000e+03 2.326711426043e-02
1.781000000000e+03 5.052309175949e-02
1.781500000000e+03 8.797744512845e-02
1.782000000000e+03 1.348024538658e-01
1.782500000000e+03 1.899541451346e-01
1.783000000000e+03 2.521951413021e-01
1.783500000000e+03 3.201221173356e-01
1.784000000000e+03 3.921972782607e-01
1.784500000000e+03 4.667831624904e-01
1.785000000000e+03 5.421799871077e-01
1.785500000000e+03 6.166646788790e-01
1.786000000000e+03 6.885306823352e-01
1.786500000000e+03 7.561276055999e-01
1.787000000000e+03 8.178997571472e-01
1.787500000000e+03 8.724226431111e-01
1.788000000000e+03 9.184365352116e-01
1.788500000000e+03 9.548762832218e-01
1.789000000000e+03 9.808966318484e-01
1.789500000000e+03 9.958924079694e-01
1.790000000000e+03 9.995130677310e-01
1.790500000000e+03 9.916712308921e-01
1.791000000000e+03 9.725449783676e-01
1.791500000000e+03 9.425738441570e-01
1.792000000000e+03 9.024485905160e-01
1.792500000000e+03 8.530950109971e-01
1.793000000000e+03 7.956521555525e-01
1.793500000000e+03 7.314455111149e-01
1.794000000000e+03 6.619557961630e-01
1.794500000000e+03 5.887841353061e-01
1.795000000000e+03 5.136144670694e-01
1.795500000000e+03 4.381741025617e-01
1.796000000000e+03 3.641933930309e-01
1.796500000000e+03 2.933654796244e-01
1.797000000000e+03 2.273070888854e-01
1.797500000000e+03 1.675213032836e-01
1.798000000000e+03 1.153631787004e-01
1.798500000000e+03 7.200900227320e-02
1.799000000000e+03 3.842988681438e-02
1.799500000000e+03 1.537028515836e-02
1.800000000000e+03 3.331882566213e-03
1.800500000000e+03 2.563191266781e-03
1.801000000000e+03 1.305503203061e-02
1.801500000000e+03 3.454194699745e-02
1.802000000000e+03 6.650944938175e-02
1.802500000000e+03 1.082068825078e-01
1.803000000000e+03 1.586655359220e-01
1.803500000000e+03 2.167215527856e-01
1.804000000000e+03 2.810430626249e-01
1.804500000000e+03 3.501608886236e-01
1.805000000000e+03 4.225021103207e-01
1.805500000000e+03 4.964257116931e-01
1.806000000000e+03 5.702595115825e-01
1.806500000000e+03 6.423375582392e-01
1.807000000000e+03 7.110371720525e-01
1.807500000000e+03 7.748148395276e-01
1.808000000000e+03 8.322401963073e-01
1.808500000000e+03 8.820273862315e-01
1.809000000000e+03 9.230631456767e-01
1.809500000000e+03 9.544310361870e-01
1.810000000000e+03 9.754313320151e-01
1.810500000000e+03 9.855961610004e-01
1.811000000000e+03 9.846995954566e-01
1.811500000000e+03 9.727624927401e-01
1.812000000000e+03 9.500519911742e-01
1.812500000000e+03 9.170756743345e-01
1.813000000000e+03 8.745705236546e-01
1.813500000000e+03 8.234868842108e-01
1.814000000000e+03 7.649677697304e-01
1.814500000000e+03 7.003239286765e-01
1.815000000000e+03 6.310051820522e-01
1.815500000000e+03 5.585686237346e-01
1.816000000000e+03 4.846443440805e-01
1.816500000000e+03 4.108993957745e-01
1.817000000000e+03 3.390007659435e-01
1.817500000000e+03 2.705781491762e-01
1.818000000000e+03 2.071873311428e-01
1.818500000000e+03 1.502749910763e-01
1.819000000000e+03 1.011457128927e-01
1.819500000000e+03 6.093195881168e-02
1.820000000000e+03 3.056770612012e-02
1.820500000000e+03 1.076637760915e-02
1.821000000000e+03 2.003610155531e-03
1.821500000000e+03 4.505305220605e-03
1.822000000000e+03 1.824129152570e-02
1.822500000000e+03 4.292480605631e-02
1.823000000000e+03 7.801786748852e-02
1.823500000000e+03 1.227424791092e-01
1.824000000000e+03 1.760974595957e-01
1.824500000000e+03 2.368805630983e-01
1.825000000000e+03 3.037154185411e-01
1.825500000000e+03 3.750826954694e-01
1.826000000000e+03 4.493547936377e-01
1.826500000000e+03 5.248332590685e-01
1.827000000000e+03 5.997880534266e-01
1.827500000000e+03 6.724977487257e-01
1.828000000000e+03 7.412896874872e-01
1.828500000000e+03 8.045791408481e-01
1.829000000000e+03 8.609065143411e-01
1.829500000000e+03 9.089716930864e-01
1.830000000000e+03 9.476646840654e-01
1.830500000000e+03 9.760918014843e-01
1.831000000000e+03 9.935967497309e-01
1.831500000000e+03 9.997760842393e-01
1.832000000000e+03 9.944886703307e-01
1.832500000000e+03 9.778589099856e-01
1.833000000000e+03 9.502736624037e-01
1.833500000000e+03 9.123729418354e-01
1.834000000000e+03 8.650346311826e-01
1.834500000000e+03 8.093535980303e-01
1.835000000000e+03 7.466157370761e-01
1.835500000000e+03 6.782675857342e-01
1.836000000000e+03 6.058822647834e-01
1.836500000000e+03 5.311225807366e-01
1.837000000000e+03 4.557021890861e-01
1.837500000000e+03 3.813457564391e-01
1.838000000000e+03 3.097490742073e-01
1.838500000000e+03 2.425400669950e-01
1.839000000000e+03 1.812416059988e-01
1.839500000000e+03 1.272369829110e-01
1.840000000000e+03 8.173882504622e-02
1.840500000000e+03 4.576214009533e-02
1.841000000000e+03 2.010207192508e-02
1.841500000000e+03 5.316830282985e-03
1.842000000000e+03 1.716130450770e-03
1.842500000000e+03 9.355347174898e-03
1.843000000000e+03 2.803545392050e-02
1.843500000000e+03 5.730868686050e-02
1.844000000000e+03 9.648974601256e-02
1.844500000000e+03 1.446722262933e-01
1.845000000000e+03 2.007498613733e-01
1.845500000000e+03 2.634420650878e-01
1.846000000000e+03 3.313231704423e-01
1.846500000000e+03 4.028546961775e-01
1.847000000000e+03 4.764199162750e-01
1.847500000000e+03 5.503599692067e-01
1.848000000000e+03 6.230107212682e-01
1.848500000000e+03 6.927395918756e-01
1.849000000000e+03 7.579815578131e-01
1.849500000000e+03 8.172735774483e-01
1.850000000000e+03 8.692867140744e-01
1.850500000000e+03 9.128552887900e-01
1.851000000000e+03 9.470024565948e-01
1.851500000000e+03 9.709616734409e-01
1.852000000000e+03 9.841936055490e-01
1.852500000000e+03 9.863981239774e-01
1.853000000000e+03 9.775211257889e-01
1.853500000000e+03 9.577560266514e-01
1.854000000000e+03 9.275398767374e-01
1.854500000000e+03 8.875441606579e-01
1.855000000000e+03 8.386604511229e-01
1.855500000000e+03 7.819811931988e-01
1.856000000000e+03 7.187759995379e-01
1.856500000000e+03 6.504639347832e-01
1.857000000000e+03 5.785823575427e-01
1.857500000000e+03 5.047529688453e-01
1.858000000000e+03 4.306457849156e-01
1.858500000000e+03 3.579418075666e-01
1.859000000000e+03 2.882952058240e-01
1.859500000000e+03 2.232958460722e-01
1.860000000000e+03 1.644330138547e-01
1.860500000000e+03 1.130611576151e-01
1.861000000000e+03 7.036845265175e-02
1.861500000000e+03 3.734893240209e-02
1.862000000000e+03 1.477886431543e-02
1.862500000000e+03 3.197960039255e-03
1.863000000000e+03 2.895905926206e-03
1.863500000000e+03 1.390458202152e-02
1.864000000000e+03 3.599620820535e-02
1.864500000000e+03 6.868751800904e-02
1.865000000000e+03 1.112499171066e-01
1.865500000000e+03 1.627254382192e-01
1.866000000000e+03 2.219481609307e-01
1.866500000000e+03 2.875706275737e-01
1.867000000000e+03 3.580946587084e-01
1.867500000000e+03 4.319058574254e-01
1.868000000000e+03 5.073109941146e-01
1.868500000000e+03 5.825773853833e-01
1.869000000000e+03 6.559733249277e-01
1.869500000000e+03 7.258085921568e-01
1.870000000000e+03 7.904740574386e-01
1.870500000000e+03 8.484794213524e-01
1.871000000000e+03 8.984881690333e-01
1.871500000000e+03 9.393488884757e-01
1.872000000000e+03 9.701221917910e-01
1.872500000000e+03 9.901025883920e-01
1.873000000000e+03 9.988347859345e-01
1.873500000000e+03 9.961240350135e-01
1.874000000000e+03 9.820402832251e-01
1.874500000000e+03 9.569160590877e-01
1.875000000000e+03 9.213381622256e-01
1.875500000000e+03 8.761333888856e-01
1.876000000000e+03 8.223486672000e-01
1.876500000000e+03 7.612261108046e-01
1.877000000000e+03 6.941736190440e-01
1.877500000000e+03 6.227317541095e-01
1.878000000000e+03 5.485377077099e-01
1.878500000000e+03 4.732872304862e-01
1.879000000000e+03 3.986954353219e-01
1.879500000000e+03 3.264574004974e-01
1.880000000000e+03 2.582094905527e-01
1.880500000000e+03 1.954922826100e-01
1.881000000000e+03 1.397159351451e-01
1.881500000000e+03 9.212876674843e-02
1.882000000000e+03 5.378972652994e-02
1.882500000000e+03 2.554533818675e-02
1.883000000000e+03 8.011589176650e-03
1.883500000000e+03 1.561117943726e-03
1.884000000000e+03 6.315928706523e-03
1.884500000000e+03 2.214573792679e-02
1.885000000000e+03 4.867193205552e-02
1.885500000000e+03 8.527699514879e-02
1.886000000000e+03 1.311191498627e-01
1.886500000000e+03 1.851518483025e-01
1.887000000000e+03 2.461476520339e-01
1.887500000000e+03 3.127259548018e-01
1.888000000000e+03 3.833839283257e-01
1.888500000000e+03 4.565300118888e-01
1.889000000000e+03 5.305192209396e-01
1.889500000000e+03 6.036895189526e-01
1.890000000000e+03 6.743984805364e-01
1.890500000000e+03 7.410594721370e-01
1.891000000000e+03 8.021765894898e-01
1.891500000000e+03 8.563776177925e-01
1.892000000000e+03 9.024443209071e-01
1.892500000000e+03 9.393394190491e-01
1.893000000000e+03 9.662296795977e-01
1.893500000000e+03 9.825046219159e-01
1.894000000000e+03 9.877904232904e-01
1.894500000000e+03 9.819587080694e-01
1.895000000000e+03 9.651300043594e-01
1.895500000000e+03 9.376717606610e-01
1.896000000000e+03 9.001909268340e-01
1.896500000000e+03 8.535212178329e-01
1.897000000000e+03 7.987052926776e-01
1.897500000000e+03 7.369721928828e-01
1.898000000000e+03 6.697104917166e-01
1.898500000000e+03 5.984377058253e-01
1.899000000000e+03 5.247666114765e-01
1.899500000000e+03 4.503691866436e-01
1.900000000000e+03 3.769389650594e-01
1.900500000000e+03 3.061526372218e-01
1.901000000000e+03 2.396317642849e-01
1.901500000000e+03 1.789054824727e-01
1.902000000000e+03 1.253750669866e-01
1.902500000000e+03 8.028119489710e-02
1.903000000000e+03 4.467469616095e-02
1.903500000000e+03 1.939151125219e-02
1.904000000000e+03 5.032484118364e-03
1.904500000000e+03 1.948511963582e-03
1.905000000000e+03 1.023145104016e-02
1.905500000000e+03 2.971104298968e-02
1.906000000000e+03 5.995798258437e-02
1.906500000000e+03 1.002930985939e-01
1.907000000000e+03 1.498024688404e-01
1.907500000000e+03 2.073581423355e-01
1.908000000000e+03 2.716439997987e-01
1.908500000000e+03 3.411861527821e-01
1.909000000000e+03 4.143871648112e-01
1.909500000000e+03 4.895632787749e-01
1.910000000000e+03 5.649837561475e-01
1.910500000000e+03 6.389113778430e-01
1.911000000000e+03 7.096431252645e-01
1.911500000000e+03 7.755500543684e-01
1.912000000000e+03 8.351153955662e-01
1.912500000000e+03 8.869699574426e-01
1.913000000000e+03 9.299239813459e-01
1.913500000000e+03 9.629946848965e-01
1.914000000000e+03 9.854288427492e-01
1.914500000000e+03 9.967198794046e-01
1.915000000000e+03 9.966190878608e-01
1.915500000000e+03 9.851407355627e-01
1.916000000000e+03 9.625609713015e-01
1.916500000000e+03 9.294105993153e-01
1.917000000000e+03 8.864619357357e-01
1.917500000000e+03 8.347101038465e-01
1.918000000000e+03 7.753492547888e-01
1.918500000000e+03 7.097443162147e-01
1.919000000000e+03 6.393989702878e-01
1.919500000000e+03 5.659206422631e-01
1.920000000000e+03 4.909833401372e-01
1.920500000000e+03 4.162892236688e-01
1.921000000000e+03 3.435297971218e-01
1.921500000000e+03 2.743476147405e-01
1.922000000000e+03 2.102993620303e-01
1.922500000000e+03 1.528211307668e-01
1.923000000000e+03 1.031966430405e-01
1.923500000000e+03 6.252910164224e-02
1.924000000000e+03 3.171725309143e-02
1.924500000000e+03 1.143614808869e-02
1.925000000000e+03 2.122974776079e-03
1.925500000000e+03 3.968225514534e-03
1.926000000000e+03 1.691234053280e-02
1.926500000000e+03 4.064785420691e-02
1.927000000000e+03 7.462695421579e-02
1.927500000000e+03 1.180742525016e-01
1.928000000000e+03 1.700044617538e-01
1.928500000000e+03 2.292445737273e-01
1.929000000000e+03 2.944600475636e-01
1.929500000000e+03 3.641844386612e-01
1.930000000000e+03 4.368518326036e-01
1.930500000000e+03 5.108313950289e-01
1.931000000000e+03 5.844633078270e-01
1.931500000000e+03 6.560953351840e-01
1.932000000000e+03 7.241192501152e-01
1.932500000000e+03 7.870063534871e-01
1.933000000000e+03 8.433413331395e-01
1.933500000000e+03 8.918537405439e-01
1.934000000000e+03 9.314464061785e-01
1.934500000000e+03 9.612201720303e-01
1.935000000000e+03 9.804943897089e-01
1.935500000000e+03 9.888227146937e-01
1.936000000000e+03 9.860038201266e-01
1.936500000000e+03 9.720867559435e-01
1.937000000000e+03 9.473707893630e-01
1.937500000000e+03 9.123996789356e-01
1.938000000000e+03 8.679504543438e-01
1.938500000000e+03 8.150168955608e-01
1.939000000000e+03 7.547880252311e-01
1.939500000000e+03 6.886220445427e-01
1.940000000000e+03 6.180162525774e-01
1.940500000000e+03 5.445735893626e-01
1.941000000000e+03 4.699665308540e-01
1.941500000000e+03 3.958991372341e-01
1.942000000000e+03 3.240681119200e-01
1.942500000000e+03 2.561237654688e-01
1.943000000000e+03 1.936317946080e-01
1.943500000000e+03 1.380367807534e-01
1.944000000000e+03 9.062828413155e-02
1.944500000000e+03 5.251035901198e-02
1.945000000000e+03 2.457524331738e-02
1.945500000000e+03 7.481883352028e-03
1.946000000000e+03 1.639843550125e-03
1.946500000000e+03 7.199024560697e-03
1.947000000000e+03 2.404547375183e-02
1.947500000000e+03 5.180342387296e-02
1.948000000000e+03 8.984354205360e-02
1.948500000000e+03 1.372972166557e-01
1.949000000000e+03 1.930765579623e-01
1.949500000000e+03 2.558996444759e-01
1.950000000000e+03 3.243204137335e-01
1.950500000000e+03 3.967624787896e-01
1.951000000000e+03 4.715560521480e-01
1.951500000000e+03 5.469770807732e-01
1.952000000000e+03 6.212876410155e-01
1.952500000000e+03 6.927766123727e-01
1.953000000000e+03 7.597996446670e-01
1.953500000000e+03 8.208174544998e-01
1.954000000000e+03 8.744315329541e-01
1.954500000000e+03 9.194164159852e-01
1.955000000000e+03 9.547477596366e-01
1.955500000000e+03 9.796255714111e-01
1.956000000000e+03 9.934920736103e-01
1.956500000000e+03 9.960438106386e-01
1.957000000000e+03 9.872377563113e-01
1.957500000000e+03 9.672913251397e-01
1.958000000000e+03 9.366763394185e-01
1.958500000000e+03 8.961071478608e-01
1.959000000000e+03 8.465232279029e-01
1.959500000000e+03 7.890667293504e-01
1.960000000000e+03 7.250555288975e-01
1.960500000000e+03 6.559524608502e-01
1.961000000000e+03 5.833314672667e-01
1.961500000000e+03 5.088414694055e-01
1.962000000000e+03 4.341688011192e-01
1.962500000000e+03 3.609990634208e-01
1.963000000000e+03 2.909792582633e-01
1.963500000000e+03 2.256810393280e-01
1.964000000000e+03 1.665658795605e-01
1.964500000000e+03 1.149529008249e-01
1.965000000000e+03 7.199004219142e-02
1.965500000000e+03 3.862916202475e-02
1.966000000000e+03 1.560557734361e-02
1.966500000000e+03 3.422444082834e-03
1.967000000000e+03 2.340276102752e-03
1.967500000000e+03 1.237179127795e-02
1.968000000000e+03 3.328216181531e-02
1.968500000000e+03 6.459463513862e-02
1.969000000000e+03 1.056013831013e-01
1.969500000000e+03 1.553793327093e-01
1.970000000000e+03 2.128106325762e-01
1.970500000000e+03 2.766073174897e-01
1.971000000000e+03 3.453396501049e-01
1.971500000000e+03 4.174675451782e-01
1.972000000000e+03 4.913744190241e-01
1.972500000000e+03 5.654027560889e-01
1.973000000000e+03 6.378906465920e-01
1.973500000000e+03 7.072085249037e-01
1.974000000000e+03 7.717953283675e-01
1.974500000000e+03 8.301933011495e-01
1.975000000000e+03 8.810806877451e-01
1.975500000000e+03 9.233015960670e-01
1.976000000000e+03 9.558923605211e-01
1.976500000000e+03 9.781038006311e-01
1.977000000000e+03 9.894188499744e-01
1.977500000000e+03 9.895651223261e-01
1.978000000000e+03 9.785220855947e-01
1.978500000000e+03 9.565226276224e-01
1.979000000000e+03 9.240489191034e-01
1.979500000000e+03 8.818226053399e-01
1.980000000000e+03 8.307894875990e-01
1.980500000000e+03 7.720989834995e-01
1.981000000000e+03 7.070787810826e-01
1.981500000000e+03 6.372052197716e-01
1.982000000000e+03 5.640700401495e-01
1.982500000000e+03 4.893442402927e-01
1.983000000000e+03 4.147398564036e-01
1.983500000000e+03 3.419705471417e-01
1.984000000000e+03 2.727119021654e-01
1.984500000000e+03 2.085624143424e-01
1.985000000000e+03 1.510060506902e-01
1.985500000000e+03 1.013773290054e-01
1.986000000000e+03 6.082975543853e-02
1.986500000000e+03 3.030840392569e-02
1.987000000000e+03 1.052732295401e-02
1.987500000000e+03 1.952340858563e-03
1.988000000000e+03 4.789710550331e-03
1.988500000000e+03 1.898089162498e-02
1.989000000000e+03 4.420361597920e-02
1.989500000000e+03 7.987922646722e-02
1.990000000000e+03 1.251861210442e-01
1.990500000000e+03 1.790789815998e-01
1.991000000000e+03 2.403133215270e-01
1.991500000000e+03 3.074747530184e-01
1.992000000000e+03 3.790122577941e-01
1.992500000000e+03 4.532746466411e-01
1.993000000000e+03 5.285493164014e-01
1.993500000000e+03 6.031023598334e-01
1.994000000000e+03 6.752190554142e-01
1.994500000000e+03 7.432437610634e-01
1.995000000000e+03 8.056182578344e-01
1.995500000000e+03 8.609176358225e-01
1.996000000000e+03 9.078828832703e-01
1.996500000000e+03 9.454494288764e-01
1.997000000000e+03 9.727709938589e-01
1.997500000000e+03 9.892382312041e-01
1.998000000000e+03 9.944917612446e-01
1.998500000000e+03 9.884293515746e-01
1.999000000000e+03 9.712071315466e-01
1.999500000000e+03 9.432348735086e-01
2.000000000000e+03 9.051655109597e-01
