# time(fs)  photon_number
1.747000000000e+03 8.067594531823e-01
1.747500000000e+03 8.618329577517e-01
1.748000000000e+03 9.086156523325e-01
1.748500000000e+03 9.460524290146e-01
1.749000000000e+03 9.733024624522e-01
1.749500000000e+03 9.897579553802e-01
1.750000000000e+03 9.950575704384e-01
1.750500000000e+03 9.890942545840e-01
1.751000000000e+03 9.720172872204e-01
1.751500000000e+03 9.442285118971e-01
1.752000000000e+03 9.063728413978e-01
1.752500000000e+03 8.593232544648e-01
1.753000000000e+03 8.041606265587e-01
1.753500000000e+03 7.421488541755e-01
1.754000000000e+03 6.747058396307e-01
1.754500000000e+03 6.033709983942e-01
1.755000000000e+03 5.297700316583e-01
1.755500000000e+03 4.555777707755e-01
1.756000000000e+03 3.824799458832e-01
1.756500000000e+03 3.121347569954e-01
1.757000000000e+03 2.461351313643e-01
1.757500000000e+03 1.859725355216e-01
1.758000000000e+03 1.330031743763e-01
1.758500000000e+03 8.841735364421e-02
1.759000000000e+03 5.321270713220e-02
1.759500000000e+03 2.817189862260e-02
1.760000000000e+03 1.384530161609e-02
1.760500000000e+03 1.053904167358e-02
1.761000000000e+03 1.830865852725e-02
1.761500000000e+03 3.695851181482e-02
1.762000000000e+03 6.604691865410e-02
1.762500000000e+03 1.048968768061e-01
1.763000000000e+03 1.526120973171e-01
1.763500000000e+03 2.080979485578e-01
1.764000000000e+03 2.700868024723e-01
1.764500000000e+03 3.371671763536e-01
1.765000000000e+03 4.078159816810e-01
1.765500000000e+03 4.804331273670e-01
1.766000000000e+03 5.533776792714e-01
1.766500000000e+03 6.250047518220e-01
1.767000000000e+03 6.937023010357e-01
1.767500000000e+03 7.579270009313e-01
1.768000000000e+03 8.162384161942e-01
1.768500000000e+03 8.673307318655e-01
1.769000000000e+03 9.100613639781e-01
1.769500000000e+03 9.434758515498e-01
1.770000000000e+03 9.668285180192e-01
1.770500000000e+03 9.795984867198e-01
1.771000000000e+03 9.815007380354e-01
1.771500000000e+03 9.724920031115e-01
1.772000000000e+03 9.527713981503e-01
1.772500000000e+03 9.227758122630e-01
1.773000000000e+03 8.831701686132e-01
1.773500000000e+03 8.348327813304e-01
1.774000000000e+03 7.788361278259e-01
1.774500000000e+03 7.164234462111e-01
1.775000000000e+03 6.489816492885e-01
1.775500000000e+03 5.780111189104e-01
1.776000000000e+03 5.050930064445e-01
1.776500000000e+03 4.318547157333e-01
1.777000000000e+03 3.599342836532e-01
1.777500000000e+03 2.909443993468e-01
1.778000000000e+03 2.264368160513e-01
1.778500000000e+03 1.678679085210e-01
1.779000000000e+03 1.165661141588e-01
1.779500000000e+03 7.370196681616e-02
1.780000000000e+03 4.026138880797e-02
1.780500000000e+03 1.702284920496e-02
1.781000000000e+03 4.538925297182e-03
1.781500000000e+03 3.122720060023e-03
1.782000000000e+03 1.283949246204e-02
1.782500000000e+03 3.350375099689e-02
1.783000000000e+03 6.468194560540e-02
1.783500000000e+03 1.057007713246e-01
1.784000000000e+03 1.556609709888e-01
1.784500000000e+03 2.134563969115e-01
1.785000000000e+03 2.777979656581e-01
1.785500000000e+03 3.472420190260e-01
1.786000000000e+03 4.202224913552e-01
1.786500000000e+03 4.950861816983e-01
1.787000000000e+03 5.701303421175e-01
1.787500000000e+03 6.436417234964e-01
1.788000000000e+03 7.139361701637e-01
1.788500000000e+03 7.793978264179e-01
1.789000000000e+03 8.385170131510e-01
1.789500000000e+03 8.899258520931e-01
1.790000000000e+03 9.324307587950e-01
1.790500000000e+03 9.650409927567e-01
1.791000000000e+03 9.869925427509e-01
1.791500000000e+03 9.977667352508e-01
1.792000000000e+03 9.971030812708e-01
1.792500000000e+03 9.850060184745e-01
1.793000000000e+03 9.617453572869e-01
1.793500000000e+03 9.278503977754e-01
1.794000000000e+03 8.840978438129e-01
1.794500000000e+03 8.314937979924e-01
1.795000000000e+03 7.712502705195e-01
1.795500000000e+03 7.047567736381e-01
1.796000000000e+03 6.335476962202e-01
1.796500000000e+03 5.592662575759e-01
1.797000000000e+03 4.836259226002e-01
1.797500000000e+03 4.083702199125e-01
1.798000000000e+03 3.352319393369e-01
1.798500000000e+03 2.658926942885e-01
1.799000000000e+03 2.019438185056e-01
1.799500000000e+03 1.448495260151e-01
1.800000000000e+03 9.591319970937e-02
1.800500000000e+03 5.624758969229e-02
1.801000000000e+03 2.674960019612e-02
1.801500000000e+03 8.080226503827e-03
1.802000000000e+03 6.500742638819e-04
1.802500000000e+03 4.610756416556e-03
1.803000000000e+03 1.985232125696e-02
1.803500000000e+03 4.600672252921e-02
1.804000000000e+03 8.245720229020e-02
1.804500000000e+03 1.283533228474e-01
1.805000000000e+03 1.826312582472e-01
1.805500000000e+03 2.440388412244e-01
1.806000000000e+03 3.111647603338e-01
1.806500000000e+03 3.824712161104e-01
1.807000000000e+03 4.563292757949e-01
1.807500000000e+03 5.310561145922e-01
1.808000000000e+03 6.049532980347e-01
1.808500000000e+03 6.763452451827e-01
1.809000000000e+03 7.436170159376e-01
1.809500000000e+03 8.052505872036e-01
1.810000000000e+03 8.598588214067e-01
1.810500000000e+03 9.062163858258e-01
1.811000000000e+03 9.432869511930e-01
1.811500000000e+03 9.702460815325e-01
1.812000000000e+03 9.864993225991e-01
1.812500000000e+03 9.916951016588e-01
1.813000000000e+03 9.857321647091e-01
1.813500000000e+03 9.687613963375e-01
1.814000000000e+03 9.411819899826e-01
1.814500000000e+03 9.036320599142e-01
1.815000000000e+03 8.569739083114e-01
1.815500000000e+03 8.022742788173e-01
1.816000000000e+03 7.407800393830e-01
1.816500000000e+03 6.738898395425e-01
1.817000000000e+03 6.031223782223e-01
1.817500000000e+03 5.300819954620e-01
1.818000000000e+03 4.564223632220e-01
1.818500000000e+03 3.838090950081e-01
1.819000000000e+03 3.138821201554e-01
1.819500000000e+03 2.482186753964e-01
1.820000000000e+03 1.882977534356e-01
1.820500000000e+03 1.354668156504e-01
1.821000000000e+03 9.091152448776e-02
1.821500000000e+03 5.562918160803e-02
1.822000000000e+03 3.040647197322e-02
1.822500000000e+03 1.580201397010e-02
1.823000000000e+03 1.213410368942e-02
1.823500000000e+03 1.947392046930e-02
1.824000000000e+03 3.764433377816e-02
1.824500000000e+03 6.622432164727e-02
1.825000000000e+03 1.045588814380e-01
1.825500000000e+03 1.517741879661e-01
1.826000000000e+03 2.067976349707e-01
1.826500000000e+03 2.683822865412e-01
1.827000000000e+03 3.351351678612e-01
1.827500000000e+03 4.055487417747e-01
1.828000000000e+03 4.780348508956e-01
1.828500000000e+03 5.509603556053e-01
1.829000000000e+03 6.226836670506e-01
1.829500000000e+03 6.915913615170e-01
1.830000000000e+03 7.561340681080e-01
1.830500000000e+03 8.148608449020e-01
1.831000000000e+03 8.664512987182e-01
1.831500000000e+03 9.097447588689e-01
1.832000000000e+03 9.437658843112e-01
1.832500000000e+03 9.677461644728e-01
1.833000000000e+03 9.811408648184e-01
1.833500000000e+03 9.836410668355e-01
1.834000000000e+03 9.751805564471e-01
1.834500000000e+03 9.559374228211e-01
1.835000000000e+03 9.263303390900e-01
1.835500000000e+03 8.870096056619e-01
1.836000000000e+03 8.388431437254e-01
1.836500000000e+03 7.828977294612e-01
1.837000000000e+03 7.204158567027e-01
1.837500000000e+03 6.527887058109e-01
1.838000000000e+03 5.815257778533e-01
1.838500000000e+03 5.082218244703e-01
1.839000000000e+03 4.345217637945e-01
1.839500000000e+03 3.620843202929e-01
1.840000000000e+03 2.925451603616e-01
1.840500000000e+03 2.274803149854e-01
1.841000000000e+03 1.683706849879e-01
1.841500000000e+03 1.165684127378e-01
1.842000000000e+03 7.326587626676e-02
1.842500000000e+03 3.946801747057e-02
1.843000000000e+03 1.596865560493e-02
1.843500000000e+03 3.331361193247e-03
1.844000000000e+03 1.875374645648e-03
1.844500000000e+03 1.166694970762e-02
1.845000000000e+03 3.251638603971e-02
1.845500000000e+03 6.398088997592e-02
1.846000000000e+03 1.053732703716e-01
1.846500000000e+03 1.557763403824e-01
1.847000000000e+03 2.140627592200e-01
1.847500000000e+03 2.789199138835e-01
1.848000000000e+03 3.488793131022e-01
1.848500000000e+03 4.223498478841e-01
1.849000000000e+03 4.976541685918e-01
1.849500000000e+03 5.730673406120e-01
1.850000000000e+03 6.468568724338e-01
1.850500000000e+03 7.173231636338e-01
1.851000000000e+03 7.828393978533e-01
1.851500000000e+03 8.418899084982e-01
1.852000000000e+03 8.931060731022e-01
1.852500000000e+03 9.352988457658e-01
1.853000000000e+03 9.674871147674e-01
1.853500000000e+03 9.889211724842e-01
1.854000000000e+03 9.991007045891e-01
1.854500000000e+03 9.977868419592e-01
1.855000000000e+03 9.850079679926e-01
1.855500000000e+03 9.610591320016e-01
1.856000000000e+03 9.264950815116e-01
1.856500000000e+03 8.821170880552e-01
1.857000000000e+03 8.289538978710e-01
1.857500000000e+03 7.682372863283e-01
1.858000000000e+03 7.013728288962e-01
1.858500000000e+03 6.299066183767e-01
1.859000000000e+03 5.554887548711e-01
1.859500000000e+03 4.798345091916e-01
1.860000000000e+03 4.046841104294e-01
1.860500000000e+03 3.317621332148e-01
1.861000000000e+03 2.627374597782e-01
1.861500000000e+03 1.991847667018e-01
1.862000000000e+03 1.425484375907e-01
1.862500000000e+03 9.410973265672e-02
1.863000000000e+03 5.495795685116e-02
1.863500000000e+03 2.596626249231e-02
1.864000000000e+03 7.772603612570e-03
1.864500000000e+03 7.662307489366e-04
1.865000000000e+03 5.079980209445e-03
1.865500000000e+03 2.058847435697e-02
1.866000000000e+03 4.691221254302e-02
1.866500000000e+03 8.342739914185e-02
1.867000000000e+03 1.292812285639e-01
1.867500000000e+03 1.834122297289e-01
1.868000000000e+03 2.445751664800e-01
1.868500000000e+03 3.113698976567e-01
1.869000000000e+03 3.822735224400e-01
1.869500000000e+03 4.556750743037e-01
1.870000000000e+03 5.299119810906e-01
1.870500000000e+03 6.033074798344e-01
1.871000000000e+03 6.742081630689e-01
1.871500000000e+03 7.410208382315e-01
1.872000000000e+03 8.022479030713e-01
1.872500000000e+03 8.565204769131e-01
1.873000000000e+03 9.026285793955e-01
1.873500000000e+03 9.395477138555e-01
1.874000000000e+03 9.664612905070e-01
1.874500000000e+03 9.827784136709e-01
1.875000000000e+03 9.881466558482e-01
1.875500000000e+03 9.824595476953e-01
1.876000000000e+03 9.658586250164e-01
1.876500000000e+03 9.387299896955e-01
1.877000000000e+03 9.016954588329e-01
1.877500000000e+03 8.555984929804e-01
1.878000000000e+03 8.014852078747e-01
1.878500000000e+03 7.405808820961e-01
1.879000000000e+03 6.742624732238e-01
1.879500000000e+03 6.040277450237e-01
1.880000000000e+03 5.314616858091e-01
1.880500000000e+03 4.582009614082e-01
1.881000000000e+03 3.858971933794e-01
1.881500000000e+03 3.161798829607e-01
1.882000000000e+03 2.506198126026e-01
1.882500000000e+03 1.906937493201e-01
1.883000000000e+03 1.377512474207e-01
1.883500000000e+03 9.298430273749e-02
1.884000000000e+03 5.740054730703e-02
1.884500000000e+03 3.180059376940e-02
1.885000000000e+03 1.676004453397e-02
1.885500000000e+03 1.261657414246e-02
1.886000000000e+03 1.946237689204e-02
1.886500000000e+03 3.714214850513e-02
1.887000000000e+03 6.525664351637e-02
1.887500000000e+03 1.031717222270e-01
1.888000000000e+03 1.500326757116e-01
1.888500000000e+03 2.047834975085e-01
1.889000000000e+03 2.661906591596e-01
1.889500000000e+03 3.328708462653e-01
1.890000000000e+03 4.033220245309e-01
1.890500000000e+03 4.759571331936e-01
1.891000000000e+03 5.491396477644e-01
1.891500000000e+03 6.212202161724e-01
1.892000000000e+03 6.905735526656e-01
1.892500000000e+03 7.556347723719e-01
1.893000000000e+03 8.149343658475e-01
1.893500000000e+03 8.671310465301e-01
1.894000000000e+03 9.110417537047e-01
1.894500000000e+03 9.456681580236e-01
1.895000000000e+03 9.702190940868e-01
1.895500000000e+03 9.841284334089e-01
1.896000000000e+03 9.870680092041e-01
1.896500000000e+03 9.789553098446e-01
1.897000000000e+03 9.599557684554e-01
1.897500000000e+03 9.304795898200e-01
1.898000000000e+03 8.911731704639e-01
1.898500000000e+03 8.429052814143e-01
1.899000000000e+03 7.867482936467e-01
1.899500000000e+03 7.239548317223e-01
1.900000000000e+03 6.559303396140e-01
1.900500000000e+03 5.842021324762e-01
1.901000000000e+03 5.103855873579e-01
1.901500000000e+03 4.361481929394e-01
1.902000000000e+03 3.631722318861e-01
1.902500000000e+03 2.931169078365e-01
1.903000000000e+03 2.275807514060e-01
1.903500000000e+03 1.680651447345e-01
1.904000000000e+03 1.159397915439e-01
1.904500000000e+03 7.241092884743e-02
1.905000000000e+03 3.849302748307e-02
1.905500000000e+03 1.498466180291e-02
1.906000000000e+03 2.449144991461e-03
1.906500000000e+03 1.200426829159e-03
1.907000000000e+03 1.129463701610e-02
1.907500000000e+03 3.252753156555e-02
1.908000000000e+03 6.443796492031e-02
1.908500000000e+03 1.063173693295e-01
1.909000000000e+03 1.572250790137e-01
1.909500000000e+03 2.160091933477e-01
1.910000000000e+03 2.813325344453e-01
1.910500000000e+03 3.517031239966e-01
1.911000000000e+03 4.255084856843e-01
1.911500000000e+03 5.010529765306e-01
1.912000000000e+03 5.765972663368e-01
1.912500000000e+03 6.503990217292e-01
1.913000000000e+03 7.207538123468e-01
1.913500000000e+03 7.860352430911e-01
1.914000000000e+03 8.447333287210e-01
1.914500000000e+03 8.954901656559e-01
1.915000000000e+03 9.371320197127e-01
1.915500000000e+03 9.686970362221e-01
1.916000000000e+03 9.894578881458e-01
1.916500000000e+03 9.989388055679e-01
1.917000000000e+03 9.969265725657e-01
1.917500000000e+03 9.834752310578e-01
1.918000000000e+03 9.589043913210e-01
1.918500000000e+03 9.237912109372e-01
1.919000000000e+03 8.789562633899e-01
1.919500000000e+03 8.254436698965e-01
1.920000000000e+03 7.644960091605e-01
1.920500000000e+03 6.975246457799e-01
1.921000000000e+03 6.260762257651e-01
1.921500000000e+03 5.517961744279e-01
1.922000000000e+03 4.763900958313e-01
1.922500000000e+03 4.015840127771e-01
1.923000000000e+03 3.290844016408e-01
1.923500000000e+03 2.605389673284e-01
1.924000000000e+03 1.974990713395e-01
1.924500000000e+03 1.413846718352e-01
1.925000000000e+03 9.345256097424e-02
1.925500000000e+03 5.476859401076e-02
1.926000000000e+03 2.618449978514e-02
1.926500000000e+03 8.319746298373e-03
1.927000000000e+03 1.548811310533e-03
1.927500000000e+03 5.994079600027e-03
1.928000000000e+03 2.152445876068e-02
1.928500000000e+03 4.775967723150e-02
1.929000000000e+03 8.408010436159e-02
1.929500000000e+03 1.296418151758e-01
1.930000000000e+03 1.833965142893e-01
1.930500000000e+03 2.441158359049e-01
1.931000000000e+03 3.104194515116e-01
1.931500000000e+03 3.808063449467e-01
1.932000000000e+03 4.536885566903e-01
1.932500000000e+03 5.274266562723e-01
1.933000000000e+03 6.003661737227e-01
1.933500000000e+03 6.708742082242e-01
1.934000000000e+03 7.373754344298e-01
1.934500000000e+03 7.983867439573e-01
1.935000000000e+03 8.525497909536e-01
1.935500000000e+03 8.986607557377e-01
1.936000000000e+03 9.356966985569e-01
1.936500000000e+03 9.628379455991e-01
1.937000000000e+03 9.794860304313e-01
1.937500000000e+03 9.852768047671e-01
1.938000000000e+03 9.800884314410e-01
1.938500000000e+03 9.640440780625e-01
1.939000000000e+03 9.375092402147e-01
1.939500000000e+03 9.010837362532e-01
1.940000000000e+03 8.555885295867e-01
1.940500000000e+03 8.020476465017e-01
1.941000000000e+03 7.416655657297e-01
1.941500000000e+03 6.758005576343e-01
1.942000000000e+03 6.059345437136e-01
1.942500000000e+03 5.336401287262e-01
1.943000000000e+03 4.605455260524e-01
1.943500000000e+03 3.882981498921e-01
1.944000000000e+03 3.185276840692e-01
1.944500000000e+03 2.528094551548e-01
1.945000000000e+03 1.926289367217e-01
1.945500000000e+03 1.393481912643e-01
1.946000000000e+03 9.417501696581e-02
1.946500000000e+03 5.813550868433e-02
1.947000000000e+03 3.205066746975e-02
1.947500000000e+03 1.651760230866e-02
1.948000000000e+03 1.189576373897e-02
1.948500000000e+03 1.829853400649e-02
1.949000000000e+03 3.559037536905e-02
1.949500000000e+03 6.338961006018e-02
1.950000000000e+03 1.010767754674e-01
1.950500000000e+03 1.478083695249e-01
1.951000000000e+03 2.025356772834e-01
1.951500000000e+03 2.640282531709e-01
1.952000000000e+03 3.309015273157e-01
1.952500000000e+03 4.016479110118e-01
1.953000000000e+03 4.746706979427e-01
1.953500000000e+03 5.483199959683e-01
1.954000000000e+03 6.209298802145e-01
1.954500000000e+03 6.908559327141e-01
1.955000000000e+03 7.565123272641e-01
1.955500000000e+03 8.164076302963e-01
1.956000000000e+03 8.691785188394e-01
1.956500000000e+03 9.136206642768e-01
1.957000000000e+03 9.487160941056e-01
1.957500000000e+03 9.736564219056e-01
1.958000000000e+03 9.878614263246e-01
1.958500000000e+03 9.909925611483e-01
1.959000000000e+03 9.829610882901e-01
1.959500000000e+03 9.639306416054e-01
1.960000000000e+03 9.343141494846e-01
1.960500000000e+03 8.947651659125e-01
1.961000000000e+03 8.461637807185e-01
1.961500000000e+03 7.895973978445e-01
1.962000000000e+03 7.263367832672e-01
1.962500000000e+03 6.578078895936e-01
1.963000000000e+03 5.855600601332e-01
1.963500000000e+03 5.112312994865e-01
1.964000000000e+03 4.365113684156e-01
1.964500000000e+03 3.631035163786e-01
1.965000000000e+03 2.926857040737e-01
1.965500000000e+03 2.268721894054e-01
1.966000000000e+03 1.671763525684e-01
1.966500000000e+03 1.149756187550e-01
1.967000000000e+03 7.147930019908e-02
1.967500000000e+03 3.770012301717e-02
1.968000000000e+03 1.443012927757e-02
1.968500000000e+03 2.221552053783e-03
1.969000000000e+03 1.373152565972e-03
1.969500000000e+03 1.192238592958e-02
1.970000000000e+03 3.364362817537e-02
1.970500000000e+03 6.605255502479e-02
1.971000000000e+03 1.084166157885e-01
1.971500000000e+03 1.597713973454e-01
1.972000000000e+03 2.189425273014e-01
1.972500000000e+03 2.845726259990e-01
1.973000000000e+03 3.551526879943e-01
1.973500000000e+03 4.290571585437e-01
1.974000000000e+03 5.045818730626e-01
1.974500000000e+03 5.799839503344e-01
1.975000000000e+03 6.535226759774e-01
1.975500000000e+03 7.235003831431e-01
1.976000000000e+03 7.883023336965e-01
1.976500000000e+03 8.464346256702e-01
1.977000000000e+03 8.965592010635e-01
1.977500000000e+03 9.375251009406e-01
1.978000000000e+03 9.683952102065e-01
1.978500000000e+03 9.884678498650e-01
1.979000000000e+03 9.972927065448e-01
1.979500000000e+03 9.946807339772e-01
1.980000000000e+03 9.807078146757e-01
1.980500000000e+03 9.557121279596e-01
1.981000000000e+03 9.202853281978e-01
1.981500000000e+03 8.752577903224e-01
1.982000000000e+03 8.216783241229e-01
1.982500000000e+03 7.607888907131e-01
1.983000000000e+03 6.939949705298e-01
1.983500000000e+03 6.228323294994e-01
1.984000000000e+03 5.489310064188e-01
1.984500000000e+03 4.739773986844e-01
1.985000000000e+03 3.996753545353e-01
1.985500000000e+03 3.277071879017e-01
1.986000000000e+03 2.596955173115e-01
1.986500000000e+03 1.971667943758e-01
1.987000000000e+03 1.415173319204e-01
1.987500000000e+03 9.398256888044e-02
1.988000000000e+03 5.561022134780e-02
1.988500000000e+03 2.723786921239e-02
1.989000000000e+03 9.475418688553e-03
1.989500000000e+03 2.692765467485e-03
1.990000000000e+03 7.012864204594e-03
1.990500000000e+03 2.231029020999e-02
1.991000000000e+03 4.821526110805e-02
1.991500000000e+03 8.412297213689e-02
1.992000000000e+03 1.292079906999e-01
1.992500000000e+03 1.824433555027e-01
1.993000000000e+03 2.426239345656e-01
1.993500000000e+03 3.083935158277e-01
1.994000000000e+03 3.782750348932e-01
1.994500000000e+03 4.507032874624e-01
1.995000000000e+03 5.240594297575e-01
1.995500000000e+03 5.967065391272e-01
1.996000000000e+03 6.670254892994e-01
1.996500000000e+03 7.334503906301e-01
1.997000000000e+03 7.945028550903e-01
1.997500000000e+03 8.488243686876e-01
1.998000000000e+03 8.952060901788e-01
1.998500000000e+03 9.326154440510e-01
1.999000000000e+03 9.602189372150e-01
1.999500000000e+03 9.774007020076e-01
2.000000000000e+03 9.837763519445e-01
