# time(fs)  P_B0(t)
1.747000000000e+03 1.849951804833e-01
1.747500000000e+03 1.306975197229e-01
1.748000000000e+03 8.463921870284e-02
1.748500000000e+03 4.784826682073e-02
1.749000000000e+03 2.114170558230e-02
1.749500000000e+03 5.107583094203e-03
1.750000000000e+03 9.197035550039e-05
1.750500000000e+03 6.191328808014e-03
1.751000000000e+03 2.325041104551e-02
1.751500000000e+03 5.086576341752e-02
1.752000000000e+03 8.839478208647e-02
1.752500000000e+03 1.349701548291e-01
1.753000000000e+03 1.895194017108e-01
1.753500000000e+03 2.507891111812e-01
1.754000000000e+03 3.173733569202e-01
1.754500000000e+03 3.877456777661e-01
1.755000000000e+03 4.602939113028e-01
1.755500000000e+03 5.333570941547e-01
1.756000000000e+03 6.052635814397e-01
1.756500000000e+03 6.743694967920e-01
1.757000000000e+03 7.390966047819e-01
1.757500000000e+03 7.979687010534e-01
1.758000000000e+03 8.496456427290e-01
1.758500000000e+03 8.929541927938e-01
1.759000000000e+03 9.269149263051e-01
1.759500000000e+03 9.507645419045e-01
1.760000000000e+03 9.639730367520e-01
1.760500000000e+03 9.662553334733e-01
1.761000000000e+03 9.575770902447e-01
1.761500000000e+03 9.381545753959e-01
1.762000000000e+03 9.084486412656e-01
1.762500000000e+03 8.691529836923e-01
1.763000000000e+03 8.211770187419e-01
1.763500000000e+03 7.656238425453e-01
1.764000000000e+03 7.037638594324e-01
1.764500000000e+03 6.370047643565e-01
1.765000000000e+03 5.668586453012e-01
1.765500000000e+03 4.949070279492e-01
1.766000000000e+03 4.227647174721e-01
1.766500000000e+03 3.520433007188e-01
1.767000000000e+03 2.843151572410e-01
1.767500000000e+03 2.210787909659e-01
1.768000000000e+03 1.637262383961e-01
1.768500000000e+03 1.135132366678e-01
1.769000000000e+03 7.153274902432e-02
1.769500000000e+03 3.869234967626e-02
1.770000000000e+03 1.569586810211e-02
1.770500000000e+03 3.029588047406e-03
1.771000000000e+03 9.531918321508e-04
1.771500000000e+03 9.495538796124e-03
1.772000000000e+03 2.845526999380e-02
1.772500000000e+03 5.740614122214e-02
1.773000000000e+03 9.570690421497e-02
1.773500000000e+03 1.425154819114e-01
1.774000000000e+03 1.968071181417e-01
1.774500000000e+03 2.573961245957e-01
1.775000000000e+03 3.229607978894e-01
1.775500000000e+03 3.920710362437e-01
1.776000000000e+03 4.632181479162e-01
1.776500000000e+03 5.348463115111e-01
1.777000000000e+03 6.053851210846e-01
1.777500000000e+03 6.732826266019e-01
1.778000000000e+03 7.370382628135e-01
1.778500000000e+03 7.952350478124e-01
1.779000000000e+03 8.465704271945e-01
1.779500000000e+03 8.898851422532e-01
1.780000000000e+03 9.241895123974e-01
1.780500000000e+03 9.486865445777e-01
1.781000000000e+03 9.627913174531e-01
1.781500000000e+03 9.661461366041e-01
1.782000000000e+03 9.586310203166e-01
1.782500000000e+03 9.403691537148e-01
1.783000000000e+03 9.117270422120e-01
1.783500000000e+03 8.733092024586e-01
1.784000000000e+03 8.259473485979e-01
1.784500000000e+03 7.706841612313e-01
1.785000000000e+03 7.087518629324e-01
1.785500000000e+03 6.415459635509e-01
1.786000000000e+03 5.705946766435e-01
1.786500000000e+03 4.975246402937e-01
1.787000000000e+03 4.240236966341e-01
1.787500000000e+03 3.518015895365e-01
1.788000000000e+03 2.825495247719e-01
1.788500000000e+03 2.178995973404e-01
1.789000000000e+03 1.593851233941e-01
1.789500000000e+03 1.084029167468e-01
1.790000000000e+03 6.617852113081e-02
1.790500000000e+03 3.373534892402e-02
1.791000000000e+03 1.186858607652e-02
1.791500000000e+03 1.124603728496e-03
1.792000000000e+03 1.786472872210e-03
1.792500000000e+03 1.386601384502e-02
1.793000000000e+03 3.710263270610e-02
1.793500000000e+03 7.096900755315e-02
1.794000000000e+03 1.146834958863e-01
1.794500000000e+03 1.672289456655e-01
1.795000000000e+03 2.273774140131e-01
1.795500000000e+03 2.937201345051e-01
1.796000000000e+03 3.647019319068e-01
1.796500000000e+03 4.386591664978e-01
1.797000000000e+03 5.138602021483e-01
1.797500000000e+03 5.885473353966e-01
1.798000000000e+03 6.609790979871e-01
1.798500000000e+03 7.294718525882e-01
1.799000000000e+03 7.924396394916e-01
1.799500000000e+03 8.484312986735e-01
1.800000000000e+03 8.961639835806e-01
1.800500000000e+03 9.345522963829e-01
1.801000000000e+03 9.627324048622e-01
1.801500000000e+03 9.800806438022e-01
1.802000000000e+03 9.862262538734e-01
1.802500000000e+03 9.810580638345e-01
1.803000000000e+03 9.647250729447e-01
1.803500000000e+03 9.376310357683e-01
1.804000000000e+03 9.004232876099e-01
1.804500000000e+03 8.539761727853e-01
1.805000000000e+03 7.993695476836e-01
1.805500000000e+03 7.378629245539e-01
1.806000000000e+03 6.708658993796e-01
1.806500000000e+03 5.999055676655e-01
1.807000000000e+03 5.265916757785e-01
1.807500000000e+03 4.525802830300e-01
1.808000000000e+03 3.795367219472e-01
1.808500000000e+03 3.090986419815e-01
1.809000000000e+03 2.428399063228e-01
1.809500000000e+03 1.822360835899e-01
1.810000000000e+03 1.286322367559e-01
1.810500000000e+03 8.321366172338e-02
1.811000000000e+03 4.698016810299e-02
1.811500000000e+03 2.072442566820e-02
1.812000000000e+03 5.014822238273e-03
1.812500000000e+03 1.831929865737e-04
1.813000000000e+03 6.317688087085e-03
1.813500000000e+03 2.326094604804e-02
1.814000000000e+03 5.061363509819e-02
1.814500000000e+03 8.774331595865e-02
1.815000000000e+03 1.337984679036e-01
1.815500000000e+03 1.877274081913e-01
1.816000000000e+03 2.483017250253e-01
1.816500000000e+03 3.141437388087e-01
1.817000000000e+03 3.837574082807e-01
1.817500000000e+03 4.555620101865e-01
1.818000000000e+03 5.279278461623e-01
1.818500000000e+03 5.992131713664e-01
1.819000000000e+03 6.678014984417e-01
1.819500000000e+03 7.321384096994e-01
1.820000000000e+03 7.907670114189e-01
1.820500000000e+03 8.423611877932e-01
1.821000000000e+03 8.857558582537e-01
1.821500000000e+03 9.199735101117e-01
1.822000000000e+03 9.442463671326e-01
1.822500000000e+03 9.580336615111e-01
1.823000000000e+03 9.610335988433e-01
1.823500000000e+03 9.531897394829e-01
1.824000000000e+03 9.346916611175e-01
1.824500000000e+03 9.059699121714e-01
1.825000000000e+03 8.676854092649e-01
1.825500000000e+03 8.207135700332e-01
1.826000000000e+03 7.661236009977e-01
1.826500000000e+03 7.051534750648e-01
1.827000000000e+03 6.391812315202e-01
1.827500000000e+03 5.696933104708e-01
1.828000000000e+03 4.982506919088e-01
1.828500000000e+03 4.264536459407e-01
1.829000000000e+03 3.559059151765e-01
1.829500000000e+03 2.881791434347e-01
1.830000000000e+03 2.247783381812e-01
1.830500000000e+03 1.671091094620e-01
1.831000000000e+03 1.164473678934e-01
1.831500000000e+03 7.391209139520e-02
1.832000000000e+03 4.044168756491e-02
1.832500000000e+03 1.677438895531e-02
1.833000000000e+03 3.433024731139e-03
1.833500000000e+03 7.144168092263e-04
1.834000000000e+03 8.683553826073e-03
1.834500000000e+03 2.717260388108e-02
1.835000000000e+03 5.578473832594e-02
1.835500000000e+03 9.390265480469e-02
1.836000000000e+03 1.407016088144e-01
1.836500000000e+03 1.951666894327e-01
1.837000000000e+03 2.561140065238e-01
1.837500000000e+03 3.222153934887e-01
1.838000000000e+03 3.920261713129e-01
1.838500000000e+03 4.640154661685e-01
1.839000000000e+03 5.365985242522e-01
1.839500000000e+03 6.081704242240e-01
1.840000000000e+03 6.771405502182e-01
1.840500000000e+03 7.419671579027e-01
1.841000000000e+03 8.011913437301e-01
1.841500000000e+03 8.534697148904e-01
1.842000000000e+03 8.976050562054e-01
1.842500000000e+03 9.325743020207e-01
1.843000000000e+03 9.575531476865e-01
1.843500000000e+03 9.719366778432e-01
1.844000000000e+03 9.753554484654e-01
1.844500000000e+03 9.676865369050e-01
1.845000000000e+03 9.490591688602e-01
1.845500000000e+03 9.198546423317e-01
1.846000000000e+03 8.807003945110e-01
1.846500000000e+03 8.324581956148e-01
1.847000000000e+03 7.762066006545e-01
1.847500000000e+03 7.132179419503e-01
1.848000000000e+03 6.449302973476e-01
1.848500000000e+03 5.729150164940e-01
1.849000000000e+03 4.988405250625e-01
1.849500000000e+03 4.244332492721e-01
1.850000000000e+03 3.514366054780e-01
1.850500000000e+03 2.815690776497e-01
1.851000000000e+03 2.164824554267e-01
1.851500000000e+03 1.577213243835e-01
1.852000000000e+03 1.066848864066e-01
1.852500000000e+03 6.459214116302e-02
1.853000000000e+03 3.245138021988e-02
1.853500000000e+03 1.103483546031e-02
1.854000000000e+03 8.591862050364e-04
1.854500000000e+03 2.172469122879e-03
1.855000000000e+03 1.494775686658e-02
1.855500000000e+03 3.888378123347e-02
1.856000000000e+03 7.341248095943e-02
1.856500000000e+03 1.177132595880e-01
1.857000000000e+03 1.707335517111e-01
1.857500000000e+03 2.312151224957e-01
1.858000000000e+03 2.977253713100e-01
1.858500000000e+03 3.686927802988e-01
1.859000000000e+03 4.424455466884e-01
1.859500000000e+03 5.172523660814e-01
1.860000000000e+03 5.913642945261e-01
1.860500000000e+03 6.630566099906e-01
1.861000000000e+03 7.306696180035e-01
1.861500000000e+03 7.926473997564e-01
1.862000000000e+03 8.475735808227e-01
1.862500000000e+03 8.942033011206e-01
1.863000000000e+03 9.314906874670e-01
1.863500000000e+03 9.586112644200e-01
1.864000000000e+03 9.749788821198e-01
1.864500000000e+03 9.802568869058e-01
1.865000000000e+03 9.743634069793e-01
1.865500000000e+03 9.574707673130e-01
1.866000000000e+03 9.299991818380e-01
1.866500000000e+03 8.926049937923e-01
1.867000000000e+03 8.461638448461e-01
1.867500000000e+03 7.917492487238e-01
1.868000000000e+03 7.306071247115e-01
1.868500000000e+03 6.641269104267e-01
1.869000000000e+03 5.938099218447e-01
1.869500000000e+03 5.212356623750e-01
1.870000000000e+03 4.480268027786e-01
1.870500000000e+03 3.758135608735e-01
1.871000000000e+03 3.061982053751e-01
1.871500000000e+03 2.407203929417e-01
1.872000000000e+03 1.808240222867e-01
1.872500000000e+03 1.278262549018e-01
1.873000000000e+03 8.288930895930e-02
1.873500000000e+03 4.699558162941e-02
1.874000000000e+03 2.092659567298e-02
1.874500000000e+03 5.246198769156e-03
1.875000000000e+03 2.883688804315e-04
1.875500000000e+03 6.149896240154e-03
1.876000000000e+03 2.268812277284e-02
1.876500000000e+03 4.952382363571e-02
1.877000000000e+03 8.604921420519e-02
1.877500000000e+03 1.314409606502e-01
1.878000000000e+03 1.846779651299e-01
1.878500000000e+03 2.445635898275e-01
1.879000000000e+03 3.097518800820e-01
1.879500000000e+03 3.787772486178e-01
1.880000000000e+03 4.500869932879e-01
1.880500000000e+03 5.220759428151e-01
1.881000000000e+03 5.931224616837e-01
1.881500000000e+03 6.616249991291e-01
1.882000000000e+03 7.260383404055e-01
1.882500000000e+03 7.849087128129e-01
1.883000000000e+03 8.369069153248e-01
1.883500000000e+03 8.808586794443e-01
1.884000000000e+03 9.157715295479e-01
1.884500000000e+03 9.408574922112e-01
1.885000000000e+03 9.555511037385e-01
1.885500000000e+03 9.595222805901e-01
1.886000000000e+03 9.526837452208e-01
1.886500000000e+03 9.351928361659e-01
1.887000000000e+03 9.074476718708e-01
1.887500000000e+03 8.700777784598e-01
1.888000000000e+03 8.239294281158e-01
1.888500000000e+03 7.700460629417e-01
1.889000000000e+03 7.096442954341e-01
1.889500000000e+03 6.440860778918e-01
1.890000000000e+03 5.748477166370e-01
1.890500000000e+03 5.034864711147e-01
1.891000000000e+03 4.316055216416e-01
1.891500000000e+03 3.608181125199e-01
1.892000000000e+03 2.927116798539e-01
1.892500000000e+03 2.288127567061e-01
1.893000000000e+03 1.705534138632e-01
1.893500000000e+03 1.192399444738e-01
1.894000000000e+03 7.602443746765e-02
1.894500000000e+03 4.187981044431e-02
1.895000000000e+03 1.757879019881e-02
1.895500000000e+03 3.677240523654e-03
1.896000000000e+03 5.021446961151e-04
1.896500000000e+03 8.144455996633e-03
1.897000000000e+03 2.645693537007e-02
1.897500000000e+03 5.505700219542e-02
1.898000000000e+03 9.333453307826e-02
1.898500000000e+03 1.404644553128e-01
1.899000000000e+03 1.954238967210e-01
1.899500000000e+03 2.570135723004e-01
1.900000000000e+03 3.238830109405e-01
1.900500000000e+03 3.945591527371e-01
1.901000000000e+03 4.674777797593e-01
1.901500000000e+03 5.410171812724e-01
1.902000000000e+03 6.135333993163e-01
1.902500000000e+03 6.833963536009e-01
1.903000000000e+03 7.490261072070e-01
1.903500000000e+03 8.089285084803e-01
1.904000000000e+03 8.617294313596e-01
1.904500000000e+03 9.062068381846e-01
1.905000000000e+03 9.413199072847e-01
1.905500000000e+03 9.662345038943e-01
1.906000000000e+03 9.803443280952e-01
1.906500000000e+03 9.832871480659e-01
1.907000000000e+03 9.749556206902e-01
1.907500000000e+03 9.555023136418e-01
1.908000000000e+03 9.253386716402e-01
1.908500000000e+03 8.851278121278e-01
1.909000000000e+03 8.357711887726e-01
1.909500000000e+03 7.783893208983e-01
1.910000000000e+03 7.142969485208e-01
1.910500000000e+03 6.449731310031e-01
1.911000000000e+03 5.720269571031e-01
1.911500000000e+03 4.971596700448e-01
1.912000000000e+03 4.221241280017e-01
1.912500000000e+03 3.486826133727e-01
1.913000000000e+03 2.785640695043e-01
1.913500000000e+03 2.134218778068e-01
1.914000000000e+03 1.547932896508e-01
1.914500000000e+03 1.040615949205e-01
1.915000000000e+03 6.242204319460e-02
1.915500000000e+03 3.085243572200e-02
1.916000000000e+03 1.008917963746e-02
1.916500000000e+03 6.094441118154e-04
1.917000000000e+03 2.619886448024e-03
1.917500000000e+03 1.605223015372e-02
1.918000000000e+03 4.056578310695e-02
1.918500000000e+03 7.555678861344e-02
1.919000000000e+03 1.201743119991e-01
1.919500000000e+03 1.733421866850e-01
1.920000000000e+03 2.337863822129e-01
1.920500000000e+03 3.000670174201e-01
1.921000000000e+03 3.706141289808e-01
1.921500000000e+03 4.437662217592e-01
1.922000000000e+03 5.178105746394e-01
1.922500000000e+03 5.910242543463e-01
1.923000000000e+03 6.617147994736e-01
1.923500000000e+03 7.282595759402e-01
1.924000000000e+03 7.891428705572e-01
1.924500000000e+03 8.429898778981e-01
1.925000000000e+03 8.885968430015e-01
1.925500000000e+03 9.249567442132e-01
1.926000000000e+03 9.512800318905e-01
1.926500000000e+03 9.670100752021e-01
1.927000000000e+03 9.718331064509e-01
1.927500000000e+03 9.656825862314e-01
1.928000000000e+03 9.487380399506e-01
1.928500000000e+03 9.214185339541e-01
1.929000000000e+03 8.843710656834e-01
1.929500000000e+03 8.384542355380e-01
1.930000000000e+03 7.847176477164e-01
1.930500000000e+03 7.243775531485e-01
1.931000000000e+03 6.587893000602e-01
1.931500000000e+03 5.894171974594e-01
1.932000000000e+03 5.178024249008e-01
1.932500000000e+03 4.455296392847e-01
1.933000000000e+03 3.741929373011e-01
1.933500000000e+03 3.053618313255e-01
1.934000000000e+03 2.405478878382e-01
1.934500000000e+03 1.811726612769e-01
1.935000000000e+03 1.285375328233e-01
1.935500000000e+03 8.379603288975e-02
1.936000000000e+03 4.792918783395e-02
1.936500000000e+03 2.172438517751e-02
1.937000000000e+03 5.758197003338e-03
1.937500000000e+03 3.835378229228e-04
1.938000000000e+03 5.721460872493e-03
1.938500000000e+03 2.165781559839e-02
1.939000000000e+03 4.784489949431e-02
1.939500000000e+03 8.370814036410e-02
1.940000000000e+03 1.284577419123e-01
1.940500000000e+03 1.811051181955e-01
1.941000000000e+03 2.404838332822e-01
1.941500000000e+03 3.052746542492e-01
1.942000000000e+03 3.740342214708e-01
1.942500000000e+03 4.452267433693e-01
1.943000000000e+03 5.172580366783e-01
1.943500000000e+03 5.885111611435e-01
1.944000000000e+03 6.573828423084e-01
1.944500000000e+03 7.223198403156e-01
1.945000000000e+03 7.818544082602e-01
1.945500000000e+03 8.346379920489e-01
1.946000000000e+03 8.794723553132e-01
1.946500000000e+03 9.153373674362e-01
1.947000000000e+03 9.414147689970e-01
1.947500000000e+03 9.571073249334e-01
1.948000000000e+03 9.620528887488e-01
1.948500000000e+03 9.561330277852e-01
1.949000000000e+03 9.394759960906e-01
1.949500000000e+03 9.124539835180e-01
1.950000000000e+03 8.756747130806e-01
1.950500000000e+03 8.299675988556e-01
1.951000000000e+03 7.763648098149e-01
1.951500000000e+03 7.160777070045e-01
1.952000000000e+03 6.504692292835e-01
1.952500000000e+03 5.810228936298e-01
1.953000000000e+03 5.093091479313e-01
1.953500000000e+03 4.369498658383e-01
1.954000000000e+03 3.655818042396e-01
1.954500000000e+03 2.968198543565e-01
1.955000000000e+03 2.322209081124e-01
1.955500000000e+03 1.732491336988e-01
1.956000000000e+03 1.212434099199e-01
1.956500000000e+03 7.738760987310e-02
1.957000000000e+03 4.268435327218e-02
1.957500000000e+03 1.793276534155e-02
1.958000000000e+03 3.710691088822e-03
1.958500000000e+03 3.617189391197e-04
1.959000000000e+03 7.987269153705e-03
1.959500000000e+03 2.644390180878e-02
1.960000000000e+03 5.534589784154e-02
1.960500000000e+03 9.407306598458e-02
1.961000000000e+03 1.417836293683e-01
1.961500000000e+03 1.974319490330e-01
1.962000000000e+03 2.597907484818e-01
1.962500000000e+03 3.274774145201e-01
1.963000000000e+03 3.989838659774e-01
1.963500000000e+03 4.727094045000e-01
1.964000000000e+03 5.469958918113e-01
1.964500000000e+03 6.201645369969e-01
1.965000000000e+03 6.905535271723e-01
1.965500000000e+03 7.565556971010e-01
1.966000000000e+03 8.166554097082e-01
1.966500000000e+03 8.694638118826e-01
1.967000000000e+03 9.137516400218e-01
1.967500000000e+03 9.484787789194e-01
1.968000000000e+03 9.728198267805e-01
1.968500000000e+03 9.861849888519e-01
1.969000000000e+03 9.882357121755e-01
1.969500000000e+03 9.788945834742e-01
1.970000000000e+03 9.583491394184e-01
1.970500000000e+03 9.270493810528e-01
1.971000000000e+03 8.856989387172e-01
1.971500000000e+03 8.352399963766e-01
1.972000000000e+03 7.768322502991e-01
1.972500000000e+03 7.118263414664e-01
1.973000000000e+03 6.417323585863e-01
1.973500000000e+03 5.681841538044e-01
1.974000000000e+03 4.929003408788e-01
1.974500000000e+03 4.176429509395e-01
1.975000000000e+03 3.441747997585e-01
1.975500000000e+03 2.742166693469e-01
1.976000000000e+03 2.094054233429e-01
1.976500000000e+03 1.512541587514e-01
1.977000000000e+03 1.011154462163e-01
1.977500000000e+03 6.014862832565e-02
1.978000000000e+03 2.929203300344e-02
1.978500000000e+03 9.240820326124e-03
1.979000000000e+03 4.310208631386e-04
1.979500000000e+03 3.030147172413e-03
1.980000000000e+03 1.693457347471e-02
1.980500000000e+03 4.177368808817e-02
1.981000000000e+03 7.692063536975e-02
1.981500000000e+03 1.215092848926e-01
1.982000000000e+03 1.744569011449e-01
1.982500000000e+03 2.344918422633e-01
1.983000000000e+03 3.001854954060e-01
1.983500000000e+03 3.699875624608e-01
1.984000000000e+03 4.422637449477e-01
1.984500000000e+03 5.153348420595e-01
1.985000000000e+03 5.875162704798e-01
1.985500000000e+03 6.571570375226e-01
1.986000000000e+03 7.226772479764e-01
1.986500000000e+03 7.826032965655e-01
1.987000000000e+03 8.355999883682e-01
1.987500000000e+03 8.804989348021e-01
1.988000000000e+03 9.163226883367e-01
1.988500000000e+03 9.423042007508e-01
1.989000000000e+03 9.579013132609e-01
1.989500000000e+03 9.628061085763e-01
1.990000000000e+03 9.569490716259e-01
1.990500000000e+03 9.404981148164e-01
1.991000000000e+03 9.138526233049e-01
1.991500000000e+03 8.776327647050e-01
1.992000000000e+03 8.326643853030e-01
1.992500000000e+03 7.799598812480e-01
1.993000000000e+03 7.206954887544e-01
1.993500000000e+03 6.561854828955e-01
1.994000000000e+03 5.878538110739e-01
1.994500000000e+03 5.172037157799e-01
1.995000000000e+03 4.457859227141e-01
1.995500000000e+03 3.751659855911e-01
1.996000000000e+03 3.068913884331e-01
1.996500000000e+03 2.424590100409e-01
1.997000000000e+03 1.832835535077e-01
1.997500000000e+03 1.306675354923e-01
1.998000000000e+03 8.577341483172e-02
1.998500000000e+03 4.959841684351e-02
1.999000000000e+03 2.295257738353e-02
1.999500000000e+03 6.440488264006e-03
2.000000000000e+03 4.471722238813e-04
