# time(fs)  P_B1(t)
1.747000000000e+03 8.245366334410e-03
1.747500000000e+03 7.469522525381e-03
1.748000000000e+03 6.745128964623e-03
1.748500000000e+03 6.099304164704e-03
1.749000000000e+03 5.555831965455e-03
1.749500000000e+03 5.134461525553e-03
1.750000000000e+03 4.850459206098e-03
1.750500000000e+03 4.714416607985e-03
1.751000000000e+03 4.732301734138e-03
1.751500000000e+03 4.905724685372e-03
1.752000000000e+03 5.232376515734e-03
1.752500000000e+03 5.706590706138e-03
1.753000000000e+03 6.319971730473e-03
1.753500000000e+03 7.062034643281e-03
1.754000000000e+03 7.920803449131e-03
1.754500000000e+03 8.883323839741e-03
1.755000000000e+03 9.936057038878e-03
1.755500000000e+03 1.106513506985e-02
1.756000000000e+03 1.225647267704e-02
1.756500000000e+03 1.349574621259e-02
1.757000000000e+03 1.476826385382e-02
1.757500000000e+03 1.605876342500e-02
1.758000000000e+03 1.735118289475e-02
1.758500000000e+03 1.862845356202e-02
1.759000000000e+03 1.987236656270e-02
1.759500000000e+03 2.106355947292e-02
1.760000000000e+03 2.218166163194e-02
1.760500000000e+03 2.320562485308e-02
1.761000000000e+03 2.411425122809e-02
1.761500000000e+03 2.488691278926e-02
1.762000000000e+03 2.550444008030e-02
1.762500000000e+03 2.595013950157e-02
1.763000000000e+03 2.621088394094e-02
1.763500000000e+03 2.627820889691e-02
1.764000000000e+03 2.614933809530e-02
1.764500000000e+03 2.582805928991e-02
1.765000000000e+03 2.532537301773e-02
1.765500000000e+03 2.465984468382e-02
1.766000000000e+03 2.385760325656e-02
1.766500000000e+03 2.295194745919e-02
1.767000000000e+03 2.198254172333e-02
1.767500000000e+03 2.099420810285e-02
1.768000000000e+03 2.003534540969e-02
1.768500000000e+03 1.915603146674e-02
1.769000000000e+03 1.840588699755e-02
1.769500000000e+03 1.783179877390e-02
1.770000000000e+03 1.747561387868e-02
1.770500000000e+03 1.737192523280e-02
1.771000000000e+03 1.754607013249e-02
1.771500000000e+03 1.801245809234e-02
1.772000000000e+03 1.877333185592e-02
1.772500000000e+03 1.981804651487e-02
1.773000000000e+03 2.112292717179e-02
1.773500000000e+03 2.265173675825e-02
1.774000000000e+03 2.435675403232e-02
1.774500000000e+03 2.618042919311e-02
1.775000000000e+03 2.805755282212e-02
1.775500000000e+03 2.991784484595e-02
1.776000000000e+03 3.168884563926e-02
1.776500000000e+03 3.329897275562e-02
1.777000000000e+03 3.468059526223e-02
1.777500000000e+03 3.577297405129e-02
1.778000000000e+03 3.652492113513e-02
1.778500000000e+03 3.689704366666e-02
1.779000000000e+03 3.686345864665e-02
1.779500000000e+03 3.641289093063e-02
1.780000000000e+03 3.554909879462e-02
1.780500000000e+03 3.429060621730e-02
1.781000000000e+03 3.266975724975e-02
1.781500000000e+03 3.073114333584e-02
1.782000000000e+03 2.852948722134e-02
1.782500000000e+03 2.612709528829e-02
1.783000000000e+03 2.359101218261e-02
1.783500000000e+03 2.099002621684e-02
1.784000000000e+03 1.839168041331e-02
1.784500000000e+03 1.585944185722e-02
1.785000000000e+03 1.345017140951e-02
1.785500000000e+03 1.121201742307e-02
1.786000000000e+03 9.182832001392e-03
1.786500000000e+03 7.389178007944e-03
1.787000000000e+03 5.845961248346e-03
1.787500000000e+03 4.556686967047e-03
1.788000000000e+03 3.514305064358e-03
1.788500000000e+03 2.702576241671e-03
1.789000000000e+03 2.097863454902e-03
1.789500000000e+03 1.671231160093e-03
1.790000000000e+03 1.390720074212e-03
1.790500000000e+03 1.223658319292e-03
1.791000000000e+03 1.138871172599e-03
1.791500000000e+03 1.108661020725e-03
1.792000000000e+03 1.110445857006e-03
1.792500000000e+03 1.127967680440e-03
1.793000000000e+03 1.152010006994e-03
1.793500000000e+03 1.180594671493e-03
1.794000000000e+03 1.218660300816e-03
1.794500000000e+03 1.277256342121e-03
1.795000000000e+03 1.372315467447e-03
1.795500000000e+03 1.523091856806e-03
1.796000000000e+03 1.750371872928e-03
1.796500000000e+03 2.074575926259e-03
1.797000000000e+03 2.513875251490e-03
1.797500000000e+03 3.082444690910e-03
1.798000000000e+03 3.788962676077e-03
1.798500000000e+03 4.635453123298e-03
1.799000000000e+03 5.616542002758e-03
1.799500000000e+03 6.719175311470e-03
1.800000000000e+03 7.922816709985e-03
1.800500000000e+03 9.200113924792e-03
1.801000000000e+03 1.051799494164e-02
1.801500000000e+03 1.183912969393e-02
1.802000000000e+03 1.312367186271e-02
1.802500000000e+03 1.433117974899e-02
1.803000000000e+03 1.542260579833e-02
1.803500000000e+03 1.636224170247e-02
1.804000000000e+03 1.711951009989e-02
1.804500000000e+03 1.767050436734e-02
1.805000000000e+03 1.799919406922e-02
1.805500000000e+03 1.809823422171e-02
1.806000000000e+03 1.796934028666e-02
1.806500000000e+03 1.762321622418e-02
1.807000000000e+03 1.707904842658e-02
1.807500000000e+03 1.636360237777e-02
1.808000000000e+03 1.550998001803e-02
1.808500000000e+03 1.455611283577e-02
1.809000000000e+03 1.354307773966e-02
1.809500000000e+03 1.251332920649e-02
1.810000000000e+03 1.150894183742e-02
1.810500000000e+03 1.056995245079e-02
1.811000000000e+03 9.732880704054e-03
1.811500000000e+03 9.029492799250e-03
1.812000000000e+03 8.485855162668e-03
1.812500000000e+03 8.121705354654e-03
1.813000000000e+03 7.950147203849e-03
1.813500000000e+03 7.977657614448e-03
1.814000000000e+03 8.204374919261e-03
1.814500000000e+03 8.624624127137e-03
1.815000000000e+03 9.227623784960e-03
1.815500000000e+03 9.998312991343e-03
1.816000000000e+03 1.091823559173e-02
1.816500000000e+03 1.196642164882e-02
1.817000000000e+03 1.312021349701e-02
1.817500000000e+03 1.435599435144e-02
1.818000000000e+03 1.564979061569e-02
1.818500000000e+03 1.697773362554e-02
1.819000000000e+03 1.831638140292e-02
1.819500000000e+03 1.964291490416e-02
1.820000000000e+03 2.093523514549e-02
1.820500000000e+03 2.217199655640e-02
1.821000000000e+03 2.333261725854e-02
1.821500000000e+03 2.439730828024e-02
1.822000000000e+03 2.534716089423e-02
1.822500000000e+03 2.616432451883e-02
1.823000000000e+03 2.683229746726e-02
1.823500000000e+03 2.733634004776e-02
1.824000000000e+03 2.766400510434e-02
1.824500000000e+03 2.780576618134e-02
1.825000000000e+03 2.775570929714e-02
1.825500000000e+03 2.751224200068e-02
1.826000000000e+03 2.707876403161e-02
1.826500000000e+03 2.646423839399e-02
1.827000000000e+03 2.568360061854e-02
1.827500000000e+03 2.475794775444e-02
1.828000000000e+03 2.371445719556e-02
1.828500000000e+03 2.258599845404e-02
1.829000000000e+03 2.141041777290e-02
1.829500000000e+03 2.022949504832e-02
1.830000000000e+03 1.908759371074e-02
1.830500000000e+03 1.803004563598e-02
1.831000000000e+03 1.710133338841e-02
1.831500000000e+03 1.634314973591e-02
1.832000000000e+03 1.579242812393e-02
1.832500000000e+03 1.547944657187e-02
1.833000000000e+03 1.542611045042e-02
1.833500000000e+03 1.564451635528e-02
1.834000000000e+03 1.613588972687e-02
1.834500000000e+03 1.688997329778e-02
1.835000000000e+03 1.788492258405e-02
1.835500000000e+03 1.908773953341e-02
1.836000000000e+03 2.045524746013e-02
1.836500000000e+03 2.193558110606e-02
1.837000000000e+03 2.347013677350e-02
1.837500000000e+03 2.499590070036e-02
1.838000000000e+03 2.644805083382e-02
1.838500000000e+03 2.776270936128e-02
1.839000000000e+03 2.887971195330e-02
1.839500000000e+03 2.974525548314e-02
1.840000000000e+03 3.031428942025e-02
1.840500000000e+03 3.055252711189e-02
1.841000000000e+03 3.043797128202e-02
1.841500000000e+03 2.996187237180e-02
1.842000000000e+03 2.912906752785e-02
1.842500000000e+03 2.795768050876e-02
1.843000000000e+03 2.647819670857e-02
1.843500000000e+03 2.473196096351e-02
1.844000000000e+03 2.276917688894e-02
1.844500000000e+03 2.064651338739e-02
1.845000000000e+03 1.842444510011e-02
1.845500000000e+03 1.616446769237e-02
1.846000000000e+03 1.392633511746e-02
1.846500000000e+03 1.176546400273e-02
1.847000000000e+03 9.730640125503e-03
1.847500000000e+03 7.862144166220e-03
1.848000000000e+03 6.190389550208e-03
1.848500000000e+03 4.735135621814e-03
1.849000000000e+03 3.505306345655e-03
1.849500000000e+03 2.499410115908e-03
1.850000000000e+03 1.706522088263e-03
1.850500000000e+03 1.107758716536e-03
1.851000000000e+03 6.781467200137e-04
1.851500000000e+03 3.887671183349e-04
1.852000000000e+03 2.090404911680e-04
1.852500000000e+03 1.090130711939e-04
1.853000000000e+03 6.150501267685e-05
1.853500000000e+03 4.399205547701e-05
1.854000000000e+03 4.010920584930e-05
1.854500000000e+03 4.068891787908e-05
1.855000000000e+03 4.427514085846e-05
1.855500000000e+03 5.708676495909e-05
1.856000000000e+03 9.243752897948e-05
1.856500000000e+03 1.696523568599e-04
1.857000000000e+03 3.125504178539e-04
1.857500000000e+03 5.475911760407e-04
1.858000000000e+03 9.017997937897e-04
1.858500000000e+03 1.400601324479e-03
1.859000000000e+03 2.065698440462e-03
1.859500000000e+03 2.913124727015e-03
1.860000000000e+03 3.951595044437e-03
1.860500000000e+03 5.181256794587e-03
1.861000000000e+03 6.592922218320e-03
1.861500000000e+03 8.167833541814e-03
1.862000000000e+03 9.877981586547e-03
1.862500000000e+03 1.168696622272e-02
1.863000000000e+03 1.355135568181e-02
1.863500000000e+03 1.542247308766e-02
1.864000000000e+03 1.724851426764e-02
1.864500000000e+03 1.897688234523e-02
1.865000000000e+03 2.055661281130e-02
1.865500000000e+03 2.194075832998e-02
1.866000000000e+03 2.308860561895e-02
1.866500000000e+03 2.396760706583e-02
1.867000000000e+03 2.455492658999e-02
1.867500000000e+03 2.483852154728e-02
1.868000000000e+03 2.481770880855e-02
1.868500000000e+03 2.450319191654e-02
1.869000000000e+03 2.391655571529e-02
1.869500000000e+03 2.308926332138e-02
1.870000000000e+03 2.206121613083e-02
1.870500000000e+03 2.087895929210e-02
1.871000000000e+03 1.959363155603e-02
1.871500000000e+03 1.825876882681e-02
1.872000000000e+03 1.692807464193e-02
1.872500000000e+03 1.565326818513e-02
1.873000000000e+03 1.448211164524e-02
1.873500000000e+03 1.345670451505e-02
1.874000000000e+03 1.261211382000e-02
1.874500000000e+03 1.197538755993e-02
1.875000000000e+03 1.156497527133e-02
1.875500000000e+03 1.139055606453e-02
1.876000000000e+03 1.145325221072e-02
1.876500000000e+03 1.174618666877e-02
1.877000000000e+03 1.225532696193e-02
1.877500000000e+03 1.296054636942e-02
1.878000000000e+03 1.383682699541e-02
1.878500000000e+03 1.485552807638e-02
1.879000000000e+03 1.598564669418e-02
1.879500000000e+03 1.719500635853e-02
1.880000000000e+03 1.845132090297e-02
1.880500000000e+03 1.972309577678e-02
1.881000000000e+03 2.098034493691e-02
1.881500000000e+03 2.219511791017e-02
1.882000000000e+03 2.334184699195e-02
1.882500000000e+03 2.439753786693e-02
1.883000000000e+03 2.534183725449e-02
1.883500000000e+03 2.615701781824e-02
1.884000000000e+03 2.682792314512e-02
1.884500000000e+03 2.734191401941e-02
1.885000000000e+03 2.768885172757e-02
1.885500000000e+03 2.786114526746e-02
1.886000000000e+03 2.785387788717e-02
1.886500000000e+03 2.766501532894e-02
1.887000000000e+03 2.729568461279e-02
1.887500000000e+03 2.675049931315e-02
1.888000000000e+03 2.603789617263e-02
1.888500000000e+03 2.517043954982e-02
1.889000000000e+03 2.416504540638e-02
1.889500000000e+03 2.304307584299e-02
1.890000000000e+03 2.183025883209e-02
1.890500000000e+03 2.055639569171e-02
1.891000000000e+03 1.925483059399e-02
1.891500000000e+03 1.796167130770e-02
1.892000000000e+03 1.671476748049e-02
1.892500000000e+03 1.555247092200e-02
1.893000000000e+03 1.451222028923e-02
1.893500000000e+03 1.362900899612e-02
1.894000000000e+03 1.293380882763e-02
1.894500000000e+03 1.245203153206e-02
1.895000000000e+03 1.220211571440e-02
1.895500000000e+03 1.219432606743e-02
1.896000000000e+03 1.242984609975e-02
1.896500000000e+03 1.290023415874e-02
1.897000000000e+03 1.358729617452e-02
1.897500000000e+03 1.446340798459e-02
1.898000000000e+03 1.549229645783e-02
1.898500000000e+03 1.663026327286e-02
1.899000000000e+03 1.782780963231e-02
1.899500000000e+03 1.903159597726e-02
1.900000000000e+03 2.018664944553e-02
1.900500000000e+03 2.123871478670e-02
1.901000000000e+03 2.213663288274e-02
1.901500000000e+03 2.283462578821e-02
1.902000000000e+03 2.329436879760e-02
1.902500000000e+03 2.348673856266e-02
1.903000000000e+03 2.339314138695e-02
1.903500000000e+03 2.300634678522e-02
1.904000000000e+03 2.233077709645e-02
1.904500000000e+03 2.138223296793e-02
1.905000000000e+03 2.018706523223e-02
1.905500000000e+03 1.878083430278e-02
1.906000000000e+03 1.720652691330e-02
1.906500000000e+03 1.551242510489e-02
1.907000000000e+03 1.374974229367e-02
1.907500000000e+03 1.197015479267e-02
1.908000000000e+03 1.022336343949e-02
1.908500000000e+03 8.554818542752e-03
1.909000000000e+03 7.003732213699e-03
1.909500000000e+03 5.601485754048e-03
1.910000000000e+03 4.370517033885e-03
1.910500000000e+03 3.323745000265e-03
1.911000000000e+03 2.464557212567e-03
1.911500000000e+03 1.787353424628e-03
1.912000000000e+03 1.278605661485e-03
1.912500000000e+03 9.183648980366e-04
1.913000000000e+03 6.821181489276e-04
1.913500000000e+03 5.428791021139e-04
1.914000000000e+03 4.733816282008e-04
1.914500000000e+03 4.482394235539e-04
1.915000000000e+03 4.459370926549e-04
1.915500000000e+03 4.505280559406e-04
1.916000000000e+03 4.529322167535e-04
1.916500000000e+03 4.517503202604e-04
1.917000000000e+03 4.535409862724e-04
1.917500000000e+03 4.725387884476e-04
1.918000000000e+03 5.298255720529e-04
1.918500000000e+03 6.520004493380e-04
1.919000000000e+03 8.694246109523e-04
1.919500000000e+03 1.214143418582e-03
1.920000000000e+03 1.717608626591e-03
1.920500000000e+03 2.408336799983e-03
1.921000000000e+03 3.309645254092e-03
1.921500000000e+03 4.437603812880e-03
1.922000000000e+03 5.799329529310e-03
1.922500000000e+03 7.391732876579e-03
1.923000000000e+03 9.200798885653e-03
1.923500000000e+03 1.120145673140e-02
1.924000000000e+03 1.335805810331e-02
1.924500000000e+03 1.562545026665e-02
1.925000000000e+03 1.795059602423e-02
1.925500000000e+03 2.027466177607e-02
1.926000000000e+03 2.253546832440e-02
1.926500000000e+03 2.467017849949e-02
1.927000000000e+03 2.661808223857e-02
1.927500000000e+03 2.832333416854e-02
1.928000000000e+03 2.973750128874e-02
1.928500000000e+03 3.082178881438e-02
1.929000000000e+03 3.154882995499e-02
1.929500000000e+03 3.190394928626e-02
1.930000000000e+03 3.188583799430e-02
1.930500000000e+03 3.150661094659e-02
1.931000000000e+03 3.079124842819e-02
1.931500000000e+03 2.977645759388e-02
1.932000000000e+03 2.850901840896e-02
1.932500000000e+03 2.704370444300e-02
1.933000000000e+03 2.544088897617e-02
1.933500000000e+03 2.376396045023e-02
1.934000000000e+03 2.207667773202e-02
1.934500000000e+03 2.044059476578e-02
1.935000000000e+03 1.891267622313e-02
1.935500000000e+03 1.754321137251e-02
1.936000000000e+03 1.637411360911e-02
1.936500000000e+03 1.543766922344e-02
1.937000000000e+03 1.475577256541e-02
1.937500000000e+03 1.433965740993e-02
1.938000000000e+03 1.419010768646e-02
1.938500000000e+03 1.429810633912e-02
1.939000000000e+03 1.464586029103e-02
1.939500000000e+03 1.520812338275e-02
1.940000000000e+03 1.595372850092e-02
1.940500000000e+03 1.684723530273e-02
1.941000000000e+03 1.785060098805e-02
1.941500000000e+03 1.892478811644e-02
1.942000000000e+03 2.003123481558e-02
1.942500000000e+03 2.113312790453e-02
1.943000000000e+03 2.219643726922e-02
1.943500000000e+03 2.319068896436e-02
1.944000000000e+03 2.408947362246e-02
1.944500000000e+03 2.487070452963e-02
1.945000000000e+03 2.551665501808e-02
1.945500000000e+03 2.601381668683e-02
1.946000000000e+03 2.635262772102e-02
1.946500000000e+03 2.652712387951e-02
1.947000000000e+03 2.653456353321e-02
1.947500000000e+03 2.637507275791e-02
1.948000000000e+03 2.605134751226e-02
1.948500000000e+03 2.556843820826e-02
1.949000000000e+03 2.493362854038e-02
1.949500000000e+03 2.415640642179e-02
1.950000000000e+03 2.324851145198e-02
1.950500000000e+03 2.222403161954e-02
1.951000000000e+03 2.109951290163e-02
1.951500000000e+03 1.989403982463e-02
1.952000000000e+03 1.862924340078e-02
1.952500000000e+03 1.732919535836e-02
1.953000000000e+03 1.602015412606e-02
1.953500000000e+03 1.473013819341e-02
1.954000000000e+03 1.348831554594e-02
1.954500000000e+03 1.232421292940e-02
1.955000000000e+03 1.126676462351e-02
1.955500000000e+03 1.034323600485e-02
1.956000000000e+03 9.578071240689e-03
1.956500000000e+03 8.991725850053e-03
1.957000000000e+03 8.599552622243e-03
1.957500000000e+03 8.410812752878e-03
1.958000000000e+03 8.427882586531e-03
1.958500000000e+03 8.645719912566e-03
1.959000000000e+03 9.051642556146e-03
1.959500000000e+03 9.625456585864e-03
1.960000000000e+03 1.033995267386e-02
1.960500000000e+03 1.116176810290e-02
1.961000000000e+03 1.205258991328e-02
1.961500000000e+03 1.297065312253e-02
1.962000000000e+03 1.387246825103e-02
1.962500000000e+03 1.471469588625e-02
1.963000000000e+03 1.545607388937e-02
1.963500000000e+03 1.605929601352e-02
1.964000000000e+03 1.649273977309e-02
1.964500000000e+03 1.673194662456e-02
1.965000000000e+03 1.676076875396e-02
1.965500000000e+03 1.657211349360e-02
1.966000000000e+03 1.616823772341e-02
1.966500000000e+03 1.556056936236e-02
1.967000000000e+03 1.476905977911e-02
1.967500000000e+03 1.382109806340e-02
1.968000000000e+03 1.275004394192e-02
1.968500000000e+03 1.159345909429e-02
1.969000000000e+03 1.039113525855e-02
1.969500000000e+03 9.183030596192e-03
1.970000000000e+03 8.007232406224e-03
1.970500000000e+03 6.898063922428e-03
1.971000000000e+03 5.884445494319e-03
1.971500000000e+03 4.988606277978e-03
1.972000000000e+03 4.225222399547e-03
1.972500000000e+03 3.601032534586e-03
1.973000000000e+03 3.114953419372e-03
1.973500000000e+03 2.758687651914e-03
1.974000000000e+03 2.517786058608e-03
1.974500000000e+03 2.373098726187e-03
1.975000000000e+03 2.302524264188e-03
1.975500000000e+03 2.282947510054e-03
1.976000000000e+03 2.292242960541e-03
1.976500000000e+03 2.311215578367e-03
1.977000000000e+03 2.325352720152e-03
1.977500000000e+03 2.326270733786e-03
1.978000000000e+03 2.312756790115e-03
1.978500000000e+03 2.291329808897e-03
1.979000000000e+03 2.276272592096e-03
1.979500000000e+03 2.289118850358e-03
1.980000000000e+03 2.357611849588e-03
1.980500000000e+03 2.514183952176e-03
1.981000000000e+03 2.794036432449e-03
1.981500000000e+03 3.232924785003e-03
1.982000000000e+03 3.864774732239e-03
1.982500000000e+03 4.719267023636e-03
1.983000000000e+03 5.819534064249e-03
1.983500000000e+03 7.180108039836e-03
1.984000000000e+03 8.805248633573e-03
1.984500000000e+03 1.068775925610e-02
1.985000000000e+03 1.280837498492e-02
1.985500000000e+03 1.513577457568e-02
1.986000000000e+03 1.762723471209e-02
1.986500000000e+03 2.022990905866e-02
1.987000000000e+03 2.288267971140e-02
1.987500000000e+03 2.551849631747e-02
1.988000000000e+03 2.806709031551e-02
1.988500000000e+03 3.045793003679e-02
1.989000000000e+03 3.262326805054e-02
1.989500000000e+03 3.450112595626e-02
1.990000000000e+03 3.603806416949e-02
1.990500000000e+03 3.719159497362e-02
1.991000000000e+03 3.793211558705e-02
1.991500000000e+03 3.824426315813e-02
1.992000000000e+03 3.812762399703e-02
1.992500000000e+03 3.759676324930e-02
1.993000000000e+03 3.668057668009e-02
1.993500000000e+03 3.542100127680e-02
1.994000000000e+03 3.387115403289e-02
1.994500000000e+03 3.209299675772e-02
1.995000000000e+03 3.015464752833e-02
1.995500000000e+03 2.812747528167e-02
1.996000000000e+03 2.608312226746e-02
1.996500000000e+03 2.409059932895e-02
1.997000000000e+03 2.221359140205e-02
1.997500000000e+03 2.050809582006e-02
1.998000000000e+03 1.902049498950e-02
1.998500000000e+03 1.778613910551e-02
1.999000000000e+03 1.682848540145e-02
1.999500000000e+03 1.615880972838e-02
2.000000000000e+03 1.577647583159e-02
