# time(fs)  P_C1(t)
1.747000000000e+03 2.938243116637e-03
1.747500000000e+03 3.171756802371e-03
1.748000000000e+03 3.400377287645e-03
1.748500000000e+03 3.623361333829e-03
1.749000000000e+03 3.840992653779e-03
1.749500000000e+03 4.054528982681e-03
1.750000000000e+03 4.266088038321e-03
1.750500000000e+03 4.478478372255e-03
1.751000000000e+03 4.694984325831e-03
1.751500000000e+03 4.919117015928e-03
1.752000000000e+03 5.154345325183e-03
1.752500000000e+03 5.403822138637e-03
1.753000000000e+03 5.670121476371e-03
1.753500000000e+03 5.955001693104e-03
1.754000000000e+03 6.259208574708e-03
1.754500000000e+03 6.582330033321e-03
1.755000000000e+03 6.922711306600e-03
1.755500000000e+03 7.277436261882e-03
1.756000000000e+03 7.642376780848e-03
1.756500000000e+03 8.012308460605e-03
1.757000000000e+03 8.381087226415e-03
1.757500000000e+03 8.741878114819e-03
1.758000000000e+03 9.087424642871e-03
1.758500000000e+03 9.410344987140e-03
1.759000000000e+03 9.703439776433e-03
1.759500000000e+03 9.959995729119e-03
1.760000000000e+03 1.017406966600e-02
1.760500000000e+03 1.034073857792e-02
1.761000000000e+03 1.045630335051e-02
1.761500000000e+03 1.051843632984e-02
1.762000000000e+03 1.052626599832e-02
1.762500000000e+03 1.048039543934e-02
1.763000000000e+03 1.038285480488e-02
1.763500000000e+03 1.023699146069e-02
1.764000000000e+03 1.004730467507e-02
1.764500000000e+03 9.819234463785e-03
1.765000000000e+03 9.558916359471e-03
1.765500000000e+03 9.272915328353e-03
1.766000000000e+03 8.967952745019e-03
1.766500000000e+03 8.650640235379e-03
1.767000000000e+03 8.327233335838e-03
1.767500000000e+03 8.003416362705e-03
1.768000000000e+03 7.684127748689e-03
1.768500000000e+03 7.373432524487e-03
1.769000000000e+03 7.074445765155e-03
1.769500000000e+03 6.789307859681e-03
1.770000000000e+03 6.519209573862e-03
1.770500000000e+03 6.264462228955e-03
1.771000000000e+03 6.024606059560e-03
1.771500000000e+03 5.798548063411e-03
1.772000000000e+03 5.584719498743e-03
1.772500000000e+03 5.381242667374e-03
1.773000000000e+03 5.186096749713e-03
1.773500000000e+03 4.997273195534e-03
1.774000000000e+03 4.812912451161e-03
1.774500000000e+03 4.631415515499e-03
1.775000000000e+03 4.451525838039e-03
1.775500000000e+03 4.272379258674e-03
1.776000000000e+03 4.093521894728e-03
1.776500000000e+03 3.914897960722e-03
1.777000000000e+03 3.736811331021e-03
1.777500000000e+03 3.559866115404e-03
1.778000000000e+03 3.384892531783e-03
1.778500000000e+03 3.212864880580e-03
1.779000000000e+03 3.044818438150e-03
1.779500000000e+03 2.881771613892e-03
1.780000000000e+03 2.724658811874e-03
1.780500000000e+03 2.574278184932e-03
1.781000000000e+03 2.431256972694e-03
1.781500000000e+03 2.296035492466e-03
1.782000000000e+03 2.168869228995e-03
1.782500000000e+03 2.049846966102e-03
1.783000000000e+03 1.938921631036e-03
1.783500000000e+03 1.835949571044e-03
1.784000000000e+03 1.740733417555e-03
1.784500000000e+03 1.653063552038e-03
1.785000000000e+03 1.572753473630e-03
1.785500000000e+03 1.499665054306e-03
1.786000000000e+03 1.433720695526e-03
1.786500000000e+03 1.374900687947e-03
1.787000000000e+03 1.323225521243e-03
1.787500000000e+03 1.278724379539e-03
1.788000000000e+03 1.241392472040e-03
1.788500000000e+03 1.211141074041e-03
1.789000000000e+03 1.187745090630e-03
1.789500000000e+03 1.170793523216e-03
1.790000000000e+03 1.159648363938e-03
1.790500000000e+03 1.153417140311e-03
1.791000000000e+03 1.150943592044e-03
1.791500000000e+03 1.150819823568e-03
1.792000000000e+03 1.151421811765e-03
1.792500000000e+03 1.150968454310e-03
1.793000000000e+03 1.147602536533e-03
1.793500000000e+03 1.139490200541e-03
1.794000000000e+03 1.124933850332e-03
1.794500000000e+03 1.102492044469e-03
1.795000000000e+03 1.071098923392e-03
1.795500000000e+03 1.030175177807e-03
1.796000000000e+03 9.797225460452e-04
1.796500000000e+03 9.203943549263e-04
1.797000000000e+03 8.535356786103e-04
1.797500000000e+03 7.811882339346e-04
1.798000000000e+03 7.060570762977e-04
1.798500000000e+03 6.314383946773e-04
1.799000000000e+03 5.611100934544e-04
1.799500000000e+03 4.991892420360e-04
1.800000000000e+03 4.499627173663e-04
1.800500000000e+03 4.176993086798e-04
1.801000000000e+03 4.064530642526e-04
1.801500000000e+03 4.198686245161e-04
1.802000000000e+03 4.609996256988e-04
1.802500000000e+03 5.321509303657e-04
1.803000000000e+03 6.347544448128e-04
1.803500000000e+03 7.692866585886e-04
1.804000000000e+03 9.352338697138e-04
1.804500000000e+03 1.131108457463e-03
1.805000000000e+03 1.354516680025e-03
1.805500000000e+03 1.602275474704e-03
1.806000000000e+03 1.870572803143e-03
1.806500000000e+03 2.155163392413e-03
1.807000000000e+03 2.451589443719e-03
1.807500000000e+03 2.755414160828e-03
1.808000000000e+03 3.062454906722e-03
1.808500000000e+03 3.369002507195e-03
1.809000000000e+03 3.672013717735e-03
1.809500000000e+03 3.969265142641e-03
1.810000000000e+03 4.259458882444e-03
1.810500000000e+03 4.542272784692e-03
1.811000000000e+03 4.818351240814e-03
1.811500000000e+03 5.089235837555e-03
1.812000000000e+03 5.357238640825e-03
1.812500000000e+03 5.625264263046e-03
1.813000000000e+03 5.896589941650e-03
1.813500000000e+03 6.174615453641e-03
1.814000000000e+03 6.462596650217e-03
1.814500000000e+03 6.763377593873e-03
1.815000000000e+03 7.079136639694e-03
1.815500000000e+03 7.411161290580e-03
1.816000000000e+03 7.759665293978e-03
1.816500000000e+03 8.123659303244e-03
1.817000000000e+03 8.500883617364e-03
1.817500000000e+03 8.887808191533e-03
1.818000000000e+03 9.279701465628e-03
1.818500000000e+03 9.670765791933e-03
1.819000000000e+03 1.005433357236e-02
1.819500000000e+03 1.042311484658e-02
1.820000000000e+03 1.076948419922e-02
1.820500000000e+03 1.108579263951e-02
1.821000000000e+03 1.136468867716e-02
1.821500000000e+03 1.159943225519e-02
1.822000000000e+03 1.178418553484e-02
1.822500000000e+03 1.191426573951e-02
1.823000000000e+03 1.198634728347e-02
1.823500000000e+03 1.199860312043e-02
1.824000000000e+03 1.195077849123e-02
1.824500000000e+03 1.184419384381e-02
1.825000000000e+03 1.168167743821e-02
1.825500000000e+03 1.146743182346e-02
1.826000000000e+03 1.120684177720e-02
1.826500000000e+03 1.090623424376e-02
1.827000000000e+03 1.057260313448e-02
1.827500000000e+03 1.021331344118e-02
1.828000000000e+03 9.835799883556e-03
1.828500000000e+03 9.447275232965e-03
1.829000000000e+03 9.054462548451e-03
1.829500000000e+03 8.663363892825e-03
1.830000000000e+03 8.279075777223e-03
1.830500000000e+03 7.905658756860e-03
1.831000000000e+03 7.546065442106e-03
1.831500000000e+03 7.202127884527e-03
1.832000000000e+03 6.874602041222e-03
1.832500000000e+03 6.563263997649e-03
1.833000000000e+03 6.267050007660e-03
1.833500000000e+03 5.984230329814e-03
1.834000000000e+03 5.712605405804e-03
1.834500000000e+03 5.449712204623e-03
1.835000000000e+03 5.193028563339e-03
1.835500000000e+03 4.940164069406e-03
1.836000000000e+03 4.689027382315e-03
1.836500000000e+03 4.437961782672e-03
1.837000000000e+03 4.185843030877e-03
1.837500000000e+03 3.932136163212e-03
1.838000000000e+03 3.676910485662e-03
1.838500000000e+03 3.420814581311e-03
1.839000000000e+03 3.165015471781e-03
1.839500000000e+03 2.911108031033e-03
1.840000000000e+03 2.661002234405e-03
1.840500000000e+03 2.416796762055e-03
1.841000000000e+03 2.180647827459e-03
1.841500000000e+03 1.954641869747e-03
1.842000000000e+03 1.740679972825e-03
1.842500000000e+03 1.540380627350e-03
1.843000000000e+03 1.355005835118e-03
1.843500000000e+03 1.185413692062e-03
1.844000000000e+03 1.032038610034e-03
1.844500000000e+03 8.948983872496e-04
1.845000000000e+03 7.736255442402e-04
1.845500000000e+03 6.675188235918e-04
1.846000000000e+03 5.756096019746e-04
1.846500000000e+03 4.967372492037e-04
1.847000000000e+03 4.296272247183e-04
1.847500000000e+03 3.729659285222e-04
1.848000000000e+03 3.254669877940e-04
1.848500000000e+03 2.859246997526e-04
1.849000000000e+03 2.532516773068e-04
1.849500000000e+03 2.264992494892e-04
1.850000000000e+03 2.048607354767e-04
1.850500000000e+03 1.876592182857e-04
1.851000000000e+03 1.743227774370e-04
1.851500000000e+03 1.643511982041e-04
1.852000000000e+03 1.572788792135e-04
1.852500000000e+03 1.526389573015e-04
1.853000000000e+03 1.499335366212e-04
1.853500000000e+03 1.486143575236e-04
1.854000000000e+03 1.480773109526e-04
1.854500000000e+03 1.476729653905e-04
1.855000000000e+03 1.467338188232e-04
1.855500000000e+03 1.446174279691e-04
1.856000000000e+03 1.407630205124e-04
1.856500000000e+03 1.347577836453e-04
1.857000000000e+03 1.264078563305e-04
1.857500000000e+03 1.158082302212e-04
1.858000000000e+03 1.034053587859e-04
1.858500000000e+03 9.004633105025e-05
1.859000000000e+03 7.700899864926e-05
1.859500000000e+03 6.600843145844e-05
1.860000000000e+03 5.917646438899e-05
1.860500000000e+03 5.901280190343e-05
1.861000000000e+03 6.830805900907e-05
1.861500000000e+03 9.004111112014e-05
1.862000000000e+03 1.272550642042e-04
1.862500000000e+03 1.829179040578e-04
1.863000000000e+03 2.597753112906e-04
1.863500000000e+03 3.602041260363e-04
1.864000000000e+03 4.860754282889e-04
1.864500000000e+03 6.386361127593e-04
1.865000000000e+03 8.184171639243e-04
1.865500000000e+03 1.025175598498e-03
1.866000000000e+03 1.257875297726e-03
1.866500000000e+03 1.514709794425e-03
1.867000000000e+03 1.793167633076e-03
1.867500000000e+03 2.090138331813e-03
1.868000000000e+03 2.402054402256e-03
1.868500000000e+03 2.725062490434e-03
1.869000000000e+03 3.055214646617e-03
1.869500000000e+03 3.388669153317e-03
1.870000000000e+03 3.721889353667e-03
1.870500000000e+03 4.051828606684e-03
1.871000000000e+03 4.376089892128e-03
1.871500000000e+03 4.693049693444e-03
1.872000000000e+03 5.001937555758e-03
1.872500000000e+03 5.302865058862e-03
1.873000000000e+03 5.596800736672e-03
1.873500000000e+03 5.885490558133e-03
1.874000000000e+03 6.171326782996e-03
1.874500000000e+03 6.457171130007e-03
1.875000000000e+03 6.746141056972e-03
1.875500000000e+03 7.041370375471e-03
1.876000000000e+03 7.345757254015e-03
1.876500000000e+03 7.661713781127e-03
1.877000000000e+03 7.990931582781e-03
1.877500000000e+03 8.334177482768e-03
1.878000000000e+03 8.691131871677e-03
1.878500000000e+03 9.060280373834e-03
1.879000000000e+03 9.438866677402e-03
1.879500000000e+03 9.822911168838e-03
1.880000000000e+03 1.020729646604e-02
1.880500000000e+03 1.058591727496e-02
1.881000000000e+03 1.095188840997e-02
1.881500000000e+03 1.129780152529e-02
1.882000000000e+03 1.161601829417e-02
1.882500000000e+03 1.189898560911e-02
1.883000000000e+03 1.213955698881e-02
1.883500000000e+03 1.233130385043e-02
1.884000000000e+03 1.246880067497e-02
1.884500000000e+03 1.254786934331e-02
1.885000000000e+03 1.256576998386e-02
1.885500000000e+03 1.252132843719e-02
1.886000000000e+03 1.241499375389e-02
1.886500000000e+03 1.224882281412e-02
1.887000000000e+03 1.202639298546e-02
1.887500000000e+03 1.175264750383e-02
1.888000000000e+03 1.143368176057e-02
1.888500000000e+03 1.107648171232e-02
1.889000000000e+03 1.068862803109e-02
1.889500000000e+03 1.027798125061e-02
1.890000000000e+03 9.852363954704e-03
1.890500000000e+03 9.419255958517e-03
1.891000000000e+03 8.985517467326e-03
1.891500000000e+03 8.557153425397e-03
1.892000000000e+03 8.139129798241e-03
1.892500000000e+03 7.735249514497e-03
1.893000000000e+03 7.348092407515e-03
1.893500000000e+03 6.979019937876e-03
1.894000000000e+03 6.628241952566e-03
1.894500000000e+03 6.294939442854e-03
1.895000000000e+03 5.977434385173e-03
1.895500000000e+03 5.673395442857e-03
1.896000000000e+03 5.380066691706e-03
1.896500000000e+03 5.094505686635e-03
1.897000000000e+03 4.813817140703e-03
1.897500000000e+03 4.535369225548e-03
1.898000000000e+03 4.256980961319e-03
1.898500000000e+03 3.977071240766e-03
1.899000000000e+03 3.694762589188e-03
1.899500000000e+03 3.409935635599e-03
1.900000000000e+03 3.123233283579e-03
1.900500000000e+03 2.836016539740e-03
1.901000000000e+03 2.550276709423e-03
1.901500000000e+03 2.268511045582e-03
1.902000000000e+03 1.993570806760e-03
1.902500000000e+03 1.728491948058e-03
1.903000000000e+03 1.476319277334e-03
1.903500000000e+03 1.239934842715e-03
1.904000000000e+03 1.021900603456e-03
1.904500000000e+03 8.243241404555e-04
1.905000000000e+03 6.487543850262e-04
1.905500000000e+03 4.961122123798e-04
1.906000000000e+03 3.666584049714e-04
1.906500000000e+03 2.599990948460e-04
1.907000000000e+03 1.751264962347e-04
1.907500000000e+03 1.104906820152e-04
1.908000000000e+03 6.409646243422e-05
1.908500000000e+03 3.361818659302e-05
1.909000000000e+03 1.652456918714e-05
1.909500000000e+03 1.020547311271e-05
1.910000000000e+03 1.209294275057e-05
1.910500000000e+03 1.976963755923e-05
1.911000000000e+03 3.105908436666e-05
1.911500000000e+03 4.409374738985e-05
1.912000000000e+03 5.735868736122e-05
1.912500000000e+03 6.971041555981e-05
1.913000000000e+03 8.037231480511e-05
1.913500000000e+03 8.890957565592e-05
1.914000000000e+03 9.518787683763e-05
1.914500000000e+03 9.932094211810e-05
1.915000000000e+03 1.016125783160e-04
1.915500000000e+03 1.024988192847e-04
1.916000000000e+03 1.024953800509e-04
1.916500000000e+03 1.021548069209e-04
1.917000000000e+03 1.020365644481e-04
1.917500000000e+03 1.026919230812e-04
1.918000000000e+03 1.046640119276e-04
1.918500000000e+03 1.085018978610e-04
1.919000000000e+03 1.147861624382e-04
1.919500000000e+03 1.241622811410e-04
1.920000000000e+03 1.373772569165e-04
1.920500000000e+03 1.553144911691e-04
1.921000000000e+03 1.790218304896e-04
1.921500000000e+03 2.097281159346e-04
1.922000000000e+03 2.488443604515e-04
1.922500000000e+03 2.979468353129e-04
1.923000000000e+03 3.587407770202e-04
1.923500000000e+03 4.330050290851e-04
1.924000000000e+03 5.225195907032e-04
1.924500000000e+03 6.289796320972e-04
1.925000000000e+03 7.539009319506e-04
1.925500000000e+03 8.985227842960e-04
1.926000000000e+03 1.063715117501e-03
1.926500000000e+03 1.249896799778e-03
1.927000000000e+03 1.456971837294e-03
1.927500000000e+03 1.684289400980e-03
1.928000000000e+03 1.930632379057e-03
1.928500000000e+03 2.194237511416e-03
1.929000000000e+03 2.472848215474e-03
1.929500000000e+03 2.763799082668e-03
1.930000000000e+03 3.064128847091e-03
1.930500000000e+03 3.370716549363e-03
1.931000000000e+03 3.680433782305e-03
1.931500000000e+03 3.990304444123e-03
1.932000000000e+03 4.297662450668e-03
1.932500000000e+03 4.600297455792e-03
1.933000000000e+03 4.896578846631e-03
1.933500000000e+03 5.185549130176e-03
1.934000000000e+03 5.466979278621e-03
1.934500000000e+03 5.741380585405e-03
1.935000000000e+03 6.009969995384e-03
1.935500000000e+03 6.274588576567e-03
1.936000000000e+03 6.537575638552e-03
1.936500000000e+03 6.801603803457e-03
1.937000000000e+03 7.069482924674e-03
1.937500000000e+03 7.343942961585e-03
1.938000000000e+03 7.627407607496e-03
1.938500000000e+03 7.921771514641e-03
1.939000000000e+03 8.228194281617e-03
1.939500000000e+03 8.546923924359e-03
1.940000000000e+03 8.877161346755e-03
1.940500000000e+03 9.216975412001e-03
1.941000000000e+03 9.563275685266e-03
1.941500000000e+03 9.911846906314e-03
1.942000000000e+03 1.025744592165e-02
1.942500000000e+03 1.059395834722e-02
1.943000000000e+03 1.091460884294e-02
1.943500000000e+03 1.121221575700e-02
1.944000000000e+03 1.147947822641e-02
1.944500000000e+03 1.170928176289e-02
1.945000000000e+03 1.189500703745e-02
1.945500000000e+03 1.203082609106e-02
1.946000000000e+03 1.211197058011e-02
1.946500000000e+03 1.213495790635e-02
1.947000000000e+03 1.209776311813e-02
1.947500000000e+03 1.199992719910e-02
1.948000000000e+03 1.184259563166e-02
1.948500000000e+03 1.162848475640e-02
1.949000000000e+03 1.136177724271e-02
1.949500000000e+03 1.104795172648e-02
1.950000000000e+03 1.069355514828e-02
1.950500000000e+03 1.030592934244e-02
1.951000000000e+03 9.892905814525e-03
1.951500000000e+03 9.462484266575e-03
1.952000000000e+03 9.022511195824e-03
1.952500000000e+03 8.580374761811e-03
1.953000000000e+03 8.142731098859e-03
1.953500000000e+03 7.715275406630e-03
1.954000000000e+03 7.302568589142e-03
1.954500000000e+03 6.907927080614e-03
1.955000000000e+03 6.533379976242e-03
1.955500000000e+03 6.179693879414e-03
1.956000000000e+03 5.846462194413e-03
1.956500000000e+03 5.532252145265e-03
1.957000000000e+03 5.234799778268e-03
1.957500000000e+03 4.951240776088e-03
1.958000000000e+03 4.678363204158e-03
1.958500000000e+03 4.412867414266e-03
1.959000000000e+03 4.151618283647e-03
1.959500000000e+03 3.891875760736e-03
1.960000000000e+03 3.631491261437e-03
1.960500000000e+03 3.369059708687e-03
1.961000000000e+03 3.104019791386e-03
1.961500000000e+03 2.836698165328e-03
1.962000000000e+03 2.568296640275e-03
1.962500000000e+03 2.300824696332e-03
1.963000000000e+03 2.036982758641e-03
1.963500000000e+03 1.780004356367e-03
1.964000000000e+03 1.533467450900e-03
1.964500000000e+03 1.301086725017e-03
1.965000000000e+03 1.086499406049e-03
1.965500000000e+03 8.930572233534e-04
1.966000000000e+03 7.236363906749e-04
1.966500000000e+03 5.804761181898e-04
1.967000000000e+03 4.650541968384e-04
1.967500000000e+03 3.780057915270e-04
1.968000000000e+03 3.190888855219e-04
1.968500000000e+03 2.871970055339e-04
1.969000000000e+03 2.804170978564e-04
1.969500000000e+03 2.961278850315e-04
1.970000000000e+03 3.311318570148e-04
1.970500000000e+03 3.818123608120e-04
1.971000000000e+03 4.443061356988e-04
1.971500000000e+03 5.146811463563e-04
1.972000000000e+03 5.891097027853e-04
1.972500000000e+03 6.640275934741e-04
1.973000000000e+03 7.362712290170e-04
1.973500000000e+03 8.031864990550e-04
1.974000000000e+03 8.627050614841e-04
1.974500000000e+03 9.133859710011e-04
1.975000000000e+03 9.544227668610e-04
1.975500000000e+03 9.856182350592e-04
1.976000000000e+03 1.007330906138e-03
1.976500000000e+03 1.020398836755e-03
1.977000000000e+03 1.026047266959e-03
1.977500000000e+03 1.025787295315e-03
1.978000000000e+03 1.021312753434e-03
1.978500000000e+03 1.014402008963e-03
1.979000000000e+03 1.006830532899e-03
1.979500000000e+03 1.000298813153e-03
1.980000000000e+03 9.963786847960e-04
1.980500000000e+03 9.964794956382e-04
1.981000000000e+03 1.001833858923e-03
1.981500000000e+03 1.013501185165e-03
1.982000000000e+03 1.032385844795e-03
1.982500000000e+03 1.059265786020e-03
1.983000000000e+03 1.094826787549e-03
1.983500000000e+03 1.139697303783e-03
1.984000000000e+03 1.194479068844e-03
1.984500000000e+03 1.259769242468e-03
1.985000000000e+03 1.336170851020e-03
1.985500000000e+03 1.424289521638e-03
1.986000000000e+03 1.524715925937e-03
1.986500000000e+03 1.637994829576e-03
1.987000000000e+03 1.764583066653e-03
1.987500000000e+03 1.904800009063e-03
1.988000000000e+03 2.058775078106e-03
1.988500000000e+03 2.226397465386e-03
1.989000000000e+03 2.407273434838e-03
1.989500000000e+03 2.600696339504e-03
1.990000000000e+03 2.805633810404e-03
1.990500000000e+03 3.020735497632e-03
1.991000000000e+03 3.244363333137e-03
1.991500000000e+03 3.474644634658e-03
1.992000000000e+03 3.709546594712e-03
1.992500000000e+03 3.946968924214e-03
1.993000000000e+03 4.184849777306e-03
1.993500000000e+03 4.421278698011e-03
1.994000000000e+03 4.654609311653e-03
1.994500000000e+03 4.883563924376e-03
1.995000000000e+03 5.107322153423e-03
1.995500000000e+03 5.325586216021e-03
1.996000000000e+03 5.538616547807e-03
1.996500000000e+03 5.747232955524e-03
1.997000000000e+03 5.952778454085e-03
1.997500000000e+03 6.157045183352e-03
1.998000000000e+03 6.362164210798e-03
1.998500000000e+03 6.570463452213e-03
1.999000000000e+03 6.784300226985e-03
1.999500000000e+03 7.005876954511e-03
2.000000000000e+03 7.237050054528e-03
