# time(fs)  P_C0(t)
1.747000000000e+03 8.038212100657e-01
1.747500000000e+03 8.586612009494e-01
1.748000000000e+03 9.052152750449e-01
1.748500000000e+03 9.424290676807e-01
1.749000000000e+03 9.694614697985e-01
1.749500000000e+03 9.857034263976e-01
1.750000000000e+03 9.907914824001e-01
1.750500000000e+03 9.846157762117e-01
1.751000000000e+03 9.673223028945e-01
1.751500000000e+03 9.393093948812e-01
1.752000000000e+03 9.012184960726e-01
1.752500000000e+03 8.539194323261e-01
1.753000000000e+03 7.984905050823e-01
1.753500000000e+03 7.361938524824e-01
1.754000000000e+03 6.684466310560e-01
1.754500000000e+03 5.967886683609e-01
1.755000000000e+03 5.228473203517e-01
1.755500000000e+03 4.483003345136e-01
1.756000000000e+03 3.748375691024e-01
1.756500000000e+03 3.041224485348e-01
1.757000000000e+03 2.377540441379e-01
1.757500000000e+03 1.772306574068e-01
1.758000000000e+03 1.239157497334e-01
1.758500000000e+03 7.900700865707e-02
1.759000000000e+03 4.350926735577e-02
1.759500000000e+03 1.821190289348e-02
1.760000000000e+03 3.671231950091e-03
1.760500000000e+03 1.983030956630e-04
1.761000000000e+03 7.852355176745e-03
1.761500000000e+03 2.644007548498e-02
1.762000000000e+03 5.552065265577e-02
1.762500000000e+03 9.441648136677e-02
1.763000000000e+03 1.422292425122e-01
1.763500000000e+03 1.978609570971e-01
1.764000000000e+03 2.600394977972e-01
1.764500000000e+03 3.273479418898e-01
1.765000000000e+03 3.982570653215e-01
1.765500000000e+03 4.711602120386e-01
1.766000000000e+03 5.444097265263e-01
1.766500000000e+03 6.163541115867e-01
1.767000000000e+03 6.853750676999e-01
1.767500000000e+03 7.499235845686e-01
1.768000000000e+03 8.085542884455e-01
1.768500000000e+03 8.599572993410e-01
1.769000000000e+03 9.029869182130e-01
1.769500000000e+03 9.366865436902e-01
1.770000000000e+03 9.603093084454e-01
1.770500000000e+03 9.733340244908e-01
1.771000000000e+03 9.754761319758e-01
1.771500000000e+03 9.666934550481e-01
1.772000000000e+03 9.471866786515e-01
1.772500000000e+03 9.173945695956e-01
1.773000000000e+03 8.779840718635e-01
1.773500000000e+03 8.298355081349e-01
1.774000000000e+03 7.740232153748e-01
1.774500000000e+03 7.117920306956e-01
1.775000000000e+03 6.445301234504e-01
1.775500000000e+03 5.737387396517e-01
1.776000000000e+03 5.009994845498e-01
1.776500000000e+03 4.279398177726e-01
1.777000000000e+03 3.561974723221e-01
1.777500000000e+03 2.873845332314e-01
1.778000000000e+03 2.230519235196e-01
1.778500000000e+03 1.646550436404e-01
1.779000000000e+03 1.135212957207e-01
1.779500000000e+03 7.082019520227e-02
1.780000000000e+03 3.753672999610e-02
1.780500000000e+03 1.444857102003e-02
1.781000000000e+03 2.107668324489e-03
1.781500000000e+03 8.266845675565e-04
1.782000000000e+03 1.067062323304e-02
1.782500000000e+03 3.145390403079e-02
1.783000000000e+03 6.274302397436e-02
1.783500000000e+03 1.038648217535e-01
1.784000000000e+03 1.539202375713e-01
1.784500000000e+03 2.118033333595e-01
1.785000000000e+03 2.762252121845e-01
1.785500000000e+03 3.457423539717e-01
1.786000000000e+03 4.187887706596e-01
1.786500000000e+03 4.937112810104e-01
1.787000000000e+03 5.688071165963e-01
1.787500000000e+03 6.423629991169e-01
1.788000000000e+03 7.126947776917e-01
1.788500000000e+03 7.781866853439e-01
1.789000000000e+03 8.373292680604e-01
1.789500000000e+03 8.887550585699e-01
1.790000000000e+03 9.312711104310e-01
1.790500000000e+03 9.638875756164e-01
1.791000000000e+03 9.858415991588e-01
1.791500000000e+03 9.966159154272e-01
1.792000000000e+03 9.959516594590e-01
1.792500000000e+03 9.838550500202e-01
1.793000000000e+03 9.605977547504e-01
1.793500000000e+03 9.267109075748e-01
1.794000000000e+03 8.829729099626e-01
1.794500000000e+03 8.303913059479e-01
1.795000000000e+03 7.701791715961e-01
1.795500000000e+03 7.037265984603e-01
1.796000000000e+03 6.325679736742e-01
1.796500000000e+03 5.583458632210e-01
1.797000000000e+03 4.827723869216e-01
1.797500000000e+03 4.075890316786e-01
1.798000000000e+03 3.345258822606e-01
1.798500000000e+03 2.652612558938e-01
1.799000000000e+03 2.013827084122e-01
1.799500000000e+03 1.443503367730e-01
1.800000000000e+03 9.546323699200e-02
1.800500000000e+03 5.582989038361e-02
1.801000000000e+03 2.634314713187e-02
1.801500000000e+03 7.660357879311e-03
1.802000000000e+03 1.890746381831e-04
1.802500000000e+03 4.078605486190e-03
1.803000000000e+03 1.921756681215e-02
1.803500000000e+03 4.523743587062e-02
1.804000000000e+03 8.152196842049e-02
1.804500000000e+03 1.272222143899e-01
1.805000000000e+03 1.812767415672e-01
1.805500000000e+03 2.424365657497e-01
1.806000000000e+03 3.092941875306e-01
1.806500000000e+03 3.803160527179e-01
1.807000000000e+03 4.538776863512e-01
1.807500000000e+03 5.283007004314e-01
1.808000000000e+03 6.018908431280e-01
1.808500000000e+03 6.729762426756e-01
1.809000000000e+03 7.399450022198e-01
1.809500000000e+03 8.012813220610e-01
1.810000000000e+03 8.555993625242e-01
1.810500000000e+03 9.016741130411e-01
1.811000000000e+03 9.384685999521e-01
1.811500000000e+03 9.651568456950e-01
1.812000000000e+03 9.811420839582e-01
1.812500000000e+03 9.860698373957e-01
1.813000000000e+03 9.798355747674e-01
1.813500000000e+03 9.625867808839e-01
1.814000000000e+03 9.347193933323e-01
1.814500000000e+03 8.968686823203e-01
1.815000000000e+03 8.498947716717e-01
1.815500000000e+03 7.948631175268e-01
1.816000000000e+03 7.330203740890e-01
1.816500000000e+03 6.657661802393e-01
1.817000000000e+03 5.946214946049e-01
1.817500000000e+03 5.211941872705e-01
1.818000000000e+03 4.471426617564e-01
1.818500000000e+03 3.741383292162e-01
1.819000000000e+03 3.038277865830e-01
1.819500000000e+03 2.377955605499e-01
1.820000000000e+03 1.775282692364e-01
1.820500000000e+03 1.243810230109e-01
1.821000000000e+03 7.954683581061e-02
1.821500000000e+03 4.402974935285e-02
1.822000000000e+03 1.862228643838e-02
1.822500000000e+03 3.887748230587e-03
1.823000000000e+03 1.477564059483e-04
1.823500000000e+03 7.475317348879e-03
1.824000000000e+03 2.569355528693e-02
1.824500000000e+03 5.438012780346e-02
1.825000000000e+03 9.287720399978e-02
1.825500000000e+03 1.403067561427e-01
1.826000000000e+03 1.955907931935e-01
1.826500000000e+03 2.574760522974e-01
1.827000000000e+03 3.245625647267e-01
1.827500000000e+03 3.953354283335e-01
1.828000000000e+03 4.681990510120e-01
1.828500000000e+03 5.415130803723e-01
1.829000000000e+03 6.136292045021e-01
1.829500000000e+03 6.829279976241e-01
1.830000000000e+03 7.478549923308e-01
1.830500000000e+03 8.069551861452e-01
1.831000000000e+03 8.589052332761e-01
1.831500000000e+03 9.025426309844e-01
1.832000000000e+03 9.368912822699e-01
1.832500000000e+03 9.611829004752e-01
1.833000000000e+03 9.748738148108e-01
1.833500000000e+03 9.776568365057e-01
1.834000000000e+03 9.694679510413e-01
1.834500000000e+03 9.504877106165e-01
1.835000000000e+03 9.211373105267e-01
1.835500000000e+03 8.820694415925e-01
1.836000000000e+03 8.341541163431e-01
1.836500000000e+03 7.784597676785e-01
1.837000000000e+03 7.162300136718e-01
1.837500000000e+03 6.488565696477e-01
1.838000000000e+03 5.778488673677e-01
1.838500000000e+03 5.048010098890e-01
1.839000000000e+03 4.313567483227e-01
1.839500000000e+03 3.591732122619e-01
1.840000000000e+03 2.898841581272e-01
1.840500000000e+03 2.250635182234e-01
1.841000000000e+03 1.661900371604e-01
1.841500000000e+03 1.146137708680e-01
1.842000000000e+03 7.152519629393e-02
1.842500000000e+03 3.792763684322e-02
1.843000000000e+03 1.461364976981e-02
1.843500000000e+03 2.145947501185e-03
1.844000000000e+03 8.433360356146e-04
1.844500000000e+03 1.077205132037e-02
1.845000000000e+03 3.174276049546e-02
1.845500000000e+03 6.331337115233e-02
1.846000000000e+03 1.047976607696e-01
1.846500000000e+03 1.552796031332e-01
1.847000000000e+03 2.136331319952e-01
1.847500000000e+03 2.785469479550e-01
1.848000000000e+03 3.485538461144e-01
1.848500000000e+03 4.220639231844e-01
1.849000000000e+03 4.974009169145e-01
1.849500000000e+03 5.728408413625e-01
1.850000000000e+03 6.466520116983e-01
1.850500000000e+03 7.171355044155e-01
1.851000000000e+03 7.826650750759e-01
1.851500000000e+03 8.417255573000e-01
1.852000000000e+03 8.929487942230e-01
1.852500000000e+03 9.351462068085e-01
1.853000000000e+03 9.673371812308e-01
1.853500000000e+03 9.887725581267e-01
1.854000000000e+03 9.989526272782e-01
1.854500000000e+03 9.976391689939e-01
1.855000000000e+03 9.848612341737e-01
1.855500000000e+03 9.609145145736e-01
1.856000000000e+03 9.263543184911e-01
1.856500000000e+03 8.819823302715e-01
1.857000000000e+03 8.288274900147e-01
1.857500000000e+03 7.681214780981e-01
1.858000000000e+03 7.012694235374e-01
1.858500000000e+03 6.298165720456e-01
1.859000000000e+03 5.554117458725e-01
1.859500000000e+03 4.797685007601e-01
1.860000000000e+03 4.046249339650e-01
1.860500000000e+03 3.317031204129e-01
1.861000000000e+03 2.626691517192e-01
1.861500000000e+03 1.990947255907e-01
1.862000000000e+03 1.424211825265e-01
1.862500000000e+03 9.392681475267e-02
1.863000000000e+03 5.469818153987e-02
1.863500000000e+03 2.560605836627e-02
1.864000000000e+03 7.286528184281e-03
1.864500000000e+03 1.275946361772e-04
1.865000000000e+03 4.261563045520e-03
1.865500000000e+03 1.956329875847e-02
1.866000000000e+03 4.565433724530e-02
1.866500000000e+03 8.191268934742e-02
1.867000000000e+03 1.274880609308e-01
1.867500000000e+03 1.813220913971e-01
1.868000000000e+03 2.421731120777e-01
1.868500000000e+03 3.086448351663e-01
1.869000000000e+03 3.792183077934e-01
1.869500000000e+03 4.522864051503e-01
1.870000000000e+03 5.261900917369e-01
1.870500000000e+03 5.992556512278e-01
1.871000000000e+03 6.698320731768e-01
1.871500000000e+03 7.363277885380e-01
1.872000000000e+03 7.972459655156e-01
1.872500000000e+03 8.512176118542e-01
1.873000000000e+03 8.970317786588e-01
1.873500000000e+03 9.336622232974e-01
1.874000000000e+03 9.602899637240e-01
1.874500000000e+03 9.763212425409e-01
1.875000000000e+03 9.814005147913e-01
1.875500000000e+03 9.754181773198e-01
1.876000000000e+03 9.585128677624e-01
1.876500000000e+03 9.310682759144e-01
1.877000000000e+03 8.937045272501e-01
1.877500000000e+03 8.472643154976e-01
1.878000000000e+03 7.927940760030e-01
1.878500000000e+03 7.315206017223e-01
1.879000000000e+03 6.648236065464e-01
1.879500000000e+03 5.942048338548e-01
1.880000000000e+03 5.212543893431e-01
1.880500000000e+03 4.476150441332e-01
1.881000000000e+03 3.749453049695e-01
1.881500000000e+03 3.048820814354e-01
1.882000000000e+03 2.390037943084e-01
1.882500000000e+03 1.787947637110e-01
1.883000000000e+03 1.256116904319e-01
1.883500000000e+03 8.065299888706e-02
1.884000000000e+03 4.493174663206e-02
1.884500000000e+03 1.925272442609e-02
1.885000000000e+03 4.194274550111e-03
1.885500000000e+03 9.524570526276e-05
1.886000000000e+03 7.047383138144e-03
1.886500000000e+03 2.489332569101e-02
1.887000000000e+03 5.323025053091e-02
1.887500000000e+03 9.141907472321e-02
1.888000000000e+03 1.385989939510e-01
1.888500000000e+03 1.937070157962e-01
1.889000000000e+03 2.555020311285e-01
1.889500000000e+03 3.225928650147e-01
1.890000000000e+03 3.934696605762e-01
1.890500000000e+03 4.665378772350e-01
1.891000000000e+03 5.401541302971e-01
1.891500000000e+03 6.126630627470e-01
1.892000000000e+03 6.824344228674e-01
1.892500000000e+03 7.478995228574e-01
1.893000000000e+03 8.075862734400e-01
1.893500000000e+03 8.601520265922e-01
1.894000000000e+03 9.044135117522e-01
1.894500000000e+03 9.393732185808e-01
1.895000000000e+03 9.642416597016e-01
1.895500000000e+03 9.784550379661e-01
1.896000000000e+03 9.816879425124e-01
1.896500000000e+03 9.738608041580e-01
1.897000000000e+03 9.551419513147e-01
1.897500000000e+03 9.259442205944e-01
1.898000000000e+03 8.869161895026e-01
1.898500000000e+03 8.389282101736e-01
1.899000000000e+03 7.830535310575e-01
1.899500000000e+03 7.205448960867e-01
1.900000000000e+03 6.528071063304e-01
1.900500000000e+03 5.813661159365e-01
1.901000000000e+03 5.078353106485e-01
1.901500000000e+03 4.338796818938e-01
1.902000000000e+03 3.611786610794e-01
1.902500000000e+03 2.913884158884e-01
1.903000000000e+03 2.261044321287e-01
1.903500000000e+03 1.668252098918e-01
1.904000000000e+03 1.149178909405e-01
1.904500000000e+03 7.158660470698e-02
1.905000000000e+03 3.784427309805e-02
1.905500000000e+03 1.448854959053e-02
1.906000000000e+03 2.082486586490e-03
1.906500000000e+03 9.404277343126e-04
1.907000000000e+03 1.111951051987e-02
1.907500000000e+03 3.241704088353e-02
1.908000000000e+03 6.437386845788e-02
1.908500000000e+03 1.062837511429e-01
1.909000000000e+03 1.572085544445e-01
1.909500000000e+03 2.159989878745e-01
1.910000000000e+03 2.813204415026e-01
1.910500000000e+03 3.516833543591e-01
1.911000000000e+03 4.254774265999e-01
1.911500000000e+03 5.010088827832e-01
1.912000000000e+03 5.765399076495e-01
1.912500000000e+03 6.503293113137e-01
1.913000000000e+03 7.206734400320e-01
1.913500000000e+03 7.859463335154e-01
1.914000000000e+03 8.446381408442e-01
1.914500000000e+03 8.953908447138e-01
1.915000000000e+03 9.370304071344e-01
1.915500000000e+03 9.685945374028e-01
1.916000000000e+03 9.893553927657e-01
1.916500000000e+03 9.988366507610e-01
1.917000000000e+03 9.968245360013e-01
1.917500000000e+03 9.833725391348e-01
1.918000000000e+03 9.587997273091e-01
1.918500000000e+03 9.236827090394e-01
1.919000000000e+03 8.788414772275e-01
1.919500000000e+03 8.253195076153e-01
1.920000000000e+03 7.643586319036e-01
1.920500000000e+03 6.973693312887e-01
1.921000000000e+03 6.258972039346e-01
1.921500000000e+03 5.515864463120e-01
1.922000000000e+03 4.761412514708e-01
1.922500000000e+03 4.012860659418e-01
1.923000000000e+03 3.287256608638e-01
1.923500000000e+03 2.601059622993e-01
1.924000000000e+03 1.969765517488e-01
1.924500000000e+03 1.407556922031e-01
1.925000000000e+03 9.269866004229e-02
1.925500000000e+03 5.387007122646e-02
1.926000000000e+03 2.512078466764e-02
1.926500000000e+03 7.069849498595e-03
1.927000000000e+03 9.183947323878e-05
1.927500000000e+03 4.309790199047e-03
1.928000000000e+03 1.959382638162e-02
1.928500000000e+03 4.556543972009e-02
1.929000000000e+03 8.160725614611e-02
1.929500000000e+03 1.268780160931e-01
1.930000000000e+03 1.803323854422e-01
1.930500000000e+03 2.407451193556e-01
1.931000000000e+03 3.067390177293e-01
1.931500000000e+03 3.768160405026e-01
1.932000000000e+03 4.493908942396e-01
1.932500000000e+03 5.228263588165e-01
1.933000000000e+03 5.954695948761e-01
1.933500000000e+03 6.656886590941e-01
1.934000000000e+03 7.319084551512e-01
1.934500000000e+03 7.926453633719e-01
1.935000000000e+03 8.465398209582e-01
1.935500000000e+03 8.923861671612e-01
1.936000000000e+03 9.291591229184e-01
1.936500000000e+03 9.560363417956e-01
1.937000000000e+03 9.724165475066e-01
1.937500000000e+03 9.779328618056e-01
1.938000000000e+03 9.724610238336e-01
1.938500000000e+03 9.561223065478e-01
1.939000000000e+03 9.292810459330e-01
1.939500000000e+03 8.925368123288e-01
1.940000000000e+03 8.467113682400e-01
1.940500000000e+03 7.928306710897e-01
1.941000000000e+03 7.321022900444e-01
1.941500000000e+03 6.658887107280e-01
1.942000000000e+03 5.956770977919e-01
1.942500000000e+03 5.230461703789e-01
1.943000000000e+03 4.496309172095e-01
1.943500000000e+03 3.770859341351e-01
1.944000000000e+03 3.070482058428e-01
1.944500000000e+03 2.411001733919e-01
1.945000000000e+03 1.807339296843e-01
1.945500000000e+03 1.273173651732e-01
1.946000000000e+03 8.206304638570e-02
1.946500000000e+03 4.600055077799e-02
1.947000000000e+03 1.995290435162e-02
1.947500000000e+03 4.517675109555e-03
1.948000000000e+03 5.316810730693e-05
1.948500000000e+03 6.670049250090e-03
1.949000000000e+03 2.422859812634e-02
1.949500000000e+03 5.234165833370e-02
1.950000000000e+03 9.038322031910e-02
1.950500000000e+03 1.375024401824e-01
1.951000000000e+03 1.926427714689e-01
1.951500000000e+03 2.545657689043e-01
1.952000000000e+03 3.218790161199e-01
1.952500000000e+03 3.930675362500e-01
1.953000000000e+03 4.665279668438e-01
1.953500000000e+03 5.406047205617e-01
1.954000000000e+03 6.136273116253e-01
1.954500000000e+03 6.839480056334e-01
1.955000000000e+03 7.499789472879e-01
1.955500000000e+03 8.102279364169e-01
1.956000000000e+03 8.633320566450e-01
1.956500000000e+03 9.080884121316e-01
1.957000000000e+03 9.434812943273e-01
1.957500000000e+03 9.687051811295e-01
1.958000000000e+03 9.831830631205e-01
1.958500000000e+03 9.865796937340e-01
1.959000000000e+03 9.788094700065e-01
1.959500000000e+03 9.600387658446e-01
1.960000000000e+03 9.306826582232e-01
1.960500000000e+03 8.913961062038e-01
1.961000000000e+03 8.430597609271e-01
1.961500000000e+03 7.867606996792e-01
1.962000000000e+03 7.237684866269e-01
1.962500000000e+03 6.555070648973e-01
1.963000000000e+03 5.835230773746e-01
1.963500000000e+03 5.094512951301e-01
1.964000000000e+03 4.349779009647e-01
1.964500000000e+03 3.618024296536e-01
1.965000000000e+03 2.915992046677e-01
1.965500000000e+03 2.259791321820e-01
1.966000000000e+03 1.664527161777e-01
1.966500000000e+03 1.143951426369e-01
1.967000000000e+03 7.101424600225e-02
1.967500000000e+03 3.732211722564e-02
1.968000000000e+03 1.411104039205e-02
1.968500000000e+03 1.934355048250e-03
1.969000000000e+03 1.092735468115e-03
1.969500000000e+03 1.162625804455e-02
1.970000000000e+03 3.331249631835e-02
1.970500000000e+03 6.567074266398e-02
1.971000000000e+03 1.079723096528e-01
1.971500000000e+03 1.592567161990e-01
1.972000000000e+03 2.183534175986e-01
1.972500000000e+03 2.839085984055e-01
1.973000000000e+03 3.544164167653e-01
1.973500000000e+03 4.282539720447e-01
1.974000000000e+03 5.037191680011e-01
1.974500000000e+03 5.790705643634e-01
1.975000000000e+03 6.525682532105e-01
1.975500000000e+03 7.225147649080e-01
1.976000000000e+03 7.872950027904e-01
1.976500000000e+03 8.454142268335e-01
1.977000000000e+03 8.955331537966e-01
1.977500000000e+03 9.364993136453e-01
1.978000000000e+03 9.673738974530e-01
1.978500000000e+03 9.874534478560e-01
1.979000000000e+03 9.962858760119e-01
1.979500000000e+03 9.936804351641e-01
1.980000000000e+03 9.797114359909e-01
1.980500000000e+03 9.547156484640e-01
1.981000000000e+03 9.192834943389e-01
1.981500000000e+03 8.742442891372e-01
1.982000000000e+03 8.206459382781e-01
1.982500000000e+03 7.597296249270e-01
1.983000000000e+03 6.929001437422e-01
1.983500000000e+03 6.216926321956e-01
1.984000000000e+03 5.477365273499e-01
1.984500000000e+03 4.727176294420e-01
1.985000000000e+03 3.983391836843e-01
1.985500000000e+03 3.262828983801e-01
1.986000000000e+03 2.581708013855e-01
1.986500000000e+03 1.955287995463e-01
1.987000000000e+03 1.397527488538e-01
1.987500000000e+03 9.207776887137e-02
1.988000000000e+03 5.355144626970e-02
1.988500000000e+03 2.501147174700e-02
1.989000000000e+03 7.068145253715e-03
1.989500000000e+03 9.206912798150e-05
1.990000000000e+03 4.207230394190e-03
1.990500000000e+03 1.928955471235e-02
1.991000000000e+03 4.497089777492e-02
1.991500000000e+03 8.064832750223e-02
1.992000000000e+03 1.254984441052e-01
1.992500000000e+03 1.784963865785e-01
1.993000000000e+03 2.384390847882e-01
1.993500000000e+03 3.039722371297e-01
1.994000000000e+03 3.736204255815e-01
1.994500000000e+03 4.458197235381e-01
1.995000000000e+03 5.189521076041e-01
1.995500000000e+03 5.913809529112e-01
1.996000000000e+03 6.614868727516e-01
1.996500000000e+03 7.277031576746e-01
1.997000000000e+03 7.885500766362e-01
1.997500000000e+03 8.426673235043e-01
1.998000000000e+03 8.888439259680e-01
1.998500000000e+03 9.260449805988e-01
1.999000000000e+03 9.534346369880e-01
1.999500000000e+03 9.703948250531e-01
2.000000000000e+03 9.765393018900e-01
