# time(fs)  P_C1(t)
1.747000000000e+03 8.089146404059e-03
1.747500000000e+03 7.320855092196e-03
1.748000000000e+03 6.612359641579e-03
1.748500000000e+03 5.965411555985e-03
1.749000000000e+03 5.379976251475e-03
1.749500000000e+03 4.854473692863e-03
1.750000000000e+03 4.386065900593e-03
1.750500000000e+03 3.970970171962e-03
1.751000000000e+03 3.604776753667e-03
1.751500000000e+03 3.282751021639e-03
1.752000000000e+03 3.000102824025e-03
1.752500000000e+03 2.752209296534e-03
1.753000000000e+03 2.534781869568e-03
1.753500000000e+03 2.343973012455e-03
1.754000000000e+03 2.176423139390e-03
1.754500000000e+03 2.029252678169e-03
1.755000000000e+03 1.900008251509e-03
1.755500000000e+03 1.786574969779e-03
1.756000000000e+03 1.687068785317e-03
1.756500000000e+03 1.599723598714e-03
1.757000000000e+03 1.522787316949e-03
1.757500000000e+03 1.454439414269e-03
1.758000000000e+03 1.392739898622e-03
1.758500000000e+03 1.335616171165e-03
1.759000000000e+03 1.280890371734e-03
1.759500000000e+03 1.226345749149e-03
1.760000000000e+03 1.169826712168e-03
1.760500000000e+03 1.109363817188e-03
1.761000000000e+03 1.043312307427e-03
1.761500000000e+03 9.704911482075e-04
1.762000000000e+03 8.903089426443e-04
1.762500000000e+03 8.028637124419e-04
1.763000000000e+03 7.090052510875e-04
1.763500000000e+03 6.103514745661e-04
1.764000000000e+03 5.092537034294e-04
1.764500000000e+03 4.087098412581e-04
1.765000000000e+03 3.122286573390e-04
1.765500000000e+03 2.236525037107e-04
1.766000000000e+03 1.469494721699e-04
1.766500000000e+03 8.598892720505e-05
1.767000000000e+03 4.431629050860e-05
1.767500000000e+03 2.494372619141e-05
1.768000000000e+03 3.017289291715e-05
1.768500000000e+03 6.146419191504e-05
1.769000000000e+03 1.193640441298e-04
1.769500000000e+03 2.034978597666e-04
1.770000000000e+03 3.126317792055e-04
1.770500000000e+03 4.448012839563e-04
1.771000000000e+03 5.974997543226e-04
1.771500000000e+03 7.679153519846e-04
1.772000000000e+03 9.532005808333e-04
1.772500000000e+03 1.150755837581e-03
1.773000000000e+03 1.358506450807e-03
1.773500000000e+03 1.575152287587e-03
1.774000000000e+03 1.800370049218e-03
1.774500000000e+03 2.034950849977e-03
1.775000000000e+03 2.280859441576e-03
1.775500000000e+03 2.541206285298e-03
1.776000000000e+03 2.820129278113e-03
1.776500000000e+03 3.122587945130e-03
1.777000000000e+03 3.454078919564e-03
1.777500000000e+03 3.820287137947e-03
1.778000000000e+03 4.226691996637e-03
1.778500000000e+03 4.678151406673e-03
1.779000000000e+03 5.178488980622e-03
1.779500000000e+03 5.730110307121e-03
1.780000000000e+03 6.333673341567e-03
1.780500000000e+03 6.987835396544e-03
1.781000000000e+03 7.689095193158e-03
1.781500000000e+03 8.431743174123e-03
1.782000000000e+03 9.207927102437e-03
1.782500000000e+03 1.000783326260e-02
1.783000000000e+03 1.081997676464e-02
1.783500000000e+03 1.163158795857e-02
1.784000000000e+03 1.242907620871e-02
1.784500000000e+03 1.319854762028e-02
1.785000000000e+03 1.392635004827e-02
1.785500000000e+03 1.459961705628e-02
1.786000000000e+03 1.520678253005e-02
1.786500000000e+03 1.573803937834e-02
1.787000000000e+03 1.618571905273e-02
1.787500000000e+03 1.654457327069e-02
1.788000000000e+03 1.681194502579e-02
1.788500000000e+03 1.698782234906e-02
1.789000000000e+03 1.707477493414e-02
1.789500000000e+03 1.707778023844e-02
1.790000000000e+03 1.700395161556e-02
1.790500000000e+03 1.686218606007e-02
1.791000000000e+03 1.666275295808e-02
1.791500000000e+03 1.641684762649e-02
1.792000000000e+03 1.613613427599e-02
1.792500000000e+03 1.583230234244e-02
1.793000000000e+03 1.551665798960e-02
1.793500000000e+03 1.519976918585e-02
1.794000000000e+03 1.489117836502e-02
1.794500000000e+03 1.459919162702e-02
1.795000000000e+03 1.433074808278e-02
1.795500000000e+03 1.409136767441e-02
1.796000000000e+03 1.388517096464e-02
1.796500000000e+03 1.371496030549e-02
1.797000000000e+03 1.358234872140e-02
1.797500000000e+03 1.348792094814e-02
1.798000000000e+03 1.343141044362e-02
1.798500000000e+03 1.341187681561e-02
1.799000000000e+03 1.342786989564e-02
1.799500000000e+03 1.347756943893e-02
1.800000000000e+03 1.355889289632e-02
1.800500000000e+03 1.366956758274e-02
1.801000000000e+03 1.380716753358e-02
1.801500000000e+03 1.396911906895e-02
1.802000000000e+03 1.415268227513e-02
1.802500000000e+03 1.435491800930e-02
1.803000000000e+03 1.457265145001e-02
1.803500000000e+03 1.480244354357e-02
1.804000000000e+03 1.504058091603e-02
1.804500000000e+03 1.528309299980e-02
1.805000000000e+03 1.552580241635e-02
1.805500000000e+03 1.576441128564e-02
1.806000000000e+03 1.599462237792e-02
1.806500000000e+03 1.621229019768e-02
1.807000000000e+03 1.641359351485e-02
1.807500000000e+03 1.659521784305e-02
1.808000000000e+03 1.675453417768e-02
1.808500000000e+03 1.688975915807e-02
1.809000000000e+03 1.700008184033e-02
1.809500000000e+03 1.708574350806e-02
1.810000000000e+03 1.714805935782e-02
1.810500000000e+03 1.718937434041e-02
1.811000000000e+03 1.721294969532e-02
1.811500000000e+03 1.722278149938e-02
1.812000000000e+03 1.722335752558e-02
1.812500000000e+03 1.721936351631e-02
1.813000000000e+03 1.721535425967e-02
1.813500000000e+03 1.721540828750e-02
1.814000000000e+03 1.722278731231e-02
1.814500000000e+03 1.723962248110e-02
1.815000000000e+03 1.726664903111e-02
1.815500000000e+03 1.730300896644e-02
1.816000000000e+03 1.734613802153e-02
1.816500000000e+03 1.739174861660e-02
1.817000000000e+03 1.743391501342e-02
1.817500000000e+03 1.746526078369e-02
1.818000000000e+03 1.747724239549e-02
1.818500000000e+03 1.746051661495e-02
1.819000000000e+03 1.740537391247e-02
1.819500000000e+03 1.730221552885e-02
1.820000000000e+03 1.714204860657e-02
1.820500000000e+03 1.691697205931e-02
1.821000000000e+03 1.662062577180e-02
1.821500000000e+03 1.624857732363e-02
1.822000000000e+03 1.579862363119e-02
1.822500000000e+03 1.527098951745e-02
1.823000000000e+03 1.466841096938e-02
1.823500000000e+03 1.399609737352e-02
1.824000000000e+03 1.326157392449e-02
1.824500000000e+03 1.247441224778e-02
1.825000000000e+03 1.164586363663e-02
1.825500000000e+03 1.078841477818e-02
1.826000000000e+03 9.915290094885e-03
1.826500000000e+03 9.039927595010e-03
1.827000000000e+03 8.175456248182e-03
1.827500000000e+03 7.334202323643e-03
1.828000000000e+03 6.527249904432e-03
1.828500000000e+03 5.764077083254e-03
1.829000000000e+03 5.052284409188e-03
1.829500000000e+03 4.397426323121e-03
1.830000000000e+03 3.802949979561e-03
1.830500000000e+03 3.270239418077e-03
1.831000000000e+03 2.798756932557e-03
1.831500000000e+03 2.386268077035e-03
1.832000000000e+03 2.029132374603e-03
1.832500000000e+03 1.722638718592e-03
1.833000000000e+03 1.461362836845e-03
1.833500000000e+03 1.239524095583e-03
1.834000000000e+03 1.051320308201e-03
1.834500000000e+03 8.912219462518e-04
1.835000000000e+03 7.542109973816e-04
1.835500000000e+03 6.359543776844e-04
1.836000000000e+03 5.329069362905e-04
1.836500000000e+03 4.423443152773e-04
1.837000000000e+03 3.623308783316e-04
1.837500000000e+03 2.916322561932e-04
1.838000000000e+03 2.295854864347e-04
1.838500000000e+03 1.759420326783e-04
1.839000000000e+03 1.307000226358e-04
1.839500000000e+03 9.394180849953e-05
1.840000000000e+03 6.569148521942e-05
1.840500000000e+03 4.580444975566e-05
1.841000000000e+03 3.389767223274e-05
1.841500000000e+03 2.932536285056e-05
1.842000000000e+03 3.120047887568e-05
1.842500000000e+03 3.845836060592e-05
1.843000000000e+03 4.995503852532e-05
1.843500000000e+03 6.458970571791e-05
1.844000000000e+03 8.143873236594e-05
1.844500000000e+03 9.988757197072e-05
1.845000000000e+03 1.197470452786e-04
1.845500000000e+03 1.413417711142e-04
1.846000000000e+03 1.655608378320e-04
1.846500000000e+03 1.938639885764e-04
1.847000000000e+03 2.282403752693e-04
1.847500000000e+03 2.711210196992e-04
1.848000000000e+03 3.252501801550e-04
1.848500000000e+03 3.935245327669e-04
1.849000000000e+03 4.788121367479e-04
1.849500000000e+03 5.837653074531e-04
1.850000000000e+03 7.106425827466e-04
1.850500000000e+03 8.611548302123e-04
1.851000000000e+03 1.036349188910e-03
1.851500000000e+03 1.236542046023e-03
1.852000000000e+03 1.461308779695e-03
1.852500000000e+03 1.709533796215e-03
1.853000000000e+03 1.979519752917e-03
1.853500000000e+03 2.269150128324e-03
1.854000000000e+03 2.576094832209e-03
1.854500000000e+03 2.898044683136e-03
1.855000000000e+03 3.232957626610e-03
1.855500000000e+03 3.579297769587e-03
1.856000000000e+03 3.936247835661e-03
1.856500000000e+03 4.303876576461e-03
1.857000000000e+03 4.683244985933e-03
1.857500000000e+03 5.076438734726e-03
1.858000000000e+03 5.486518856980e-03
1.858500000000e+03 5.917388089945e-03
1.859000000000e+03 6.373576035346e-03
1.859500000000e+03 6.859952092949e-03
1.860000000000e+03 7.381380512996e-03
1.860500000000e+03 7.942336547262e-03
1.861000000000e+03 8.546506211524e-03
1.861500000000e+03 9.196394340599e-03
1.862000000000e+03 9.892966239589e-03
1.862500000000e+03 1.063534723475e-02
1.863000000000e+03 1.142060183225e-02
1.863500000000e+03 1.224361013970e-02
1.864000000000e+03 1.309705392786e-02
1.864500000000e+03 1.397151852725e-02
1.865000000000e+03 1.485571004835e-02
1.865500000000e+03 1.573678060547e-02
1.866000000000e+03 1.660074774402e-02
1.866500000000e+03 1.743298853183e-02
1.867000000000e+03 1.821878414595e-02
1.867500000000e+03 1.894388756300e-02
1.868000000000e+03 1.959508535358e-02
1.868500000000e+03 2.016072469191e-02
1.869000000000e+03 2.063117851574e-02
1.869500000000e+03 2.099922519158e-02
1.870000000000e+03 2.126032383844e-02
1.870500000000e+03 2.141277233427e-02
1.871000000000e+03 2.145774159981e-02
1.871500000000e+03 2.139918661178e-02
1.872000000000e+03 2.124364131205e-02
1.872500000000e+03 2.099991073772e-02
1.873000000000e+03 2.067867892699e-02
1.873500000000e+03 2.029205514957e-02
1.874000000000e+03 1.985308354708e-02
1.874500000000e+03 1.937524222564e-02
1.875000000000e+03 1.887195720228e-02
1.875500000000e+03 1.835615445721e-02
1.876000000000e+03 1.783986987033e-02
1.876500000000e+03 1.733393229209e-02
1.877000000000e+03 1.684772974710e-02
1.877500000000e+03 1.638906316637e-02
1.878000000000e+03 1.596408647491e-02
1.878500000000e+03 1.557732669846e-02
1.879000000000e+03 1.523177332734e-02
1.879500000000e+03 1.492902276000e-02
1.880000000000e+03 1.466946143414e-02
1.880500000000e+03 1.445247034239e-02
1.881000000000e+03 1.427663402586e-02
1.881500000000e+03 1.413993875392e-02
1.882000000000e+03 1.403994725640e-02
1.882500000000e+03 1.397394082733e-02
1.883000000000e+03 1.393902356826e-02
1.883500000000e+03 1.393218765494e-02
1.884000000000e+03 1.395034246088e-02
1.884500000000e+03 1.399031384243e-02
1.885000000000e+03 1.404882261359e-02
1.885500000000e+03 1.412245300926e-02
1.886000000000e+03 1.420762262602e-02
1.886500000000e+03 1.430056489984e-02
1.887000000000e+03 1.439733367903e-02
1.887500000000e+03 1.449383701461e-02
1.888000000000e+03 1.458590412709e-02
1.888500000000e+03 1.466938588724e-02
1.889000000000e+03 1.474028537486e-02
1.889500000000e+03 1.479491147331e-02
1.890000000000e+03 1.483004533006e-02
1.890500000000e+03 1.484310714029e-02
1.891000000000e+03 1.483230931249e-02
1.891500000000e+03 1.479678180084e-02
1.892000000000e+03 1.473665630019e-02
1.892500000000e+03 1.465309806918e-02
1.893000000000e+03 1.454827725514e-02
1.893500000000e+03 1.442527554127e-02
1.894000000000e+03 1.428792845012e-02
1.894500000000e+03 1.414060839795e-02
1.895000000000e+03 1.398795825255e-02
1.895500000000e+03 1.383458935355e-02
1.896000000000e+03 1.368476137976e-02
1.896500000000e+03 1.354206381424e-02
1.897000000000e+03 1.340911985302e-02
1.897500000000e+03 1.328733330151e-02
1.898000000000e+03 1.317669727503e-02
1.898500000000e+03 1.307568043483e-02
1.899000000000e+03 1.298120221860e-02
1.899500000000e+03 1.288870331635e-02
1.900000000000e+03 1.279231182501e-02
1.900500000000e+03 1.268509946382e-02
1.901000000000e+03 1.255941634383e-02
1.901500000000e+03 1.240728745743e-02
1.902000000000e+03 1.222084965220e-02
1.902500000000e+03 1.199280468805e-02
1.903000000000e+03 1.171686228166e-02
1.903500000000e+03 1.138814695466e-02
1.904000000000e+03 1.100354405742e-02
1.904500000000e+03 1.056196346296e-02
1.905000000000e+03 1.006450393706e-02
1.905500000000e+03 9.514506820063e-03
1.906000000000e+03 8.917494053756e-03
1.906500000000e+03 8.280992353723e-03
1.907000000000e+03 7.614252035649e-03
1.907500000000e+03 6.927875227252e-03
1.908000000000e+03 6.233373540970e-03
1.908500000000e+03 5.542679405240e-03
1.909000000000e+03 4.867637895935e-03
1.909500000000e+03 4.219506907435e-03
1.910000000000e+03 3.608492800148e-03
1.910500000000e+03 3.043346309603e-03
1.911000000000e+03 2.531039662768e-03
1.911500000000e+03 2.076540775499e-03
1.912000000000e+03 1.682694435133e-03
1.912500000000e+03 1.350213893783e-03
1.913000000000e+03 1.077779730515e-03
1.913500000000e+03 8.622366031123e-04
1.914000000000e+03 6.988729972680e-04
1.914500000000e+03 5.817646319257e-04
1.915000000000e+03 5.041590599035e-04
1.915500000000e+03 4.588773858042e-04
1.916000000000e+03 4.387089790269e-04
1.916500000000e+03 4.367765530812e-04
1.917000000000e+03 4.468518757775e-04
1.917500000000e+03 4.636064392768e-04
1.918000000000e+03 4.827863514816e-04
1.918500000000e+03 5.013061550310e-04
1.919000000000e+03 5.172618548903e-04
1.919500000000e+03 5.298687570844e-04
1.920000000000e+03 5.393344329302e-04
1.920500000000e+03 5.466809194752e-04
1.921000000000e+03 5.535329124047e-04
1.921500000000e+03 5.618900548008e-04
1.922000000000e+03 5.739014202121e-04
1.922500000000e+03 5.916589764124e-04
1.923000000000e+03 6.170243341428e-04
1.923500000000e+03 6.514996513213e-04
1.924000000000e+03 6.961494607922e-04
1.924500000000e+03 7.515757433951e-04
1.925000000000e+03 8.179441227298e-04
1.925500000000e+03 8.950549495581e-04
1.926000000000e+03 9.824495782470e-04
1.926500000000e+03 1.079539566461e-03
1.927000000000e+03 1.185745032530e-03
1.927500000000e+03 1.300628078404e-03
1.928000000000e+03 1.424008035189e-03
1.928500000000e+03 1.556047227681e-03
1.929000000000e+03 1.697298816164e-03
1.929500000000e+03 1.848711819794e-03
1.930000000000e+03 2.011592365996e-03
1.930500000000e+03 2.187524224580e-03
1.931000000000e+03 2.378255448978e-03
1.931500000000e+03 2.585561153140e-03
1.932000000000e+03 2.811094838493e-03
1.932500000000e+03 3.056242048343e-03
1.933000000000e+03 3.321990345583e-03
1.933500000000e+03 3.608828646791e-03
1.934000000000e+03 3.916686858651e-03
1.934500000000e+03 4.244923694425e-03
1.935000000000e+03 4.592366721080e-03
1.935500000000e+03 4.957404384888e-03
1.936000000000e+03 5.338125311882e-03
1.936500000000e+03 5.732495920986e-03
1.937000000000e+03 6.138563661320e-03
1.937500000000e+03 6.554670291736e-03
1.938000000000e+03 6.979657811802e-03
1.938500000000e+03 7.413049101309e-03
1.939000000000e+03 7.855186116374e-03
1.939500000000e+03 8.307310613316e-03
1.940000000000e+03 8.771575718058e-03
1.940500000000e+03 9.250981029065e-03
1.941000000000e+03 9.749229057610e-03
1.941500000000e+03 1.027050633007e-02
1.942000000000e+03 1.081919802794e-02
1.942500000000e+03 1.139955023237e-02
1.943000000000e+03 1.201529829981e-02
1.943500000000e+03 1.266928329178e-02
1.944000000000e+03 1.336308044978e-02
1.944500000000e+03 1.409666426506e-02
1.945000000000e+03 1.486813366152e-02
1.945500000000e+03 1.567351821093e-02
1.946000000000e+03 1.650668226541e-02
1.946500000000e+03 1.735933864888e-02
1.947000000000e+03 1.822117741171e-02
1.947500000000e+03 1.908010849757e-02
1.948000000000e+03 1.992261041444e-02
1.948500000000e+03 2.073417057322e-02
1.949000000000e+03 2.149979726860e-02
1.949500000000e+03 2.220457869686e-02
1.950000000000e+03 2.283426123310e-02
1.950500000000e+03 2.337581763866e-02
1.951000000000e+03 2.381797604298e-02
1.951500000000e+03 2.415168244318e-02
1.952000000000e+03 2.437047297320e-02
1.952500000000e+03 2.447073709704e-02
1.953000000000e+03 2.445185887223e-02
1.953500000000e+03 2.431623013542e-02
1.954000000000e+03 2.406913646554e-02
1.954500000000e+03 2.371852364654e-02
1.955000000000e+03 2.327465866117e-02
1.955500000000e+03 2.274970461847e-02
1.956000000000e+03 2.215723313426e-02
1.956500000000e+03 2.151170031602e-02
1.957000000000e+03 2.082791351834e-02
1.957500000000e+03 2.012051540967e-02
1.958000000000e+03 1.940350970602e-02
1.958500000000e+03 1.868984936680e-02
1.959000000000e+03 1.799110337871e-02
1.959500000000e+03 1.731721281278e-02
1.960000000000e+03 1.667634100329e-02
1.960500000000e+03 1.607481686146e-02
1.961000000000e+03 1.551716488397e-02
1.961500000000e+03 1.500621069396e-02
1.962000000000e+03 1.454324724640e-02
1.962500000000e+03 1.412824434951e-02
1.963000000000e+03 1.376008301419e-02
1.963500000000e+03 1.343679636544e-02
1.964000000000e+03 1.315580035273e-02
1.964500000000e+03 1.291410011525e-02
1.965000000000e+03 1.270846134770e-02
1.965500000000e+03 1.253554007554e-02
1.966000000000e+03 1.239196855036e-02
1.966500000000e+03 1.227439917684e-02
1.967000000000e+03 1.217951215596e-02
1.967500000000e+03 1.210399559176e-02
1.968000000000e+03 1.204450893653e-02
1.968500000000e+03 1.199764169671e-02
1.969000000000e+03 1.195987922747e-02
1.969500000000e+03 1.192758624088e-02
1.970000000000e+03 1.189701645717e-02
1.970500000000e+03 1.186435383738e-02
1.971000000000e+03 1.182578730716e-02
1.971500000000e+03 1.177761711401e-02
1.972000000000e+03 1.171638727664e-02
1.972500000000e+03 1.163903529566e-02
1.973000000000e+03 1.154304768837e-02
1.973500000000e+03 1.142660821658e-02
1.974000000000e+03 1.128872506282e-02
1.974500000000e+03 1.112932375480e-02
1.975000000000e+03 1.094929433440e-02
1.975500000000e+03 1.075048401610e-02
1.976000000000e+03 1.053563019819e-02
1.976500000000e+03 1.030823292612e-02
1.977000000000e+03 1.007237045157e-02
1.977500000000e+03 9.832466048506e-03
1.978000000000e+03 9.593018391629e-03
1.978500000000e+03 9.358311248690e-03
1.979000000000e+03 9.132120704010e-03
1.979500000000e+03 8.917439397036e-03
1.980000000000e+03 8.716237192376e-03
1.980500000000e+03 8.529276252135e-03
1.981000000000e+03 8.355995713607e-03
1.981500000000e+03 8.194477234968e-03
1.982000000000e+03 8.041497798494e-03
1.982500000000e+03 7.892670662095e-03
1.983000000000e+03 7.742669587973e-03
1.983500000000e+03 7.585525838909e-03
1.984000000000e+03 7.414982303924e-03
1.984500000000e+03 7.224884859302e-03
1.985000000000e+03 7.009587992667e-03
1.985500000000e+03 6.764350053651e-03
1.986000000000e+03 6.485693385155e-03
1.986500000000e+03 6.171706074912e-03
1.987000000000e+03 5.822265079960e-03
1.987500000000e+03 5.439164848369e-03
1.988000000000e+03 5.026141027793e-03
1.988500000000e+03 4.588785072301e-03
1.989000000000e+03 4.134352141797e-03
1.989500000000e+03 3.671471214397e-03
1.990000000000e+03 3.209772376628e-03
1.990500000000e+03 2.759451430682e-03
1.991000000000e+03 2.330795920741e-03
1.991500000000e+03 1.933699174198e-03
1.992000000000e+03 1.577189810973e-03
1.992500000000e+03 1.269003338264e-03
1.993000000000e+03 1.015219968618e-03
1.993500000000e+03 8.199888373924e-04
1.994000000000e+03 6.853536039776e-04
1.994500000000e+03 6.111883368998e-04
1.995000000000e+03 5.952459954829e-04
1.995500000000e+03 6.333151539221e-04
1.996000000000e+03 7.194742912709e-04
1.996500000000e+03 8.464273924767e-04
1.997000000000e+03 1.005900117798e-03
1.997500000000e+03 1.189072672906e-03
1.998000000000e+03 1.387023928804e-03
1.998500000000e+03 1.591161376042e-03
1.999000000000e+03 1.793613118851e-03
1.999500000000e+03 1.987561187347e-03
2.000000000000e+03 2.167499737850e-03
