# time(fs)  P_B1(t)
1.747000000000e+03 2.475445448123e-02
1.747500000000e+03 2.267057817160e-02
1.748000000000e+03 2.061927221101e-02
1.748500000000e+03 1.865281159053e-02
1.749000000000e+03 1.681979829005e-02
1.749500000000e+03 1.516293797190e-02
1.750000000000e+03 1.371704585916e-02
1.750500000000e+03 1.250740470857e-02
1.751000000000e+03 1.154858083738e-02
1.751500000000e+03 1.084377968026e-02
1.752000000000e+03 1.038479178481e-02
1.752500000000e+03 1.015254540632e-02
1.753000000000e+03 1.011824515858e-02
1.753500000000e+03 1.024503992145e-02
1.754000000000e+03 1.049012981023e-02
1.754500000000e+03 1.080719373753e-02
1.755000000000e+03 1.114899789325e-02
1.755500000000e+03 1.147003283362e-02
1.756000000000e+03 1.172902374927e-02
1.756500000000e+03 1.189116519627e-02
1.757000000000e+03 1.192994778689e-02
1.757500000000e+03 1.182846907923e-02
1.758000000000e+03 1.158015263245e-02
1.758500000000e+03 1.118883588461e-02
1.759000000000e+03 1.066822680565e-02
1.759500000000e+03 1.004076862815e-02
1.760000000000e+03 9.335988811168e-03
1.760500000000e+03 8.588440340123e-03
1.761000000000e+03 7.835368435256e-03
1.761500000000e+03 7.114252107039e-03
1.762000000000e+03 6.460376713133e-03
1.762500000000e+03 5.904590324601e-03
1.763000000000e+03 5.471383558061e-03
1.763500000000e+03 5.177410478590e-03
1.764000000000e+03 5.030538719093e-03
1.764500000000e+03 5.029482070542e-03
1.765000000000e+03 5.164030801121e-03
1.765500000000e+03 5.415856378271e-03
1.766000000000e+03 5.759830636020e-03
1.766500000000e+03 6.165767140255e-03
1.767000000000e+03 6.600466636756e-03
1.767500000000e+03 7.029930652407e-03
1.768000000000e+03 7.421598636335e-03
1.768500000000e+03 7.746464927420e-03
1.769000000000e+03 7.980942124316e-03
1.769500000000e+03 8.108356289346e-03
1.770000000000e+03 8.119985448420e-03
1.770500000000e+03 8.015584201304e-03
1.771000000000e+03 7.803371738680e-03
1.771500000000e+03 7.499495808528e-03
1.772000000000e+03 7.127018797996e-03
1.772500000000e+03 6.714501865685e-03
1.773000000000e+03 6.294287038291e-03
1.773500000000e+03 5.900593875255e-03
1.774000000000e+03 5.567555730616e-03
1.774500000000e+03 5.327320422179e-03
1.775000000000e+03 5.208331478327e-03
1.775500000000e+03 5.233889881677e-03
1.776000000000e+03 5.421073691783e-03
1.776500000000e+03 5.780065850017e-03
1.777000000000e+03 6.313910875597e-03
1.777500000000e+03 7.018691222153e-03
1.778000000000e+03 7.884085924304e-03
1.778500000000e+03 8.894249798906e-03
1.779000000000e+03 1.002893253785e-02
1.779500000000e+03 1.126474476868e-02
1.780000000000e+03 1.257647328643e-02
1.780500000000e+03 1.393835033329e-02
1.781000000000e+03 1.532519161766e-02
1.781500000000e+03 1.671333378836e-02
1.782000000000e+03 1.808132292590e-02
1.782500000000e+03 1.941032954977e-02
1.783000000000e+03 2.068429071929e-02
1.783500000000e+03 2.188980401519e-02
1.784000000000e+03 2.301581959701e-02
1.784500000000e+03 2.405319344240e-02
1.785000000000e+03 2.499417594312e-02
1.785500000000e+03 2.583191437951e-02
1.786000000000e+03 2.656004506204e-02
1.786500000000e+03 2.717244131362e-02
1.787000000000e+03 2.766316770874e-02
1.787500000000e+03 2.802667031515e-02
1.788000000000e+03 2.825820872481e-02
1.788500000000e+03 2.835451032428e-02
1.789000000000e+03 2.831460258121e-02
1.789500000000e+03 2.814075714857e-02
1.790000000000e+03 2.783946217203e-02
1.790500000000e+03 2.742232788501e-02
1.791000000000e+03 2.690682651409e-02
1.791500000000e+03 2.631677129932e-02
1.792000000000e+03 2.568245108561e-02
1.792500000000e+03 2.504035590687e-02
1.793000000000e+03 2.443245414373e-02
1.793500000000e+03 2.390501158526e-02
1.794000000000e+03 2.350697507847e-02
1.794500000000e+03 2.328797617239e-02
1.795000000000e+03 2.329604093373e-02
1.795500000000e+03 2.357511867489e-02
1.796000000000e+03 2.416256267210e-02
1.796500000000e+03 2.508670842051e-02
1.797000000000e+03 2.636469843330e-02
1.797500000000e+03 2.800069649082e-02
1.798000000000e+03 2.998461867001e-02
1.798500000000e+03 3.229148416166e-02
1.799000000000e+03 3.488145714594e-02
1.799500000000e+03 3.770061369841e-02
1.800000000000e+03 4.068242709858e-02
1.800500000000e+03 4.374992352504e-02
1.801000000000e+03 4.681842055399e-02
1.801500000000e+03 4.979872565656e-02
1.802000000000e+03 5.260064329118e-02
1.802500000000e+03 5.513661908011e-02
1.803000000000e+03 5.732533928982e-02
1.803500000000e+03 5.909510411806e-02
1.804000000000e+03 6.038680417887e-02
1.804500000000e+03 6.115635043666e-02
1.805000000000e+03 6.137643740929e-02
1.805500000000e+03 6.103755591452e-02
1.806000000000e+03 6.014821272124e-02
1.806500000000e+03 5.873435764646e-02
1.807000000000e+03 5.683806125390e-02
1.807500000000e+03 5.451552575953e-02
1.808000000000e+03 5.183454566177e-02
1.808500000000e+03 4.887156099697e-02
1.809000000000e+03 4.570846349278e-02
1.809500000000e+03 4.242932337219e-02
1.810000000000e+03 3.911720191936e-02
1.810500000000e+03 3.585120258754e-02
1.811000000000e+03 3.270389245703e-02
1.811500000000e+03 2.973919783376e-02
1.812000000000e+03 2.701084472954e-02
1.812500000000e+03 2.456137918797e-02
1.813000000000e+03 2.242176633357e-02
1.813500000000e+03 2.061153300418e-02
1.814000000000e+03 1.913938904578e-02
1.814500000000e+03 1.800423862424e-02
1.815000000000e+03 1.719647658414e-02
1.815500000000e+03 1.669945675591e-02
1.816000000000e+03 1.649101937322e-02
1.816500000000e+03 1.654497300658e-02
1.817000000000e+03 1.683244168673e-02
1.817500000000e+03 1.732300873954e-02
1.818000000000e+03 1.798561347976e-02
1.818500000000e+03 1.878918328259e-02
1.819000000000e+03 1.970300956331e-02
1.819500000000e+03 2.069689982334e-02
1.820000000000e+03 2.174115736995e-02
1.820500000000e+03 2.280645415361e-02
1.821000000000e+03 2.386366941489e-02
1.821500000000e+03 2.488376704955e-02
1.822000000000e+03 2.583777789475e-02
1.822500000000e+03 2.669694016861e-02
1.823000000000e+03 2.743303320032e-02
1.823500000000e+03 2.801891791595e-02
1.824000000000e+03 2.842927411937e-02
1.824500000000e+03 2.864150139670e-02
1.825000000000e+03 2.863672943234e-02
1.825500000000e+03 2.840086646044e-02
1.826000000000e+03 2.792560298558e-02
1.826500000000e+03 2.720928289159e-02
1.827000000000e+03 2.625755620632e-02
1.827500000000e+03 2.508373715394e-02
1.828000000000e+03 2.370880719587e-02
1.828500000000e+03 2.216102450113e-02
1.829000000000e+03 2.047512721075e-02
1.829500000000e+03 1.869114613100e-02
1.830000000000e+03 1.685287105165e-02
1.830500000000e+03 1.500604161748e-02
1.831000000000e+03 1.319635654227e-02
1.831500000000e+03 1.146741214985e-02
1.832000000000e+03 9.858691323592e-03
1.832500000000e+03 8.403726002472e-03
1.833000000000e+03 7.128549985724e-03
1.833500000000e+03 6.050544209979e-03
1.834000000000e+03 5.177754637181e-03
1.834500000000e+03 4.508734776986e-03
1.835000000000e+03 4.032932460818e-03
1.835500000000e+03 3.731605914645e-03
1.836000000000e+03 3.579219766981e-03
1.836500000000e+03 3.545239730076e-03
1.837000000000e+03 3.596217524070e-03
1.837500000000e+03 3.698037106916e-03
1.838000000000e+03 3.818180928428e-03
1.838500000000e+03 3.927871711509e-03
1.839000000000e+03 4.003951532227e-03
1.839500000000e+03 4.030375439572e-03
1.840000000000e+03 3.999220610888e-03
1.840500000000e+03 3.911142597465e-03
1.841000000000e+03 3.775245614370e-03
1.841500000000e+03 3.608371766367e-03
1.842000000000e+03 3.433852077887e-03
1.842500000000e+03 3.279797692671e-03
1.843000000000e+03 3.177040253108e-03
1.843500000000e+03 3.156854200869e-03
1.844000000000e+03 3.248608945352e-03
1.844500000000e+03 3.477504476869e-03
1.845000000000e+03 3.862539640983e-03
1.845500000000e+03 4.414848189103e-03
1.846000000000e+03 5.136514776799e-03
1.846500000000e+03 6.019952783912e-03
1.847000000000e+03 7.047890157870e-03
1.847500000000e+03 8.193970769750e-03
1.848000000000e+03 9.423939556761e-03
1.848500000000e+03 1.069734256993e-02
1.849000000000e+03 1.196964037406e-02
1.849500000000e+03 1.319460717397e-02
1.850000000000e+03 1.432687023725e-02
1.850500000000e+03 1.532443576213e-02
1.851000000000e+03 1.615104878423e-02
1.851500000000e+03 1.677824585453e-02
1.852000000000e+03 1.718697923882e-02
1.852500000000e+03 1.736871889021e-02
1.853000000000e+03 1.732597155000e-02
1.853500000000e+03 1.707219281021e-02
1.854000000000e+03 1.663110539267e-02
1.854500000000e+03 1.603547280609e-02
1.855000000000e+03 1.532540961257e-02
1.855500000000e+03 1.454633573565e-02
1.856000000000e+03 1.374670097267e-02
1.856500000000e+03 1.297561606113e-02
1.857000000000e+03 1.228052781840e-02
1.857500000000e+03 1.170506817240e-02
1.858000000000e+03 1.128719107494e-02
1.858500000000e+03 1.105768862971e-02
1.859000000000e+03 1.103915000061e-02
1.859500000000e+03 1.124539584210e-02
1.860000000000e+03 1.168138931693e-02
1.860500000000e+03 1.234359445935e-02
1.861000000000e+03 1.322072576809e-02
1.861500000000e+03 1.429481124674e-02
1.862000000000e+03 1.554247600566e-02
1.862500000000e+03 1.693634584978e-02
1.863000000000e+03 1.844647028793e-02
1.863500000000e+03 2.004167183394e-02
1.864000000000e+03 2.169074249713e-02
1.864500000000e+03 2.336342768755e-02
1.865000000000e+03 2.503116071546e-02
1.865500000000e+03 2.666753573427e-02
1.866000000000e+03 2.824853135198e-02
1.866500000000e+03 2.975251926410e-02
1.867000000000e+03 3.116011038737e-02
1.867500000000e+03 3.245390368024e-02
1.868000000000e+03 3.361820913993e-02
1.868500000000e+03 3.463881590242e-02
1.869000000000e+03 3.550286901539e-02
1.869500000000e+03 3.619890492928e-02
1.870000000000e+03 3.671707717046e-02
1.870500000000e+03 3.704958155306e-02
1.871000000000e+03 3.719126647580e-02
1.871500000000e+03 3.714039032240e-02
1.872000000000e+03 3.689946673714e-02
1.872500000000e+03 3.647612143164e-02
1.873000000000e+03 3.588387276989e-02
1.873500000000e+03 3.514274383535e-02
1.874000000000e+03 3.427961667058e-02
1.874500000000e+03 3.332824999741e-02
1.875000000000e+03 3.232889949749e-02
1.875500000000e+03 3.132750362734e-02
1.876000000000e+03 3.037442644071e-02
1.876500000000e+03 2.952278008121e-02
1.877000000000e+03 2.882638132570e-02
1.877500000000e+03 2.833742652748e-02
1.878000000000e+03 2.810399530802e-02
1.878500000000e+03 2.816751337049e-02
1.879000000000e+03 2.856031721003e-02
1.879500000000e+03 2.930346711299e-02
1.880000000000e+03 3.040494908169e-02
1.880500000000e+03 3.185839123166e-02
1.881000000000e+03 3.364239646182e-02
1.881500000000e+03 3.572056207012e-02
1.882000000000e+03 3.804222028017e-02
1.882500000000e+03 4.054389357142e-02
1.883000000000e+03 4.315141774257e-02
1.883500000000e+03 4.578264637134e-02
1.884000000000e+03 4.835061527464e-02
1.884500000000e+03 5.076701700069e-02
1.885000000000e+03 5.294581518357e-02
1.885500000000e+03 5.480681812709e-02
1.886000000000e+03 5.627903101163e-02
1.886500000000e+03 5.730361671558e-02
1.887000000000e+03 5.783631582335e-02
1.887500000000e+03 5.784920571806e-02
1.888000000000e+03 5.733171493898e-02
1.888500000000e+03 5.629084998296e-02
1.889000000000e+03 5.475063491596e-02
1.889500000000e+03 5.275080687148e-02
1.890000000000e+03 5.034485013361e-02
1.890500000000e+03 4.759748563407e-02
1.891000000000e+03 4.458175931053e-02
1.891500000000e+03 4.137589035515e-02
1.892000000000e+03 3.806004800986e-02
1.892500000000e+03 3.471322296685e-02
1.893000000000e+03 3.141034701142e-02
1.893500000000e+03 2.821979332729e-02
1.894000000000e+03 2.520136145325e-02
1.894500000000e+03 2.240481725898e-02
1.895000000000e+03 1.986902181552e-02
1.895500000000e+03 1.762164612977e-02
1.896000000000e+03 1.567943381752e-02
1.896500000000e+03 1.404894313301e-02
1.897000000000e+03 1.272767524135e-02
1.897500000000e+03 1.170547862581e-02
1.898000000000e+03 1.096611092883e-02
1.898500000000e+03 1.048883958215e-02
1.899000000000e+03 1.024997093659e-02
1.899500000000e+03 1.022421331746e-02
1.900000000000e+03 1.038580108295e-02
1.900500000000e+03 1.070933253142e-02
1.901000000000e+03 1.117030232584e-02
1.901500000000e+03 1.174533681761e-02
1.902000000000e+03 1.241216615924e-02
1.902500000000e+03 1.314938850896e-02
1.903000000000e+03 1.393609741346e-02
1.903500000000e+03 1.475145252485e-02
1.904000000000e+03 1.557427561290e-02
1.904500000000e+03 1.638274838424e-02
1.905000000000e+03 1.715427648589e-02
1.905500000000e+03 1.786556632784e-02
1.906000000000e+03 1.849293950960e-02
1.906500000000e+03 1.901288548904e-02
1.907000000000e+03 1.940282866866e-02
1.907500000000e+03 1.964206329408e-02
1.908000000000e+03 1.971279033599e-02
1.908500000000e+03 1.960117645401e-02
1.909000000000e+03 1.929834742989e-02
1.909500000000e+03 1.880122782508e-02
1.910000000000e+03 1.811314524852e-02
1.910500000000e+03 1.724413113272e-02
1.911000000000e+03 1.621086940341e-02
1.911500000000e+03 1.503626850896e-02
1.912000000000e+03 1.374865920245e-02
1.912500000000e+03 1.238064825001e-02
1.913000000000e+03 1.096768478547e-02
1.913500000000e+03 9.546419308970e-03
1.914000000000e+03 8.152953513169e-03
1.914500000000e+03 6.821090731373e-03
1.915000000000e+03 5.580700815172e-03
1.915500000000e+03 4.456309178227e-03
1.916000000000e+03 3.466007684043e-03
1.916500000000e+03 2.620765686309e-03
1.917000000000e+03 1.924194070069e-03
1.917500000000e+03 1.372785270912e-03
1.918000000000e+03 9.566199959533e-04
1.918500000000e+03 6.604989687372e-04
1.919000000000e+03 4.654277562080e-04
1.919500000000e+03 3.503567842536e-04
1.920000000000e+03 2.940589163940e-04
1.920500000000e+03 2.770149614929e-04
1.921000000000e+03 2.831741777734e-04
1.921500000000e+03 3.014626466825e-04
1.922000000000e+03 3.269270693954e-04
1.922500000000e+03 3.614242397301e-04
1.923000000000e+03 4.137957518096e-04
1.923500000000e+03 4.995015161394e-04
1.924000000000e+03 6.397221398785e-04
1.924500000000e+03 8.599767353763e-04
1.925000000000e+03 1.188336779859e-03
1.925500000000e+03 1.653345921499e-03
1.926000000000e+03 2.281778072733e-03
1.926500000000e+03 3.096380150718e-03
1.927000000000e+03 4.113750370020e-03
1.927500000000e+03 5.342497643789e-03
1.928000000000e+03 6.781812648458e-03
1.928500000000e+03 8.420557341310e-03
1.929000000000e+03 1.023694867177e-02
1.929500000000e+03 1.219887587126e-02
1.930000000000e+03 1.426485138022e-02
1.930500000000e+03 1.638555572364e-02
1.931000000000e+03 1.850589905720e-02
1.931500000000e+03 2.056748912560e-02
1.932000000000e+03 2.251136914790e-02
1.932500000000e+03 2.428087137240e-02
1.933000000000e+03 2.582442387714e-02
1.933500000000e+03 2.709815013780e-02
1.934000000000e+03 2.806811279588e-02
1.934500000000e+03 2.871207412926e-02
1.935000000000e+03 2.902067455648e-02
1.935500000000e+03 2.899796519434e-02
1.936000000000e+03 2.866126877386e-02
1.936500000000e+03 2.804038261301e-02
1.937000000000e+03 2.717617533082e-02
1.937500000000e+03 2.611866315128e-02
1.938000000000e+03 2.492467987703e-02
1.938500000000e+03 2.365527521188e-02
1.939000000000e+03 2.237298791433e-02
1.939500000000e+03 2.113914271161e-02
1.940000000000e+03 2.001131306956e-02
1.940500000000e+03 1.904107648504e-02
1.941000000000e+03 1.827216620344e-02
1.941500000000e+03 1.773909487746e-02
1.942000000000e+03 1.746629373756e-02
1.942500000000e+03 1.746777758872e-02
1.943000000000e+03 1.774731366456e-02
1.943500000000e+03 1.829904321361e-02
1.944000000000e+03 1.910848054030e-02
1.944500000000e+03 2.015379654799e-02
1.945000000000e+03 2.140728360649e-02
1.945500000000e+03 2.283689620171e-02
1.946000000000e+03 2.440776715422e-02
1.946500000000e+03 2.608361148915e-02
1.947000000000e+03 2.782794808641e-02
1.947500000000e+03 2.960509142042e-02
1.948000000000e+03 3.138089013065e-02
1.948500000000e+03 3.312321383463e-02
1.949000000000e+03 3.480221252402e-02
1.949500000000e+03 3.639039225755e-02
1.950000000000e+03 3.786256518607e-02
1.950500000000e+03 3.919574013456e-02
1.951000000000e+03 4.036902144354e-02
1.951500000000e+03 4.136357850128e-02
1.952000000000e+03 4.216273688396e-02
1.952500000000e+03 4.275222526798e-02
1.953000000000e+03 4.312059172515e-02
1.953500000000e+03 4.325978040437e-02
1.954000000000e+03 4.316583687795e-02
1.954500000000e+03 4.283968955806e-02
1.955000000000e+03 4.228793742137e-02
1.955500000000e+03 4.152356241769e-02
1.956000000000e+03 4.056647958970e-02
1.956500000000e+03 3.944383982943e-02
1.957000000000e+03 3.819000952452e-02
1.957500000000e+03 3.684616771935e-02
1.958000000000e+03 3.545948389724e-02
1.958500000000e+03 3.408186664691e-02
1.959000000000e+03 3.276830348702e-02
1.959500000000e+03 3.157484288095e-02
1.960000000000e+03 3.055629876379e-02
1.960500000000e+03 2.976378352813e-02
1.961000000000e+03 2.924219538236e-02
1.961500000000e+03 2.902779864395e-02
1.962000000000e+03 2.914603967024e-02
1.962500000000e+03 2.960973612368e-02
1.963000000000e+03 3.041776310107e-02
1.963500000000e+03 3.155433693442e-02
1.964000000000e+03 3.298896740340e-02
1.964500000000e+03 3.467711342243e-02
1.965000000000e+03 3.656153812615e-02
1.965500000000e+03 3.857431911045e-02
1.966000000000e+03 4.063943093060e-02
1.966500000000e+03 4.267578231109e-02
1.967000000000e+03 4.460056214945e-02
1.967500000000e+03 4.633272819378e-02
1.968000000000e+03 4.779646162736e-02
1.968500000000e+03 4.892441048627e-02
1.969000000000e+03 4.966055498903e-02
1.969500000000e+03 4.996254791980e-02
1.970000000000e+03 4.980341199041e-02
1.970500000000e+03 4.917251184866e-02
1.971000000000e+03 4.807575890710e-02
1.971500000000e+03 4.653504991360e-02
1.972000000000e+03 4.458698253600e-02
1.972500000000e+03 4.228093055932e-02
1.973000000000e+03 3.967659519756e-02
1.973500000000e+03 3.684117544780e-02
1.974000000000e+03 3.384631782780e-02
1.974500000000e+03 3.076501327484e-02
1.975000000000e+03 2.766860616303e-02
1.975500000000e+03 2.462406767899e-02
1.976000000000e+03 2.169166420222e-02
1.976500000000e+03 1.892312243780e-02
1.977000000000e+03 1.636035887001e-02
1.977500000000e+03 1.403480398776e-02
1.978000000000e+03 1.196731415909e-02
1.978500000000e+03 1.016862846933e-02
1.979000000000e+03 8.640296567459e-03
1.979500000000e+03 7.375978523229e-03
1.980000000000e+03 6.363000363544e-03
1.980500000000e+03 5.584040241003e-03
1.981000000000e+03 5.018820395839e-03
1.981500000000e+03 4.645688881271e-03
1.982000000000e+03 4.442991523272e-03
1.982500000000e+03 4.390157348505e-03
1.983000000000e+03 4.468447907030e-03
1.983500000000e+03 4.661350433247e-03
1.984000000000e+03 4.954624407066e-03
1.984500000000e+03 5.336038622076e-03
1.985000000000e+03 5.794859356226e-03
1.985500000000e+03 6.321168035002e-03
1.986000000000e+03 6.905097686358e-03
1.986500000000e+03 7.536080854438e-03
1.987000000000e+03 8.202197378192e-03
1.987500000000e+03 8.889699040570e-03
1.988000000000e+03 9.582770564996e-03
1.988500000000e+03 1.026356424665e-02
1.989000000000e+03 1.091252045148e-02
1.989500000000e+03 1.150896030087e-02
1.990000000000e+03 1.203191212778e-02
1.990500000000e+03 1.246111169380e-02
1.991000000000e+03 1.277809938782e-02
1.991500000000e+03 1.296732701616e-02
1.992000000000e+03 1.301718318921e-02
1.992500000000e+03 1.292085003212e-02
1.993000000000e+03 1.267691475138e-02
1.993500000000e+03 1.228967669622e-02
1.994000000000e+03 1.176911269160e-02
1.994500000000e+03 1.113048893335e-02
1.995000000000e+03 1.039363469401e-02
1.995500000000e+03 9.581919438010e-03
1.996000000000e+03 8.720998655460e-03
1.996500000000e+03 7.837412942353e-03
1.997000000000e+03 6.957138044177e-03
1.997500000000e+03 6.104189633237e-03
1.998000000000e+03 5.299384920192e-03
1.998500000000e+03 4.559353787362e-03
1.999000000000e+03 3.895875527137e-03
1.999500000000e+03 3.315594570051e-03
2.000000000000e+03 2.820141352333e-03
