# time(fs)  P_C0(t)
1.747000000000e+03 3.036870277519e-01
1.747500000000e+03 3.737550614690e-01
1.748000000000e+03 4.465515397708e-01
1.748500000000e+03 5.204505038109e-01
1.749000000000e+03 5.937962070856e-01
1.749500000000e+03 6.649400108415e-01
1.750000000000e+03 7.322773163770e-01
1.750500000000e+03 7.942837332363e-01
1.751000000000e+03 8.495496895180e-01
1.751500000000e+03 8.968127133898e-01
1.752000000000e+03 9.349866535430e-01
1.752500000000e+03 9.631871606708e-01
1.753000000000e+03 9.807528217900e-01
1.753500000000e+03 9.872614237221e-01
1.754000000000e+03 9.825409203166e-01
1.754500000000e+03 9.666747886424e-01
1.755000000000e+03 9.400015805796e-01
1.755500000000e+03 9.031086057628e-01
1.756000000000e+03 8.568198169908e-01
1.756500000000e+03 8.021781069489e-01
1.757000000000e+03 7.404223620367e-01
1.757500000000e+03 6.729597516147e-01
1.758000000000e+03 6.013338553626e-01
1.758500000000e+03 5.271893439194e-01
1.759000000000e+03 4.522340249954e-01
1.759500000000e+03 3.781991453792e-01
1.760000000000e+03 3.067988958367e-01
1.760500000000e+03 2.396900985698e-01
1.761000000000e+03 1.784330639706e-01
1.761500000000e+03 1.244545841245e-01
1.762000000000e+03 7.901398481597e-02
1.762500000000e+03 4.317308659353e-02
1.763000000000e+03 1.777083046506e-02
1.763500000000e+03 3.403207548257e-03
1.764000000000e+03 4.089978088634e-04
1.764500000000e+03 8.861674711787e-03
1.765000000000e+03 2.856767458642e-02
1.765500000000e+03 5.907106641224e-02
1.766000000000e+03 9.966449436795e-02
1.766500000000e+03 1.494061066247e-01
1.767000000000e+03 2.071420340294e-01
1.767500000000e+03 2.715338456882e-01
1.768000000000e+03 3.410902886767e-01
1.768500000000e+03 4.142025191689e-01
1.769000000000e+03 4.891819545247e-01
1.769500000000e+03 5.642998218013e-01
1.770000000000e+03 6.378274485888e-01
1.770500000000e+03 7.080763369356e-01
1.771000000000e+03 7.734370798142e-01
1.771500000000e+03 8.324162206530e-01
1.772000000000e+03 8.836702181144e-01
1.772500000000e+03 9.260357581693e-01
1.773000000000e+03 9.585557509664e-01
1.773500000000e+03 9.805004581827e-01
1.774000000000e+03 9.913833144763e-01
1.774500000000e+03 9.909711314106e-01
1.775000000000e+03 9.792885008252e-01
1.775500000000e+03 9.566163443775e-01
1.776000000000e+03 9.234846842233e-01
1.776500000000e+03 8.806598341882e-01
1.777000000000e+03 8.291263290901e-01
1.777500000000e+03 7.700640201616e-01
1.778000000000e+03 7.048208649985e-01
1.778500000000e+03 6.348820295562e-01
1.779000000000e+03 5.618359959948e-01
1.779500000000e+03 4.873384323979e-01
1.780000000000e+03 4.130746274579e-01
1.780500000000e+03 3.407213241800e-01
1.781000000000e+03 2.719088007585e-01
1.781500000000e+03 2.081840434874e-01
1.782000000000e+03 1.509758355366e-01
1.782500000000e+03 1.015625466688e-01
1.783000000000e+03 6.104335275868e-02
1.783500000000e+03 3.031354102442e-02
1.784000000000e+03 1.004446822698e-02
1.784500000000e+03 6.686362936040e-04
1.785000000000e+03 2.370234812819e-03
1.785500000000e+03 1.508137501837e-02
1.786000000000e+03 3.848410801346e-02
1.786500000000e+03 7.201818421167e-02
1.787000000000e+03 1.148943746632e-01
1.787500000000e+03 1.661130416584e-01
1.788000000000e+03 2.244875193543e-01
1.788500000000e+03 2.886717486849e-01
1.789000000000e+03 3.571915078131e-01
1.789500000000e+03 4.284784928737e-01
1.790000000000e+03 5.009064362524e-01
1.790500000000e+03 5.728284031429e-01
1.791000000000e+03 6.426143829484e-01
1.791500000000e+03 7.086882908568e-01
1.792000000000e+03 7.695635165377e-01
1.792500000000e+03 8.238762005121e-01
1.793000000000e+03 8.704154828299e-01
1.793500000000e+03 9.081500510681e-01
1.794000000000e+03 9.362504126279e-01
1.794500000000e+03 9.541064267708e-01
1.795000000000e+03 9.613397513381e-01
1.795500000000e+03 9.578109840987e-01
1.796000000000e+03 9.436214055966e-01
1.796500000000e+03 9.191093557606e-01
1.797000000000e+03 8.848413971921e-01
1.797500000000e+03 8.415985311301e-01
1.798000000000e+03 7.903578351561e-01
1.798500000000e+03 7.322699828277e-01
1.799000000000e+03 6.686331831875e-01
1.799500000000e+03 6.008641415386e-01
1.800000000000e+03 5.304666915810e-01
1.800500000000e+03 4.589987829102e-01
1.801000000000e+03 3.880385273714e-01
1.801500000000e+03 3.191500133883e-01
1.802000000000e+03 2.538495900245e-01
1.802500000000e+03 1.935733030874e-01
1.803000000000e+03 1.396461350578e-01
1.803500000000e+03 9.325365998319e-02
1.804000000000e+03 5.541667465606e-02
1.804500000000e+03 2.696930927909e-02
1.805000000000e+03 8.541055137594e-03
1.805500000000e+03 5.430743280211e-04
1.806000000000e+03 3.159077999499e-03
1.806500000000e+03 1.634097556023e-02
1.807000000000e+03 3.980940867891e-02
1.807500000000e+03 7.305919155509e-02
1.808000000000e+03 1.153695839127e-01
1.808500000000e+03 1.658192267631e-01
1.809000000000e+03 2.233054746942e-01
1.809500000000e+03 2.865677639910e-01
1.810000000000e+03 3.542145652840e-01
1.810500000000e+03 4.247533847352e-01
1.811000000000e+03 4.966232013400e-01
1.811500000000e+03 5.682286619945e-01
1.812000000000e+03 6.379753028354e-01
1.812500000000e+03 7.043050271151e-01
1.813000000000e+03 7.657310483060e-01
1.813500000000e+03 8.208715037627e-01
1.814000000000e+03 8.684809600511e-01
1.814500000000e+03 9.074790664346e-01
1.815000000000e+03 9.369756678369e-01
1.815500000000e+03 9.562917620574e-01
1.816000000000e+03 9.649757766602e-01
1.816500000000e+03 9.628147467070e-01
1.817000000000e+03 9.498400927677e-01
1.817500000000e+03 9.263278262737e-01
1.818000000000e+03 8.927931428528e-01
1.818500000000e+03 8.499795000623e-01
1.819000000000e+03 7.988424101311e-01
1.819500000000e+03 7.405283071346e-01
1.820000000000e+03 6.763489679101e-01
1.820500000000e+03 6.077520736329e-01
1.821000000000e+03 5.362885915212e-01
1.821500000000e+03 4.635777312211e-01
1.822000000000e+03 3.912702863211e-01
1.822500000000e+03 3.210112069802e-01
1.823000000000e+03 2.544022643323e-01
1.823500000000e+03 1.929656612577e-01
1.824000000000e+03 1.381094179301e-01
1.824500000000e+03 9.109531546280e-02
1.825000000000e+03 5.301011860252e-02
1.825500000000e+03 2.474072069045e-02
1.826000000000e+03 6.953763257734e-03
1.826500000000e+03 8.018101550348e-05
1.827000000000e+03 4.305013101896e-03
1.827500000000e+03 1.956270571287e-02
1.828000000000e+03 4.553801211088e-02
1.828500000000e+03 8.167247579272e-02
1.829000000000e+03 1.271763635218e-01
1.829500000000e+03 1.810457990797e-01
1.830000000000e+03 2.420847379257e-01
1.830500000000e+03 3.089313192842e-01
1.831000000000e+03 3.800880372688e-01
1.831500000000e+03 4.539550880919e-01
1.832000000000e+03 5.288661777571e-01
1.832500000000e+03 6.031260153294e-01
1.833000000000e+03 6.750486722902e-01
1.833500000000e+03 7.429959598358e-01
1.834000000000e+03 8.054149643211e-01
1.834500000000e+03 8.608738873180e-01
1.835000000000e+03 9.080953614995e-01
1.835500000000e+03 9.459864571149e-01
1.836000000000e+03 9.736646560751e-01
1.836500000000e+03 9.904791511135e-01
1.837000000000e+03 9.960269250731e-01
1.837500000000e+03 9.901631785638e-01
1.838000000000e+03 9.730058009480e-01
1.838500000000e+03 9.449337172063e-01
1.839000000000e+03 9.065790886106e-01
1.839500000000e+03 8.588134947280e-01
1.840000000000e+03 8.027283742184e-01
1.840500000000e+03 7.396101480296e-01
1.841000000000e+03 6.709105867772e-01
1.841500000000e+03 5.982131101076e-01
1.842000000000e+03 5.231958158142e-01
1.842500000000e+03 4.475921268080e-01
1.843000000000e+03 3.731500117010e-01
1.843500000000e+03 3.015907773847e-01
1.844000000000e+03 2.345684479239e-01
1.844500000000e+03 1.736307326049e-01
1.845000000000e+03 1.201825471473e-01
1.845500000000e+03 7.545298696895e-02
1.846000000000e+03 4.046656183527e-02
1.846500000000e+03 1.601938992980e-02
1.847000000000e+03 2.660919726885e-03
1.847500000000e+03 6.816039725503e-04
1.848000000000e+03 1.010679597754e-02
1.848500000000e+03 3.069697887585e-02
1.849000000000e+03 6.195427821447e-02
1.849500000000e+03 1.031350517870e-01
1.850000000000e+03 1.532682023254e-01
1.850500000000e+03 2.111787224394e-01
1.851000000000e+03 2.755158604265e-01
1.851500000000e+03 3.447851930219e-01
1.852000000000e+03 4.173838089285e-01
1.852500000000e+03 4.916377464062e-01
1.853000000000e+03 5.658407900292e-01
1.853500000000e+03 6.382937158883e-01
1.854000000000e+03 7.073430804970e-01
1.854500000000e+03 7.714186752454e-01
1.855000000000e+03 8.290688139042e-01
1.855500000000e+03 8.789926834932e-01
1.856000000000e+03 9.200690666016e-01
1.856500000000e+03 9.513808336937e-01
1.857000000000e+03 9.722347046569e-01
1.857500000000e+03 9.821758874673e-01
1.858000000000e+03 9.809973160159e-01
1.858500000000e+03 9.687433266348e-01
1.859000000000e+03 9.457077315202e-01
1.859500000000e+03 9.124263650586e-01
1.860000000000e+03 8.696642940912e-01
1.860500000000e+03 8.183979935776e-01
1.861000000000e+03 7.597928931755e-01
1.861500000000e+03 6.951767962763e-01
1.862000000000e+03 6.260097593467e-01
1.862500000000e+03 5.538510945116e-01
1.863000000000e+03 4.803242206004e-01
1.863500000000e+03 4.070801360053e-01
1.864000000000e+03 3.357603193900e-01
1.864500000000e+03 2.679598804265e-01
1.865000000000e+03 2.051917815115e-01
1.865500000000e+03 1.488529322832e-01
1.866000000000e+03 1.001929215456e-01
1.866500000000e+03 6.028609615342e-02
1.867000000000e+03 3.000762426704e-02
1.867500000000e+03 1.001409233606e-02
1.868000000000e+03 7.290829363721e-04
1.868500000000e+03 2.334066378357e-03
1.869000000000e+03 1.476481547319e-02
1.869500000000e+03 3.771342302270e-02
1.870000000000e+03 7.063586883049e-02
1.870500000000e+03 1.127649508520e-01
1.871000000000e+03 1.631282671000e-01
1.871500000000e+03 2.205708146633e-01
1.872000000000e+03 2.837816630287e-01
1.872500000000e+03 3.513240638531e-01
1.873000000000e+03 4.216682810203e-01
1.873500000000e+03 4.932263653097e-01
1.874000000000e+03 5.643880587451e-01
1.874500000000e+03 6.335569954552e-01
1.875000000000e+03 6.991863688227e-01
1.875500000000e+03 7.598132582083e-01
1.876000000000e+03 8.140908514491e-01
1.876500000000e+03 8.608178598863e-01
1.877000000000e+03 8.989644986567e-01
1.877500000000e+03 9.276944937910e-01
1.878000000000e+03 9.463826764641e-01
1.878500000000e+03 9.546278306164e-01
1.879000000000e+03 9.522605701274e-01
1.879500000000e+03 9.393461329535e-01
1.880000000000e+03 9.161820895086e-01
1.880500000000e+03 8.832910687097e-01
1.881000000000e+03 8.414087055137e-01
1.881500000000e+03 7.914671067809e-01
1.882000000000e+03 7.345742166204e-01
1.882500000000e+03 6.719895370422e-01
1.883000000000e+03 6.050967241506e-01
1.883500000000e+03 5.353736338379e-01
1.884000000000e+03 4.643604338306e-01
1.884500000000e+03 3.936264309188e-01
1.885000000000e+03 3.247362833215e-01
1.885500000000e+03 2.592162784176e-01
1.886000000000e+03 1.985213555684e-01
1.886500000000e+03 1.440035424924e-01
1.887000000000e+03 9.688245153759e-02
1.887500000000e+03 5.821844927658e-02
1.888000000000e+03 2.888906899499e-02
1.888500000000e+03 9.569180985854e-03
1.889000000000e+03 7.153701746599e-04
1.889500000000e+03 2.554894897031e-03
1.890000000000e+03 1.507951518390e-02
1.890500000000e+03 3.804438460268e-02
1.891000000000e+03 7.097209780242e-02
1.891500000000e+03 1.131618780473e-01
1.892000000000e+03 1.637037771901e-01
1.892500000000e+03 2.214976471102e-01
1.893000000000e+03 2.852765292888e-01
1.893500000000e+03 3.536340008017e-01
1.894000000000e+03 4.250549136883e-01
1.894500000000e+03 4.979488734082e-01
1.895000000000e+03 5.706857240214e-01
1.895500000000e+03 6.416322454863e-01
1.896000000000e+03 7.091892245899e-01
1.896500000000e+03 7.718280373802e-01
1.897000000000e+03 8.281258789767e-01
1.897500000000e+03 8.767987970108e-01
1.898000000000e+03 9.167317276726e-01
1.898500000000e+03 9.470047977262e-01
1.899000000000e+03 9.669152404002e-01
1.899500000000e+03 9.759943756673e-01
1.900000000000e+03 9.740192232997e-01
1.900500000000e+03 9.610184469865e-01
1.901000000000e+03 9.372724660596e-01
1.901500000000e+03 9.033077140751e-01
1.902000000000e+03 8.598851666349e-01
1.902500000000e+03 8.079834004287e-01
1.903000000000e+03 7.487765777242e-01
1.903500000000e+03 6.836078719665e-01
1.904000000000e+03 6.139589577021e-01
1.904500000000e+03 5.414162791473e-01
1.905000000000e+03 4.676348843932e-01
1.905500000000e+03 3.943006650986e-01
1.906000000000e+03 3.230918737525e-01
1.906500000000e+03 2.556408019991e-01
1.907000000000e+03 1.934964944328e-01
1.907500000000e+03 1.380893435343e-01
1.908000000000e+03 9.069836421425e-02
1.908500000000e+03 5.242188237162e-02
1.909000000000e+03 2.415229277110e-02
1.909500000000e+03 6.555449409345e-03
1.910000000000e+03 5.514851315480e-05
1.910500000000e+03 4.823052608111e-03
1.911000000000e+03 2.077428593950e-02
1.911500000000e+03 4.756880914631e-02
1.912000000000e+03 8.461855671213e-02
1.912500000000e+03 1.311001965249e-01
1.913000000000e+03 1.859732490431e-01
1.913500000000e+03 2.480031862471e-01
1.914000000000e+03 3.157890198822e-01
1.914500000000e+03 3.877947865782e-01
1.915000000000e+03 4.623842463717e-01
1.915500000000e+03 5.378580329683e-01
1.916000000000e+03 6.124924307161e-01
1.916500000000e+03 6.845789065235e-01
1.917000000000e+03 7.524634964609e-01
1.917500000000e+03 8.145851378691e-01
1.918000000000e+03 8.695120494445e-01
1.918500000000e+03 9.159752946038e-01
1.919000000000e+03 9.528987174812e-01
1.919500000000e+03 9.794245157613e-01
1.920000000000e+03 9.949338091054e-01
1.920500000000e+03 9.990616745274e-01
1.921000000000e+03 9.917062483793e-01
1.921500000000e+03 9.730316357345e-01
1.922000000000e+03 9.434645184588e-01
1.922500000000e+03 9.036845092314e-01
1.923000000000e+03 8.546084560241e-01
1.923500000000e+03 7.973690555846e-01
1.924000000000e+03 7.332882808894e-01
1.924500000000e+03 6.638462618982e-01
1.925000000000e+03 5.906463772407e-01
1.925500000000e+03 5.153774130068e-01
1.926000000000e+03 4.397737205560e-01
1.926500000000e+03 3.655743558997e-01
1.927000000000e+03 2.944822071235e-01
1.927500000000e+03 2.281241129448e-01
1.928000000000e+03 1.680129449740e-01
1.928500000000e+03 1.155125697536e-01
1.929000000000e+03 7.180652608690e-02
1.929500000000e+03 3.787115125319e-02
1.930000000000e+03 1.445376978884e-02
1.930500000000e+03 2.056424368150e-03
1.931000000000e+03 9.254841787427e-04
1.931500000000e+03 1.104731633220e-02
1.932000000000e+03 3.215005467847e-02
1.932500000000e+03 6.371135207136e-02
1.933000000000e+03 1.049718605957e-01
1.933500000000e+03 1.549540529921e-01
1.934000000000e+03 2.124858805107e-01
1.934500000000e+03 2.762286601015e-01
1.935000000000e+03 3.447084990106e-01
1.935500000000e+03 4.163504987098e-01
1.936000000000e+03 4.895149332273e-01
1.936500000000e+03 5.625345694889e-01
1.937000000000e+03 6.337522886834e-01
1.937500000000e+03 7.015581772750e-01
1.938000000000e+03 7.644252828124e-01
1.938500000000e+03 8.209432718220e-01
1.939000000000e+03 8.698492832590e-01
1.939500000000e+03 9.100553395984e-01
1.940000000000e+03 9.406717569754e-01
1.940500000000e+03 9.610260841954e-01
1.941000000000e+03 9.706771962195e-01
1.941500000000e+03 9.694242693118e-01
1.942000000000e+03 9.573104707513e-01
1.942500000000e+03 9.346213042844e-01
1.943000000000e+03 9.018776616842e-01
1.943500000000e+03 8.598237392251e-01
1.944000000000e+03 8.094100838427e-01
1.944500000000e+03 7.517721354601e-01
1.945000000000e+03 6.882047275189e-01
1.945500000000e+03 6.201330952998e-01
1.946000000000e+03 5.490810191912e-01
1.946500000000e+03 4.766367957773e-01
1.947000000000e+03 4.044177816888e-01
1.947500000000e+03 3.340342919126e-01
1.948000000000e+03 2.670536543444e-01
1.948500000000e+03 2.049652246860e-01
1.949000000000e+03 1.491471496483e-01
1.949500000000e+03 1.008356317096e-01
1.950000000000e+03 6.109739555386e-02
1.950500000000e+03 3.080598580339e-02
1.951000000000e+03 1.062243904576e-02
1.951500000000e+03 9.807724838966e-04
1.952000000000e+03 2.078619200252e-03
1.952500000000e+03 1.387321893630e-02
1.953000000000e+03 3.608284663857e-02
1.953500000000e+03 6.819363223912e-02
1.954000000000e+03 1.094715977697e-01
1.954500000000e+03 1.589796154239e-01
1.955000000000e+03 2.155988759536e-01
1.955500000000e+03 2.780543537981e-01
1.956000000000e+03 3.449436663322e-01
1.956500000000e+03 4.147686516413e-01
1.957000000000e+03 4.859689339593e-01
1.957500000000e+03 5.569567093267e-01
1.958000000000e+03 6.261519664830e-01
1.958500000000e+03 6.920173593944e-01
1.959000000000e+03 7.530919672483e-01
1.959500000000e+03 8.080232141541e-01
1.960000000000e+03 8.555962723199e-01
1.960500000000e+03 8.947603374146e-01
1.961000000000e+03 9.246512408032e-01
1.961500000000e+03 9.446099482979e-01
1.962000000000e+03 9.541965865625e-01
1.962500000000e+03 9.531997343199e-01
1.963000000000e+03 9.416408138505e-01
1.963500000000e+03 9.197735171721e-01
1.964000000000e+03 8.880782990645e-01
1.964500000000e+03 8.472520643078e-01
1.965000000000e+03 7.981932679561e-01
1.965500000000e+03 7.419827340492e-01
1.966000000000e+03 6.798605790320e-01
1.966500000000e+03 6.131997003936e-01
1.967000000000e+03 5.434763579308e-01
1.967500000000e+03 4.722384337592e-01
1.968000000000e+03 4.010720069144e-01
1.968500000000e+03 3.315669182485e-01
1.969000000000e+03 2.652820304142e-01
1.969500000000e+03 2.037109050693e-01
1.970000000000e+03 1.482486240669e-01
1.970500000000e+03 1.001604725357e-01
1.971000000000e+03 6.055317844389e-02
1.971500000000e+03 3.034936517941e-02
1.972000000000e+03 1.026582033289e-02
1.972500000000e+03 7.961155635064e-04
1.973000000000e+03 2.198029485003e-03
1.973500000000e+03 1.448612906926e-02
1.974000000000e+03 3.742975654486e-02
1.974500000000e+03 7.055655024348e-02
1.975000000000e+03 1.131615018256e-01
1.975500000000e+03 1.643214217732e-01
1.976000000000e+03 2.229145533100e-01
1.976500000000e+03 2.876449456155e-01
1.977000000000e+03 3.570710740820e-01
1.977500000000e+03 4.296380821519e-01
1.978000000000e+03 5.037129196395e-01
1.978500000000e+03 5.776215695603e-01
1.979000000000e+03 6.496874924362e-01
1.979500000000e+03 7.182703758579e-01
1.980000000000e+03 7.818042596883e-01
1.980500000000e+03 8.388341143081e-01
1.981000000000e+03 8.880499810369e-01
1.981500000000e+03 9.283178394565e-01
1.982000000000e+03 9.587064444304e-01
1.982500000000e+03 9.785094738614e-01
1.983000000000e+03 9.872624438691e-01
1.983500000000e+03 9.847539776964e-01
1.984000000000e+03 9.710311545111e-01
1.984500000000e+03 9.463988103625e-01
1.985000000000e+03 9.114128117671e-01
1.985500000000e+03 8.668674686835e-01
1.986000000000e+03 8.137773941404e-01
1.986500000000e+03 7.533542489282e-01
1.987000000000e+03 6.869789284535e-01
1.987500000000e+03 6.161698523337e-01
1.988000000000e+03 5.425481036113e-01
1.988500000000e+03 4.678002318161e-01
1.989000000000e+03 3.936395817149e-01
1.989500000000e+03 3.217670367808e-01
1.990000000000e+03 2.538320734105e-01
1.990500000000e+03 1.913950089682e-01
1.991000000000e+03 1.358912949065e-01
1.991500000000e+03 8.859865647032e-02
1.992000000000e+03 5.060781441122e-02
1.992500000000e+03 2.279744320826e-02
1.993000000000e+03 5.813926428142e-03
1.993500000000e+03 5.636481706707e-05
1.994000000000e+03 5.667178620768e-03
1.994500000000e+03 2.252852446852e-02
1.995000000000e+03 5.026462114780e-02
1.995500000000e+03 8.824994994203e-02
1.996000000000e+03 1.356231662381e-01
1.996500000000e+03 1.913064322126e-01
1.997000000000e+03 2.540297580641e-01
1.997500000000e+03 3.223598239301e-01
1.998000000000e+03 3.947326489523e-01
1.998500000000e+03 4.694893802791e-01
1.999000000000e+03 5.449143957617e-01
1.999500000000e+03 6.192748517597e-01
2.000000000000e+03 6.908607640840e-01
