# time(fs)  photon_number
1.747000000000e+03 3.117761741560e-01
1.747500000000e+03 3.810759165612e-01
1.748000000000e+03 4.531638994124e-01
1.748500000000e+03 5.264159153669e-01
1.749000000000e+03 5.991761833371e-01
1.749500000000e+03 6.697944845343e-01
1.750000000000e+03 7.366633822775e-01
1.750500000000e+03 7.982547034083e-01
1.751000000000e+03 8.531544662716e-01
1.751500000000e+03 9.000954644115e-01
1.752000000000e+03 9.379867563671e-01
1.752500000000e+03 9.659393699673e-01
1.753000000000e+03 9.832876036596e-01
1.753500000000e+03 9.896053967346e-01
1.754000000000e+03 9.847173434559e-01
1.754500000000e+03 9.687040413206e-01
1.755000000000e+03 9.419015888311e-01
1.755500000000e+03 9.048951807325e-01
1.756000000000e+03 8.585068857761e-01
1.756500000000e+03 8.037778305476e-01
1.757000000000e+03 7.419451493536e-01
1.757500000000e+03 6.744141910290e-01
1.758000000000e+03 6.027265952612e-01
1.758500000000e+03 5.285249600906e-01
1.759000000000e+03 4.535149153672e-01
1.759500000000e+03 3.794254911283e-01
1.760000000000e+03 3.079687225489e-01
1.760500000000e+03 2.407994623870e-01
1.761000000000e+03 1.794763762780e-01
1.761500000000e+03 1.254250752727e-01
1.762000000000e+03 7.990429375861e-02
1.762500000000e+03 4.397595030598e-02
1.763000000000e+03 1.847983571615e-02
1.763500000000e+03 4.013559022823e-03
1.764000000000e+03 9.182515122927e-04
1.764500000000e+03 9.270384553045e-03
1.765000000000e+03 2.887990324376e-02
1.765500000000e+03 5.929471891595e-02
1.766000000000e+03 9.981144384012e-02
1.766500000000e+03 1.494920955519e-01
1.767000000000e+03 2.071863503199e-01
1.767500000000e+03 2.715587894144e-01
1.768000000000e+03 3.411204615696e-01
1.768500000000e+03 4.142639833608e-01
1.769000000000e+03 4.893013185689e-01
1.769500000000e+03 5.645033196611e-01
1.770000000000e+03 6.381400803681e-01
1.770500000000e+03 7.085211382196e-01
1.771000000000e+03 7.740345795685e-01
1.771500000000e+03 8.331841360050e-01
1.772000000000e+03 8.846234186952e-01
1.772500000000e+03 9.271865140068e-01
1.773000000000e+03 9.599142574172e-01
1.773500000000e+03 9.820756104702e-01
1.774000000000e+03 9.931836845255e-01
1.774500000000e+03 9.930060822606e-01
1.775000000000e+03 9.815693602668e-01
1.775500000000e+03 9.591575506628e-01
1.776000000000e+03 9.263048135014e-01
1.776500000000e+03 8.837824221333e-01
1.777000000000e+03 8.325804080096e-01
1.777500000000e+03 7.738843072995e-01
1.778000000000e+03 7.090475569952e-01
1.778500000000e+03 6.395601809628e-01
1.779000000000e+03 5.670144849755e-01
1.779500000000e+03 4.930685427050e-01
1.780000000000e+03 4.194083007994e-01
1.780500000000e+03 3.477091595765e-01
1.781000000000e+03 2.795978959516e-01
1.781500000000e+03 2.166157866616e-01
1.782000000000e+03 1.601837626390e-01
1.782500000000e+03 1.115703799314e-01
1.783000000000e+03 7.186332952333e-02
1.783500000000e+03 4.194512898300e-02
1.784000000000e+03 2.247354443569e-02
1.784500000000e+03 1.386718391388e-02
1.785000000000e+03 1.629658486109e-02
1.785500000000e+03 2.968099207465e-02
1.786000000000e+03 5.369089054351e-02
1.786500000000e+03 8.775622359001e-02
1.787000000000e+03 1.310800937160e-01
1.787500000000e+03 1.826576149291e-01
1.788000000000e+03 2.412994643801e-01
1.788500000000e+03 3.056595710340e-01
1.789000000000e+03 3.742662827473e-01
1.789500000000e+03 4.455562731121e-01
1.790000000000e+03 5.179103878679e-01
1.790500000000e+03 5.896905892029e-01
1.791000000000e+03 6.592771359065e-01
1.791500000000e+03 7.251051384833e-01
1.792000000000e+03 7.856996508137e-01
1.792500000000e+03 8.397085028545e-01
1.793000000000e+03 8.859321408195e-01
1.793500000000e+03 9.233498202539e-01
1.794000000000e+03 9.511415909929e-01
1.794500000000e+03 9.687056183979e-01
1.795000000000e+03 9.756704994209e-01
1.795500000000e+03 9.719023517731e-01
1.796000000000e+03 9.575065765613e-01
1.796500000000e+03 9.328243160661e-01
1.797000000000e+03 8.984237459135e-01
1.797500000000e+03 8.550864520783e-01
1.798000000000e+03 8.037892455997e-01
1.798500000000e+03 7.456818596433e-01
1.799000000000e+03 6.820610530831e-01
1.799500000000e+03 6.143417109776e-01
1.800000000000e+03 5.440255844773e-01
1.800500000000e+03 4.726683504929e-01
1.801000000000e+03 4.018456949049e-01
1.801500000000e+03 3.331191324573e-01
1.802000000000e+03 2.680022722997e-01
1.802500000000e+03 2.079282210967e-01
1.803000000000e+03 1.542187865079e-01
1.803500000000e+03 1.080561035268e-01
1.804000000000e+03 7.045725557209e-02
1.804500000000e+03 4.225240227889e-02
1.805000000000e+03 2.406685755394e-02
1.805500000000e+03 1.630748561366e-02
1.806000000000e+03 1.915370037742e-02
1.806500000000e+03 3.255326575791e-02
1.807000000000e+03 5.622300219376e-02
1.807500000000e+03 8.965440939813e-02
1.808000000000e+03 1.321241180904e-01
1.808500000000e+03 1.827089859212e-01
1.809000000000e+03 2.403055565345e-01
1.809500000000e+03 3.036535074990e-01
1.810000000000e+03 3.713626246418e-01
1.810500000000e+03 4.419427590756e-01
1.811000000000e+03 5.138361510353e-01
1.811500000000e+03 5.854514434939e-01
1.812000000000e+03 6.551986603609e-01
1.812500000000e+03 7.215243906314e-01
1.813000000000e+03 7.829464025656e-01
1.813500000000e+03 8.380869120502e-01
1.814000000000e+03 8.857037473634e-01
1.814500000000e+03 9.247186889157e-01
1.815000000000e+03 9.542423168680e-01
1.815500000000e+03 9.735947710238e-01
1.816000000000e+03 9.823219146817e-01
1.816500000000e+03 9.802064953236e-01
1.817000000000e+03 9.672740077811e-01
1.817500000000e+03 9.437930870574e-01
1.818000000000e+03 9.102703852483e-01
1.818500000000e+03 8.674400166773e-01
1.819000000000e+03 8.162477840436e-01
1.819500000000e+03 7.578305226634e-01
1.820000000000e+03 6.934910165166e-01
1.820500000000e+03 6.246690456922e-01
1.821000000000e+03 5.529092172930e-01
1.821500000000e+03 4.798263085448e-01
1.822000000000e+03 4.070689099523e-01
1.822500000000e+03 3.362821964977e-01
1.823000000000e+03 2.690706753017e-01
1.823500000000e+03 2.069617586313e-01
1.824000000000e+03 1.513709918546e-01
1.824500000000e+03 1.035697277106e-01
1.825000000000e+03 6.465598223915e-02
1.825500000000e+03 3.552913546863e-02
1.826000000000e+03 1.686905335262e-02
1.826500000000e+03 9.120108610513e-03
1.827000000000e+03 1.248046935008e-02
1.827500000000e+03 2.689690803652e-02
1.828000000000e+03 5.206526201531e-02
1.828500000000e+03 8.743655287597e-02
1.829000000000e+03 1.322286479310e-01
1.829500000000e+03 1.854432254028e-01
1.830000000000e+03 2.458876879052e-01
1.830500000000e+03 3.122015587023e-01
1.831000000000e+03 3.828867942014e-01
1.831500000000e+03 4.563413561689e-01
1.832000000000e+03 5.308953101318e-01
1.832500000000e+03 6.048486540480e-01
1.833000000000e+03 6.765100351271e-01
1.833500000000e+03 7.442354839314e-01
1.834000000000e+03 8.064662846294e-01
1.834500000000e+03 8.617651092642e-01
1.835000000000e+03 9.088495724969e-01
1.835500000000e+03 9.466224114926e-01
1.836000000000e+03 9.741975630114e-01
1.836500000000e+03 9.909214954288e-01
1.837000000000e+03 9.963892559514e-01
1.837500000000e+03 9.904548108200e-01
1.838000000000e+03 9.732353864345e-01
1.838500000000e+03 9.451096592390e-01
1.839000000000e+03 9.067097886332e-01
1.839500000000e+03 8.589074365365e-01
1.840000000000e+03 8.027940657036e-01
1.840500000000e+03 7.396559524793e-01
1.841000000000e+03 6.709444844494e-01
1.841500000000e+03 5.982424354704e-01
1.842000000000e+03 5.232270162930e-01
1.842500000000e+03 4.476305851686e-01
1.843000000000e+03 3.731999667395e-01
1.843500000000e+03 3.016553670904e-01
1.844000000000e+03 2.346498866563e-01
1.844500000000e+03 1.737306201769e-01
1.845000000000e+03 1.203022941926e-01
1.845500000000e+03 7.559432874006e-02
1.846000000000e+03 4.063212267310e-02
1.846500000000e+03 1.621325391838e-02
1.847000000000e+03 2.889160102154e-03
1.847500000000e+03 9.527249922495e-04
1.848000000000e+03 1.043204615770e-02
1.848500000000e+03 3.109050340861e-02
1.849000000000e+03 6.243309035122e-02
1.849500000000e+03 1.037188170945e-01
1.850000000000e+03 1.539788449081e-01
1.850500000000e+03 2.120398772696e-01
1.851000000000e+03 2.765522096154e-01
1.851500000000e+03 3.460217350679e-01
1.852000000000e+03 4.188451177082e-01
1.852500000000e+03 4.933472802024e-01
1.853000000000e+03 5.678203097821e-01
1.853500000000e+03 6.405628660166e-01
1.854000000000e+03 7.099191753292e-01
1.854500000000e+03 7.743167199285e-01
1.855000000000e+03 8.323017715308e-01
1.855500000000e+03 8.825719812628e-01
1.856000000000e+03 9.240053144373e-01
1.856500000000e+03 9.556847102701e-01
1.857000000000e+03 9.769179496428e-01
1.857500000000e+03 9.872523262020e-01
1.858000000000e+03 9.864838348729e-01
1.858500000000e+03 9.746607147247e-01
1.859000000000e+03 9.520813075555e-01
1.859500000000e+03 9.192863171516e-01
1.860000000000e+03 8.770456746042e-01
1.860500000000e+03 8.263403301249e-01
1.861000000000e+03 7.683393993871e-01
1.861500000000e+03 7.043731906169e-01
1.862000000000e+03 6.359027255863e-01
1.862500000000e+03 5.644864417463e-01
1.863000000000e+03 4.917448224327e-01
1.863500000000e+03 4.193237461450e-01
1.864000000000e+03 3.488573733178e-01
1.864500000000e+03 2.819313989538e-01
1.865000000000e+03 2.200474915598e-01
1.865500000000e+03 1.645897128887e-01
1.866000000000e+03 1.167936692896e-01
1.866500000000e+03 7.771908468525e-02
1.867000000000e+03 4.822640841299e-02
1.867500000000e+03 2.895797989906e-02
1.868000000000e+03 2.032416828995e-02
1.868500000000e+03 2.249479107027e-02
1.869000000000e+03 3.539599398893e-02
1.869500000000e+03 5.871264821427e-02
1.870000000000e+03 9.189619266894e-02
1.870500000000e+03 1.341777231863e-01
1.871000000000e+03 1.845860086998e-01
1.871500000000e+03 2.419700012751e-01
1.872000000000e+03 3.050253043408e-01
1.872500000000e+03 3.723239745909e-01
1.873000000000e+03 4.423469599473e-01
1.873500000000e+03 5.135184204593e-01
1.874000000000e+03 5.842411422922e-01
1.874500000000e+03 6.529322376808e-01
1.875000000000e+03 7.180583260250e-01
1.875500000000e+03 7.781694126655e-01
1.876000000000e+03 8.319307213194e-01
1.876500000000e+03 8.781517921784e-01
1.877000000000e+03 9.158122284038e-01
1.877500000000e+03 9.440835569574e-01
1.878000000000e+03 9.623467629390e-01
1.878500000000e+03 9.702051573149e-01
1.879000000000e+03 9.674923434547e-01
1.879500000000e+03 9.542751557135e-01
1.880000000000e+03 9.308515509427e-01
1.880500000000e+03 8.977435390521e-01
1.881000000000e+03 8.556853395396e-01
1.881500000000e+03 8.056070455348e-01
1.882000000000e+03 7.486141638768e-01
1.882500000000e+03 6.859634778695e-01
1.883000000000e+03 6.190357477189e-01
1.883500000000e+03 5.493058214928e-01
1.884000000000e+03 4.783107762915e-01
1.884500000000e+03 4.076167447612e-01
1.885000000000e+03 3.387851059351e-01
1.885500000000e+03 2.733387314269e-01
1.886000000000e+03 2.127289781944e-01
1.886500000000e+03 1.583041073922e-01
1.887000000000e+03 1.112797852166e-01
1.887500000000e+03 7.271228629119e-02
1.888000000000e+03 4.347497312208e-02
1.888500000000e+03 2.423856687310e-02
1.889000000000e+03 1.545565554952e-02
1.889500000000e+03 1.734980637034e-02
1.890000000000e+03 2.990956051397e-02
1.890500000000e+03 5.288749174297e-02
1.891000000000e+03 8.580440711492e-02
1.891500000000e+03 1.279586598482e-01
1.892000000000e+03 1.784404334903e-01
1.892500000000e+03 2.361507451794e-01
1.893000000000e+03 2.998248065439e-01
1.893500000000e+03 3.680592763430e-01
1.894000000000e+03 4.393428421384e-01
1.894500000000e+03 5.120894818061e-01
1.895000000000e+03 5.846736822739e-01
1.895500000000e+03 6.554668348398e-01
1.896000000000e+03 7.228739859697e-01
1.896500000000e+03 7.853701011945e-01
1.897000000000e+03 8.415349988297e-01
1.897500000000e+03 8.900861303123e-01
1.898000000000e+03 9.299084249476e-01
1.898500000000e+03 9.600804781610e-01
1.899000000000e+03 9.798964426188e-01
1.899500000000e+03 9.888830789837e-01
1.900000000000e+03 9.868115351247e-01
1.900500000000e+03 9.737035464503e-01
1.901000000000e+03 9.498318824035e-01
1.901500000000e+03 9.157150015325e-01
1.902000000000e+03 8.721060162871e-01
1.902500000000e+03 8.199762051167e-01
1.903000000000e+03 7.604934400059e-01
1.903500000000e+03 6.949960189211e-01
1.904000000000e+03 6.249625017595e-01
1.904500000000e+03 5.519782426102e-01
1.905000000000e+03 4.776993883303e-01
1.905500000000e+03 4.038151719186e-01
1.906000000000e+03 3.320093678062e-01
1.906500000000e+03 2.639217943528e-01
1.907000000000e+03 2.011107464684e-01
1.907500000000e+03 1.450172187615e-01
1.908000000000e+03 9.693173775522e-02
1.908500000000e+03 5.796456177686e-02
1.909000000000e+03 2.901993066704e-02
1.909500000000e+03 1.077495631678e-02
1.910000000000e+03 3.663641313302e-03
1.910500000000e+03 7.866398917714e-03
1.911000000000e+03 2.330532560227e-02
1.911500000000e+03 4.964534992181e-02
1.912000000000e+03 8.630125114726e-02
1.912500000000e+03 1.324504104187e-01
1.913000000000e+03 1.870510287736e-01
1.913500000000e+03 2.488654228502e-01
1.914000000000e+03 3.164878928794e-01
1.914500000000e+03 3.883765512101e-01
1.915000000000e+03 4.628884054316e-01
1.915500000000e+03 5.383169103541e-01
1.916000000000e+03 6.129311396951e-01
1.916500000000e+03 6.850156830766e-01
1.917000000000e+03 7.529103483366e-01
1.917500000000e+03 8.150487443084e-01
1.918000000000e+03 8.699948357960e-01
1.918500000000e+03 9.164766007588e-01
1.919000000000e+03 9.534159793361e-01
1.919500000000e+03 9.799543845184e-01
1.920000000000e+03 9.954731435384e-01
1.920500000000e+03 9.996083554469e-01
1.921000000000e+03 9.922597812917e-01
1.921500000000e+03 9.735935257893e-01
1.922000000000e+03 9.440384198790e-01
1.922500000000e+03 9.042761682078e-01
1.923000000000e+03 8.552254803583e-01
1.923500000000e+03 7.980205552359e-01
1.924000000000e+03 7.339844303502e-01
1.924500000000e+03 6.645978376416e-01
1.925000000000e+03 5.914643213634e-01
1.925500000000e+03 5.162724679563e-01
1.926000000000e+03 4.407561701343e-01
1.926500000000e+03 3.666538954661e-01
1.927000000000e+03 2.956679521560e-01
1.927500000000e+03 2.294247410232e-01
1.928000000000e+03 1.694369530092e-01
1.928500000000e+03 1.170686169813e-01
1.929000000000e+03 7.350382490307e-02
1.929500000000e+03 3.971986307299e-02
1.930000000000e+03 1.646536215484e-02
1.930500000000e+03 4.243948592730e-03
1.931000000000e+03 3.303739627720e-03
1.931500000000e+03 1.363287748534e-02
1.932000000000e+03 3.496114951696e-02
1.932500000000e+03 6.676759411971e-02
1.933000000000e+03 1.082938509413e-01
1.933500000000e+03 1.585628816389e-01
1.934000000000e+03 2.164025673693e-01
1.934500000000e+03 2.804735837959e-01
1.935000000000e+03 3.493008657317e-01
1.935500000000e+03 4.213079030947e-01
1.936000000000e+03 4.948530585392e-01
1.936500000000e+03 5.682670654099e-01
1.937000000000e+03 6.398908523447e-01
1.937500000000e+03 7.081128475667e-01
1.938000000000e+03 7.714049406242e-01
1.938500000000e+03 8.283563209233e-01
1.939000000000e+03 8.777044693754e-01
1.939500000000e+03 9.183626502117e-01
1.940000000000e+03 9.494433326934e-01
1.940500000000e+03 9.702770652244e-01
1.941000000000e+03 9.804264252771e-01
1.941500000000e+03 9.796947756418e-01
1.942000000000e+03 9.681296687792e-01
1.942500000000e+03 9.460208545168e-01
1.943000000000e+03 9.138929599840e-01
1.943500000000e+03 8.724930225168e-01
1.944000000000e+03 8.227731642925e-01
1.944500000000e+03 7.658687997251e-01
1.945000000000e+03 7.030728611804e-01
1.945500000000e+03 6.358066135108e-01
1.946000000000e+03 5.655877014566e-01
1.946500000000e+03 4.939961344262e-01
1.947000000000e+03 4.226389591005e-01
1.947500000000e+03 3.531144004102e-01
1.948000000000e+03 2.869762647588e-01
1.948500000000e+03 2.256993952592e-01
1.949000000000e+03 1.706469469169e-01
1.949500000000e+03 1.230402104064e-01
1.950000000000e+03 8.393165678696e-02
1.950500000000e+03 5.418180344205e-02
1.951000000000e+03 3.444041508875e-02
1.951500000000e+03 2.513245492708e-02
1.952000000000e+03 2.644909217345e-02
1.952500000000e+03 3.834395603334e-02
1.953000000000e+03 6.053470551079e-02
1.953500000000e+03 9.250986237454e-02
1.954000000000e+03 1.335407342352e-01
1.954500000000e+03 1.826981390704e-01
1.955000000000e+03 2.388735346148e-01
1.955500000000e+03 3.008040584166e-01
1.956000000000e+03 3.671008994665e-01
1.956500000000e+03 4.362803519573e-01
1.957000000000e+03 5.067968474776e-01
1.957500000000e+03 5.770772247364e-01
1.958000000000e+03 6.455554761890e-01
1.958500000000e+03 7.107072087612e-01
1.959000000000e+03 7.710830706270e-01
1.959500000000e+03 8.253404269669e-01
1.960000000000e+03 8.722726133232e-01
1.960500000000e+03 9.108351542760e-01
1.961000000000e+03 9.401684056872e-01
1.961500000000e+03 9.596161589918e-01
1.962000000000e+03 9.687398338088e-01
1.962500000000e+03 9.673279786694e-01
1.963000000000e+03 9.554008968646e-01
1.963500000000e+03 9.332103135375e-01
1.964000000000e+03 9.012340994172e-01
1.964500000000e+03 8.601661644231e-01
1.965000000000e+03 8.109017293038e-01
1.965500000000e+03 7.545182741247e-01
1.966000000000e+03 6.922525475824e-01
1.966500000000e+03 6.254740995704e-01
1.967000000000e+03 5.556558700868e-01
1.967500000000e+03 4.843424293510e-01
1.968000000000e+03 4.131165158510e-01
1.968500000000e+03 3.435645599452e-01
1.969000000000e+03 2.772419096417e-01
1.969500000000e+03 2.156384913102e-01
1.970000000000e+03 1.601456405241e-01
1.970500000000e+03 1.120248263731e-01
1.971000000000e+03 7.237896575105e-02
1.971500000000e+03 4.212698229343e-02
1.972000000000e+03 2.198220760952e-02
1.972500000000e+03 1.243515085916e-02
1.973000000000e+03 1.374107717338e-02
1.973500000000e+03 2.591273728584e-02
1.974000000000e+03 4.871848160768e-02
1.974500000000e+03 8.168587399827e-02
1.975000000000e+03 1.241107961600e-01
1.975500000000e+03 1.750719057893e-01
1.976000000000e+03 2.334501835082e-01
1.976500000000e+03 2.979531785416e-01
1.977000000000e+03 3.671434445336e-01
1.977500000000e+03 4.394705482004e-01
1.978000000000e+03 5.133059380311e-01
1.978500000000e+03 5.869798808090e-01
1.979000000000e+03 6.588196131402e-01
1.979500000000e+03 7.271878152549e-01
1.980000000000e+03 7.905204968806e-01
1.980500000000e+03 8.473633905602e-01
1.981000000000e+03 8.964059767505e-01
1.981500000000e+03 9.365123166915e-01
1.982000000000e+03 9.667479422288e-01
1.982500000000e+03 9.864021445235e-01
1.983000000000e+03 9.950051134571e-01
1.983500000000e+03 9.923395035353e-01
1.984000000000e+03 9.784461368150e-01
1.984500000000e+03 9.536236952218e-01
1.985000000000e+03 9.184223997598e-01
1.985500000000e+03 8.736318187372e-01
1.986000000000e+03 8.202630875255e-01
1.986500000000e+03 7.595259550031e-01
1.987000000000e+03 6.928011935335e-01
1.987500000000e+03 6.216090171821e-01
1.988000000000e+03 5.475742446391e-01
1.988500000000e+03 4.723890168884e-01
1.989000000000e+03 3.977739338567e-01
1.989500000000e+03 3.254385079952e-01
1.990000000000e+03 2.570418457872e-01
1.990500000000e+03 1.941544603988e-01
1.991000000000e+03 1.382220908272e-01
1.991500000000e+03 9.053235564452e-02
1.992000000000e+03 5.218500422220e-02
1.992500000000e+03 2.406644654652e-02
1.993000000000e+03 6.829146396760e-03
1.993500000000e+03 8.763536544595e-04
1.994000000000e+03 6.352532224746e-03
1.994500000000e+03 2.313971280542e-02
1.995000000000e+03 5.085986714328e-02
1.995500000000e+03 8.888326509595e-02
1.996000000000e+03 1.363426405294e-01
1.996500000000e+03 1.921528596051e-01
1.997000000000e+03 2.550356581819e-01
1.997500000000e+03 3.235488966030e-01
1.998000000000e+03 3.961196728811e-01
1.998500000000e+03 4.710805416551e-01
1.999000000000e+03 5.467080088805e-01
1.999500000000e+03 6.212624129470e-01
2.000000000000e+03 6.930282638218e-01
