# time(fs)  P_B0(t)
1.747000000000e+03 6.634693713628e-01
1.747500000000e+03 5.962535052672e-01
1.748000000000e+03 5.262168283766e-01
1.748500000000e+03 4.549312730425e-01
1.749000000000e+03 3.840040183728e-01
1.749500000000e+03 3.150425774937e-01
1.750000000000e+03 2.496195718633e-01
1.750500000000e+03 1.892378918831e-01
1.751000000000e+03 1.352969528910e-01
1.751500000000e+03 8.906075590827e-02
1.752000000000e+03 5.162845184814e-02
1.752500000000e+03 2.390808462634e-02
1.753000000000e+03 6.594151181808e-03
1.753500000000e+03 1.495633439981e-04
1.754000000000e+03 4.792526733817e-03
1.754500000000e+03 2.048876494190e-02
1.755000000000e+03 4.694941327563e-02
1.755500000000e+03 8.363478643384e-02
1.756000000000e+03 1.297640904746e-01
1.756500000000e+03 1.843310042561e-01
1.757000000000e+03 2.461249028595e-01
1.757500000000e+03 3.137573398918e-01
1.758000000000e+03 3.856932521063e-01
1.758500000000e+03 4.602862040248e-01
1.759000000000e+03 5.358168578272e-01
1.759500000000e+03 6.105337402435e-01
1.760000000000e+03 6.826952886399e-01
1.760500000000e+03 7.506120972729e-01
1.761000000000e+03 8.126882552868e-01
1.761500000000e+03 8.674606726202e-01
1.762000000000e+03 9.136353295283e-01
1.762500000000e+03 9.501194593694e-01
1.763000000000e+03 9.760487807258e-01
1.763500000000e+03 9.908090304986e-01
1.764000000000e+03 9.940512097686e-01
1.764500000000e+03 9.857001333764e-01
1.765000000000e+03 9.659560659551e-01
1.765500000000e+03 9.352894247058e-01
1.766000000000e+03 8.944287255239e-01
1.766500000000e+03 8.443421373079e-01
1.767000000000e+03 7.862131830434e-01
1.767500000000e+03 7.214112799332e-01
1.768000000000e+03 6.514579397940e-01
1.768500000000e+03 5.779895517117e-01
1.769000000000e+03 5.027177393068e-01
1.769500000000e+03 4.273883240496e-01
1.770000000000e+03 3.537399341835e-01
1.770500000000e+03 2.834632775791e-01
1.771000000000e+03 2.181620486928e-01
1.771500000000e+03 1.593163681865e-01
1.772000000000e+03 1.082495625068e-01
1.772500000000e+03 6.609898412747e-02
1.773000000000e+03 3.379145554446e-02
1.773500000000e+03 1.202379565450e-02
1.774000000000e+03 1.248759743860e-03
1.774500000000e+03 1.666597317198e-03
1.775000000000e+03 1.322230825486e-02
1.775500000000e+03 3.560855945556e-02
1.776000000000e+03 6.827411280683e-02
1.776500000000e+03 1.104375120167e-01
1.777000000000e+03 1.611056811148e-01
1.777500000000e+03 2.190970014783e-01
1.778000000000e+03 2.830683570805e-01
1.778500000000e+03 3.515455692382e-01
1.779000000000e+03 4.229565824867e-01
1.779500000000e+03 4.956667125263e-01
1.780000000000e+03 5.680152259141e-01
1.780500000000e+03 6.383524900902e-01
1.781000000000e+03 7.050769124307e-01
1.781500000000e+03 7.666708795501e-01
1.782000000000e+03 8.217349144351e-01
1.782500000000e+03 8.690192905189e-01
1.783000000000e+03 9.074523797574e-01
1.783500000000e+03 9.361650670018e-01
1.784000000000e+03 9.545106359673e-01
1.784500000000e+03 9.620796226437e-01
1.785000000000e+03 9.587092391958e-01
1.785500000000e+03 9.444870935458e-01
1.786000000000e+03 9.197490643945e-01
1.786500000000e+03 8.850713350964e-01
1.787000000000e+03 8.412567385753e-01
1.787500000000e+03 7.893157147558e-01
1.788000000000e+03 7.304423268951e-01
1.788500000000e+03 6.659859186418e-01
1.789000000000e+03 5.974191146715e-01
1.789500000000e+03 5.263029697393e-01
1.790000000000e+03 4.542501499600e-01
1.790500000000e+03 3.828870829120e-01
1.791000000000e+03 3.138160375794e-01
1.791500000000e+03 2.485780902174e-01
1.792000000000e+03 1.886178981007e-01
1.792500000000e+03 1.352511412386e-01
1.793000000000e+03 8.963540503682e-02
1.793500000000e+03 5.274516816083e-02
1.794000000000e+03 2.535143392864e-02
1.794500000000e+03 8.006405429750e-03
1.795000000000e+03 1.033459645371e-03
1.795500000000e+03 4.522529552020e-03
1.796000000000e+03 1.833086076662e-02
1.796500000000e+03 4.208897551342e-02
1.797000000000e+03 7.521155565325e-02
1.797500000000e+03 1.169128514309e-01
1.798000000000e+03 1.662261357303e-01
1.798500000000e+03 2.220266561950e-01
1.799000000000e+03 2.830574897709e-01
1.799500000000e+03 3.479576753240e-01
1.800000000000e+03 4.152919884241e-01
1.800500000000e+03 4.835817259820e-01
1.801000000000e+03 5.513358845411e-01
1.801500000000e+03 6.170821418862e-01
1.802000000000e+03 6.793970844091e-01
1.802500000000e+03 7.369351598232e-01
1.803000000000e+03 7.884558742023e-01
1.803500000000e+03 8.328487923552e-01
1.804000000000e+03 8.691559402490e-01
1.804500000000e+03 8.965912472844e-01
1.805000000000e+03 9.145567050368e-01
1.805500000000e+03 9.226549584718e-01
1.806000000000e+03 9.206980869013e-01
1.806500000000e+03 9.087123765956e-01
1.807000000000e+03 8.869389365523e-01
1.807500000000e+03 8.558300648423e-01
1.808000000000e+03 8.160413362479e-01
1.808500000000e+03 7.684194530819e-01
1.809000000000e+03 7.139859799727e-01
1.809500000000e+03 6.539171691288e-01
1.810000000000e+03 5.895201734388e-01
1.810500000000e+03 5.222060383368e-01
1.811000000000e+03 4.534599565077e-01
1.811500000000e+03 3.848093586724e-01
1.812000000000e+03 3.177904949095e-01
1.812500000000e+03 2.539142301807e-01
1.813000000000e+03 1.946318311008e-01
1.813500000000e+03 1.413015549456e-01
1.814000000000e+03 9.515686359083e-02
1.814500000000e+03 5.727707246005e-02
1.815000000000e+03 2.856120654788e-02
1.815500000000e+03 9.705772220275e-03
1.816000000000e+03 1.187065945092e-03
1.816500000000e+03 3.248531669797e-03
1.817000000000e+03 1.589355053218e-02
1.817500000000e+03 3.888390420307e-02
1.818000000000e+03 7.174400127199e-02
1.818500000000e+03 1.137708000401e-01
1.819000000000e+03 1.640492063931e-01
1.819500000000e+03 2.214725775132e-01
1.820000000000e+03 2.847678261134e-01
1.820500000000e+03 3.525245001542e-01
1.821000000000e+03 4.232271132921e-01
1.821500000000e+03 4.952899244057e-01
1.822000000000e+03 5.670933121530e-01
1.822500000000e+03 6.370208633337e-01
1.823000000000e+03 7.034962914980e-01
1.823500000000e+03 7.650193234528e-01
1.824000000000e+03 8.201997340261e-01
1.824500000000e+03 8.677887708927e-01
1.825000000000e+03 9.067072883285e-01
1.825500000000e+03 9.360699980709e-01
1.826000000000e+03 9.552053436618e-01
1.826500000000e+03 9.636706084979e-01
1.827000000000e+03 9.612619744436e-01
1.827500000000e+03 9.480193548095e-01
1.828000000000e+03 9.242259307888e-01
1.828500000000e+03 8.904024226229e-01
1.829000000000e+03 8.472962248583e-01
1.829500000000e+03 7.958656284662e-01
1.830000000000e+03 7.372594410431e-01
1.830500000000e+03 6.727923996802e-01
1.831000000000e+03 6.039168492564e-01
1.831500000000e+03 5.321912316812e-01
1.832000000000e+03 4.592459985447e-01
1.832500000000e+03 3.867476199495e-01
1.833000000000e+03 3.163614148872e-01
1.833500000000e+03 2.497139718586e-01
1.834000000000e+03 1.883559607335e-01
1.834500000000e+03 1.337261559588e-01
1.835000000000e+03 8.711749504226e-02
1.835500000000e+03 4.964598259277e-02
1.836000000000e+03 2.222321722164e-02
1.836500000000e+03 5.533264841127e-03
1.837000000000e+03 1.452652448994e-05
1.837500000000e+03 5.847152073121e-03
1.838000000000e+03 2.294643263710e-02
1.838500000000e+03 5.096246904951e-02
1.839000000000e+03 8.928625983457e-02
1.839500000000e+03 1.370621880239e-01
1.840000000000e+03 1.932067136855e-01
1.840500000000e+03 2.564329049232e-01
1.841000000000e+03 3.252802699362e-01
1.841500000000e+03 3.981491927632e-01
1.842000000000e+03 4.733391316291e-01
1.842500000000e+03 5.490896171387e-01
1.843000000000e+03 6.236229930074e-01
1.843500000000e+03 6.951877787087e-01
1.844000000000e+03 7.621015043984e-01
1.844500000000e+03 8.227918753462e-01
1.845000000000e+03 8.758351661665e-01
1.845500000000e+03 9.199908230708e-01
1.846000000000e+03 9.542313625501e-01
1.846500000000e+03 9.777667932977e-01
1.847000000000e+03 9.900629497400e-01
1.847500000000e+03 9.908533042380e-01
1.848000000000e+03 9.801440142855e-01
1.848500000000e+03 9.582121540215e-01
1.849000000000e+03 9.255972692747e-01
1.849500000000e+03 8.830865757316e-01
1.850000000000e+03 8.316942848546e-01
1.850500000000e+03 7.726356869682e-01
1.851000000000e+03 7.072967416004e-01
1.851500000000e+03 6.372000190775e-01
1.852000000000e+03 5.639679030530e-01
1.852500000000e+03 4.892840009074e-01
1.853000000000e+03 4.148537186679e-01
1.853500000000e+03 3.423649411732e-01
1.854000000000e+03 2.734497192781e-01
1.854500000000e+03 2.096478072654e-01
1.855000000000e+03 1.523728188567e-01
1.855500000000e+03 1.028816830015e-01
1.856000000000e+03 6.224798459002e-02
1.856500000000e+03 3.133967366876e-02
1.857000000000e+03 1.080152253877e-02
1.857500000000e+03 1.042605625617e-03
1.858000000000e+03 2.228974052196e-03
1.858500000000e+03 1.428159664555e-02
1.859000000000e+03 3.687954244389e-02
1.859500000000e+03 6.946828700633e-02
1.860000000000e+03 1.112729360789e-01
1.860500000000e+03 1.613160754158e-01
1.861000000000e+03 2.184398748449e-01
1.861500000000e+03 2.813319981364e-01
1.862000000000e+03 3.485547984080e-01
1.862500000000e+03 4.185772124039e-01
1.863000000000e+03 4.898087072794e-01
1.863500000000e+03 5.606345820211e-01
1.864000000000e+03 6.294518841850e-01
1.864500000000e+03 6.947051733586e-01
1.865000000000e+03 7.549213477247e-01
1.865500000000e+03 8.087427513770e-01
1.866000000000e+03 8.549577993584e-01
1.866500000000e+03 8.925283960506e-01
1.867000000000e+03 9.206134811996e-01
1.867500000000e+03 9.385881164207e-01
1.868000000000e+03 9.460576225701e-01
1.868500000000e+03 9.428663930273e-01
1.869000000000e+03 9.291011369957e-01
1.869500000000e+03 9.050884468564e-01
1.870000000000e+03 8.713867301606e-01
1.870500000000e+03 8.287726952606e-01
1.871000000000e+03 7.782227248244e-01
1.871500000000e+03 7.208896084025e-01
1.872000000000e+03 6.580752289221e-01
1.872500000000e+03 5.911999039775e-01
1.873000000000e+03 5.217691672829e-01
1.873500000000e+03 4.513388357054e-01
1.874000000000e+03 3.814792410372e-01
1.874500000000e+03 3.137395123217e-01
1.875000000000e+03 2.496127744775e-01
1.875500000000e+03 1.905030837072e-01
1.876000000000e+03 1.376948522399e-01
1.876500000000e+03 9.232542774041e-02
1.877000000000e+03 5.536139027046e-02
1.877500000000e+03 2.757901651511e-02
1.878000000000e+03 9.549241752964e-03
1.878500000000e+03 1.627329314652e-03
1.879000000000e+03 3.947339335227e-03
1.879500000000e+03 1.642137717347e-02
1.880000000000e+03 3.874349997559e-02
1.880500000000e+03 7.039806971621e-02
1.881000000000e+03 1.106722639986e-01
1.881500000000e+03 1.586723923951e-01
1.882000000000e+03 2.133436158431e-01
1.882500000000e+03 2.734926285591e-01
1.883000000000e+03 3.378128345386e-01
1.883500000000e+03 4.049115321358e-01
1.884000000000e+03 4.733386084339e-01
1.884500000000e+03 5.416162382381e-01
1.885000000000e+03 6.082690788813e-01
1.885500000000e+03 6.718544504460e-01
1.886000000000e+03 7.309919907940e-01
1.886500000000e+03 7.843922758922e-01
1.887000000000e+03 8.308838989600e-01
1.887500000000e+03 8.694385079907e-01
1.888000000000e+03 8.991933119389e-01
1.888500000000e+03 9.194705831439e-01
1.889000000000e+03 9.297937095345e-01
1.889500000000e+03 9.298993867582e-01
1.890000000000e+03 9.197455893524e-01
1.890500000000e+03 8.995150226230e-01
1.891000000000e+03 8.696138335746e-01
1.891500000000e+03 8.306654497967e-01
1.892000000000e+03 7.834995184998e-01
1.892500000000e+03 7.291360318538e-01
1.893000000000e+03 6.687648464447e-01
1.893500000000e+03 6.037209303297e-01
1.894000000000e+03 5.354557964084e-01
1.894500000000e+03 4.655057009349e-01
1.895000000000e+03 3.954572959106e-01
1.895500000000e+03 3.269115190304e-01
1.896000000000e+03 2.614465802128e-01
1.896500000000e+03 2.005809556725e-01
1.897000000000e+03 1.457373259289e-01
1.897500000000e+03 9.820839106192e-02
1.898000000000e+03 5.912546412353e-02
1.898500000000e+03 2.943068225685e-02
1.899000000000e+03 9.853586444575e-03
1.899500000000e+03 8.927076988484e-04
1.900000000000e+03 2.802663792366e-03
1.900500000000e+03 1.558712101827e-02
1.901000000000e+03 3.899781527069e-02
1.901500000000e+03 7.253966164990e-02
1.902000000000e+03 1.154818175537e-01
1.902500000000e+03 1.668744063743e-01
1.903000000000e+03 2.255704625806e-01
1.903500000000e+03 2.902525285540e-01
1.904000000000e+03 3.594632226276e-01
1.904500000000e+03 4.316390090055e-01
1.905000000000e+03 5.051463351839e-01
1.905500000000e+03 5.783192617535e-01
1.906000000000e+03 6.494976926842e-01
1.906500000000e+03 7.170653201581e-01
1.907000000000e+03 7.794864248629e-01
1.907500000000e+03 8.353407179444e-01
1.908000000000e+03 8.833554719088e-01
1.908500000000e+03 9.224342617691e-01
1.909000000000e+03 9.516817219031e-01
1.909500000000e+03 9.704238158581e-01
1.910000000000e+03 9.782232134382e-01
1.910500000000e+03 9.748894699496e-01
1.911000000000e+03 9.604838049943e-01
1.911500000000e+03 9.353183815692e-01
1.912000000000e+03 8.999500896503e-01
1.912500000000e+03 8.551689413313e-01
1.913000000000e+03 8.019812864409e-01
1.913500000000e+03 7.415881578408e-01
1.914000000000e+03 6.753591536074e-01
1.914500000000e+03 6.048023580585e-01
1.915000000000e+03 5.315308937532e-01
1.915500000000e+03 4.572267804676e-01
1.916000000000e+03 3.836028526208e-01
1.916500000000e+03 3.123635512371e-01
1.917000000000e+03 2.451654575933e-01
1.917500000000e+03 1.835784704207e-01
1.918000000000e+03 1.290485442081e-01
1.918500000000e+03 8.286290027243e-02
1.919000000000e+03 4.611859290765e-02
1.919500000000e+03 1.969525869737e-02
1.920000000000e+03 4.232797545255e-03
1.920500000000e+03 1.146295916116e-04
1.921000000000e+03 7.457044530556e-03
1.921500000000e+03 2.610501156403e-02
1.922000000000e+03 5.563465305162e-02
1.922500000000e+03 9.536240755248e-02
1.923000000000e+03 1.443607238899e-01
1.923500000000e+03 2.014799432479e-01
1.924000000000e+03 2.653758475099e-01
1.924500000000e+03 3.345421856231e-01
1.925000000000e+03 4.073473418567e-01
1.925500000000e+03 4.820741861222e-01
1.926000000000e+03 5.569620517930e-01
1.926500000000e+03 6.302497243831e-01
1.927000000000e+03 7.002182974740e-01
1.927500000000e+03 7.652327613330e-01
1.928000000000e+03 8.237812343424e-01
1.928500000000e+03 8.745108256774e-01
1.929000000000e+03 9.162592264252e-01
1.929500000000e+03 9.480812610558e-01
1.930000000000e+03 9.692697864649e-01
1.930500000000e+03 9.793704956836e-01
1.931000000000e+03 9.781903613151e-01
1.931500000000e+03 9.657996333891e-01
1.932000000000e+03 9.425274813351e-01
1.932500000000e+03 9.089515345079e-01
1.933000000000e+03 8.658817251816e-01
1.933500000000e+03 8.143389682233e-01
1.934000000000e+03 7.555293198348e-01
1.934500000000e+03 6.908143420749e-01
1.935000000000e+03 6.216784597118e-01
1.935500000000e+03 5.496941317110e-01
1.936000000000e+03 4.764856726869e-01
1.936500000000e+03 4.036925519771e-01
1.937000000000e+03 3.329329723245e-01
1.937500000000e+03 2.657684892820e-01
1.938000000000e+03 2.036703794987e-01
1.938500000000e+03 1.479884038648e-01
1.939000000000e+03 9.992254271026e-02
1.939500000000e+03 6.049820707668e-02
1.940000000000e+03 3.054535423703e-02
1.940500000000e+03 1.068185829052e-02
1.941000000000e+03 1.301408519497e-03
1.941500000000e+03 2.566129480702e-03
1.942000000000e+03 1.440403748321e-02
1.942500000000e+03 3.651136789452e-02
1.943000000000e+03 6.835972635141e-02
1.943500000000e+03 1.092079342695e-01
1.944000000000e+03 1.581183551672e-01
1.944500000000e+03 2.139774037269e-01
1.945000000000e+03 2.755198552131e-01
1.945500000000e+03 3.413564902875e-01
1.946000000000e+03 4.100045313892e-01
1.946500000000e+03 4.799202540846e-01
1.947000000000e+03 5.495330928131e-01
1.947500000000e+03 6.172805081694e-01
1.948000000000e+03 6.816428451105e-01
1.948500000000e+03 7.411773909062e-01
1.949000000000e+03 7.945508405590e-01
1.949500000000e+03 8.405693973360e-01
1.950000000000e+03 8.782057780270e-01
1.950500000000e+03 9.066224564234e-01
1.951000000000e+03 9.251905634677e-01
1.951500000000e+03 9.335039665716e-01
1.952000000000e+03 9.313881709426e-01
1.952500000000e+03 9.189038186987e-01
1.953000000000e+03 8.963447027641e-01
1.953500000000e+03 8.642303572211e-01
1.954000000000e+03 8.232934288869e-01
1.954500000000e+03 7.744621713715e-01
1.955000000000e+03 7.188385279639e-01
1.955500000000e+03 6.576723791657e-01
1.956000000000e+03 5.923326209438e-01
1.956500000000e+03 5.242758082132e-01
1.957000000000e+03 4.550131429978e-01
1.957500000000e+03 3.860766075443e-01
1.958000000000e+03 3.189850399137e-01
1.958500000000e+03 2.552109245919e-01
1.959000000000e+03 1.961486258860e-01
1.959500000000e+03 1.430847301522e-01
1.960000000000e+03 9.717108791299e-02
1.960500000000e+03 5.940106219582e-02
1.961000000000e+03 3.058939893046e-02
1.961500000000e+03 1.135604236423e-02
1.962000000000e+03 2.114126520913e-03
1.962500000000e+03 3.062285206910e-03
1.963000000000e+03 1.418134003428e-02
1.963500000000e+03 3.523534952804e-02
1.964000000000e+03 6.577693317941e-02
1.964500000000e+03 1.051567221545e-01
1.965000000000e+03 1.525367325700e-01
1.965500000000e+03 2.069074067648e-01
1.966000000000e+03 2.671080214870e-01
1.966500000000e+03 3.318501181185e-01
1.967000000000e+03 3.997435677638e-01
1.967500000000e+03 4.693248424552e-01
1.968000000000e+03 5.390870225217e-01
1.968500000000e+03 6.075110295685e-01
1.969000000000e+03 6.730975353693e-01
1.969500000000e+03 7.343989607700e-01
1.970000000000e+03 7.900509474855e-01
1.970500000000e+03 8.388026617782e-01
1.971000000000e+03 8.795452753419e-01
1.971500000000e+03 9.113379677930e-01
1.972000000000e+03 9.334308098545e-01
1.972500000000e+03 9.452839185815e-01
1.973000000000e+03 9.465823276291e-01
1.973500000000e+03 9.372460872664e-01
1.974000000000e+03 9.174352005645e-01
1.974500000000e+03 8.875491127269e-01
1.975000000000e+03 8.482205976769e-01
1.975500000000e+03 8.003040265317e-01
1.976000000000e+03 7.448581522896e-01
1.976500000000e+03 6.831236990206e-01
1.977000000000e+03 6.164961965964e-01
1.977500000000e+03 5.464946478118e-01
1.978000000000e+03 4.747267478098e-01
1.978500000000e+03 4.028514907217e-01
1.979000000000e+03 3.325400902923e-01
1.979500000000e+03 2.654362062219e-01
1.980000000000e+03 2.031165027558e-01
1.980500000000e+03 1.470525691987e-01
1.981000000000e+03 9.857520285361e-02
1.981500000000e+03 5.884199442725e-02
1.982000000000e+03 2.880906624788e-02
1.982500000000e+03 9.207698128020e-03
1.983000000000e+03 5.264386358675e-04
1.983500000000e+03 2.999146031436e-03
1.984000000000e+03 1.659923877793e-02
1.984500000000e+03 4.104026615613e-02
1.985000000000e+03 7.578274088402e-02
1.985500000000e+03 1.200470132278e-01
1.986000000000e+03 1.728318147881e-01
1.986500000000e+03 2.329379641424e-01
1.987000000000e+03 2.989966090883e-01
1.987500000000e+03 3.695012837774e-01
1.988000000000e+03 4.428429847959e-01
1.988500000000e+03 5.173474188649e-01
1.989000000000e+03 5.913135456918e-01
1.989500000000e+03 6.630525317039e-01
1.990000000000e+03 7.309262420851e-01
1.990500000000e+03 7.933844279073e-01
1.991000000000e+03 8.489998097849e-01
1.991500000000e+03 8.965003173393e-01
1.992000000000e+03 9.347978125886e-01
1.992500000000e+03 9.630127034214e-01
1.993000000000e+03 9.804939388519e-01
1.993500000000e+03 9.868339696493e-01
1.994000000000e+03 9.818783550836e-01
1.994500000000e+03 9.657297982612e-01
1.995000000000e+03 9.387464981627e-01
1.995500000000e+03 9.015348154660e-01
1.996000000000e+03 8.549363608152e-01
1.996500000000e+03 8.000097274525e-01
1.997000000000e+03 7.380072037739e-01
1.997500000000e+03 6.703469137638e-01
1.998000000000e+03 5.985809421987e-01
1.998500000000e+03 5.243601045575e-01
1.999000000000e+03 4.493961155923e-01
1.999500000000e+03 3.754219924829e-01
2.000000000000e+03 3.041515948258e-01
